cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,89.9999992295634,3.000000089406967,3.000000014901161,1.0000000149011612,10,acept,not furnished,1250.0000186264515,831.8262250162661,147.00000174343586,48.99999940395355
São Paulo,174.81553764920682,1.0,2.0000000074505806,1.0000000149011612,15,acept,furnished,433.2121927291155,3899.9999843537807,150.0000013038516,49.999998450279236
Rio de Janeiro,54.36019278387539,2.0000000447034836,3.000000014901161,0.028307861648499966,-,acept,not furnished,1700.0000923871994,4000.0000923871994,700.0000216066837,52.00000047683716
São Paulo,59.9999980723951,2.0000000447034836,1.0,0.0,-,acept,not furnished,200.00000949949026,1445.0000401586294,0.0,19.000000476837158
São Paulo,31.000000294239726,1.0,1.0,0.0,4,acept,not furnished,370.0000001117587,2350.0000711530447,56.000001495704055,5.075926914811134
São Paulo,1070.0368105098605,4.000000029802322,1.6439298540353775,0.8178804814815521,4,not acept,not furnished,1649.9999910593033,2097.6629734039307,772.0000110566616,16.66020432114601
São Paulo,346.2464324561879,3.000000089406967,1.0,0.19999263808131218,-,acept,not furnished,0.0,6000.000051409006,112.9999989643693,91.00000262260437
São Paulo,98.57858294644393,2.0000000447034836,3.000000014901161,2.0000000298023224,9,acept,not furnished,663.0000192672014,5499.999951571226,132.99999991431832,69.99999904632568
Porto Alegre,59.988172912504524,3.000000089406967,2.0000000074505806,1.0000000149011612,9,acept,not furnished,340.00000450760126,1800.0000273808837,109.00000343099236,3.8330880012363195
São Paulo,194.00000133225694,1.798380307853222,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,4000.0000923871994,69.9999975040555,5.846543066203594
São Paulo,41.0000011571683,1.0,1.0,1.0000000149011612,6,acept,furnished,522.9999776929617,4000.0000923871994,127.87062441930175,51.000001430511475
Rio de Janeiro,65.00000208290294,1.0,1.0,1.0000000149011612,-,acept,furnished,1999.9999552965164,5099.999959766865,249.99999441206455,65.9999989271164
São Paulo,70.0000003669411,2.0000000447034836,1.0,1.0000000149011612,13,acept,not furnished,761.000020429492,2149.9999651685357,66.99999794363976,27.99999976158142
São Paulo,439.6748618725687,4.000000029802322,5.000000029802322,1.545964777469635,16,acept,not furnished,4052.000120282173,9000.000210106373,1260.9999626874924,9.552859112620354
Rio de Janeiro,34.99999949411722,1.0,1.0,0.0,5,acept,not furnished,243.337731808424,1520.9999989718199,20.99999983329326,19.999999523162842
São Paulo,404.6154903937131,4.000000029802322,1.956941969692707,3.0000001192092896,2,acept,not furnished,2300.0000044703484,6000.000051409006,152.1616824902594,9.40901631116867
São Paulo,61.000000019790605,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,459.00000259280205,1849.9999713152647,0.0,4.031498942524195
Rio de Janeiro,127.05870460625738,1.1928673461079597,2.0000000074505806,0.05475059151649475,-,acept,not furnished,881.5613575279713,1700.0000294297934,474.9999847263098,21.999999582767487
Rio de Janeiro,80.00000266148709,2.0000000447034836,1.5018856972455978,1.0000000149011612,20,acept,not furnished,499.9999888241291,899.9999907799065,34.52874661888927,3.865374678745866
São Paulo,164.00000017508864,2.7743941247463226,2.4276903718709946,1.4875678718090057,6,acept,not furnished,2159.000001847744,4999.999851733446,210.86211781948805,11.667370766401291
Belo Horizonte,219.99999469984323,4.000000029802322,2.0000000074505806,3.0000001192092896,3,acept,not furnished,449.99998062849045,2422.000078484416,124.99999720603228,33.00000089406967
São Paulo,45.00000035704579,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,32.719969749450684,16.00000038743019
São Paulo,108.00000565033406,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1186.0749684274197,5600.000059604645,84.1338187456131,7.890670984983444
Belo Horizonte,127.99999878648669,1.0,1.0,0.0,4,acept,furnished,418.000016361475,2100.0000212341547,182.0000004954636,27.99999976158142
Rio de Janeiro,59.9999980723951,2.0124863535165787,1.0,0.0,10,not acept,not furnished,449.99998062849045,1800.0000273808837,47.99999878741801,23.99999964237213
São Paulo,446.18205552361906,4.000000029802322,5.000000029802322,0.20236734300851822,-,acept,not furnished,2154.5961499214172,1199.653280340135,116.60853633657098,125.00000166893005
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000149011612,-,not acept,furnished,179.22188853845,2200.000019185245,0.0,33.00000089406967
São Paulo,170.0000004065223,1.669766142964363,1.694897122681141,4.000000059604645,-,acept,not furnished,743.9999841153622,2700.0000089406967,295.9999954327941,15.915507942438126
Rio de Janeiro,45.00000035704579,1.0,1.0,0.0,1,not acept,not furnished,300.0000026077032,1239.9999948218465,0.0,16.00000038743019
São Paulo,42.00000024132896,1.0,1.0,1.0000000149011612,15,acept,not furnished,686.000008136034,3499.9999925494194,123.0000052601099,44.99999928474426
São Paulo,676.4705677554011,4.000000029802322,4.000000089406967,0.3057289123535156,4,acept,not furnished,3276.4550298452377,6000.000051409006,549.9999970197678,10.768226265907288
São Paulo,70.0000003669411,3.000000089406967,1.0,0.8126653730869293,1,acept,not furnished,439.2501898109913,1020.0000213459134,200.00000949949026,13.000000298023224
Porto Alegre,100.0000015241094,4.000000029802322,3.000000014901161,1.0000000149011612,8,acept,not furnished,600.0000052154064,2200.000019185245,24.36932409182191,33.00000089406967
São Paulo,64.00000013550743,2.0000000447034836,2.0000000074505806,2.0000000298023224,4,acept,furnished,1300.0000268220901,4500.000192224979,54.45053684525192,5.563788369297981
Belo Horizonte,68.00000219861977,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,319.99999191612005,1199.9999846331775,21.38152049155906,16.00000038743019
Belo Horizonte,74.99999865097925,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,620.0000178068876,2500.000013038516,264.00000788271427,33.999999940395355
São Paulo,441.4028813634068,1.2567812912166119,4.000000089406967,0.19096886739134789,-,acept,not furnished,2305.362746119499,1019.6441802196205,3367.999941110611,9.705470591783524
São Paulo,62.99999818811193,2.0000000447034836,2.0000000074505806,0.0,-,not acept,not furnished,590.0000222027302,1549.9999774619937,11.577753321034834,19.999999523162842
São Paulo,274.1378329079598,2.0607516020536423,2.1133271604776382,3.0000001192092896,1,not acept,not furnished,1200.0000104308128,3013.4327989071608,95.70574620738626,77.00000023841858
São Paulo,85.00000094552524,2.0000000447034836,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,710.8053658157587,1482.9981481656432,292.00001154094934,6.437014572322369
São Paulo,483.0403630938381,2.4455282241106033,2.00511571764946,4.000000059604645,7,acept,not furnished,2042.495273053646,9000.000210106373,1799.9999225139618,10.219975903630257
Porto Alegre,349.99999589659274,4.000000029802322,4.000000089406967,0.11104940436780453,-,acept,not furnished,1045.3085415065289,829.7466047108173,359.0000094845891,160.00000762939453
São Paulo,299.99999015033245,2.256318598985672,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,138.67736561223865,9.372677341103554
São Paulo,296.00000526662916,3.0110565423965454,2.9511966854333878,1.9512030482292175,-,acept,not furnished,4058.1028908491135,4105.038448423147,354.8827953636646,221.99999570846558
São Paulo,64.00000013550743,2.0000000447034836,2.0000000074505806,2.0000000298023224,8,acept,not furnished,305.83580955863,2799.9998968094587,30.00000142492354,36.0
São Paulo,132.99999707052484,3.000000089406967,2.0000000074505806,0.0,6,acept,not furnished,431.97907507419586,912.5880701467395,38.00000122282654,4.597146883606911
Campinas,44.00000127288513,1.0,1.0,0.0,7,acept,not furnished,350.00001080334187,549.9999979510903,11.999999696854502,7.0000001192092896
Campinas,240.00001074187458,3.000000089406967,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,1506.8327335640788,249.99999441206455,45.999998331069946
Porto Alegre,77.60742636420764,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,490.00000581145287,2500.000013038516,7.999999797903001,4.1258213594555855
São Paulo,21.999999947089236,1.0,1.2854280434548855,0.27436431497335434,-,acept,not furnished,301.9999945536256,2049.9999672174454,44.99999922700226,25.999999701976776
Porto Alegre,49.99999864108395,1.0,1.0,1.0000000149011612,1,acept,not furnished,348.7663809210062,949.9999897554517,50.000002374872565,14.000000327825546
Porto Alegre,193.57169575896114,2.3294658213853836,2.0000000074505806,2.0000000298023224,4,acept,not furnished,600.0000052154064,2258.897807635367,88.02806842140853,6.2406071573495865
São Paulo,31.000000294239726,1.0,1.0,0.0,6,acept,furnished,430.00001460313797,2300.0000171363354,0.0,29.999999821186066
Rio de Janeiro,89.9999992295634,2.0000000447034836,1.0,1.0000000149011612,1,acept,furnished,850.0000461935997,3467.999940365553,190.99999917671084,44.99999928474426
Rio de Janeiro,95.16224557906389,3.000000089406967,1.4433693177998066,1.0000000149011612,1,acept,not furnished,602.7267780154943,1068.23809761554,300.0000026077032,48.99999940395355
São Paulo,400.000001642853,4.000000029802322,1.6469006016850471,2.0000000298023224,-,not acept,not furnished,0.0,2500.000013038516,73.99999885819852,40.99999916553497
São Paulo,1950.2758291214705,2.02116197347641,2.465369775891304,4.000000059604645,-,acept,not furnished,0.0,3482.154546305537,1288.1138361990452,32.28147089481354
Campinas,302.521858680062,1.243431493639946,3.000000014901161,0.10898394510149956,-,acept,not furnished,2339.9999365210533,1013.7197144329548,79.17418261058629,77.00000023841858
Porto Alegre,70.0000003669411,2.0000000447034836,1.0,1.0000000149011612,-,acept,furnished,359.9999938160181,811.0455986112356,50.04018312320113,36.0
Rio de Janeiro,309.000007676892,4.000000029802322,5.000000029802322,0.061583626084029675,-,acept,not furnished,805.0272241234779,700.2544226590544,681.9999776780605,84.00000143051147
São Paulo,218.90905641391873,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,2035.8423890545964,76.74786611460149,31.99999988079071
São Paulo,679.1954510882497,3.000000089406967,2.2798655182123184,1.0000000149011612,10,acept,not furnished,2596.01678699255,2775.754924491048,584.0000230818987,126.99999976158142
Rio de Janeiro,29.999999778461643,2.3801376670598984,1.0,1.0000000149011612,10,not acept,not furnished,886.0000409185886,1500.0000335276127,0.0,19.999999523162842
Campinas,80.00000266148709,2.0000000447034836,2.0000000074505806,2.0000000298023224,11,acept,not furnished,832.0000022649765,2200.000019185245,170.99999822676182,27.99999976158142
São Paulo,613.949521522969,1.4936469793319702,4.000000089406967,3.0000001192092896,1,not acept,not furnished,3173.8393008708954,6999.999810755253,242.98615753650665,93.99999976158142
São Paulo,38.00000104145147,1.0,1.0,1.0000000149011612,14,not acept,not furnished,1620.0000420212746,2799.9998968094587,279.000005684793,36.0
São Paulo,73.00000048265792,2.0000000447034836,2.0000000074505806,0.8655091375112534,7,acept,not furnished,870.9141053259373,3499.9999925494194,46.70324269682169,5.029502514749765
São Paulo,155.00000555440784,3.000000089406967,1.0665771928615868,0.060931798070669174,-,acept,not furnished,1499.9999664723873,2000.0000232830644,16.451283590868115,25.999999701976776
São Paulo,62.99999818811193,2.0000000447034836,2.0000000074505806,1.0000000149011612,15,acept,not furnished,356.99999425560236,3200.0001087784767,50.000002374872565,40.99999916553497
São Paulo,57.999999904073775,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,0.0,1400.0000355765224,0.0,18.000000447034836
São Paulo,48.00000047276262,1.0,1.0,0.0,9,not acept,furnished,754.9743633717299,2885.190849378705,122.51859297975898,44.00000023841858
São Paulo,209.99999813176692,3.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,356.5768711268902,2790.000018104911,834.0000174939632,3.956345345824957
Belo Horizonte,100.0000015241094,3.000000089406967,2.0000000074505806,2.0000000298023224,2,acept,not furnished,340.00000450760126,1600.000031478703,182.9999964684248,21.999999582767487
São Paulo,94.00000129267573,3.000000089406967,1.440518330782652,2.0000000298023224,1,acept,not furnished,419.4239620119333,3570.000024139881,139.999995008111,45.999998331069946
São Paulo,237.74204084090889,3.000000089406967,1.1431669294834137,2.0000000298023224,-,acept,furnished,1219.9999764561653,864.2636342905462,55.54240779019892,64.00000083446503
São Paulo,76.00000059837475,3.000000089406967,2.0025057941675186,1.0000000149011612,4,acept,not furnished,1200.0000104308128,1674.4798634201288,98.7330568023026,6.598404809832573
São Paulo,191.99999743746594,2.109124183654785,3.000000014901161,2.0000000298023224,13,acept,not furnished,820.3761652112007,7799.9997943639755,81.26593893393874,99.00000286102295
São Paulo,216.99998885765672,3.000000089406967,1.1176427183672786,0.113622872158885,-,acept,not furnished,1137.3085901141167,6500.000151246786,0.0,83.00000238418579
São Paulo,68.00000219861977,1.0736585473641753,1.0,1.0000000149011612,-,acept,not furnished,609.9999882280827,1400.0000355765224,34.99999875202775,18.000000447034836
São Paulo,109.9999980921857,3.000000089406967,2.0000000074505806,2.0000000298023224,2,acept,not furnished,282.8323980793357,2399.9999050050974,246.9999948516488,31.000000834465027
Belo Horizonte,94.99999751360156,2.0000000447034836,2.0000000074505806,1.0000000149011612,3,acept,not furnished,977.6090271770954,1600.000031478703,46.09783354680985,21.999999582767487
São Paulo,2792.2862188741565,2.222818374633789,2.736778348684311,8.00000011920929,-,acept,not furnished,23760.493099689484,4230.715039372444,1685.2295026183128,43.77784860134125
São Paulo,34.000000409956556,1.0,1.0,0.0,5,acept,not furnished,347.0000112429261,1199.9999846331775,44.99999922700226,16.00000038743019
São Paulo,191.99999743746594,3.000000089406967,1.575384259223938,1.0569711029529572,5,acept,not furnished,1054.6358302235603,1238.4243864566088,76.76049135625362,5.998778611421585
Porto Alegre,62.00000196718611,2.0000000447034836,1.5760377123951912,0.772148072719574,9,acept,not furnished,350.00001080334187,1800.0000273808837,75.0000006519258,4.029377030208707
São Paulo,179.99999697459862,3.000000089406967,3.000000014901161,1.2892623245716095,-,acept,not furnished,663.9236584305763,3699.9999884516,184.00000408291817,6.592012703418732
Campinas,44.00000127288513,1.0,1.0,0.0,3,acept,furnished,350.00001080334187,916.0000168718398,11.999999696854502,12.000000268220901
Belo Horizonte,100.0000015241094,2.0000000447034836,1.0,1.0000000149011612,1,not acept,not furnished,249.99999441206455,1700.0000294297934,115.99999852478504,23.000000596046448
Rio de Janeiro,139.999999249354,3.000000089406967,1.0401405026204884,1.0000000149011612,-,not acept,not furnished,899.9999612569809,1370.0000141747296,11.488969175843522,18.000000447034836
São Paulo,170.0000004065223,3.000000089406967,1.825155720114708,1.352754682302475,8,acept,not furnished,1569.9999406933784,2799.9998968094587,647.9999981820583,36.0
São Paulo,100.0000015241094,3.000000089406967,1.1015596650540829,2.0000000298023224,-,not acept,not furnished,835.4267105460167,1600.000031478703,36.488729529082775,25.000000655651093
São Paulo,74.99999865097925,3.000000089406967,2.0000000074505806,2.0000000298023224,4,acept,not furnished,651.9999820739031,1156.7504541948438,82.00000156648457,4.840735606849194
Rio de Janeiro,51.999999672640115,2.0000000447034836,1.0,0.0,2,acept,not furnished,200.00000949949026,1199.9999846331775,50.58522801846266,16.00000038743019
São Paulo,3317.0883037000895,2.398947760462761,2.9068086743354797,1.7584049701690674,1,acept,not furnished,24123.49581718445,14000.000327825546,1717.4230888485909,46.56439197063446
São Paulo,964.2749626599252,2.9762695729732513,3.1572675853967667,2.036448121070862,8,acept,not furnished,2199.999988079071,4560.943970829248,1499.9999664723873,16.85400626063347
Belo Horizonte,49.99999864108395,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,159.99999595806003,954.4643235392869,60.00000284984708,13.000000298023224
Campinas,200.0000015636906,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,650.0000134110451,2210.0000079721212,184.00000408291817,33.999999940395355
São Paulo,71.0000023143366,2.0000000447034836,2.0000000074505806,0.0,16,acept,not furnished,430.00001460313797,1920.0000029057264,100.00000474974513,25.000000655651093
São Paulo,528.043405584991,5.000000178813934,2.4070695489645004,1.8344035744667053,-,acept,not furnished,0.0,2837.7944625914097,201.5226986259222,11.122882694005966
São Paulo,59.9999980723951,2.0000000447034836,1.0,1.386614441871643,-,acept,not furnished,0.0,1080.0000091083348,93.99999980814755,17.000000417232513
São Paulo,160.39132787054405,2.0000000447034836,1.0,0.0,-,acept,not furnished,1099.9999940395355,650.8528862614185,83.99999933317304,17.000000417232513
São Paulo,209.99999813176692,3.000000089406967,1.0505365813151002,4.000000059604645,-,acept,not furnished,0.0,556.7355778533965,276.00000612437725,4.404967434704304
São Paulo,560.4912320189178,1.3445786945521832,4.000000089406967,3.0000001192092896,-,acept,not furnished,3262.3574137687683,1324.2389554157853,996.0000403225422,12.794458597898483
São Paulo,200.0000015636906,3.000000089406967,2.0000000074505806,0.24626748636364937,-,not acept,not furnished,1467.8876847028732,4000.0000923871994,203.999993391335,7.037837415933609
São Paulo,720.4625447597355,1.4386592283844948,1.4869287945330143,3.0000001192092896,-,acept,not furnished,4776.6197472810745,4250.000142306089,297.8521166369319,53.999998569488525
São Paulo,65.00000208290294,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1037.0000265538692,4000.0000923871994,245.00000290572643,51.000001430511475
São Paulo,95.99999946099706,1.3602705746889114,2.0000000074505806,2.0000000298023224,-,acept,not furnished,3934.1215044260025,3200.0001087784767,181.92181596532464,9.160420954227448
São Paulo,660.000004036352,2.3697692304849625,2.5255234092473984,1.2747889757156372,-,acept,not furnished,13801.69689655304,3878.2668706029654,1007.9496540129185,253.9999966621399
Rio de Janeiro,106.99999797646888,3.000000089406967,2.0000000074505806,0.8161215484142303,7,acept,furnished,1460.0000344216824,3200.0001087784767,270.00000700354576,41.99999821186066
Rio de Janeiro,104.99999980814755,2.9033640325069427,2.0000000074505806,1.3506236672401428,1,acept,not furnished,1333.3776034414768,2226.253113336861,9.000000136438757,6.077234476804733
Rio de Janeiro,112.81525656953454,3.000000089406967,2.0000000074505806,0.0,7,acept,not furnished,899.9999612569809,3289.999897778034,109.00000343099236,4.604884140193462
São Paulo,625.347440963611,3.000000089406967,4.000000089406967,0.3856486827135086,-,acept,not furnished,0.0,1510.1942075416446,209.01644602417946,11.616232931613922
Campinas,23.999999547027983,1.0,1.5735090598464012,0.0,1,not acept,furnished,230.0000051036477,1180.0000070594251,9.000000136438757,15.000000357627869
São Paulo,319.6555246822536,1.0,1.0,0.0,-,not acept,not furnished,0.0,2418.4888925403357,0.0,15.000000357627869
São Paulo,70.0000003669411,1.0,1.0,1.0000000149011612,-,acept,not furnished,515.1784513145685,605.9121059719473,141.99999859556556,39.000001072883606
Porto Alegre,44.00000127288513,1.0,1.4983860850334167,1.0000000149011612,2,acept,furnished,249.99999441206455,1500.0000335276127,16.99999993434176,21.999999582767487
São Paulo,149.99999581743032,3.000000089406967,1.0519499839283526,0.06532369647175074,-,not acept,not furnished,459.2661280184984,2500.000013038516,18.030063074547797,37.99999809265137
São Paulo,107.42095648916438,1.0,1.5079987198114395,2.0000000298023224,9,acept,furnished,431.83332309126854,2900.0000048428774,219.9999988079071,36.999999046325684
São Paulo,258.0526376925409,4.000000029802322,2.1327153742313385,2.0000000298023224,8,acept,not furnished,2176.4347329735756,2799.9998968094587,829.9999870359898,36.0
São Paulo,320.0000061923638,8.0,1.062269892077893,0.05349382758140564,-,acept,not furnished,415.69434106349945,10499.999628961086,20.12663026107475,157.99999380111694
Porto Alegre,119.46431778045371,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,549.9999970197678,1700.0000294297934,109.99999940395355,25.000000655651093
São Paulo,240.00001074187458,2.0993858724832535,2.3448199033737183,1.2281689792871475,-,acept,not furnished,11446.035653352737,2144.000037945807,886.3710798323154,27.99999976158142
São Paulo,157.52051118435338,1.8625714778900146,3.000000014901161,3.0000001192092896,21,acept,not furnished,1683.9999705553055,2076.8569730222225,86.31130331195891,5.868688501417637
São Paulo,74.91831056098454,2.0000000447034836,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2339.9999365210533,3229.999965056777,27.93677558656782,40.99999916553497
Campinas,100.99999774503522,3.000000089406967,2.0000000074505806,0.0,5,acept,not furnished,779.9999788403511,2379.999927431345,48.71526616625488,31.000000834465027
