cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,77.75688171386719,2.0,1.0,0.7105625867843628,11,acept,not furnished,400.0,1840.790771484375,-11.506948471069336,26.312788009643555
São Paulo,227.0,3.0,4.0,2.363251209259033,18,not acept,furnished,388.4723815917969,6652.6259765625,625.7172241210938,85.37627410888672
Belo Horizonte,447.1960144042969,4.149221420288086,4.200479507446289,3.4047014713287354,-,acept,not furnished,-1520.999267578125,15000.0,306.3260803222656,246.0
São Paulo,99.5044937133789,2.119140863418579,2.0,1.137614130973816,3,acept,not furnished,700.0,2600.0,93.65509796142578,30.8881778717041
São Paulo,98.95911407470703,2.0,2.0,0.8893988132476807,-,acept,not furnished,-1245.8828125,2621.30419921875,-126.01171112060547,32.25324630737305
São Paulo,94.0,2.0,2.0,1.180288553237915,6,acept,not furnished,1397.8626708984375,3500.0,31.907236099243164,40.320613861083984
São Paulo,287.968017578125,5.0,4.0,2.9664599895477295,-,acept,not furnished,-1303.8212890625,4600.0,434.9979248046875,79.77564239501953
São Paulo,224.3968963623047,4.0,3.2194900512695312,0.0,6,acept,not furnished,2500.0,7374.546875,1007.8042602539062,142.0
São Paulo,55.0,2.0,1.3194555044174194,1.0,7,not acept,not furnished,160.0,900.0,50.699378967285156,14.788012504577637
São Paulo,157.04379272460938,3.0,2.4047999382019043,1.8614126443862915,-,acept,furnished,1646.85595703125,3300.0,-237.8354949951172,42.0
São Paulo,269.46759033203125,3.0,3.0,2.709529161453247,-,acept,not furnished,0.0,6281.6982421875,-126.79265594482422,83.0
São Paulo,184.0,3.4324967861175537,3.0,4.0,-,acept,not furnished,0.0,3240.0,-365.625,67.49730682373047
São Paulo,214.5706329345703,4.0,4.0,2.6773219108581543,1,acept,not furnished,2000.0,5000.0,575.0,65.0
São Paulo,306.0,3.6936795711517334,5.0,3.0975277423858643,-,acept,not furnished,-51.24570846557617,8000.0,-108.35811614990234,132.0
São Paulo,90.25302124023438,1.7886872291564941,1.0,0.0,-,acept,not furnished,1346.073486328125,1793.799560546875,79.0,14.0
São Paulo,60.0,1.0,1.0,0.9040992259979248,2,acept,not furnished,-2255.25244140625,1920.9739990234375,0.0,28.482589721679688
São Paulo,165.97866821289062,3.0,2.0,1.8103704452514648,15,not acept,not furnished,659.2951049804688,5482.70751953125,1459.155517578125,79.0
São Paulo,450.0,4.0,3.998987913131714,7.0,-,acept,furnished,2606.59033203125,11438.9521484375,334.0,181.0
Rio de Janeiro,89.43147277832031,1.8844892978668213,1.0,0.0,1,acept,furnished,700.0,2680.447998046875,-128.7025604248047,33.0
Rio de Janeiro,66.0,2.0,1.0,0.36916327476501465,-,not acept,not furnished,10050.681640625,1170.0,67.0,15.34494686126709
Campinas,85.67562103271484,2.0,1.4840768575668335,1.0,-,acept,not furnished,-1078.393310546875,1365.79345703125,-134.2738494873047,13.0
Belo Horizonte,83.0,3.0,2.561845064163208,1.7679109573364258,6,acept,not furnished,4142.1162109375,3655.0,142.0,49.0
São Paulo,50.0,1.0,1.5916621685028076,1.0,3,not acept,not furnished,-767.572265625,4600.0,305.0,27.62333106994629
São Paulo,90.5578384399414,2.041347026824951,2.069437265396118,1.0,2,acept,not furnished,-831.9210205078125,3350.0,0.0,34.77629089355469
São Paulo,250.0,3.0247559547424316,2.9519529342651367,2.481564521789551,-,acept,not furnished,-1833.30224609375,3210.0,0.0,49.0
São Paulo,107.45587158203125,2.0,1.7679013013839722,1.0,3,acept,not furnished,1800.0,2337.16943359375,-151.15342712402344,31.802001953125
São Paulo,126.9287109375,2.0,2.2331414222717285,1.0,3,acept,not furnished,950.0,4832.14306640625,194.0,92.0
São Paulo,184.1180419921875,2.7873196601867676,2.687589168548584,2.081169366836548,-,not acept,not furnished,150.01771545410156,5267.2724609375,648.3241577148438,60.0
São Paulo,88.64636993408203,1.0,1.4818626642227173,1.0,8,acept,furnished,-1328.346923828125,2217.23876953125,-84.02147674560547,22.0
São Paulo,311.0,4.0,4.040750980377197,3.6525392532348633,4,acept,furnished,4676.02294921875,14000.0,3461.0,178.0
São Paulo,97.0,2.198988914489746,2.0,1.2695320844650269,1,acept,not furnished,1397.9739990234375,2986.1640625,-171.8324432373047,39.0
São Paulo,250.0,4.0,5.0,3.1684415340423584,-,acept,not furnished,4000.0,8440.0,1200.0,100.28395080566406
São Paulo,97.42886352539062,1.0,1.5404688119888306,0.7101024389266968,-,acept,not furnished,-851.2930908203125,1400.0,32.210548400878906,19.0
São Paulo,360.0,3.644477605819702,3.5989818572998047,3.3284547328948975,-,acept,not furnished,-127.35118103027344,8540.0,1329.0,129.0
São Paulo,95.5602798461914,1.7808866500854492,1.0,0.0,-,acept,not furnished,716.068115234375,1970.860107421875,0.0,14.0
São Paulo,104.02155303955078,1.0,1.8854172229766846,1.0959694385528564,10,acept,not furnished,-1451.538330078125,3101.88720703125,309.0,38.207725524902344
São Paulo,83.0,3.0,2.1118552684783936,2.0,-,acept,not furnished,917.9579467773438,1250.0,-16.57741355895996,29.087738037109375
São Paulo,87.0,2.303633451461792,2.0283491611480713,1.3999592065811157,9,acept,not furnished,-393.6127624511719,2600.0,-122.7066879272461,38.873497009277344
São Paulo,64.0,2.0,2.082091808319092,1.0,2,acept,not furnished,549.0,1760.106201171875,-198.92747497558594,27.207015991210938
São Paulo,74.7066421508789,1.0,1.0,0.0,-,not acept,not furnished,133.02296447753906,2033.792724609375,118.5271987915039,21.0
São Paulo,94.78575897216797,1.0,1.0,0.7235057353973389,-,acept,not furnished,-568.728759765625,2001.0,-49.075096130371094,28.550634384155273
Rio de Janeiro,123.83393859863281,2.1645641326904297,1.8527089357376099,0.5539590120315552,-,acept,not furnished,0.0,2981.406982421875,54.0,37.03386688232422
São Paulo,98.8374252319336,2.17026424407959,1.8858394622802734,1.1978123188018799,3,acept,not furnished,400.0,2550.2685546875,30.84330177307129,41.0
São Paulo,303.86810302734375,3.0,3.315821409225464,2.707897663116455,-,acept,not furnished,0.0,7438.14501953125,667.0,98.0
São Paulo,123.1917724609375,2.062509059906006,1.7352179288864136,0.0,-,acept,not furnished,0.0,2143.688720703125,295.0,20.0
São Paulo,97.86785125732422,2.1866376399993896,1.8058252334594727,0.9197765588760376,3,acept,not furnished,-979.843994140625,1800.0,80.0,27.0
São Paulo,70.0,2.0926995277404785,1.0,1.0,3,acept,not furnished,-602.20166015625,1100.0,286.38250732421875,23.00294303894043
São Paulo,100.0,2.4159390926361084,3.0,0.0,1,acept,not furnished,-516.071044921875,1700.0,130.0,30.282577514648438
Porto Alegre,37.0,1.1549503803253174,1.0,0.2766972780227661,-,acept,not furnished,774.732421875,628.0,13.0,21.55417251586914
São Paulo,89.75215911865234,1.7692800760269165,1.0,0.0,-,acept,not furnished,602.23291015625,1050.0,34.0,24.902137756347656
São Paulo,330.0,3.772247076034546,3.8382201194763184,5.0,-,acept,not furnished,1762.1644287109375,8500.0,1201.0,128.0
São Paulo,35.0,1.0,1.8731169700622559,0.8374594449996948,2,acept,furnished,4752.90234375,2800.0,-280.7896728515625,36.0
Belo Horizonte,136.2716522216797,3.0,2.0181884765625,1.4345197677612305,-,acept,not furnished,483.0,2300.0,170.0,31.0
São Paulo,107.8670883178711,3.0,2.0,1.0,3,acept,not furnished,561.7799072265625,1896.809326171875,298.619384765625,16.0
São Paulo,90.98957061767578,2.0,2.0,0.8765284419059753,14,acept,not furnished,149.2604522705078,2083.0,154.0,27.0
São Paulo,157.9198455810547,3.0,2.0,2.0,6,not acept,not furnished,1205.0,3483.022705078125,2178.42626953125,44.351844787597656
São Paulo,90.26814270019531,2.0150182247161865,1.0,0.9160358309745789,5,acept,not furnished,842.0,2152.73876953125,-397.859375,26.0
São Paulo,236.9423065185547,4.0,2.0,2.707207202911377,-,acept,not furnished,0.0,5790.27099609375,250.0,88.0
São Paulo,90.64221954345703,2.0,1.5304936170578003,0.7752425670623779,-,acept,not furnished,-1772.6591796875,2221.365234375,-22.035085678100586,22.0
São Paulo,74.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1845.046630859375,34.0,26.773561477661133
Belo Horizonte,65.0,2.1923303604125977,1.870833158493042,1.0,-,acept,not furnished,557.7623901367188,2433.491943359375,76.0,32.17938232421875
São Paulo,191.8651123046875,2.9108901023864746,3.1656084060668945,3.0,6,not acept,furnished,1000.0,5000.0,2620.03662109375,63.1796760559082
São Paulo,191.65371704101562,2.3036649227142334,2.364222288131714,1.473921775817871,-,acept,not furnished,-458.9731140136719,4425.34521484375,-373.49774169921875,62.98774337768555
São Paulo,85.41778564453125,2.0,1.0,0.0,-,acept,not furnished,-167.80174255371094,1720.0,90.0,23.817975997924805
São Paulo,300.0,3.0,3.0135223865509033,2.687464952468872,-,acept,not furnished,-95.47666931152344,4862.59619140625,-173.33311462402344,64.0
São Paulo,131.21246337890625,2.5833187103271484,2.0,2.0,6,acept,not furnished,400.0,3102.357177734375,1571.5325927734375,39.7436637878418
São Paulo,95.55855560302734,2.0,1.8191826343536377,1.0,5,acept,not furnished,1832.0,2750.0,-14.839986801147461,30.989608764648438
São Paulo,70.0,2.0410618782043457,1.0,0.8170483708381653,-,acept,not furnished,362.7823181152344,1400.0,156.0,18.0
Belo Horizonte,204.76364135742188,2.726097583770752,2.4204230308532715,1.0,-,acept,not furnished,0.0,4403.23876953125,158.0,76.0
São Paulo,23.0,1.0,1.1191881895065308,0.3120448589324951,-,acept,not furnished,-1197.10400390625,1580.0,-671.903076171875,18.438690185546875
São Paulo,100.0,3.0,2.444403886795044,2.0,-,not acept,not furnished,2152.0,3158.05224609375,706.087158203125,41.34272766113281
São Paulo,292.2979431152344,3.3837146759033203,4.0,2.759676933288574,-,acept,not furnished,0.0,4100.0,-290.6168212890625,80.02397155761719
São Paulo,57.0,1.0,2.228595733642578,1.1562978029251099,2,acept,furnished,316.1207580566406,2480.0,800.0,32.0
São Paulo,180.0,2.9519810676574707,2.0,2.0195019245147705,-,acept,not furnished,-1044.38330078125,5198.955078125,-426.83135986328125,69.97967529296875
Belo Horizonte,251.42898559570312,3.0,3.0,2.434866189956665,-,acept,not furnished,-956.918701171875,5000.0,-338.507080078125,69.84930419921875
São Paulo,187.97010803222656,2.7284340858459473,3.0,2.037431478500366,11,acept,not furnished,995.0,4338.701171875,100.0,57.030662536621094
São Paulo,68.81813049316406,1.6725260019302368,1.0,0.5326745510101318,3,not acept,not furnished,300.0,1704.52685546875,410.5025634765625,12.0
São Paulo,30.0,1.274673342704773,1.0,0.2905038595199585,3,acept,not furnished,456.0,900.0,-442.630615234375,12.0
São Paulo,104.77310180664062,1.8075863122940063,1.654080867767334,1.0,-,not acept,not furnished,3366.753662109375,3000.0,880.7559204101562,39.0
São Paulo,149.51004028320312,3.0,2.3983054161071777,1.0,-,acept,not furnished,1381.508544921875,3829.8076171875,384.0,58.0
São Paulo,95.86897277832031,1.9260859489440918,1.0,0.8487143516540527,3,acept,not furnished,482.0,2382.51806640625,239.015625,29.60797882080078
São Paulo,70.0,2.0495991706848145,1.515601634979248,1.0,3,acept,not furnished,171.32496643066406,1000.0,-50.83763885498047,13.0
Rio de Janeiro,77.0,2.313739776611328,2.0,1.0,1,acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,220.0,3.2055115699768066,3.0544393062591553,2.6901369094848633,19,acept,not furnished,-716.5108642578125,5500.0,-171.2275848388672,71.21372985839844
São Paulo,72.80461120605469,1.7358888387680054,1.0,0.5712841749191284,3,acept,not furnished,550.0,1674.7470703125,80.0,10.0
São Paulo,70.0,2.0470938682556152,1.0,1.0,13,acept,not furnished,500.0,1646.39013671875,-50.89861297607422,19.0
São Paulo,250.0,4.0,4.0,2.614896297454834,9,acept,not furnished,-915.91259765625,5914.76806640625,535.6826171875,81.2309341430664
São Paulo,110.0,3.0,2.0,2.0,6,acept,not furnished,2243.8681640625,5550.0,1308.2943115234375,62.3452033996582
Campinas,97.0468521118164,1.934865117073059,2.0,1.15066397190094,8,acept,furnished,892.088623046875,2000.0,219.39642333984375,28.703691482543945
Campinas,94.13762664794922,1.0,1.544830322265625,0.0,-,acept,not furnished,-1020.418212890625,1615.10693359375,10.0,19.823875427246094
Belo Horizonte,40.0,1.5787711143493652,1.0,1.0,13,acept,not furnished,591.0,1756.40869140625,-369.67156982421875,35.0
Belo Horizonte,103.69422912597656,2.289475440979004,1.9152603149414062,2.0,3,acept,not furnished,260.0,1465.322265625,147.0556182861328,15.0
São Paulo,70.0,2.0,1.6087543964385986,1.0,1,acept,not furnished,-1122.40771484375,1000.0,-411.345947265625,21.312746047973633
São Paulo,296.8650207519531,3.438480854034424,3.0,2.71846079826355,-,acept,not furnished,-746.9002685546875,6384.91259765625,1167.0,88.41334533691406
São Paulo,40.0,1.0392649173736572,1.0144144296646118,1.0,-,not acept,not furnished,1353.2215576171875,1080.0,141.98190307617188,14.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,539.983154296875,2944.798095703125,-104.1622543334961,39.532814025878906
São Paulo,55.0,1.6477570533752441,1.2512391805648804,0.45615530014038086,1,acept,not furnished,250.0,1200.0,-524.2078857421875,16.0
São Paulo,312.0189514160156,3.51779842376709,3.0,2.752285957336426,-,acept,not furnished,-613.8818359375,12000.0,-194.99693298339844,136.1359405517578
Rio de Janeiro,82.99079132080078,1.0,1.6098028421401978,0.5955570936203003,-,not acept,not furnished,-373.9399108886719,2632.781005859375,117.8243179321289,32.98527908325195
São Paulo,101.1502456665039,1.7461739778518677,1.7009509801864624,1.0,8,not acept,not furnished,834.7880859375,2000.0,891.9541625976562,26.33396339416504
São Paulo,100.0,2.541738271713257,2.245328903198242,2.0,3,acept,not furnished,1050.0,2950.12744140625,109.0,36.0
São Paulo,72.0,2.1734910011291504,1.0,0.9647405743598938,3,acept,not furnished,620.0,1600.0,54.0,28.271577835083008
Rio de Janeiro,59.02427291870117,1.6564595699310303,1.3656147718429565,0.2525184154510498,-,acept,furnished,422.0,980.0,20.0,22.90843963623047
São Paulo,258.04168701171875,3.251429557800293,4.0,4.0,-,not acept,not furnished,90.20851135253906,4872.69091796875,340.74285888671875,51.0
São Paulo,211.27191162109375,3.0,2.8443503379821777,2.255995512008667,-,acept,not furnished,380.2290344238281,5413.25341796875,235.0,71.0
São Paulo,107.95563507080078,1.9015918970108032,1.6125459671020508,0.7553427219390869,-,acept,furnished,0.0,2472.98046875,0.0,31.0
São Paulo,22.0,1.5178377628326416,1.38279128074646,0.7475840449333191,3,acept,not furnished,385.0,2100.0,-566.3701782226562,27.0
São Paulo,53.0,1.0,1.0,0.7695514559745789,3,acept,not furnished,1350.0,3110.0,85.0,31.530853271484375
Rio de Janeiro,50.476200103759766,1.4933488368988037,1.2503293752670288,0.06435190886259079,3,not acept,not furnished,500.0,1412.576416015625,0.0,13.0
São Paulo,382.9923095703125,4.0,4.04649543762207,4.0,-,acept,not furnished,0.0,9050.0,250.0,137.0
São Paulo,240.0,4.0,5.0,2.723097324371338,9,acept,furnished,3442.0,7667.04052734375,1529.0,97.8326416015625
São Paulo,235.32717895507812,3.0,3.0,1.0,-,acept,not furnished,-57.27195358276367,6500.0,80.44782257080078,82.91326141357422
Campinas,79.54352569580078,1.7647249698638916,1.6697368621826172,1.086193323135376,3,not acept,not furnished,343.0,850.0,761.8307495117188,17.31344985961914
São Paulo,198.83248901367188,4.0,3.0,1.0,1,acept,not furnished,226.56642150878906,4174.50048828125,206.0,58.2474365234375
São Paulo,53.0,2.0,2.0,1.0,3,acept,not furnished,450.0,2350.0,0.0,26.202592849731445
São Paulo,84.53933715820312,1.6497901678085327,1.6558350324630737,1.0,3,not acept,not furnished,350.0,1956.3819580078125,391.538330078125,25.131898880004883
São Paulo,850.0,4.145843029022217,4.763805389404297,4.397630214691162,-,not acept,not furnished,6102.3623046875,12967.0263671875,2465.0,196.0
São Paulo,75.47757720947266,1.6446988582611084,1.0,0.4965289831161499,1,not acept,not furnished,533.9077758789062,1838.3916015625,301.20867919921875,17.0
São Paulo,97.68305969238281,1.0,1.0,0.626203715801239,-,acept,not furnished,0.0,2396.175048828125,-549.7368774414062,20.0
São Paulo,120.0,3.0,2.0,1.4198545217514038,6,acept,not furnished,850.0,2396.41357421875,-8.237997055053711,33.0
São Paulo,200.0,5.0,6.0,2.895918369293213,6,acept,not furnished,3300.0,5000.0,647.1896362304688,64.0
São Paulo,69.0,2.1563055515289307,1.0,1.0282942056655884,-,acept,not furnished,-22.495342254638672,2385.58544921875,-72.6299057006836,32.383243560791016
Porto Alegre,60.0,2.0,1.305025577545166,0.27932655811309814,-,acept,not furnished,0.0,540.0,-1100.1553955078125,16.118915557861328
São Paulo,30.0,1.0,1.0,1.0,3,acept,not furnished,800.0,1227.017578125,30.0,12.0
Rio de Janeiro,80.82152557373047,1.0,1.0,0.0,11,acept,not furnished,-1020.6904296875,2068.320068359375,21.0,29.89288330078125
Campinas,272.7440185546875,3.3855862617492676,3.337872266769409,2.6726877689361572,-,acept,not furnished,1079.1246337890625,5602.2490234375,1042.0,76.86419677734375
Porto Alegre,92.581298828125,1.788676381111145,1.0,1.0,-,not acept,not furnished,1058.88232421875,1959.1817626953125,687.293212890625,22.0
São Paulo,35.0,1.0,1.3491742610931396,0.2720932960510254,1,acept,not furnished,0.0,1689.1484375,30.0,22.128530502319336
Rio de Janeiro,135.0,3.0,2.0,1.0,-,acept,not furnished,2132.82373046875,4100.0,-118.8193588256836,46.805789947509766
São Paulo,60.0,2.0,1.0,0.7316774129867554,3,acept,furnished,260.0,1965.7294921875,20.567087173461914,23.0
São Paulo,80.0,2.293092727661133,1.9618520736694336,1.0,4,acept,not furnished,700.0,1070.0,100.0,22.12424087524414
São Paulo,80.0,2.2571139335632324,1.7147973775863647,0.9225982427597046,-,acept,not furnished,0.0,1500.0,-462.6318359375,23.0
Belo Horizonte,160.0,4.0,3.1685667037963867,2.5999279022216797,-,acept,not furnished,1750.0,4750.0,831.0,64.0
São Paulo,208.552734375,2.0,2.928886651992798,2.0818843841552734,-,acept,not furnished,70.43653869628906,8700.0,343.0,106.1340103149414
Campinas,340.0,4.0,5.0,3.1280078887939453,-,not acept,not furnished,800.0,4672.966796875,155.86546325683594,61.0
São Paulo,35.0,1.0,1.420035481452942,1.0,1,not acept,furnished,444.0,2458.760009765625,27.60264015197754,45.0
São Paulo,76.62842559814453,1.7959046363830566,1.387933373451233,0.0,3,acept,not furnished,670.0,806.0,-196.5780487060547,12.0
São Paulo,81.0,3.0,2.0,1.0,3,acept,not furnished,490.0,2350.429443359375,98.6398696899414,33.55354690551758
Belo Horizonte,308.9732971191406,3.0,3.137486219406128,2.6865968704223633,-,acept,not furnished,0.0,7278.314453125,25.279306411743164,98.0
São Paulo,126.0,2.4193625450134277,2.150739908218384,1.4364598989486694,-,acept,not furnished,-458.5757751464844,3221.26416015625,-118.40230560302734,42.00144577026367
São Paulo,76.09429168701172,1.7941869497299194,1.0,0.7301095128059387,1,acept,not furnished,718.0,1443.0,0.0,28.04407501220703
São Paulo,20.0,1.0,1.215162992477417,0.12262081354856491,-,acept,not furnished,-812.6834716796875,1850.83544921875,130.0,23.0
Campinas,57.05299758911133,1.0,1.0,0.44628477096557617,5,not acept,not furnished,50.03017044067383,750.0,80.0,10.063460350036621
Campinas,98.29997253417969,2.0,1.8588836193084717,1.2125718593597412,9,acept,not furnished,1027.0,2233.027587890625,152.0,36.0
Rio de Janeiro,80.24066925048828,1.0,1.5812181234359741,0.0,3,acept,not furnished,17814.876953125,2800.0,100.0,37.0
São Paulo,396.70770263671875,3.0,5.0,3.356414556503296,-,acept,not furnished,0.0,12500.0,-239.4862518310547,188.0
Belo Horizonte,92.62845611572266,2.005884885787964,1.0,0.8820042014122009,2,acept,not furnished,230.0,1695.353515625,0.0,28.729265213012695
São Paulo,98.96791076660156,2.014890432357788,1.932924747467041,1.1661320924758911,3,acept,furnished,473.0,2800.0,-230.7189178466797,36.0
São Paulo,80.0,2.3781251907348633,1.0,0.0,6,acept,not furnished,1050.0,2085.34326171875,125.0,20.0
Rio de Janeiro,64.0,1.0,1.493957757949829,0.5199249982833862,3,acept,not furnished,670.0,1446.942626953125,105.0,16.0
Belo Horizonte,320.10797119140625,4.0,3.0,3.4282195568084717,-,acept,not furnished,510.7796325683594,10000.0,63.443885803222656,164.0
São Paulo,230.5052490234375,3.272705078125,4.0,2.517332077026367,-,acept,not furnished,-2065.541748046875,4591.88818359375,0.0,61.0
São Paulo,97.1153335571289,1.9952683448791504,1.0,1.0,5,acept,not furnished,600.0,2748.040771484375,38.266090393066406,45.0
São Paulo,1000.0,4.479832649230957,5.732816219329834,4.912179946899414,10,acept,furnished,6000.0,12824.2705078125,4900.0,177.85279846191406
São Paulo,196.0,3.584972381591797,5.0,2.769354820251465,-,acept,furnished,3338.0,6994.6572265625,1223.0,95.02466583251953
São Paulo,99.81845092773438,1.9064877033233643,1.558430790901184,1.0,-,acept,not furnished,466.7264099121094,1190.0,0.0,22.33985137939453
São Paulo,215.0265350341797,2.9533755779266357,2.7995948791503906,2.0,-,not acept,not furnished,450.2616271972656,5348.884765625,1018.8635864257812,68.38951873779297
Belo Horizonte,143.07656860351562,2.528956890106201,2.333103656768799,1.826479434967041,3,acept,not furnished,300.0,4000.0,-63.56346893310547,45.28652572631836
Porto Alegre,450.0,3.704160451889038,4.0,3.177354335784912,-,acept,not furnished,548.6702880859375,9000.0,250.0,122.31746673583984
São Paulo,112.96546936035156,2.2039403915405273,1.8757271766662598,1.1848087310791016,-,acept,not furnished,-645.2235107421875,2000.0,-161.1781463623047,26.0
Campinas,119.2634048461914,2.4013328552246094,2.1292781829833984,2.0,3,acept,not furnished,1100.0,2040.0,-360.27178955078125,26.0
São Paulo,41.0,1.0,1.0,0.6138730645179749,3,acept,not furnished,707.0,2130.83447265625,36.0,39.0
São Paulo,144.0,2.0,4.0,2.1406095027923584,-,acept,not furnished,-440.0187683105469,2196.0,225.0,47.006282806396484
Rio de Janeiro,110.0,3.0,3.0,1.0,3,acept,not furnished,1300.0,2386.32177734375,-262.25341796875,13.0
São Paulo,43.0,1.0,1.4287368059158325,1.0,-,acept,not furnished,-1143.060302734375,2077.076416015625,0.0,28.0
São Paulo,450.0,4.0,5.0,2.0,-,not acept,furnished,0.0,8459.0537109375,920.9359130859375,117.13707733154297
Belo Horizonte,101.67095947265625,2.070466995239258,1.0,0.8715466260910034,-,acept,not furnished,374.7044372558594,2215.063720703125,100.0,22.0
São Paulo,220.0,4.0,4.0,2.595656394958496,5,acept,not furnished,-495.0224304199219,4896.763671875,1576.0,41.0
São Paulo,52.0,1.0,1.6498372554779053,1.0,-,acept,not furnished,-1363.224853515625,2121.507080078125,-370.505126953125,26.275127410888672
São Paulo,198.0,2.804513931274414,2.0,2.0,13,acept,not furnished,-1462.930908203125,5235.6123046875,426.7257385253906,70.0
São Paulo,30.0,1.3348627090454102,1.0,0.31225430965423584,-,acept,not furnished,366.0177917480469,1939.696044921875,5.0,23.0
São Paulo,227.18319702148438,3.0,3.0,2.0,-,acept,not furnished,-317.1642761230469,5104.47705078125,600.0,67.64091491699219
São Paulo,166.0448455810547,2.2834694385528564,2.209975004196167,0.0,-,acept,not furnished,0.0,3292.0009765625,-612.9110717773438,42.623897552490234
Porto Alegre,70.0,2.0,1.5104656219482422,0.6892297863960266,3,acept,not furnished,350.0,1344.353515625,-258.20611572265625,22.0
Rio de Janeiro,159.57142639160156,2.000763177871704,2.107696533203125,0.7548515796661377,-,acept,furnished,474.2518005371094,4298.18896484375,-388.64801025390625,62.726524353027344
São Paulo,105.21405029296875,2.0687737464904785,1.678922414779663,1.0,-,acept,not furnished,-85.75389099121094,2268.004150390625,50.0,22.0
São Paulo,217.57669067382812,3.157670736312866,3.1516201496124268,2.0,-,acept,not furnished,1050.0,5401.7021484375,167.0,66.0
Rio de Janeiro,90.0,2.1776623725891113,1.0,0.0,3,acept,not furnished,200.0,1728.42626953125,142.0,16.0
São Paulo,66.61276245117188,1.567227840423584,1.0,0.0,3,not acept,not furnished,394.0,1178.0,28.0,18.82473373413086
São Paulo,444.6187744140625,4.0,4.288146495819092,3.5550081729888916,-,acept,not furnished,0.0,15000.0,398.23858642578125,226.0
São Paulo,152.2583465576172,2.5907411575317383,2.212156057357788,2.0,-,acept,not furnished,0.0,3000.0,67.0,46.0
São Paulo,49.0,1.219041109085083,0.9745306968688965,0.18134449422359467,3,not acept,not furnished,600.0,600.0,-109.52974700927734,9.0
São Paulo,86.72722625732422,1.8697963953018188,1.4816780090332031,0.7465687394142151,-,acept,not furnished,-233.94309997558594,1250.0,-341.95867919921875,16.0
São Paulo,334.71917724609375,4.0,3.932319164276123,4.0,-,acept,not furnished,1724.5206298828125,10000.0,1350.0,121.44963836669922
São Paulo,286.0,4.0,5.0,3.168727397918701,-,acept,furnished,1673.557861328125,4000.0,-196.29209899902344,51.0
São Paulo,88.0,2.424017906188965,1.9381463527679443,1.2154666185379028,-,acept,not furnished,-84.10557556152344,1600.0,-193.9647674560547,24.0
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,2000.0,7000.0,180.0,89.0
São Paulo,179.79425048828125,2.1767704486846924,2.322319507598877,1.3960926532745361,16,acept,not furnished,-1294.57177734375,4391.10595703125,-172.61827087402344,61.260616302490234
Porto Alegre,267.45611572265625,3.0,4.0,4.0,-,acept,not furnished,26.930194854736328,5882.896484375,167.0,84.39498138427734
São Paulo,80.0,2.4514482021331787,2.034660816192627,1.225837230682373,4,acept,not furnished,1035.6810302734375,1600.0,-497.14642333984375,24.0
São Paulo,127.80287170410156,2.200815200805664,2.1062943935394287,1.0,18,acept,not furnished,2039.355712890625,4300.0,136.0,55.0
São Paulo,114.57477569580078,1.9973233938217163,1.9350500106811523,0.0,5,acept,not furnished,-737.5506591796875,2756.47021484375,-480.579345703125,35.06513595581055
São Paulo,92.78987884521484,1.8288393020629883,1.6587787866592407,0.0,9,acept,not furnished,-65.99632263183594,2018.38671875,-310.52294921875,17.0
São Paulo,162.51995849609375,2.26434063911438,2.1806397438049316,0.0,-,acept,not furnished,0.0,3211.994384765625,-590.8803100585938,42.06761169433594
São Paulo,229.80735778808594,4.0,4.0,2.6673033237457275,4,acept,not furnished,479.0094909667969,4564.4990234375,600.0,52.0
São Paulo,95.5897216796875,2.0,1.0,0.8142529129981995,-,acept,not furnished,969.936279296875,2500.0,0.0,32.0
São Paulo,300.0,5.0,4.0,3.4274089336395264,-,acept,not furnished,0.0,9000.0,1461.0,117.45166778564453
São Paulo,211.0,3.3465828895568848,4.0,4.0,26,not acept,not furnished,683.7846069335938,2880.0,717.0,65.7872085571289
Campinas,84.0,2.0,1.0,1.0,7,acept,not furnished,590.0,1531.991455078125,-171.12071228027344,28.894365310668945
São Paulo,300.0,3.5117828845977783,3.0,5.0,-,acept,not furnished,864.97119140625,3825.0,-360.28338623046875,68.0
Belo Horizonte,497.0,5.0,3.890799045562744,3.8242411613464355,-,not acept,not furnished,687.5772094726562,8069.85205078125,720.0,113.860595703125
São Paulo,137.55349731445312,3.0,2.283102512359619,1.5305625200271606,3,acept,not furnished,530.0,2500.0,-8.766866683959961,32.0
Rio de Janeiro,138.0,2.0,1.8512756824493408,0.0,-,acept,not furnished,615.4323120117188,1000.0,-208.98033142089844,25.412811279296875
São Paulo,107.02409362792969,1.9553459882736206,2.0,0.8240466117858887,-,acept,not furnished,162.19825744628906,2577.236328125,-207.17930603027344,31.589792251586914
São Paulo,122.87503051757812,2.3118035793304443,2.0,1.2745198011398315,-,acept,not furnished,877.12353515625,3500.0,99.44303131103516,46.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,4592.99072265625,2800.0,19.609872817993164,36.0
