cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,88.0,1.847946047782898,1.7725450992584229,0.9677668809890747,2,acept,furnished,1673.594482421875,3624.12841796875,562.9224243164062,50.56224060058594
Rio de Janeiro,56.0,2.0,1.0,0.6154695153236389,-,acept,not furnished,1210.5914306640625,1860.4405517578125,655.8880004882812,16.0
São Paulo,600.0,4.0,4.269742488861084,6.0,-,acept,not furnished,4474.4443359375,8407.7666015625,1938.866455078125,108.61695098876953
São Paulo,558.0068969726562,7.0,4.0,0.0,-,acept,not furnished,0.0,6134.78271484375,118.0,96.54331970214844
São Paulo,42.0,1.1327561140060425,1.0,0.7556434273719788,17,not acept,not furnished,470.0,2690.0,172.0,29.266788482666016
São Paulo,57.2324333190918,2.2856826782226562,2.316345691680908,2.0,18,acept,furnished,1530.0,3441.263427734375,311.7335510253906,25.0
São Paulo,53.61655044555664,1.0,1.0,0.8374477624893188,-,acept,not furnished,833.7361450195312,1100.0,3.0,27.54288673400879
Rio de Janeiro,33.09592056274414,1.98308265209198,2.0,0.8819289207458496,7,acept,not furnished,800.0,2208.81005859375,648.873779296875,26.13928985595703
São Paulo,20.219518661499023,1.0,1.0,1.0,10,acept,not furnished,480.0,2944.749755859375,382.9778137207031,45.0
São Paulo,41.0,1.0017716884613037,1.0,1.0,5,not acept,not furnished,697.5029907226562,2370.677978515625,0.0,30.84984588623047
Belo Horizonte,64.0,2.094607353210449,1.5505231618881226,1.1323373317718506,2,acept,not furnished,352.0,1858.49267578125,526.0518188476562,27.36090087890625
São Paulo,208.0,3.146158218383789,3.316056489944458,4.0,-,acept,not furnished,2838.50732421875,3180.0,1000.8921508789062,67.8818359375
São Paulo,20.0,0.8959177136421204,1.0197867155075073,0.4634605646133423,5,acept,furnished,953.8508911132812,1800.0,130.0,23.0
São Paulo,44.289974212646484,2.0,2.0,1.045685887336731,-,acept,not furnished,1430.223876953125,2444.95458984375,936.5202026367188,32.78725814819336
São Paulo,32.0,1.2679280042648315,1.0,0.0,-,acept,not furnished,515.0,2273.67041015625,181.5112762451172,29.12553596496582
São Paulo,80.0,1.9622418880462646,2.0,1.0,11,acept,not furnished,1208.0,2621.922119140625,144.04522705078125,34.07012939453125
São Paulo,38.08011245727539,1.0,1.0,1.0,10,acept,not furnished,720.952880859375,2859.887939453125,467.81048583984375,33.0
São Paulo,350.0,3.294684410095215,4.0,3.0,8,acept,not furnished,2100.0,5320.45556640625,500.0,51.0
São Paulo,38.0,1.0,1.0,2.0,-,acept,not furnished,1122.013427734375,2303.98828125,525.3108520507812,29.29549789428711
São Paulo,117.62732696533203,1.604616641998291,1.0,0.0,1,acept,not furnished,-1880.6243896484375,1600.0,0.0,36.57342529296875
São Paulo,80.0,2.8807485103607178,2.0,1.0,-,acept,not furnished,0.0,11000.0,256.896484375,106.3232650756836
São Paulo,70.0,2.0,1.1006102561950684,0.7600902318954468,-,not acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.104136347770691,1.0,0.7496301531791687,-,acept,furnished,1718.422119140625,2990.0,0.0,43.57094955444336
São Paulo,300.0,3.895212173461914,6.0,4.0,-,acept,not furnished,3700.0,8603.53125,1774.111572265625,111.13292694091797
São Paulo,240.0,3.0343525409698486,2.0,1.9275438785552979,-,acept,not furnished,1998.3216552734375,3968.1142578125,292.0,53.0
Belo Horizonte,61.386966705322266,2.043551206588745,2.0,1.0,7,acept,not furnished,515.9519653320312,2630.60498046875,10.568764686584473,34.0
Belo Horizonte,45.0,1.0,1.0916249752044678,1.0,5,acept,not furnished,500.0,1939.8455810546875,192.0,26.195327758789062
São Paulo,231.85610961914062,3.188082218170166,5.0,2.364379405975342,1,acept,not furnished,1814.3975830078125,6410.0,579.0984497070312,82.0
São Paulo,40.0,1.255347490310669,1.0,1.0,-,acept,not furnished,978.0,2829.0,88.08829498291016,36.195709228515625
Belo Horizonte,51.6464729309082,3.0,1.5242319107055664,0.0,-,not acept,not furnished,2378.45458984375,1220.0,10.0,17.0
Porto Alegre,35.08974838256836,1.6440105438232422,1.0,0.5645233392715454,-,acept,not furnished,190.0,1770.0,17.0,26.0
São Paulo,61.56557083129883,2.64064884185791,3.0,1.8205722570419312,-,acept,not furnished,1855.4534912109375,2862.538818359375,256.0,22.0
Campinas,78.5322494506836,1.8196684122085571,1.7888263463974,1.0,-,acept,furnished,1348.3018798828125,3496.385986328125,231.4899139404297,51.353271484375
São Paulo,90.0,3.0,2.0750393867492676,1.0,10,acept,not furnished,1441.9608154296875,2627.397216796875,147.0,37.433685302734375
São Paulo,45.0,1.704079031944275,2.0,1.1613965034484863,-,acept,not furnished,856.0,3900.0,318.4556884765625,50.0
São Paulo,85.36721801757812,2.0,3.0,1.6930158138275146,6,acept,not furnished,243.0179443359375,5028.3056640625,700.0,62.79428482055664
São Paulo,60.0,1.9292031526565552,1.0,0.0,-,acept,not furnished,1262.757080078125,1445.0,-58.12139129638672,29.16566276550293
São Paulo,100.68250274658203,1.8280529975891113,1.3169357776641846,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,203.68597412109375,3.3925423622131348,5.0,4.0,4,acept,not furnished,13084.4814453125,8460.7216796875,772.0,115.0
São Paulo,280.0,2.4789681434631348,1.0,2.0,-,acept,not furnished,2351.106689453125,6000.0,113.0,66.4245834350586
Campinas,105.92227935791016,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.54942321777344
São Paulo,75.0,2.365696668624878,2.0,1.0882906913757324,9,acept,not furnished,1153.7706298828125,2390.77490234375,109.0,27.0
São Paulo,194.0,3.3735733032226562,4.0,3.0,-,acept,not furnished,0.0,6742.67431640625,548.8523559570312,87.53279876708984
São Paulo,41.0,1.0,1.0355085134506226,1.0,6,acept,furnished,383.07769775390625,3170.636962890625,131.0,44.0228385925293
São Paulo,103.03205871582031,2.4488580226898193,2.414243698120117,1.0,-,acept,not furnished,2455.81103515625,5100.0,688.3219604492188,67.40458679199219
São Paulo,57.658451080322266,2.0,1.4539930820465088,1.1134430170059204,13,acept,not furnished,761.0,2150.0,538.8218994140625,28.0
São Paulo,278.0,4.0,3.535475492477417,2.0,16,acept,furnished,4052.0,9000.0,600.6744995117188,111.97366333007812
São Paulo,43.60297775268555,1.0,1.2339421510696411,0.7114607691764832,5,acept,not furnished,1074.4727783203125,1521.0,21.0,31.011432647705078
São Paulo,401.5027160644531,3.113976240158081,3.1623244285583496,2.509470224380493,-,acept,furnished,2300.0,6000.0,417.0,77.0
São Paulo,52.49885940551758,2.0858092308044434,1.751481533050537,1.16818106174469,-,acept,not furnished,1240.6986083984375,1850.0,0.0,33.284908294677734
Rio de Janeiro,130.0,3.0,2.136603593826294,1.3979872465133667,-,acept,not furnished,2274.25634765625,1700.0,659.2826538085938,32.28432083129883
São Paulo,28.976552963256836,2.0,1.29410719871521,1.0,-,acept,not furnished,500.0,900.0,502.9854736328125,12.0
São Paulo,90.24885559082031,2.8511219024658203,3.0023417472839355,2.3888208866119385,6,acept,furnished,1695.18212890625,5000.0,386.0,74.00701141357422
São Paulo,65.05853271484375,2.203615665435791,2.0,1.173377513885498,-,acept,not furnished,450.0,2366.9228515625,125.0,33.0
São Paulo,73.20423889160156,1.0,1.1449100971221924,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,109.41756439208984,3.0,2.0,2.0,-,acept,not furnished,2951.43212890625,5600.0,435.0,71.0
São Paulo,52.35951614379883,2.052370071411133,1.0,1.3310071229934692,-,acept,not furnished,1868.2197265625,2777.476806640625,757.05615234375,37.61951446533203
Rio de Janeiro,60.0,1.7991867065429688,1.0,0.0,-,acept,not furnished,450.0,1800.0,-93.22008514404297,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,4479.0498046875,8894.0595703125,998.0,125.0
Porto Alegre,59.08730697631836,1.9307918548583984,1.0,0.9769393801689148,-,acept,not furnished,400.0,2200.0,325.14959716796875,33.0
Belo Horizonte,170.0,2.59952449798584,2.186894178390503,1.6322351694107056,-,acept,not furnished,744.0,2700.0,577.5931396484375,36.0
São Paulo,7.715734481811523,1.4167933464050293,1.0,0.0,1,not acept,not furnished,-610.1292724609375,1240.0,0.0,16.0
São Paulo,42.0,1.452383041381836,1.256851077079773,1.0,-,acept,not furnished,686.0,2186.273193359375,290.6106262207031,31.015775680541992
São Paulo,130.4815216064453,2.5670580863952637,2.706455707550049,3.0,1,acept,not furnished,1840.0,5073.859375,550.0,69.19140625
São Paulo,70.0,3.0,1.0,1.5630128383636475,-,acept,not furnished,2547.8974609375,2748.787353515625,694.0104370117188,37.80173873901367
Porto Alegre,177.14346313476562,4.0,3.0,1.8988316059112549,-,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,1.7778377532958984,1.580040454864502,1.3551851511001587,4,acept,furnished,1300.0,3149.530029296875,129.77268981933594,44.101356506347656
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,71.75774383544922,2.3912312984466553,2.0,2.0,14,acept,not furnished,620.0,2309.94091796875,264.0,33.22206497192383
São Paulo,600.0,4.0,4.192162990570068,4.0,9,acept,furnished,4572.27001953125,8500.0,1323.810302734375,113.18236541748047
São Paulo,25.260343551635742,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,-8.476370811462402,20.0
São Paulo,145.0,3.0,3.1815385818481445,3.0,-,not acept,furnished,1200.0,5839.775390625,930.086181640625,77.0
São Paulo,85.0,2.0,2.0273802280426025,2.0,-,acept,not furnished,1429.0823974609375,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,-,acept,not furnished,3366.0,9600.9365234375,1800.0,115.0
São Paulo,319.2873229980469,4.0,3.7396185398101807,2.934908866882324,-,acept,furnished,1.0,9000.0,1237.1875,122.07470703125
São Paulo,189.0526580810547,3.289857864379883,4.0,3.0,-,acept,not furnished,0.0,3500.0,115.18592071533203,53.0
São Paulo,269.21295166015625,3.4158923625946045,3.516807794570923,2.0,-,acept,not furnished,3642.997802734375,13500.0,423.0,222.0
São Paulo,46.58547592163086,2.0385818481445312,2.0,1.183151125907898,8,acept,not furnished,1981.722412109375,2208.6796875,619.7931518554688,29.4555606842041
São Paulo,61.175418853759766,3.0,2.0,1.7621550559997559,-,acept,not furnished,3019.81884765625,2968.125,579.1019897460938,38.0
Campinas,31.067197799682617,1.0,1.0,0.0,-,acept,not furnished,350.0,2386.00634765625,409.134765625,32.854244232177734
São Paulo,81.29125213623047,2.739183187484741,2.357602596282959,1.829081654548645,-,acept,not furnished,1930.123291015625,3000.0,564.623779296875,46.0
São Paulo,70.0,3.0,1.9408071041107178,1.0,-,acept,not furnished,2263.275634765625,2500.0,340.34417724609375,35.18800735473633
São Paulo,45.3474235534668,1.9437679052352905,1.0,0.0,26,acept,not furnished,1225.847900390625,2050.0,-141.59263610839844,26.0
São Paulo,50.0,1.4494025707244873,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,26.00980567932129
Porto Alegre,67.0,3.0,2.0,1.3992153406143188,-,acept,not furnished,1831.2318115234375,2137.656982421875,359.5439453125,33.0
São Paulo,30.84992027282715,1.0,1.0,0.8392396569252014,6,acept,furnished,430.0,3375.092529296875,225.78204345703125,30.0
São Paulo,14.014974594116211,2.0,1.436334252357483,0.8917803168296814,1,acept,furnished,850.0,3818.5107421875,191.0,51.75714111328125
São Paulo,109.0,3.0,2.071916103363037,1.0,1,acept,not furnished,2000.0,3797.820556640625,234.43069458007812,51.42100524902344
São Paulo,184.76210021972656,4.0,3.113100051879883,2.3436074256896973,-,acept,not furnished,0.0,3391.84326171875,74.0,41.0
São Paulo,364.0318603515625,4.027144908905029,5.0,4.0,-,acept,furnished,4153.0029296875,14000.0,2144.619140625,181.06210327148438
Campinas,284.0,3.1955480575561523,3.101680278778076,2.24367356300354,-,acept,not furnished,829.1890869140625,6000.0,483.0,73.87764739990234
São Paulo,70.0,2.0,1.548040747642517,1.0891786813735962,-,acept,not furnished,360.0,2630.318359375,952.0123901367188,36.0
São Paulo,177.6119384765625,3.386190176010132,5.0,2.924591302871704,7,acept,furnished,1768.6834716796875,6500.0,1302.815673828125,84.0
São Paulo,70.0,1.9441287517547607,1.0,0.0,-,acept,not furnished,1150.6009521484375,2497.329833984375,134.0,32.0
São Paulo,172.49026489257812,3.0,4.0,1.0,10,acept,not furnished,2985.051025390625,7332.57666015625,584.0,127.0
São Paulo,29.69843101501465,1.0,1.3951199054718018,1.0,10,not acept,not furnished,1811.340087890625,2639.380859375,0.0,38.22810363769531
Campinas,66.6493911743164,2.0,1.6917083263397217,2.0,11,acept,not furnished,1059.25927734375,2200.0,171.0,32.71577453613281
São Paulo,133.0,4.0,3.3363780975341797,2.4362969398498535,-,acept,not furnished,1500.0,5343.62060546875,800.0,70.07810974121094
São Paulo,85.41952514648438,2.079871416091919,2.4459030628204346,1.3877030611038208,-,not acept,furnished,1620.0,5389.20068359375,279.0,70.88104248046875
São Paulo,77.15150451660156,2.0,1.8145146369934082,1.3274341821670532,-,acept,not furnished,1100.0,3340.771484375,950.3549194335938,45.0
São Paulo,134.97164916992188,2.8418233394622803,4.0,2.0557351112365723,-,acept,not furnished,2822.745849609375,2000.0,493.3009948730469,42.804988861083984
São Paulo,72.30252838134766,2.06504225730896,1.6388680934906006,1.0,-,acept,not furnished,1829.49853515625,2621.91259765625,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,194.31576538085938,31.39579200744629
São Paulo,48.0,1.7188434600830078,1.6846098899841309,1.0230916738510132,9,acept,furnished,377.0,3414.005615234375,233.6959686279297,44.0
São Paulo,210.0,2.8856444358825684,3.135178804397583,3.0,7,acept,not furnished,1700.0,2790.0,834.0,58.469093322753906
São Paulo,73.79064178466797,3.0,2.33345103263855,2.0,2,acept,not furnished,1003.2984619140625,2536.27685546875,183.0,22.0
São Paulo,153.2022247314453,3.0,2.0,1.4100594520568848,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.3001646995544434,2.3095955848693848,2.0,3,acept,furnished,1220.0,3793.2431640625,395.0,49.89064025878906
São Paulo,97.52882385253906,3.0,2.1426897048950195,1.0,-,acept,not furnished,2639.605224609375,2500.0,438.16900634765625,32.0
São Paulo,192.0,3.0,3.0250797271728516,2.516244888305664,-,acept,not furnished,2239.02685546875,7800.0,882.6570434570312,99.0
São Paulo,138.1388702392578,3.0485680103302,4.0,2.596669912338257,-,acept,not furnished,2707.272216796875,6500.0,0.0,83.0
São Paulo,68.0,1.7365961074829102,1.0,0.8587261438369751,5,acept,not furnished,610.0,1400.0,35.0,25.270795822143555
São Paulo,112.64310455322266,3.0,2.0,2.0,2,acept,not furnished,1670.3311767578125,2400.0,247.0,36.172245025634766
Belo Horizonte,94.62014770507812,2.0,2.0,1.0,3,acept,not furnished,2498.722900390625,1600.0,97.37836456298828,22.0
São Paulo,900.0,4.0,6.0,3.534308433532715,-,acept,not furnished,7439.7841796875,14345.076171875,2538.093994140625,226.0
São Paulo,25.694730758666992,1.0,1.0,1.020602822303772,-,not acept,not furnished,2273.7578125,2485.689208984375,1303.1083984375,32.53196716308594
São Paulo,333.6326904296875,3.050549268722534,2.920778274536133,2.5514862537384033,5,acept,not furnished,2000.0,8000.0,633.3631591796875,102.0
Porto Alegre,62.0,2.0,2.0,0.8699273467063904,9,acept,not furnished,305.67510986328125,2355.44677734375,75.0,27.0
São Paulo,180.0,3.256525754928589,3.0,4.0,-,acept,not furnished,3217.107177734375,3700.0,225.6370849609375,56.0
Campinas,-8.639917373657227,1.6032822132110596,1.5968509912490845,1.0551797151565552,3,acept,furnished,4316.82568359375,916.0,12.0,12.0
São Paulo,100.0,1.86733078956604,1.0,1.0,1,acept,not furnished,-1786.5540771484375,2871.8583984375,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.2028615474700928,-,acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0865085124969482,3.3234853744506836,2.330650568008423,8,acept,furnished,1570.0,6392.0458984375,1426.918701171875,81.73075866699219
São Paulo,91.26470184326172,3.0,2.2617082595825195,1.7375036478042603,-,acept,not furnished,2206.19677734375,2289.266845703125,862.3507080078125,25.0
São Paulo,75.0,2.230288028717041,2.0,1.3774187564849854,4,acept,not furnished,652.0,1600.0,-444.2628173828125,29.843307495117188
Rio de Janeiro,44.18495559692383,2.0,1.0,0.5761361122131348,2,acept,not furnished,1062.3974609375,1200.0,468.5841979980469,30.13875389099121
Campinas,999.0,4.649339199066162,7.0,8.0,-,acept,not furnished,3211.803955078125,11600.15234375,667.0,145.42454528808594
São Paulo,284.1964416503906,4.0,3.6003053188323975,3.0211963653564453,-,acept,not furnished,2200.0,7000.0,868.3844604492188,89.0
São Paulo,65.75614166259766,1.9432663917541504,1.7597030401229858,0.9371309280395508,1,acept,not furnished,-2037.0264892578125,2689.4267578125,815.4561767578125,42.62882614135742
São Paulo,87.08628845214844,2.769618034362793,3.0,2.0,-,acept,not furnished,2130.471923828125,2210.0,184.0,34.0
São Paulo,24.60321617126465,1.83503258228302,2.0,1.1559425592422485,-,acept,not furnished,430.0,2341.01611328125,100.0,30.405956268310547
São Paulo,146.8452911376953,3.3198540210723877,4.0,2.4779915809631348,-,acept,not furnished,3398.20947265625,5878.29150390625,914.8279418945312,81.29438018798828
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,24.525461196899414,17.0
São Paulo,36.26321029663086,2.0,1.260005235671997,0.0,-,acept,not furnished,1060.89501953125,1827.7825927734375,84.0,17.0
São Paulo,113.73544311523438,3.0,2.8903751373291016,2.299328565597534,-,acept,not furnished,2139.810546875,4802.9619140625,1345.7969970703125,63.942718505859375
São Paulo,186.3678741455078,3.088125228881836,3.464639902114868,3.0,8,acept,furnished,2021.0,6241.6669921875,996.0,77.0
São Paulo,156.33641052246094,3.0,2.6988701820373535,2.205037832260132,-,not acept,not furnished,0.0,4475.93896484375,1675.24951171875,67.13574981689453
São Paulo,127.85082244873047,3.0616724491119385,3.0289666652679443,3.0,2,acept,not furnished,983.0867309570312,4096.63525390625,552.8287963867188,54.0
São Paulo,65.0,2.180861234664917,2.143578290939331,1.4373657703399658,-,acept,furnished,1037.0,4000.0,300.4303283691406,51.0
São Paulo,96.0,2.3284456729888916,2.0,1.3411675691604614,17,acept,not furnished,2058.90234375,3200.0,239.28964233398438,39.14253234863281
São Paulo,277.28826904296875,4.0,4.133229732513428,5.0,12,acept,furnished,5104.041015625,9246.9951171875,1750.0,114.66346740722656
Rio de Janeiro,130.7436065673828,3.0,2.866010904312134,1.9056828022003174,7,acept,furnished,2327.039794921875,5841.8974609375,270.0,76.78197479248047
São Paulo,65.2745132446289,1.9229458570480347,1.7318795919418335,0.0,-,acept,not furnished,740.0,2695.37109375,563.368896484375,39.673133850097656
Rio de Janeiro,100.0,2.3575613498687744,2.0,0.0,-,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,2.4921767711639404,-,acept,not furnished,4918.236328125,9000.0,799.174072265625,136.0
Campinas,47.29142379760742,1.4013484716415405,1.0,0.0,-,acept,furnished,230.0,1180.0,-339.6900634765625,31.213823318481445
São Paulo,22.0,1.0,1.0,0.7950098514556885,-,not acept,not furnished,0.0,2554.5224609375,0.0,38.22548294067383
São Paulo,44.5736198425293,2.0971574783325195,1.7687087059020996,1.0,-,not acept,not furnished,3897.87109375,2529.0,142.0,39.0
São Paulo,51.79286575317383,1.0,1.1160359382629395,0.6988459825515747,-,acept,not furnished,1332.6849365234375,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.7172127962112427,-,acept,not furnished,3116.20849609375,2745.565185546875,369.8849792480469,38.0
São Paulo,90.0,1.0,1.5957269668579102,2.0,-,acept,furnished,3617.272705078125,2900.0,211.24913024902344,37.0
São Paulo,230.11143493652344,2.923062801361084,4.0,2.259908437728882,8,acept,not furnished,3000.0,2800.0,775.9306640625,54.42161560058594
São Paulo,705.5625610351562,8.0,4.736106872558594,0.0,-,acept,not furnished,9989.54296875,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,60.630130767822266,1700.0,110.0,25.0
São Paulo,240.0,4.0,3.5667099952697754,3.0,9,acept,not furnished,2500.0,2144.0,834.0,62.35221481323242
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,3703.7216796875,7000.0,1020.0,89.4774398803711
São Paulo,55.16132736206055,2.0,2.0,2.0,-,acept,not furnished,2340.0,3230.0,284.0,47.91004180908203
Campinas,100.45065307617188,3.0,2.3443408012390137,1.7414625883102417,5,acept,not furnished,780.0,2428.40283203125,881.3298950195312,31.0
São Paulo,88.20979309082031,2.7077102661132812,2.3957741260528564,2.0,-,acept,not furnished,1656.865478515625,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,3.506197929382324,-,acept,not furnished,0.0,15000.0,1850.0,178.7539825439453
São Paulo,110.0,2.8037936687469482,3.0,2.113480806350708,4,acept,not furnished,4915.92236328125,3839.752685546875,412.987060546875,51.38713836669922
São Paulo,110.0,3.0,2.8064301013946533,2.0,-,acept,not furnished,0.0,4255.6171875,493.2026672363281,63.02353286743164
São Paulo,39.71726608276367,2.094572067260742,2.0,0.9251885414123535,-,acept,not furnished,200.0,1866.400390625,84.0,27.0
São Paulo,384.0,3.6960763931274414,6.0,4.0,3,acept,furnished,6611.15576171875,15000.0,344.0,191.0
São Paulo,72.1465835571289,2.269476890563965,2.2190592288970947,1.5840498208999634,7,acept,furnished,870.203857421875,4311.490234375,1740.5675048828125,56.52529525756836
São Paulo,160.0,2.816704750061035,3.0,1.8339970111846924,-,acept,not furnished,1933.1431884765625,3131.162109375,668.3170776367188,20.0
São Paulo,40.4515495300293,1.0,1.104630470275879,0.7975257635116577,8,acept,not furnished,736.1510009765625,1657.5865478515625,19.0,16.0
São Paulo,78.0,2.3220608234405518,2.0,1.1381397247314453,-,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.3262724876403809,0.8922052979469299,1,acept,not furnished,-575.0611572265625,2842.486083984375,0.0,41.369544982910156
Belo Horizonte,45.0,1.8458943367004395,1.7345530986785889,1.3164170980453491,4,not acept,not furnished,9066.9736328125,3200.0,427.8609924316406,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,3500.0,8500.0,534.4404296875,98.40933990478516
São Paulo,100.0,3.0,2.7967116832733154,3.0,-,acept,not furnished,0.0,4300.0,422.9804992675781,60.2181396484375
São Paulo,42.0,1.0,1.2752320766448975,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,3.0745317935943604,4.0,2.5146665573120117,-,acept,furnished,2728.11962890625,8559.1552734375,861.8601684570312,102.0
São Paulo,28.0,1.170063853263855,1.0,0.5881615877151489,-,not acept,not furnished,615.0,2800.0,639.8330078125,36.0
São Paulo,30.0,1.0,0.839787483215332,0.0,-,not acept,not furnished,1649.9813232421875,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.6334428787231445,1.976481556892395,-,acept,not furnished,1319.076416015625,3274.501953125,975.3865356445312,46.30952453613281
São Paulo,83.0,1.9148619174957275,1.6044025421142578,1.0,4,not acept,not furnished,500.0,1080.0,59.0,27.96388053894043
São Paulo,73.8947525024414,2.0215468406677246,2.0,1.1610212326049805,-,acept,furnished,550.0,3602.928466796875,150.0,42.0
Belo Horizonte,90.0,3.0,1.9580289125442505,2.0,3,acept,not furnished,4578.3544921875,1600.0,217.47178649902344,22.0
Belo Horizonte,26.246580123901367,2.0,1.4677481651306152,1.1536064147949219,-,acept,not furnished,1091.9432373046875,900.0,898.5352172851562,22.754819869995117
Rio de Janeiro,36.69529342651367,1.0,1.0,0.8578954339027405,8,acept,not furnished,2018.84765625,2642.704345703125,643.0889282226562,38.0
Belo Horizonte,149.1849822998047,3.2021725177764893,3.4217114448547363,3.0,-,not acept,not furnished,3083.369384765625,5137.81689453125,539.0,70.81430053710938
Porto Alegre,39.0,1.0,0.7406823635101318,0.0,2,acept,not furnished,350.0,850.0,27.0,17.580318450927734
São Paulo,750.0,4.651319980621338,4.833024501800537,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,53.96065139770508,1.9443682432174683,1.555582880973816,0.0,1,acept,not furnished,-1026.3582763671875,2575.9853515625,-160.42796325683594,37.68936538696289
Rio de Janeiro,68.0,2.154863119125366,1.4708882570266724,0.8900238275527954,-,not acept,not furnished,2426.625732421875,1250.0,954.37158203125,24.668231964111328
São Paulo,51.15194320678711,1.9468315839767456,1.0,0.8774828314781189,-,acept,not furnished,1475.6107177734375,1250.0,50.0,16.0
São Paulo,90.0,2.0,1.8673765659332275,1.0,6,acept,furnished,2688.9033203125,5490.28271484375,425.55889892578125,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,5014.8525390625,7886.08203125,670.0,133.0
São Paulo,66.9025650024414,2.0663633346557617,2.0,1.4587993621826172,-,acept,not furnished,1413.3037109375,3160.189697265625,631.6275634765625,43.68867874145508
