cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,211.3892364501953
São Paulo,426.11553955078125,7.0,4.0,3.501561403274536,-,acept,not furnished,0.0,7045.61376953125,567.3514404296875,108.5711441040039
São Paulo,42.0,1.2985007762908936,1.0,0.6572217345237732,-,not acept,furnished,470.0,2277.53271484375,172.0,28.036054611206055
São Paulo,160.0,3.0,2.0,1.397908329963684,-,acept,furnished,2037.408447265625,2587.443603515625,172.3262939453125,25.0
São Paulo,72.1640853881836,1.0,1.0,0.6432121396064758,-,acept,not furnished,0.0,1100.0,132.44992065429688,14.0
São Paulo,85.31354522705078,2.127227783203125,1.7179113626480103,1.2994304895401,-,acept,not furnished,472.240966796875,2837.088623046875,118.0,33.45856857299805
São Paulo,74.38529205322266,2.064246892929077,1.0,1.0,10,acept,not furnished,1425.6712646484375,3500.0,321.1241149902344,39.86824035644531
São Paulo,45.048851013183594,1.7412467002868652,1.2908439636230469,1.0,-,not acept,not furnished,600.0,3000.0,0.0,30.38591766357422
São Paulo,64.0,2.0,1.3454911708831787,1.0,9,acept,not furnished,352.0,1500.0,177.1562957763672,18.24635124206543
São Paulo,208.0,3.1856112480163574,2.0,4.0,-,acept,not furnished,0.0,3180.0,396.9294738769531,48.0
São Paulo,20.0,1.0,0.951368510723114,0.0,-,acept,furnished,1191.1678466796875,1800.0,130.0,24.507251739501953
São Paulo,55.0,2.051131248474121,1.724291443824768,2.0,6,acept,not furnished,780.0,1068.0,224.1675567626953,28.4202938079834
São Paulo,21.87815284729004,1.0,0.9544438719749451,0.0,3,acept,not furnished,515.0,1700.0,29.0,19.274438858032227
São Paulo,80.0,2.0,1.707133173942566,1.0,11,acept,not furnished,1208.0,3470.28466796875,216.0,44.43682861328125
Rio de Janeiro,45.0,1.0,1.0,0.7209113836288452,10,acept,furnished,1820.1513671875,3343.589599609375,294.12603759765625,40.03864288330078
São Paulo,350.0,3.5790860652923584,4.0,2.878211259841919,-,acept,not furnished,1317.0447998046875,4000.0,500.0,62.01437759399414
São Paulo,38.0,1.3758220672607422,1.24724280834198,0.6447954177856445,-,acept,not furnished,1408.54541015625,2128.932373046875,148.6024932861328,25.23052978515625
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,460.0,1960.600341796875,0.0,22.985950469970703
São Paulo,139.09967041015625,2.781531572341919,2.0,1.0,-,acept,not furnished,0.0,11000.0,553.4676513671875,110.2081298828125
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,2786.506103515625,1150.0,160.83468627929688,18.0
São Paulo,93.70899963378906,1.0,1.6428487300872803,1.1330550909042358,-,acept,furnished,2360.09375,2990.0,210.6439971923828,44.0
São Paulo,321.1712951660156,3.853516101837158,6.0,3.0794837474823,20,acept,not furnished,1066.2720947265625,7445.05810546875,847.1112060546875,96.57064056396484
São Paulo,161.87521362304688,2.3898675441741943,2.0,1.6261473894119263,-,acept,not furnished,343.033447265625,3500.0,292.0,53.0
Belo Horizonte,200.0,2.2943484783172607,1.597208023071289,1.0,-,not acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,58.951927185058594,2.1450812816619873,1.5543437004089355,1.0,-,acept,not furnished,500.0,2602.704833984375,192.0,33.307701110839844
São Paulo,360.0,3.6143791675567627,5.0,3.0252370834350586,-,acept,not furnished,2117.63671875,6410.0,673.3984375,95.47578430175781
São Paulo,40.0,1.5207098722457886,1.5675430297851562,1.1218911409378052,10,acept,furnished,1797.9981689453125,2829.0,333.6786804199219,40.92054748535156
Belo Horizonte,100.0,3.0,1.0,0.0,-,not acept,not furnished,700.0,1888.97314453125,10.0,17.0
Porto Alegre,42.0,1.6921272277832031,1.5020296573638916,0.6957384943962097,2,acept,not furnished,190.0,2078.719970703125,81.14120483398438,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,3207.80029296875,1700.0,339.06048583984375,22.0
São Paulo,27.203500747680664,1.0,1.0,0.7718194127082825,-,acept,furnished,505.0,2747.822265625,59.0,30.91478157043457
São Paulo,90.0,2.799165964126587,3.0,1.5163896083831787,10,acept,not furnished,1250.0,3800.0,147.0,52.58872604370117
São Paulo,45.0,1.0,1.4083763360977173,0.8770191669464111,-,acept,furnished,1319.1815185546875,3900.0,218.75396728515625,50.0
Rio de Janeiro,150.0,2.0,2.693946361541748,4.0,6,acept,not furnished,8831.80078125,4976.185546875,700.0,52.0
São Paulo,60.0,2.0415725708007812,1.0,0.0,2,acept,not furnished,2665.603759765625,1445.0,98.05996704101562,19.0
São Paulo,101.59733581542969,2.001655101776123,1.0,0.9812779426574707,4,acept,not furnished,452.38262939453125,2350.0,174.8046112060547,30.0
São Paulo,246.40066528320312,3.140758514404297,5.0,2.14538311958313,4,not acept,not furnished,1650.0,7588.85498046875,689.6586303710938,115.0
São Paulo,256.7315368652344,3.4210715293884277,3.051177978515625,2.0,-,acept,not furnished,0.0,6000.0,420.02593994140625,91.0
São Paulo,93.0,2.0,3.0,2.0,-,acept,not furnished,6358.61376953125,4838.32080078125,244.7242889404297,70.0
São Paulo,75.0,2.3211240768432617,1.7686545848846436,1.111515760421753,-,acept,not furnished,1032.2283935546875,1800.0,191.0677490234375,27.0
São Paulo,297.29150390625,3.5102415084838867,4.0,3.0,-,acept,not furnished,3008.596923828125,5566.26025390625,554.1845092773438,61.0
São Paulo,76.5595932006836,1.0,1.6563420295715332,1.0,-,acept,furnished,3802.229736328125,3648.93701171875,220.79595947265625,51.0
São Paulo,174.8172149658203,2.7710063457489014,2.68831205368042,1.9511452913284302,-,acept,not furnished,1853.879638671875,4953.095703125,250.0,66.0
São Paulo,62.26286315917969,2.0,1.3736521005630493,1.0,13,acept,not furnished,761.0,2916.928466796875,67.0,33.494590759277344
São Paulo,266.405517578125,4.0,5.0,3.0534889698028564,16,acept,furnished,4052.0,7913.23779296875,1261.0,102.18989562988281
São Paulo,40.242584228515625,1.8468273878097534,1.0,0.0,-,acept,not furnished,306.0,1521.0,123.91658020019531,17.562238693237305
Campinas,240.7435302734375,4.0,3.174001932144165,3.0,2,acept,not furnished,3783.30859375,6000.0,511.9195251464844,77.0
São Paulo,62.34300231933594,1.8445290327072144,1.0,0.7560763359069824,4,acept,not furnished,459.0,1850.0,149.65724182128906,25.174800872802734
São Paulo,88.10126495361328,1.8675998449325562,2.0,0.9562979340553284,-,acept,not furnished,922.9407958984375,2475.7392578125,164.33949279785156,27.311786651611328
Rio de Janeiro,80.0,1.8517429828643799,1.0,0.43330544233322144,-,acept,not furnished,1955.536865234375,900.0,74.12112426757812,12.0
São Paulo,164.0,4.0,2.8049051761627197,2.0,6,acept,not furnished,2159.0,4736.47802734375,386.0,60.3489875793457
Belo Horizonte,220.0,3.1604762077331543,2.53014874458313,3.0,-,acept,not furnished,450.0,2980.436767578125,125.0,33.0
São Paulo,83.51213836669922,1.0,1.0,0.520854651927948,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,192.7323455810547,3.275501012802124,2.9348928928375244,2.0,7,acept,not furnished,5538.96875,5815.84326171875,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,1475.5595703125,2100.0,185.3735809326172,31.913143157958984
São Paulo,51.549400329589844,1.0,1.3512811660766602,0.0,-,acept,not furnished,2682.158935546875,2720.599853515625,48.0,31.647363662719727
São Paulo,250.0,3.7318382263183594,5.0,3.069678783416748,6,acept,not furnished,4827.4189453125,9800.0,998.0,125.0
São Paulo,47.0,1.2005808353424072,0.9552131295204163,1.0,4,not acept,furnished,400.0,2200.0,0.0,26.134225845336914
São Paulo,145.26734924316406,4.0,3.1514406204223633,2.0479660034179688,9,not acept,not furnished,3867.621826171875,5124.06640625,694.9784545898438,63.03680419921875
São Paulo,45.0,1.0,1.0526700019836426,0.4963410496711731,1,acept,not furnished,300.0,2042.6556396484375,149.71009826660156,16.0
São Paulo,42.0,1.0,1.2588025331497192,1.0,-,acept,not furnished,686.0,2685.18505859375,174.50254821777344,45.0
São Paulo,242.59323120117188,3.4297544956207275,4.0,2.5060482025146484,-,acept,not furnished,1465.0777587890625,5860.41796875,550.0,75.56707763671875
São Paulo,70.0,3.0,2.070967435836792,0.95845627784729,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,2.7678401470184326,3.0,1.0,-,acept,not furnished,2502.603759765625,3889.399658203125,159.0,52.9295539855957
São Paulo,202.82762145996094,3.041989803314209,3.1014389991760254,2.1664021015167236,4,acept,not furnished,2102.749267578125,5953.32275390625,440.0,71.46676635742188
São Paulo,68.0,2.0,1.228188157081604,0.4504006505012512,-,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,132.39700317382812,2.7030208110809326,2.0,2.0,-,acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,311.1922302246094,3.376189708709717,4.0,4.0,9,acept,not furnished,6014.3359375,7822.6357421875,3368.0,101.98193359375
São Paulo,72.51679229736328,1.9136137962341309,1.3466118574142456,0.0,-,acept,not furnished,1942.728271484375,1550.0,158.7113037109375,20.0
São Paulo,145.0,3.1297266483306885,4.0,1.9220268726348877,1,not acept,not furnished,1200.0,6000.0,750.0,69.27546691894531
São Paulo,88.10126495361328,1.8675998449325562,2.0,0.9562979340553284,-,acept,not furnished,922.9407958984375,2475.7392578125,164.33949279785156,27.311786651611328
São Paulo,254.0,3.5035324096679688,3.4519100189208984,4.0,-,acept,not furnished,3366.0,9000.0,1800.0,115.0
São Paulo,317.9548034667969,3.7394461631774902,4.0,4.0,-,acept,furnished,261.60614013671875,9000.0,359.0,120.27387237548828
São Paulo,300.0,3.8118324279785156,4.0,2.9239227771759033,-,acept,not furnished,0.0,5466.10400390625,584.0,53.0
Belo Horizonte,296.0,3.892023801803589,3.393730640411377,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,66.18500518798828,2.042689085006714,2.0,1.162289023399353,8,acept,not furnished,827.36572265625,2800.0,30.0,36.0
São Paulo,111.34408569335938,3.0,2.0,0.0,-,acept,not furnished,416.94891357421875,2776.73095703125,248.79107666015625,37.01597595214844
São Paulo,67.71920776367188,1.7794296741485596,1.0,0.0,7,acept,not furnished,1264.83203125,550.0,12.0,16.278905868530273
São Paulo,240.0,3.0,4.0,2.3871583938598633,-,acept,not furnished,4105.83984375,4825.87109375,250.0,46.0
São Paulo,70.0,2.2905335426330566,1.8279086351394653,1.1859130859375,-,acept,not furnished,490.0,2500.0,190.09788513183594,27.45688247680664
São Paulo,33.06458282470703,1.0,1.0,0.0,26,acept,not furnished,302.0,2418.250244140625,160.23631286621094,29.819618225097656
Porto Alegre,50.0,1.599709391593933,1.0834530591964722,1.0,4,acept,not furnished,350.0,950.0,50.0,15.875173568725586
Porto Alegre,67.0,2.284801959991455,2.0,2.0,4,acept,not furnished,600.0,2162.01953125,50.0,33.0
São Paulo,38.65509033203125,1.9482513666152954,1.0,0.9334684610366821,6,acept,not furnished,430.0,2668.626953125,172.31790161132812,30.55289649963379
São Paulo,75.19642639160156,2.0,1.6841078996658325,1.0,1,acept,furnished,850.0,3275.876220703125,230.84410095214844,45.0
Rio de Janeiro,127.28980255126953,2.2900607585906982,1.9822605848312378,1.1391479969024658,-,acept,not furnished,2105.525634765625,3369.540771484375,211.21044921875,41.58274459838867
Belo Horizonte,400.0,4.0,3.025186538696289,2.491908073425293,-,acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,3.4903564453125,-,acept,not furnished,0.0,7358.75732421875,1167.0,112.69503021240234
São Paulo,284.0,3.2237958908081055,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,69.6991958618164
São Paulo,40.656105041503906,1.9004651308059692,1.4169530868530273,0.9161930680274963,-,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,3.679997682571411,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,104.95793914794922
São Paulo,70.0,2.1549606323242188,1.531294584274292,0.0,-,acept,not furnished,0.0,2171.21630859375,134.0,32.0
São Paulo,360.0,3.2481133937835693,3.18159818649292,2.711459159851074,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,65.26636505126953,1.8617885112762451,1.0,1.0103150606155396,10,not acept,not furnished,886.0,1500.0,233.856689453125,33.48231506347656
Campinas,82.13030242919922,2.0,2.0,0.9270021319389343,11,acept,not furnished,832.0,2200.0,150.36050415039062,23.046104431152344
Belo Horizonte,133.0,4.0,3.2167391777038574,3.0,-,acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,85.86084747314453,2.0627100467681885,1.8682854175567627,1.0,14,not acept,furnished,1506.8046875,2800.0,279.0,42.38654327392578
São Paulo,73.0,2.235973596572876,2.0,1.2461061477661133,7,acept,not furnished,1165.7703857421875,2600.9775390625,100.0,30.913257598876953
São Paulo,179.86180114746094,2.8487043380737305,4.0,2.0,4,acept,not furnished,1966.4742431640625,2000.0,393.9643859863281,44.45756530761719
São Paulo,63.0,2.022979497909546,2.0,1.0,-,acept,not furnished,357.0,2569.248046875,179.7740020751953,41.0
São Paulo,58.0,1.8427711725234985,1.5513811111450195,0.7071587443351746,1,acept,not furnished,0.0,1400.0,0.0,27.235082626342773
São Paulo,55.414451599121094,1.0,1.5960693359375,0.0,9,not acept,not furnished,4432.17236328125,3527.795166015625,294.1643981933594,44.0
São Paulo,210.0,3.4841744899749756,3.2579355239868164,2.3479607105255127,7,acept,not furnished,2991.697509765625,2790.0,834.0,62.50898361206055
Belo Horizonte,100.0,2.50106143951416,2.0,0.8399673700332642,2,acept,not furnished,340.0,1600.0,78.20916748046875,20.266775131225586
São Paulo,138.6593780517578,2.1809678077697754,2.018411874771118,1.6092431545257568,1,acept,not furnished,2032.5242919921875,4197.92578125,479.2629089355469,50.37823486328125
São Paulo,194.34336853027344,3.0129897594451904,3.0,2.0,-,acept,not furnished,3340.57080078125,5184.77294921875,365.089111328125,66.9886703491211
São Paulo,76.0,2.5694777965545654,2.0983407497406006,1.3906705379486084,4,acept,not furnished,1200.0,2755.769775390625,267.0,32.0
São Paulo,179.02330017089844,3.0,2.789645195007324,2.0,13,acept,not furnished,2022.3179931640625,7800.0,502.7467346191406,96.27278137207031
São Paulo,183.6879425048828,2.57011079788208,2.3256404399871826,1.5453585386276245,1,acept,not furnished,2884.0,6500.0,0.0,72.57012939453125
São Paulo,68.0,2.028475284576416,1.0,1.0,-,acept,not furnished,610.0,1400.0,135.14846801757812,18.0
São Paulo,110.0,3.0,2.3766393661499023,1.3184298276901245,2,acept,not furnished,3578.038818359375,2400.0,201.63648986816406,31.0
Belo Horizonte,122.70999908447266,2.4556572437286377,2.0,1.2636756896972656,3,acept,not furnished,660.0,2280.158935546875,164.0,27.388761520385742
São Paulo,287.1130676269531,3.5740137100219727,3.351310968399048,3.302931785583496,-,acept,not furnished,0.0,11269.0732421875,967.4813232421875,226.0
São Paulo,34.0,1.3431646823883057,0.8640851378440857,0.5720213055610657,4,acept,not furnished,347.0,1396.478515625,45.0,16.0
São Paulo,180.71995544433594,3.0,4.0,3.0,-,acept,not furnished,2000.0,5166.22412109375,0.0,70.26278686523438
São Paulo,17.673974990844727,2.094740152359009,1.713249921798706,1.0,9,acept,not furnished,1930.817138671875,1800.0,75.0,24.028417587280273
São Paulo,249.70413208007812,3.194366931915283,3.0,4.0,-,acept,not furnished,1887.6788330078125,5546.0791015625,550.0963745117188,72.50057983398438
Campinas,65.18463897705078,1.0,1.0,0.0,-,acept,furnished,615.5336303710938,916.0,91.40242004394531,18.129762649536133
São Paulo,100.0,2.3496642112731934,1.7629947662353516,1.0,1,acept,not furnished,3232.513916015625,2489.690185546875,116.0,23.0
Rio de Janeiro,140.0,2.3546061515808105,1.8034329414367676,1.0,24,acept,not furnished,1325.4566650390625,1370.0,225.17311096191406,25.97614288330078
São Paulo,188.0545654296875,3.0,3.0,2.121126651763916,-,acept,not furnished,2449.269775390625,4726.8486328125,390.25921630859375,65.0992202758789
São Paulo,170.41294860839844,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,188.4129638671875,32.28314971923828
São Paulo,103.6103515625,3.0,2.0,2.0,-,acept,not furnished,652.0,2801.37451171875,82.0,35.165287017822266
Rio de Janeiro,52.0,2.0,1.0724079608917236,0.0,-,acept,not furnished,2673.8779296875,2169.2998046875,43.0,25.383085250854492
Campinas,999.0,4.4023871421813965,7.0,8.0,-,acept,not furnished,0.0,8459.3515625,1873.8890380859375,132.7604217529297
São Paulo,270.0,3.201145887374878,2.9608304500579834,2.6368753910064697,8,acept,not furnished,2200.0,7000.0,519.791015625,80.84032440185547
São Paulo,50.0,1.6612941026687622,1.0,0.7313396334648132,-,acept,not furnished,160.0,2153.192626953125,121.41474914550781,22.469533920288086
Campinas,200.0,3.0,3.0,2.3563730716705322,-,acept,not furnished,2363.7880859375,4140.4716796875,303.74139404296875,62.44773483276367
São Paulo,67.76069641113281,1.9997206926345825,1.5550169944763184,1.1675318479537964,-,acept,not furnished,430.0,2380.944091796875,171.16612243652344,25.0
São Paulo,500.0,4.103358268737793,4.0,6.0,-,acept,not furnished,1654.2755126953125,10887.7578125,1182.1748046875,196.0
São Paulo,60.0,1.787911057472229,1.2363322973251343,0.0,-,acept,not furnished,762.1627807617188,1080.0,94.0,17.0
São Paulo,70.52022552490234,1.9236655235290527,1.3356553316116333,0.0,-,acept,not furnished,1100.0,2284.175537109375,159.97042846679688,17.0
São Paulo,210.0,3.109800100326538,2.6695199012756348,2.142721176147461,-,acept,not furnished,0.0,3294.0,347.60687255859375,47.669681549072266
São Paulo,212.70162963867188,3.2624611854553223,3.1792328357696533,3.0,8,acept,not furnished,2283.546875,6000.0,520.6498413085938,74.51708221435547
São Paulo,218.00473022460938,2.997040271759033,2.695233106613159,2.247056245803833,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,2.290611505508423,-,acept,not furnished,2300.0,5895.873046875,502.0,80.82435607910156
São Paulo,113.98982238769531,2.0,1.780903935432434,1.3601250648498535,7,acept,furnished,1037.0,3676.939697265625,245.0,51.0
São Paulo,114.39777374267578,2.201540231704712,2.0,1.2413978576660156,-,acept,not furnished,525.3309326171875,2633.239013671875,250.0,33.277286529541016
São Paulo,426.55816650390625,4.0,3.9680380821228027,4.401126384735107,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,116.45548248291016,1.8913137912750244,2.0,0.8671203255653381,-,acept,furnished,356.0372314453125,2697.6650390625,270.0,32.981510162353516
Rio de Janeiro,73.58682250976562,2.0440104007720947,2.0,0.0,-,acept,not furnished,740.0,2344.48779296875,154.86712646484375,29.0
São Paulo,161.8263702392578,3.0,2.0,1.584700107574463,-,acept,not furnished,1183.7913818359375,2794.442626953125,188.7708282470703,43.0
São Paulo,287.0,3.5058047771453857,3.2357983589172363,4.0,-,acept,not furnished,2826.744384765625,5416.65283203125,606.7605590820312,77.52152252197266
São Paulo,24.0,0.957103967666626,1.0,0.07039421796798706,-,not acept,furnished,230.0,1334.007568359375,9.0,15.0
São Paulo,44.01873016357422,1.0,1.159720778465271,0.0,-,acept,not furnished,0.0,1711.36962890625,148.4467315673828,15.0
São Paulo,121.41703033447266,1.0,1.0,0.7975648045539856,-,not acept,not furnished,1264.194091796875,2529.0,142.0,26.292566299438477
São Paulo,44.0,1.2924046516418457,1.0,1.0,-,acept,not furnished,663.3140258789062,1500.0,17.0,18.310335159301758
São Paulo,150.0,3.0,2.0,1.5556931495666504,-,acept,not furnished,0.0,2500.0,0.0,32.767887115478516
São Paulo,129.1334991455078,2.3614776134490967,2.0,2.0,-,acept,furnished,998.0,3500.148193359375,220.0,37.0
São Paulo,225.72279357910156,3.4405148029327393,4.0,2.0,-,acept,not furnished,2883.119140625,2800.0,830.0,67.26069641113281
São Paulo,320.0,8.0,4.0,4.0965704917907715,-,acept,not furnished,530.7969360351562,10500.0,699.1586303710938,137.84703063964844
São Paulo,90.0,2.077622175216675,1.5413844585418701,1.0,-,not acept,not furnished,5139.8662109375,2307.93505859375,190.19467163085938,25.0
São Paulo,169.01698303222656,4.0,4.0,2.2759153842926025,9,acept,not furnished,2500.0,4672.203125,821.7402954101562,28.0
São Paulo,152.95706176757812,4.0,3.5298380851745605,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,88.80322265625
São Paulo,135.3909454345703,2.5114173889160156,2.283633232116699,1.5441946983337402,2,acept,not furnished,1791.2982177734375,3230.0,175.34658813476562,41.0
Campinas,104.18085479736328,3.0,2.0,0.0,5,acept,not furnished,-32.13721466064453,2380.0,188.23548889160156,26.796215057373047
Porto Alegre,140.0,2.4788386821746826,2.0443272590637207,2.0,-,not acept,not furnished,2974.77978515625,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,2345.97216796875,15000.0,2044.1414794921875,226.0
São Paulo,110.0,2.6633150577545166,3.0,1.2633280754089355,4,acept,not furnished,1236.7373046875,2350.0,327.7732238769531,40.1590576171875
São Paulo,188.5794677734375,3.0,2.7061805725097656,2.0,-,acept,not furnished,0.0,4800.0,365.5083923339844,64.6871109008789
São Paulo,65.27784729003906,2.2989892959594727,1.7477399110794067,2.0,-,acept,not furnished,200.0,2000.0,229.05706787109375,27.0
São Paulo,384.0,4.0,3.166680335998535,2.828946828842163,3,not acept,furnished,2953.093505859375,11511.150390625,344.0,191.0
São Paulo,85.1004409790039,1.9792860746383667,1.3114597797393799,0.9288467168807983,-,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,116.0050277709961,3.0,3.0,1.6019885540008545,5,acept,furnished,1650.0,2802.632080078125,322.74151611328125,20.0
São Paulo,39.0,1.3302034139633179,0.9134556651115417,0.0,-,acept,not furnished,330.0,1250.0,100.469970703125,16.0
Campinas,78.0,1.0,1.3983159065246582,1.0,-,acept,not furnished,3699.43212890625,2170.611328125,116.29249572753906,26.857341766357422
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,69.247802734375,1.8648699522018433,1.0,1.0,-,acept,not furnished,1196.636474609375,1200.0,139.2824249267578,22.97606086730957
Belo Horizonte,103.46975708007812,1.0,1.8088548183441162,1.1594597101211548,4,acept,furnished,1643.6241455078125,3200.0,202.1071319580078,43.0
São Paulo,307.2092590332031,3.6034159660339355,4.0,3.0,-,acept,not furnished,3500.0,8500.0,776.2642211914062,108.0
São Paulo,160.14944458007812,2.4171462059020996,2.1970691680908203,1.6731606721878052,-,acept,not furnished,0.0,3936.027587890625,120.0,65.0
São Paulo,65.78490447998047,1.0,1.0,1.0,-,acept,not furnished,1359.2662353515625,5000.0,0.0,34.478729248046875
São Paulo,280.0,4.0,4.0,2.6689155101776123,-,acept,furnished,3000.0,7321.333984375,715.5140380859375,102.0
São Paulo,28.0,1.0,1.0490427017211914,0.5340830683708191,-,acept,not furnished,615.0,2800.0,195.65902709960938,27.56611442565918
São Paulo,17.629480361938477,1.0,0.9446108937263489,0.0,-,not acept,furnished,296.0,2331.098876953125,30.0,27.116790771484375
São Paulo,85.0,2.3462555408477783,1.7109893560409546,1.1751320362091064,-,acept,not furnished,1260.7352294921875,2096.19775390625,190.61471557617188,20.0
São Paulo,39.626800537109375,1.0,1.0,1.0,4,acept,not furnished,500.0,2213.519287109375,59.0,27.06401252746582
São Paulo,135.25697326660156,3.0,2.204645872116089,1.5956509113311768,16,acept,not furnished,201.4407958984375,3112.867919921875,150.0,45.85659408569336
Belo Horizonte,164.0065460205078,3.0,2.0,1.3114268779754639,-,acept,not furnished,-64.20752716064453,1600.0,105.0,22.0
Belo Horizonte,42.468345642089844,1.98102605342865,1.479480504989624,0.0,-,acept,not furnished,756.986572265625,900.0,100.0,20.488672256469727
Rio de Janeiro,50.0,1.0,1.1611052751541138,0.0,8,acept,not furnished,3196.217529296875,2596.15087890625,181.84507751464844,31.712644577026367
São Paulo,240.75518798828125,3.4180572032928467,3.215838670730591,3.0,-,not acept,not furnished,0.0,6641.6337890625,542.7520751953125,110.0
São Paulo,100.33523559570312,1.0,1.0,0.9925524592399597,7,acept,not furnished,717.4600219726562,2472.309814453125,27.0,30.098407745361328
São Paulo,494.0478210449219,3.8325655460357666,4.049824237823486,6.0,-,acept,not furnished,1601.1019287109375,15000.0,2084.0,171.8985595703125
Porto Alegre,60.0,1.9614872932434082,1.0,0.7408865690231323,1,acept,not furnished,1615.5103759765625,2024.0128173828125,163.37786865234375,17.0
Rio de Janeiro,68.0,1.917647123336792,1.0,0.5079854130744934,-,acept,not furnished,750.0,1817.1373291015625,9.0,17.0
São Paulo,70.0,2.0279972553253174,1.3193532228469849,1.0,-,acept,not furnished,230.0,2003.0975341796875,50.0,16.0
São Paulo,90.0,2.693498373031616,2.0,1.7077029943466187,6,acept,furnished,3151.684326171875,6500.0,459.59088134765625,83.0
Rio de Janeiro,258.0,5.0,6.0,3.339231252670288,-,acept,not furnished,2923.001953125,8700.0,670.0,122.33848571777344
