cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
São Paulo,95.0,3.0,2.0,1.4405112266540527,-,acept,not furnished,365.7008361816406,2540.796875,182.0,31.0
São Paulo,105.0,3.0,2.0,3.0,-,acept,not furnished,1481.3905029296875,5257.58984375,585.1115112304688,72.38015747070312
Belo Horizonte,85.0,2.0,2.0,1.0,6,acept,not furnished,1105.0,2978.052978515625,252.96127319335938,44.46795654296875
São Paulo,50.0,2.002446174621582,1.4723639488220215,2.0,-,acept,not furnished,0.0,1280.0,83.0,31.663860321044922
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,886.3934326171875,4500.0,275.9066162109375,54.69960403442383
São Paulo,54.0,1.6467729806900024,1.0,0.7863857746124268,3,acept,not furnished,990.0,2588.599609375,0.0,35.98764419555664
São Paulo,75.0,2.0,1.4846596717834473,2.0,3,acept,not furnished,235.0,1400.0,157.1881103515625,18.0
São Paulo,-134.50599670410156,1.0,1.0957320928573608,0.8756561279296875,1,not acept,not furnished,-427.0494689941406,1200.0,245.03355407714844,16.0
São Paulo,2.258272886276245,2.1902341842651367,2.0,2.0,3,not acept,not furnished,180.0,2858.115478515625,194.78567504882812,39.24447250366211
São Paulo,150.0,5.0,5.0,3.322443723678589,-,acept,not furnished,2074.370849609375,6840.30078125,835.0,101.88408660888672
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,30.59401512145996
Rio de Janeiro,3.3021724224090576,2.1470131874084473,2.0,0.7635737061500549,3,acept,furnished,926.0,3505.666015625,145.0,55.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,-292.3686828613281,2176.509521484375,0.0,15.0
São Paulo,115.0,2.3408892154693604,2.0,1.3921868801116943,2,not acept,not furnished,368.0761413574219,3130.184326171875,350.5854187011719,40.35477828979492
São Paulo,372.6430358886719,3.201436996459961,3.481196880340576,2.8247897624969482,-,acept,furnished,1428.4664306640625,9530.0,758.4591674804688,121.0
São Paulo,-29.858335494995117,1.0,1.0,0.0,-,acept,not furnished,70.0,1400.0,140.15188598632812,22.0
Rio de Janeiro,75.0,2.0,1.3008067607879639,1.0,3,acept,not furnished,450.0,2356.3857421875,175.08387756347656,15.0
Porto Alegre,80.0,2.0164294242858887,1.1758863925933838,0.0,3,acept,not furnished,220.37130737304688,950.0,65.0,14.0
São Paulo,80.0,2.4950356483459473,2.0,1.28316068649292,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.0,2.6777470111846924,2.367929697036743,17,acept,not furnished,879.7445678710938,4000.0,496.5911865234375,57.427818298339844
São Paulo,504.6979064941406,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,542.0,116.43745422363281
São Paulo,70.0,1.0,1.0,0.7862135171890259,-,acept,not furnished,67.85183715820312,1086.0,183.8939208984375,31.81989288330078
São Paulo,300.0,4.0,5.0,4.0,-,acept,not furnished,0.0,7634.75439453125,538.0,76.0
Belo Horizonte,70.0,1.856931209564209,1.0,0.7837425470352173,6,acept,not furnished,370.0,1100.0,103.0,30.716344833374023
São Paulo,250.0,3.0,2.0,2.249652624130249,-,acept,not furnished,3200.0,7276.59912109375,801.6170043945312,99.26668548583984
São Paulo,27.0,0.9672158360481262,1.0,0.021404415369033813,3,acept,furnished,350.0,1983.03076171875,67.0,22.0
São Paulo,54.0,2.0,1.0,0.7697264552116394,12,acept,not furnished,38.845855712890625,2010.0,232.5735321044922,26.0
São Paulo,225.0,4.0,5.0,3.2026455402374268,-,acept,not furnished,2000.0,7813.705078125,1192.0,107.66786193847656
São Paulo,125.0,3.0,2.376387596130371,1.0,9,acept,not furnished,1000.0,4368.8818359375,415.1658630371094,58.43054962158203
São Paulo,55.0,2.0,1.3857060670852661,0.0,-,acept,not furnished,-280.8587951660156,2387.775390625,75.0,31.0
São Paulo,186.0,3.0,2.361294984817505,2.0,22,not acept,not furnished,1350.0,5232.0791015625,405.0,69.0
Rio de Janeiro,111.60911560058594,2.2419910430908203,1.832235336303711,1.0,5,acept,not furnished,951.2222900390625,4704.818359375,507.3724365234375,65.0
São Paulo,200.0,3.0,2.910067319869995,2.0,-,acept,furnished,1156.1810302734375,9800.0,630.9190673828125,116.45545959472656
São Paulo,246.0,3.0,4.0,3.0,-,acept,not furnished,1151.707763671875,5245.39697265625,794.0,58.0
São Paulo,-132.0134735107422,1.8909900188446045,1.2615880966186523,0.6589931845664978,3,acept,not furnished,280.0,2454.319580078125,32.0,33.396522521972656
São Paulo,-31.911420822143555,2.0,1.0,0.8756410479545593,-,acept,not furnished,60.0,2100.0,217.28973388671875,32.0
São Paulo,188.0,3.216823101043701,1.0,3.0,-,acept,not furnished,1351.4110107421875,8797.556640625,850.717529296875,143.0
São Paulo,238.63893127441406,3.0,2.0,4.0,2,acept,furnished,230.0,4585.73779296875,142.0,65.3434829711914
Campinas,-56.58332443237305,2.0,0.9151217341423035,0.0,1,acept,not furnished,-582.5078735351562,950.0,0.0,13.0
São Paulo,97.76644134521484,2.290416717529297,2.0,1.6298044919967651,5,acept,not furnished,825.3274536132812,4570.13330078125,421.0,54.0
São Paulo,272.6757507324219,3.2814183235168457,3.4584834575653076,4.0,-,not acept,not furnished,3600.0,8583.177734375,1250.0,106.17617797851562
São Paulo,221.58242797851562,3.0,2.8446433544158936,2.3633553981781006,17,acept,not furnished,830.0,6700.0,400.0,85.0
São Paulo,6.573702812194824,2.1351406574249268,1.6901136636734009,1.2770373821258545,-,not acept,not furnished,900.0,2773.635986328125,256.9490966796875,40.797576904296875
Campinas,130.0,2.0,1.775256633758545,1.5165477991104126,-,acept,not furnished,0.0,2282.609375,229.02001953125,28.0
São Paulo,19.041139602661133,2.043656826019287,1.0,1.0,18,acept,not furnished,417.4492492675781,3500.0,241.15480041503906,45.0
São Paulo,170.0,4.0,3.005723476409912,2.8532862663269043,10,acept,not furnished,2500.0,4172.9794921875,756.5068969726562,32.0
São Paulo,69.0,1.9229124784469604,1.2569774389266968,0.0,8,acept,not furnished,88.39633178710938,1600.0,235.9170684814453,21.0
São Paulo,118.0,2.0,2.0405232906341553,1.5223276615142822,6,acept,not furnished,1600.0,3950.0,385.69580078125,51.0
Rio de Janeiro,90.0,2.1834867000579834,1.7456470727920532,1.02460777759552,-,acept,not furnished,755.5708618164062,3195.053466796875,300.1650085449219,42.47927474975586
Campinas,69.55059814453125,1.9959466457366943,1.4483124017715454,1.0,-,acept,not furnished,289.4266662597656,1984.9656982421875,83.0,16.0
São Paulo,260.0,3.3345556259155273,3.0,4.0,-,acept,furnished,1259.5426025390625,6186.49560546875,1200.0,51.0
São Paulo,182.0,3.0,5.0,2.888657569885254,-,acept,not furnished,1127.438232421875,4900.0,875.0,74.99337768554688
São Paulo,-18.59901237487793,1.0,1.0,1.0,-,acept,not furnished,900.0,3258.546630859375,100.0,45.0
São Paulo,45.0,1.7310432195663452,1.5346986055374146,1.11008882522583,-,acept,not furnished,557.9754638671875,2571.37109375,210.51258850097656,22.0
São Paulo,40.0,1.0,0.909467875957489,0.0,-,acept,not furnished,0.0,2319.010009765625,17.0,28.575489044189453
São Paulo,87.54318237304688,1.0,3.0,1.3282922506332397,-,acept,not furnished,150.49081420898438,3419.49365234375,125.0,32.0
São Paulo,66.0,2.0,1.4463540315628052,0.9834808707237244,7,acept,not furnished,-164.23892211914062,1650.0,0.0,21.0
São Paulo,-95.62458801269531,2.0554535388946533,2.0,1.0572059154510498,4,acept,not furnished,-233.08279418945312,970.0,295.16851806640625,13.0
Campinas,-73.82286071777344,2.0,1.149422526359558,1.0202538967132568,1,acept,not furnished,-428.0216369628906,1702.308349609375,88.0,16.0
Rio de Janeiro,-28.816465377807617,2.5353469848632812,2.0,0.9704460501670837,2,acept,not furnished,68.59359741210938,1380.0,215.0,18.0
São Paulo,41.0,1.4437339305877686,1.336821436882019,1.0,4,acept,not furnished,380.0,2015.6326904296875,190.30809020996094,13.0
São Paulo,140.0,3.0,2.0,2.271240472793579,-,acept,not furnished,207.60458374023438,3825.0,378.49951171875,64.0965576171875
São Paulo,47.0,1.0,0.908740222454071,1.0,1,not acept,not furnished,400.0,2631.4345703125,0.0,33.0
São Paulo,23.004838943481445,3.0,1.4930899143218994,1.0,2,acept,not furnished,6.498443126678467,1200.0,312.47821044921875,16.0
Campinas,58.0,1.965683937072754,1.0,0.997573733329773,-,acept,not furnished,186.21066284179688,720.0,126.4864273071289,28.311565399169922
São Paulo,200.0,3.305083751678467,3.2596242427825928,4.0,-,acept,furnished,1800.0,6286.28662109375,860.0,71.0
Rio de Janeiro,40.0,1.0,1.0,-0.10112079977989197,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,240.0,3.0,3.198324680328369,2.9942800998687744,-,not acept,not furnished,0.0,5842.0654296875,615.9275512695312,85.2789306640625
São Paulo,68.65253448486328,3.0,2.0,1.0,3,acept,not furnished,1122.0,3050.0,231.0,45.99905014038086
São Paulo,494.4936218261719,4.0,5.0,2.0,-,acept,not furnished,0.0,7806.109375,1176.0,98.0
São Paulo,134.00872802734375,3.0,2.5961318016052246,2.0,-,acept,furnished,1494.3206787109375,4671.33984375,434.6309814453125,51.0
Belo Horizonte,29.807931900024414,3.0,2.0,2.0,7,not acept,not furnished,1294.0,2200.0,336.1310119628906,30.0
São Paulo,124.14752197265625,3.0,3.0,2.289072036743164,-,acept,furnished,749.1299438476562,5781.14599609375,625.67822265625,78.10781860351562
São Paulo,56.83768844604492,2.2858848571777344,1.9622355699539185,1.4473493099212646,-,acept,not furnished,700.0,2875.456298828125,261.4874572753906,18.0
Porto Alegre,180.0,4.0,3.2501020431518555,3.0,9,acept,furnished,1241.6041259765625,10500.0,410.0,117.65142059326172
São Paulo,-49.18191146850586,1.0,1.0,1.0,-,acept,not furnished,147.75802612304688,2547.237060546875,177.7011260986328,18.0
São Paulo,-48.976253509521484,2.0,1.4478683471679688,0.0,3,acept,not furnished,888.0,1900.0,158.0850067138672,25.0
São Paulo,58.0,2.0,1.407823085784912,1.0,6,acept,not furnished,450.0,2788.47509765625,220.16505432128906,40.53112030029297
São Paulo,-40.33248519897461,1.6637516021728516,1.1090328693389893,0.0,3,acept,not furnished,760.0,2200.0,17.0,34.62858581542969
São Paulo,190.0,3.359126329421997,4.0,2.0,-,acept,not furnished,835.8397827148438,3500.0,527.5629272460938,53.0
Rio de Janeiro,150.0,2.3208279609680176,1.5215140581130981,1.0,3,acept,not furnished,1500.0,2400.178466796875,140.0,17.0
Campinas,550.0,3.0,7.0,3.9089741706848145,-,acept,not furnished,0.0,8704.54296875,430.0,116.0
São Paulo,271.0570983886719,3.2216131687164307,2.0,2.7270853519439697,-,acept,not furnished,433.4674987792969,10500.0,750.0,123.47146606445312
São Paulo,522.204833984375,3.5931198596954346,3.3196799755096436,3.0378167629241943,-,acept,furnished,0.0,6927.28515625,209.0,91.0
São Paulo,300.0,3.5558297634124756,3.0,4.0,-,acept,not furnished,1628.4749755859375,7719.224609375,905.2699584960938,112.0
São Paulo,6.395434379577637,2.0,1.5188482999801636,0.0,-,acept,not furnished,287.6177673339844,2280.0,216.5708770751953,29.0
São Paulo,-76.70805358886719,2.0,1.0,0.5883217453956604,-,acept,not furnished,274.0,2169.453857421875,175.4318389892578,13.0
Porto Alegre,-124.26634216308594,1.7181810140609741,1.0,0.7891068458557129,1,acept,not furnished,240.0,740.0,7.0,11.0
São Paulo,55.0,2.0,0.8534619212150574,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,103.23062133789062,2.662740707397461,2.5818352699279785,2.1242642402648926,-,acept,not furnished,963.9410400390625,4663.38330078125,539.734619140625,69.09184265136719
Belo Horizonte,151.4647979736328,3.0,2.177607774734497,0.0,-,acept,not furnished,0.0,5500.0,328.96441650390625,63.9135627746582
Porto Alegre,220.0,3.809436082839966,5.0,2.0,-,acept,not furnished,1182.9630126953125,8163.9013671875,876.3959350585938,125.0
São Paulo,300.0,4.37522029876709,4.599520206451416,6.0,-,acept,furnished,544.7568969726562,12154.1240234375,1372.06396484375,226.0
Porto Alegre,52.0,1.64767324924469,1.0302820205688477,0.2799434959888458,-,acept,not furnished,90.0,748.0,1.0,19.333805084228516
Rio de Janeiro,65.0367202758789,2.0,1.887427806854248,1.1186200380325317,2,acept,not furnished,1550.0,4000.0,428.68310546875,52.0
Porto Alegre,15.045214653015137,2.4587185382843018,2.3278675079345703,2.0,6,acept,not furnished,657.0,3200.0,378.3450622558594,50.52773666381836
São Paulo,50.0,1.9530723094940186,1.0,0.8578322529792786,-,not acept,not furnished,-179.11795043945312,1962.1976318359375,201.76165771484375,19.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5436.1181640625,541.9515991210938,61.0
São Paulo,240.0,3.7896716594696045,4.003806114196777,4.0,-,acept,furnished,0.0,8000.0,1000.0,124.2828369140625
Porto Alegre,-122.40425109863281,2.0,1.3584541082382202,1.0,3,not acept,not furnished,363.3078308105469,1640.0,121.81226348876953,24.0
São Paulo,8.14905071258545,2.0510096549987793,2.0,1.0,3,acept,not furnished,700.0,3040.60986328125,213.2118682861328,40.13187789916992
São Paulo,1257.911376953125,3.958329916000366,6.0,5.0,-,acept,not furnished,1637.276611328125,8105.20654296875,2435.0,109.51544952392578
São Paulo,-77.01589965820312,2.0,1.2386536598205566,1.0,3,acept,not furnished,313.0,1980.46337890625,144.0328826904297,16.0
São Paulo,71.0,1.7845579385757446,1.0,0.9295785427093506,8,not acept,not furnished,764.0,1827.25732421875,0.0,23.0
São Paulo,213.98883056640625,3.0,3.415750741958618,2.686008930206299,-,acept,not furnished,4200.0,7600.0,1250.0,108.77935028076172
São Paulo,450.0,4.068150043487549,5.0,3.0,-,acept,not furnished,1587.12841796875,7284.2568359375,964.8045043945312,101.4749984741211
Porto Alegre,-24.792646408081055,3.0,2.0,1.5363563299179077,6,acept,not furnished,168.58157348632812,2500.0,249.21163940429688,42.74200439453125
São Paulo,380.0,3.892516613006592,5.0,4.0,4,acept,not furnished,4000.0,8000.0,2667.0,102.0
São Paulo,41.62594985961914,3.0,2.0,1.2066713571548462,-,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,-62.60073471069336,1.7952711582183838,1.0,1.0,10,acept,not furnished,128.76889038085938,1800.0,0.0,36.041194915771484
São Paulo,15.599200248718262,1.0,1.0,0.9039559960365295,-,not acept,not furnished,700.0,1500.0,174.95806884765625,31.24587059020996
São Paulo,70.0,2.296341896057129,2.0,1.0582919120788574,3,acept,not furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.257578134536743,3.0,2.4299275875091553,-,acept,not furnished,860.56201171875,5963.7138671875,500.0,76.0
São Paulo,48.0,1.5761735439300537,1.0,1.0,1,acept,not furnished,480.0,2617.851806640625,261.2455749511719,22.0
São Paulo,200.0,3.2210311889648438,4.0,2.6798079013824463,2,acept,not furnished,1507.0885009765625,7625.580078125,0.0,117.0
São Paulo,46.0,2.0,0.9606572985649109,0.0,-,acept,not furnished,0.0,2228.1455078125,0.0,16.0
Rio de Janeiro,-74.22821044921875,1.0,1.0,0.456208735704422,-,acept,not furnished,0.0,2513.223388671875,0.0,37.155826568603516
São Paulo,60.42094039916992,2.1656060218811035,2.0,1.0,10,acept,not furnished,1600.0,3772.6845703125,375.0,54.316043853759766
São Paulo,-3.48260235786438,3.0,3.0,2.0340120792388916,1,acept,not furnished,780.0,4913.3662109375,330.0,67.68016052246094
São Paulo,257.2979736328125,2.0,4.0,3.1654000282287598,14,acept,not furnished,4900.0,15000.0,917.0,191.0
São Paulo,400.0,4.0,5.0,4.0,-,acept,not furnished,1496.2650146484375,8167.06640625,1500.0,116.6737060546875
São Paulo,0.9577205777168274,2.0,1.0716475248336792,1.0,-,acept,not furnished,5.363189220428467,1954.966796875,44.0,10.0
Rio de Janeiro,152.42556762695312,1.9621230363845825,1.2233340740203857,1.0,3,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,56.440120697021484,2.0,1.0887213945388794,0.0,-,acept,furnished,-443.3907775878906,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.6470167636871338,0.0,3,acept,not furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,2.1147470474243164,1.63172447681427,1.0,6,acept,not furnished,84.99234008789062,2954.399658203125,0.0,41.57710266113281
Porto Alegre,182.0,3.3787195682525635,3.0,2.540510654449463,-,acept,not furnished,0.0,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.0,1.0,3,acept,not furnished,-228.68826293945312,762.0,36.43953323364258,14.0
Rio de Janeiro,408.1325378417969,4.0,3.0,1.0,-,acept,not furnished,0.0,4729.43505859375,121.0,75.4662094116211
São Paulo,70.0,2.1557693481445312,1.0,1.0,-,acept,not furnished,63.176422119140625,1100.0,195.53958129882812,32.87253189086914
São Paulo,82.0,2.2713325023651123,1.7123019695281982,1.148447036743164,-,acept,not furnished,514.5177612304688,1840.0,83.0,39.54514694213867
São Paulo,245.3023681640625,3.0,4.0,2.6378302574157715,-,acept,not furnished,0.0,7000.0,534.0,106.0
São Paulo,270.0,3.5504941940307617,3.7777388095855713,4.0,6,not acept,not furnished,3500.0,7000.0,1684.0,124.78450775146484
São Paulo,370.0,7.0,6.0,8.0,-,acept,not furnished,0.0,10527.7373046875,1875.0,151.0
São Paulo,470.0,4.0,3.859482526779175,3.1800928115844727,-,acept,not furnished,1348.341552734375,7637.302734375,923.5301513671875,109.0
São Paulo,200.0,3.3471009731292725,3.28713059425354,3.0,-,acept,not furnished,1582.3609619140625,5839.25146484375,726.9537963867188,77.1023178100586
São Paulo,62.0,2.0,1.3689184188842773,0.7386113405227661,-,not acept,not furnished,102.34310913085938,1400.0,155.31503295898438,26.264379501342773
São Paulo,64.0,2.150010585784912,1.72036612033844,1.1353263854980469,-,acept,not furnished,661.2377319335938,2500.0,5.0,40.57987594604492
São Paulo,58.0,2.0,1.2233387231826782,1.0,-,acept,not furnished,170.0,2441.623779296875,0.0,14.0
São Paulo,75.0,2.0,2.0,0.8373531699180603,9,acept,not furnished,436.0,2696.897705078125,50.0,37.6115608215332
São Paulo,316.4286193847656,2.8326494693756104,2.9764981269836426,2.0,11,acept,not furnished,1576.25244140625,8588.177734375,703.4525146484375,140.0
São Paulo,149.22927856445312,1.0,1.0,1.0,-,acept,not furnished,132.91305541992188,1600.0,181.3152313232422,21.0
Porto Alegre,120.0,2.0,2.0,1.108615756034851,-,acept,not furnished,222.65298461914062,2839.406005859375,203.4208221435547,40.324676513671875
São Paulo,-109.60237121582031,2.0,2.0,0.9694235324859619,3,acept,not furnished,290.5033264160156,2857.77099609375,178.8859405517578,24.0
São Paulo,207.9563446044922,3.0,3.0,2.451178550720215,-,acept,furnished,300.7449645996094,6768.216796875,1200.0,96.2728271484375
São Paulo,67.0,1.853442907333374,2.0,0.7204214334487915,3,not acept,not furnished,831.0,2650.9521484375,34.0,37.04095458984375
São Paulo,161.0,3.0,2.76491117477417,2.4384138584136963,8,acept,not furnished,1762.0,2500.0,741.0,56.20307922363281
São Paulo,421.6335144042969,3.410684823989868,3.0501420497894287,2.7690083980560303,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,519.224365234375,3.4296374320983887,4.0,4.0,-,acept,not furnished,1390.5589599609375,4500.0,688.0,58.0
São Paulo,25.404512405395508,2.1770894527435303,1.2578099966049194,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
São Paulo,470.0,3.800718307495117,3.6037824153900146,3.2575981616973877,-,acept,not furnished,0.0,5761.7412109375,754.8220825195312,66.0
São Paulo,547.9703979492188,4.0,3.0,2.891176462173462,-,acept,not furnished,0.0,7000.0,1200.0,106.0
São Paulo,304.6214904785156,3.031123399734497,3.0,2.4026601314544678,-,acept,not furnished,0.0,3500.0,484.33740234375,53.0
Belo Horizonte,-52.76862716674805,2.0,1.539476752281189,1.1983481645584106,4,acept,not furnished,145.0,1973.5296630859375,62.0,32.68922424316406
Belo Horizonte,-30.683027267456055,2.003933906555176,1.3190916776657104,1.0,3,acept,not furnished,330.0,1300.0,123.74568939208984,18.0
São Paulo,73.0,1.9885436296463013,1.0,1.0,3,acept,not furnished,680.0,2570.757568359375,21.0,35.62043380737305
São Paulo,95.0,2.6844067573547363,2.0,2.0,-,acept,not furnished,1259.100830078125,4222.90234375,413.00946044921875,60.54198455810547
Rio de Janeiro,54.0,1.3653419017791748,0.9661412835121155,1.0,9,acept,not furnished,-216.35452270507812,1600.0,0.0,28.1076602935791
São Paulo,150.0,2.9322726726531982,2.8791022300720215,2.340230703353882,4,acept,furnished,618.0865478515625,4350.0,573.7850952148438,58.0
São Paulo,139.0,3.2284739017486572,2.8337838649749756,2.2451283931732178,-,acept,not furnished,720.0,5966.0,387.0,81.09083557128906
Porto Alegre,45.0,1.0,1.2430018186569214,0.0,4,acept,not furnished,-393.0928039550781,2032.875244140625,141.79278564453125,25.0
São Paulo,158.98855590820312,2.8380584716796875,2.6137006282806396,2.4382951259613037,-,acept,not furnished,223.00430297851562,3826.580322265625,481.67620849609375,52.0
São Paulo,100.2019271850586,2.3644216060638428,1.841261625289917,1.3013863563537598,-,acept,not furnished,0.0,2732.62060546875,267.0,33.0
São Paulo,120.0,3.0,2.3023765087127686,1.0,4,acept,not furnished,67.09774780273438,3069.972900390625,373.8131408691406,37.0
Campinas,533.0458984375,3.437568187713623,3.219465970993042,2.0,-,acept,not furnished,630.0838623046875,8000.0,84.0,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,2873.08447265625,6.0,40.13616943359375
São Paulo,23.713563919067383,2.156790018081665,1.0,1.0419689416885376,-,acept,not furnished,0.0,2218.03466796875,217.52670288085938,20.0
São Paulo,172.08885192871094,2.6660189628601074,2.7247910499572754,3.0,5,acept,furnished,1950.0,6525.259765625,681.1239624023438,80.01998138427734
São Paulo,22.0,1.1102696657180786,0.9696224331855774,0.0,3,acept,not furnished,384.0,2245.9775390625,40.0,27.0
São Paulo,87.99668884277344,2.488722801208496,2.0,1.6792100667953491,3,acept,not furnished,1937.0,4853.85302734375,374.0,64.58790588378906
São Paulo,50.0,2.0,1.0,0.8192102909088135,-,acept,not furnished,88.59274291992188,1500.0,211.61172485351562,33.781982421875
Belo Horizonte,65.0,2.138484477996826,2.0,0.0,-,acept,not furnished,133.93826293945312,2291.47509765625,19.0,16.0
São Paulo,41.28615951538086,2.1842634677886963,2.0,0.929856538772583,-,acept,not furnished,419.3965148925781,2000.0,195.0,26.0
Campinas,50.0,1.0,1.0,0.0,-,acept,not furnished,-193.92434692382812,1080.0,15.0,14.0
São Paulo,737.9088745117188,3.0,3.2612380981445312,6.0,-,acept,not furnished,944.0228271484375,4903.7109375,250.0,64.0
São Paulo,40.49763870239258,3.0,2.0,1.0,10,acept,not furnished,250.16036987304688,2913.482421875,120.0,44.685848236083984
São Paulo,71.0,2.0,1.654025912284851,1.0,3,acept,furnished,2438.0,4263.3125,246.0,52.5267448425293
São Paulo,-99.16836547851562,2.0,1.0,0.6849794983863831,3,acept,not furnished,400.0,2305.3056640625,181.07862854003906,17.0
Belo Horizonte,355.0,4.474987983703613,4.0,8.0,-,acept,not furnished,695.4385986328125,7079.33544921875,1087.6844482421875,80.0
Porto Alegre,162.0,2.1532015800476074,1.0,0.0,-,acept,not furnished,258.4261169433594,2531.104248046875,67.0,36.1387939453125
São Paulo,90.0,1.9791032075881958,1.0,0.9582061171531677,11,acept,not furnished,114.91952514648438,3092.9404296875,0.0,41.503562927246094
São Paulo,62.0,2.1823596954345703,1.0,0.9998180866241455,7,not acept,not furnished,-408.3408508300781,1377.0,54.0,21.0
São Paulo,257.3112487792969,3.0,2.5038444995880127,2.2080600261688232,-,acept,furnished,0.0,3000.0,385.50811767578125,60.40244674682617
São Paulo,-28.462797164916992,1.0,1.6273785829544067,1.210485577583313,2,acept,not furnished,158.21481323242188,2522.0,358.2261047363281,37.98902893066406
São Paulo,834.3724975585938,4.0,5.0,4.0,-,acept,not furnished,567.0846557617188,4900.0,870.6697998046875,74.0
São Paulo,50.0,2.0,1.1151705980300903,1.0,2,acept,not furnished,-93.80496215820312,1500.0,88.0,27.360301971435547
São Paulo,35.0,1.044105052947998,0.9362244009971619,0.07597306370735168,3,acept,not furnished,350.0,1500.0,50.0,22.0
São Paulo,161.0,3.0,2.519357919692993,2.0,-,acept,not furnished,1486.9776611328125,3500.0,435.0,51.40819549560547
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,920.0,0.0,12.0
São Paulo,399.4540100097656,4.0,3.2707550525665283,3.0,-,acept,not furnished,1654.9967041015625,4200.0,677.1810302734375,68.19642639160156
São Paulo,77.0,1.908988118171692,1.5360110998153687,1.0,1,acept,furnished,1300.0,3360.76171875,389.36199951171875,33.0
São Paulo,49.82467269897461,2.3459179401397705,2.0249624252319336,1.3364814519882202,-,not acept,not furnished,674.7439575195312,3250.0,290.77142333984375,42.0
São Paulo,220.71034240722656,4.0,2.7814009189605713,2.0,4,acept,furnished,2100.0,2470.0,527.8366088867188,32.0
São Paulo,55.0,1.0,1.0,1.0,8,acept,not furnished,-179.01211547851562,1100.0,9.0,28.282684326171875
Campinas,63.643428802490234,3.0,1.6806961297988892,2.0,14,not acept,not furnished,112.53317260742188,1800.0,83.0,23.0
São Paulo,400.0,4.357428550720215,5.0,4.008716583251953,-,acept,not furnished,0.0,15000.0,1372.1015625,226.0
São Paulo,110.0,3.0,2.230409622192383,1.0,9,acept,not furnished,1100.0,2500.0,329.55316162109375,46.809593200683594
São Paulo,262.0,4.0,5.0,4.0,-,acept,not furnished,2500.0,2250.0,1350.0,29.0
São Paulo,38.0,1.0,0.9209551215171814,0.0,-,acept,not furnished,600.0,1700.0,116.43994903564453,26.548158645629883
São Paulo,140.0,2.871683359146118,2.0,1.0,3,not acept,not furnished,2245.849365234375,9322.755859375,568.8248901367188,159.0
São Paulo,110.0,6.0,4.225658893585205,4.007347583770752,-,acept,not furnished,0.0,8704.8154296875,1214.0224609375,148.0
São Paulo,-91.57412719726562,1.9404611587524414,1.0,1.0,3,acept,not furnished,280.0,2343.87060546875,125.7029037475586,17.0
São Paulo,55.0,1.9133790731430054,1.650642991065979,1.2334307432174683,4,acept,not furnished,390.0,2104.489501953125,221.05116271972656,35.42789077758789
Rio de Janeiro,70.0,1.9081335067749023,1.0,0.43721213936805725,3,not acept,not furnished,470.0,2241.1337890625,100.0,23.0
São Paulo,5.959368705749512,1.9230769872665405,2.0,1.0,1,acept,not furnished,19.868988037109375,1860.0,301.5231018066406,45.0525016784668
São Paulo,87.0,3.0,2.569423198699951,1.8458043336868286,5,acept,not furnished,750.0,4000.0,424.6567687988281,51.0
Porto Alegre,400.0,4.237391471862793,4.416237831115723,4.0,-,acept,furnished,3000.0,12000.0,1100.0,214.0
São Paulo,64.0,2.3149352073669434,1.6296651363372803,1.2887920141220093,7,not acept,not furnished,128.49258422851562,2805.030517578125,52.0,37.3921012878418
Rio de Janeiro,85.0,2.0,2.595205068588257,1.0,12,acept,not furnished,3499.0,8531.0703125,769.0,116.0
São Paulo,96.2677993774414,3.0,2.5637831687927246,1.950467824935913,12,acept,not furnished,1990.0,3490.0,442.3394470214844,61.28903579711914
São Paulo,241.34075927734375,2.8960137367248535,2.9775595664978027,2.6401002407073975,8,acept,not furnished,3635.0,5025.0,827.8309936523438,75.84534454345703
São Paulo,7.881915092468262,3.0,1.7561300992965698,1.0,-,acept,not furnished,470.0,2988.3154296875,110.0,40.69091796875
São Paulo,-59.342220306396484,2.0,1.2199652194976807,1.0,3,not acept,furnished,684.0,2841.9072265625,227.0,36.93499755859375
