cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,113.90364074707031,2.0,2.221665143966675,2.0,-,acept,not furnished,2790.690185546875,4656.5029296875,133.0,70.0
São Paulo,105.55857849121094,3.0,2.0,1.3802721500396729,-,acept,not furnished,1950.8795166015625,1800.0,-8.571500778198242,27.0
São Paulo,189.32354736328125,2.90364670753479,2.935770273208618,2.4229421615600586,-,acept,not furnished,1562.366455078125,5852.43310546875,277.32843017578125,61.0
São Paulo,80.13397216796875,1.0,1.6093388795852661,1.3408982753753662,6,acept,furnished,-1051.5894775390625,5079.89404296875,380.4151306152344,51.0
São Paulo,65.0,2.2706286907196045,1.0,1.3279706239700317,-,acept,not furnished,2000.0,3955.29736328125,107.27133178710938,66.0
São Paulo,67.76827239990234,2.0,1.0,0.9205681681632996,-,acept,not furnished,1230.24853515625,2156.39599609375,67.0,28.0
São Paulo,278.0,3.3800594806671143,5.0,2.0,16,acept,not furnished,4052.0,9000.0,345.954833984375,115.0
São Paulo,35.0,1.0,1.0,0.3094272017478943,5,acept,not furnished,306.0,1725.1138916015625,21.0,20.0
São Paulo,300.0,4.0,4.0,2.127701997756958,2,acept,not furnished,2300.0,6000.0,759.7841796875,74.05420684814453
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,2235.530029296875,1850.0,20.265901565551758,24.0
São Paulo,64.9222640991211,2.120251178741455,1.5416607856750488,1.0,7,acept,not furnished,1660.0,1898.30224609375,250.39572143554688,22.0
Rio de Janeiro,36.86251449584961,1.7732540369033813,1.4001171588897705,0.5826497673988342,-,acept,not furnished,500.0,900.0,85.884033203125,23.536184310913086
São Paulo,212.9954833984375,3.1139416694641113,4.0,2.0,-,not acept,not furnished,8546.6474609375,5000.0,386.0,78.67144775390625
Belo Horizonte,220.0,3.4291892051696777,3.177217960357666,3.0,3,acept,not furnished,1311.083251953125,4695.111328125,153.71380615234375,66.84952545166016
São Paulo,45.0,1.8191736936569214,1.0,0.723371684551239,-,acept,not furnished,0.0,1548.6710205078125,46.0,16.0
São Paulo,108.0,2.41623854637146,2.0,1.4277701377868652,7,acept,not furnished,560.15771484375,3438.65478515625,43.13809585571289,43.1318359375
São Paulo,128.0,1.0,1.0,0.0,-,acept,not furnished,418.0,3106.209228515625,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,450.0,1938.7520751953125,332.85882568359375,24.0
São Paulo,250.0,4.0,5.0,2.813244104385376,-,acept,not furnished,2050.0,9800.0,998.0,125.0
São Paulo,55.20418930053711,1.0,1.0,1.0,1,not acept,not furnished,3187.909912109375,2384.885009765625,0.0,33.0
Belo Horizonte,182.45089721679688,4.0,2.7630350589752197,2.138810873031616,-,not acept,not furnished,744.0,3433.78564453125,296.0,36.0
São Paulo,45.0,1.0,0.9572473168373108,0.39130932092666626,-,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.564935564994812,1.3805513381958008,0.9443672299385071,15,acept,not furnished,-403.1933898925781,2969.8193359375,131.22100830078125,34.74606704711914
São Paulo,164.0,4.0,3.228116035461426,3.0,-,acept,not furnished,988.260009765625,6195.783203125,392.1503601074219,80.17150115966797
São Paulo,70.0,2.230804920196533,1.0,1.0041402578353882,-,acept,not furnished,715.118896484375,2219.586181640625,200.0,13.0
São Paulo,100.0,2.6378250122070312,2.0303969383239746,1.5379323959350586,-,acept,not furnished,686.3547973632812,3220.3583984375,159.0,33.0
São Paulo,64.0,2.0,1.7252767086029053,1.320712924003601,4,acept,furnished,-922.0033569335938,4500.0,440.0,56.49752426147461
Belo Horizonte,43.72597885131836,2.032595157623291,1.0,1.0,3,acept,not furnished,320.0,1060.6929931640625,27.0,16.0
Belo Horizonte,108.79438781738281,2.656684398651123,2.0937392711639404,1.7041842937469482,14,acept,not furnished,1123.5203857421875,2429.220947265625,264.0,34.0
São Paulo,321.7929382324219,4.0,4.0,4.0,-,acept,not furnished,7400.0,8154.3466796875,998.8895874023438,108.0
São Paulo,60.92634201049805,2.0,1.5761239528656006,1.0879908800125122,-,acept,not furnished,590.0,3017.4853515625,152.0,37.40317153930664
São Paulo,220.88323974609375,3.0,4.0,3.0,-,acept,not furnished,1200.0,6000.0,750.0,81.51237487792969
São Paulo,85.0,2.430175542831421,1.9561229944229126,1.4282385110855103,3,not acept,not furnished,1500.0,2989.189453125,292.0,36.0
São Paulo,254.0,4.0,3.607973575592041,2.827721357345581,-,acept,not furnished,585.1336669921875,8299.1357421875,1800.0,115.0
São Paulo,350.0,3.3809237480163574,3.811633825302124,4.0,-,acept,furnished,1.0,11348.7470703125,1169.20703125,160.0
São Paulo,300.0,4.0,3.247814655303955,2.765997886657715,-,acept,not furnished,921.3695678710938,5140.72900390625,456.2700500488281,53.0
Belo Horizonte,296.0,4.0,3.2939677238464355,2.0,-,acept,not furnished,0.0,13500.0,138.00790405273438,148.44607543945312
São Paulo,64.0,2.0,1.6099755764007568,1.023983120918274,-,acept,not furnished,4014.01708984375,2800.0,-207.5538330078125,36.0
São Paulo,133.0,3.0,2.0,1.595685601234436,-,acept,not furnished,1693.8270263671875,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0227468013763428,0.0,-,acept,not furnished,-18.95462989807129,912.9788208007812,12.0,7.0
Campinas,240.0,3.311845541000366,4.0,2.0,-,acept,not furnished,5376.9013671875,3000.0,82.90115356445312,64.35995483398438
São Paulo,77.19376373291016,3.0,1.58915376663208,1.0,4,acept,not furnished,490.0,2815.95654296875,8.0,37.0
São Paulo,49.34818649291992,1.9482978582382202,1.0,0.8123248815536499,-,acept,not furnished,302.0,2050.0,82.1474609375,23.467300415039062
Porto Alegre,51.36209487915039,1.9807374477386475,1.4970835447311401,0.979042649269104,1,acept,not furnished,247.3703155517578,1128.6539306640625,50.0,14.0
Porto Alegre,67.0,3.0,1.7847940921783447,1.303820252418518,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,0.756987988948822,0.6169093251228333,6,acept,furnished,430.0,2300.0,286.99029541015625,37.78899002075195
São Paulo,66.0235366821289,2.0,1.502226710319519,1.0,-,acept,not furnished,850.0,2573.98388671875,252.93392944335938,33.11397933959961
Rio de Janeiro,109.0,2.3411176204681396,1.8254668712615967,1.0,1,acept,not furnished,2189.710693359375,3800.0,300.0,49.0
Belo Horizonte,105.34281921386719,2.429211139678955,2.0,1.2751766443252563,-,not acept,not furnished,2307.994140625,2524.85302734375,615.7221069335938,41.0
São Paulo,367.70159912109375,3.581421375274658,5.0,3.4094722270965576,-,acept,not furnished,2374.983642578125,12271.5849609375,1167.0,211.0
São Paulo,193.10784912109375,3.0746917724609375,3.0,3.0,4,acept,not furnished,1927.538330078125,6000.0,483.0,77.0
São Paulo,70.0,1.6277031898498535,1.0,0.8229013085365295,3,acept,furnished,360.0,2400.0,30.0,44.86983108520508
São Paulo,309.0,4.0,5.0,4.0,-,acept,not furnished,2867.98486328125,6103.7333984375,815.1932983398438,84.0
São Paulo,56.62229537963867,2.0,1.0,0.0,-,acept,not furnished,3029.019287109375,2100.0,260.60540771484375,32.0
São Paulo,360.0,3.628884792327881,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,0.9662260413169861,1.0,-,acept,not furnished,1014.8163452148438,1500.0,0.0,26.440217971801758
Campinas,80.0,2.58099102973938,2.0,1.4464789628982544,11,acept,not furnished,832.0,2200.0,171.0,31.093929290771484
Belo Horizonte,133.0,4.0,3.2208945751190186,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.1359515190124512,1.0,14,acept,not furnished,5361.3271484375,2800.0,-108.37347412109375,42.51340103149414
São Paulo,86.48240661621094,2.178062915802002,1.7040531635284424,1.0,-,acept,not furnished,2296.6826171875,3500.0,100.0,40.70207214355469
São Paulo,163.87486267089844,3.1029059886932373,4.0,2.1264798641204834,-,acept,not furnished,3627.604736328125,2000.0,44.594058990478516,26.0
São Paulo,63.0,2.0,1.5748553276062012,1.0,15,acept,not furnished,357.0,2935.756591796875,27.951601028442383,41.0
São Paulo,64.65277862548828,1.8985003232955933,1.0,0.8916577100753784,-,acept,not furnished,0.0,1400.0,67.89736938476562,32.05329513549805
São Paulo,57.053829193115234,1.0,1.0,0.9711426496505737,9,not acept,furnished,430.3263244628906,4966.68212890625,439.4755859375,51.6017951965332
São Paulo,102.1114273071289,3.0,2.166095018386841,1.552234172821045,7,acept,not furnished,4306.48388671875,2790.0,-260.99041748046875,36.0
São Paulo,100.0,3.0,2.0,1.299530267715454,2,acept,not furnished,340.0,2872.347900390625,183.0,38.979766845703125
São Paulo,141.72805786132812,2.86322283744812,2.752046585083008,2.0,-,acept,not furnished,1337.0,3570.0,140.0,50.051536560058594
São Paulo,184.47579956054688,2.507044553756714,2.863924980163574,2.374826669692993,-,acept,furnished,-711.2127075195312,5010.0,41.26883316040039,64.0
São Paulo,76.0,3.0,2.1910104751586914,1.68264901638031,4,acept,not furnished,1204.667724609375,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,770.0341186523438,7550.57373046875,634.0,99.0
São Paulo,217.0,3.0,4.0,2.4382436275482178,1,acept,not furnished,2884.0,6048.1474609375,1527.634765625,81.11275482177734
São Paulo,70.29768371582031,2.0,1.435007929801941,0.8618412613868713,-,acept,not furnished,610.0,1563.8028564453125,148.2225341796875,18.0
São Paulo,98.85548400878906,3.0,2.0,2.0,-,acept,not furnished,1145.0,2400.0,-92.54547119140625,31.0
Belo Horizonte,95.0,2.0,2.0,1.0743489265441895,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,322.11553955078125,3.4772937297821045,3.681912422180176,2.980682134628296,-,acept,not furnished,734.7555541992188,11977.59375,1421.2320556640625,226.0
São Paulo,34.0,1.0,0.748745858669281,0.0,5,acept,not furnished,836.3087158203125,1200.0,45.0,16.0
São Paulo,240.3606414794922,3.0,4.0,3.0,5,acept,not furnished,2000.0,6733.462890625,646.6051025390625,102.0
Porto Alegre,60.6302604675293,2.0055370330810547,1.4110324382781982,1.0,-,acept,not furnished,1260.532470703125,1800.0,75.0,27.0
São Paulo,210.6062469482422,3.0,2.668260097503662,2.4343409538269043,-,acept,not furnished,0.0,4863.83056640625,282.41131591796875,71.33570098876953
Campinas,44.0,0.7698945999145508,1.0,0.0,3,acept,furnished,350.0,916.0,-8.411863327026367,12.0
Belo Horizonte,46.726078033447266,1.8804852962493896,1.4358924627304077,1.1850684881210327,1,acept,not furnished,250.0,1700.0,116.0,22.07008171081543
Rio de Janeiro,108.82675170898438,3.0,3.0,1.2995144128799438,-,not acept,not furnished,3455.7939453125,1370.0,157.47311401367188,36.00149917602539
São Paulo,170.0,2.7004361152648926,3.0,1.7706310749053955,-,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.137316942214966,1.4466837644577026,-,acept,not furnished,1093.406982421875,1600.0,150.0,36.18490982055664
São Paulo,124.58883666992188,3.0,2.0,1.6882587671279907,-,acept,not furnished,290.1032409667969,4276.3896484375,173.59121704101562,56.02395248413086
São Paulo,52.0,2.0,1.0,0.8622963428497314,2,acept,not furnished,200.0,1856.3280029296875,-23.129362106323242,30.24363899230957
Campinas,467.27313232421875,5.0,4.387819290161133,8.0,-,acept,not furnished,1500.46044921875,14000.0,2208.302978515625,211.0
São Paulo,249.57943725585938,3.4352474212646484,4.0,2.601515054702759,-,acept,not furnished,4311.4716796875,6004.97412109375,766.4998779296875,89.0
São Paulo,56.68711471557617,1.8756026029586792,1.0,1.1334949731826782,1,acept,not furnished,381.0757141113281,2632.095947265625,293.52740478515625,34.778282165527344
São Paulo,200.0,3.2848005294799805,3.0400936603546143,2.401310443878174,-,acept,not furnished,299.7300720214844,5852.85302734375,489.3676452636719,82.55927276611328
São Paulo,71.0,1.8978949785232544,1.40482759475708,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,169.50074768066406,2.645190954208374,2.395291805267334,1.9102046489715576,-,acept,not furnished,0.0,3721.0205078125,250.0,56.901607513427734
São Paulo,60.0,2.0,1.4001864194869995,0.0,-,acept,not furnished,915.080810546875,1080.0,94.0,25.450942993164062
São Paulo,110.0,2.4627246856689453,1.6757991313934326,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.219882011413574,4.0,-,acept,not furnished,-198.1528778076172,4906.38916015625,276.0,50.0
São Paulo,193.2541961669922,3.0,3.030224323272705,3.0,-,acept,not furnished,1470.079833984375,6000.0,-16.769926071166992,77.0
Belo Horizonte,196.60244750976562,3.0,2.0,5.0,-,acept,not furnished,2068.005859375,4000.0,-135.14874267578125,61.7080078125
São Paulo,130.0,3.0342392921447754,2.952352285385132,3.0,-,acept,not furnished,1551.052978515625,4250.0,-216.5875244140625,61.93549728393555
São Paulo,86.33868408203125,2.2324090003967285,2.0,1.2745469808578491,-,acept,not furnished,1037.0,3741.34716796875,245.0,51.0
São Paulo,96.0,3.0,2.0,1.6580321788787842,17,acept,not furnished,804.0,3481.141357421875,250.0,45.12178421020508
São Paulo,660.0,4.074810981750488,4.824765682220459,3.9545364379882812,12,acept,furnished,4800.0,20000.0,763.8319091796875,254.0
Rio de Janeiro,107.0,2.166487455368042,2.0,0.0,7,acept,furnished,-1586.6678466796875,5010.04541015625,270.0,56.683021545410156
São Paulo,86.1368408203125,3.0,1.4644807577133179,0.0,1,acept,not furnished,740.0,2254.94921875,54.762516021728516,29.0
São Paulo,78.39805603027344,2.2101709842681885,2.0,1.1627907752990723,-,acept,not furnished,900.0,3290.0,-16.377378463745117,39.526206970214844
São Paulo,287.0,3.0,3.486708402633667,4.0,-,acept,not furnished,0.0,6483.01953125,430.0,98.68384552001953
São Paulo,50.0355339050293,1.6511597633361816,1.0,0.6965314149856567,-,not acept,not furnished,2236.67431640625,1180.0,345.8885498046875,15.0
São Paulo,22.0,0.9480738639831543,1.0,0.0,-,not acept,not furnished,1075.064208984375,976.0,0.0,17.197139739990234
São Paulo,70.0,1.0,1.7107222080230713,1.1333316564559937,-,acept,not furnished,1109.73876953125,2529.0,-73.77426147460938,39.0
São Paulo,44.0,1.312355399131775,1.0,0.8258293271064758,2,acept,furnished,-2943.982177734375,3344.8525390625,-332.9776611328125,44.77055358886719
São Paulo,150.0,2.5606882572174072,2.0,2.0,-,not acept,not furnished,2518.046875,3672.18994140625,0.0,38.0
São Paulo,90.0,1.0,1.8239574432373047,2.0,9,acept,furnished,998.0,4867.26953125,220.0,37.0
São Paulo,155.30218505859375,4.0,2.6155693531036377,2.0,-,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,3.3388020992279053,3.4612808227539062,2.6972837448120117,-,acept,not furnished,450.0,10500.0,299.5248107910156,121.46721649169922
São Paulo,90.0,2.3222992420196533,1.753033995628357,1.0,2,acept,not furnished,647.3499755859375,1700.0,-295.50042724609375,25.0
São Paulo,307.1834411621094,4.0,4.0,2.933079957962036,9,acept,not furnished,4863.9755859375,7667.79833984375,834.0,104.59466552734375
São Paulo,253.44668579101562,4.0,3.2401983737945557,2.703922986984253,-,acept,not furnished,2194.695556640625,5762.08154296875,691.7027587890625,83.3083724975586
São Paulo,60.0,2.148979902267456,1.8983323574066162,2.0,2,acept,not furnished,776.5354614257812,3230.0,-243.4112548828125,44.024513244628906
Campinas,83.14179229736328,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,140.0,2.5088438987731934,1.996161699295044,1.5174516439437866,-,not acept,not furnished,0.0,3090.0,237.10159301757812,46.30536651611328
São Paulo,405.71417236328125,3.800119638442993,5.0,3.2113587856292725,-,acept,not furnished,0.0,15000.0,1142.3226318359375,173.92628479003906
São Paulo,110.0,3.2354469299316406,2.973860740661621,3.0,4,acept,not furnished,1195.0,4709.68994140625,687.0,61.273372650146484
São Paulo,158.4468536376953,3.0,3.0,2.0,-,acept,not furnished,2013.8140869140625,4584.64697265625,50.0,63.871543884277344
Belo Horizonte,93.71531677246094,2.782412528991699,2.086317777633667,2.0,3,acept,not furnished,200.0,1782.1317138671875,-10.187070846557617,27.0
São Paulo,384.0,3.7544820308685303,6.0,3.1266157627105713,3,not acept,not furnished,3500.0,6754.33935546875,344.0,99.02303314208984
São Paulo,57.0,2.072946310043335,1.5847738981246948,1.0808860063552856,7,acept,not furnished,256.7002258300781,2115.28515625,67.0,20.0
São Paulo,160.0,3.0,3.0,1.8000450134277344,5,acept,furnished,-773.9667358398438,1500.0,-83.43295288085938,61.75885009765625
São Paulo,39.0,1.0,0.7387381196022034,0.0,-,acept,not furnished,1275.0867919921875,1250.0,19.0,16.0
São Paulo,65.77787017822266,1.0,2.0,1.0,-,acept,not furnished,2993.28662109375,2290.0,143.0,29.217634201049805
Porto Alegre,36.0,1.1234391927719116,0.7495617270469666,0.20200592279434204,-,acept,not furnished,211.00526428222656,762.0,15.0,14.0
Campinas,48.78494644165039,2.0008225440979004,1.0,0.8112033009529114,-,acept,not furnished,558.0,1336.8758544921875,0.0,16.0
Belo Horizonte,45.0,1.5535831451416016,1.286104679107666,1.0,-,not acept,not furnished,300.0,2710.3291015625,185.77503967285156,43.0
São Paulo,200.0,2.997455358505249,4.0,3.0,1,acept,not furnished,7416.1552734375,8500.0,912.6611938476562,105.55976867675781
São Paulo,100.0,2.690436363220215,2.0849180221557617,1.5192945003509521,-,acept,not furnished,0.0,3602.49365234375,-7.247343063354492,50.88813400268555
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,0.0,3531.76953125,107.90420532226562,64.0
São Paulo,157.94778442382812,2.6296424865722656,2.7179155349731445,2.0849153995513916,1,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,57.419857025146484,1.5963844060897827,1.0,1.0,13,acept,furnished,1319.8543701171875,2800.0,196.41314697265625,50.19135284423828
São Paulo,30.0,0.9413884878158569,1.1057887077331543,0.7935295701026917,2,acept,furnished,296.0,4204.31689453125,324.7856140136719,44.412109375
Belo Horizonte,85.0,2.5530433654785156,1.7764030694961548,1.2070761919021606,-,acept,not furnished,337.0,1500.0,-156.93292236328125,20.0
São Paulo,83.0,2.1466803550720215,1.5508418083190918,1.0,-,acept,not furnished,502.2666931152344,2321.531982421875,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,47.8804817199707
São Paulo,69.57660675048828,2.20217227935791,2.0,1.0617858171463013,3,acept,not furnished,1803.7235107421875,1600.0,105.0,26.233325958251953
São Paulo,50.0,2.0,1.4540932178497314,0.984626293182373,-,acept,not furnished,0.0,2770.828857421875,100.0,37.940757751464844
Rio de Janeiro,73.93696594238281,2.138376235961914,1.7607824802398682,0.9352654814720154,8,acept,not furnished,1458.6578369140625,2900.0,230.48643493652344,35.42110824584961
São Paulo,300.0,3.0,3.1440775394439697,3.0,-,not acept,not furnished,1423.2689208984375,5860.8388671875,708.4662475585938,90.16604614257812
Porto Alegre,34.086002349853516,1.0,1.0,0.5817412734031677,7,acept,not furnished,350.0,850.0,137.595703125,13.0
São Paulo,347.5646057128906,4.0,3.9275472164154053,6.0,-,acept,not furnished,0.0,8396.0068359375,2084.0,124.63046264648438
Porto Alegre,60.0,1.9146449565887451,1.0,0.789689302444458,-,acept,not furnished,222.0,1100.0,217.5962677001953,26.160921096801758
Rio de Janeiro,50.86893844604492,2.0,1.2500759363174438,0.4534229636192322,-,not acept,not furnished,1157.880126953125,1974.645263671875,470.74713134765625,17.0
São Paulo,70.0,2.256842851638794,1.5675618648529053,1.0,-,acept,not furnished,230.0,1250.0,-285.43701171875,24.944820404052734
São Paulo,90.0,2.398212194442749,2.117455005645752,1.0,6,acept,not furnished,900.0,6500.0,89.0,66.36136627197266
Rio de Janeiro,349.1328430175781,3.738872528076172,6.0,0.0,-,acept,not furnished,0.0,6292.18798828125,670.0,100.80549621582031
São Paulo,229.7642364501953,2.0,2.0,6.0,-,acept,not furnished,2496.52197265625,5421.34228515625,292.0,88.90434265136719
