cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,2.9908058643341064,3.0,2.6380703449249268,-,acept,not furnished,2181.6103515625,3206.428955078125,175.38522338867188,34.0
São Paulo,71.0,2.0,2.0,1.0388036966323853,16,acept,not furnished,430.0,2052.6103515625,100.0,25.0
São Paulo,130.45330810546875,3.7454893589019775,4.393285274505615,6.0,-,acept,not furnished,2922.045654296875,13000.0,924.4611206054688,142.60580444335938
São Paulo,127.95881652832031,1.9747962951660156,1.5390571355819702,0.0,-,acept,not furnished,0.0,1080.0,79.15875244140625,35.25750732421875
São Paulo,30.87717056274414,2.0,1.3918534517288208,1.023310661315918,8,acept,not furnished,651.0963134765625,1300.0,72.78684997558594,27.804428100585938
São Paulo,100.03582763671875,3.071176290512085,3.0,2.6014492511749268,-,acept,not furnished,3604.10205078125,3294.0,241.35543823242188,50.0
São Paulo,220.0,3.5190112590789795,4.0,3.0,8,acept,not furnished,9880.642578125,6000.0,996.0,77.0
Belo Horizonte,61.16859817504883,3.3226752281188965,3.315554618835449,5.0,-,not acept,not furnished,0.0,4000.0,204.0,67.09617614746094
São Paulo,130.0,3.0,4.0,3.0,-,acept,not furnished,4183.578125,5783.62158203125,477.843017578125,75.342529296875
São Paulo,65.0,2.0,2.019242286682129,1.6025991439819336,7,acept,not furnished,1037.0,3678.860107421875,245.0,51.0
São Paulo,107.51229095458984,3.0,2.557692527770996,2.1430182456970215,17,acept,not furnished,5438.576171875,3200.0,250.0,41.0
São Paulo,82.84687805175781,4.0,5.0,4.297318935394287,12,acept,furnished,5917.65185546875,14139.09375,1750.0,254.0
São Paulo,170.2219696044922,3.0,2.089874267578125,0.0,7,acept,furnished,520.1544189453125,3492.24560546875,144.49951171875,42.0
Rio de Janeiro,105.0,3.0,1.9788060188293457,0.0,1,acept,not furnished,2664.562744140625,2599.59765625,76.38124084472656,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,-,acept,not furnished,900.0,2964.002685546875,109.0,43.0
São Paulo,287.0,3.0,3.5438313484191895,4.0,-,acept,furnished,0.0,8374.8916015625,430.0,136.0
São Paulo,139.01712036132812,1.2181967496871948,1.0,0.0,1,not acept,furnished,10.162182807922363,1180.0,9.779040336608887,25.353734970092773
São Paulo,70.48654174804688,1.0,1.0,0.0,-,not acept,not furnished,0.0,2530.09326171875,0.0,39.380062103271484
São Paulo,70.66886901855469,1.0,1.0,1.0,-,not acept,not furnished,1410.86669921875,2153.930419921875,-6.959911823272705,33.63839340209961
São Paulo,117.96728515625,1.0,1.0,1.0,-,acept,furnished,250.0,2099.40087890625,-17.611156463623047,22.0
São Paulo,54.93183517456055,3.0,2.155874252319336,1.296369194984436,-,not acept,not furnished,0.0,2500.0,0.0,39.45948791503906
São Paulo,64.79034423828125,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,47.49348068237305
São Paulo,177.31861877441406,4.0,3.05964994430542,2.0,-,acept,furnished,2880.93408203125,6084.30078125,406.7101745605469,85.85550689697266
São Paulo,320.0,3.647998809814453,4.0,3.811957359313965,-,acept,not furnished,450.0,10297.15234375,754.5928344726562,158.0
São Paulo,49.68210220336914,1.5649880170822144,1.3431663513183594,1.0,-,not acept,not furnished,550.0,1700.0,110.0,27.024059295654297
São Paulo,240.0,3.0497868061065674,3.0942022800445557,3.0,-,acept,not furnished,2500.0,4532.0830078125,454.73663330078125,28.0
São Paulo,154.0,3.2351877689361572,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,74.82083129882812,2.545747756958008,2.0,2.0,-,acept,not furnished,2340.0,3230.0,207.6102294921875,44.72283172607422
Campinas,101.0,3.0,2.4002575874328613,1.883959174156189,5,acept,not furnished,3694.65771484375,2454.51416015625,140.1270294189453,31.0
São Paulo,77.65110778808594,2.3175642490386963,2.1982533931732178,2.0,-,acept,not furnished,0.0,3090.0,0.0,48.24610900878906
São Paulo,500.0,3.522111654281616,5.0,3.4515998363494873,-,acept,not furnished,710.255126953125,7108.3193359375,709.5732421875,99.49456024169922
São Paulo,110.0,3.0,3.0,2.918231248855591,4,acept,not furnished,1195.0,4716.2392578125,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,2967.013671875,4800.0,50.0,73.0
Belo Horizonte,77.80611419677734,2.1508209705352783,1.6592307090759277,1.3296101093292236,-,acept,not furnished,242.7027130126953,1946.0267333984375,84.0,27.0
São Paulo,182.77919006347656,3.6254470348358154,3.923724412918091,4.0,3,acept,not furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,1.8817635774612427,1.0,0.9416322112083435,-,acept,not furnished,4564.33056640625,1500.0,67.0,29.03244400024414
São Paulo,160.0,3.234616279602051,3.588360548019409,2.941488742828369,5,acept,furnished,1650.0,6991.9951171875,600.8671264648438,93.0138168334961
São Paulo,39.0,1.1178686618804932,1.0,0.46385011076927185,-,acept,not furnished,-1690.603759765625,1250.0,19.0,16.0
São Paulo,50.4744987487793,2.0055599212646484,1.6496405601501465,1.3271989822387695,4,acept,not furnished,1678.89111328125,2290.0,95.48686218261719,33.5831184387207
São Paulo,50.54063034057617,2.052781820297241,1.7336206436157227,1.2015972137451172,-,acept,not furnished,171.8003692626953,2503.052490234375,15.0,37.49518966674805
Campinas,70.0,1.8655595779418945,1.0,1.201959252357483,1,acept,not furnished,558.0,1944.39794921875,0.0,28.14577865600586
Belo Horizonte,45.0,1.0,0.7819251418113708,0.5987117886543274,-,not acept,furnished,2467.698486328125,2212.107177734375,0.0,33.410430908203125
São Paulo,200.0,3.3788442611694336,3.370664596557617,2.7621958255767822,1,acept,not furnished,3500.0,8500.0,518.8043212890625,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,3307.25244140625,4268.8154296875,339.16229248046875,65.0
São Paulo,42.0,1.0,1.0,0.8891552090644836,-,acept,not furnished,-209.1439666748047,5000.0,0.0,39.66900634765625
São Paulo,76.38417053222656,4.0,3.216503143310547,2.823138475418091,1,acept,furnished,3000.0,6798.4111328125,292.0,88.86009216308594
São Paulo,234.13919067382812,1.377772331237793,1.0,0.883823812007904,-,not acept,furnished,2154.93017578125,2800.0,72.82514953613281,35.88753890991211
São Paulo,30.0,1.126416802406311,1.0,0.6047676801681519,-,acept,furnished,-436.49993896484375,1826.0,-8.436291694641113,24.0
São Paulo,44.702999114990234,1.9340112209320068,1.4979976415634155,1.0144813060760498,1,acept,not furnished,-1003.7930297851562,1839.0166015625,88.0,20.0
São Paulo,83.0,1.9673268795013428,1.0,1.0,-,acept,not furnished,500.0,1080.0,-42.1181755065918,26.40972900390625
Campinas,85.0,3.0,2.0,1.8700252771377563,16,acept,not furnished,3753.060791015625,3300.0,150.0,35.978271484375
Belo Horizonte,132.49917602539062,2.1826889514923096,1.6734496355056763,2.0,3,acept,not furnished,325.0,1600.0,-24.332012176513672,26.944000244140625
São Paulo,50.0,1.235229253768921,0.818385660648346,0.0,5,acept,not furnished,1036.6650390625,900.0,-33.46635055541992,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,7075.81201171875,1957.0006103515625,134.0,38.0
São Paulo,300.0,3.3502416610717773,3.3417105674743652,3.1323628425598145,-,acept,not furnished,0.0,6700.0,470.4873962402344,110.0
São Paulo,88.82288360595703,1.0,1.0,0.0,-,acept,not furnished,811.386962890625,1450.6226806640625,-24.964794158935547,13.0
São Paulo,750.0,4.0,4.0,3.892703056335449,-,acept,not furnished,0.0,15000.0,939.0050048828125,226.0
Porto Alegre,62.86735153198242,2.0,1.4460604190826416,0.9833980798721313,1,acept,not furnished,757.8504028320312,2308.821044921875,65.15928649902344,36.03321838378906
São Paulo,43.24177932739258,2.043182373046875,1.7040600776672363,1.1916444301605225,-,acept,not furnished,750.0,2372.796630859375,9.0,35.73691177368164
São Paulo,75.32303619384766,1.7766988277435303,1.0,1.0,-,acept,not furnished,2357.157958984375,1250.0,13.281054496765137,28.31800651550293
São Paulo,90.0,2.0,2.0,1.5310481786727905,6,acept,not furnished,3437.586669921875,6500.0,89.0,56.18470001220703
São Paulo,135.5770721435547,3.6903767585754395,6.0,0.0,-,acept,not furnished,0.0,8080.76953125,670.0,133.0
