cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,115.00031280517578,2.0410239696502686,1.0,1.0576504468917847,-,acept,not furnished,600.0,3000.0,334.9595642089844,35.92704391479492
São Paulo,81.58975982666016,2.0,2.0,0.8604817986488342,11,acept,not furnished,352.0,1599.7540283203125,80.0,20.0
Campinas,208.0,2.8983755111694336,2.0,4.0,-,acept,not furnished,0.0,3575.147705078125,100.0,48.0
São Paulo,20.0,1.0,1.0,0.4083264470100403,-,acept,furnished,602.0,1800.0,157.9630889892578,30.8142032623291
São Paulo,55.0,1.8319019079208374,2.0,0.7304897904396057,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,102.19114685058594,2.078784465789795,1.0,0.8520920276641846,3,acept,not furnished,1037.547119140625,1700.0,29.0,29.552370071411133
São Paulo,154.53799438476562,2.370296001434326,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,34.0417594909668
Rio de Janeiro,67.07986450195312,1.0,1.542358636856079,0.7838678956031799,10,acept,not furnished,1963.3070068359375,2685.791015625,469.5304870605469,38.79741668701172
São Paulo,237.5987548828125,3.0195791721343994,3.4054882526397705,3.0,8,acept,not furnished,1154.494384765625,4000.0,500.0,67.20850372314453
Porto Alegre,104.91958618164062,1.0,1.0,0.9421648979187012,-,acept,not furnished,797.9963989257812,2213.882568359375,259.4874267578125,26.0
São Paulo,105.89166259765625,1.952322006225586,1.5206955671310425,0.0,1,acept,not furnished,460.0,2547.15478515625,0.0,32.912322998046875
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,140.02601623535156,2844.441650390625,425.0,41.931358337402344
São Paulo,98.50462341308594,2.0,1.4432870149612427,0.0,-,not acept,not furnished,0.0,2527.689697265625,59.0,38.02485275268555
São Paulo,40.0,1.0,1.0141656398773193,0.6290966272354126,6,acept,not furnished,390.0,2262.92822265625,0.0,30.383975982666016
São Paulo,276.9649353027344,4.0,3.860226631164551,4.0,-,acept,not furnished,3700.0,7073.24365234375,1584.0,97.61231994628906
São Paulo,240.0,3.0,2.996047019958496,2.4119608402252197,-,acept,not furnished,0.0,3749.006103515625,390.2628479003906,53.0
São Paulo,200.0,2.3520166873931885,2.143260955810547,1.0,7,not acept,not furnished,2133.217529296875,2778.547119140625,9.0,34.0
São Paulo,45.0,1.0,1.327805519104004,1.0,-,acept,not furnished,1294.6363525390625,2345.195556640625,270.45953369140625,33.05070877075195
São Paulo,360.0,3.4928770065307617,5.0,3.448113203048706,-,acept,not furnished,4000.0,8362.37109375,2000.0,112.47648620605469
São Paulo,68.98036193847656,1.0,1.0,0.9592338800430298,10,acept,not furnished,1254.4803466796875,2638.854736328125,307.6244201660156,35.949134826660156
São Paulo,100.0,2.125056743621826,1.7071949243545532,0.0,-,not acept,not furnished,700.0,2022.5863037109375,279.4108581542969,17.0
Porto Alegre,42.0,1.0,1.2748363018035889,2.0,-,acept,not furnished,190.0,1926.32666015625,247.6452178955078,26.0
Campinas,250.0,2.9063961505889893,2.631887435913086,1.8513356447219849,1,acept,not furnished,792.7860717773438,1700.0,256.0,39.641998291015625
São Paulo,48.0,1.0,1.0460387468338013,1.0,-,acept,furnished,157.77833557128906,2328.467041015625,59.0,21.0
Rio de Janeiro,90.0,3.0,2.319058895111084,1.3853992223739624,10,acept,not furnished,1250.0,3083.77001953125,147.0,38.96274948120117
São Paulo,99.2805404663086,2.0748090744018555,1.9180420637130737,1.0,-,acept,furnished,549.1641235351562,3900.0,278.406005859375,48.5738639831543
São Paulo,150.0,2.0,3.0,1.7837263345718384,-,acept,not furnished,815.0225219726562,4164.31103515625,344.0841064453125,53.59339141845703
São Paulo,122.25931549072266,2.1077096462249756,1.7466171979904175,0.7942931056022644,2,acept,not furnished,200.0,1445.0,287.5501403808594,19.0
São Paulo,31.0,1.0,1.0,0.7650465369224548,-,acept,not furnished,781.6565551757812,2501.621826171875,222.71224975585938,34.268768310546875
São Paulo,210.0,3.282827854156494,3.74625825881958,4.0,4,acept,not furnished,1564.01513671875,9000.0,772.0,102.66716003417969
São Paulo,280.0,3.0,3.3422837257385254,2.829172372817993,-,acept,not furnished,732.3063354492188,6000.0,113.0,78.53374481201172
Campinas,185.06509399414062,2.0,2.042585849761963,2.0,9,acept,not furnished,1420.0518798828125,4100.16357421875,133.0,70.0
São Paulo,75.0,3.0,2.1557796001434326,1.4360746145248413,-,acept,not furnished,340.0,2356.513427734375,109.0,27.0
São Paulo,194.0,3.242537260055542,4.0,3.0,-,acept,not furnished,0.0,4000.0,388.6568298339844,68.1907730102539
São Paulo,41.0,1.6119420528411865,1.5324079990386963,1.004300832748413,-,acept,furnished,458.7752380371094,4000.0,345.560302734375,51.0
São Paulo,81.81790924072266,1.0,1.0,1.0,8,acept,furnished,2000.0,3676.647705078125,266.65399169921875,45.03389358520508
São Paulo,70.0,2.0,1.0,0.983157217502594,13,acept,not furnished,761.0,2645.56201171875,67.0,28.0
São Paulo,207.8383026123047,2.9819529056549072,3.09588360786438,2.0,-,acept,furnished,1415.0726318359375,7630.0126953125,595.5115356445312,115.0
Rio de Janeiro,35.0,1.0,1.0,0.5464597344398499,5,acept,not furnished,952.9154663085938,2313.230712890625,278.9403991699219,29.297012329101562
Campinas,310.198486328125,4.0,4.0,3.0,2,acept,not furnished,849.4898071289062,6000.0,637.8853149414062,77.0
São Paulo,87.188232421875,2.0,1.590975046157837,1.0,4,acept,not furnished,1560.313720703125,2801.48583984375,340.201904296875,40.490516662597656
Rio de Janeiro,146.6977996826172,3.0,2.0,1.0,-,acept,not furnished,954.927734375,1700.0,317.10589599609375,22.0
Rio de Janeiro,80.4988021850586,1.983769416809082,1.0,0.5909181237220764,20,acept,not furnished,500.0,900.0,90.0,24.824920654296875
São Paulo,287.55517578125,3.10119366645813,4.0,2.0,6,acept,not furnished,2159.0,5000.0,386.0,69.48176574707031
Belo Horizonte,220.0,4.0,2.0,2.0557122230529785,3,acept,not furnished,657.9140625,2422.0,423.1965026855469,35.03071594238281
São Paulo,123.08470153808594,1.0,1.5330471992492676,1.2006162405014038,-,acept,not furnished,0.0,2564.630859375,46.0,40.34339141845703
São Paulo,108.0,2.680817127227783,2.0,2.0,-,acept,not furnished,876.9692993164062,5600.0,450.7127380371094,71.0
Belo Horizonte,91.74164581298828,2.0525479316711426,1.7996487617492676,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,2.0017666816711426,1.398343801498413,0.0,-,not acept,not furnished,771.1863403320312,1800.0,238.70181274414062,24.0
São Paulo,272.4957580566406,2.971891403198242,3.230583667755127,2.4872474670410156,-,acept,not furnished,2050.0,9800.0,478.3538818359375,105.89449310302734
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,not furnished,1049.24951171875,2366.314208984375,241.22747802734375,33.39397048950195
São Paulo,170.0,2.8645317554473877,2.764772653579712,1.8446741104125977,-,acept,not furnished,744.0,3498.516845703125,296.0,48.452030181884766
São Paulo,95.48430633544922,1.0,1.2964099645614624,0.6726399660110474,-,acept,not furnished,300.0,1822.4691162109375,0.0,16.0
São Paulo,134.54278564453125,1.0,1.8041667938232422,1.2822614908218384,15,acept,not furnished,686.0,3500.0,324.64129638671875,39.802520751953125
São Paulo,266.31939697265625,3.206195831298828,3.419045925140381,2.7797300815582275,-,acept,not furnished,1051.70654296875,6624.0126953125,550.0,89.03065490722656
São Paulo,100.26254272460938,2.1824872493743896,1.7463611364364624,1.0155636072158813,1,acept,not furnished,1327.7396240234375,2048.62939453125,332.2670593261719,13.0
São Paulo,100.0,2.2513506412506104,2.041440010070801,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,186.10317993164062,2.821640729904175,2.9341020584106445,2.2749269008636475,-,acept,not furnished,2622.232421875,4500.0,492.9158630371094,74.85111236572266
São Paulo,113.69098663330078,2.218576431274414,1.7665940523147583,0.960419237613678,-,acept,not furnished,320.0,2078.006591796875,293.79998779296875,16.0
São Paulo,75.0,2.3254730701446533,1.881030559539795,1.2612903118133545,14,acept,not furnished,620.0,2781.67578125,269.45263671875,37.171749114990234
São Paulo,545.3059692382812,4.0,4.0,4.0,-,acept,not furnished,4568.84375,8500.0,3368.0,108.0
São Paulo,90.77999877929688,2.0,2.0,1.066977620124817,15,acept,not furnished,1075.4263916015625,2990.0849609375,271.80975341796875,41.427879333496094
São Paulo,145.0,3.0,3.037598133087158,3.0,1,not acept,not furnished,1730.6063232421875,5643.4873046875,528.4304809570312,70.2666015625
São Paulo,85.0,2.0,2.0,1.2804168462753296,3,acept,not furnished,1500.0,2876.792236328125,269.3356018066406,36.0
São Paulo,254.0,4.0,4.0,3.165908098220825,-,acept,not furnished,2408.812255859375,9000.0,1800.0,115.0
Porto Alegre,337.18609619140625,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,239.25802612304688,2.945225477218628,3.088261842727661,3.0,-,acept,not furnished,0.0,3500.0,364.9127502441406,59.475521087646484
São Paulo,296.0,3.333258867263794,3.0,2.885593891143799,-,acept,not furnished,893.6340942382812,12472.9013671875,423.0,222.0
São Paulo,64.0,2.304069995880127,2.0,2.0,8,acept,not furnished,450.0,3001.37158203125,333.2002868652344,36.0
São Paulo,131.81053161621094,2.213484048843384,1.8693857192993164,0.0,-,acept,not furnished,979.5171508789062,2702.36865234375,38.0,38.0
Campinas,94.26815032958984,1.0,1.2625890970230103,0.0,-,acept,not furnished,350.0,1886.1693115234375,260.3110046386719,30.82343864440918
Campinas,240.0,3.212409734725952,4.0,2.0,-,acept,not furnished,-42.54655456542969,4989.88916015625,326.1582946777344,71.51055145263672
São Paulo,123.39354705810547,3.0,2.0,1.0,-,acept,not furnished,490.0,2603.97802734375,8.0,34.50122833251953
São Paulo,22.0,1.0,1.0,0.6295781135559082,-,acept,not furnished,762.526123046875,2050.0,45.0,30.4617862701416
São Paulo,50.0,1.7890292406082153,1.411993145942688,0.7084475159645081,-,acept,not furnished,350.0,950.0,254.95672607421875,24.580493927001953
Porto Alegre,107.99821472167969,2.0903759002685547,1.7741824388504028,1.0587375164031982,-,acept,not furnished,600.0,2242.13330078125,50.0,33.10894012451172
São Paulo,133.63253784179688,2.143122434616089,1.956426978111267,1.1650958061218262,6,acept,not furnished,2065.77783203125,2300.0,0.0,38.6058464050293
São Paulo,90.0,2.0,2.0121896266937256,1.5101265907287598,-,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,112.76644897460938,2.2287285327911377,1.7729551792144775,1.0,1,acept,not furnished,2015.101806640625,3124.400634765625,409.9201354980469,40.876007080078125
Belo Horizonte,400.0,2.929840564727783,2.0,2.0620622634887695,-,not acept,not furnished,0.0,3937.4951171875,74.0,55.29326248168945
São Paulo,300.0,3.7915091514587402,5.0,3.4914634227752686,-,acept,not furnished,2501.089599609375,12829.703125,921.5294189453125,211.0
Campinas,252.31475830078125,3.1456432342529297,3.3801214694976807,2.6729300022125244,-,acept,not furnished,2340.0,5953.142578125,483.0,84.67434692382812
São Paulo,70.0,2.2047159671783447,1.7470425367355347,1.0,3,acept,not furnished,360.0,2488.431884765625,263.7589416503906,36.0
Rio de Janeiro,246.47927856445312,4.0,3.378610610961914,2.0651869773864746,7,acept,not furnished,4383.75732421875,5853.634765625,902.5823974609375,84.0
São Paulo,135.4752655029297,2.068997383117676,1.796828031539917,0.0,-,acept,not furnished,946.0872802734375,2568.33544921875,276.68817138671875,32.0
São Paulo,360.0,3.0,3.0495858192443848,1.0,10,acept,not furnished,2300.0,5962.00341796875,807.925537109375,81.21482849121094
São Paulo,30.0,1.0,1.0,1.0,-,not acept,not furnished,886.0,2310.068603515625,0.0,30.442838668823242
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2207.341552734375,171.0,28.0
Belo Horizonte,133.0,3.209672212600708,3.554616689682007,3.0,-,acept,not furnished,1028.2264404296875,7000.0,438.8016357421875,84.47260284423828
São Paulo,128.0796661376953,2.4068679809570312,2.0903754234313965,1.3238383531570435,-,not acept,not furnished,952.3215942382812,3051.882568359375,279.0,36.0
São Paulo,73.0,2.574509620666504,2.3909261226654053,1.5405104160308838,7,acept,not furnished,1893.546142578125,3500.0,100.0,45.0
São Paulo,179.2721710205078,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,38.79360580444336
São Paulo,63.0,2.0650134086608887,2.0,0.9622646570205688,-,acept,not furnished,357.0,2774.656982421875,50.0,41.0
São Paulo,58.0,1.910172939300537,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,25.4980411529541
São Paulo,48.0,1.0,1.3138222694396973,0.9061179757118225,-,not acept,not furnished,1123.295166015625,2628.234375,252.94143676757812,38.14137268066406
São Paulo,210.0,3.0791587829589844,4.0,2.4788312911987305,7,acept,not furnished,3019.2900390625,2790.0,679.669921875,53.2517204284668
Belo Horizonte,100.0,3.0,2.0,1.2472004890441895,2,acept,not furnished,906.9398803710938,1600.0,307.6043701171875,22.0
São Paulo,94.0,3.0,2.7613699436187744,2.0,-,acept,not furnished,1337.0,4177.7421875,420.5889892578125,55.527339935302734
São Paulo,94.0,3.0,3.0,2.7320470809936523,-,acept,not furnished,1220.0,5010.0,395.0,60.40357971191406
São Paulo,76.0,3.0,1.0,1.4684441089630127,4,acept,not furnished,1200.0,3123.82177734375,291.0695495605469,40.3846435546875
São Paulo,200.03799438476562,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,236.9358673095703,2.8667705059051514,3.0103776454925537,2.1802289485931396,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.4225671291351318,0.8749830722808838,-,acept,not furnished,610.0,1400.0,35.0,27.183971405029297
São Paulo,101.82906341552734,2.384819269180298,2.0,1.22063148021698,-,acept,not furnished,953.744384765625,2631.878662109375,307.60003662109375,31.0
Belo Horizonte,145.703125,2.263399362564087,2.0,1.0,-,acept,not furnished,660.0,2719.575927734375,164.0,37.0158805847168
São Paulo,344.3914489746094,3.434307813644409,3.611074447631836,2.7059106826782227,-,acept,not furnished,0.0,15000.0,567.4306640625,159.1186981201172
São Paulo,85.90941619873047,1.854913353919983,1.5373185873031616,0.6752564311027527,-,not acept,not furnished,347.0,1200.0,221.8052215576172,27.57870864868164
São Paulo,334.3173522949219,3.0,3.150620698928833,2.4059059619903564,5,acept,not furnished,1897.2430419921875,8000.0,495.20947265625,102.0
Porto Alegre,70.33502960205078,2.0,1.3682091236114502,0.658689022064209,9,acept,not furnished,350.0,1800.0,75.0,27.052366256713867
São Paulo,229.03025817871094,3.0926826000213623,3.0,4.0,-,acept,not furnished,0.0,5667.0693359375,349.89141845703125,83.349609375
Campinas,106.47602844238281,1.816725730895996,1.0,0.7877983450889587,-,acept,not furnished,350.0,1598.3509521484375,218.5471649169922,12.0
Belo Horizonte,89.11541748046875,2.0,1.0,0.9181191325187683,-,not acept,not furnished,622.0545043945312,2183.7958984375,238.52378845214844,23.0
São Paulo,118.16604614257812,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,100.0,30.708942413330078
São Paulo,181.56875610351562,2.9765515327453613,3.0,2.3559978008270264,8,acept,furnished,1570.0,2800.0,648.0,61.9089241027832
São Paulo,126.59249877929688,2.1742849349975586,2.0,0.9675769209861755,-,acept,not furnished,0.0,1600.0,256.07379150390625,25.0
São Paulo,75.0,3.0,2.3689234256744385,1.6758984327316284,-,acept,not furnished,943.17724609375,3229.386962890625,82.0,42.370670318603516
Rio de Janeiro,114.4884262084961,2.013901472091675,1.0,0.508282482624054,-,acept,not furnished,879.0230712890625,1200.0,282.9601745605469,16.0
São Paulo,999.0,4.13240385055542,7.0,3.9231374263763428,-,acept,not furnished,3075.343994140625,14000.0,667.0,150.04783630371094
São Paulo,270.0,3.233293056488037,4.0,4.0,8,acept,not furnished,2200.0,6355.51708984375,476.3544006347656,89.0
Belo Horizonte,84.41944885253906,2.0,1.5063884258270264,1.0,1,acept,not furnished,1042.2188720703125,930.0,60.0,22.167387008666992
Campinas,184.92002868652344,2.7333483695983887,2.6247007846832275,2.0,-,acept,not furnished,650.0,3255.1064453125,184.0,49.81654357910156
São Paulo,71.0,2.185166120529175,1.792555809020996,0.0,-,acept,not furnished,1042.09912109375,2623.08935546875,100.0,36.16848373413086
São Paulo,300.087646484375,3.35941743850708,4.0,2.9025752544403076,-,acept,not furnished,2821.322998046875,13000.0,616.0393676757812,196.0
São Paulo,103.90438842773438,2.1285643577575684,1.0,0.9234097003936768,-,acept,not furnished,523.7443237304688,1080.0,94.0,29.3065185546875
São Paulo,110.0,2.0,1.0,0.0,-,acept,not furnished,686.1870727539062,1300.0,84.0,31.57469940185547
São Paulo,210.0,3.192491292953491,3.111464500427246,2.3724961280822754,-,acept,not furnished,303.4204406738281,3841.23876953125,276.0,50.0
São Paulo,220.0,3.114025115966797,3.4021708965301514,2.5542080402374268,-,acept,not furnished,1786.8743896484375,6000.0,414.07208251953125,79.5441665649414
Belo Horizonte,200.0,3.1519992351531982,3.3313939571380615,5.0,-,not acept,not furnished,435.9867248535156,4763.892578125,472.170166015625,66.0
São Paulo,206.93499755859375,3.0,3.202755928039551,3.0,-,acept,not furnished,2300.0,4250.0,502.0,68.88751983642578
São Paulo,65.0,2.0,2.0,1.2713695764541626,-,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.542070150375366,2.5404953956604004,2.0,17,acept,not furnished,1107.921142578125,3200.0,396.3478088378906,41.0
São Paulo,660.0,3.2600746154785156,3.3656344413757324,2.427461624145508,-,acept,furnished,973.1668090820312,6233.19873046875,527.3265991210938,87.39950561523438
São Paulo,152.25732421875,3.0,2.0,1.8259294033050537,7,acept,not furnished,2258.9521484375,3415.84765625,270.0,42.0
Rio de Janeiro,70.04830169677734,2.0121078491210938,1.5704927444458008,0.0,1,acept,not furnished,1707.2283935546875,2497.90771484375,9.0,34.01959228515625
Rio de Janeiro,100.0,2.4443764686584473,2.0474042892456055,0.0,-,acept,not furnished,857.5794067382812,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.275125026702881,2.447756767272949,-,acept,not furnished,1986.1824951171875,9007.1005859375,628.9060668945312,136.0
São Paulo,24.0,1.1354005336761475,1.0,0.0,1,not acept,not furnished,698.1566162109375,1180.0,195.73643493652344,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,198.1293487548828,25.214984893798828
São Paulo,70.0,1.0,1.6326655149459839,1.0,-,acept,not furnished,0.0,2529.0,142.0,38.20767593383789
Porto Alegre,129.82749938964844,2.464416265487671,2.1896884441375732,1.595247745513916,-,acept,not furnished,250.0,2848.26708984375,211.1800994873047,39.16607666015625
São Paulo,150.0,2.5310728549957275,2.0,1.5519269704818726,-,acept,not furnished,992.1052856445312,3219.6337890625,325.6790771484375,38.0
São Paulo,128.4827880859375,2.246818780899048,2.0,1.2132713794708252,-,acept,not furnished,998.0,3153.764404296875,220.0,41.028926849365234
São Paulo,200.0,3.105095148086548,4.0,2.4462029933929443,-,acept,not furnished,873.665771484375,4214.53662109375,514.5565795898438,36.0
São Paulo,320.0,3.1636812686920166,3.2020556926727295,0.0,-,acept,not furnished,450.0,8874.4462890625,350.0,158.0
Porto Alegre,90.0,2.3048453330993652,1.0,1.0648285150527954,-,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,238.15045166015625,4.0,3.460526466369629,3.0,-,acept,not furnished,2500.0,6333.666015625,568.2406005859375,84.9588851928711
São Paulo,216.61465454101562,2.925311326980591,3.215930461883545,2.2949955463409424,-,acept,not furnished,1805.8704833984375,7000.0,518.9409790039062,89.0
São Paulo,60.0,2.3150253295898438,2.0,2.0,2,acept,not furnished,2340.0,3771.103515625,420.78338623046875,45.64588928222656
Campinas,173.9642333984375,3.0,2.0,1.7321714162826538,-,acept,not furnished,780.0,2771.31640625,91.0,35.64826965332031
Porto Alegre,210.76414489746094,3.0,4.0,2.0,-,not acept,not furnished,644.6070556640625,3090.0,450.5655212402344,47.8218994140625
São Paulo,500.0,3.8608360290527344,5.0,8.0,-,acept,not furnished,3967.81103515625,13599.658203125,1850.0,226.0
São Paulo,110.0,3.0401105880737305,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,57.37680435180664
São Paulo,110.0,2.8482186794281006,2.7687175273895264,2.0,-,acept,not furnished,0.0,4178.78076171875,50.0,73.0
São Paulo,129.8776397705078,2.24456524848938,2.0,1.1157852411270142,3,acept,not furnished,1143.0203857421875,2000.0,339.99176025390625,27.0
São Paulo,384.0,3.947899580001831,6.0,4.0,-,acept,furnished,3500.0,15000.0,1082.8021240234375,191.0
São Paulo,119.81395721435547,2.029582977294922,1.0,1.0,-,acept,not furnished,873.6257934570312,1500.0,287.1425476074219,29.899606704711914
São Paulo,160.0,2.8196632862091064,3.0,1.769124984741211,-,acept,not furnished,1650.0,2651.749267578125,452.26922607421875,20.0
São Paulo,39.0,1.0,0.8421156406402588,0.4076480269432068,-,acept,not furnished,330.0,1803.7108154296875,183.7044219970703,16.0
São Paulo,78.0,2.376620292663574,1.9894708395004272,1.0,4,acept,not furnished,815.3038940429688,2585.10400390625,143.0,30.0
São Paulo,36.0,1.3313485383987427,0.9599834680557251,0.3000878691673279,-,acept,not furnished,0.0,1354.9722900390625,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,837.9727783203125,1979.8389892578125,0.0,26.389297485351562
Belo Horizonte,45.0,1.4951269626617432,1.21625554561615,1.0,-,not acept,furnished,300.0,2506.15576171875,221.26686096191406,36.005821228027344
São Paulo,255.39161682128906,3.0,3.641563653945923,3.0,1,acept,not furnished,3219.27294921875,8500.0,1250.0,108.0
São Paulo,100.0,3.0,2.7005841732025146,2.0214321613311768,-,acept,not furnished,0.0,4300.0,337.7872009277344,45.42305374145508
São Paulo,42.0,1.0,1.0,1.0,14,acept,not furnished,0.0,3011.374267578125,363.6318054199219,64.0
São Paulo,280.0,4.0,3.851583480834961,2.9205729961395264,-,acept,furnished,3000.0,8000.0,551.7357788085938,98.85649108886719
São Paulo,28.0,1.0,0.9351832866668701,1.0,-,not acept,furnished,615.0,2800.0,274.86676025390625,36.0
São Paulo,94.72156524658203,1.0,1.0,0.0,-,not acept,not furnished,296.0,2245.466552734375,205.5381317138672,24.0
São Paulo,85.0,3.0,2.0,1.251753807067871,-,acept,not furnished,930.4700927734375,2355.04296875,88.0,20.0
São Paulo,90.74768829345703,1.0,1.2737172842025757,0.7010188102722168,4,not acept,not furnished,500.0,1880.1409912109375,289.15704345703125,14.0
Campinas,85.0,3.0,2.4107072353363037,1.74672532081604,-,acept,not furnished,550.0,3300.0,396.03631591796875,42.0
São Paulo,123.04483032226562,3.0,2.0,2.0,3,acept,not furnished,1195.19091796875,2998.796630859375,105.0,38.43736267089844
São Paulo,126.81163024902344,1.993632435798645,1.727168321609497,0.8997557163238525,5,acept,not furnished,0.0,900.0,269.5439147949219,30.431516647338867
São Paulo,50.0,1.7211140394210815,1.3708399534225464,0.0,8,acept,not furnished,600.0,2900.0,255.9066162109375,32.17443084716797
Belo Horizonte,300.0,3.0,2.0,2.201169013977051,-,acept,not furnished,0.0,6444.82373046875,539.0,110.0
Porto Alegre,84.65966033935547,1.0,1.4747425317764282,0.9512350559234619,7,acept,not furnished,350.0,1978.1876220703125,27.0,29.923513412475586
São Paulo,386.9271545410156,4.0,4.0,6.0,-,acept,not furnished,1402.3834228515625,12817.015625,843.4279174804688,226.0
Porto Alegre,60.0,1.7113943099975586,1.0,0.0,1,acept,not furnished,222.0,1100.0,160.47976684570312,22.640880584716797
Rio de Janeiro,68.0,2.0,1.401265025138855,0.0,4,not acept,not furnished,1066.256103515625,1250.0,9.0,23.80828857421875
São Paulo,78.21830749511719,2.0,1.517466425895691,1.0,-,acept,not furnished,679.129150390625,2509.354248046875,307.7430114746094,41.24061965942383
São Paulo,138.07144165039062,2.1401147842407227,2.0,1.0,6,acept,not furnished,2701.159423828125,4207.41259765625,89.0,83.0
