cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,79.88925170898438,1.0,1.7237625122070312,0.9733888506889343,-,acept,furnished,460.059326171875,3000.0,-60.96311569213867,38.41718292236328
Belo Horizonte,95.32103729248047,1.9697070121765137,2.0,1.0,-,acept,not furnished,332.74005126953125,2025.391845703125,-54.9793815612793,32.15361785888672
São Paulo,208.0,3.467890739440918,3.2626025676727295,4.0,-,acept,not furnished,248.079833984375,4452.2255859375,100.0,48.0
São Paulo,20.0,1.0,1.055207371711731,0.16539183259010315,-,acept,not furnished,602.0,1651.6685791015625,130.0,23.31142807006836
São Paulo,85.66865539550781,2.0,1.6616841554641724,2.0,6,acept,not furnished,296.9373779296875,1068.0,612.0982666015625,24.004793167114258
São Paulo,97.68609619140625,1.0,1.2112250328063965,0.5505073666572571,1,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,95.51751708984375,2.114391326904297,2.0,1.2502672672271729,1,acept,not furnished,1208.0,2550.0,78.26600646972656,34.2559928894043
São Paulo,65.96456146240234,1.0,1.0,0.7404454350471497,10,acept,not furnished,2450.0,2500.0,593.0,30.122892379760742
São Paulo,350.0,3.347715139389038,4.0,2.586909294128418,8,acept,not furnished,2100.0,4000.0,500.0,72.20641326904297
Porto Alegre,85.42198944091797,1.8251256942749023,1.0,2.0,-,not acept,not furnished,469.85296630859375,1568.6778564453125,40.13420486450195,26.0
São Paulo,30.0,1.0,1.0,0.24413946270942688,1,acept,not furnished,-116.32929229736328,1117.2322998046875,0.0,13.688810348510742
Belo Horizonte,203.64479064941406,3.0,3.0785937309265137,1.0,-,acept,not furnished,0.0,11000.0,425.0,114.23048400878906
São Paulo,70.0,1.5562694072723389,1.2868998050689697,0.0,-,not acept,not furnished,-411.17315673828125,1480.4273681640625,59.0,18.0
São Paulo,40.0,1.0,1.3277831077575684,1.0,1,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,311.5431823730469,4.0,4.105657577514648,4.0,-,acept,not furnished,3700.0,12000.0,1039.2779541015625,153.0
São Paulo,240.0,3.0,2.9455440044403076,3.0,-,acept,not furnished,249.98712158203125,3500.0,292.0,65.70275115966797
Belo Horizonte,200.0,4.0,2.6454362869262695,1.8710200786590576,7,acept,not furnished,445.34088134765625,2550.0,9.0,44.26283645629883
São Paulo,45.0,1.0,1.1668882369995117,1.0,5,acept,not furnished,500.0,1024.1746826171875,-493.0508117675781,12.0
São Paulo,153.5831756591797,2.62750506401062,2.583308458328247,0.0,-,acept,not furnished,4000.0,6410.0,2000.0,73.7322769165039
São Paulo,65.3801040649414,1.0,1.0,1.0,1,acept,furnished,9.901056289672852,2829.608642578125,-174.94981384277344,37.12337112426758
São Paulo,100.0,1.8108294010162354,1.4358924627304077,0.0,-,not acept,not furnished,434.8759765625,1220.0,10.0,17.0
São Paulo,42.0,1.4556547403335571,1.0,2.0,1,acept,furnished,333.46099853515625,2240.737060546875,17.0,37.966617584228516
Campinas,104.59668731689453,3.0,1.9700380563735962,2.0,1,acept,not furnished,-279.14300537109375,1700.0,-91.88938903808594,24.20671844482422
São Paulo,73.66825103759766,1.8164020776748657,1.0,1.0,2,acept,not furnished,322.7393798828125,1600.0,59.0,21.7954158782959
Rio de Janeiro,90.0,2.7523787021636963,3.0,1.5111392736434937,10,acept,not furnished,2540.91943359375,3800.0,-16.465314865112305,49.0
São Paulo,86.62882995605469,1.9206141233444214,2.0188872814178467,1.2592389583587646,15,acept,furnished,208.086669921875,2777.8466796875,150.0,50.0
Rio de Janeiro,190.36526489257812,3.072936534881592,3.1240694522857666,4.0,6,acept,not furnished,2883.2265625,4000.0,1192.400634765625,54.01953125
São Paulo,65.94108581542969,1.7838274240493774,1.0,0.7184866666793823,1,acept,not furnished,200.0,1445.0,0.0,20.191801071166992
São Paulo,31.0,1.0,1.051002025604248,0.0,4,acept,not furnished,754.4817504882812,1434.8450927734375,-11.029767036437988,30.0
São Paulo,134.78048706054688,2.0208077430725098,2.1061530113220215,1.6406580209732056,4,not acept,not furnished,1837.115478515625,3310.62548828125,-279.3184509277344,50.65754318237305
São Paulo,207.23521423339844,3.1059722900390625,3.162627696990967,2.0,-,acept,not furnished,0.0,6069.076171875,406.77203369140625,91.0
São Paulo,178.2831573486328,3.0225844383239746,3.0,2.0,-,acept,not furnished,2018.2818603515625,5500.0,133.0,70.0
São Paulo,100.79472351074219,1.9100626707077026,1.6772795915603638,0.9907060861587524,-,acept,not furnished,375.85186767578125,1800.0,-155.35057067871094,27.0
São Paulo,182.8125762939453,3.0844662189483643,3.032996654510498,3.0,-,acept,not furnished,3181.726806640625,4000.0,405.14093017578125,54.08501052856445
São Paulo,41.0,1.0,1.2945103645324707,1.0,-,acept,not furnished,523.0,4000.0,131.0,30.02792739868164
Rio de Janeiro,65.0,1.0,1.6485874652862549,1.0,1,acept,not furnished,2000.0,2838.2109375,310.4107360839844,66.0
São Paulo,67.61190795898438,2.0,1.0,0.7806157469749451,13,acept,not furnished,147.63623046875,2150.0,67.0,25.976499557495117
São Paulo,322.82781982421875,3.563985586166382,5.0,3.183241128921509,-,acept,not furnished,4052.0,7302.0986328125,1261.0,103.82772064208984
São Paulo,84.02863311767578,1.8171391487121582,1.6088944673538208,0.8963314890861511,5,acept,not furnished,306.0,1432.6251220703125,-444.3080139160156,20.0
Campinas,300.0,3.377042531967163,3.3318498134613037,3.0,2,acept,not furnished,2300.0,4742.41455078125,254.56036376953125,77.0
São Paulo,61.0,1.9210726022720337,1.4527308940887451,0.8026154637336731,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,133.479248046875,3.0,2.0,1.5401828289031982,1,acept,not furnished,1660.0,3567.227783203125,475.0,50.692962646484375
Rio de Janeiro,78.0794677734375,2.0,1.0,0.515566885471344,-,acept,not furnished,349.84869384765625,1154.9871826171875,90.0,12.0
São Paulo,201.6415252685547,3.00189208984375,4.0,2.2472362518310547,6,not acept,not furnished,2159.0,4917.07080078125,386.0,64.0
São Paulo,171.9255828857422,4.0,2.5925369262695312,2.0326991081237793,3,acept,not furnished,79.14458465576172,3339.970458984375,125.0,33.0
São Paulo,70.70216369628906,1.0,1.0,0.6995528936386108,-,acept,not furnished,-403.07269287109375,1050.0,46.0,20.35618782043457
São Paulo,159.91741943359375,2.682870388031006,2.4329605102539062,2.0,7,acept,not furnished,813.6236572265625,3560.04931640625,-274.9280700683594,54.096744537353516
Belo Horizonte,72.00389862060547,1.7259321212768555,1.341755986213684,0.0,1,acept,not furnished,418.0,2100.0,-133.74998474121094,23.20587730407715
São Paulo,94.89936828613281,1.7860589027404785,1.0,0.828613817691803,10,not acept,not furnished,89.17180633544922,1779.1339111328125,-148.16807556152344,24.957557678222656
São Paulo,250.0,4.0,4.018913269042969,4.0,-,acept,not furnished,2971.925537109375,9800.0,1345.51953125,125.0
Porto Alegre,76.86664581298828,1.6242589950561523,1.0,1.0004520416259766,1,acept,furnished,716.6952514648438,2200.0,-322.7111511230469,32.18499755859375
São Paulo,189.1124267578125,4.0,3.0,1.8600332736968994,9,acept,not furnished,744.0,3401.94580078125,296.0,36.0
São Paulo,45.0,1.0,1.0,0.5111079812049866,1,acept,not furnished,918.8794555664062,1240.0,-254.7631072998047,16.0
São Paulo,90.4181137084961,2.0534939765930176,1.0,1.0,1,acept,not furnished,686.0,2616.298583984375,52.93574905395508,45.0
São Paulo,227.75311279296875,3.1262481212615967,4.0,2.6428611278533936,-,acept,not furnished,2900.326171875,6000.0,577.3738403320312,84.11647033691406
São Paulo,81.72201538085938,1.9460684061050415,1.5175679922103882,0.9946247935295105,1,acept,not furnished,700.0,1020.0,200.0,21.66602897644043
São Paulo,113.85399627685547,2.4327564239501953,3.0,1.0,1,acept,not furnished,600.0,2383.71337890625,789.2410278320312,33.0
São Paulo,161.701171875,2.2182319164276123,2.5132436752319336,2.0708560943603516,-,acept,not furnished,580.6387939453125,4302.84423828125,163.38087463378906,56.575889587402344
Belo Horizonte,65.99517822265625,2.0,1.2862896919250488,1.0,1,acept,not furnished,320.0,951.3541870117188,-60.19025802612305,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,132.75860595703125,2500.0,264.0,25.02619171142578
São Paulo,600.0,4.0,4.0,3.278562307357788,-,acept,not furnished,7400.0,7554.5546875,1315.6014404296875,108.0
São Paulo,63.0,2.0,1.444360375404358,0.6758654713630676,15,acept,not furnished,-210.70037841796875,1295.4071044921875,-260.9591369628906,20.0
São Paulo,218.8780517578125,3.128159284591675,4.0,3.0,-,acept,not furnished,1814.456298828125,6013.43359375,408.60540771484375,80.01856994628906
São Paulo,106.15121459960938,2.0,2.0,2.0,-,acept,not furnished,425.923095703125,1935.6719970703125,-40.72336959838867,36.0
São Paulo,254.0,3.8889801502227783,4.172983169555664,4.0,-,acept,not furnished,3366.0,9000.0,1800.0,115.0
São Paulo,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,1065.7484130859375,160.0
São Paulo,303.0786437988281,4.0,4.0,3.0,-,acept,not furnished,0.0,7189.470703125,584.0,103.4176254272461
São Paulo,254.9340057373047,4.0,3.6410117149353027,2.0,-,acept,not furnished,0.0,13500.0,592.0307006835938,145.70794677734375
São Paulo,107.83024597167969,2.2930171489715576,1.847109317779541,2.0,8,acept,not furnished,450.0,2106.205810546875,-353.5831604003906,36.0
São Paulo,121.45833587646484,3.0,1.7415673732757568,0.0,-,acept,not furnished,2069.589599609375,2957.0,38.0,38.0
São Paulo,35.89857482910156,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,151.46958923339844,3.0,2.5414605140686035,2.0,-,acept,not furnished,0.0,4232.935546875,250.0,61.592376708984375
Porto Alegre,116.56716918945312,3.0,2.0749592781066895,1.2942588329315186,-,acept,not furnished,4144.34375,2500.0,8.0,37.0
São Paulo,100.82880401611328,1.0,1.5177210569381714,0.7688885927200317,-,acept,not furnished,893.9287719726562,1598.4693603515625,-52.61259078979492,26.0
Porto Alegre,62.97791290283203,1.6300171613693237,1.316567301750183,1.0,-,acept,not furnished,-143.68621826171875,1167.5323486328125,50.0,14.0
Porto Alegre,67.0,1.9864857196807861,2.0,2.0,4,acept,not furnished,600.0,1725.2913818359375,50.0,30.44420051574707
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,288.94732666015625,2300.0,-87.56523132324219,26.616024017333984
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,850.0,2451.924560546875,191.0,45.0
Rio de Janeiro,109.0,2.3218541145324707,1.905991554260254,0.9390494227409363,-,acept,not furnished,-97.72101593017578,2614.7861328125,300.0,49.0
São Paulo,400.0,4.0,3.099705934524536,2.0,-,acept,not furnished,240.75067138671875,4485.369140625,74.0,41.0
São Paulo,310.42950439453125,4.0,3.7737410068511963,3.379328489303589,-,acept,not furnished,374.41033935546875,7046.21875,1167.0,96.97827911376953
São Paulo,213.57235717773438,4.0,3.0,3.0,4,acept,not furnished,2340.0,5617.9072265625,483.0,77.0
Porto Alegre,46.84471130371094,2.0,1.097253680229187,1.0,3,acept,not furnished,360.0,1559.8677978515625,30.0,36.0
Rio de Janeiro,309.0,3.208599805831909,3.4679107666015625,2.5845842361450195,-,acept,not furnished,2661.0,5844.96484375,682.0,84.33373260498047
São Paulo,109.90786743164062,2.0,1.0,1.020175576210022,-,acept,not furnished,457.52655029296875,2025.8238525390625,587.4472045898438,32.0
São Paulo,360.0,3.163408041000366,3.5354092121124268,2.683450698852539,-,acept,not furnished,2300.0,5672.45166015625,584.0,81.27896118164062
São Paulo,30.0,1.1377511024475098,1.0,0.28514721989631653,10,acept,not furnished,886.0,1154.7545166015625,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,-,acept,not furnished,-619.5043334960938,2200.0,171.0,25.47901725769043
Belo Horizonte,133.0,4.0,3.355837821960449,2.5646800994873047,-,not acept,not furnished,640.7763671875,7000.0,800.0,82.28522491455078
São Paulo,38.0,1.0,1.0,1.0,1,acept,furnished,1620.0,2424.708251953125,-14.026410102844238,36.0
São Paulo,104.80978393554688,2.1408298015594482,2.0,1.0,7,acept,not furnished,-45.93354034423828,3500.0,100.0,45.0
São Paulo,155.0,3.0,2.1113312244415283,1.4747521877288818,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.07226300239563,2.0,0.943780243396759,15,acept,not furnished,142.519287109375,2204.849853515625,50.0,41.0
São Paulo,67.68721771240234,1.7503116130828857,1.0,1.0,1,acept,not furnished,108.56316375732422,1414.9500732421875,-199.60179138183594,18.0
São Paulo,48.0,1.0,1.0431872606277466,0.0,1,not acept,not furnished,377.0,1492.0721435546875,0.0,21.928672790527344
São Paulo,210.0,3.0,4.0,2.055717706680298,-,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,126.01136779785156,2.2048580646514893,2.0210304260253906,1.5140386819839478,2,acept,not furnished,209.3067626953125,2754.721923828125,-376.9006652832031,34.219032287597656
São Paulo,94.0,3.0,2.0,1.470218300819397,1,acept,not furnished,1337.0,2811.10693359375,140.0,36.7642822265625
São Paulo,107.81822204589844,2.2778480052948,2.6551802158355713,1.6031861305236816,3,acept,furnished,2339.787109375,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.9546695947647095,1.0,4,acept,not furnished,1200.0,2612.095458984375,-252.4995574951172,39.418033599853516
São Paulo,192.0,3.011704921722412,3.0,2.0,-,acept,not furnished,2100.0,5908.650390625,634.0,76.65717315673828
São Paulo,217.0,3.2583301067352295,4.0,3.0,1,acept,not furnished,2884.0,5229.43798828125,322.3706970214844,68.40702056884766
São Paulo,80.95865631103516,1.9382941722869873,1.0,0.9975306391716003,5,acept,not furnished,610.0,1400.0,-238.5261688232422,29.03040313720703
São Paulo,140.8617706298828,3.0,2.2574522495269775,1.7592248916625977,-,acept,not furnished,-484.08660888671875,2594.081298828125,368.3526306152344,31.0
Belo Horizonte,95.0,2.268049716949463,2.0,1.0,1,acept,not furnished,478.364990234375,1600.0,-77.82231140136719,22.0
São Paulo,352.1068420410156,4.0,6.0,3.399801731109619,-,acept,not furnished,3171.743896484375,15000.0,599.5000610351562,161.55099487304688
São Paulo,61.73765563964844,1.0,1.3190685510635376,0.6114582419395447,5,not acept,not furnished,474.10919189453125,1138.8331298828125,45.0,16.0
São Paulo,192.0,3.348583221435547,3.459172248840332,3.0,5,acept,not furnished,1531.9141845703125,8000.0,180.59535217285156,99.47262573242188
Porto Alegre,62.0,2.0,2.0,0.6623748540878296,9,acept,not furnished,-70.86408233642578,1499.2786865234375,-238.88133239746094,27.0
São Paulo,180.0,3.0847134590148926,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,58.135154724121094
Campinas,44.0,1.0268088579177856,1.0,0.0,1,acept,furnished,350.0,916.0,298.13397216796875,16.864171981811523
São Paulo,59.704437255859375,1.6485813856124878,1.2431188821792603,0.8502686619758606,1,not acept,not furnished,250.0,1573.7572021484375,116.0,17.021638870239258
Rio de Janeiro,140.0,3.0,3.0,1.4842991828918457,-,not acept,not furnished,237.88385009765625,1860.7078857421875,305.1319885253906,18.0
São Paulo,170.0,3.0,3.215829610824585,2.3094725608825684,8,acept,furnished,1570.0,5714.970703125,648.0,78.4542465209961
São Paulo,147.41136169433594,2.007657289505005,2.0,1.276963472366333,-,acept,not furnished,0.0,2025.8697509765625,150.0,25.0
São Paulo,128.32989501953125,3.0,2.296980857849121,1.6512640714645386,1,acept,not furnished,652.0,3345.921630859375,82.0,44.590721130371094
São Paulo,52.0,1.4489153623580933,1.1246174573898315,0.0,-,acept,not furnished,-448.79364013671875,1200.0,43.0,16.0
São Paulo,329.70648193359375,5.0,4.3535685539245605,3.7229957580566406,-,acept,not furnished,0.0,14000.0,667.0,162.09107971191406
São Paulo,305.96563720703125,4.0,4.0,4.0,8,acept,not furnished,2308.621826171875,7407.650390625,1500.0,97.52847290039062
Belo Horizonte,62.35218048095703,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,65.42213439941406,13.0
São Paulo,200.0,3.0,3.0,1.8574739694595337,1,acept,not furnished,650.0,2210.0,184.0,40.75920486450195
São Paulo,67.05413055419922,1.8112612962722778,1.4187309741973877,0.8694156408309937,16,acept,not furnished,430.0,1920.0,-141.53794860839844,21.12961196899414
São Paulo,362.0328369140625,5.0,4.520402431488037,6.0,-,acept,not furnished,1399.837890625,13000.0,250.0,159.68185424804688
São Paulo,60.0,2.0,1.2334824800491333,0.0,-,acept,not furnished,0.0,1080.0,386.2077331542969,17.0
São Paulo,101.40047454833984,1.9335118532180786,1.773237705230713,1.091117024421692,8,acept,not furnished,743.5842895507812,2381.03955078125,84.0,34.18606948852539
São Paulo,210.0,3.0,3.14109206199646,2.6195266246795654,-,acept,not furnished,0.0,5548.36279296875,415.4985656738281,83.6321792602539
São Paulo,245.00552368164062,3.0,4.0,3.0,-,acept,not furnished,1327.3203125,6082.3564453125,996.0,87.83544921875
São Paulo,274.2091979980469,3.0,2.0,5.0,-,acept,not furnished,0.0,4425.2568359375,534.207763671875,65.4341049194336
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2256.525390625,4250.0,374.0616760253906,54.0
São Paulo,171.56564331054688,2.9443469047546387,2.0,2.0,-,acept,not furnished,2334.454345703125,4000.0,245.0,51.0
São Paulo,149.17221069335938,2.134528398513794,2.2916159629821777,1.8077501058578491,-,acept,not furnished,211.319580078125,3524.339111328125,-154.9188690185547,46.42951202392578
São Paulo,267.0317077636719,4.0,3.745154619216919,2.8897368907928467,12,acept,not furnished,986.1261596679688,6574.12109375,1750.0,88.17589569091797
São Paulo,107.0,3.0,2.5665221214294434,1.8818281888961792,-,acept,furnished,344.4034423828125,3415.09375,270.0,42.0
São Paulo,105.0,3.0,1.8206576108932495,0.0,-,acept,not furnished,44.37749481201172,2200.0,9.0,34.10593795776367
São Paulo,99.02941131591797,1.9152827262878418,1.7431385517120361,0.0,1,acept,not furnished,900.0,3290.0,-76.64439392089844,37.83449172973633
São Paulo,287.0,3.9518489837646484,4.333636283874512,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
São Paulo,38.318023681640625,1.2560555934906006,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.3139041662216187,0.4504285156726837,-,not acept,not furnished,0.0,1954.3232421875,497.21527099609375,27.811227798461914
São Paulo,70.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2529.0,181.7925262451172,39.0
Porto Alegre,77.43916320800781,1.0,1.4797704219818115,1.0,2,acept,not furnished,-354.35235595703125,2015.26513671875,145.67869567871094,30.155363082885742
São Paulo,111.93807220458984,2.247040271759033,2.0,2.0,-,not acept,not furnished,-147.73822021484375,2500.0,0.0,32.18130111694336
São Paulo,71.89737701416016,1.0,2.0,2.0,9,acept,furnished,-28.11334800720215,2900.0,-404.1778869628906,36.86213684082031
São Paulo,243.11195373535156,4.0,4.0,2.701491117477417,-,acept,not furnished,3000.0,4913.77783203125,690.4619140625,36.0
São Paulo,320.0,3.7756834030151367,4.0,0.0,-,acept,not furnished,1529.857666015625,10500.0,350.0,158.0
São Paulo,83.16394805908203,1.8770493268966675,1.0,1.0,2,acept,not furnished,209.27362060546875,1700.0,110.0,23.792251586914062
São Paulo,240.0,4.0,4.0,3.0,-,acept,not furnished,2312.3134765625,2144.0,429.5527038574219,28.0
São Paulo,154.0,4.0,3.461092710494995,2.3224289417266846,21,acept,not furnished,1684.0,7000.0,473.3858642578125,89.0
São Paulo,102.77983856201172,2.1980857849121094,1.846107840538025,1.2579889297485352,2,acept,not furnished,2340.0,2467.100830078125,-131.40489196777344,41.0
São Paulo,101.0,2.3690133094787598,2.0,1.1620808839797974,5,acept,not furnished,546.9133911132812,2057.08642578125,91.0,31.0
São Paulo,182.2167205810547,3.0,4.0,2.0,-,acept,not furnished,1063.9742431640625,4844.326171875,0.0,70.16426849365234
São Paulo,322.0188293457031,3.928811550140381,5.0,3.453568458557129,-,acept,not furnished,960.9696655273438,15000.0,754.7409057617188,162.81053161621094
São Paulo,110.0,3.0933611392974854,3.0,3.0,-,acept,not furnished,725.0172119140625,2350.0,687.0,45.29330062866211
São Paulo,202.22300720214844,2.8650827407836914,3.0,2.0701425075531006,-,acept,not furnished,0.0,4800.0,50.0,52.58198928833008
São Paulo,62.41924285888672,1.9808907508850098,2.0,0.8687512278556824,3,acept,not furnished,200.0,2000.0,84.0,17.185026168823242
São Paulo,384.0,4.0,6.0,3.257794141769409,-,acept,not furnished,2641.41455078125,7334.54248046875,946.3168334960938,109.73723602294922
São Paulo,61.115196228027344,2.0,1.2865947484970093,1.0,7,acept,not furnished,-813.7391967773438,1500.0,67.0,20.0
São Paulo,148.8201141357422,3.0,3.2138450145721436,2.3114898204803467,5,acept,furnished,409.89739990234375,5392.8740234375,419.0,71.97100067138672
São Paulo,75.49748992919922,1.0,1.0,0.6604505777359009,8,acept,not furnished,330.0,1250.0,-249.8949432373047,16.0
Campinas,82.62703704833984,1.8966721296310425,2.0,1.138878345489502,4,acept,not furnished,1278.5281982421875,1911.8316650390625,-354.9676208496094,35.751380920410156
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,67.19389343261719,13.438074111938477
Campinas,73.76972198486328,2.0,1.0,0.8300219178199768,1,acept,not furnished,-360.33367919921875,1524.7674560546875,-126.94218444824219,19.300039291381836
Belo Horizonte,63.692161560058594,1.0,1.0,1.0,4,acept,furnished,300.0,3200.0,-229.37571716308594,43.0
São Paulo,239.10086059570312,3.289738416671753,4.0,2.887129783630371,-,acept,not furnished,3500.0,6806.79248046875,957.1612548828125,108.0
São Paulo,100.0,3.030367136001587,3.0,2.2392759323120117,-,acept,not furnished,1923.928466796875,4300.0,120.0,65.0
São Paulo,42.0,1.4728704690933228,1.0,0.582020103931427,-,not acept,not furnished,0.0,1588.1990966796875,794.5239868164062,27.44709014892578
São Paulo,280.0,4.0,4.0,2.6792714595794678,-,acept,not furnished,1878.8612060546875,5965.36279296875,292.0,85.2704849243164
São Paulo,28.0,1.0,1.2648900747299194,0.44505205750465393,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,55.748992919921875,1.4805479049682617,1.0,0.49011269211769104,1,acept,not furnished,296.0,1266.3428955078125,30.0,24.0
Belo Horizonte,85.0,2.112781524658203,1.4236496686935425,1.0,1,acept,not furnished,337.0,1500.0,-507.6452941894531,14.615129470825195
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,-167.74253845214844,25.300762176513672
Campinas,85.0,3.0,2.0,1.5881811380386353,16,acept,not furnished,550.0,3300.0,22.214433670043945,32.746646881103516
Belo Horizonte,101.25243377685547,2.1489505767822266,2.0,0.8231457471847534,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,136.40240478515625,2.2992327213287354,2.0867016315460205,1.6194936037063599,-,acept,not furnished,0.0,2262.245849609375,-224.48045349121094,36.43138885498047
Rio de Janeiro,50.0,1.5656325817108154,1.4020055532455444,0.0,-,acept,not furnished,2992.900390625,2143.436279296875,134.0,38.0
Belo Horizonte,300.0,3.3326947689056396,2.0,3.0,-,acept,not furnished,120.47075653076172,6700.0,539.0,68.81268310546875
Porto Alegre,39.0,1.0,0.8435354828834534,0.0,-,acept,not furnished,-361.15740966796875,683.8624877929688,27.0,13.0
São Paulo,424.6761474609375,4.0,4.597116470336914,6.0,-,acept,not furnished,0.0,11894.2275390625,1656.7645263671875,226.0
Porto Alegre,60.0,2.0,1.0540797710418701,0.0,1,acept,not furnished,-1291.6514892578125,1100.0,46.0,7.530656814575195
São Paulo,68.0,2.0,1.0,0.7102807760238647,4,acept,not furnished,106.33831024169922,1539.2926025390625,9.0,30.040494918823242
São Paulo,70.0,1.8558272123336792,1.6193456649780273,1.0,-,acept,not furnished,-177.24798583984375,1250.0,50.0,28.52035903930664
São Paulo,90.0,1.957292914390564,1.8738353252410889,0.9789221882820129,1,acept,furnished,900.0,2728.413818359375,-147.92698669433594,41.18467330932617
