cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,305.6556091308594,4.038537979125977,6.0,4.0,-,acept,not furnished,5730.03173828125,7557.79443359375,1070.298583984375,107.25774383544922
São Paulo,143.23622131347656,2.952979803085327,2.233750820159912,1.7312134504318237,-,acept,not furnished,2168.537109375,3500.0,281.3791198730469,41.372432708740234
Belo Horizonte,91.1341552734375,2.220785617828369,2.0,1.235036849975586,-,not acept,not furnished,850.0,2711.66162109375,146.34854125976562,33.98429870605469
São Paulo,51.616729736328125,1.7540332078933716,1.0,1.0,-,acept,not furnished,500.0,2018.60498046875,246.3956756591797,12.0
São Paulo,360.0,4.0,3.0333709716796875,0.0,1,acept,not furnished,4000.0,6410.0,594.413330078125,67.34587097167969
São Paulo,40.0,1.4414948225021362,1.0,0.9616765379905701,-,acept,not furnished,978.0,2829.0,853.6549682617188,33.0
São Paulo,100.0,3.0,1.0,1.1615742444992065,13,not acept,not furnished,700.0,2284.125,10.0,17.0
Porto Alegre,42.0,1.3868708610534668,1.0,2.0,-,acept,not furnished,190.0,1784.492431640625,17.0,26.0
São Paulo,250.0,2.997668504714966,2.3369383811950684,1.8362669944763184,-,acept,not furnished,1671.2060546875,1700.0,256.0,31.93513298034668
Campinas,48.0,1.5849089622497559,1.0,1.0,-,acept,not furnished,505.0,1544.356689453125,-8.2290620803833,21.0
Rio de Janeiro,90.0,2.57894229888916,2.0933151245117188,1.4026072025299072,10,acept,not furnished,2581.435791015625,3800.0,191.79905700683594,43.244449615478516
São Paulo,84.4198226928711,1.0,1.7695939540863037,1.0,15,acept,not furnished,3464.712646484375,3900.0,407.02105712890625,50.0
São Paulo,207.0303192138672,3.461270332336426,3.0923802852630615,4.0,-,acept,not furnished,1700.0,4000.0,434.0160827636719,62.65367889404297
São Paulo,36.042457580566406,2.0,1.2527772188186646,0.0,-,acept,not furnished,200.0,1771.40771484375,417.468994140625,19.0
São Paulo,31.0,1.0,1.2842894792556763,0.794452428817749,-,acept,not furnished,4260.25341796875,2192.158935546875,46.88833999633789,30.0
São Paulo,210.0,3.4279794692993164,3.340641498565674,4.0,-,acept,not furnished,4078.34130859375,6479.4267578125,772.0,82.20539093017578
São Paulo,204.25628662109375,3.343583345413208,2.958094358444214,2.2610578536987305,-,acept,not furnished,2351.906005859375,6000.0,449.7333068847656,91.0
São Paulo,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,623.197509765625,70.0
Porto Alegre,75.0,1.9522333145141602,1.468489646911621,1.0,9,acept,not furnished,340.0,1800.0,109.0,23.40460968017578
São Paulo,228.94015502929688,3.334669828414917,2.8512561321258545,3.0,-,acept,not furnished,0.0,5698.65576171875,70.0,78.44598388671875
São Paulo,39.71019744873047,1.4351437091827393,1.0,1.2022038698196411,6,acept,furnished,523.0,3402.162353515625,294.5948486328125,51.0
Rio de Janeiro,65.0,1.0,1.7095547914505005,1.0,-,acept,not furnished,2000.0,3442.947265625,250.0,42.97675323486328
São Paulo,70.0,2.0,1.630043625831604,1.001503825187683,-,acept,not furnished,7929.8876953125,2463.373291015625,67.0,28.0
São Paulo,278.0,3.4605531692504883,5.0,2.0,16,acept,not furnished,4052.0,7451.6259765625,791.5922241210938,115.0
São Paulo,35.0,1.0,1.0,0.7473359107971191,5,acept,not furnished,306.0,2010.9200439453125,182.6685333251953,20.0
Campinas,300.0,4.0,3.201658010482788,2.6203830242156982,2,acept,not furnished,512.4724731445312,6000.0,417.0,62.399208068847656
São Paulo,61.0,1.829882025718689,1.0,1.0,-,acept,not furnished,459.0,2289.704345703125,100.50897216796875,24.0
Rio de Janeiro,40.453277587890625,2.0413589477539062,1.5527324676513672,1.0,7,acept,not furnished,1846.634521484375,1700.0,475.0,25.549007415771484
Rio de Janeiro,80.0,2.0,1.0,0.5618396997451782,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.0632781982421875,2.7955400943756104,2.0,-,acept,not furnished,2159.0,5000.0,545.0430297851562,64.0
São Paulo,58.317230224609375,2.494255781173706,2.0,3.0,3,acept,not furnished,450.0,2422.0,1190.0753173828125,33.0
São Paulo,68.9689712524414,1.0,1.3287519216537476,0.0,-,acept,not furnished,0.0,2829.30908203125,46.0,38.856327056884766
São Paulo,191.23397827148438,3.249828815460205,2.919771909713745,2.309222459793091,7,acept,not furnished,2824.934814453125,5600.0,346.6717834472656,71.0
São Paulo,87.78591918945312,1.9654961824417114,1.0,1.1178789138793945,-,acept,not furnished,1076.609619140625,2609.073486328125,137.54177856445312,28.0
Rio de Janeiro,68.9505844116211,1.9626092910766602,1.5278676748275757,0.747035801410675,-,not acept,not furnished,1465.82861328125,2102.931640625,51.273746490478516,24.0
São Paulo,250.0,4.029298782348633,5.0,4.0,-,acept,not furnished,8736.708984375,8712.708984375,998.0,125.0
Porto Alegre,38.095970153808594,1.3222073316574097,1.0,0.8541760444641113,1,not acept,not furnished,295.89300537109375,1817.38720703125,0.0,33.0
Belo Horizonte,108.6168212890625,2.503185510635376,1.9393351078033447,1.4292163848876953,9,not acept,not furnished,3047.876708984375,2670.927734375,296.0,39.01114273071289
São Paulo,51.092506408691406,1.2768051624298096,1.0,0.0,1,not acept,not furnished,668.5321044921875,2019.779296875,0.0,33.786495208740234
São Paulo,42.0,1.0,1.0,1.05702805519104,-,acept,not furnished,4062.11376953125,2783.63330078125,-45.044368743896484,37.686622619628906
São Paulo,155.8112030029297,4.0,3.1382176876068115,2.411283493041992,-,acept,not furnished,1840.0,6000.0,192.3585662841797,73.83514404296875
São Paulo,70.0,2.106388568878174,1.5055077075958252,1.0,-,acept,not furnished,700.0,1672.11767578125,200.0,13.0
Porto Alegre,105.09790802001953,4.0,2.5717790126800537,1.8496981859207153,-,acept,not furnished,600.0,2200.0,159.0,36.777591705322266
São Paulo,111.53607940673828,2.0,2.0,2.0,-,acept,furnished,4759.73779296875,4500.0,389.4125061035156,58.0
Belo Horizonte,32.52153778076172,2.0,1.0,1.4920892715454102,3,acept,not furnished,3140.258056640625,2359.899169921875,296.4585266113281,31.432628631591797
São Paulo,74.50568389892578,2.3191206455230713,2.0,2.0,-,not acept,not furnished,620.0,2500.0,264.0,34.995059967041016
São Paulo,600.0,3.7457239627838135,4.341842174530029,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,126.68053436279297
São Paulo,29.07849884033203,2.0,1.353155255317688,0.8183177709579468,-,not acept,not furnished,590.0,1550.0,152.0,21.355077743530273
São Paulo,252.45858764648438,3.666691780090332,4.0,2.662349224090576,-,acept,not furnished,7239.27783203125,5994.91455078125,750.0,83.65786743164062
São Paulo,36.04254150390625,2.0,2.0,1.401030421257019,3,acept,not furnished,3895.07275390625,2800.0,220.61245727539062,33.96906280517578
São Paulo,280.9173583984375,3.4370296001434326,3.4859862327575684,2.8264710903167725,-,acept,not furnished,2653.27978515625,9000.0,1800.0,115.17955017089844
São Paulo,350.0,3.7634427547454834,4.0,3.231630325317383,-,acept,furnished,4562.27197265625,10269.1669921875,848.8145141601562,160.0
São Paulo,300.0,3.6647913455963135,3.415484666824341,2.9088571071624756,-,acept,not furnished,0.0,4692.1943359375,584.0,53.0
São Paulo,296.0,3.450247287750244,3.0,2.7726001739501953,-,acept,not furnished,4560.73681640625,13500.0,700.802734375,222.0
São Paulo,64.0,1.9479368925094604,1.6275453567504883,1.1794992685317993,8,acept,not furnished,3818.36474609375,2800.0,30.0,37.931182861328125
São Paulo,95.04933166503906,3.0,2.0,1.7080893516540527,-,acept,not furnished,813.0,3390.822998046875,292.7299499511719,39.82862854003906
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,2.546344518661499,2.1556267738342285,-,acept,not furnished,0.0,3541.010986328125,83.71334838867188,46.0
Porto Alegre,106.4408187866211,3.0,2.0,1.7437396049499512,4,acept,not furnished,2064.20654296875,2947.061279296875,296.1949157714844,37.0
São Paulo,46.08903503417969,1.9695671796798706,1.5637505054473877,1.1053168773651123,26,acept,not furnished,302.0,2050.0,506.00457763671875,27.969886779785156
Porto Alegre,50.0,1.0,1.0,0.7161579728126526,-,acept,not furnished,350.0,2179.89697265625,50.0,29.067304611206055
Porto Alegre,72.21199035644531,2.1380019187927246,2.0,1.200990915298462,-,acept,not furnished,600.0,2200.0,444.0291442871094,26.225406646728516
São Paulo,106.15470886230469,2.3644096851348877,1.9250495433807373,1.3929574489593506,-,acept,not furnished,1618.8494873046875,2659.068603515625,206.1217498779297,30.0
São Paulo,58.81675720214844,2.0,1.0,1.0,1,acept,not furnished,850.0,2444.2353515625,426.1336975097656,38.60832977294922
Rio de Janeiro,109.0,2.6669979095458984,3.0,1.0,1,acept,not furnished,1525.06103515625,3725.548828125,10.8435697555542,53.80620574951172
São Paulo,400.0,4.0,2.9108686447143555,2.0,-,not acept,not furnished,3087.98291015625,2500.0,74.0,49.5477294921875
São Paulo,367.35528564453125,3.61971378326416,3.9716243743896484,3.131216526031494,-,acept,not furnished,2593.392822265625,14000.0,1170.055419921875,211.0
São Paulo,154.8660125732422,4.0,3.0,3.0,4,acept,not furnished,1968.6712646484375,6000.0,483.0,77.0
Porto Alegre,27.528602600097656,2.0,1.0,1.0,3,acept,furnished,360.0,2277.5166015625,217.8099365234375,36.0
São Paulo,309.0,4.0,3.7314977645874023,4.0,7,acept,not furnished,2715.741455078125,6437.8974609375,821.2191772460938,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,3654.272705078125,2100.0,134.0,30.511117935180664
São Paulo,360.0,3.0,4.0,3.002056121826172,-,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,54.78131103515625,1.8704414367675781,1.4878486394882202,0.9349007606506348,10,not acept,not furnished,886.0,1500.0,0.0,21.309890747070312
São Paulo,80.0,2.0,1.7380709648132324,2.0,-,acept,not furnished,832.0,2200.0,395.1094665527344,34.86733627319336
Belo Horizonte,185.51394653320312,3.491434335708618,4.0,2.4660089015960693,6,not acept,not furnished,5349.62158203125,7000.0,206.33062744140625,94.0
São Paulo,38.0,1.2514294385910034,1.2486255168914795,0.7557070851325989,14,not acept,not furnished,1620.0,2800.0,279.0,36.0
São Paulo,69.37457275390625,2.0,2.0,1.0,7,acept,not furnished,3720.681640625,3500.0,100.0,45.0
São Paulo,148.181640625,3.0,2.6919548511505127,2.0,4,acept,not furnished,2455.142333984375,4536.78076171875,150.0,48.81653594970703
São Paulo,63.0,2.0,1.5450345277786255,1.0,15,acept,not furnished,3096.28466796875,2959.89208984375,50.0,41.0
São Paulo,80.36869812011719,2.0,1.2666873931884766,1.0020403861999512,1,acept,not furnished,3650.8857421875,1400.0,358.0472717285156,27.761320114135742
São Paulo,61.02552795410156,1.0,1.0,1.3134931325912476,9,acept,furnished,4247.4228515625,3684.99267578125,0.0,44.0
São Paulo,210.0,2.8403258323669434,2.2742152214050293,1.897743821144104,-,acept,not furnished,1700.0,2790.0,156.9181365966797,36.0
São Paulo,100.0,2.394498348236084,2.0,2.0,2,acept,not furnished,-102.01380157470703,2883.957763671875,183.0,37.6098518371582
São Paulo,122.78926086425781,3.0,2.557304859161377,1.976226806640625,-,acept,not furnished,2390.34326171875,4006.87109375,140.0,52.89759826660156
São Paulo,137.5638427734375,3.045196771621704,2.687026023864746,2.0,3,acept,not furnished,2481.71826171875,5010.0,301.72869873046875,64.0
São Paulo,76.0,3.0,1.0,1.5165716409683228,-,acept,not furnished,1200.0,2500.0,301.0901794433594,37.050682067871094
São Paulo,202.06854248046875,3.3112435340881348,3.2947869300842285,2.545741319656372,-,acept,not furnished,5260.314453125,6812.72119140625,634.0,92.86727905273438
São Paulo,204.41107177734375,3.0,4.0,2.4962427616119385,-,acept,not furnished,6720.8359375,5616.5712890625,0.0,83.0
São Paulo,68.0,2.0,1.2808798551559448,1.0,5,acept,not furnished,610.0,1400.0,660.7492065429688,18.0
São Paulo,110.0,2.5560386180877686,2.0545029640197754,1.5876182317733765,-,acept,not furnished,2729.82763671875,3196.966064453125,148.56491088867188,40.441162109375
São Paulo,74.57364654541016,2.0,1.5365442037582397,1.0802791118621826,-,acept,not furnished,4223.3544921875,1988.6201171875,55.475711822509766,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,5805.7421875,15000.0,4417.0,189.1383056640625
São Paulo,24.38610076904297,1.0,1.0,0.0,5,not acept,not furnished,347.0,1882.1468505859375,45.0,16.0
São Paulo,192.0,3.0,4.0,2.4192540645599365,5,acept,not furnished,6194.9296875,8000.0,95.96209716796875,102.0
São Paulo,62.0,1.892136573791504,1.54928457736969,1.003662109375,9,acept,not furnished,350.0,1841.23388671875,75.0,27.0
São Paulo,125.83999633789062,3.0,3.0,2.1336312294006348,-,acept,not furnished,0.0,3700.0,184.0,57.2442626953125
São Paulo,142.47584533691406,2.090745449066162,2.200815200805664,1.77318274974823,-,acept,furnished,2704.04833984375,4889.24853515625,453.76025390625,67.97158813476562
São Paulo,100.0,2.1744799613952637,1.0,1.1657730340957642,-,acept,not furnished,250.0,2330.868896484375,357.70135498046875,23.0
São Paulo,59.09046173095703,1.8290512561798096,1.3719831705093384,1.0,-,not acept,not furnished,1160.0107421875,1758.554443359375,-0.04461391270160675,18.0
São Paulo,170.0,3.0,3.0,2.0856680870056152,-,acept,furnished,1570.0,4237.73779296875,200.1688690185547,36.0
São Paulo,100.0,3.0,2.0,1.4951114654541016,-,acept,not furnished,0.0,1600.0,182.67852783203125,25.0
São Paulo,103.36114501953125,3.0,2.0,1.4064074754714966,-,acept,not furnished,652.0,2619.18115234375,321.5823974609375,21.0
São Paulo,56.70448303222656,2.0,1.0,0.0,-,acept,not furnished,3163.63671875,1200.0,208.48727416992188,28.697660446166992
Campinas,999.0,4.378322601318359,4.3884429931640625,3.7277069091796875,-,acept,not furnished,2899.197021484375,8015.361328125,667.0,103.49752807617188
São Paulo,270.0,3.383310317993164,3.376697063446045,4.0,8,acept,not furnished,2200.0,5772.32861328125,636.5850219726562,73.59523010253906
São Paulo,65.24958801269531,1.4114617109298706,1.0029850006103516,1.0,1,acept,not furnished,160.0,973.36767578125,60.0,13.0
São Paulo,130.53366088867188,3.0,2.1196069717407227,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,49.09943389892578,2.0,1.4249067306518555,1.1338335275650024,16,acept,not furnished,430.0,1920.0,237.0658721923828,30.043792724609375
São Paulo,479.2286071777344,5.0,3.8016695976257324,3.335259437561035,-,acept,not furnished,0.0,13000.0,250.0,143.08389282226562
São Paulo,63.84190368652344,1.710180640220642,1.0,0.8645704388618469,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,31.501991271972656,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,783.5956420898438,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,5505.33984375,5506.51025390625,276.0,50.0
São Paulo,139.32151794433594,3.0,3.0253593921661377,2.3951964378356934,-,acept,not furnished,2021.0,6434.60498046875,561.4366455078125,77.0
Belo Horizonte,200.0,3.622192144393921,3.113020896911621,5.0,-,not acept,not furnished,0.0,6487.939453125,278.9797058105469,89.41788482666016
São Paulo,187.7191619873047,3.358583450317383,2.9614856243133545,3.0,-,acept,not furnished,3041.333984375,4250.0,502.0,58.91990661621094
São Paulo,69.47064971923828,2.0,2.0,2.0,-,acept,not furnished,1037.0,4000.0,245.0,44.90517807006836
São Paulo,96.0,2.6329259872436523,2.0,2.0,-,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0455193519592285,5.0,3.6084346771240234,12,acept,not furnished,4150.44677734375,20000.0,1716.5780029296875,254.0
São Paulo,107.0,2.4762778282165527,2.1223762035369873,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
São Paulo,88.2820816040039,3.0,1.8528518676757812,0.0,-,acept,not furnished,1320.3294677734375,2200.0,9.0,29.0
São Paulo,97.29966735839844,3.0,2.411679983139038,1.804591178894043,-,acept,not furnished,900.0,3494.498779296875,109.0,44.17963790893555
São Paulo,224.23028564453125,3.165583610534668,3.3281543254852295,2.7494332790374756,-,acept,furnished,1632.7821044921875,9000.0,658.1834106445312,136.0
São Paulo,49.864051818847656,1.0,1.0,0.8073651194572449,1,acept,not furnished,3926.739013671875,1180.0,9.0,28.477275848388672
São Paulo,84.68370819091797,2.0839743614196777,1.5375748872756958,0.7876335382461548,-,acept,not furnished,1070.3070068359375,976.0,142.03680419921875,15.0
São Paulo,70.0,1.0,1.0,1.0,-,acept,not furnished,3378.867431640625,2529.0,276.63787841796875,39.36833190917969
Porto Alegre,44.0,1.0,1.0,0.8048057556152344,12,acept,furnished,3394.18115234375,2453.117431640625,117.51837158203125,22.0
São Paulo,150.0,2.356935739517212,2.0,1.4141111373901367,-,not acept,not furnished,2700.72119140625,2954.139892578125,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,3255.944580078125,2900.0,220.0,37.0
São Paulo,200.0,2.9666309356689453,2.642805337905884,2.0,8,acept,not furnished,3000.0,2800.0,830.0,62.14266586303711
São Paulo,639.63037109375,8.0,4.0,3.5218257904052734,-,acept,not furnished,450.0,8705.619140625,350.0,158.0
São Paulo,63.80052185058594,1.8414348363876343,1.4468977451324463,1.0,-,not acept,not furnished,1575.787353515625,1700.0,-57.23318099975586,25.0
São Paulo,240.0,4.0,4.0,3.0,-,acept,not furnished,2500.0,7149.63427734375,834.0,93.38986206054688
São Paulo,154.0,3.4078962802886963,3.1582682132720947,2.4056203365325928,-,acept,not furnished,4082.87890625,7000.0,51.290348052978516,88.16182708740234
São Paulo,63.826141357421875,2.2679648399353027,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,76.43782043457031,2.106820583343506,2.0,0.0,-,acept,not furnished,1254.6136474609375,2380.0,91.0,31.0
Porto Alegre,140.0,2.9747843742370605,2.4282073974609375,2.0,-,acept,not furnished,2977.86083984375,3090.0,54.41208267211914,55.0
São Paulo,456.3341369628906,4.0,4.210603713989258,3.5824339389801025,-,acept,not furnished,0.0,15000.0,1505.31591796875,226.0
São Paulo,110.0,2.9639127254486084,3.0,2.032761573791504,-,acept,not furnished,3659.58837890625,3452.869384765625,313.45367431640625,30.0
São Paulo,166.90786743164062,3.191106081008911,2.830925464630127,2.0,-,acept,not furnished,3352.007568359375,6224.54736328125,845.2169189453125,73.0
São Paulo,90.0,2.3554129600524902,2.0,1.4111088514328003,-,acept,not furnished,2264.955078125,2696.194580078125,84.0,34.746185302734375
São Paulo,219.0773468017578,3.2102010250091553,3.120993137359619,2.293461561203003,-,not acept,not furnished,3500.0,6585.32958984375,344.0,84.72463989257812
São Paulo,67.85806274414062,2.0,1.423538327217102,1.0,7,acept,not furnished,7291.27294921875,2965.11279296875,67.0,37.83155059814453
São Paulo,160.0,1.835976243019104,1.6821411848068237,1.1287709474563599,5,acept,furnished,1529.0953369140625,2242.9150390625,125.17388916015625,20.0
São Paulo,39.0,0.7882882356643677,0.6008688807487488,0.0,12,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,2.4304652214050293,2.0,1.0,4,acept,not furnished,0.0,2290.0,38.27432632446289,32.374263763427734
São Paulo,36.0,1.4925816059112549,1.2003833055496216,0.3331841230392456,-,acept,not furnished,1989.55029296875,762.0,15.0,11.971851348876953
Campinas,53.52257537841797,1.8134618997573853,1.2421475648880005,1.0,-,acept,not furnished,558.0,1200.0,21.807893753051758,16.0
São Paulo,84.1063461303711,1.0,1.6890027523040771,1.235382080078125,-,acept,furnished,5387.400390625,3556.415771484375,0.0,43.0
São Paulo,200.0,3.818751573562622,4.0,2.6727712154388428,-,acept,not furnished,7277.0458984375,6859.44189453125,1250.0,108.0
São Paulo,100.0,3.0,2.894697427749634,3.0,-,acept,not furnished,3836.481201171875,5556.21826171875,432.1567077636719,70.63542175292969
São Paulo,83.78559875488281,1.9760775566101074,1.0,1.0,14,acept,not furnished,1223.447509765625,5000.0,266.1385498046875,45.03289794921875
São Paulo,280.0,4.0,4.0,2.863307476043701,-,acept,not furnished,6096.7587890625,8000.0,292.0,98.5587387084961
São Paulo,67.22098541259766,1.6518163681030273,1.5117934942245483,1.0,12,acept,furnished,615.0,2271.163818359375,42.0,36.0
São Paulo,30.0,1.0,1.0,0.5091592073440552,-,acept,furnished,296.0,2530.779052734375,82.864501953125,36.739192962646484
São Paulo,85.0,3.0,2.0,1.473527431488037,1,acept,not furnished,532.8508911132812,1500.0,109.22976684570312,31.285490036010742
Campinas,83.0,1.0,1.3031556606292725,1.1212700605392456,4,not acept,not furnished,500.0,1324.038330078125,-95.213134765625,14.0
São Paulo,119.52303314208984,3.0,2.4258995056152344,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
São Paulo,78.9661865234375,3.0,2.0,1.8835909366607666,3,acept,not furnished,2039.094970703125,2992.869140625,210.62074279785156,38.94758987426758
Belo Horizonte,50.0,2.078775405883789,1.5349314212799072,1.2122896909713745,5,acept,not furnished,2096.370849609375,1838.996337890625,100.0,29.390077590942383
Rio de Janeiro,34.5626220703125,1.0,1.6934077739715576,0.0,8,acept,not furnished,3307.13232421875,2900.0,532.5339965820312,46.11902618408203
Belo Horizonte,300.0,3.5969531536102295,2.0,2.516207695007324,-,not acept,not furnished,0.0,4736.42919921875,539.0,66.69007873535156
Porto Alegre,14.446853637695312,1.48362398147583,1.0,0.0,-,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.286441326141357,4.425510406494141,3.7125747203826904,-,acept,not furnished,3469.04345703125,15000.0,2084.0,226.0
Porto Alegre,86.09453582763672,1.852764368057251,1.0,0.0,-,acept,not furnished,1252.1658935546875,2562.690673828125,46.0,34.80089569091797
São Paulo,68.0,1.983497142791748,1.0,0.879025936126709,4,acept,not furnished,2620.027587890625,1250.0,9.0,17.0
São Paulo,70.0,2.1740312576293945,1.5357619524002075,1.0,-,acept,not furnished,2053.218994140625,1250.0,50.0,22.620800018310547
São Paulo,114.43785858154297,2.0,2.4164509773254395,1.0,6,acept,not furnished,900.0,6500.0,1011.2196655273438,83.0
Rio de Janeiro,532.3508911132812,5.0,6.0,3.1473968029022217,-,acept,not furnished,0.0,8700.0,810.8587036132812,133.0
