cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.1647422313690186,0.817259669303894,1,acept,not furnished,-3730.002197265625,2600.0,672.1892700195312,35.0
Belo Horizonte,98.0,2.4345645904541016,1.5974438190460205,0.9892024397850037,3,acept,not furnished,260.0,1842.1483154296875,84.39759063720703,15.0
São Paulo,125.17839050292969,2.0,2.0,0.7332872748374939,1,acept,not furnished,-5588.7177734375,1000.0,459.72479248046875,13.0
São Paulo,205.0,3.490880012512207,3.0,2.5343997478485107,10,acept,not furnished,66.23955535888672,10000.0,1167.0,110.31829071044922
São Paulo,8.069798469543457,1.0,1.1396948099136353,1.0,3,not acept,not furnished,8093.951171875,1080.0,65.0,22.835155487060547
São Paulo,151.4107666015625,2.3599276542663574,1.9195976257324219,1.0,6,acept,not furnished,1684.0,3600.0,325.0,36.73471450805664
São Paulo,55.0,2.0871224403381348,1.417033314704895,0.8438524007797241,1,acept,not furnished,250.0,1200.0,83.0,21.682464599609375
São Paulo,248.33473205566406,3.7117371559143066,3.2944839000701904,3.0,-,acept,not furnished,0.0,10293.666015625,727.3073120117188,181.0
São Paulo,129.334228515625,2.0482187271118164,1.0,1.2847260236740112,9,acept,furnished,776.0,3400.0,753.447509765625,44.0
São Paulo,70.0,2.0,1.3740094900131226,0.8646122813224792,1,not acept,not furnished,600.0,2139.031005859375,0.0,26.19995880126953
São Paulo,159.146484375,2.425220251083374,2.3462038040161133,1.8527923822402954,15,acept,not furnished,-1514.940185546875,4891.43310546875,524.98974609375,62.47226333618164
Porto Alegre,118.48877716064453,2.0,1.0,0.0,3,acept,not furnished,620.0,1600.0,479.62518310546875,21.030128479003906
Rio de Janeiro,118.0033950805664,1.0,1.0,0.6490559577941895,1,acept,not furnished,-3314.314208984375,2083.175537109375,20.0,27.524999618530273
Porto Alegre,360.0,3.3834168910980225,2.8613204956054688,4.0,-,not acept,not furnished,0.0,2820.0,321.0,59.52272033691406
São Paulo,247.7367401123047,3.0,3.0,2.3124518394470215,-,acept,not furnished,0.0,4680.0,235.0,71.0
São Paulo,213.2127227783203,3.0,2.650055408477783,2.2062342166900635,-,acept,not furnished,-3246.721923828125,4786.64599609375,544.8317260742188,59.4855842590332
São Paulo,22.0,1.0,1.0,0.0,1,acept,not furnished,385.0,1925.8680419921875,40.0,23.406240463256836
São Paulo,128.63455200195312,1.0,1.0,1.0,1,acept,furnished,1350.0,3110.0,85.0,38.578636169433594
Rio de Janeiro,139.8709259033203,1.7086317539215088,1.0,0.0,11,not acept,not furnished,500.0,1825.9678955078125,0.0,13.0
São Paulo,642.0,4.428255081176758,7.0,3.9647209644317627,-,acept,not furnished,1526.0614013671875,9050.0,250.0,127.02467346191406
São Paulo,151.99237060546875,4.0,3.490257740020752,2.9796950817108154,9,acept,not furnished,-1509.449951171875,9900.0,539.6231079101562,126.0
São Paulo,196.3994598388672,3.0,2.9148130416870117,2.4863643646240234,-,acept,not furnished,1125.0,6500.0,59.0,98.0
São Paulo,73.75238800048828,2.1317334175109863,1.0,0.9348905682563782,3,acept,not furnished,343.0,2406.505859375,539.6835327148438,27.31652069091797
São Paulo,130.0,2.6615099906921387,2.0605111122131348,1.5080509185791016,1,acept,not furnished,-3388.948974609375,2600.0,206.0,35.0
São Paulo,53.0,2.0,1.3349721431732178,0.8841233849525452,1,acept,not furnished,-4141.869140625,2299.07177734375,0.0,30.0
Porto Alegre,64.15204620361328,2.0751240253448486,1.0,1.0943127870559692,5,acept,not furnished,3066.140625,2600.0,67.0,28.873857498168945
São Paulo,850.0,6.0,4.561393737792969,4.116486072540283,-,acept,not furnished,15000.0,13000.0,571.2748413085938,196.0
São Paulo,35.0,1.1464895009994507,1.0,0.46188855171203613,1,not acept,not furnished,250.0,1855.956787109375,451.2755432128906,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,55.0,27.195358276367188
São Paulo,120.0,3.0,2.0,1.6890374422073364,6,acept,not furnished,850.0,2600.0,619.6742553710938,33.0
São Paulo,200.0,3.4345710277557373,3.1744225025177,2.6131742000579834,6,acept,not furnished,3300.0,5000.0,1250.0,76.39926147460938
São Paulo,117.54129028320312,2.2014713287353516,1.6688072681427002,1.0077834129333496,4,acept,not furnished,-4206.12158203125,1300.0,427.064453125,24.44422721862793
São Paulo,60.0,2.0,1.2828201055526733,1.0,1,acept,not furnished,-2928.572021484375,540.0,730.069580078125,18.703189849853516
São Paulo,24.775287628173828,1.0,1.2064757347106934,0.5663564205169678,1,acept,furnished,-4104.98291015625,890.0,480.1546325683594,20.570358276367188
São Paulo,30.0,1.6278390884399414,1.0,0.772642970085144,1,acept,not furnished,-3815.726806640625,2127.346923828125,462.6529846191406,25.753150939941406
Campinas,256.20452880859375,3.9753925800323486,6.0,3.5620908737182617,-,acept,not furnished,1043.658203125,13000.0,750.8137817382812,196.0
São Paulo,80.0,2.0142195224761963,1.553472638130188,0.8677048087120056,3,not acept,not furnished,500.0,2413.323486328125,179.56527709960938,25.986225128173828
São Paulo,35.0,1.329779863357544,0.8750685453414917,1.0,1,acept,not furnished,0.0,977.0,433.7778625488281,13.0
Rio de Janeiro,135.0,2.6011478900909424,2.0,1.0,6,acept,not furnished,1850.0,3240.445556640625,517.0,39.75098419189453
São Paulo,60.0,1.912576675415039,1.0,0.8668898940086365,3,acept,furnished,-4777.5390625,1800.0,0.0,23.0
São Paulo,170.0448455810547,2.2128331661224365,2.0,1.0,1,acept,not furnished,700.0,1830.2806396484375,391.54730224609375,15.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,-4003.208251953125,1785.7147216796875,41.0,23.0
São Paulo,182.32748413085938,4.0,3.065387010574341,3.0,-,not acept,not furnished,-1736.775146484375,4474.451171875,791.182861328125,64.0
São Paulo,135.0,2.0,2.279545545578003,1.0,12,acept,not furnished,3092.60986328125,8700.0,343.0,111.0
São Paulo,220.87486267089844,2.5132977962493896,1.9103896617889404,0.0,-,acept,not furnished,-541.4535522460938,3450.172607421875,334.0,44.88919448852539
São Paulo,119.90483093261719,1.0,1.0,1.150729775428772,1,acept,not furnished,-2825.4150390625,3197.88623046875,124.0,45.0
Porto Alegre,100.23808288574219,2.2171151638031006,1.5719738006591797,0.0,6,acept,not furnished,872.41943359375,2583.22705078125,92.0,29.130355834960938
Porto Alegre,138.8081817626953,2.2138774394989014,2.0,1.0,6,acept,not furnished,-1060.351806640625,1630.0,90.0,23.25314712524414
Belo Horizonte,150.0,3.0,3.0,3.0,-,acept,not furnished,-1344.522216796875,5950.0,889.8729248046875,98.0
São Paulo,301.5968933105469,3.0,2.6794164180755615,2.0,-,acept,not furnished,0.0,4939.6826171875,299.0,71.76387023925781
São Paulo,147.9808349609375,1.0,1.0,0.0,1,acept,not furnished,-1942.722412109375,1443.0,720.8314208984375,29.657896041870117
São Paulo,20.0,1.0,1.0,0.5932337045669556,-,acept,not furnished,-5205.23095703125,1800.0,130.0,26.5612850189209
São Paulo,55.0,1.990796446800232,1.4228845834732056,1.0,1,not acept,not furnished,-1936.90380859375,2580.1767578125,128.0526580810547,30.22572898864746
Campinas,76.0,2.0,2.0,2.0,1,acept,furnished,-4067.707275390625,2502.2685546875,152.0,36.0
São Paulo,65.8782730102539,1.0,1.3574172258377075,0.0,3,acept,not furnished,3634.521240234375,2800.0,901.91748046875,29.43985939025879
São Paulo,266.7778625488281,3.0,3.394625425338745,3.0413360595703125,-,acept,not furnished,0.0,10992.1337890625,1003.8645629882812,188.0
São Paulo,70.0,3.0,2.234372138977051,2.0,1,acept,not furnished,230.0,3312.10302734375,335.8385009765625,44.35465621948242
São Paulo,38.0,1.1669881343841553,0.9478529691696167,0.6181761026382446,1,acept,furnished,473.0,2421.8603515625,10.0,36.0
São Paulo,80.0,2.0,1.557956576347351,0.9238657355308533,6,acept,not furnished,-5241.13623046875,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.0,1.0,0.0,7,acept,not furnished,670.0,1200.0,105.0,16.0
Belo Horizonte,118.35794067382812,3.811903238296509,3.3727011680603027,3.0148167610168457,-,acept,not furnished,0.0,9706.755859375,695.0,164.0
São Paulo,123.11461639404297,2.331087350845337,1.686132788658142,1.1375168561935425,-,acept,not furnished,0.0,2730.41650390625,0.0,36.660865783691406
São Paulo,25.0,1.4444814920425415,1.0,0.8589444756507874,1,not acept,furnished,600.0,3500.0,92.0,33.36663818359375
São Paulo,1000.0,3.727210521697998,3.724006175994873,3.359239339828491,10,acept,not furnished,1600.1778564453125,15000.0,887.2744750976562,191.0
São Paulo,256.9803771972656,3.7669169902801514,5.0,3.0,-,acept,not furnished,-734.5565795898438,6180.26953125,1223.0,88.51548767089844
São Paulo,48.0,2.0,1.1222538948059082,1.0,1,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,315.0,3.724883794784546,5.0,2.0,14,acept,not furnished,7197.69384765625,20000.0,1335.9906005859375,180.69696044921875
São Paulo,184.0,3.0,2.516108989715576,1.9103281497955322,1,acept,furnished,-3297.324462890625,4519.14599609375,300.9537658691406,51.13485336303711
Porto Alegre,264.74658203125,5.0,3.895559787750244,3.1643364429473877,-,acept,not furnished,-1261.59765625,9000.0,250.0,112.18963623046875
São Paulo,171.34364318847656,2.543827533721924,2.0,2.0,1,acept,not furnished,-2371.157470703125,2000.0,221.16651916503906,28.86427879333496
São Paulo,135.0,2.6199915409088135,2.038865804672241,1.3479056358337402,1,acept,not furnished,-2564.6220703125,2482.797119140625,92.0,26.0
São Paulo,70.3364486694336,1.0,1.2587703466415405,1.0,1,not acept,not furnished,707.0,2438.725830078125,36.0,28.300771713256836
São Paulo,144.0,2.0,2.441903829574585,6.0,-,acept,not furnished,-3198.145751953125,2196.0,225.0,34.0
Rio de Janeiro,274.34814453125,3.0,3.0,1.0,6,acept,not furnished,-2493.44140625,4162.302734375,187.9680633544922,56.484840393066406
Porto Alegre,125.28329467773438,1.0,1.0,0.846272885799408,1,acept,not furnished,240.0,2083.763427734375,404.58056640625,28.0
São Paulo,450.0,4.018576145172119,4.041908264160156,3.7481818199157715,-,acept,furnished,553.614990234375,15000.0,816.3914794921875,226.0
Belo Horizonte,70.0,3.037323236465454,2.0886571407318115,2.0,1,acept,not furnished,222.0,3057.872314453125,100.0,42.251461029052734
São Paulo,242.3543243408203,4.0,3.2458128929138184,4.0,-,acept,not furnished,-1814.687744140625,4519.19140625,706.735107421875,41.0
São Paulo,52.0,2.1214439868927,1.7845512628555298,1.0840771198272705,1,acept,not furnished,1100.0,2957.510498046875,210.0,34.445045471191406
São Paulo,198.0,2.0,1.89076828956604,2.0,13,acept,not furnished,1700.0,3938.841552734375,320.0,53.40132522583008
São Paulo,30.0,1.690482258796692,1.2586665153503418,0.0,1,acept,not furnished,0.0,2607.66455078125,351.0127258300781,31.575410842895508
São Paulo,217.0,3.1425721645355225,2.9692294597625732,2.3950235843658447,5,acept,furnished,2487.0,10300.0,600.0,108.59871673583984
São Paulo,290.7886047363281,4.0,4.0,3.2532730102539062,-,acept,not furnished,-3059.149658203125,6800.0,944.0552978515625,103.0
São Paulo,70.0,2.2119269371032715,1.6964225769042969,1.0577138662338257,1,acept,not furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.1526286602020264,0.6880855560302734,5,acept,not furnished,700.0,2350.190185546875,338.900634765625,29.897497177124023
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,-3545.246337890625,1675.0,50.0,22.0
Campinas,180.0,3.338642120361328,2.6156928539276123,2.0,-,acept,not furnished,1068.1865234375,4838.02685546875,539.9981689453125,66.0
São Paulo,90.0,2.0,1.0,0.9620060920715332,2,acept,not furnished,-3514.744384765625,2372.313232421875,142.0,29.531335830688477
São Paulo,26.0,1.0,1.0,0.0,4,not acept,not furnished,394.0,1178.0,28.0,16.350177764892578
São Paulo,629.0,4.2345290184021,4.0,4.0,-,acept,not furnished,0.0,12600.83203125,2064.0,226.0
São Paulo,120.0,4.0,2.8266565799713135,2.6281728744506836,-,acept,not furnished,-4134.71142578125,3000.0,562.1795043945312,46.0
Porto Alegre,49.0,1.0,1.017372488975525,0.5204967260360718,1,acept,not furnished,600.0,1357.4097900390625,226.81512451171875,9.0
São Paulo,130.7558135986328,1.9645906686782837,1.3165439367294312,1.0,1,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,265.4916076660156,4.0,6.0,3.380892753601074,13,acept,not furnished,-1513.893310546875,10000.0,852.5518188476562,124.66912841796875
São Paulo,286.0,4.0,5.0,4.0,-,acept,furnished,3150.0,5628.47216796875,1084.6636962890625,51.0
Porto Alegre,88.0,2.0,1.5754976272583008,2.0,1,acept,not furnished,240.0,2670.884033203125,84.0,33.393428802490234
São Paulo,120.0,2.0,3.0,2.1484756469726562,-,acept,not furnished,-823.2169799804688,7000.0,1167.1998291015625,89.0
São Paulo,129.96868896484375,2.227707862854004,2.0,1.2753020524978638,16,acept,not furnished,-3316.613525390625,3560.0,285.0,37.6885871887207
Porto Alegre,350.0,3.402846574783325,3.109334707260132,2.2904317378997803,-,not acept,not furnished,0.0,6024.76416015625,167.0,88.03692626953125
São Paulo,167.43295288085938,2.134766101837158,1.5486764907836914,1.0,4,acept,not furnished,-900.3932495117188,2242.061279296875,92.0,24.0
São Paulo,63.0,2.0,2.0,1.391826868057251,1,acept,not furnished,-2556.045166015625,4300.0,918.5556640625,55.0
São Paulo,22.0,1.6716704368591309,1.0,0.5860896110534668,5,acept,not furnished,423.0,1600.0,373.40667724609375,21.0
São Paulo,113.14019012451172,2.0,3.0,1.8644464015960693,9,acept,not furnished,-3212.000732421875,4294.13134765625,946.7162475585938,56.49748229980469
São Paulo,136.46054077148438,2.0,1.0,1.0219446420669556,-,acept,not furnished,-4402.86279296875,2674.582763671875,255.5078887939453,35.387752532958984
Rio de Janeiro,190.0,4.0,2.768200159072876,0.0,1,acept,not furnished,2200.0,4000.0,321.7342529296875,52.0
São Paulo,78.0,2.059760093688965,1.0,1.0608584880828857,1,acept,not furnished,410.0,2500.0,1319.60009765625,32.0
São Paulo,308.35101318359375,3.6967341899871826,4.0,4.0,-,acept,not furnished,535.9628295898438,9000.0,596.0582885742188,148.0
São Paulo,211.0,4.0,4.0,4.0,26,not acept,not furnished,1500.0,2880.0,668.4489135742188,37.0
São Paulo,84.0,2.0449867248535156,1.3254274129867554,1.0,7,acept,not furnished,-4424.255859375,1100.0,488.5985412597656,14.0
São Paulo,300.0,3.0,3.0,2.2789132595062256,-,acept,not furnished,0.0,4984.68505859375,89.0,72.13571166992188
São Paulo,309.9497985839844,3.27612042427063,3.023256540298462,2.7504019737243652,-,not acept,not furnished,2226.311767578125,8000.0,720.0,132.0
São Paulo,71.0,2.230274200439453,2.0,1.0,2,acept,not furnished,530.0,2486.886962890625,651.7388305664062,32.0
São Paulo,138.0,2.6160600185394287,1.9649003744125366,0.0,1,acept,not furnished,-1017.3390502929688,3444.669677734375,141.6047821044922,42.187591552734375
São Paulo,120.0,3.0,2.0,1.0,1,acept,not furnished,1300.0,2678.625732421875,710.336181640625,32.0
Rio de Janeiro,110.0,2.0,2.0,1.0,2,acept,not furnished,-1936.43701171875,2724.123779296875,210.0,36.337581634521484
São Paulo,39.73875045776367,1.0,1.3050105571746826,0.9435511231422424,14,acept,not furnished,457.0,2800.0,72.0,27.691015243530273
São Paulo,386.0,4.165426731109619,6.0,3.0,-,acept,not furnished,3098.003662109375,12750.0,1980.0,162.0
Rio de Janeiro,183.99539184570312,2.0941920280456543,1.5824002027511597,0.0,4,acept,not furnished,-2856.798583984375,2000.0,611.8573608398438,26.0
Belo Horizonte,150.61715698242188,2.5312814712524414,1.7460358142852783,1.0929269790649414,2,acept,not furnished,-3210.177978515625,1700.0,196.0,23.0
São Paulo,300.0,2.0,2.1860244274139404,2.0,1,acept,not furnished,1405.84375,3560.0,1000.5136108398438,52.280052185058594
São Paulo,123.47351837158203,1.0,1.0,0.93820720911026,-,not acept,not furnished,-3409.288330078125,2673.33935546875,207.13124084472656,34.865333557128906
São Paulo,81.88653564453125,2.757525682449341,2.0,1.8723325729370117,5,acept,not furnished,-928.9999389648438,7500.0,450.0,79.32328033447266
Rio de Janeiro,87.06664276123047,2.4020752906799316,1.7279497385025024,1.0027225017547607,1,acept,not furnished,800.0,2978.739013671875,263.3240051269531,38.2508659362793
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,not furnished,-3689.402587890625,2265.613525390625,256.02642822265625,24.0
São Paulo,23.0,1.0,1.0,0.9241971969604492,23,acept,not furnished,-4359.50048828125,2050.0,573.2380981445312,30.79051399230957
São Paulo,235.47833251953125,3.292144775390625,4.0,2.0,19,not acept,not furnished,950.0,5310.1845703125,375.0,74.04896545410156
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,512.0,2100.0,565.3960571289062,24.74573516845703
São Paulo,148.0,2.7917633056640625,3.0,0.0,6,acept,not furnished,2056.0,2973.68212890625,200.2532501220703,31.0
São Paulo,75.0,3.0,2.0329978466033936,1.4737268686294556,1,acept,not furnished,658.0,2300.0,531.6756591796875,30.360925674438477
São Paulo,129.9383087158203,1.0,1.2733776569366455,0.6739038825035095,-,acept,not furnished,-4217.798828125,1597.6134033203125,334.98828125,10.0
São Paulo,160.77706909179688,2.7663111686706543,2.0,2.0,1,acept,not furnished,1039.0,4200.0,703.4131469726562,52.69440460205078
São Paulo,90.0,2.0,2.0,0.9120538830757141,1,not acept,not furnished,-4689.49609375,1800.0,0.0,23.0
São Paulo,300.0,3.5527234077453613,3.0687403678894043,2.352489948272705,-,acept,not furnished,0.0,6143.912109375,344.0,90.09518432617188
São Paulo,71.17363739013672,2.0,2.0,0.9552436470985413,1,acept,not furnished,820.0,2477.630615234375,172.0,29.599565505981445
São Paulo,136.5899658203125,2.150240421295166,1.568658471107483,1.0,1,acept,not furnished,454.00494384765625,2826.297607421875,0.0,33.143497467041016
São Paulo,217.92787170410156,3.0,2.386706829071045,2.0237486362457275,-,acept,not furnished,-3284.583740234375,3500.0,516.5916748046875,43.934547424316406
Belo Horizonte,80.0,2.0,1.4278448820114136,0.0,2,acept,not furnished,275.0,1703.6829833984375,104.0,20.0
São Paulo,110.0,3.0,2.454414129257202,1.0,2,acept,not furnished,-1535.74951171875,4400.0,259.0,56.0
São Paulo,97.41804504394531,1.987084150314331,1.0,0.0,1,acept,not furnished,-996.0631713867188,2591.627197265625,56.0,27.544443130493164
Rio de Janeiro,151.36143493652344,2.0,1.312641978263855,0.0,3,acept,not furnished,-2395.414794921875,1844.7642822265625,74.0,24.0
São Paulo,164.35574340820312,2.3481028079986572,1.6949273347854614,0.0,1,acept,not furnished,0.0,2700.0,490.5311584472656,32.01442337036133
São Paulo,137.0,2.441521406173706,2.0,1.1385259628295898,-,not acept,not furnished,0.0,3043.62109375,243.94302368164062,39.15966796875
São Paulo,230.0,4.0,3.5293385982513428,4.0,17,acept,not furnished,-1178.156494140625,5687.26318359375,745.0,77.0
São Paulo,90.0,3.0,1.8443747758865356,1.0,5,acept,not furnished,-2090.341064453125,2093.322021484375,52.0,22.0
São Paulo,347.0,4.0,4.150391578674316,6.0,-,acept,not furnished,-2122.639404296875,7751.88525390625,1000.0,113.5736083984375
Belo Horizonte,298.6943054199219,4.0,3.0,0.0,-,acept,not furnished,0.0,4327.61474609375,36.0,59.3122673034668
São Paulo,82.64971160888672,1.8544577360153198,1.0,0.0,9,acept,not furnished,390.0,1300.0,462.8221435546875,22.237775802612305
São Paulo,238.24139404296875,3.3177618980407715,4.0,2.6886918544769287,-,acept,furnished,-1566.80810546875,8007.4443359375,685.9080810546875,128.0
Rio de Janeiro,30.0,1.5464025735855103,1.0140583515167236,0.0,1,acept,not furnished,-3704.913818359375,1687.3541259765625,187.730712890625,16.0
São Paulo,52.0,1.9646070003509521,1.0,1.0,1,acept,not furnished,-3593.801025390625,1250.0,543.3889770507812,23.3695068359375
São Paulo,120.0,2.481105089187622,2.0,1.3768932819366455,1,acept,not furnished,-4127.07958984375,2819.09033203125,402.8911437988281,36.0
São Paulo,70.06298065185547,2.0290277004241943,1.0,0.832617998123169,1,acept,not furnished,-3894.308837890625,1010.0,0.0,24.124183654785156
São Paulo,184.80931091308594,2.0346145629882812,1.5573896169662476,1.0,17,acept,not furnished,1250.0,2000.0,499.39825439453125,26.0
Belo Horizonte,80.0,2.611804723739624,2.0,1.6539843082427979,12,acept,not furnished,-1235.764892578125,4531.09765625,165.75811767578125,64.0
São Paulo,58.0,2.0,1.6803009510040283,1.3361181020736694,6,acept,not furnished,-1923.767578125,3304.1279296875,777.4239501953125,60.0
São Paulo,89.26310729980469,2.0472187995910645,1.0,0.8006527423858643,3,acept,not furnished,-3861.551025390625,1100.0,85.0,20.917274475097656
São Paulo,167.7618865966797,3.380213499069214,3.0802791118621826,3.0,-,acept,furnished,2900.0,9800.0,863.6449584960938,126.14581298828125
São Paulo,242.0,5.0,3.0,2.7371089458465576,-,acept,not furnished,0.0,4250.0,380.0,81.8121337890625
São Paulo,71.01356506347656,2.0135257244110107,1.5927647352218628,0.9698233008384705,1,acept,not furnished,300.0,2200.0,84.0,25.73883819580078
São Paulo,184.55728149414062,1.0,1.0,0.0,-,acept,not furnished,0.0,1950.8223876953125,127.0,19.0
São Paulo,211.89434814453125,3.800391912460327,6.0,3.0060267448425293,-,acept,not furnished,-1552.748046875,5960.994140625,940.0,87.0
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,709.0,1200.0,196.0,16.0
São Paulo,111.42454528808594,1.0,1.3222657442092896,0.0,1,acept,furnished,-649.1954956054688,2851.146484375,0.0,34.512325286865234
São Paulo,130.6308135986328,2.9387388229370117,2.468834161758423,2.0,1,acept,not furnished,392.98883056640625,4323.79345703125,84.0,57.20575714111328
Porto Alegre,261.594970703125,6.0,3.366560459136963,2.0,-,acept,not furnished,1334.889892578125,4100.0,234.0,62.97614669799805
Rio de Janeiro,156.7034454345703,3.3693368434906006,2.82362961769104,2.2868826389312744,-,acept,not furnished,-1520.280517578125,6837.52294921875,655.730712890625,99.0
São Paulo,71.0,2.454493761062622,2.0,1.0396040678024292,3,acept,not furnished,861.0,2094.2216796875,79.0,19.0
São Paulo,129.1722412109375,2.987271785736084,2.0,2.0,9,acept,not furnished,2300.0,4621.720703125,584.0,61.1906852722168
São Paulo,157.5183868408203,1.9138152599334717,1.4251447916030884,0.8502838611602783,2,acept,not furnished,478.0,555.0,284.5355529785156,8.0
São Paulo,161.11862182617188,1.0,1.082173466682434,0.0,1,not acept,not furnished,0.0,1609.9490966796875,34.0,12.0
São Paulo,134.99298095703125,3.0348029136657715,2.0,4.0,-,acept,not furnished,0.0,4047.437255859375,0.0,64.0
São Paulo,212.33493041992188,2.0683507919311523,1.0,1.0,1,acept,not furnished,-3138.129150390625,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.0,1.6338446140289307,0.8673684597015381,1,acept,not furnished,950.0,2762.138427734375,412.55389404296875,34.981956481933594
São Paulo,233.00677490234375,3.0779342651367188,2.604172706604004,2.0,1,acept,furnished,5658.40966796875,8000.0,897.995361328125,102.0
São Paulo,149.42446899414062,3.112271547317505,2.606398105621338,2.0,1,acept,not furnished,1600.0,3870.0,794.466552734375,55.702171325683594
São Paulo,76.0,2.2964529991149902,1.7176051139831543,1.0,1,acept,not furnished,-2331.74951171875,2200.0,467.89471435546875,29.843151092529297
São Paulo,211.0723419189453,3.0,1.8938446044921875,1.0,3,acept,not furnished,480.0,2735.802978515625,204.85963439941406,40.0
São Paulo,51.0,1.0,1.0,0.774206280708313,4,acept,not furnished,800.0,1100.0,64.0,19.633533477783203
São Paulo,120.0,3.0,2.0780880451202393,1.4197829961776733,2,acept,not furnished,-4632.98046875,1700.0,195.0,23.0
São Paulo,138.37750244140625,1.0,1.0,0.0,1,acept,furnished,-3344.147216796875,1050.0,0.0,16.0
Belo Horizonte,180.0,2.5855374336242676,2.0,1.282261610031128,1,acept,not furnished,-2917.135498046875,2714.5302734375,83.76398468017578,38.0
São Paulo,65.0,2.0,1.3130384683609009,0.8065125346183777,1,acept,not furnished,286.0,2201.330078125,17.0,24.13245964050293
São Paulo,211.28338623046875,3.613811731338501,3.378923177719116,4.0,7,acept,not furnished,2063.4453125,12000.0,803.9697875976562,153.0
São Paulo,90.0,2.3608365058898926,2.0,1.1800243854522705,9,not acept,not furnished,1649.0,1400.0,850.0,18.0
São Paulo,123.89968872070312,2.0937986373901367,1.7199950218200684,1.1840230226516724,7,acept,not furnished,-3058.567626953125,2437.679443359375,0.0,22.0
São Paulo,157.07264709472656,2.8984899520874023,3.0,1.0,3,acept,furnished,2300.0,4954.0625,414.6950378417969,59.69015884399414
São Paulo,280.0,3.755964994430542,5.0,2.809065341949463,-,acept,not furnished,-1606.556396484375,6434.6455078125,892.9727783203125,96.0
São Paulo,146.6216583251953,2.0,2.0,1.2658617496490479,1,acept,not furnished,2449.0,3300.0,724.4558715820312,42.0
São Paulo,140.0,4.0,3.0,2.077906608581543,10,not acept,not furnished,-4323.50439453125,2300.0,370.25079345703125,31.0
São Paulo,107.50248718261719,2.267930269241333,1.7880975008010864,1.1978880167007446,1,acept,not furnished,-2221.393310546875,2537.24560546875,68.0,23.0
Belo Horizonte,195.65399169921875,2.2734272480010986,2.0,1.0,11,acept,furnished,-1870.1748046875,3600.0,235.2274932861328,39.3930549621582
São Paulo,199.0,3.0,4.0,3.0,7,acept,furnished,900.0,8750.0,898.470947265625,128.0
São Paulo,71.0,2.3431451320648193,2.0,1.0,4,acept,not furnished,-3505.376220703125,2866.490234375,328.72857666015625,40.0
São Paulo,42.0,1.0,0.9721980094909668,0.7886908650398254,1,acept,not furnished,530.0,2800.0,0.0,36.0
São Paulo,315.57366943359375,3.5338099002838135,3.5926096439361572,2.8905773162841797,-,acept,not furnished,2363.512939453125,15000.0,886.7604370117188,158.53976440429688
Porto Alegre,169.0,2.4878194332122803,1.0,1.0,-,acept,not furnished,0.0,2651.10693359375,41.789649963378906,38.564414978027344
São Paulo,175.4243927001953,3.528034210205078,3.277177572250366,4.0,6,acept,not furnished,3678.0,5450.953125,1130.0,73.46318817138672
São Paulo,192.7606201171875,1.9194128513336182,1.5275623798370361,0.0,-,not acept,not furnished,-2278.0732421875,1650.0,630.6868896484375,29.701143264770508
São Paulo,142.9563751220703,2.2872602939605713,1.8760583400726318,1.2801227569580078,1,acept,not furnished,660.0,2565.990478515625,98.0,35.0
São Paulo,76.0,3.0522117614746094,2.3910200595855713,2.0,3,acept,not furnished,915.0,4006.288818359375,635.0908813476562,51.21580505371094
São Paulo,56.72988510131836,1.0,1.0,0.7300622463226318,1,acept,furnished,400.0,2461.40283203125,0.0,29.403783798217773
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,686.8638305664062,28.0
Rio de Janeiro,63.0,2.0,1.1963533163070679,1.0,1,acept,not furnished,600.0,2047.6044921875,92.0,24.800275802612305
São Paulo,52.90229415893555,1.8987085819244385,1.0,0.972648561000824,7,acept,furnished,630.0,2809.473388671875,0.0,31.220720291137695
São Paulo,96.0,2.496825695037842,1.8014335632324219,2.0,19,acept,not furnished,480.0,2300.0,299.8523254394531,30.0
São Paulo,573.0,4.0,4.077976703643799,6.0,-,acept,not furnished,0.0,10000.0,737.0,164.0
Rio de Janeiro,84.0,3.0,1.0,0.0,1,acept,not furnished,805.0,2483.00244140625,78.89530181884766,31.0
São Paulo,400.0,4.0,3.690706253051758,3.356450319290161,-,acept,not furnished,1200.0,7511.8662109375,458.0,104.67969512939453
Belo Horizonte,97.36540222167969,3.1185386180877686,2.336568832397461,2.0,1,acept,not furnished,672.6668701171875,3761.914794921875,0.0,52.13405227661133
