cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.6833747029304504,7,acept,furnished,872.1920166015625,3300.0,138.59942626953125,42.0
São Paulo,320.0,3.3469717502593994,3.207679033279419,2.475337505340576,-,acept,not furnished,1422.6502685546875,5709.36767578125,1750.0,75.6926498413086
Porto Alegre,71.05382537841797,1.0,1.4101930856704712,1.0,6,acept,not furnished,1000.0,2467.326171875,88.78688049316406,28.2564697265625
Porto Alegre,72.9363021850586,2.023202419281006,1.3415653705596924,0.8258200287818909,2,acept,not furnished,270.0,1112.0,44.823909759521484,17.0
São Paulo,25.0,1.1719943284988403,1.0,0.10392270982265472,-,not acept,not furnished,0.0,1223.2545166015625,25.0,11.0
São Paulo,376.0,3.6264283657073975,3.342937707901001,2.803523540496826,-,acept,not furnished,0.0,6143.5673828125,834.0,90.98326110839844
São Paulo,75.40509033203125,2.0,1.0,0.7228958606719971,7,acept,not furnished,565.60205078125,1900.0,85.0,27.018346786499023
São Paulo,166.8479461669922,2.890040159225464,2.528424024581909,1.9524271488189697,-,acept,not furnished,1097.759765625,3223.0,397.94256591796875,62.416507720947266
São Paulo,123.74188232421875,2.495347738265991,2.0,1.0,9,acept,furnished,1000.0,15000.0,558.3385009765625,129.25613403320312
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0585108995437622,0.0,2,acept,furnished,681.540771484375,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,471.9532470703125,580.0,43.0,8.0
São Paulo,59.17183303833008,1.0,1.0,0.0,-,acept,not furnished,359.0,2100.0,70.0,24.773216247558594
São Paulo,55.0,1.676615595817566,1.0,1.0,2,acept,furnished,790.0,3185.03759765625,224.0,54.0
São Paulo,107.5224609375,2.4013922214508057,2.0,2.0,-,acept,furnished,825.6693115234375,4370.0,17.0,56.0
São Paulo,330.0,3.279080390930176,3.139009475708008,6.0,-,acept,not furnished,1782.6396484375,8000.0,622.9985961914062,121.0
São Paulo,67.78221893310547,2.0,1.264557957649231,1.0,9,acept,not furnished,700.0,2186.011962890625,122.0,28.218791961669922
