cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.9785358905792236,1.7084345817565918,1.0,3,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,215.63272094726562,4.0,2.8833823204040527,1.7881557941436768,-,acept,not furnished,2005.2945556640625,4992.66162109375,516.9954223632812,61.78030776977539
São Paulo,80.0,1.0,1.421951413154602,1.0,3,acept,not furnished,1000.0,2452.927490234375,0.0,28.90290641784668
Porto Alegre,63.497440338134766,2.0,1.0,0.4172607660293579,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,0.9938457608222961,1.0,0.0,1,not acept,not furnished,1027.14794921875,800.0,25.0,11.0
São Paulo,234.38116455078125,2.9777462482452393,3.0258100032806396,2.2119879722595215,-,acept,not furnished,2314.658203125,8000.0,547.052734375,97.48111724853516
São Paulo,72.0,2.0,1.0,0.0,3,acept,not furnished,740.0,1900.0,90.66304016113281,25.0
São Paulo,214.5137939453125,4.0,2.8997976779937744,1.8292224407196045,4,acept,not furnished,3315.595947265625,3801.760986328125,1735.0,41.0
São Paulo,247.07505798339844,2.7171247005462646,3.220884323120117,1.0,-,acept,furnished,1000.0,15000.0,739.7865600585938,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,-1.7058684825897217,27.63919448852539
Campinas,46.0,1.4331735372543335,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,1682.472412109375,70.0,27.0
São Paulo,55.0,1.5146502256393433,1.0,0.8420050144195557,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,81.42082214355469,2.0,1.7674354314804077,1.0393062829971313,3,acept,furnished,900.0,4370.0,17.0,52.32113265991211
São Paulo,278.8655700683594,4.0,2.9690792560577393,6.0,-,acept,not furnished,1794.108642578125,6055.9609375,605.215576171875,78.65314483642578
São Paulo,110.0,2.4539716243743896,1.8017898797988892,1.0,3,acept,not furnished,700.0,3031.901611328125,157.4832305908203,39.0
São Paulo,133.3886260986328,2.0,3.0,1.7643516063690186,3,acept,not furnished,1614.0,3500.0,256.55718994140625,48.81614685058594
São Paulo,58.69329071044922,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,21.725730895996094
