cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.8585395812988281,0.8848797082901001,7,acept,furnished,2065.0,3861.410888671875,352.326904296875,42.0
São Paulo,195.4969024658203,4.0,4.0,1.5923819541931152,20,acept,not furnished,1200.0,4819.50537109375,1750.0,65.56739807128906
Porto Alegre,80.0,1.0,1.0,0.6484424471855164,1,acept,furnished,1000.0,2718.25537109375,0.0,41.0
Porto Alegre,62.914573669433594,1.5789977312088013,1.0,0.0,-,acept,not furnished,672.185791015625,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.1406177282333374,0.0,1,acept,not furnished,301.7623291015625,800.0,37.94929885864258,11.0
São Paulo,218.3909149169922,3.0974996089935303,3.2301371097564697,1.842853307723999,-,acept,not furnished,1036.836669921875,8136.88818359375,748.5545654296875,121.0
Rio de Janeiro,71.38129425048828,2.0,1.4496376514434814,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,175.94674682617188,3.0118231773376465,4.0,1.8951889276504517,-,acept,not furnished,1049.427734375,5621.39013671875,623.1935424804688,76.41693878173828
São Paulo,275.7642822265625,3.3521835803985596,3.6982927322387695,2.307631492614746,-,acept,not furnished,1318.9691162109375,11705.81640625,1076.869873046875,191.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,149.94761657714844,30.0
São Paulo,26.0,1.0,1.101668357849121,0.0,-,acept,furnished,550.3634033203125,2717.228759765625,150.0,27.0
São Paulo,46.0,1.0,1.0,1.0,10,acept,furnished,550.0,580.0,210.9249267578125,31.721845626831055
São Paulo,36.0,1.0,1.0,0.4789155125617981,11,acept,not furnished,539.1861572265625,2100.0,70.0,27.0
São Paulo,86.69937896728516,1.0,1.7101622819900513,0.9193598031997681,-,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,85.34705352783203,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,218.3909149169922,3.0974996089935303,3.2301371097564697,1.842853307723999,-,acept,not furnished,1036.836669921875,8136.88818359375,748.5545654296875,121.0
São Paulo,88.52032470703125,2.0,2.0,0.9981004595756531,1,acept,not furnished,796.5222778320312,3148.935546875,122.0,50.150230407714844
Rio de Janeiro,88.0,2.5298550128936768,3.0,0.9146515727043152,9,not acept,furnished,1358.2879638671875,3952.334228515625,316.9593505859375,48.05242156982422
São Paulo,56.0,1.5103284120559692,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,267.318359375,3.1665260791778564,3.6215763092041016,2.3945882320404053,-,acept,not furnished,1445.11962890625,7779.7236328125,782.7477416992188,100.94619750976562
São Paulo,100.0,7.0,2.443573474884033,0.0,-,acept,not furnished,0.0,3805.711669921875,450.2618713378906,58.0
Belo Horizonte,81.74441528320312,2.071805715560913,1.7333838939666748,1.2316317558288574,17,not acept,not furnished,470.0,2690.0,172.0,37.09950256347656
São Paulo,92.80938720703125,2.0798702239990234,1.842863917350769,1.24998140335083,18,acept,furnished,800.9017333984375,2919.70068359375,167.0,25.0
São Paulo,35.0,1.0,1.0,0.36224138736724854,-,acept,not furnished,76.38519287109375,1100.0,3.0,32.4774284362793
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,890.409912109375,2043.99609375,317.8607177734375,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,furnished,480.0,3500.0,42.0,39.643394470214844
São Paulo,41.0,1.0,1.2467228174209595,1.0,1,acept,furnished,657.9037475585938,3000.0,135.6588897705078,39.0
Belo Horizonte,82.8565444946289,2.0,2.0,1.0,11,acept,not furnished,352.0,2075.24658203125,80.0,37.5700798034668
São Paulo,208.0,2.6942596435546875,2.0,1.3992650508880615,-,acept,not furnished,0.0,3180.0,100.0,50.06684494018555
São Paulo,43.017860412597656,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,118.12896728515625,23.0
São Paulo,55.0,2.0,2.0,0.6422134637832642,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.2002930641174316,0.0,1,acept,not furnished,515.0,2340.298583984375,29.0,31.156829833984375
São Paulo,80.0,2.247889995574951,2.0,1.0869731903076172,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.6550730466842651,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,3.512147903442383,1.861960768699646,8,acept,not furnished,1329.30517578125,6059.31982421875,617.1874389648438,83.1630859375
Porto Alegre,38.0,1.8057185411453247,1.6044986248016357,2.0,1,acept,not furnished,450.0,2719.82958984375,255.54043579101562,41.1207389831543
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,2.526614189147949,2.2805638313293457,1.0,-,acept,not furnished,494.0025329589844,11000.0,704.710205078125,96.80259704589844
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,116.76441192626953,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,390.0,2221.459716796875,0.0,44.0
São Paulo,232.1082763671875,3.1331429481506348,3.4693214893341064,1.96726393699646,-,acept,not furnished,1159.57373046875,9746.673828125,879.3026123046875,153.0
São Paulo,141.94509887695312,3.0,2.0,1.3504148721694946,-,acept,not furnished,0.0,3400.829833984375,301.38726806640625,50.45698928833008
Belo Horizonte,200.0,2.6804471015930176,2.3237967491149902,1.0,7,acept,not furnished,850.0,2550.0,399.1982727050781,41.47751998901367
São Paulo,64.68196868896484,1.6613878011703491,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.920403480529785,4.076107501983643,1.998960018157959,8,acept,not furnished,4000.0,8846.5869140625,2000.0,103.12454986572266
