cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,37.92721939086914,2.0,1.7466288805007935,1.055794358253479,7,acept,not furnished,728.0010986328125,3300.0,131.20059204101562,39.528076171875
São Paulo,320.0,4.0,4.0,2.1915476322174072,-,acept,not furnished,1224.63330078125,5334.3447265625,-105.29373168945312,63.0
Porto Alegre,80.0,1.0,1.409043788909912,1.0,6,acept,not furnished,1000.0,2800.0,725.2989501953125,41.0
Porto Alegre,86.65010833740234,1.9987558126449585,1.3579412698745728,0.6003554463386536,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0519694089889526,0.0,-,acept,not furnished,0.0,800.0,284.9979248046875,14.314454078674316
São Paulo,376.0,3.692777156829834,4.164787292480469,7.0,-,acept,not furnished,2049.105224609375,7042.1083984375,1963.97265625,84.55299377441406
Rio de Janeiro,72.0,2.2090954780578613,1.0,0.7726101875305176,2,acept,not furnished,740.0,1900.0,85.0,14.308281898498535
São Paulo,143.89723205566406,4.0,4.0,1.7329354286193848,4,acept,not furnished,1016.6632080078125,4736.48828125,493.75048828125,53.79145812988281
São Paulo,244.1500244140625,2.9019768238067627,2.0,1.9111624956130981,-,acept,not furnished,1659.33251953125,10218.5107421875,-329.041015625,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2033.10107421875,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,23.173187255859375
Campinas,46.0,1.0,1.0,1.0,-,acept,not furnished,463.5289001464844,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,1590.8145751953125,70.0,16.855871200561523
São Paulo,55.0,1.0,1.2928858995437622,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,29.591238021850586,2.0,1.5285356044769287,2.0,24,acept,furnished,666.2325439453125,4370.0,17.0,56.0
São Paulo,352.44970703125,3.4223315715789795,3.383977174758911,2.593221426010132,-,acept,not furnished,2260.348876953125,6866.30322265625,1187.700439453125,87.40098571777344
São Paulo,110.0,2.0,2.0,0.9248765110969543,1,acept,not furnished,738.0659790039062,2895.9052734375,122.0,39.0
Rio de Janeiro,107.41995239257812,2.0,1.3028112649917603,1.0,9,not acept,not furnished,273.5902404785156,1461.452880859375,538.2669677734375,16.0
Rio de Janeiro,158.16006469726562,1.782194972038269,1.4882817268371582,0.0,8,acept,not furnished,800.0,1915.1246337890625,0.0,19.01024627685547
São Paulo,375.48046875,3.534663677215576,3.4560494422912598,2.6186187267303467,-,acept,not furnished,1707.8837890625,6460.30224609375,9500.0,77.25874328613281
São Paulo,128.33322143554688,2.786682367324829,2.694013833999634,1.9350248575210571,-,acept,not furnished,827.8223876953125,5499.810546875,-399.83197021484375,58.0
Belo Horizonte,83.37007904052734,1.0,1.0,1.0,2,not acept,furnished,470.0,2521.4482421875,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,2,acept,furnished,1530.0,1900.0,167.0,30.685976028442383
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,294.5855407714844,1100.0,3.0,14.804024696350098
Rio de Janeiro,133.0076446533203,2.203936815261841,1.716199278831482,0.9807886481285095,7,acept,not furnished,375.4499816894531,1864.612060546875,255.47206115722656,24.0
São Paulo,49.0,1.6727365255355835,1.0,0.7249095439910889,-,acept,not furnished,734.9475708007812,3500.0,42.0,45.0
São Paulo,41.0,1.0,0.8662310242652893,0.35931336879730225,5,not acept,not furnished,750.4771118164062,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,413.4127502441406,1500.0,80.0,20.0
