cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,77.77413940429688,2.0,1.7829349040985107,1.0,7,acept,furnished,2065.0,3300.0,256.40460205078125,42.0
São Paulo,209.57376098632812,3.3602612018585205,4.0,2.482673406600952,20,acept,not furnished,1200.0,5459.33154296875,1750.0,63.0
Porto Alegre,80.0,1.7289953231811523,1.0,1.0,6,acept,not furnished,636.045166015625,2800.0,0.0,32.70772171020508
Porto Alegre,47.54069519042969,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,168.9151611328125,3.0,3.0,2.0115480422973633,-,acept,not furnished,1144.5277099609375,4631.84912109375,530.384521484375,62.027740478515625
Rio de Janeiro,72.0,1.8883122205734253,1.0,0.0,7,acept,not furnished,690.5383911132812,1900.0,85.0,25.0
São Paulo,166.63050842285156,2.9072394371032715,2.5977604389190674,2.156107187271118,-,acept,not furnished,1132.772216796875,3223.0,539.5540771484375,66.34750366210938
São Paulo,154.70388793945312,2.456125497817993,2.1019155979156494,2.03165864944458,3,acept,furnished,1000.0,8426.1025390625,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0729150772094727,0.0,2,acept,not furnished,590.0,2300.0,122.84281921386719,30.0
São Paulo,52.44488525390625,1.0,1.0,0.0,2,acept,furnished,570.7399291992188,2100.0,150.0,27.0
São Paulo,46.0,1.2212635278701782,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0607236623764038,0.6072323322296143,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,53.82997131347656,1.0,1.0,1.0,2,acept,not furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.6853325366973877,1.10909104347229,24,acept,not furnished,900.0,4370.0,17.0,45.987037658691406
São Paulo,309.72613525390625,4.0,3.1451592445373535,6.0,-,acept,not furnished,1047.2498779296875,5526.59130859375,647.1719970703125,90.28746032714844
São Paulo,110.0,2.0,2.0,1.0849473476409912,1,acept,not furnished,814.2903442382812,3000.0,220.0648956298828,39.0
Rio de Janeiro,83.29143524169922,2.0970818996429443,1.738603949546814,1.0,9,acept,furnished,1614.0,3500.0,221.0,16.0
São Paulo,56.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1220.0,123.58789825439453,16.0
São Paulo,244.5177001953125,3.4228601455688477,3.609875440597534,2.710582971572876,-,acept,not furnished,1615.7830810546875,7757.1875,1128.49755859375,102.28836822509766
São Paulo,313.51513671875,7.0,4.0,2.7651216983795166,-,acept,not furnished,0.0,5860.87353515625,788.3192749023438,58.0
Belo Horizonte,42.0,1.2355735301971436,1.0,1.0,17,not acept,furnished,634.39501953125,2690.0,172.0,36.0
São Paulo,160.0,2.455998420715332,2.0,2.0,2,acept,furnished,1530.0,3178.150146484375,167.0,25.0
São Paulo,56.79410171508789,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.8047326803207397,0.7905018329620361,7,acept,not furnished,744.2860107421875,1800.0,118.0,24.0
São Paulo,61.47259521484375,1.0,1.0,1.0,2,acept,not furnished,480.0,3500.0,166.1270751953125,37.799888610839844
São Paulo,41.0,1.0,1.0,1.0,-,not acept,furnished,600.0,2670.244140625,0.0,39.0
Belo Horizonte,64.0,2.0,1.3832179307937622,0.9284132122993469,11,acept,not furnished,352.0,1500.0,80.0,21.228229522705078
São Paulo,162.2293243408203,3.0,2.0,1.4847192764282227,-,acept,not furnished,544.0543212890625,3180.0,272.2180480957031,41.520233154296875
São Paulo,20.0,1.113556981086731,1.116124153137207,0.43342962861061096,2,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,2,acept,not furnished,631.785888671875,1068.0,168.19789123535156,25.189455032348633
São Paulo,32.0,1.0,1.0,0.24829106032848358,2,acept,not furnished,515.0,1649.4888916015625,29.0,22.0
São Paulo,86.13771057128906,2.0,2.0,1.0,2,acept,not furnished,1208.0,2578.656494140625,237.78575134277344,33.0
Rio de Janeiro,45.0,1.0,1.0,0.8662477731704712,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,209.55874633789062,4.0,2.9273929595947266,1.9733805656433105,-,acept,not furnished,1274.951416015625,5695.171875,676.734375,75.87520599365234
São Paulo,38.0,1.0,1.0,2.0,2,acept,not furnished,450.0,1750.0,0.0,28.360183715820312
São Paulo,30.0,0.9346596002578735,1.0,0.5948007702827454,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,221.45135498046875,3.0,2.0,1.976150631904602,-,acept,not furnished,1208.7303466796875,11000.0,595.0114135742188,106.06887817382812
São Paulo,70.0,2.0,1.0,0.3644527494907379,-,acept,not furnished,0.0,1150.0,113.17378234863281,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,102.43890380859375,32.074954986572266
São Paulo,238.93417358398438,3.538792371749878,3.1597516536712646,2.5782978534698486,-,acept,not furnished,1529.2291259765625,6878.8583984375,1584.0,95.59767150878906
São Paulo,167.7835693359375,3.0,2.0,1.5207185745239258,-,acept,not furnished,0.0,3380.93115234375,296.74334716796875,49.375831604003906
Belo Horizonte,152.78465270996094,4.0,2.0,1.376741647720337,-,acept,not furnished,658.156005859375,3312.9296875,9.0,46.98135757446289
Belo Horizonte,45.0,1.8227367401123047,1.3504228591918945,0.8925809860229492,5,acept,not furnished,500.0,1472.76904296875,192.0,12.0
São Paulo,360.0,3.46584153175354,3.4464032649993896,2.538754463195801,2,acept,not furnished,4000.0,7110.37890625,978.8856811523438,93.72106170654297
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2941.231689453125,0.0,33.0
Belo Horizonte,56.42235565185547,1.731218695640564,1.0,0.0,13,acept,not furnished,700.0,1220.0,10.0,19.005338668823242
São Paulo,42.0,1.2179969549179077,1.0,2.0,2,acept,furnished,190.0,2070.051025390625,17.0,26.0
São Paulo,128.71957397460938,3.0,2.178114891052246,2.0,2,acept,not furnished,2200.0,1700.0,256.0,35.01955795288086
Campinas,48.0,1.5671684741973877,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,118.2734603881836,3.0,3.0,1.1396234035491943,10,acept,not furnished,1250.0,3800.0,147.0,44.341880798339844
São Paulo,45.0,1.0,2.0,1.0,2,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.967695951461792,2.2772433757781982,1.637732744216919,2,acept,not furnished,1328.2667236328125,4000.0,700.0,58.58311080932617
São Paulo,66.95472717285156,2.0,1.0,0.0,-,acept,not furnished,200.0,1445.0,101.44245147705078,19.0
São Paulo,80.73377990722656,1.9168509244918823,1.0,1.0179649591445923,-,acept,not furnished,619.1279296875,2350.0,188.27073669433594,30.61549949645996
