cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.7238123416900635,1.0,1,acept,furnished,2065.0,3300.0,211.0,49.01900863647461
São Paulo,96.252685546875,2.512282133102417,1.8163751363754272,0.0,-,acept,not furnished,640.2266845703125,2755.278564453125,192.12789916992188,38.26124954223633
Porto Alegre,80.0,1.0,1.0,1.0,1,acept,furnished,608.718017578125,2579.210693359375,0.0,34.889041900634766
Porto Alegre,51.0,2.0,1.0,0.0,1,acept,not furnished,270.0,1427.6724853515625,93.80329895019531,20.240678787231445
São Paulo,25.0,1.0,0.9183430671691895,0.0,1,acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.029266119003296,2.2186553478240967,-,acept,not furnished,829.274169921875,6557.3896484375,521.880126953125,121.0
Rio de Janeiro,72.0,2.002880573272705,1.5267071723937988,0.9054321050643921,7,acept,not furnished,740.0,1884.4061279296875,97.95824432373047,25.0
São Paulo,165.18618774414062,3.207371473312378,3.0392351150512695,2.1199734210968018,-,acept,not furnished,2254.0,3223.0,438.1436462402344,59.89659118652344
São Paulo,81.88453674316406,2.0,2.0,1.3961459398269653,-,acept,not furnished,1000.0,3509.87158203125,199.3824920654297,50.99953842163086
Rio de Janeiro,41.940887451171875,1.0,1.0,0.0,1,acept,furnished,590.0,2665.702880859375,35.0,29.514482498168945
São Paulo,55.56840515136719,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
São Paulo,46.0,1.0,1.2026571035385132,1.0,1,acept,not furnished,550.0,1425.3956298828125,43.0,8.0
São Paulo,62.4833984375,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,0.9597708582878113,2,acept,furnished,607.1419067382812,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,757.8204345703125,4370.0,17.0,56.0
Campinas,260.4461669921875,4.0,6.0,2.78534197807312,-,acept,not furnished,680.0,4673.16748046875,328.0,72.08163452148438
São Paulo,110.0,2.3673014640808105,2.0,1.0,1,acept,not furnished,700.0,2584.89404296875,122.0,39.0
Rio de Janeiro,124.91193389892578,2.0,3.0,1.2761666774749756,9,acept,furnished,683.1278686523438,3500.0,172.2794189453125,54.49420166015625
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,632.7190551757812,1220.0,0.0,16.0
São Paulo,269.0260009765625,3.6028103828430176,3.827340602874756,2.6738901138305664,-,acept,not furnished,1187.3505859375,10632.8564453125,711.9180908203125,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,1101.2803955078125,3800.0,430.4356384277344,58.0
Belo Horizonte,42.0,1.2611994743347168,1.0,1.0,1,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,102.40829467773438,3.0,2.0,2.0,-,acept,furnished,741.6719360351562,2261.295654296875,233.51364135742188,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.0,1.2882105112075806,-,acept,not furnished,513.8522338867188,1800.0,118.0,30.423015594482422
São Paulo,49.0,1.6079381704330444,1.0,1.0,-,acept,not furnished,480.0,3500.0,78.20823669433594,41.27286148071289
São Paulo,41.0,1.3176498413085938,1.0,0.8124604821205139,-,acept,not furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,544.8123168945312,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,1.933137059211731,-,acept,not furnished,0.0,2961.112548828125,100.0,51.8873176574707
São Paulo,52.082733154296875,1.0,1.0,0.0,5,acept,furnished,555.0394897460938,1800.0,130.0,23.0
São Paulo,55.0,2.178562879562378,1.5890190601348877,2.0,6,acept,not furnished,744.106689453125,1886.911376953125,150.01712036132812,14.0
São Paulo,32.0,1.0,1.162815809249878,0.0,-,acept,not furnished,433.7755126953125,1700.0,69.0030517578125,27.464258193969727
São Paulo,76.4444808959961,2.0,1.78798508644104,1.3851912021636963,11,acept,not furnished,1208.0,3011.64453125,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.674168348312378,3.676740884780884,3.069760322570801,-,acept,not furnished,1259.3560791015625,6349.9814453125,612.3279418945312,96.2218017578125
Porto Alegre,38.0,1.0,1.150830864906311,2.0,1,acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,220.29928588867188,3.2434630393981934,3.00716233253479,2.65023136138916,-,acept,not furnished,631.339599609375,4979.36181640625,425.0,75.73695373535156
São Paulo,70.0,1.9364092350006104,1.344351887702942,0.0,-,not acept,not furnished,207.23768615722656,1150.0,59.0,22.7060489654541
São Paulo,57.89130783081055,1.0,1.0,0.8576261401176453,1,acept,furnished,390.0,2990.0,153.67247009277344,44.0
São Paulo,252.47366333007812,3.749746561050415,3.9342637062072754,2.9229297637939453,20,acept,not furnished,1776.93798828125,7619.35400390625,631.7512817382812,109.58626556396484
São Paulo,138.0457000732422,2.903963327407837,2.3354315757751465,1.7623969316482544,-,acept,not furnished,793.6192016601562,3624.203857421875,292.0,53.0
Belo Horizonte,200.0,4.0,2.666233539581299,1.8917757272720337,7,acept,not furnished,863.275634765625,3061.48291015625,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,25.469022750854492
São Paulo,104.21670532226562,2.487365484237671,1.968892216682434,0.0,-,acept,not furnished,711.491943359375,3496.205078125,214.21800231933594,47.745994567871094
São Paulo,56.00343322753906,1.6252130270004272,1.3188804388046265,1.0,1,acept,furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,3.0,1.7518783807754517,0.0,13,acept,not furnished,700.0,2031.955810546875,10.0,17.0
Porto Alegre,42.0,1.0,1.0,0.35661613941192627,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,250.0,3.0,2.4579646587371826,2.0,1,acept,not furnished,989.9506225585938,1700.0,465.2766418457031,22.0
Campinas,51.0278434753418,1.0,1.0,1.0,2,acept,furnished,385.9527282714844,1913.588623046875,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,1,acept,not furnished,1250.0,3646.322998046875,213.27340698242188,49.0
São Paulo,71.3610610961914,1.0,2.0,1.077731966972351,15,acept,furnished,856.0,3900.0,191.47789001464844,50.0
São Paulo,168.43643188476562,2.0,2.9077107906341553,4.0,-,acept,not furnished,963.14013671875,4815.98876953125,432.0888366699219,70.27885437011719
São Paulo,55.946346282958984,2.0,1.0,0.0,2,acept,not furnished,200.0,1362.8104248046875,68.8980712890625,19.0
São Paulo,59.659996032714844,1.0,1.250749945640564,0.0,4,acept,not furnished,601.4690551757812,2350.0,56.0,30.0
São Paulo,238.392822265625,3.4789700508117676,3.4841625690460205,2.6842589378356934,-,acept,not furnished,1190.9541015625,6673.7080078125,516.6533203125,94.087646484375
São Paulo,132.19686889648438,3.0,1.0,2.0,-,acept,furnished,721.8094482421875,4828.052734375,113.0,91.0
Campinas,93.0,2.5578248500823975,1.9053590297698975,1.4344674348831177,-,acept,not furnished,601.9844360351562,2272.769287109375,133.0,30.380733489990234
Porto Alegre,75.0,3.0,1.8436574935913086,1.1999393701553345,1,acept,not furnished,354.8674011230469,1808.43115234375,109.0,27.0
São Paulo,210.81454467773438,3.1499078273773193,4.0,3.0,-,acept,not furnished,716.9027099609375,4924.5810546875,333.3854064941406,72.15483093261719
São Paulo,99.85679626464844,2.187121868133545,1.92802095413208,1.0,6,acept,furnished,894.7398071289062,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.7661190032958984,1.0,1,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,67.84036254882812,2.0,1.0,1.0,1,acept,not furnished,761.0,2150.0,85.874267578125,31.74057388305664
São Paulo,197.90853881835938,3.2146215438842773,3.4049739837646484,2.5341436862945557,1,acept,not furnished,4052.0,6228.85009765625,742.2288818359375,86.99810791015625
Rio de Janeiro,48.46955490112305,1.0,1.0,0.28201907873153687,5,acept,not furnished,550.3314208984375,1736.7279052734375,21.0,20.0
Campinas,300.0,3.4063777923583984,3.199143171310425,2.4965124130249023,-,acept,not furnished,2300.0,4324.1044921875,447.85205078125,68.1982421875
São Paulo,61.0,2.0261874198913574,1.0,1.0,4,acept,not furnished,783.8434448242188,2811.5126953125,0.0,34.55754470825195
Rio de Janeiro,102.91921997070312,3.0,2.018671751022339,1.0,-,acept,not furnished,951.97265625,2999.72412109375,219.98252868652344,36.69600296020508
Rio de Janeiro,80.0,2.0,1.1408188343048096,0.38740313053131104,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,135.6266632080078,3.0294814109802246,2.7420146465301514,2.0766916275024414,7,acept,not furnished,2159.0,4568.80419921875,386.0,64.41844940185547
Belo Horizonte,220.0,4.0,2.4882116317749023,3.0,-,acept,not furnished,450.0,2850.243896484375,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,264.3789367675781,1050.0,46.0,23.31013298034668
São Paulo,155.23947143554688,3.0,2.785184860229492,2.027627944946289,7,acept,not furnished,1235.94091796875,5600.0,435.0,71.36555480957031
Belo Horizonte,128.0,1.0,1.0,0.7180452346801758,4,acept,not furnished,646.0122680664062,2100.0,182.0,28.0
Rio de Janeiro,49.32693862915039,1.0,1.0,0.3289773464202881,10,acept,not furnished,450.0,2729.3681640625,48.0,31.218231201171875
São Paulo,240.68252563476562,3.4554405212402344,3.639373779296875,4.0,-,acept,not furnished,1624.0177001953125,9800.0,998.0,116.33412170410156
Porto Alegre,47.0,1.0350332260131836,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,30.14849853515625
Belo Horizonte,158.2574920654297,2.8835062980651855,2.5867462158203125,1.77227783203125,9,acept,not furnished,852.44580078125,3924.990234375,296.0,57.777992248535156
São Paulo,45.0,1.1109117269515991,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,40.831111907958984,1.0,1.2045128345489502,1.0,15,acept,not furnished,686.0,2270.515380859375,110.27892303466797,31.611698150634766
São Paulo,177.881591796875,3.0805842876434326,2.92063307762146,3.0,-,acept,not furnished,1170.7257080078125,6000.0,446.09161376953125,78.99159240722656
São Paulo,70.0,3.0,1.4810069799423218,1.0,1,acept,not furnished,587.2135009765625,1020.0,200.0,13.0
Porto Alegre,100.0,2.3653416633605957,1.825793743133545,1.3558005094528198,1,acept,not furnished,586.2650756835938,2200.0,131.51658630371094,33.0
São Paulo,92.41524505615234,2.0,2.0,0.9561671018600464,4,acept,furnished,1300.0,4500.0,440.0,58.0
Porto Alegre,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,75.0,2.369662284851074,1.8067150115966797,2.0,14,not acept,not furnished,771.8310546875,2551.97900390625,264.0,34.0
São Paulo,205.7109375,4.0,3.516887903213501,2.7434322834014893,-,acept,not furnished,1164.287109375,5541.2646484375,576.50244140625,81.83050537109375
São Paulo,63.0,2.0192809104919434,1.365242838859558,0.0,15,not acept,not furnished,590.0,1956.1563720703125,132.4918670654297,26.383920669555664
São Paulo,145.0,3.184257745742798,4.0,2.481171131134033,-,acept,not furnished,1342.89892578125,5507.73583984375,470.9976501464844,80.6544189453125
São Paulo,85.0,2.808741807937622,2.38460636138916,2.0,-,acept,not furnished,850.8323364257812,2800.0,292.0,49.2445068359375
São Paulo,176.2324981689453,3.0190625190734863,3.1426544189453125,2.4885919094085693,7,acept,not furnished,3366.0,6175.26025390625,623.054931640625,83.69950866699219
São Paulo,350.0,3.6821448802948,3.423489570617676,2.944793462753296,-,acept,not furnished,590.8623657226562,5499.42236328125,383.2706298828125,86.77729034423828
São Paulo,227.24429321289062,4.0,3.335139513015747,3.0,-,acept,not furnished,701.6796264648438,5001.6015625,584.0,71.24285125732422
São Paulo,294.90728759765625,3.771688222885132,4.1008758544921875,2.948594093322754,-,acept,not furnished,1330.3436279296875,11613.6396484375,794.8687133789062,222.0
São Paulo,86.92501831054688,2.5193586349487305,2.0,2.0,-,acept,not furnished,544.1117553710938,2326.9833984375,30.0,36.0
São Paulo,133.0,3.0,2.0,1.6175880432128906,6,acept,not furnished,848.5053100585938,2796.15185546875,253.7733917236328,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.328062057495117,2.723694086074829,2.3889431953430176,-,acept,not furnished,0.0,3055.213623046875,263.683349609375,46.0
São Paulo,70.0,2.2631800174713135,1.5879120826721191,1.0331605672836304,-,acept,not furnished,490.0,2500.0,8.0,32.23465347290039
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,40.85942077636719,26.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,586.30322265625,950.0,111.10625457763672,21.22888946533203
Porto Alegre,67.0,1.9764947891235352,2.0,0.9151184558868408,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.3422048091888428,1.2003873586654663,0.0,1,acept,not furnished,430.0,2300.0,89.76519012451172,30.0
Rio de Janeiro,60.68225860595703,2.0,1.4528419971466064,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,3.0,1.319615125656128,1,acept,not furnished,891.973388671875,3800.0,331.8017883300781,43.49628448486328
São Paulo,184.7389373779297,4.0,3.172250747680664,2.4153008460998535,-,acept,not furnished,1010.9656982421875,4905.7548828125,483.17742919921875,71.06971740722656
São Paulo,299.6016540527344,3.774958848953247,4.113033771514893,2.9206390380859375,-,acept,furnished,1312.5068359375,12261.828125,805.9407348632812,211.0
São Paulo,191.4037628173828,4.0,3.1700525283813477,2.1135194301605225,4,acept,not furnished,2340.0,4796.70703125,483.0,64.81897735595703
Porto Alegre,70.0,1.644026517868042,1.0,1.0,1,acept,furnished,504.25152587890625,2673.926025390625,30.0,36.0
São Paulo,218.8204803466797,3.5129504203796387,3.7186295986175537,3.0758752822875977,-,acept,not furnished,1539.2559814453125,6347.6240234375,682.0,95.56952667236328
São Paulo,70.0,2.0,1.478742003440857,0.0,-,acept,not furnished,0.0,1946.75048828125,92.1143569946289,32.0
São Paulo,360.0,3.201167106628418,3.0684187412261963,1.0,-,acept,not furnished,1287.0867919921875,5105.7841796875,584.0,73.90660858154297
São Paulo,30.0,1.0,1.0,1.0,1,acept,not furnished,886.0,1574.111328125,0.0,20.0
Campinas,80.0,2.0,1.61166250705719,2.0,11,acept,not furnished,832.0,2200.0,151.4623260498047,28.0
São Paulo,213.72311401367188,3.3589601516723633,3.3438353538513184,2.5879669189453125,-,not acept,not furnished,1128.7203369140625,6486.6025390625,513.9843139648438,91.26294708251953
São Paulo,38.0,1.1055049896240234,1.0,0.9266994595527649,14,not acept,furnished,1620.0,3316.520751953125,279.0,44.30804443359375
São Paulo,119.17947387695312,2.7190299034118652,2.0,1.0,-,acept,not furnished,912.5147094726562,4375.9921875,261.91766357421875,58.16639709472656
São Paulo,155.0,3.0,4.0,1.7703356742858887,-,acept,not furnished,1500.0,4128.52197265625,316.8385925292969,57.60240173339844
