cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,91.35905456542969,2.005397319793701,1.5935386419296265,0.0,-,acept,not furnished,617.1146850585938,2756.40625,-129.50425720214844,35.1757926940918
São Paulo,80.0,1.0,1.0,1.0,6,acept,not furnished,744.1293334960938,2800.0,462.2603454589844,41.0
Porto Alegre,51.0,1.2112617492675781,1.0,0.0,2,acept,not furnished,270.0,1112.0,514.7508544921875,19.867759704589844
São Paulo,41.6672477722168,1.0,0.7759525179862976,0.0,1,not acept,not furnished,0.0,1313.4464111328125,142.8049774169922,11.0
São Paulo,232.82943725585938,3.2783217430114746,3.1726651191711426,2.230868101119995,-,acept,not furnished,1003.9261474609375,6601.64013671875,628.7322387695312,121.0
Rio de Janeiro,72.0,1.7847650051116943,1.0,0.0,2,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.0453450679779053,2.9950501918792725,2.2587316036224365,-,acept,not furnished,1308.155517578125,6249.50146484375,542.5609741210938,86.69506072998047
São Paulo,138.57754516601562,2.6313629150390625,2.331629753112793,1.6211286783218384,8,acept,not furnished,1000.0,4503.54931640625,250.0,56.36141586303711
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,61.692054748535156,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,44.50653076171875,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,2,acept,not furnished,359.0,1971.4398193359375,70.0,17.982219696044922
São Paulo,78.21170043945312,1.83305025100708,1.0,1.0,2,acept,not furnished,790.0,3433.144775390625,210.49917602539062,54.0
São Paulo,100.0,2.0,2.0,0.9498936533927917,24,acept,furnished,957.3549194335938,4370.0,221.06668090820312,56.0
São Paulo,330.0,3.008995532989502,3.404099464416504,6.0,-,acept,not furnished,1296.6513671875,8000.0,328.0,97.62152862548828
São Paulo,110.0,2.2953383922576904,2.0,1.0,2,acept,not furnished,700.0,2700.261474609375,122.0,30.94446563720703
Rio de Janeiro,88.0,2.0,3.0,0.8252800703048706,9,not acept,not furnished,1614.0,2108.369140625,24.493206024169922,16.0
São Paulo,60.53254699707031,2.0,1.0,0.6810443997383118,8,acept,not furnished,520.7717895507812,1739.29248046875,0.0,16.0
São Paulo,255.22470092773438,3.1211276054382324,2.934976816177368,2.3477838039398193,-,acept,not furnished,1393.597900390625,6375.8974609375,758.3902587890625,98.38456726074219
São Paulo,260.6635437011719,7.0,4.0,0.0,-,acept,not furnished,0.0,4877.169921875,118.0,69.6493911743164
Belo Horizonte,42.0,1.0,1.0,1.0,17,acept,furnished,601.7900390625,2690.0,-41.63835525512695,25.639789581298828
São Paulo,160.0,2.3226754665374756,2.0031933784484863,2.0,18,acept,furnished,1037.6785888671875,1900.0,167.0,38.160404205322266
São Paulo,61.08433532714844,1.0,1.185011625289917,0.6374284029006958,-,acept,not furnished,0.0,1100.0,333.7615966796875,21.3800048828125
Rio de Janeiro,90.0,3.0,2.0,0.8075044751167297,2,acept,not furnished,872.41552734375,2191.068603515625,118.0,34.98359298706055
São Paulo,49.0,1.4609134197235107,1.0,0.9688267111778259,10,acept,not furnished,480.0,3500.0,42.0,27.268754959106445
São Paulo,41.0,1.0,1.0,1.0,5,acept,furnished,903.9197998046875,2452.341552734375,335.0614929199219,28.51750946044922
São Paulo,64.0,2.0,2.0,1.0,2,acept,not furnished,352.0,1500.0,80.0,16.23456573486328
Campinas,172.23919677734375,3.0,2.7608680725097656,4.0,-,acept,not furnished,673.7915649414062,3180.0,-305.0100402832031,47.86479568481445
São Paulo,20.0,0.8060898184776306,1.0,0.0,-,acept,furnished,750.3267211914062,1800.0,272.1661682128906,25.442218780517578
São Paulo,55.0,1.68757164478302,2.0,0.6681016683578491,-,acept,not furnished,561.7907104492188,1068.0,167.10244750976562,14.0
