cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,71.43002319335938,1.8165483474731445,1.0,1.0730880498886108,7,acept,furnished,759.5227661132812,2679.54150390625,211.0,36.68767166137695
São Paulo,226.3723602294922,4.0,3.0425355434417725,2.0658578872680664,-,acept,not furnished,1221.7559814453125,5557.26904296875,340.5002746582031,63.0
Porto Alegre,80.0,2.0233559608459473,1.0,0.788510262966156,2,acept,not furnished,547.74951171875,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.1327614784240723,0.0,2,acept,not furnished,270.0,1319.8914794921875,22.0,17.0
Campinas,25.0,1.0,1.0,-0.17653760313987732,-,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,249.94056701660156,3.08364200592041,3.0,2.4297142028808594,-,acept,not furnished,1273.2747802734375,8114.4951171875,458.19940185546875,121.0
Rio de Janeiro,72.0,2.302178144454956,1.60866117477417,0.5697972178459167,7,acept,not furnished,740.0,1900.0,85.0,24.978410720825195
São Paulo,165.68316650390625,2.49282169342041,2.5444247722625732,1.8029075860977173,-,acept,not furnished,820.4496459960938,3223.0,356.6535949707031,61.344417572021484
São Paulo,152.0,2.8015308380126953,2.9722421169281006,1.0,-,acept,furnished,1597.82958984375,9873.939453125,250.0,191.0
Rio de Janeiro,35.0,1.0,0.9281258583068848,0.16679182648658752,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.1517012119293213,1.2194163799285889,0.0,2,acept,not furnished,470.0,2100.0,150.0,27.0
São Paulo,46.0,1.0,1.1145960092544556,0.379801481962204,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.1638238430023193,0.7242552638053894,11,acept,not furnished,359.0,2099.61865234375,70.0,26.036813735961914
São Paulo,69.71549224853516,1.0,1.0,0.721955418586731,2,acept,furnished,790.0,3446.5322265625,224.0,54.0
São Paulo,77.96123504638672,2.0,2.0,0.6953230500221252,2,acept,furnished,900.0,2758.098876953125,17.0,34.246395111083984
Campinas,330.0,3.7996933460235596,6.0,6.0,-,acept,not furnished,1297.7962646484375,8000.0,729.5416870117188,121.0
São Paulo,110.0,2.0,1.4507956504821777,0.8571480512619019,1,acept,not furnished,700.0,2221.13525390625,122.0,32.348976135253906
São Paulo,97.53777313232422,2.175793409347534,1.9045021533966064,1.0,9,not acept,not furnished,1614.0,4071.326416015625,263.20611572265625,39.782310485839844
São Paulo,56.0,2.0,1.0,0.7080317735671997,2,acept,not furnished,800.0,1220.0,62.07040786743164,20.949459075927734
São Paulo,254.25387573242188,4.0,3.3777928352355957,2.2394673824310303,-,acept,not furnished,1486.986083984375,6700.49658203125,445.951904296875,81.13045501708984
São Paulo,324.5704650878906,7.0,4.0,0.0,-,acept,not furnished,0.0,5645.67529296875,555.5406494140625,69.89244079589844
Belo Horizonte,42.0,1.648604154586792,1.0,1.0,17,acept,not furnished,617.462158203125,2690.0,172.0,27.83869171142578
São Paulo,160.0,2.648381233215332,2.0,2.0,2,acept,furnished,1530.0,1900.0,167.0,38.14108657836914
São Paulo,35.0,1.0,1.0,0.048584017902612686,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,2.3969881534576416,1.8625237941741943,1.0462507009506226,7,acept,not furnished,718.0804443359375,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.1305062770843506,0.55739825963974,10,acept,not furnished,635.2530517578125,3500.0,42.0,45.0
São Paulo,54.11290740966797,1.0,1.2193442583084106,1.0,5,acept,furnished,600.0,3000.0,142.37469482421875,39.0
Belo Horizonte,64.0,2.0,1.6487057209014893,1.171242594718933,11,acept,not furnished,597.0719604492188,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.534780502319336,1.5586215257644653,-,acept,not furnished,0.0,4131.3046875,100.0,48.0
São Paulo,47.92546081542969,1.5047032833099365,1.0,0.7384108304977417,5,acept,furnished,602.0,1800.0,130.0,25.725624084472656
São Paulo,72.26220703125,2.0,2.0,0.949601948261261,6,acept,not furnished,815.0469360351562,1697.8070068359375,115.78736114501953,14.0
São Paulo,44.733177185058594,1.0,1.0,0.0,3,acept,not furnished,515.0,1651.064453125,29.0,22.0
São Paulo,137.11851501464844,2.631019353866577,2.6428639888763428,1.9469420909881592,11,acept,not furnished,1208.0,5054.97216796875,334.9530334472656,63.08956527709961
São Paulo,45.0,1.0,1.338144063949585,1.0,10,acept,furnished,1051.9886474609375,2500.0,593.0,33.0
São Paulo,160.8616943359375,2.545029401779175,2.6811017990112305,1.784652590751648,-,acept,not furnished,851.5427856445312,5184.20068359375,330.7378845214844,51.0
Porto Alegre,65.03964233398438,1.0,1.0,0.5527238845825195,11,not acept,not furnished,656.5170288085938,1750.0,0.0,26.0
São Paulo,60.489559173583984,1.0,1.0,0.0,2,acept,not furnished,460.0,1761.543212890625,0.0,21.0
Belo Horizonte,80.0,2.8545618057250977,2.0,1.0,-,acept,not furnished,1132.276123046875,7686.783203125,425.0,181.0
São Paulo,69.81011199951172,1.5726641416549683,1.0,0.623411238193512,-,not acept,not furnished,343.397216796875,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,311.1180114746094,3.544236421585083,4.032829284667969,2.9127800464630127,-,acept,not furnished,1503.1116943359375,8776.353515625,639.346435546875,112.81022644042969
São Paulo,194.9672088623047,3.0,2.6787405014038086,3.0,-,acept,not furnished,0.0,3500.0,292.0,50.5008659362793
Belo Horizonte,200.0,2.487786293029785,2.0637357234954834,1.0,-,not acept,not furnished,850.0,2550.0,9.0,32.50022888183594
Belo Horizonte,45.0,1.6153267621994019,1.0,1.0,5,acept,not furnished,596.71044921875,1285.387939453125,76.81376647949219,12.0
São Paulo,147.59054565429688,2.3789796829223633,2.3870527744293213,1.4645893573760986,1,acept,not furnished,1381.792236328125,6410.0,511.384765625,74.69525146484375
São Paulo,40.0,1.2862308025360107,1.0,0.6243782043457031,2,acept,not furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.8218094110488892,0.0,13,not acept,not furnished,700.0,1717.26611328125,165.8733367919922,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,836.4857788085938,1770.0,17.0,26.0
Campinas,121.94873809814453,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
São Paulo,48.0,1.6107629537582397,1.0,1.0,2,acept,furnished,505.0,1600.0,63.126407623291016,21.0
Rio de Janeiro,90.0,3.0,2.074878692626953,1.0,10,acept,not furnished,1250.0,3800.0,276.744873046875,49.0
São Paulo,45.0,1.0,2.0,0.7053095102310181,15,acept,not furnished,856.0,3900.0,138.89564514160156,50.0
São Paulo,124.19921875,2.0,2.2213563919067383,1.600147008895874,6,acept,not furnished,1107.5269775390625,4000.0,700.0,51.16657638549805
São Paulo,79.43024444580078,1.9313383102416992,1.5772894620895386,0.0,-,acept,not furnished,675.803466796875,2283.199951171875,113.41834259033203,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,79.91743469238281,30.0
São Paulo,258.3773193359375,3.24261212348938,3.5411899089813232,2.56091570854187,-,acept,not furnished,1483.7060546875,9000.0,619.8726806640625,117.65721893310547
São Paulo,180.65261840820312,2.899653434753418,2.902099847793579,2.0,-,acept,not furnished,1174.0164794921875,5599.892578125,336.1307373046875,67.95277404785156
São Paulo,134.01806640625,2.4486031532287598,2.3439509868621826,2.0,2,acept,not furnished,663.0,5500.0,133.0,66.80271911621094
Porto Alegre,93.13824462890625,2.340926170349121,2.0,1.0,2,acept,not furnished,657.1001586914062,1800.0,113.81426239013672,23.64829444885254
São Paulo,248.3287811279297,3.2687129974365234,3.297818183898926,3.0,-,acept,not furnished,812.4552612304688,4000.0,365.8497619628906,72.85400390625
São Paulo,61.22587203979492,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,2.1698763370513916,1.8891022205352783,1.0,8,acept,furnished,2000.0,4295.99755859375,250.0,66.0
São Paulo,70.0,2.0,1.0,0.7199164628982544,13,acept,not furnished,761.0,2150.0,67.0,28.0
