cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.13481903076172,1.4650360345840454,1.0,1.0124104022979736,7,acept,furnished,2065.0,3300.0,203.91734313964844,43.95441436767578
São Paulo,199.03111267089844,3.01926589012146,4.0,1.8317036628723145,-,acept,not furnished,1200.0,4531.03955078125,1750.0,63.0
Porto Alegre,80.0,1.0,1.450257420539856,0.9706563353538513,1,acept,not furnished,1000.0,2800.0,215.07638549804688,31.344892501831055
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,668.4932250976562,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,-0.0016348394565284252,-,acept,not furnished,515.4022216796875,800.0,25.0,11.0
São Paulo,299.0209655761719,3.0,2.941523313522339,7.0,-,acept,not furnished,1791.8258056640625,6599.86474609375,834.0,121.0
Rio de Janeiro,69.00093078613281,2.0,1.0,0.0,7,acept,not furnished,799.9844360351562,1900.0,153.4744415283203,24.735708236694336
São Paulo,238.29931640625,4.0,3.1231067180633545,2.0206663608551025,-,acept,not furnished,1825.6793212890625,5877.35107421875,1735.0,70.69347381591797
São Paulo,154.57748413085938,2.625882625579834,2.8438143730163574,2.0657730102539062,-,acept,furnished,1000.0,15000.0,250.0,139.49594116210938
São Paulo,55.49160385131836,1.0,1.0,0.7030278444290161,2,acept,not furnished,590.0,2300.0,163.88546752929688,30.0
São Paulo,32.61317825317383,1.2352522611618042,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.4769010543823242,1.0,0.44643598794937134,-,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,61.41786575317383,1.0,1.0569863319396973,0.0,-,acept,not furnished,359.0,2100.0,139.91799926757812,27.0
São Paulo,55.0,1.1599441766738892,1.0,0.8369300961494446,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.7175852060317993,0.9116317629814148,24,acept,furnished,900.0,4190.107421875,17.0,56.0
São Paulo,181.64816284179688,2.772876501083374,2.8636207580566406,1.9451699256896973,-,acept,not furnished,680.0,6807.8525390625,564.0909423828125,121.0
São Paulo,82.8509750366211,2.0,2.0,1.0,-,acept,not furnished,700.0,1998.600341796875,122.0,30.302202224731445
Rio de Janeiro,108.84341430664062,2.344851016998291,3.0,1.2049074172973633,1,acept,furnished,1614.0,3500.0,221.0,53.27008819580078
Rio de Janeiro,56.0,1.697939157485962,1.2395654916763306,0.0,1,acept,not furnished,800.0,1429.48193359375,142.06393432617188,16.0
São Paulo,179.52590942382812,2.914217948913574,2.631880283355713,2.0745832920074463,-,acept,not furnished,0.0,3701.497802734375,300.2313232421875,56.87124252319336
São Paulo,210.46908569335938,3.019090175628662,2.7052299976348877,1.9494397640228271,-,acept,not furnished,1424.532470703125,4291.2138671875,507.887939453125,65.0113296508789
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,168.82015991210938,36.0
São Paulo,160.0,2.272427797317505,2.0,2.0,18,acept,furnished,1228.739013671875,1900.0,145.44993591308594,25.0
São Paulo,35.0,1.2558261156082153,0.9346456527709961,0.2642183303833008,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.115166664123535,1.1150202751159668,-,acept,not furnished,946.847412109375,3086.09375,253.1160888671875,39.7757568359375
São Paulo,49.0,1.0,1.0,0.4586135745048523,10,acept,not furnished,480.0,3500.0,42.0,34.21647644042969
São Paulo,41.0,1.3175396919250488,1.0,0.5502309799194336,5,acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.2147200107574463,1.6772184371948242,1.1635655164718628,11,acept,not furnished,352.0,2072.923583984375,80.0,25.62606430053711
São Paulo,208.0,3.0,2.0,1.3974578380584717,-,acept,not furnished,0.0,3180.0,100.0,44.219993591308594
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,106.43121337890625,2.0,2.164684772491455,2.0,6,acept,not furnished,780.0,3924.773681640625,346.4234924316406,51.403446197509766
São Paulo,61.062049865722656,1.0,1.0608184337615967,0.0,-,acept,not furnished,515.0,1371.239990234375,29.0,22.0
São Paulo,80.0,2.0,1.3559080362319946,1.0,11,acept,not furnished,445.3731994628906,2007.55224609375,286.80255126953125,33.0
