cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.5984535217285156,1.2283350229263306,-,acept,not furnished,750.0018310546875,3003.34375,166.94363403320312,42.0
São Paulo,320.0,4.0,4.0,0.0,-,acept,not furnished,1200.0,4109.92626953125,395.44708251953125,52.55138397216797
São Paulo,80.0,1.8868038654327393,1.0,1.0,6,acept,not furnished,636.9888305664062,2390.7822265625,0.0,41.0
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,547.7890625,1112.0,22.0,17.0
São Paulo,55.691925048828125,1.0,1.0,0.0,1,not acept,not furnished,534.1993408203125,800.0,24.3203125,11.0
São Paulo,175.67477416992188,3.1940624713897705,3.0,2.2448859214782715,-,acept,not furnished,1175.5316162109375,4979.37255859375,421.3894348144531,59.39531326293945
São Paulo,72.0,2.0,1.4025983810424805,0.0,7,acept,not furnished,740.0,1538.7042236328125,85.0,18.08199691772461
São Paulo,250.42977905273438,3.4830522537231445,2.911515235900879,2.436681032180786,-,acept,not furnished,1177.18798828125,6095.84033203125,640.84716796875,76.40473937988281
São Paulo,152.0,3.2412009239196777,2.4344446659088135,1.9145185947418213,3,acept,not furnished,1132.3358154296875,4109.64990234375,297.7501525878906,47.761165618896484
Rio de Janeiro,100.0373764038086,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,26.521291732788086
São Paulo,83.77438354492188,1.0,1.291008710861206,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
São Paulo,46.0,1.6821147203445435,1.0,0.6840533018112183,10,acept,not furnished,550.0,870.7139282226562,42.987548828125,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0510203838348389,2,acept,not furnished,790.0,2585.58935546875,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,45.057491302490234
São Paulo,330.0,3.2956759929656982,2.9914679527282715,2.2998366355895996,-,acept,not furnished,1063.3533935546875,7243.62939453125,328.0,121.0
São Paulo,125.15986633300781,2.224156379699707,1.7166672945022583,1.0,1,acept,not furnished,674.7669067382812,2101.13037109375,164.13851928710938,39.0
São Paulo,88.0,2.0,1.484974980354309,1.0,2,not acept,not furnished,790.9357299804688,1547.4271240234375,120.64672088623047,16.0
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,409.96441650390625,1220.0,116.48319244384766,14.60807991027832
São Paulo,179.50808715820312,3.3218321800231934,2.5059962272644043,2.0199477672576904,-,acept,not furnished,0.0,4777.3662109375,318.37860107421875,61.90161895751953
São Paulo,100.0,7.0,3.2867660522460938,2.742717742919922,-,acept,not furnished,0.0,6114.04931640625,405.1217041015625,80.29756927490234
São Paulo,42.0,1.1764999628067017,1.2548820972442627,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,2.246238946914673,1.8507035970687866,1.1749731302261353,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.2829457223415375,-,acept,not furnished,480.76214599609375,1100.0,3.0,14.0
São Paulo,90.0,2.291541576385498,1.5539427995681763,1.0,-,acept,not furnished,640.2191772460938,1800.0,118.0,24.61343765258789
São Paulo,49.0,1.7601662874221802,1.4734885692596436,1.0,10,acept,not furnished,664.4921264648438,2467.500732421875,42.0,45.0
São Paulo,41.0,1.0,1.2749849557876587,0.7330701947212219,2,acept,furnished,865.7076416015625,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.342229962348938,1.0412108898162842,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,2.920421600341797,2.565457344055176,4.0,-,acept,not furnished,516.6636962890625,3180.0,100.0,48.41130447387695
São Paulo,20.0,1.0,1.0,0.3843670189380646,5,acept,furnished,736.2467651367188,1800.0,130.0,23.0
São Paulo,129.85791015625,2.93060564994812,2.3844423294067383,2.0,-,acept,not furnished,927.29931640625,3742.542236328125,271.66278076171875,45.0139045715332
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,515.0,1700.0,74.87550354003906,22.0
São Paulo,80.0,2.0,2.0,1.0958155393600464,11,acept,not furnished,1208.0,2550.0,137.0992889404297,28.781801223754883
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,185.03770446777344,3.015099048614502,2.3011672496795654,1.722070336341858,8,acept,not furnished,686.4811401367188,4363.57470703125,363.3569641113281,56.771697998046875
Porto Alegre,111.30250549316406,1.0,1.2758868932724,0.8194915652275085,2,not acept,not furnished,450.0,1750.0,134.0994873046875,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,929.2941284179688,42.7823486328125,21.0
São Paulo,80.0,3.0,2.5339622497558594,1.0,-,acept,not furnished,969.7372436523438,11000.0,337.1924133300781,93.37027740478516
São Paulo,70.0,2.0,1.0333452224731445,0.0,-,not acept,not furnished,489.6340637207031,1150.0,59.0,18.0
Porto Alegre,97.71610260009766,1.0,1.5049197673797607,1.20932137966156,6,acept,furnished,390.0,2990.0,186.9347381591797,44.0
São Paulo,318.98822021484375,3.8211724758148193,3.450256586074829,2.832960844039917,20,acept,not furnished,1475.541748046875,7971.1474609375,794.2968139648438,100.59721374511719
São Paulo,240.0,2.9559686183929443,2.478933095932007,3.0,-,acept,not furnished,886.7919311523438,3500.0,251.79638671875,53.0
