"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",62,2,1,0,"1","acept","not furnished",280,709,22,9
"São Paulo",74,2,3,2,NA,"acept","not furnished",450,3200,40,41
NA,NA,NA,NA,3,NA,NA,"not furnished",2100,7000,1000,91
"São Paulo",250,NA,2,NA,NA,NA,"not furnished",841,4000,701,NA
"São Paulo",70,1,1,1,"10","acept","furnished",469,3590,83,NA
"Rio de Janeiro",120,3,NA,2,"1","acept",NA,NA,5500,509,71
"Porto Alegre",35,1,1,0,"1","acept","not furnished",100,960,NA,15
"Rio de Janeiro",67,2,1,0,"4","acept","not furnished",810,1529,NA,NA
"São Paulo",NA,NA,NA,4,"11","acept","furnished",NA,3000,1000,39
"Campinas",80,3,2,2,"17",NA,"not furnished",NA,2500,175,32
"São Paulo",57,NA,1,1,"5",NA,"not furnished",NA,NA,NA,61
"Porto Alegre",100,NA,2,2,"-","acept","not furnished",NA,NA,159,33
"Rio de Janeiro",60,NA,1,0,"5",NA,"not furnished",500,NA,100,NA
"Campinas",87,3,2,1,"12","acept","furnished",870,1450,100,19
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,144
"São Paulo",35,1,NA,0,"-","acept","not furnished",0,700,80,11
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,3000,NA,NA
"São Paulo",45,2,NA,0,"-","not acept","not furnished",0,1630,84,25
"São Paulo",70,1,1,1,NA,"acept","furnished",NA,3500,NA,45
"São Paulo",140,3,3,1,"1","acept","not furnished",1144,1360,256,NA
"Belo Horizonte",80,3,2,1,"7","acept","not furnished",820,2000,152,27
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1150,50,18
NA,NA,NA,2,NA,"12","not acept",NA,900,2900,202,NA
"São Paulo",60,3,NA,1,"15","acept",NA,556,2200,4,NA
"São Paulo",30,1,1,1,"14","not acept","furnished",NA,3500,100,45
"São Paulo",110,NA,3,2,NA,"acept","furnished",1000,3800,192,49
"Rio de Janeiro",70,NA,1,1,"5","acept","furnished",843,NA,84,15
"São Paulo",360,3,NA,4,"22","acept",NA,NA,3635,1644,NA
NA,NA,3,3,NA,NA,"acept","not furnished",0,NA,350,NA
"São Paulo",NA,NA,NA,3,"10","acept",NA,NA,NA,1792,101
NA,86,NA,2,1,"1","not acept","furnished",NA,5500,375,71
"São Paulo",NA,NA,NA,2,"6",NA,"not furnished",NA,NA,NA,39
"São Paulo",30,1,1,1,"10","acept","furnished",574,1850,0,24
NA,146,3,4,3,NA,"acept","furnished",1540,NA,667,127
"Belo Horizonte",100,3,3,1,NA,"acept","not furnished",350,NA,NA,22
"Rio de Janeiro",185,NA,2,NA,NA,"acept",NA,2488,NA,0,NA
"São Paulo",NA,NA,NA,NA,"7",NA,"not furnished",0,4600,NA,NA
NA,NA,NA,4,0,"-","acept","not furnished",250,3200,226,41
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",NA,2990,NA,45
"São Paulo",110,NA,3,2,NA,"acept","not furnished",NA,8000,NA,102
NA,NA,3,3,NA,NA,NA,"not furnished",2300,7000,717,NA
"Campinas",400,NA,6,3,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",42,2,NA,1,"4","acept","not furnished",175,690,63,10
"Belo Horizonte",180,3,1,0,"-","acept","not furnished",0,3400,367,56
NA,329,NA,2,2,"9",NA,NA,2040,NA,420,80
"São Paulo",44,1,1,0,"1","acept",NA,100,1400,0,NA
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1250,0,17
"Rio de Janeiro",90,3,NA,1,NA,"not acept","furnished",NA,3800,NA,NA
"São Paulo",90,2,1,0,"2",NA,"not furnished",622,2150,212,28
"São Paulo",200,2,1,0,"-","acept","not furnished",0,2800,291,43
"Porto Alegre",NA,NA,NA,3,"-",NA,NA,0,6000,184,NA
"Porto Alegre",55,2,1,0,"19","acept","not furnished",500,1200,84,18
"Belo Horizonte",90,3,2,NA,NA,"not acept","not furnished",NA,NA,150,NA
"São Paulo",85,3,1,NA,"6","acept",NA,955,1900,270,25
"São Paulo",255,4,NA,3,"13",NA,"furnished",0,11900,0,151
NA,280,NA,NA,NA,"-","acept","not furnished",0,8000,NA,121
"Rio de Janeiro",32,1,1,0,"8","acept","not furnished",574,1400,NA,19
"Belo Horizonte",29,1,1,0,"1",NA,"not furnished",0,1100,8,15
"São Paulo",48,1,1,1,"15","acept","furnished",487,3000,142,39
"Campinas",170,NA,2,2,NA,NA,"not furnished",0,2300,98,35
"Belo Horizonte",45,1,1,1,"3","not acept","furnished",300,3000,0,NA
NA,NA,4,6,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",80,2,2,0,"-","acept","furnished",330,1638,0,19
"Rio de Janeiro",153,3,2,1,"2","acept","not furnished",NA,2550,NA,NA
"Rio de Janeiro",120,NA,2,1,"2","acept","not furnished",1260,2200,0,29
"São Paulo",33,1,1,0,"3","acept",NA,350,NA,0,21
NA,NA,4,NA,2,"10",NA,"not furnished",1900,5500,507,NA
"Campinas",84,NA,1,NA,"3",NA,"not furnished",950,NA,147,16
"São Paulo",73,3,2,1,"12","acept","not furnished",NA,2700,171,35
"São Paulo",NA,1,2,1,NA,NA,NA,850,3000,NA,39
"São Paulo",40,1,NA,1,NA,"not acept",NA,NA,NA,NA,55
"São Paulo",NA,NA,4,NA,"7",NA,"furnished",2300,15000,NA,NA
"São Paulo",NA,1,1,1,"8","acept",NA,NA,2300,70,30
"Belo Horizonte",120,3,2,2,"1","not acept","not furnished",318,1700,331,23
"Porto Alegre",150,NA,3,NA,"10","acept",NA,1300,8900,250,130
"São Paulo",136,NA,2,NA,"12","acept","furnished",1400,2500,325,32
"Porto Alegre",54,NA,1,0,"2",NA,"not furnished",400,1000,25,15
NA,100,2,1,1,NA,NA,"furnished",1400,NA,234,NA
"São Paulo",NA,2,NA,NA,"1",NA,"not furnished",496,1200,0,16
"Campinas",60,2,NA,0,"-","not acept","not furnished",0,800,138,13
"Rio de Janeiro",125,3,2,NA,NA,"acept",NA,1460,NA,295,46
"Rio de Janeiro",28,NA,NA,0,"1","acept","not furnished",450,NA,0,25
"Porto Alegre",NA,2,NA,0,"3","acept",NA,280,1480,32,22
"Porto Alegre",46,1,1,0,"6","acept","not furnished",345,850,27,13
NA,NA,1,1,1,"8","not acept","furnished",593,2896,NA,37
"São Paulo",NA,3,NA,NA,"2","acept","not furnished",1500,4200,NA,54
"São Paulo",NA,NA,3,2,"1",NA,"furnished",NA,NA,834,191
"Campinas",NA,3,2,2,"-","acept","not furnished",0,2250,15,34
NA,30,1,1,1,"-",NA,"not furnished",0,705,NA,10
"Porto Alegre",43,1,1,0,"3","acept","furnished",250,1500,25,NA
"São Paulo",NA,3,NA,NA,"13",NA,"not furnished",NA,7000,84,NA
"São Paulo",37,1,1,0,"4","acept","furnished",1320,NA,142,22
"São Paulo",50,2,1,0,"1","acept",NA,54,2000,42,26
"Rio de Janeiro",71,2,NA,1,"12","acept","furnished",1170,3500,190,46
"São Paulo",118,3,3,2,"17","acept","furnished",1000,NA,356,50
"Campinas",122,NA,2,1,"4","acept","not furnished",250,NA,117,23
"Rio de Janeiro",58,2,NA,1,"3","acept",NA,745,1200,44,16
"São Paulo",NA,3,3,2,"-",NA,NA,NA,NA,0,148
"Porto Alegre",NA,3,2,2,NA,"acept","not furnished",1163,2500,NA,NA
NA,400,NA,3,3,NA,"acept","not furnished",0,NA,1250,121
"Campinas",155,NA,NA,2,"-","acept","not furnished",960,5500,15,NA
"Rio de Janeiro",85,2,1,NA,"8","acept","furnished",1500,2975,134,39
"São Paulo",280,4,4,4,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",30,NA,1,0,"8","acept","furnished",500,2000,45,26
"São Paulo",NA,1,2,0,NA,"acept","not furnished",390,3500,0,45
"Porto Alegre",25,1,1,0,"8","acept","not furnished",277,750,27,11
"Belo Horizonte",176,4,2,NA,"-","acept","not furnished",0,4500,226,74
NA,NA,NA,6,NA,NA,NA,"not furnished",NA,NA,NA,158
NA,95,2,2,1,"10","acept","not furnished",735,1600,170,NA
NA,30,1,1,0,NA,NA,"not furnished",250,1153,0,4
"São Paulo",250,NA,NA,3,"-","acept",NA,0,NA,430,NA
"São Paulo",98,3,3,2,NA,"acept","not furnished",NA,2500,0,38
"Belo Horizonte",68,2,2,2,"3","acept","not furnished",168,800,59,11
NA,NA,3,2,2,"7","acept",NA,804,NA,317,47
"Belo Horizonte",70,2,2,2,"6","acept","not furnished",625,2250,211,30
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",170,1000,28,NA
"São Paulo",NA,4,NA,NA,NA,"acept",NA,2200,NA,NA,NA
"São Paulo",250,NA,2,8,"-",NA,"not furnished",0,NA,NA,151
"São Paulo",NA,NA,3,NA,NA,NA,NA,2800,NA,NA,121
NA,140,NA,NA,3,NA,NA,NA,2200,8000,800,NA
"São Paulo",49,1,1,1,NA,NA,"not furnished",284,2600,NA,NA
NA,NA,5,4,NA,"15",NA,NA,NA,NA,NA,106
"Rio de Janeiro",61,2,1,0,"3","acept","not furnished",640,1297,21,17
"Porto Alegre",156,3,NA,1,"-",NA,"not furnished",0,1615,110,NA
"São Paulo",179,NA,NA,NA,"3",NA,"not furnished",1457,NA,359,NA
"Rio de Janeiro",120,NA,3,2,"5","acept","furnished",NA,2800,150,37
"Belo Horizonte",NA,4,2,2,"-","acept","furnished",0,12000,NA,NA
"São Paulo",NA,3,NA,NA,"20","acept",NA,2670,5600,907,NA
NA,120,NA,2,0,"1","acept","not furnished",300,3600,NA,46
"São Paulo",NA,2,1,1,"13",NA,"not furnished",407,1715,12,22
"Belo Horizonte",400,3,NA,2,"-","acept",NA,0,4800,NA,NA
NA,240,NA,NA,2,NA,"acept","not furnished",1,8200,NA,124
"São Paulo",60,NA,1,1,"13","acept","furnished",550,1520,NA,NA
NA,100,NA,1,3,"-",NA,"not furnished",0,NA,378,NA
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,NA,NA,NA,NA
"Porto Alegre",100,NA,2,1,"2","acept","not furnished",750,1820,167,27
"Rio de Janeiro",72,1,NA,1,NA,"acept",NA,580,2000,0,26
"Rio de Janeiro",NA,2,1,0,"2","acept",NA,NA,NA,NA,26
"São Paulo",NA,NA,1,0,"2","acept","not furnished",0,2700,5,35
"São Paulo",NA,NA,2,2,"10","acept","not furnished",900,NA,0,58
"São Paulo",170,3,NA,1,"6","acept","not furnished",NA,2060,200,27
"São Paulo",45,2,1,0,"-","not acept","not furnished",70,1450,43,22
"São Paulo",90,NA,2,NA,"7","acept","furnished",760,NA,NA,70
"São Paulo",30,1,1,NA,"11","acept","furnished",500,2570,0,8
"São Paulo",140,NA,3,NA,NA,NA,"not furnished",NA,4905,59,NA
NA,90,2,2,2,"2","acept",NA,1230,3640,NA,47
"Belo Horizonte",62,2,2,0,"1","acept","not furnished",0,1300,0,18
NA,80,2,2,0,"6",NA,"not furnished",650,2500,NA,NA
"São Paulo",40,NA,NA,0,"-","not acept","not furnished",0,750,0,12
"Rio de Janeiro",65,NA,1,0,"-","acept","not furnished",300,NA,30,24
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,3900,538,59
"São Paulo",NA,4,4,NA,NA,"acept",NA,NA,NA,1084,151
NA,NA,2,NA,NA,"6",NA,"not furnished",1100,5270,334,67
NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",100,2,NA,3,"12","not acept","not furnished",1470,3478,180,45
"São Paulo",45,1,NA,1,"1",NA,"furnished",3000,5520,NA,70
NA,NA,3,NA,0,NA,"not acept","not furnished",NA,12750,NA,NA
"Belo Horizonte",164,NA,NA,2,"-","acept","not furnished",0,3200,131,NA
"São Paulo",250,3,3,4,"-","acept",NA,250,6500,309,NA
"Rio de Janeiro",NA,1,1,0,"3",NA,"furnished",609,1189,0,16
"Rio de Janeiro",60,2,1,0,"11","not acept","furnished",600,1650,0,22
"São Paulo",105,NA,NA,NA,"4",NA,NA,NA,NA,NA,35
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,12960,NA,NA
"Rio de Janeiro",250,5,3,NA,NA,NA,"not furnished",500,4000,NA,61
NA,171,3,3,1,NA,NA,NA,2395,NA,259,65
NA,156,NA,3,2,"4",NA,NA,1350,3900,600,NA
"São Paulo",150,3,NA,3,NA,NA,NA,0,4500,189,68
"Belo Horizonte",75,3,2,1,"3","acept","not furnished",500,1500,50,NA
NA,NA,NA,NA,NA,"18","acept","not furnished",NA,10000,NA,NA
"São Paulo",NA,1,2,1,"6","acept",NA,NA,9000,532,NA
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",337,NA,0,20
NA,40,1,1,0,"10","acept","not furnished",200,800,19,12
NA,230,2,3,NA,"1",NA,"furnished",NA,NA,450,NA
"Porto Alegre",NA,2,2,0,NA,"not acept","furnished",NA,1995,80,30
"São Paulo",170,4,5,2,NA,"acept","not furnished",0,3700,NA,56
"Porto Alegre",40,1,1,1,"1",NA,"not furnished",402,1050,67,16
"São Paulo",45,1,1,1,"1",NA,"furnished",3000,5520,0,70
NA,NA,NA,4,NA,NA,NA,NA,3700,7500,NA,96
"Campinas",NA,2,1,1,"10","acept",NA,320,1500,23,20
"Campinas",NA,NA,3,2,"-","acept","not furnished",0,3300,NA,50
"Belo Horizonte",86,2,1,1,"1","acept","not furnished",200,1310,130,18
"São Paulo",77,2,1,1,"5","acept","not furnished",886,2200,0,NA
"São Paulo",86,NA,2,2,NA,"acept","furnished",550,2900,190,NA
NA,200,3,4,2,"4","not acept",NA,2500,2000,NA,26
"São Paulo",90,NA,NA,2,"16",NA,"furnished",NA,4800,NA,61
"São Paulo",64,2,2,NA,NA,NA,NA,NA,3400,161,44
"Porto Alegre",NA,2,1,2,"2","acept",NA,240,1310,30,20
NA,387,NA,NA,NA,"-","acept","furnished",NA,6000,394,NA
"São Paulo",NA,NA,3,NA,NA,"not acept",NA,NA,10000,138,NA
NA,50,NA,NA,NA,NA,"acept","not furnished",390,1800,0,23
NA,520,3,3,NA,NA,NA,"not furnished",NA,12000,1133,NA
"São Paulo",23,NA,1,0,"25",NA,"not furnished",393,2100,59,27
"Rio de Janeiro",60,1,1,0,"3","acept","not furnished",520,1580,0,21
NA,96,NA,NA,NA,NA,"not acept","not furnished",800,3000,0,NA
"São Paulo",NA,3,NA,0,"-","acept","not furnished",NA,2700,167,41
"Rio de Janeiro",103,3,2,0,"4","acept",NA,812,NA,200,36
"São Paulo",NA,4,4,4,"10","acept",NA,NA,2000,NA,26
"São Paulo",172,4,3,NA,NA,"acept","not furnished",0,3500,114,53
NA,NA,2,3,NA,NA,"acept","not furnished",1006,3200,350,41
"São Paulo",NA,NA,2,1,"4","acept",NA,690,2300,200,30
"Campinas",68,2,1,1,"1","acept","not furnished",400,1500,NA,20
"São Paulo",350,NA,3,4,"-","acept","not furnished",0,NA,209,NA
NA,70,2,2,1,"1","acept","furnished",950,3500,225,46
"São Paulo",NA,5,4,NA,"-",NA,NA,NA,NA,1017,NA
"Porto Alegre",38,NA,NA,0,"1",NA,"not furnished",280,NA,9,11
NA,107,2,NA,1,"12",NA,"not furnished",NA,NA,NA,107
"São Paulo",NA,1,1,0,"1","not acept","not furnished",60,950,0,13
"São Paulo",NA,3,2,NA,"7","acept",NA,1370,2500,264,32
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,334,49
"São Paulo",35,1,NA,0,"-","acept","not furnished",NA,1150,NA,15
NA,178,NA,NA,NA,NA,NA,NA,2180,NA,NA,NA
NA,200,2,2,NA,"10","acept","furnished",NA,9500,NA,121
"São Paulo",33,1,1,0,"1","not acept","not furnished",338,NA,63,NA
NA,90,3,2,1,"2","not acept","not furnished",300,1600,140,NA
"Rio de Janeiro",65,NA,1,NA,"1","not acept","not furnished",NA,1600,67,21
NA,320,NA,3,8,NA,"acept","not furnished",0,5500,572,83
"Porto Alegre",NA,2,1,0,"2","acept",NA,160,1320,26,20
"Porto Alegre",180,NA,NA,NA,"1","acept","not furnished",0,NA,NA,71
"São Paulo",50,2,1,1,"-","not acept","not furnished",0,1300,69,NA
"São Paulo",137,NA,2,1,"6","acept","not furnished",NA,4700,293,NA
"São Paulo",165,3,NA,2,"8",NA,"furnished",NA,6500,779,83
"São Paulo",NA,2,2,1,"15","acept","not furnished",1800,NA,0,68
NA,NA,4,NA,3,NA,"acept","not furnished",3600,5100,892,NA
"Belo Horizonte",85,2,2,1,"1","acept","not furnished",541,2800,0,38
"Rio de Janeiro",37,1,NA,0,"8","not acept",NA,700,1400,209,19
NA,NA,NA,NA,2,"2","acept","not furnished",400,NA,113,NA
NA,97,2,2,1,"7","acept","not furnished",1770,4400,334,57
"Belo Horizonte",90,NA,2,1,"1","acept","not furnished",NA,1300,115,18
"Rio de Janeiro",130,NA,2,NA,"9",NA,"not furnished",1350,4500,209,NA
"Campinas",128,4,NA,1,NA,NA,"not furnished",900,NA,NA,44
NA,NA,2,2,1,"12",NA,"furnished",NA,4000,NA,51
NA,76,2,1,1,"2","not acept","not furnished",NA,900,0,12
"São Paulo",220,2,4,NA,NA,NA,"furnished",0,6200,1200,94
"São Paulo",40,1,NA,0,"-","not acept",NA,30,780,17,12
"São Paulo",NA,3,4,NA,"2","acept","not furnished",2000,NA,1000,33
"Belo Horizonte",45,1,1,0,NA,"acept","not furnished",285,1100,55,15
"São Paulo",NA,2,1,NA,NA,"not acept",NA,580,NA,NA,14
NA,471,5,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,0,"4",NA,"not furnished",418,520,23,7
NA,344,3,NA,NA,NA,NA,NA,NA,NA,1231,200
"São Paulo",38,NA,1,1,"12","not acept","furnished",353,1850,28,24
"Porto Alegre",42,2,1,0,"-",NA,"not furnished",0,860,13,16
"Belo Horizonte",60,NA,1,1,"9","acept","not furnished",270,1400,101,19
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,196
"São Paulo",49,2,1,1,"5","acept","not furnished",NA,NA,21,22
"Belo Horizonte",48,NA,1,1,"3","acept","not furnished",120,900,96,12
"São Paulo",45,2,NA,0,"-","not acept","not furnished",0,1300,109,20
"Porto Alegre",72,2,2,1,"2","acept",NA,570,NA,NA,18
"Belo Horizonte",400,3,2,1,"-","acept","not furnished",0,1600,258,27
"São Paulo",28,1,NA,0,"1","not acept",NA,0,1750,0,23
NA,NA,3,NA,2,"9","acept","not furnished",2500,8500,NA,110
"São Paulo",160,NA,2,NA,"12","acept","not furnished",1239,3900,NA,50
"Rio de Janeiro",NA,4,NA,NA,NA,"acept",NA,1300,15000,1084,NA
NA,200,NA,NA,4,"6",NA,NA,NA,NA,959,22
"São Paulo",NA,NA,NA,NA,NA,NA,NA,4793,NA,NA,NA
"São Paulo",68,2,2,1,"7","acept",NA,489,1877,NA,24
"São Paulo",70,2,1,1,NA,"acept","not furnished",NA,2500,92,NA
"Rio de Janeiro",110,3,NA,0,"10","not acept","furnished",1260,2950,303,39
NA,103,NA,3,2,NA,"not acept",NA,1470,5600,NA,71
"Rio de Janeiro",26,1,NA,0,"2","not acept","not furnished",50,1500,59,20
"Belo Horizonte",NA,NA,2,2,NA,"not acept","not furnished",312,1200,109,16
"São Paulo",NA,NA,4,NA,"7","acept",NA,NA,NA,NA,58
NA,80,NA,2,0,"-",NA,"not furnished",0,1100,167,17
"Porto Alegre",90,3,2,2,"9","acept","not furnished",433,NA,116,NA
"São Paulo",380,4,NA,2,"-","not acept",NA,0,4000,386,NA
"São Paulo",NA,3,4,NA,"2",NA,NA,1936,6000,NA,77
"São Paulo",128,4,NA,1,NA,"acept","not furnished",NA,NA,71,NA
"São Paulo",160,NA,NA,NA,NA,"acept","not furnished",2250,2100,480,27
"Rio de Janeiro",168,3,2,0,NA,NA,"not furnished",NA,3700,417,48
"Campinas",100,3,2,2,"1","acept","furnished",700,2200,105,NA
"Rio de Janeiro",69,2,1,1,NA,NA,"furnished",NA,1370,NA,18
"Belo Horizonte",300,3,3,0,"-","acept","furnished",NA,NA,0,82
NA,NA,4,4,0,NA,"acept","not furnished",1005,7500,NA,100
"São Paulo",86,NA,1,1,"5","acept",NA,1000,2200,116,28
NA,236,4,3,NA,"13","acept","not furnished",3070,1600,1015,21
NA,112,3,NA,0,"7","acept","not furnished",1344,3900,271,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,192
NA,NA,4,5,NA,NA,"acept","not furnished",NA,3000,1167,39
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,3500,276,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,75,3,NA,NA,"4","acept","not furnished",280,1500,66,20
"Rio de Janeiro",NA,3,1,1,NA,"acept",NA,0,7650,NA,NA
NA,NA,4,6,5,"-",NA,NA,NA,NA,NA,99
"São Paulo",NA,NA,NA,5,NA,"not acept","furnished",NA,4600,NA,59
"Rio de Janeiro",70,NA,1,1,NA,"acept","not furnished",1065,3500,255,46
"Belo Horizonte",19,1,1,0,"1","not acept","not furnished",0,NA,37,16
NA,35,1,NA,0,"-","acept","not furnished",0,900,11,14
"São Paulo",NA,1,1,1,NA,"acept","not furnished",NA,2600,NA,NA
"São Paulo",NA,1,1,0,NA,NA,"furnished",370,3300,74,42
"Porto Alegre",37,1,1,0,"2","acept","not furnished",330,1500,67,22
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",3400,9000,NA,NA
"Rio de Janeiro",60,1,1,0,NA,"not acept","not furnished",600,2300,NA,30
NA,NA,3,2,NA,"9","acept","not furnished",700,NA,60,27
NA,208,4,2,NA,"-","acept","not furnished",NA,4500,282,68
"Rio de Janeiro",160,3,2,1,"11",NA,"not furnished",NA,4700,275,61
"Belo Horizonte",180,4,2,1,"3","acept","furnished",770,3610,248,49
"Porto Alegre",150,NA,3,0,"-","acept","not furnished",0,3300,800,59
"Campinas",75,2,1,NA,"-","acept","not furnished",0,1080,NA,17
"Rio de Janeiro",NA,2,2,1,"4",NA,"not furnished",NA,NA,350,14
"São Paulo",NA,4,2,NA,"-","acept","not furnished",0,2900,50,44
"São Paulo",NA,NA,NA,4,NA,NA,NA,1948,NA,NA,NA
"São Paulo",NA,1,1,0,"22","acept","furnished",473,2300,39,30
"São Paulo",45,1,1,1,"5",NA,"furnished",519,3850,209,49
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",1036,NA,NA,102
NA,67,2,2,1,"1","acept","furnished",650,2300,0,30
"São Paulo",40,1,NA,0,"8","not acept","furnished",685,1920,117,25
"São Paulo",NA,2,3,1,"-","acept","not furnished",0,3850,150,NA
"Campinas",52,2,1,1,"7","acept",NA,248,980,77,13
"São Paulo",350,3,4,6,"-",NA,NA,0,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Porto Alegre",NA,4,NA,2,"-","acept","not furnished",0,NA,100,62
"São Paulo",110,2,2,1,"-",NA,"not furnished",NA,2200,192,34
NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",160,NA,NA,0,"12","not acept","not furnished",NA,2400,0,31
"São Paulo",50,2,1,0,"-","acept","not furnished",0,1200,42,19
"Rio de Janeiro",40,NA,2,0,"7","acept","not furnished",500,NA,53,24
"Rio de Janeiro",60,2,1,0,"1","acept","furnished",615,3000,84,39
"Rio de Janeiro",30,NA,1,NA,"12","acept","not furnished",0,1000,50,13
NA,NA,NA,2,0,NA,"acept","not furnished",800,1615,124,12
"Rio de Janeiro",78,3,3,1,"2","acept","not furnished",930,2850,206,NA
"Belo Horizonte",NA,4,2,NA,"1","acept","not furnished",1000,3500,413,47
"Campinas",500,NA,NA,5,"14","acept",NA,NA,NA,NA,NA
"Porto Alegre",80,1,1,0,"-","acept","not furnished",0,971,15,18
NA,182,3,4,2,NA,NA,"not furnished",164,NA,74,NA
NA,90,2,1,1,NA,"acept","not furnished",0,2735,NA,42
NA,103,3,2,NA,"2","acept",NA,1133,NA,137,6
"Porto Alegre",180,3,2,NA,"2","acept",NA,0,5100,250,75
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",550,1100,0,15
"Campinas",52,1,1,1,"6","acept","not furnished",360,750,46,10
"Rio de Janeiro",75,4,1,0,"2",NA,"not furnished",800,NA,34,29
NA,290,NA,NA,NA,"-","acept","not furnished",0,6000,500,NA
"Rio de Janeiro",50,1,1,1,"6",NA,"furnished",750,2000,0,10
NA,NA,NA,6,4,NA,NA,NA,0,NA,NA,226
NA,NA,NA,4,NA,"9",NA,"not furnished",NA,2800,NA,36
NA,444,NA,4,NA,"-","acept","furnished",0,10000,584,151
"Porto Alegre",69,3,2,1,"5","acept","not furnished",395,NA,65,28
"Belo Horizonte",76,2,1,2,"3","not acept","furnished",205,NA,99,28
NA,NA,NA,NA,NA,"3","acept",NA,NA,8100,NA,NA
"São Paulo",445,NA,5,4,NA,"acept","furnished",NA,NA,NA,226
"São Paulo",NA,3,4,NA,"8","acept",NA,NA,NA,305,NA
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1100,NA,14
"São Paulo",NA,3,4,3,"7","acept","not furnished",1413,2400,597,31
NA,92,3,2,1,"4","acept","furnished",NA,3200,75,47
"São Paulo",NA,3,2,4,NA,NA,"not furnished",0,8500,NA,128
"São Paulo",50,2,NA,1,"13",NA,NA,650,1300,4,17
NA,50,2,1,0,"-","not acept","not furnished",0,850,25,14
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,12000,700,NA
NA,NA,5,NA,3,NA,NA,NA,NA,NA,634,94
NA,42,1,1,0,"8","not acept","furnished",900,1920,34,25
"São Paulo",58,2,1,0,"13","acept",NA,389,1480,52,19
"São Paulo",35,1,1,NA,"6","not acept","furnished",581,3365,153,43
"Belo Horizonte",27,1,1,0,"1","not acept","not furnished",0,NA,334,16
"Belo Horizonte",16,1,1,0,"1","not acept","not furnished",0,650,50,9
"Belo Horizonte",94,3,2,1,"1",NA,"furnished",450,NA,125,26
"Porto Alegre",NA,3,2,1,"11",NA,"not furnished",750,2500,101,37
NA,NA,NA,4,NA,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",360,5,2,NA,"1",NA,NA,550,4600,436,62
NA,NA,4,5,NA,NA,"acept","not furnished",NA,NA,474,NA
"Belo Horizonte",29,1,1,0,NA,"acept","not furnished",0,1100,8,15
"Rio de Janeiro",120,3,NA,0,"6","acept","not furnished",650,2490,NA,33
NA,NA,NA,NA,NA,"6","acept","not furnished",1205,4500,251,NA
"Porto Alegre",60,2,1,0,"-","acept","not furnished",0,650,42,12
"São Paulo",45,2,2,0,"-","not acept","not furnished",0,1630,84,25
"Rio de Janeiro",250,NA,NA,NA,"-",NA,NA,0,12000,542,183
"São Paulo",200,3,2,2,"-","acept",NA,0,4700,184,71
"Rio de Janeiro",70,2,1,NA,"9",NA,"not furnished",650,2500,NA,33
"São Paulo",48,1,1,0,"-","not acept",NA,NA,1100,9,17
"São Paulo",NA,NA,NA,1,"2",NA,"not furnished",794,2500,14,32
NA,73,2,2,1,NA,"acept","furnished",NA,5000,NA,64
"São Paulo",90,NA,NA,0,"1","not acept","not furnished",500,2700,25,35
NA,45,1,1,0,"1","acept","not furnished",50,640,84,10
"São Paulo",80,2,2,NA,"-","not acept",NA,0,3600,390,55
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",1400,5520,275,70
"Belo Horizonte",45,2,1,1,"3","acept","not furnished",286,NA,63,12
NA,NA,NA,NA,NA,"14","acept","not furnished",NA,7450,NA,95
NA,287,3,NA,NA,NA,NA,"not furnished",3693,NA,1421,NA
NA,NA,NA,NA,2,"8","acept","not furnished",1900,NA,48,74
