"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",70,1,1,0,"3","acept","not furnished",250,2000,0,NA
"São Paulo",46,1,1,0,"3","acept","not furnished",100,1600,0,21
"Rio de Janeiro",NA,3,NA,2,"2","not acept","not furnished",1760,NA,0,NA
"São Paulo",NA,1,2,2,NA,"not acept","furnished",NA,8000,NA,102
"Belo Horizonte",90,3,2,1,"2","acept","not furnished",200,1400,NA,19
NA,175,NA,3,2,"19",NA,"furnished",NA,4142,0,53
NA,140,3,2,1,"8","acept",NA,NA,NA,331,NA
NA,400,2,NA,4,"-",NA,"not furnished",0,6000,484,91
"Porto Alegre",NA,3,2,1,NA,"acept","furnished",539,NA,120,44
"São Paulo",60,2,2,1,"27","acept","furnished",NA,NA,NA,NA
"Belo Horizonte",230,NA,3,NA,"5",NA,"not furnished",700,4000,NA,54
"São Paulo",NA,1,1,1,"21","not acept","furnished",1137,6698,166,85
"Campinas",62,3,2,NA,"12","acept","not furnished",330,2975,59,38
"São Paulo",110,NA,NA,1,"1","acept","not furnished",NA,4500,262,58
NA,NA,3,NA,NA,"1",NA,"not furnished",1180,2800,NA,NA
"Rio de Janeiro",54,1,1,NA,"3","acept","furnished",734,2400,286,31
"São Paulo",42,1,1,1,"4","not acept",NA,660,4400,41,56
"Belo Horizonte",55,2,1,NA,"4","acept","not furnished",NA,850,NA,12
"São Paulo",161,NA,NA,3,"12","acept","not furnished",2541,NA,NA,NA
"Belo Horizonte",70,NA,1,1,NA,"acept","not furnished",390,1100,74,15
"São Paulo",NA,1,1,0,"9","acept","furnished",450,1300,40,17
NA,NA,4,4,4,"5",NA,NA,5767,NA,NA,NA
"Belo Horizonte",45,1,1,1,"6","acept","not furnished",816,2900,9,39
"São Paulo",55,1,NA,0,"1","not acept","not furnished",NA,730,0,10
"Rio de Janeiro",25,1,1,0,"3","acept","furnished",350,1750,46,23
"Belo Horizonte",68,3,2,1,"1","acept","furnished",360,2250,95,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA
"Porto Alegre",71,2,1,0,"1","acept","not furnished",330,990,0,NA
"Rio de Janeiro",NA,3,2,NA,"7","acept",NA,1642,6400,746,83
NA,NA,NA,NA,5,"29",NA,"not furnished",NA,14000,NA,NA
NA,81,3,NA,1,NA,"acept","not furnished",NA,NA,90,22
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,3600,1375,NA
"Campinas",54,1,2,NA,"1","acept","not furnished",245,720,46,10
"São Paulo",70,2,1,1,"1","not acept","furnished",703,4960,347,63
"Belo Horizonte",100,3,NA,1,"3","acept","not furnished",600,1800,140,NA
"São Paulo",48,1,1,NA,NA,"acept","furnished",1450,4200,NA,54
"Porto Alegre",88,2,NA,1,"3","acept","not furnished",700,1900,77,28
"São Paulo",40,1,1,0,"-","acept",NA,0,2000,53,31
"Porto Alegre",76,1,1,NA,"5",NA,"furnished",503,1490,177,22
NA,109,NA,NA,2,"13","acept","not furnished",1156,NA,319,83
"Belo Horizonte",NA,3,3,2,"3","acept",NA,1364,2650,269,36
"São Paulo",NA,2,1,NA,"2","acept","not furnished",110,1790,0,23
"Rio de Janeiro",90,4,NA,0,"4","acept",NA,568,1900,55,25
"São Paulo",70,2,2,1,"12","acept","not furnished",665,2000,0,26
"São Paulo",120,2,1,NA,"-","acept","not furnished",0,2000,NA,31
"São Paulo",NA,NA,NA,3,"7",NA,"not furnished",2500,3916,586,50
"São Paulo",130,NA,2,NA,"-","acept","not furnished",0,NA,448,53
"São Paulo",67,NA,2,1,"9","acept","not furnished",730,NA,205,25
NA,140,4,NA,2,"14","acept","not furnished",NA,3500,220,45
"Rio de Janeiro",NA,3,2,0,"4",NA,"not furnished",300,NA,71,NA
"São Paulo",40,1,1,0,"3","acept","not furnished",307,1350,0,18
"Belo Horizonte",49,2,1,NA,"4",NA,NA,225,1000,0,14
NA,73,3,1,NA,"4","acept",NA,1270,3800,138,49
"São Paulo",NA,NA,NA,3,NA,"acept",NA,0,2200,8,34
NA,79,NA,2,1,"8",NA,NA,580,2400,NA,31
"Belo Horizonte",40,1,1,0,"4",NA,"not furnished",300,1155,55,16
NA,NA,NA,NA,0,NA,NA,NA,3417,NA,NA,NA
"Belo Horizonte",NA,4,3,2,NA,"acept",NA,NA,2200,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"1",NA,NA,NA,NA,1275,104
"São Paulo",40,1,1,1,"2","not acept","furnished",375,1635,0,21
"Rio de Janeiro",NA,3,2,2,NA,"acept","furnished",1129,1600,NA,21
"São Paulo",63,2,2,1,"6",NA,"not furnished",650,1890,9,24
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",1246,5500,NA,NA
NA,NA,NA,NA,3,"6",NA,NA,3000,NA,84,NA
NA,100,3,2,2,"13","acept","not furnished",NA,2400,395,31
NA,132,NA,4,NA,NA,NA,"not furnished",800,NA,NA,50
"São Paulo",127,2,NA,3,"3","acept","not furnished",2300,NA,NA,42
"São Paulo",222,3,3,2,"-","acept","not furnished",0,NA,292,21
"São Paulo",80,2,NA,1,"-","acept","not furnished",0,NA,9,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,153
NA,NA,NA,4,6,NA,NA,"not furnished",0,NA,NA,151
NA,NA,NA,NA,NA,"1","acept",NA,3500,NA,NA,NA
NA,142,3,NA,2,"8","acept","not furnished",1026,NA,243,NA
NA,150,NA,3,NA,"6",NA,"not furnished",NA,5100,NA,66
"Rio de Janeiro",54,2,1,1,"9",NA,"not furnished",560,NA,NA,21
"Rio de Janeiro",35,1,1,0,"6","acept","not furnished",480,1000,0,13
"Campinas",44,2,1,NA,"5","acept","not furnished",250,1090,NA,14
NA,NA,NA,2,1,NA,NA,"not furnished",1200,4500,100,58
"Porto Alegre",70,2,2,0,"4","not acept","furnished",250,NA,42,23
"São Paulo",68,2,NA,0,"1","acept",NA,230,NA,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,3300,NA,1272,NA
"Rio de Janeiro",35,1,1,1,"4","acept","furnished",580,3300,112,43
NA,NA,3,2,NA,NA,"acept",NA,950,1700,90,22
"São Paulo",NA,1,1,0,"11","acept","furnished",427,1900,0,25
NA,47,1,1,1,"6","acept","not furnished",756,NA,114,29
"Rio de Janeiro",60,3,2,NA,"1","acept","furnished",842,1000,63,13
"Rio de Janeiro",75,2,1,0,"4","acept","not furnished",440,1200,0,16
"Belo Horizonte",60,1,1,1,"8","acept","furnished",694,1098,151,15
NA,100,2,NA,0,"-","not acept",NA,0,5000,125,76
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"São Paulo",NA,NA,2,1,"13",NA,NA,700,NA,NA,37
NA,75,2,3,NA,"6","not acept",NA,NA,2500,70,32
"Belo Horizonte",65,NA,1,1,"2","acept","not furnished",220,700,0,10
"São Paulo",25,1,1,0,"16","acept","not furnished",294,1300,NA,17
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",2600,NA,NA,NA
"São Paulo",75,2,2,0,"-",NA,"not furnished",0,2000,109,31
"Belo Horizonte",51,2,1,0,"2","acept","furnished",165,1000,27,14
NA,63,2,2,2,"4","not acept","not furnished",600,4080,167,52
"Rio de Janeiro",90,2,2,1,"3","acept","not furnished",600,1200,17,NA
"São Paulo",NA,2,1,1,"2","not acept","furnished",1300,3000,NA,39
"Rio de Janeiro",NA,2,2,1,"1",NA,"not furnished",1100,2000,82,26
"Rio de Janeiro",70,2,2,1,"6","acept","not furnished",695,1700,59,22
"Porto Alegre",66,2,1,0,"1","acept","not furnished",150,1700,59,25
"Rio de Janeiro",45,1,1,0,"11","acept","not furnished",470,1100,0,15
"Porto Alegre",114,3,NA,1,"2","acept","furnished",NA,2900,109,43
"Rio de Janeiro",26,NA,1,NA,"2","acept","furnished",380,2300,61,30
"Porto Alegre",60,1,1,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",44,1,1,0,"2","acept","not furnished",280,1100,30,17
"Belo Horizonte",20,1,1,0,NA,"not acept","not furnished",420,1050,79,14
NA,91,2,NA,2,NA,NA,"not furnished",2065,NA,NA,125
"Rio de Janeiro",70,2,2,1,"2","acept","not furnished",650,1000,NA,13
"São Paulo",30,1,1,0,"1",NA,NA,0,1550,21,20
"Belo Horizonte",308,NA,5,4,NA,NA,NA,1750,15000,167,200
"São Paulo",90,2,NA,1,"3",NA,NA,1000,3000,50,39
NA,217,NA,NA,6,"-",NA,NA,NA,NA,NA,NA
"Campinas",47,NA,1,0,"2","acept","not furnished",NA,1700,72,22
"Rio de Janeiro",60,2,NA,NA,"3","acept","not furnished",150,NA,0,24
"São Paulo",35,NA,NA,0,"1",NA,"not furnished",250,NA,0,17
NA,490,NA,5,NA,NA,NA,NA,0,10000,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,0,39
"Porto Alegre",65,NA,2,2,NA,"acept","not furnished",400,NA,41,NA
"Porto Alegre",NA,2,2,2,NA,"acept",NA,600,1700,34,25
"Campinas",56,NA,1,1,"5","acept",NA,340,1400,57,NA
"São Paulo",68,1,1,0,"3","acept","not furnished",NA,1500,0,NA
"Campinas",56,1,1,1,"6","acept","furnished",NA,1350,50,18
NA,131,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,129
"São Paulo",100,NA,1,4,"-",NA,"not furnished",0,NA,226,38
"São Paulo",72,2,2,NA,"18",NA,"not furnished",NA,2500,125,32
"Belo Horizonte",88,3,NA,1,"2","acept","not furnished",289,1450,114,20
"Rio de Janeiro",38,1,1,0,"2","acept",NA,700,1850,150,NA
"São Paulo",NA,2,1,1,NA,"acept","not furnished",NA,1300,NA,NA
"São Paulo",NA,1,1,NA,"8",NA,NA,900,4600,100,59
NA,80,2,1,NA,"2","acept","not furnished",NA,2950,195,NA
"Porto Alegre",NA,NA,NA,3,"-",NA,NA,0,4000,NA,72
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,4,"25","acept","not furnished",NA,NA,NA,126
"Porto Alegre",76,3,2,1,NA,NA,"not furnished",550,1600,NA,24
"Belo Horizonte",110,3,NA,NA,"2",NA,"not furnished",400,NA,150,19
"Belo Horizonte",22,1,1,1,"1",NA,"not furnished",NA,1275,0,NA
"São Paulo",42,1,1,1,"-","acept","furnished",450,2000,88,26
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,1700,0,22
NA,158,NA,4,NA,"10","acept",NA,2250,NA,NA,NA
"Belo Horizonte",65,2,2,1,"1","not acept","not furnished",NA,925,84,13
NA,20,1,NA,0,NA,"acept","furnished",602,1800,NA,23
"São Paulo",NA,4,4,1,"-",NA,"not furnished",0,3000,0,46
"Rio de Janeiro",38,1,NA,0,"4","not acept","furnished",877,NA,123,30
"São Paulo",213,NA,NA,3,NA,"acept",NA,2600,NA,NA,NA
"São Paulo",150,NA,2,3,NA,"acept",NA,0,1900,125,29
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,13
NA,NA,2,1,1,"1","acept",NA,100,1400,84,18
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",100,NA,NA,1,NA,NA,"not furnished",NA,3973,315,51
NA,NA,NA,NA,3,NA,NA,"not furnished",2100,NA,375,NA
"São Paulo",150,2,2,NA,"-",NA,"not furnished",0,6000,667,91
"Porto Alegre",49,NA,NA,0,"4","acept","not furnished",250,1650,15,NA
NA,260,NA,NA,NA,"7","acept",NA,NA,NA,1417,64
"Rio de Janeiro",65,1,1,NA,"3","acept","not furnished",NA,2500,241,33
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",70,3,1,0,"1","acept","not furnished",205,1200,25,16
NA,180,2,1,0,"-",NA,"not furnished",0,2000,15,31
"Rio de Janeiro",105,2,1,0,"2","acept","not furnished",400,1250,55,17
"Belo Horizonte",300,NA,3,1,"-","acept","not furnished",0,4000,NA,66
NA,190,3,3,1,"1",NA,NA,2000,9000,NA,115
"Belo Horizonte",67,2,2,2,"1",NA,"not furnished",202,1000,82,14
"São Paulo",NA,2,2,NA,"25","not acept","furnished",1200,9000,0,NA
"Porto Alegre",75,NA,2,1,"6",NA,"not furnished",200,1300,250,19
"Campinas",45,1,1,NA,"2","acept","not furnished",367,NA,34,14
"São Paulo",60,2,1,NA,"4","acept","furnished",NA,NA,0,25
"São Paulo",45,1,1,1,"2","not acept",NA,781,NA,92,38
NA,38,1,1,NA,"5","not acept",NA,1450,3400,0,NA
"São Paulo",75,1,1,1,"-","not acept","not furnished",NA,1521,163,23
NA,NA,NA,NA,NA,NA,"acept",NA,0,7500,NA,113
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,NA,NA,542,140
"São Paulo",NA,3,1,2,NA,NA,"not furnished",140,6000,273,91
"Belo Horizonte",76,NA,2,NA,"3","acept",NA,375,1400,128,19
"Campinas",60,2,1,NA,"4","acept","not furnished",NA,580,NA,NA
"Porto Alegre",50,1,1,0,"-","acept","not furnished",250,NA,0,12
"São Paulo",165,NA,3,2,"-","acept",NA,0,NA,46,NA
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",NA,1150,59,18
NA,NA,2,1,1,NA,"acept","not furnished",447,1200,76,16
NA,120,3,NA,2,"-","acept","not furnished",0,3800,0,NA
"Belo Horizonte",279,4,5,4,"-","acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",79,NA,2,0,NA,"not acept",NA,781,3500,183,46
"Rio de Janeiro",45,1,1,0,NA,"acept","not furnished",480,980,0,13
"Rio de Janeiro",NA,1,1,0,"6","acept",NA,700,590,244,8
"Campinas",47,NA,1,0,"10","not acept",NA,NA,NA,0,10
"Campinas",270,4,NA,NA,"-","acept","not furnished",0,NA,NA,49
"Belo Horizonte",25,1,1,0,"3","not acept","furnished",700,890,NA,12
"São Paulo",45,2,1,1,NA,"acept","not furnished",280,1125,26,15
"São Paulo",255,4,NA,3,"2","acept",NA,5000,NA,1678,84
"Campinas",55,1,2,NA,"4","not acept",NA,744,954,NA,13
"São Paulo",NA,3,NA,2,"3","not acept","not furnished",1600,NA,300,NA
"Belo Horizonte",200,NA,3,2,"4",NA,"not furnished",370,2700,135,NA
"Porto Alegre",55,2,2,NA,"4",NA,"not furnished",NA,1400,34,21
"São Paulo",180,NA,5,2,"15",NA,"not furnished",1285,NA,517,NA
"Campinas",64,2,2,2,"51","acept","not furnished",800,1900,129,25
"Porto Alegre",NA,2,1,1,"2","acept","not furnished",900,923,NA,14
"São Paulo",300,3,3,5,NA,NA,NA,NA,NA,834,82
"São Paulo",32,NA,1,1,"22","acept","furnished",NA,2000,416,26
"São Paulo",64,2,NA,2,"3","acept","not furnished",NA,1850,39,24
"São Paulo",72,NA,NA,1,"9","acept","not furnished",626,NA,27,19
"Rio de Janeiro",30,1,1,0,"20","not acept",NA,0,1000,NA,13
"Porto Alegre",55,2,1,0,"1","acept","not furnished",150,1250,85,19
NA,NA,NA,5,5,NA,NA,NA,NA,NA,1770,NA
"São Paulo",NA,3,NA,NA,"9","not acept",NA,1500,4250,0,54
"São Paulo",110,3,3,1,"7","acept","not furnished",1306,4575,140,58
NA,NA,NA,3,4,NA,"acept","not furnished",0,NA,2084,57
"Porto Alegre",NA,5,NA,NA,NA,NA,NA,0,4794,500,NA
NA,NA,NA,NA,5,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,10000,NA,NA
"Campinas",92,3,4,NA,"1","acept","not furnished",804,2200,144,28
"São Paulo",54,2,2,NA,NA,"not acept","not furnished",500,NA,NA,NA
"São Paulo",130,3,2,0,"12","acept",NA,1655,NA,350,47
NA,NA,2,2,1,"7","acept","not furnished",950,NA,60,NA
"São Paulo",59,2,NA,1,"10","acept","not furnished",NA,NA,NA,20
"Belo Horizonte",NA,NA,2,2,"-","acept",NA,0,9876,NA,NA
"São Paulo",78,2,1,1,"1","acept","not furnished",430,950,32,13
"São Paulo",305,3,NA,NA,"8","acept","not furnished",NA,5500,2167,70
"Campinas",54,1,1,1,NA,"acept",NA,758,NA,84,15
"São Paulo",NA,2,NA,0,"2","acept","not furnished",580,1275,113,NA
"São Paulo",NA,1,1,0,"6","acept","not furnished",308,1490,0,19
"São Paulo",96,2,NA,1,"8","not acept",NA,NA,2500,159,32
"Campinas",70,3,NA,1,NA,"acept","not furnished",NA,1300,17,17
"São Paulo",NA,NA,1,1,"11","acept",NA,530,NA,0,32
"Belo Horizonte",320,NA,3,4,NA,NA,"not furnished",NA,5500,219,91
"São Paulo",30,1,1,NA,NA,"not acept",NA,0,861,0,13
"Rio de Janeiro",45,NA,1,0,"11","not acept","not furnished",NA,1000,0,13
"Campinas",NA,2,1,0,"1",NA,"not furnished",457,1134,55,15
NA,101,2,3,1,NA,"acept","not furnished",NA,3500,267,45
"São Paulo",NA,4,4,2,NA,NA,"not furnished",2500,NA,NA,41
NA,60,2,1,NA,"-",NA,"not furnished",0,1200,44,19
"São Paulo",62,2,1,1,"3","acept","not furnished",NA,NA,55,23
"Rio de Janeiro",65,2,1,1,"3","acept","not furnished",800,1100,0,15
NA,111,2,2,1,"-","acept",NA,218,1102,33,20
"São Paulo",140,2,NA,2,NA,"acept","not furnished",0,4000,821,61
"São Paulo",17,NA,1,0,"1","not acept","furnished",300,2100,50,27
NA,90,3,NA,NA,"7","acept","not furnished",1300,NA,NA,NA
"São Paulo",40,1,NA,0,"-","not acept","not furnished",NA,1350,80,21
NA,70,NA,2,NA,"7","not acept","furnished",750,6100,150,79
NA,NA,NA,NA,NA,NA,NA,"furnished",4800,NA,NA,64
"Porto Alegre",NA,2,NA,1,"3","acept","not furnished",400,1000,NA,15
"Belo Horizonte",130,3,2,1,"2","acept","not furnished",747,2500,122,34
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10740,NA,NA
NA,45,1,1,1,"1","not acept","furnished",3000,5520,NA,70
"Belo Horizonte",190,4,4,3,"1",NA,"not furnished",NA,6200,NA,83
"Belo Horizonte",250,4,4,0,NA,"acept",NA,0,3940,0,65
"Campinas",78,3,2,2,NA,"acept","not furnished",605,NA,NA,22
"São Paulo",160,3,3,2,NA,"acept","not furnished",0,NA,NA,38
"Rio de Janeiro",NA,3,NA,1,NA,NA,NA,1005,NA,85,24
NA,NA,NA,NA,3,NA,NA,NA,0,14700,NA,NA
"Porto Alegre",140,3,NA,NA,NA,"acept","not furnished",100,1500,59,NA
NA,78,NA,2,2,"13","acept","not furnished",NA,4338,0,NA
"Campinas",47,1,1,1,"12","acept","not furnished",1500,650,0,9
"São Paulo",80,2,NA,NA,"2","acept","furnished",900,2424,245,31
"São Paulo",20,1,1,0,"6","acept",NA,602,1800,130,23
"São Paulo",60,2,1,1,"5","acept","not furnished",675,NA,NA,20
"Rio de Janeiro",52,1,1,NA,"12","not acept","furnished",750,2500,117,33
"Belo Horizonte",75,3,1,1,"4","acept",NA,263,1100,61,15
"São Paulo",45,2,1,1,"4","acept","furnished",430,2364,77,30
"São Paulo",26,1,NA,0,"-","not acept","not furnished",0,900,10,12
"Belo Horizonte",120,3,2,0,NA,"acept","not furnished",0,2200,76,37
NA,NA,NA,4,NA,"15",NA,NA,2027,NA,974,70
"São Paulo",22,1,1,1,"19","not acept","not furnished",NA,2200,0,28
NA,750,7,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",148,3,2,NA,NA,"acept","not furnished",1422,NA,NA,52
"Rio de Janeiro",80,2,1,0,"10","not acept","not furnished",700,1000,98,13
"São Paulo",NA,3,1,2,"2","acept",NA,900,NA,270,29
"São Paulo",45,1,1,1,"3","acept","not furnished",NA,3200,105,NA
NA,NA,3,2,1,NA,"acept","not furnished",650,1600,250,21
"Porto Alegre",NA,1,1,1,"3","acept","not furnished",360,500,6,8
"São Paulo",NA,1,1,0,"10","acept","furnished",300,6000,17,77
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,780,17,12
"São Paulo",147,3,3,NA,"7","acept","not furnished",1520,NA,NA,28
NA,300,4,5,2,"6","acept","furnished",NA,7800,NA,99
NA,NA,2,1,NA,"3","acept",NA,NA,1200,72,16
"Porto Alegre",55,1,1,NA,NA,"not acept","furnished",620,3500,104,52
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",500,1400,NA,19
NA,80,3,NA,2,NA,"acept","not furnished",NA,3650,NA,47
"Belo Horizonte",300,2,4,3,NA,"acept","furnished",3500,2800,667,NA
NA,680,4,NA,NA,NA,NA,"not furnished",NA,NA,217,121
NA,NA,NA,5,NA,NA,NA,"furnished",3100,12500,NA,NA
NA,208,NA,3,2,"2","acept",NA,2354,7000,NA,NA
"Rio de Janeiro",36,1,1,0,"7","acept","not furnished",NA,750,51,10
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,1100,28,15
"Rio de Janeiro",NA,1,2,0,"-","not acept","not furnished",0,NA,NA,19
"Belo Horizonte",NA,NA,3,2,"3","acept","not furnished",330,2600,NA,35
"São Paulo",100,2,2,2,NA,"acept","not furnished",0,5590,280,85
"Porto Alegre",73,2,1,0,"1","acept","furnished",260,1350,25,20
"Rio de Janeiro",140,NA,NA,1,"5","acept","furnished",NA,NA,NA,17
NA,240,3,NA,1,"5","acept",NA,1900,8000,459,NA
"São Paulo",NA,2,NA,1,"2",NA,"not furnished",0,NA,0,35
NA,170,3,NA,2,"9","acept","not furnished",1500,NA,NA,NA
"Porto Alegre",59,2,1,NA,"4","acept","furnished",260,1930,50,29
"Rio de Janeiro",169,3,2,NA,"7","acept","not furnished",1300,2700,308,NA
"Campinas",58,1,2,NA,"2","acept","not furnished",630,1235,80,NA
"Campinas",110,2,NA,1,"2","acept",NA,NA,980,52,13
"São Paulo",70,2,2,0,"-","not acept","not furnished",0,1500,0,23
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,NA
"São Paulo",NA,3,NA,3,"3","acept","not furnished",1600,4000,NA,51
NA,180,NA,NA,2,"10","not acept",NA,2000,7000,NA,NA
"São Paulo",33,1,1,1,NA,"not acept",NA,1750,1000,100,13
"São Paulo",120,2,3,0,NA,"acept","not furnished",NA,NA,450,106
"Porto Alegre",47,1,NA,1,"1","not acept","furnished",400,2200,0,33
NA,NA,NA,4,6,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,3,4,4,"-","acept",NA,0,3170,NA,48
NA,71,3,NA,NA,NA,NA,"not furnished",300,1450,8,19
NA,40,1,1,1,"-","acept","not furnished",0,1200,NA,NA
NA,90,NA,1,NA,NA,"not acept","not furnished",1200,3850,130,NA
"São Paulo",244,3,4,2,"-",NA,"not furnished",NA,4500,535,68
"Campinas",55,1,1,1,"2","acept",NA,NA,1100,0,14
"Campinas",92,3,2,2,"13","acept","furnished",720,3200,139,41
"São Paulo",NA,NA,3,2,"-",NA,"furnished",NA,NA,600,58
"Rio de Janeiro",74,NA,1,0,"-","acept","not furnished",NA,1600,40,25
NA,60,2,2,1,"7","acept","not furnished",600,2200,49,28
"Belo Horizonte",120,3,3,1,NA,"acept","furnished",330,NA,173,31
"São Paulo",NA,1,1,1,"18",NA,"not furnished",2000,NA,229,NA
"São Paulo",55,1,1,1,"2","acept","furnished",NA,5000,375,64
"Porto Alegre",NA,1,1,0,"5","acept","not furnished",350,770,38,12
"Porto Alegre",55,3,1,NA,NA,NA,"not furnished",0,720,8,13
"São Paulo",182,NA,2,1,"6",NA,"not furnished",NA,9000,NA,NA
"Rio de Janeiro",77,2,2,NA,"21","acept","not furnished",932,NA,137,26
"Campinas",160,3,NA,4,NA,NA,"not furnished",0,3400,135,52
"São Paulo",346,4,NA,4,NA,NA,NA,NA,4080,2704,NA
"Rio de Janeiro",80,NA,1,0,"8","acept",NA,900,1300,NA,NA
"Campinas",88,3,2,2,"1","acept","furnished",900,1950,NA,25
"Rio de Janeiro",75,NA,2,1,"8","acept","not furnished",900,2500,NA,NA
"Rio de Janeiro",120,3,NA,0,"3","acept","not furnished",1333,3500,259,NA
"Rio de Janeiro",28,1,NA,0,"12","acept","not furnished",600,1230,50,16
"São Paulo",29,1,1,0,"5","acept",NA,400,NA,5,NA
"Belo Horizonte",67,3,1,1,"3","acept","not furnished",235,900,70,NA
"São Paulo",110,3,2,1,"1","not acept","furnished",1172,NA,NA,NA
"São Paulo",170,3,2,1,"12",NA,"furnished",1700,5500,415,70
"São Paulo",80,2,NA,NA,"-","not acept","not furnished",NA,NA,75,23
NA,72,NA,1,1,"4",NA,NA,860,1440,0,19
"Belo Horizonte",76,1,2,NA,"6","acept",NA,NA,4000,NA,54
"Rio de Janeiro",126,2,2,1,NA,"acept","not furnished",1949,3500,312,46
NA,150,NA,2,2,"24","acept","not furnished",1100,5500,300,70
"Rio de Janeiro",40,NA,1,0,"9","acept","not furnished",300,1505,25,20
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,413,41
"Rio de Janeiro",100,4,NA,1,"-","acept","furnished",NA,NA,0,NA
"São Paulo",209,NA,3,0,"4","acept","not furnished",2200,4000,803,NA
NA,100,3,2,1,"2","acept","not furnished",745,1400,119,19
"São Paulo",50,NA,1,1,"3","acept",NA,360,1300,NA,17
"Campinas",110,3,3,2,"-","acept","not furnished",560,3200,88,49
"Rio de Janeiro",23,1,1,NA,NA,"not acept","not furnished",550,1500,0,20
"São Paulo",50,1,1,0,NA,"not acept","not furnished",0,1200,84,19
"São Paulo",68,1,2,1,NA,"acept",NA,NA,4500,100,58
"Porto Alegre",86,2,1,0,"-","acept","not furnished",250,1150,58,NA
"São Paulo",57,NA,2,NA,"8","acept","not furnished",NA,1150,10,15
"Belo Horizonte",110,2,2,1,NA,NA,"not furnished",700,4000,84,NA
"São Paulo",NA,2,1,1,"3",NA,"not furnished",470,NA,70,20
"Campinas",48,1,1,1,"1","not acept","not furnished",450,NA,42,7
"São Paulo",NA,NA,5,3,"14",NA,"furnished",NA,10800,1250,NA
"Belo Horizonte",84,3,2,0,"3","acept","not furnished",250,1250,130,17
"São Paulo",NA,2,NA,NA,"20","acept","furnished",3114,NA,463,44
"São Paulo",270,3,2,NA,"15",NA,"not furnished",2168,NA,407,NA
"Rio de Janeiro",66,2,1,1,NA,"acept","not furnished",NA,1560,88,21
"Rio de Janeiro",81,3,1,1,"7","acept","not furnished",NA,NA,49,20
NA,184,NA,3,3,"2",NA,"furnished",NA,4500,NA,NA
"São Paulo",170,NA,NA,2,"-",NA,NA,0,NA,NA,46
"São Paulo",NA,NA,NA,NA,"11",NA,NA,5000,NA,NA,NA
"São Paulo",NA,3,4,NA,NA,"acept","furnished",NA,6200,1084,NA
"São Paulo",70,2,2,1,"7",NA,"not furnished",569,1900,25,25
"Belo Horizonte",155,4,5,3,NA,"acept","not furnished",NA,NA,542,NA
"São Paulo",100,3,1,0,"-",NA,"furnished",870,2650,0,34
NA,NA,NA,1,3,NA,NA,"furnished",1100,10700,350,136
"São Paulo",45,2,NA,0,"5",NA,"furnished",NA,2800,NA,NA
"São Paulo",40,NA,1,1,"8","not acept","furnished",1800,4800,350,61
"Porto Alegre",30,1,1,0,"2","acept","furnished",200,1100,42,17
"São Paulo",44,NA,1,1,"5","acept","furnished",760,2572,91,33
NA,NA,NA,NA,2,NA,NA,NA,NA,4300,NA,55
"Belo Horizonte",73,3,1,0,"1","acept","not furnished",NA,900,38,12
"São Paulo",340,4,4,NA,NA,"acept","furnished",NA,8700,0,NA
"Porto Alegre",NA,3,2,0,"3","acept",NA,450,1920,87,29
"Rio de Janeiro",30,1,NA,0,"11",NA,NA,500,1720,NA,23
"São Paulo",80,1,1,0,"-","acept","not furnished",NA,1600,60,25
