"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,77,NA,NA,NA,"10","acept","not furnished",NA,3500,NA,45
NA,NA,NA,NA,NA,"1",NA,NA,14000,NA,NA,NA
"Campinas",58,1,1,1,"3","acept","not furnished",530,1200,0,16
"São Paulo",145,3,NA,NA,"5","acept",NA,2860,NA,555,84
"Porto Alegre",42,NA,1,NA,"7","acept","not furnished",415,1200,54,NA
"Porto Alegre",62,2,1,1,NA,"acept","not furnished",470,1150,70,17
"São Paulo",65,2,1,0,"-",NA,NA,0,NA,24,23
"São Paulo",33,1,1,1,"20",NA,"furnished",479,3000,NA,39
NA,140,3,5,2,"-","acept",NA,0,3900,250,59
"Porto Alegre",326,NA,NA,3,"-","acept","not furnished",350,NA,NA,70
NA,70,2,2,1,"8","not acept","furnished",1000,2500,67,NA
"Rio de Janeiro",25,1,1,0,"2","acept","furnished",250,1112,0,7
"São Paulo",67,NA,2,2,"1","acept","not furnished",NA,2372,0,8
"Campinas",50,1,1,0,"2","acept","not furnished",NA,550,14,7
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,77
"Campinas",55,NA,1,1,"-","acept","not furnished",480,750,66,10
NA,264,3,NA,3,NA,"acept",NA,3300,6770,0,86
"Rio de Janeiro",270,4,2,1,"16",NA,NA,1800,NA,750,NA
"São Paulo",40,1,1,1,NA,"not acept","furnished",NA,4860,154,NA
NA,90,2,2,NA,NA,"not acept","not furnished",NA,1800,375,23
"Rio de Janeiro",50,2,2,1,"6","acept","not furnished",850,950,59,13
"São Paulo",68,NA,NA,2,"7",NA,NA,NA,6600,NA,NA
"São Paulo",41,1,1,0,"17","acept","furnished",450,NA,0,32
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",150,3,2,1,"-",NA,"not furnished",0,2500,0,38
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1000,NA
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",NA,NA,NA,39
NA,268,4,NA,4,NA,"acept",NA,3317,6000,899,77
"Porto Alegre",74,3,1,1,"1","acept",NA,380,1090,42,16
"São Paulo",53,2,1,1,"4","not acept","furnished",550,2400,21,31
"Porto Alegre",64,1,NA,1,NA,"acept",NA,NA,1200,48,18
"Porto Alegre",45,1,1,1,"13","acept","furnished",NA,2550,120,38
NA,120,3,3,2,NA,"not acept","not furnished",400,NA,0,24
"São Paulo",167,NA,3,NA,"10","acept","not furnished",1814,5500,807,NA
"Porto Alegre",NA,4,2,1,"-","acept","not furnished",NA,2700,209,48
"Belo Horizonte",28,1,1,1,"-","not acept",NA,550,1100,0,15
"São Paulo",135,NA,3,1,NA,"not acept","furnished",NA,NA,650,102
"Porto Alegre",42,1,1,0,"4","acept","furnished",250,1250,25,19
"Belo Horizonte",NA,NA,4,2,"4","acept","not furnished",250,3500,248,47
"São Paulo",300,NA,5,NA,NA,"not acept","not furnished",NA,NA,10830,NA
NA,150,NA,NA,NA,NA,"acept",NA,NA,3500,NA,NA
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,1927,NA,12
"São Paulo",38,1,1,0,"-","not acept","not furnished",700,1650,NA,25
"Belo Horizonte",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,181
"Belo Horizonte",NA,NA,3,4,"-",NA,"not furnished",0,7000,NA,115
"São Paulo",180,3,2,NA,"-","acept","not furnished",0,3000,NA,46
"São Paulo",100,2,2,2,"-","acept","not furnished",NA,2000,0,31
NA,NA,2,3,2,"-","acept","not furnished",0,2500,0,NA
NA,470,4,NA,NA,"1","acept",NA,NA,NA,NA,85
"Rio de Janeiro",140,3,3,1,"1","acept","not furnished",2285,2820,343,37
"São Paulo",NA,4,1,0,"-","acept",NA,0,2890,NA,NA
"Porto Alegre",140,NA,2,1,"2","acept","furnished",252,3000,150,44
"São Paulo",520,3,4,NA,"-","acept",NA,NA,NA,645,106
"São Paulo",NA,NA,2,3,NA,"acept","furnished",0,7450,NA,112
"São Paulo",49,1,1,1,"1","acept","furnished",700,2985,0,38
"Rio de Janeiro",28,1,1,0,"5","not acept","furnished",609,1099,0,NA
"Campinas",58,2,1,NA,"1","acept",NA,472,870,75,12
NA,32,1,1,NA,"3","not acept","furnished",NA,2150,0,28
"São Paulo",48,2,NA,1,"11",NA,"not furnished",NA,2000,26,NA
"São Paulo",NA,1,1,0,"5","acept","furnished",370,1830,NA,24
"São Paulo",26,1,1,0,"4","acept","furnished",188,2650,55,34
NA,65,2,1,0,"4","acept","not furnished",450,NA,93,17
NA,98,3,2,2,"-","acept","not furnished",410,2290,25,35
"São Paulo",234,NA,NA,4,"3","acept",NA,3746,NA,1210,NA
"Campinas",59,2,1,1,"5","acept","not furnished",430,1190,NA,16
"São Paulo",97,NA,NA,NA,"5","acept",NA,760,NA,NA,83
"Belo Horizonte",65,NA,2,1,"11","acept","not furnished",490,1100,70,NA
"Porto Alegre",42,NA,1,1,NA,"acept","not furnished",500,2300,42,34
NA,94,3,2,1,"25","acept",NA,NA,3300,192,43
"Belo Horizonte",NA,NA,2,3,NA,"acept",NA,850,4700,NA,63
NA,73,3,2,NA,"14","acept","not furnished",NA,NA,192,32
NA,NA,NA,1,0,"7","not acept","not furnished",2000,2200,35,NA
NA,NA,3,5,5,"-",NA,NA,0,3080,200,47
NA,NA,3,NA,4,NA,NA,NA,0,11400,NA,172
"São Paulo",48,NA,NA,NA,"7","acept",NA,2300,7000,245,89
"Rio de Janeiro",96,NA,2,1,"5",NA,"not furnished",NA,NA,165,NA
"Porto Alegre",55,2,1,0,"3","acept","furnished",350,1125,25,17
NA,330,4,4,3,"-","acept","not furnished",NA,6994,403,125
"Porto Alegre",49,1,1,NA,"4","acept","not furnished",330,900,24,14
NA,NA,3,2,1,NA,NA,"not furnished",NA,3500,0,46
NA,NA,NA,3,2,"-","acept",NA,0,4619,559,70
"São Paulo",NA,NA,NA,3,NA,NA,"furnished",NA,NA,NA,114
"Rio de Janeiro",60,2,1,1,NA,"acept","not furnished",440,800,58,11
NA,NA,3,4,NA,NA,"acept","not furnished",NA,2500,500,38
"Porto Alegre",48,1,1,0,NA,"acept","not furnished",NA,700,28,11
"Campinas",130,3,2,6,NA,"acept","not furnished",0,2200,NA,NA
"Rio de Janeiro",55,2,1,1,NA,"acept","not furnished",647,1080,185,14
NA,200,4,NA,NA,"-","acept","not furnished",NA,5628,575,NA
"Campinas",101,3,2,2,"1","acept","not furnished",632,NA,NA,28
"São Paulo",20,1,1,0,"9","acept","furnished",NA,1650,59,21
"São Paulo",97,3,3,2,"7","acept",NA,1058,2500,275,NA
NA,83,2,NA,NA,NA,NA,NA,782,4800,174,61
"Porto Alegre",47,1,1,1,"10","acept","not furnished",360,610,6,9
"São Paulo",110,2,NA,NA,"8",NA,"furnished",1285,4348,196,NA
"São Paulo",140,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,40
"São Paulo",NA,NA,4,3,"1","acept","furnished",NA,7000,250,89
"São Paulo",35,NA,1,0,"5","acept","not furnished",270,1300,NA,17
"Rio de Janeiro",100,2,2,0,"11","acept","furnished",670,4700,375,61
"São Paulo",134,3,3,1,"4","acept","not furnished",1200,3500,NA,NA
"Porto Alegre",50,2,1,NA,"-","not acept","not furnished",0,1000,35,18
"Campinas",67,3,1,1,"9","acept","not furnished",447,1200,26,16
"São Paulo",150,2,NA,NA,"-",NA,"not furnished",0,4000,124,61
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,120,3,3,1,"-","acept","not furnished",NA,2800,75,NA
"Porto Alegre",90,4,2,0,"-","not acept",NA,0,1700,152,31
NA,16,1,1,0,"1",NA,NA,0,850,30,11
"Campinas",110,3,1,1,NA,"acept","not furnished",830,1200,25,NA
NA,277,NA,3,NA,"19",NA,"not furnished",5295,NA,1550,165
"São Paulo",NA,NA,1,NA,"11","not acept","not furnished",700,1405,NA,NA
NA,180,NA,3,2,"8",NA,"not furnished",970,NA,NA,NA
"São Paulo",300,3,NA,2,"11","acept","furnished",2600,7650,500,97
NA,NA,2,3,4,NA,NA,"not furnished",0,3270,169,50
"Porto Alegre",25,1,1,0,NA,"acept","not furnished",NA,790,13,NA
"São Paulo",78,1,1,1,"12","acept","furnished",574,NA,225,49
NA,82,2,NA,1,"2",NA,"not furnished",1500,NA,NA,32
"Belo Horizonte",55,2,1,2,"7","acept","not furnished",160,1100,NA,15
NA,420,NA,5,NA,NA,"acept",NA,NA,NA,NA,151
"Campinas",115,2,3,2,"4",NA,"furnished",687,3500,220,45
"Belo Horizonte",45,2,1,1,NA,"acept","not furnished",0,1000,0,14
"São Paulo",47,NA,NA,NA,"9","acept","not furnished",300,1420,NA,18
"São Paulo",NA,3,3,NA,"8","acept",NA,1600,2500,300,32
"Rio de Janeiro",NA,NA,2,1,"4","acept","not furnished",NA,5000,NA,NA
"Rio de Janeiro",54,2,2,1,NA,"acept","not furnished",829,700,142,10
NA,NA,3,2,2,NA,"acept",NA,0,NA,369,197
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,164
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,1300,4000,NA,52
NA,300,NA,3,NA,NA,NA,NA,NA,NA,197,NA
"Belo Horizonte",75,3,1,1,"1","not acept","not furnished",160,1100,80,15
"Belo Horizonte",32,NA,NA,1,"8","acept","not furnished",197,1500,126,20
NA,24,1,1,0,NA,"acept","not furnished",206,1400,21,19
NA,49,1,1,NA,NA,"not acept","not furnished",NA,3200,0,NA
"Porto Alegre",50,2,1,0,"13",NA,"furnished",488,1400,41,21
"Rio de Janeiro",40,1,1,0,"12","acept","not furnished",600,2200,61,29
"São Paulo",30,1,NA,1,"16",NA,"furnished",NA,2000,NA,26
"São Paulo",70,2,1,1,"1","acept","not furnished",300,NA,14,14
"Campinas",146,2,1,1,"8","acept",NA,730,1620,128,21
"Rio de Janeiro",NA,2,2,0,"1","acept","furnished",1200,4750,NA,62
"Campinas",67,3,1,1,"1","not acept",NA,351,890,40,12
NA,NA,NA,4,3,"4","acept",NA,2700,NA,NA,120
"Belo Horizonte",NA,NA,2,1,"-","not acept",NA,0,1705,61,14
"São Paulo",40,2,NA,0,"11","acept","not furnished",NA,NA,129,32
"Campinas",44,2,1,NA,"3","acept","not furnished",192,1020,0,13
NA,80,2,1,0,"7","not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,1,"2","acept","not furnished",800,3000,NA,44
"Campinas",NA,3,4,2,NA,"acept",NA,1176,3800,257,49
NA,248,3,NA,4,"-",NA,"not furnished",0,NA,1531,NA
"São Paulo",350,4,NA,NA,NA,"acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,1,2,NA,NA,"not furnished",717,2800,NA,NA
"São Paulo",16,1,1,0,"-","not acept","not furnished",0,1420,0,18
"São Paulo",108,NA,3,NA,NA,NA,NA,1200,NA,334,NA
"Rio de Janeiro",NA,3,NA,1,"2","acept",NA,992,2414,223,32
"Campinas",54,2,1,1,"3","acept","not furnished",320,1800,72,23
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",NA,NA,34,NA
"Belo Horizonte",100,3,3,1,"1","acept","not furnished",300,1800,NA,24
"Belo Horizonte",120,3,NA,1,"2","acept","furnished",1083,2100,179,NA
"São Paulo",NA,1,1,1,NA,"acept","furnished",915,5000,115,36
"São Paulo",NA,2,2,2,"-","not acept","not furnished",NA,NA,59,NA
NA,50,1,1,NA,"9","acept","furnished",2300,2300,0,30
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,91
NA,NA,2,2,NA,"6","acept","furnished",NA,2611,24,34
"São Paulo",49,1,1,0,"11","acept","not furnished",443,4100,NA,NA
"Porto Alegre",76,3,2,2,"6","acept",NA,NA,2100,0,NA
"Rio de Janeiro",60,2,1,0,"6","acept",NA,650,1300,0,NA
"São Paulo",NA,NA,5,NA,NA,"acept",NA,2600,4500,834,58
"Rio de Janeiro",NA,3,4,2,"9",NA,NA,1730,5000,NA,65
NA,184,3,3,NA,"6",NA,"not furnished",1100,5445,264,80
NA,117,3,4,2,NA,"acept","not furnished",NA,NA,490,78
"Porto Alegre",80,3,1,NA,NA,"not acept","not furnished",NA,1250,NA,23
"Rio de Janeiro",60,NA,2,1,"4",NA,NA,700,2000,67,26
NA,140,3,2,1,"-","acept","furnished",NA,8200,0,124
"Rio de Janeiro",55,1,1,0,"12","not acept","furnished",645,1500,60,20
NA,131,3,2,1,"14",NA,"not furnished",NA,NA,NA,54
NA,142,NA,4,3,"2","acept","not furnished",1305,NA,NA,64
NA,NA,1,1,1,"7","acept",NA,392,1100,13,14
"Porto Alegre",40,1,1,0,"20","acept","not furnished",135,890,21,NA
"São Paulo",57,1,1,NA,"4","acept","furnished",300,NA,17,77
"Porto Alegre",NA,1,1,0,"9","acept","not furnished",270,890,34,13
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",250,2,2,0,NA,"acept","furnished",0,4000,335,72
"São Paulo",NA,1,1,1,NA,NA,NA,500,1500,150,20
"Belo Horizonte",NA,4,NA,NA,"11","not acept",NA,2800,NA,NA,NA
"Rio de Janeiro",95,3,NA,1,"6",NA,"not furnished",702,1650,76,22
"São Paulo",NA,1,1,0,"18","not acept","not furnished",590,980,0,13
NA,NA,NA,NA,6,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",50,2,1,0,NA,"acept","not furnished",515,NA,42,25
"Rio de Janeiro",32,1,1,1,"5","not acept",NA,NA,900,0,12
NA,NA,NA,3,2,"6","acept","not furnished",NA,NA,0,77
"São Paulo",31,1,1,0,"16","not acept","not furnished",NA,1575,0,20
NA,700,4,5,2,NA,NA,NA,3000,NA,NA,NA
"Campinas",NA,3,3,0,"2","acept",NA,1000,NA,NA,89
"São Paulo",77,2,1,NA,"14","acept","not furnished",980,4500,18,58
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
"Campinas",60,2,1,1,"1","acept","not furnished",314,1000,0,13
"Belo Horizonte",115,3,2,2,"-","acept","not furnished",0,3000,71,50
"Belo Horizonte",222,4,3,4,"-","acept","not furnished",0,3000,153,50
"Rio de Janeiro",84,3,2,1,"1","acept","furnished",1500,2600,NA,NA
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",1600,NA,NA,NA
"São Paulo",34,1,1,0,"-","acept","not furnished",0,1050,50,16
"Porto Alegre",60,2,1,NA,"5","acept","not furnished",350,1150,50,17
"Porto Alegre",50,2,2,NA,"4","acept",NA,NA,1300,34,NA
NA,210,NA,NA,2,NA,"acept","not furnished",2970,5500,690,NA
"São Paulo",240,NA,NA,4,"-","acept",NA,NA,NA,0,121
"São Paulo",336,NA,NA,NA,NA,NA,NA,NA,NA,NA,96
"Campinas",NA,2,NA,1,"3","acept","not furnished",450,790,17,11
NA,NA,3,3,2,"10","acept",NA,1351,4000,NA,54
"São Paulo",70,1,1,0,"3","acept","not furnished",250,2000,NA,NA
"São Paulo",46,1,1,0,"3","acept","not furnished",NA,1600,0,21
NA,NA,3,2,2,NA,NA,NA,1760,6000,NA,NA
"São Paulo",90,1,2,NA,"13","not acept","furnished",1500,NA,500,102
"Belo Horizonte",90,NA,2,NA,"2","acept","not furnished",200,1400,111,19
"São Paulo",175,1,3,NA,"19","not acept","furnished",900,4142,0,53
NA,140,3,2,1,"8","acept","not furnished",NA,4200,331,55
NA,NA,2,NA,NA,"-","acept",NA,NA,6000,484,91
"Porto Alegre",127,3,2,1,"1","acept","furnished",539,3000,120,44
"São Paulo",60,2,2,1,"27","acept",NA,NA,NA,96,42
NA,230,3,3,3,"5","acept","not furnished",NA,4000,408,54
"São Paulo",48,1,NA,1,NA,NA,"furnished",1137,6698,166,85
"Campinas",NA,3,2,1,NA,NA,NA,NA,2975,59,38
NA,NA,3,2,1,"1","acept","not furnished",NA,4500,262,58
NA,80,3,3,NA,"1",NA,NA,1180,NA,0,NA
"Rio de Janeiro",54,1,1,NA,"3","acept","furnished",734,2400,286,31
"São Paulo",42,NA,NA,1,NA,"not acept","furnished",660,4400,41,NA
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",176,850,60,12
"São Paulo",NA,NA,NA,NA,"12",NA,"not furnished",NA,NA,567,NA
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",390,1100,74,15
NA,35,1,1,0,"9","acept","furnished",450,1300,40,17
NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,NA,NA,1,"6","acept","not furnished",816,2900,9,39
"São Paulo",55,1,NA,0,NA,NA,"not furnished",150,730,0,10
"Rio de Janeiro",25,1,1,NA,"3","acept","furnished",350,1750,46,NA
NA,68,3,2,NA,"1","acept","furnished",360,2250,95,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA
"Porto Alegre",71,2,1,0,"1",NA,NA,330,990,0,15
NA,NA,NA,2,1,NA,"acept","not furnished",NA,6400,746,NA
NA,NA,NA,NA,5,"29",NA,NA,4596,NA,2239,NA
"São Paulo",81,3,NA,1,NA,"acept","not furnished",NA,NA,90,NA
"São Paulo",NA,3,4,NA,NA,NA,NA,1710,NA,NA,46
"Campinas",54,1,2,0,NA,"acept",NA,245,720,46,10
"São Paulo",NA,2,1,1,"1","not acept","furnished",703,NA,347,63
NA,100,3,2,1,"3","acept","not furnished",600,1800,NA,24
"São Paulo",NA,1,1,NA,NA,"acept","furnished",1450,4200,135,54
"Porto Alegre",NA,2,2,1,NA,"acept","not furnished",700,1900,77,28
"São Paulo",40,1,1,NA,"-","acept",NA,0,2000,53,NA
"Porto Alegre",76,NA,1,NA,"5","not acept","furnished",503,1490,177,22
"São Paulo",NA,NA,2,2,NA,NA,NA,1156,NA,NA,83
"Belo Horizonte",160,3,3,NA,"3","acept","not furnished",1364,NA,NA,NA
"São Paulo",106,NA,1,NA,"2","acept","not furnished",110,1790,0,23
"Rio de Janeiro",90,4,2,NA,"4","acept","furnished",NA,1900,55,25
"São Paulo",70,NA,2,1,"12","acept","not furnished",665,2000,0,26
"São Paulo",120,2,1,4,NA,NA,"not furnished",NA,NA,207,31
NA,NA,3,3,NA,"7","acept","not furnished",2500,NA,NA,50
"São Paulo",130,2,2,2,"-","acept","not furnished",0,NA,448,53
"São Paulo",NA,2,2,1,"9","acept",NA,NA,1970,205,NA
"Campinas",NA,4,NA,2,"14","acept","not furnished",1030,NA,NA,45
"Rio de Janeiro",80,3,NA,NA,"4","acept",NA,300,1500,71,20
"São Paulo",40,1,1,0,"3","acept","not furnished",307,1350,0,18
NA,NA,2,1,1,"4","acept","not furnished",NA,1000,0,14
"São Paulo",NA,3,1,1,"4","acept","furnished",1270,3800,138,NA
NA,110,2,3,NA,NA,NA,"not furnished",0,2200,8,NA
"São Paulo",79,3,NA,1,NA,"acept","furnished",580,2400,62,31
"Belo Horizonte",NA,1,1,0,NA,"not acept","not furnished",300,1155,55,16
NA,NA,4,6,0,"8",NA,NA,3417,7900,NA,NA
NA,140,4,NA,NA,"3","acept",NA,822,NA,132,30
"Rio de Janeiro",300,NA,NA,NA,"1",NA,"not furnished",NA,8000,NA,104
"São Paulo",40,1,1,1,"2","not acept","furnished",375,1635,0,21
"Rio de Janeiro",100,3,2,2,"8","acept","furnished",1129,1600,NA,21
"São Paulo",63,2,2,1,"6","acept","not furnished",650,1890,9,24
NA,NA,3,2,NA,"6",NA,"not furnished",NA,NA,0,NA
NA,190,NA,NA,NA,NA,"acept",NA,NA,NA,NA,165
"Rio de Janeiro",NA,3,2,2,"13","acept","not furnished",970,2400,NA,31
NA,132,NA,4,2,"18",NA,"not furnished",NA,3400,117,NA
"São Paulo",127,2,3,NA,"3","acept",NA,NA,3300,500,42
"São Paulo",222,3,3,2,NA,"acept",NA,0,2400,292,21
"São Paulo",80,2,NA,1,"-","acept","not furnished",0,1680,NA,26
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,153
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,191
"São Paulo",142,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,23
NA,NA,NA,NA,0,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,2,NA,1,"9","acept","not furnished",560,1600,0,NA
"Rio de Janeiro",35,1,1,0,"6","acept","not furnished",NA,NA,0,NA
"Campinas",44,2,1,NA,"5",NA,"not furnished",250,1090,10,14
"São Paulo",NA,3,2,NA,"1","acept","not furnished",1200,4500,100,NA
NA,70,NA,2,NA,NA,"not acept","furnished",250,1550,42,23
"São Paulo",68,2,1,0,"1","acept","not furnished",NA,1300,NA,17
NA,NA,NA,NA,4,"1","acept",NA,NA,15000,NA,NA
"Rio de Janeiro",35,NA,1,1,"4","acept","furnished",580,3300,112,43
"São Paulo",116,3,2,1,NA,"acept","not furnished",NA,1700,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",427,1900,0,25
"São Paulo",47,1,1,1,"6","acept","not furnished",756,2250,NA,29
NA,NA,3,2,1,"1","acept","furnished",NA,1000,63,13
"Rio de Janeiro",75,2,1,0,"4","acept",NA,440,1200,0,16
"Belo Horizonte",60,1,1,1,"8","acept","furnished",694,1098,151,15
"São Paulo",100,2,1,0,"-",NA,"not furnished",0,5000,NA,76
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
NA,75,3,2,1,NA,NA,"furnished",700,2900,125,37
"São Paulo",NA,2,NA,2,"6","not acept",NA,NA,2500,NA,32
"Belo Horizonte",65,2,1,1,"2","acept","not furnished",220,700,0,10
"São Paulo",25,1,1,0,"16","acept","not furnished",NA,NA,22,17
NA,194,4,3,2,"7",NA,"not furnished",2600,NA,643,NA
"São Paulo",75,2,2,0,"-","acept",NA,NA,2000,NA,31
"Belo Horizonte",51,2,1,0,"2","acept",NA,165,1000,27,14
"São Paulo",63,NA,NA,2,NA,"not acept","not furnished",NA,4080,167,NA
"Rio de Janeiro",90,2,2,1,"3",NA,NA,600,NA,NA,16
"São Paulo",45,2,1,1,"2","not acept","furnished",1300,3000,167,39
"Rio de Janeiro",85,2,2,1,"1","acept","not furnished",1100,NA,82,NA
"Rio de Janeiro",70,2,NA,1,"6","acept",NA,NA,1700,59,NA
"Porto Alegre",66,2,1,0,"1","acept","not furnished",150,1700,59,25
"Rio de Janeiro",45,1,1,0,"11","acept","not furnished",470,1100,0,15
"Porto Alegre",114,NA,2,NA,"2","acept","furnished",750,2900,109,43
"Rio de Janeiro",26,1,1,0,"2","acept","furnished",380,2300,61,30
"Porto Alegre",60,NA,1,2,NA,"acept","furnished",0,2000,0,30
"Porto Alegre",44,1,1,0,"2","acept","not furnished",280,1100,30,17
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",NA,1050,79,14
"São Paulo",NA,2,NA,2,"5",NA,"not furnished",NA,9800,NA,125
NA,NA,2,2,1,NA,"acept",NA,650,1000,45,13
"São Paulo",30,1,1,0,"1","acept","furnished",0,1550,21,20
NA,308,NA,5,NA,"18","acept","furnished",NA,15000,167,200
NA,90,2,2,NA,"3","acept",NA,1000,3000,50,39
"São Paulo",217,3,NA,6,NA,NA,NA,NA,NA,NA,NA
"Campinas",47,1,1,0,"2","acept","not furnished",NA,1700,72,22
"Rio de Janeiro",60,2,NA,1,"3","acept","not furnished",150,1800,NA,24
"São Paulo",35,NA,NA,NA,"1","not acept",NA,250,1305,0,17
"São Paulo",NA,NA,5,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",180,3,3,NA,"5","not acept",NA,1600,NA,0,NA
"Porto Alegre",65,2,2,2,NA,"acept","not furnished",400,1950,NA,29
"Porto Alegre",76,NA,2,2,"3","acept","not furnished",600,1700,34,25
"Campinas",56,NA,1,1,"5","acept","not furnished",340,1400,57,18
NA,NA,1,1,NA,"3","acept",NA,500,1500,0,20
"Campinas",56,1,1,1,"6","acept","furnished",722,1350,50,18
NA,NA,NA,NA,2,"3",NA,"not furnished",2800,10000,NA,129
"São Paulo",100,3,NA,4,"-",NA,NA,NA,NA,226,38
"São Paulo",72,2,2,1,"18","acept","not furnished",350,2500,125,32
NA,NA,3,NA,1,"2","acept",NA,289,1450,114,20
"Rio de Janeiro",38,1,1,0,"2","acept","furnished",700,1850,150,24
"São Paulo",49,NA,1,NA,"15","acept",NA,487,1300,17,17
NA,60,1,NA,1,"8","acept","not furnished",900,NA,100,59
"São Paulo",80,2,1,1,NA,"acept",NA,1257,NA,195,38
"Porto Alegre",NA,5,3,3,"-","acept","furnished",0,4000,117,NA
"São Paulo",NA,4,3,NA,NA,NA,"not furnished",0,NA,NA,151
NA,NA,1,2,4,NA,"acept","not furnished",NA,9900,NA,126
"Porto Alegre",76,NA,2,1,"9","acept","not furnished",NA,NA,59,24
NA,110,NA,NA,1,"2",NA,NA,400,1400,NA,19
NA,22,1,1,1,"1","not acept","not furnished",0,1275,0,17
"São Paulo",42,1,1,1,"-","acept","furnished",NA,2000,88,26
NA,59,2,NA,1,"1",NA,"not furnished",490,NA,0,22
"São Paulo",158,4,4,4,"10","acept","furnished",2250,2500,423,32
"Belo Horizonte",65,2,2,1,"1","not acept","not furnished",NA,925,NA,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,298,4,NA,NA,"-","acept","not furnished",NA,3000,0,NA
"Rio de Janeiro",38,1,1,0,NA,"not acept","furnished",877,2280,123,30
"São Paulo",NA,NA,NA,3,"17",NA,"not furnished",NA,6500,1157,NA
"São Paulo",150,3,NA,3,"-",NA,"not furnished",NA,NA,125,NA
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,13
NA,65,NA,1,NA,"1","acept","not furnished",100,1400,84,18
"São Paulo",NA,NA,NA,NA,"9",NA,"not furnished",1800,NA,NA,82
NA,NA,NA,3,NA,"2","acept","not furnished",1260,NA,NA,51
"São Paulo",NA,NA,4,3,NA,NA,"not furnished",NA,6600,NA,84
"São Paulo",150,NA,2,2,"-","acept","not furnished",0,6000,NA,91
"Porto Alegre",NA,2,1,0,"4","acept","not furnished",250,1650,15,25
NA,NA,4,4,NA,"7","acept","not furnished",NA,5000,1417,64
"Rio de Janeiro",65,1,1,1,NA,"acept","not furnished",780,2500,241,33
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,1,NA,"1","acept","not furnished",205,1200,25,16
"Campinas",180,2,1,0,"-","acept","not furnished",0,2000,15,31
"Rio de Janeiro",105,2,1,NA,"2","acept","not furnished",400,NA,55,17
"Belo Horizonte",300,8,3,NA,"-","acept","not furnished",NA,NA,500,66
"São Paulo",NA,3,3,1,"1","acept","not furnished",2000,9000,NA,115
"Belo Horizonte",67,2,2,2,"1","acept","not furnished",202,1000,82,14
NA,96,NA,NA,2,"25",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",75,2,2,1,"6","acept","not furnished",200,NA,NA,19
"Campinas",45,1,1,NA,"2","acept","not furnished",367,1100,NA,14
NA,60,2,1,1,"4","acept","furnished",NA,1900,0,25
"São Paulo",45,NA,NA,1,"2","not acept","furnished",NA,2970,NA,38
"São Paulo",38,1,NA,1,"5","not acept","furnished",1450,3400,NA,NA
"São Paulo",75,1,NA,1,"-","not acept","not furnished",0,1521,163,23
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
NA,220,NA,3,2,NA,NA,"furnished",1700,NA,542,NA
"São Paulo",140,NA,1,2,"-","not acept",NA,NA,NA,273,NA
