"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",120,3,NA,2,"15","not acept","not furnished",NA,NA,NA,NA
NA,160,NA,NA,2,NA,NA,"not furnished",NA,14000,NA,NA
"São Paulo",NA,4,NA,2,NA,NA,NA,0,3800,NA,58
"São Paulo",33,2,1,0,"12","acept","not furnished",260,NA,0,NA
NA,360,4,5,4,NA,NA,NA,NA,10000,NA,NA
"Porto Alegre",444,NA,NA,NA,"3","acept","not furnished",3000,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",750,2200,84,28
"São Paulo",49,1,2,NA,"1","acept","not furnished",0,1300,0,17
"São Paulo",90,1,1,1,"1","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,NA,2,"4",NA,"furnished",730,3298,70,49
"Porto Alegre",98,2,2,NA,"2","not acept","not furnished",475,1600,70,24
"São Paulo",240,3,4,NA,"-",NA,"not furnished",NA,NA,325,NA
"Belo Horizonte",45,2,1,1,"4","acept","not furnished",200,850,50,12
"Campinas",50,2,1,1,"1","acept","not furnished",0,NA,200,11
"Rio de Janeiro",160,3,2,NA,"4","acept","not furnished",1910,4500,NA,58
"Porto Alegre",NA,3,2,NA,"3","acept","not furnished",350,1230,60,18
"Belo Horizonte",205,4,2,4,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,600,0,10
NA,NA,NA,3,NA,"19","acept","furnished",1500,2800,NA,36
"Campinas",50,1,1,1,"1","acept","not furnished",650,NA,69,12
"São Paulo",NA,2,2,NA,NA,"acept",NA,1800,4150,NA,53
"Porto Alegre",40,1,1,NA,"4","acept","not furnished",200,NA,5,NA
"Belo Horizonte",NA,4,2,1,"2","acept","not furnished",600,2200,138,30
"São Paulo",210,3,2,2,"-","acept","not furnished",0,2780,NA,42
"Campinas",NA,2,NA,1,NA,"acept",NA,700,1300,0,17
"São Paulo",200,NA,3,NA,"5",NA,NA,1750,3200,NA,NA
"São Paulo",300,NA,NA,NA,NA,"acept","not furnished",1700,2500,917,32
"Rio de Janeiro",NA,4,NA,NA,NA,"not acept","furnished",1450,NA,350,NA
NA,NA,NA,4,8,NA,NA,NA,NA,NA,847,151
"São Paulo",23,1,1,0,"23",NA,"not furnished",383,2050,40,26
"São Paulo",80,1,NA,NA,"5","acept","furnished",1,7200,0,92
"Porto Alegre",NA,3,2,0,NA,"acept","not furnished",NA,1088,112,16
"São Paulo",239,3,NA,NA,"-",NA,NA,0,7000,177,106
NA,NA,3,4,4,NA,"not acept","not furnished",NA,NA,NA,NA
NA,350,NA,5,3,NA,NA,NA,2300,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,1,NA,"not acept","not furnished",3200,3800,834,NA
"São Paulo",124,3,3,3,"15","acept","not furnished",1560,3670,NA,47
NA,NA,3,4,NA,"8","acept",NA,2500,10250,834,NA
"São Paulo",40,NA,1,0,"2",NA,NA,1200,3000,NA,39
"São Paulo",230,2,2,NA,"10","acept",NA,NA,NA,845,33
"Porto Alegre",45,1,1,1,"4","acept","not furnished",300,595,NA,9
"São Paulo",23,1,1,NA,"26","acept","not furnished",472,2300,59,30
"São Paulo",NA,NA,4,0,NA,"acept","not furnished",0,4000,334,61
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,422,NA
"São Paulo",93,2,NA,2,"2","acept",NA,1166,5500,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10400,817,NA
"Rio de Janeiro",NA,2,3,NA,"6","acept",NA,1300,2000,159,26
NA,NA,2,NA,2,"4","not acept",NA,930,3100,NA,NA
"São Paulo",65,1,1,1,"9",NA,"not furnished",NA,2500,NA,NA
NA,90,1,1,0,"-","acept","not furnished",0,2200,109,34
"Rio de Janeiro",NA,3,NA,1,"6","acept",NA,990,2500,125,NA
NA,78,NA,2,NA,NA,"acept","not furnished",450,NA,NA,35
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",0,3200,NA,49
"São Paulo",NA,NA,NA,1,"10","acept",NA,NA,1900,0,25
NA,270,4,3,3,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",131,NA,NA,0,"6","acept","not furnished",600,790,128,11
"Porto Alegre",69,2,2,1,"-","acept","furnished",573,1500,NA,22
NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,3,NA,NA,"10","acept",NA,2000,5100,NA,NA
NA,255,NA,NA,4,"9","acept",NA,NA,5000,125,NA
"São Paulo",187,NA,3,2,"7",NA,"not furnished",NA,NA,598,69
"Porto Alegre",120,NA,NA,NA,"2","acept","not furnished",NA,1020,25,NA
NA,50,NA,1,1,NA,"acept","not furnished",0,1000,25,18
NA,NA,3,NA,1,NA,NA,"not furnished",2150,6300,459,NA
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,980,NA,13
NA,92,2,1,1,"11",NA,"not furnished",0,NA,0,87
"São Paulo",56,3,1,NA,"11","acept","furnished",296,1900,30,25
"Belo Horizonte",58,1,2,2,"7","acept","not furnished",304,1400,100,19
"São Paulo",NA,2,1,1,"12","acept","not furnished",270,NA,59,21
"Rio de Janeiro",70,2,2,1,NA,"acept","not furnished",690,850,NA,11
NA,125,3,3,1,"5",NA,"not furnished",745,NA,218,28
"São Paulo",79,3,2,0,"2","acept","furnished",NA,1250,78,16
NA,62,2,2,2,"7","acept",NA,600,1900,82,25
"Campinas",55,1,1,0,"7","acept","not furnished",480,1200,NA,16
"São Paulo",84,2,2,0,"12","acept","not furnished",747,NA,0,NA
"Campinas",58,2,2,NA,"15","acept","not furnished",400,2200,100,28
"São Paulo",80,2,1,NA,"-","not acept","not furnished",0,1400,100,NA
"São Paulo",196,NA,4,NA,"12","acept",NA,NA,NA,1667,159
NA,326,3,4,4,NA,NA,NA,2808,6500,1605,83
"Belo Horizonte",54,2,1,2,"2","acept","not furnished",114,900,120,12
"Porto Alegre",62,1,1,0,NA,"acept","not furnished",150,900,13,14
"São Paulo",72,NA,1,1,"2","not acept","furnished",510,1350,NA,18
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",2322,7500,385,NA
"São Paulo",250,3,NA,NA,NA,NA,NA,NA,NA,1360,98
NA,45,1,1,1,"3","acept","furnished",900,2450,NA,NA
"São Paulo",200,4,4,3,NA,"acept","furnished",NA,5000,NA,64
NA,131,3,2,3,"3","acept","furnished",586,2750,351,37
NA,55,NA,1,NA,NA,"not acept","furnished",1400,2860,184,37
NA,118,3,2,2,"7",NA,"furnished",1880,8500,434,108
"São Paulo",300,NA,4,1,"-","acept","not furnished",NA,4500,542,68
"São Paulo",45,1,1,1,"13","acept","not furnished",606,2500,15,32
"Belo Horizonte",372,3,NA,3,"-",NA,NA,NA,5500,NA,NA
"São Paulo",55,1,1,1,NA,"not acept","furnished",642,1600,0,NA
"Campinas",55,2,1,1,"1","acept","not furnished",350,1397,NA,18
NA,NA,NA,NA,0,"8","not acept","not furnished",2000,1230,NA,16
"São Paulo",24,1,NA,NA,"-","not acept","not furnished",0,1310,0,20
"São Paulo",52,NA,NA,1,"4","acept",NA,0,1450,NA,19
NA,180,4,NA,NA,NA,NA,NA,NA,5500,NA,NA
"São Paulo",97,NA,2,2,"6","acept","not furnished",NA,1950,NA,25
"São Paulo",NA,3,NA,4,"-",NA,NA,0,NA,0,NA
"São Paulo",67,2,2,2,"12","acept","furnished",620,5000,224,64
"Porto Alegre",NA,2,1,2,"2","acept","not furnished",750,1600,300,NA
"Belo Horizonte",240,NA,4,3,NA,NA,"not furnished",0,4600,0,62
NA,250,6,2,NA,"-","acept",NA,0,2472,NA,38
"Campinas",94,3,1,0,"6","acept","not furnished",710,1000,90,13
"São Paulo",50,1,1,0,"5","acept","furnished",415,2000,73,26
"Porto Alegre",74,2,NA,2,"5",NA,"not furnished",600,2500,NA,NA
"Campinas",105,2,NA,1,"5","acept","not furnished",900,1400,77,18
"Porto Alegre",38,1,1,0,"1","not acept","furnished",300,1600,34,24
"São Paulo",NA,2,1,1,"2","acept","not furnished",420,1150,0,15
"São Paulo",54,1,1,1,"13","acept","furnished",NA,2538,0,NA
NA,38,1,1,0,"6","acept","not furnished",NA,1290,NA,17
"Campinas",115,3,2,2,"4","acept","not furnished",570,1948,NA,25
"Belo Horizonte",70,2,1,1,"3",NA,NA,150,1100,NA,15
NA,102,3,4,3,"3","acept","furnished",2000,5800,NA,75
"Porto Alegre",42,2,1,0,"2","acept","not furnished",280,790,23,12
"São Paulo",70,2,2,1,"1","not acept","not furnished",NA,NA,138,13
"São Paulo",52,2,1,0,"7",NA,"not furnished",616,1200,65,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2334,NA
"São Paulo",40,1,1,1,"5","acept","not furnished",350,1780,0,23
"São Paulo",NA,3,2,1,"6",NA,"not furnished",995,3000,NA,NA
"Campinas",110,2,2,0,"18","acept","furnished",960,4200,218,54
"Campinas",56,1,1,1,"18","acept","not furnished",616,800,40,11
"Porto Alegre",46,1,1,1,"1","acept","not furnished",190,1300,NA,19
"São Paulo",125,3,3,NA,"9","acept",NA,674,2000,NA,NA
NA,224,4,4,4,"1","acept","furnished",2285,8500,NA,NA
"São Paulo",58,1,2,NA,"1","not acept","furnished",830,4800,130,NA
"São Paulo",NA,NA,NA,8,"15","acept",NA,NA,NA,NA,NA
"São Paulo",58,1,1,1,"17","acept","not furnished",610,1600,89,21
"São Paulo",NA,1,1,0,"3","acept","furnished",425,3300,NA,42
"Porto Alegre",82,3,1,2,"3","acept","not furnished",400,800,30,NA
NA,180,4,NA,NA,"9","acept",NA,NA,4550,409,61
"São Paulo",58,2,2,NA,"2","acept","not furnished",940,1383,94,16
NA,600,NA,3,NA,"-",NA,NA,NA,15000,NA,NA
NA,NA,NA,2,1,"2","not acept","not furnished",NA,NA,56,19
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",NA,7000,NA,106
NA,275,5,NA,NA,"-","acept",NA,NA,3200,NA,57
NA,58,NA,NA,2,"8","acept","furnished",500,2100,45,NA
NA,170,NA,2,2,NA,"acept","furnished",1970,9000,900,NA
"São Paulo",16,1,1,0,"1","not acept","not furnished",NA,850,NA,11
"Rio de Janeiro",192,NA,2,NA,"-","acept","not furnished",0,4500,350,69
"São Paulo",NA,2,NA,3,"8",NA,"not furnished",3210,NA,73,70
"São Paulo",NA,1,1,NA,NA,"not acept",NA,800,NA,84,51
NA,40,1,1,0,"3","acept",NA,300,1100,0,NA
NA,NA,NA,3,NA,"6","not acept","not furnished",NA,NA,NA,NA
NA,73,NA,NA,2,"6","not acept",NA,812,1500,204,20
"São Paulo",65,NA,1,1,NA,NA,"furnished",550,NA,20,25
NA,25,1,1,0,"3","not acept","not furnished",NA,NA,27,15
"São Paulo",68,1,1,1,"12","acept","furnished",4240,6000,584,77
"São Paulo",NA,NA,6,NA,"8","acept","furnished",NA,NA,NA,NA
"São Paulo",100,3,3,2,NA,"acept",NA,1058,3310,379,NA
"São Paulo",41,1,1,1,"3","acept","furnished",NA,2800,133,36
"Rio de Janeiro",80,3,2,0,"7",NA,"not furnished",950,NA,192,36
"São Paulo",53,1,1,0,"3","not acept",NA,170,1680,68,22
"Belo Horizonte",52,2,1,1,"5","acept","furnished",253,1375,66,19
"Belo Horizonte",NA,NA,2,2,"4","acept","not furnished",930,2200,260,NA
"São Paulo",87,3,2,0,NA,NA,"furnished",NA,3500,0,45
"Campinas",NA,2,1,1,NA,"acept","not furnished",344,950,20,13
"Porto Alegre",68,1,1,1,NA,"not acept","furnished",445,1300,70,19
NA,230,NA,NA,4,NA,"not acept",NA,NA,NA,NA,83
NA,75,3,2,1,"5","acept",NA,441,1510,90,23
"São Paulo",50,NA,1,0,"2",NA,"not furnished",1000,NA,NA,13
"São Paulo",NA,NA,NA,4,NA,NA,NA,4500,NA,1167,NA
"Campinas",346,NA,NA,2,"-","acept",NA,0,3800,NA,NA
NA,113,3,3,NA,"4",NA,NA,1000,3804,0,49
"Rio de Janeiro",75,1,2,1,NA,"acept","not furnished",1600,4300,NA,NA
"São Paulo",NA,NA,NA,2,"2",NA,NA,2250,NA,NA,42
NA,35,1,1,NA,"1","not acept","not furnished",0,1230,0,NA
"São Paulo",34,NA,1,0,"9","acept","not furnished",NA,NA,NA,59
"São Paulo",200,5,NA,3,NA,"acept",NA,NA,NA,300,73
NA,NA,NA,4,NA,"6",NA,NA,NA,3400,1084,NA
NA,92,NA,2,2,NA,"acept","not furnished",880,3100,NA,40
"Belo Horizonte",70,3,2,1,"2","acept","not furnished",500,NA,86,NA
"São Paulo",61,2,1,0,"1","not acept","not furnished",230,1220,25,16
"São Paulo",37,1,1,NA,"6","acept","not furnished",NA,1100,37,14
"Rio de Janeiro",NA,1,1,0,"8","acept","not furnished",0,2600,21,19
"Belo Horizonte",65,3,1,1,"2","acept","not furnished",220,850,59,12
"Porto Alegre",40,1,NA,0,"2","acept","furnished",0,1630,4,24
"Porto Alegre",52,2,1,1,"1",NA,NA,205,750,18,11
"São Paulo",39,1,1,1,"15","acept","furnished",356,NA,60,28
NA,NA,NA,NA,8,"-",NA,NA,NA,9240,NA,NA
"Rio de Janeiro",70,2,1,NA,"10","not acept","furnished",800,2900,200,38
"Campinas",140,3,3,2,"8","acept",NA,NA,2330,198,NA
"São Paulo",NA,2,1,0,"-","acept",NA,0,999,NA,16
"Belo Horizonte",60,1,2,1,NA,"acept","not furnished",2200,2200,0,30
"São Paulo",100,3,1,NA,"6","acept","furnished",805,3900,120,50
"Porto Alegre",53,2,1,NA,"3","acept","not furnished",NA,1560,0,23
NA,NA,2,3,NA,NA,"not acept","furnished",2500,5950,NA,NA
"Porto Alegre",270,3,2,2,"-","acept","not furnished",NA,2350,213,42
"São Paulo",NA,2,NA,1,"14","acept",NA,600,4900,NA,NA
"São Paulo",NA,2,2,2,"10","acept",NA,770,1450,70,19
NA,73,3,2,NA,"9","acept",NA,635,NA,NA,NA
"São Paulo",20,1,1,0,NA,"acept","furnished",602,NA,130,NA
"Porto Alegre",60,2,1,1,NA,"acept","not furnished",NA,950,0,14
"São Paulo",65,3,2,0,"2","acept",NA,1000,3200,NA,41
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",550,1300,0,18
"Rio de Janeiro",80,2,2,0,"8","acept","furnished",650,1700,NA,22
"Porto Alegre",50,1,1,0,"1","acept","not furnished",0,NA,80,10
"São Paulo",65,2,2,1,NA,NA,NA,650,NA,209,36
"Porto Alegre",129,2,2,2,"9","acept","furnished",1200,6800,209,100
NA,NA,2,NA,NA,"3",NA,"furnished",670,4300,72,55
"Campinas",48,1,1,1,NA,"not acept","not furnished",565,NA,NA,10
"São Paulo",38,1,1,NA,"12","acept","furnished",580,2000,100,26
NA,NA,NA,5,NA,NA,"not acept","not furnished",NA,NA,780,NA
NA,184,3,NA,1,NA,"acept","not furnished",400,1200,132,16
"São Paulo",130,2,NA,2,NA,"not acept","not furnished",NA,4000,NA,NA
"Rio de Janeiro",26,1,1,NA,"10","acept","not furnished",963,1500,58,20
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",38,1,1,0,"15","acept","not furnished",210,1300,38,19
"Porto Alegre",194,2,3,0,"3","acept","not furnished",700,NA,333,49
NA,160,3,NA,NA,NA,"acept",NA,1990,12650,360,NA
"Belo Horizonte",NA,1,NA,1,"9","acept",NA,197,1500,132,20
"Rio de Janeiro",NA,4,1,0,"-","acept","not furnished",0,2146,197,NA
"São Paulo",26,1,1,1,"9","acept","furnished",1570,1700,223,22
"Campinas",66,2,1,1,"-","acept","furnished",340,1050,NA,14
NA,83,3,NA,NA,"9","not acept","furnished",NA,3300,NA,42
"São Paulo",50,1,1,0,NA,"acept","not furnished",360,2800,NA,36
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,4780,NA,NA
"São Paulo",30,1,1,1,NA,"acept",NA,700,3300,9,42
"São Paulo",NA,3,2,1,"3",NA,"not furnished",1500,2000,NA,NA
"Belo Horizonte",NA,7,2,NA,"3","acept","not furnished",NA,2200,187,30
NA,NA,3,4,3,NA,"acept","not furnished",2080,1980,648,26
"Rio de Janeiro",25,1,1,0,"4","acept","not furnished",NA,550,0,8
"Rio de Janeiro",60,2,1,1,"14","acept","not furnished",742,NA,236,19
"São Paulo",40,1,NA,1,"3","not acept","furnished",600,NA,34,30
NA,180,NA,NA,2,"2",NA,"not furnished",NA,2000,584,26
NA,NA,3,2,NA,"-",NA,NA,NA,4500,367,NA
"São Paulo",70,2,2,0,NA,"acept","not furnished",900,NA,50,24
"São Paulo",70,NA,2,1,"-",NA,"not furnished",NA,1500,125,23
"São Paulo",380,NA,NA,2,NA,NA,"not furnished",0,5500,1000,NA
"Porto Alegre",80,2,NA,NA,"21","acept","not furnished",1380,NA,163,54
"Campinas",NA,2,2,1,"2","not acept","furnished",536,2270,76,NA
"São Paulo",86,2,NA,1,"5","acept","not furnished",995,2500,0,32
"Porto Alegre",NA,3,2,1,"2","acept","not furnished",200,1739,25,26
"Porto Alegre",84,3,NA,1,"1",NA,"not furnished",750,1600,109,24
"São Paulo",NA,NA,5,NA,"4","acept",NA,NA,NA,1000,NA
NA,90,3,1,1,"1",NA,"not furnished",277,1430,99,20
NA,NA,NA,NA,3,"-","not acept","not furnished",NA,4500,NA,NA
"São Paulo",58,2,NA,1,"14",NA,"not furnished",480,2100,NA,NA
NA,165,3,3,2,"3","acept","furnished",NA,6000,NA,NA
NA,48,1,1,0,"5","acept","not furnished",650,1490,0,19
NA,112,NA,NA,3,NA,"acept","not furnished",0,3300,32,50
"São Paulo",NA,NA,2,NA,"11","acept",NA,1179,NA,205,45
"Belo Horizonte",NA,2,2,2,"14",NA,"not furnished",568,5300,375,71
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",NA,1800,30,24
"Belo Horizonte",150,3,1,1,"4","acept","not furnished",250,780,0,11
"São Paulo",65,3,2,NA,"15","not acept","not furnished",NA,1900,29,25
"Porto Alegre",90,3,NA,1,"3","acept","not furnished",350,1550,0,23
"Porto Alegre",66,2,NA,NA,"4","acept","not furnished",250,1600,0,24
NA,117,NA,NA,NA,"15","acept","not furnished",NA,NA,560,115
NA,80,3,2,0,NA,NA,"not furnished",978,2870,180,37
"Rio de Janeiro",64,2,1,0,"3","acept","not furnished",210,900,NA,12
"São Paulo",64,1,1,0,"9",NA,"not furnished",NA,1750,NA,23
"São Paulo",55,1,1,0,"-","acept","not furnished",0,1650,0,25
"Porto Alegre",70,2,1,1,"11","acept","not furnished",NA,1350,NA,20
"São Paulo",74,NA,3,2,NA,"acept",NA,450,3200,NA,41
"São Paulo",126,3,NA,NA,"3","acept","not furnished",NA,4000,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",97,3,3,1,"1","not acept",NA,320,1300,109,18
"Porto Alegre",NA,NA,2,1,"3","acept",NA,250,2200,70,NA
NA,102,3,NA,NA,"5",NA,NA,1897,NA,137,20
NA,200,4,3,2,NA,"acept","not furnished",0,5700,NA,94
"São Paulo",38,1,1,0,"-","acept",NA,150,1900,5,25
"São Paulo",400,NA,5,NA,"3","acept",NA,4670,6000,1195,NA
"São Paulo",NA,3,1,2,"-","acept",NA,NA,3000,0,46
"Belo Horizonte",80,3,2,NA,"5","not acept","not furnished",280,1500,112,20
"Campinas",80,NA,NA,4,"-",NA,"not furnished",0,5500,0,83
NA,NA,NA,NA,NA,"-",NA,NA,0,14500,403,238
"São Paulo",NA,1,1,NA,"8","not acept","not furnished",284,1650,0,21
NA,151,3,NA,3,"1","acept",NA,NA,3950,NA,NA
"São Paulo",49,NA,NA,1,"5","acept","not furnished",432,2400,55,NA
"São Paulo",51,1,NA,0,NA,"acept","not furnished",367,1700,NA,22
"Porto Alegre",NA,NA,NA,1,"6","not acept","not furnished",NA,2700,NA,40
"Campinas",55,2,1,1,"1","acept","not furnished",422,870,90,12
"São Paulo",110,2,2,NA,"1",NA,"not furnished",NA,2700,121,NA
"Belo Horizonte",30,1,1,1,"2","not acept","furnished",0,860,NA,12
NA,60,2,1,1,"3","acept","not furnished",200,1100,84,14
NA,830,2,2,2,"-","acept","not furnished",NA,2001,159,31
NA,140,NA,2,2,"23","not acept","furnished",900,NA,142,NA
"Belo Horizonte",70,3,1,1,"1","not acept","not furnished",190,1150,NA,16
NA,140,NA,2,0,"2","acept","not furnished",NA,7000,542,89
"Rio de Janeiro",90,NA,2,NA,"13","not acept","furnished",NA,6000,70,NA
NA,85,NA,2,1,"8","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",150,3,3,1,"1","not acept","not furnished",NA,4000,NA,NA
"Rio de Janeiro",70,2,1,0,"2","not acept","not furnished",150,950,NA,NA
NA,NA,NA,NA,4,"8",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"4",NA,NA,NA,NA,NA,69
"Porto Alegre",NA,1,1,1,"1",NA,"furnished",400,2200,NA,33
"Porto Alegre",63,2,2,NA,"13","acept","not furnished",480,2000,56,30
"Rio de Janeiro",18,1,1,0,"14","not acept",NA,521,1040,95,14
"Rio de Janeiro",187,2,3,3,"14",NA,"not furnished",1600,3100,292,NA
NA,79,3,2,NA,"3","acept","not furnished",995,2200,146,28
"Porto Alegre",44,1,1,0,"5","acept","not furnished",350,769,35,12
"São Paulo",NA,NA,3,1,NA,"acept","not furnished",574,NA,0,NA
NA,220,4,2,1,NA,"not acept",NA,NA,6000,NA,77
"Campinas",100,2,1,0,"16",NA,"not furnished",550,NA,NA,12
"São Paulo",120,3,4,NA,NA,NA,"not furnished",1300,NA,289,NA
"Belo Horizonte",180,NA,NA,3,NA,"acept",NA,2397,4500,520,NA
"Rio de Janeiro",NA,4,3,1,NA,"acept",NA,2000,3000,600,39
NA,50,2,1,NA,NA,"not acept",NA,0,900,NA,14
"Belo Horizonte",120,NA,3,1,"4","acept","not furnished",350,1800,0,24
NA,220,4,NA,NA,NA,NA,"not furnished",2560,NA,NA,NA
NA,140,2,1,NA,NA,"acept","not furnished",900,2200,0,28
"Rio de Janeiro",NA,NA,NA,2,"3",NA,"not furnished",2043,NA,NA,97
NA,NA,NA,5,NA,NA,"not acept",NA,2091,NA,NA,19
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"3","acept","not furnished",1200,2200,149,29
"Rio de Janeiro",60,1,1,0,"1","acept",NA,350,1000,NA,13
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,9800,NA,NA
"São Paulo",32,1,1,1,"3","not acept","furnished",480,NA,NA,28
NA,116,3,2,2,"4","acept","not furnished",670,3400,NA,50
"Rio de Janeiro",19,1,1,0,"3","acept","not furnished",310,500,NA,NA
"Campinas",140,3,NA,1,"5","acept","not furnished",980,NA,221,26
NA,NA,NA,3,5,NA,"not acept",NA,NA,12000,NA,181
"Porto Alegre",80,2,NA,0,"-","acept",NA,0,NA,0,17
"Rio de Janeiro",64,2,1,NA,"-","not acept","not furnished",0,NA,NA,NA
"São Paulo",20,1,1,0,"-","acept","furnished",0,2060,0,27
NA,NA,4,NA,4,NA,"acept","not furnished",3100,4990,1031,64
"São Paulo",190,4,4,3,NA,"acept",NA,2263,6000,NA,NA
"Rio de Janeiro",28,1,1,0,"2","acept","not furnished",200,NA,0,21
"Campinas",46,2,1,1,"3","not acept",NA,NA,1100,53,5
"Porto Alegre",120,NA,2,NA,"2","not acept","not furnished",NA,2000,121,30
"São Paulo",76,2,1,NA,"-","acept","not furnished",NA,2000,45,31
"São Paulo",NA,NA,NA,NA,"14","acept","not furnished",1950,8500,194,108
NA,NA,NA,2,1,"12","acept","not furnished",1400,13500,NA,NA
NA,NA,4,NA,6,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",125,4,2,NA,"2",NA,NA,1676,NA,NA,58
"Campinas",55,2,1,1,"2","acept","not furnished",450,1550,83,20
NA,NA,NA,4,3,NA,NA,"not furnished",NA,3999,NA,NA
"São Paulo",50,1,1,0,"-","acept","furnished",464,1190,114,18
"São Paulo",36,1,1,0,"6","acept","not furnished",423,2680,47,34
"Porto Alegre",48,1,1,NA,"12","acept","furnished",950,2500,0,37
"Porto Alegre",38,1,1,0,"6","acept","furnished",530,850,34,13
"Porto Alegre",NA,1,1,1,NA,NA,NA,700,NA,250,71
"São Paulo",49,2,1,NA,"10",NA,NA,513,1890,0,24
"Rio de Janeiro",60,2,1,1,"2","acept",NA,NA,1300,53,17
"Campinas",70,2,3,1,"7",NA,"not furnished",1196,NA,NA,26
"São Paulo",75,NA,2,NA,"16",NA,"not furnished",670,1539,0,20
"São Paulo",54,1,1,0,"8","acept","furnished",500,3949,NA,51
"São Paulo",50,NA,1,0,"11","acept","furnished",370,3398,177,NA
"Rio de Janeiro",81,2,3,2,"7",NA,"furnished",NA,5500,NA,71
NA,NA,4,NA,NA,"-",NA,NA,NA,15000,NA,NA
"São Paulo",20,1,1,0,"4","acept","furnished",602,1800,130,23
"São Paulo",NA,2,3,2,NA,"acept",NA,NA,NA,0,NA
"São Paulo",49,1,1,1,"1","not acept","not furnished",NA,NA,0,16
"São Paulo",20,1,NA,0,"1","not acept","not furnished",0,1000,84,13
"Rio de Janeiro",80,2,1,0,"3","acept","not furnished",871,600,94,8
"Rio de Janeiro",NA,3,NA,NA,"9","acept","not furnished",NA,2200,167,29
NA,287,NA,3,NA,NA,"acept",NA,NA,4477,900,68
"Belo Horizonte",130,4,4,3,"16",NA,"not furnished",NA,5200,NA,70
NA,NA,NA,4,3,"2","acept","not furnished",2100,NA,NA,132
"São Paulo",35,1,NA,0,"5",NA,"not furnished",400,1740,50,23
"São Paulo",90,2,1,0,"1","acept","not furnished",255,1990,0,NA
"São Paulo",NA,2,NA,1,"4",NA,"not furnished",NA,3910,340,NA
"Rio de Janeiro",40,2,1,0,NA,NA,"not furnished",480,NA,84,18
"São Paulo",60,2,1,NA,"4","acept","not furnished",750,NA,77,7
NA,25,1,NA,0,"11","not acept",NA,350,2928,34,38
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,3,5,3,"8","acept",NA,2200,NA,917,70
NA,162,2,2,NA,NA,"acept",NA,NA,5000,545,NA
NA,NA,NA,3,2,"-",NA,NA,NA,8311,NA,125
"Campinas",NA,1,1,0,"5","acept","furnished",1300,1950,0,25
"São Paulo",NA,NA,4,3,"1","acept","not furnished",NA,NA,820,102
"São Paulo",NA,NA,5,NA,NA,"acept","not furnished",NA,5000,NA,64
"São Paulo",100,NA,NA,NA,NA,"not acept","not furnished",0,1600,84,NA
"Belo Horizonte",80,1,1,0,"11","acept","not furnished",350,1000,NA,14
"São Paulo",335,3,NA,4,"-",NA,NA,0,6200,650,94
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,NA,84,62
"Rio de Janeiro",207,NA,NA,1,NA,"acept","not furnished",1500,4240,NA,55
"Porto Alegre",72,2,2,1,"3","acept","furnished",300,2000,109,NA
"Porto Alegre",NA,NA,2,1,"9",NA,"furnished",1050,4000,125,59
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,17,14
"São Paulo",150,3,4,NA,"4",NA,"not furnished",1200,NA,475,NA
"Belo Horizonte",220,4,3,2,"2","acept","not furnished",1200,3500,271,NA
NA,NA,NA,3,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,110,3,2,1,"2","acept","not furnished",800,NA,155,NA
NA,NA,NA,NA,NA,"19",NA,"furnished",2800,9000,NA,NA
"Porto Alegre",29,1,1,0,"2","acept","not furnished",148,1380,NA,NA
"São Paulo",40,1,1,0,"5","acept","not furnished",NA,2300,0,30
