"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,124,3,3,NA,"2","not acept","not furnished",2019,2500,NA,32
"Belo Horizonte",NA,NA,1,1,"4","acept","not furnished",300,900,NA,12
"São Paulo",NA,3,4,NA,"6","not acept","not furnished",NA,7800,NA,99
NA,210,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",274,3,2,2,NA,"acept",NA,300,2500,253,37
NA,52,2,2,1,"2","acept","furnished",391,1800,NA,23
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,1584,NA
"São Paulo",NA,3,3,3,"13","acept","not furnished",1157,3600,NA,46
"Rio de Janeiro",78,2,NA,1,"2","acept","not furnished",180,1650,0,26
NA,60,NA,2,0,"-",NA,"not furnished",518,1300,170,10
"Rio de Janeiro",130,3,NA,NA,"6","acept","not furnished",NA,NA,300,35
"São Paulo",NA,1,1,1,"21","acept","furnished",765,NA,105,35
NA,110,NA,2,NA,NA,NA,"not furnished",1150,NA,334,33
"Rio de Janeiro",80,2,NA,NA,"2","acept","not furnished",270,NA,173,37
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,2,NA,NA,"12","acept","not furnished",500,1370,7,18
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",2080,10000,NA,NA
"Campinas",NA,3,5,NA,"20","acept",NA,1450,9800,NA,125
"Rio de Janeiro",110,3,1,1,"8","acept","not furnished",1055,1820,124,24
NA,NA,NA,NA,3,NA,NA,NA,NA,13000,NA,NA
"São Paulo",35,1,1,0,"18","acept","not furnished",NA,1850,0,24
"Campinas",96,NA,3,2,NA,NA,NA,NA,NA,243,NA
"Belo Horizonte",90,2,NA,0,"-",NA,"not furnished",0,2080,9,35
NA,45,1,1,0,"-","acept","not furnished",0,NA,76,23
NA,130,NA,NA,1,"-","acept","not furnished",0,5600,NA,85
"Rio de Janeiro",77,2,1,0,"5","acept",NA,705,1200,59,16
"São Paulo",35,1,1,1,NA,"acept",NA,762,2650,127,34
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,153
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,344,NA,4,NA,"-",NA,"not furnished",0,NA,121,58
"Belo Horizonte",140,4,2,NA,"3","acept",NA,877,1950,271,26
"Belo Horizonte",95,3,NA,NA,"9","acept","not furnished",957,NA,254,40
"Campinas",55,2,1,1,"1","acept",NA,270,900,34,12
"Campinas",54,1,2,0,"1","acept","not furnished",245,NA,46,NA
"Belo Horizonte",NA,2,1,2,"6","acept",NA,220,850,109,12
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2607,NA,NA,127
"São Paulo",NA,1,NA,1,"2","acept","not furnished",650,2350,NA,30
"São Paulo",200,NA,NA,3,NA,NA,"furnished",0,4500,0,NA
"São Paulo",NA,2,2,NA,"1","acept","not furnished",1250,2840,255,NA
NA,62,NA,NA,NA,"8","not acept",NA,NA,NA,NA,26
"Rio de Janeiro",50,1,1,0,"2","acept",NA,532,NA,77,22
"Porto Alegre",77,2,NA,2,NA,"acept","not furnished",450,2500,0,37
NA,NA,3,3,2,"13","acept",NA,250,4680,184,NA
NA,253,4,5,NA,"1","acept","not furnished",2100,NA,NA,52
NA,500,4,NA,NA,NA,NA,NA,0,9000,0,NA
"São Paulo",35,1,NA,0,"6","acept",NA,380,NA,0,12
"São Paulo",23,NA,1,1,"26","acept","not furnished",472,NA,59,30
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",28,1,1,0,"4","acept","not furnished",150,800,15,12
"Rio de Janeiro",76,2,2,1,"9","acept","furnished",NA,3360,203,44
NA,70,2,NA,1,"7","acept","not furnished",500,NA,48,17
"São Paulo",120,NA,NA,2,"5","acept","furnished",2200,2040,667,26
NA,180,3,3,NA,"-","acept",NA,20,NA,170,39
NA,NA,4,3,4,NA,"acept",NA,0,NA,743,91
NA,60,1,1,0,"2","acept","not furnished",200,NA,42,11
"Porto Alegre",87,NA,NA,2,"19","acept","not furnished",630,2900,67,NA
"São Paulo",80,NA,1,NA,"-","not acept","not furnished",NA,NA,342,36
"São Paulo",90,NA,1,0,NA,"acept","not furnished",NA,2700,NA,41
"São Paulo",200,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,260,NA,NA,3,NA,NA,"not furnished",NA,15000,NA,NA
NA,100,3,1,NA,NA,NA,"not furnished",NA,NA,213,58
"São Paulo",50,2,2,0,"1","not acept",NA,200,NA,0,13
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",75,1,2,NA,"19",NA,"not furnished",1092,2500,321,32
"São Paulo",NA,3,2,0,"9",NA,"not furnished",1490,4100,230,NA
"São Paulo",NA,2,2,1,"-","acept",NA,0,NA,102,25
"Porto Alegre",55,2,1,0,"2","acept","not furnished",287,1000,42,15
"São Paulo",NA,3,3,NA,"16","acept","furnished",2480,5300,665,68
"Belo Horizonte",66,2,NA,1,"1","not acept",NA,NA,1650,NA,22
NA,NA,4,5,NA,NA,NA,NA,NA,NA,963,NA
"Rio de Janeiro",50,2,1,1,"5","acept","furnished",470,1550,13,20
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,10000,NA,NA
"São Paulo",38,NA,1,NA,"3","not acept","not furnished",200,1685,NA,22
"Rio de Janeiro",50,2,NA,0,"5","acept","furnished",NA,NA,50,24
"São Paulo",84,1,1,1,"1",NA,"not furnished",929,2500,246,NA
"Campinas",40,1,1,1,"1","not acept","furnished",560,1000,33,13
NA,50,1,1,0,"-","not acept","not furnished",0,690,0,11
"Porto Alegre",27,1,NA,0,"2","acept","not furnished",100,960,75,15
"São Paulo",90,2,2,0,"1","acept",NA,320,3200,0,NA
"Porto Alegre",50,1,1,NA,"2","not acept",NA,250,1500,50,22
NA,220,3,NA,NA,NA,"acept",NA,1680,12000,NA,NA
"São Paulo",106,3,NA,1,NA,"acept",NA,970,NA,NA,32
"São Paulo",NA,2,NA,NA,NA,NA,NA,980,1800,167,23
"Porto Alegre",NA,2,1,1,"2","acept",NA,390,930,45,14
NA,NA,2,3,4,"-","acept","not furnished",0,5500,NA,83
"Campinas",60,2,1,NA,"3","acept","not furnished",345,820,16,11
"Rio de Janeiro",NA,NA,2,NA,"3","acept","not furnished",450,NA,0,17
"São Paulo",132,3,2,3,NA,NA,NA,0,NA,59,38
NA,85,NA,2,2,"7",NA,"not furnished",900,7200,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",NA,2975,NA,NA
"São Paulo",78,3,1,2,"7","acept","furnished",1350,NA,150,30
NA,188,NA,NA,3,"4","acept","furnished",NA,NA,841,102
"Rio de Janeiro",38,1,1,NA,"3",NA,"not furnished",NA,1450,0,19
"São Paulo",209,4,NA,5,NA,"acept","furnished",3990,9800,NA,NA
NA,280,NA,NA,4,"14",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",68,2,NA,0,"-","acept","not furnished",35,1000,0,17
"Porto Alegre",46,1,1,0,"5","acept","not furnished",280,990,NA,15
NA,63,2,1,2,"6",NA,"furnished",NA,2750,92,41
NA,NA,3,3,3,"-",NA,"not furnished",0,3700,324,56
"São Paulo",150,3,NA,2,NA,"acept","not furnished",NA,3000,NA,46
"São Paulo",98,NA,2,2,NA,"acept","not furnished",NA,8500,NA,NA
"Rio de Janeiro",119,3,NA,2,"7","acept","not furnished",NA,NA,NA,NA
NA,40,NA,1,0,NA,"not acept","not furnished",210,796,26,12
"Porto Alegre",110,3,NA,1,"2","acept","not furnished",450,NA,NA,40
NA,50,2,NA,0,"-",NA,NA,0,NA,84,27
NA,NA,NA,1,0,"23","acept","not furnished",432,2200,45,28
"São Paulo",75,2,1,NA,"5","not acept","not furnished",748,NA,0,NA
NA,50,2,NA,1,"7",NA,NA,347,1500,NA,20
"Rio de Janeiro",152,4,2,1,"7","acept","furnished",1944,3500,NA,46
"São Paulo",330,NA,NA,8,"-","not acept",NA,NA,NA,388,NA
NA,NA,3,2,2,"-","acept","not furnished",0,3400,336,52
"Rio de Janeiro",120,NA,3,NA,"6",NA,"not furnished",NA,3000,NA,NA
NA,64,1,2,NA,"15","acept","not furnished",691,2100,92,27
"Porto Alegre",180,3,2,1,"3",NA,"not furnished",1300,NA,125,30
"Belo Horizonte",61,3,NA,1,"2",NA,"not furnished",300,1500,85,20
"Campinas",62,2,1,0,NA,"acept","not furnished",430,800,25,11
"São Paulo",35,1,1,1,"1","not acept","furnished",444,3388,124,43
"Belo Horizonte",60,2,1,1,"2","acept","not furnished",250,1300,30,18
"Porto Alegre",58,1,2,2,"2","acept","not furnished",450,2200,0,33
NA,NA,3,NA,NA,"8","acept",NA,NA,6600,424,84
NA,NA,NA,4,NA,"4",NA,NA,NA,NA,775,83
NA,220,6,2,2,NA,"acept",NA,0,NA,125,55
"Belo Horizonte",47,2,1,1,"4","not acept","not furnished",250,1300,0,18
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,650,38,NA
"São Paulo",NA,3,2,0,"14","acept",NA,950,2160,39,28
"Rio de Janeiro",NA,NA,6,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",200,4,NA,3,"-","acept","not furnished",0,NA,155,NA
"São Paulo",34,1,1,0,"10","acept",NA,200,NA,25,20
"São Paulo",NA,2,1,NA,"-","acept","not furnished",0,2900,0,NA
"São Paulo",215,4,NA,2,"16","not acept",NA,2600,6000,NA,NA
"Rio de Janeiro",60,2,1,NA,"3","not acept","not furnished",530,NA,88,NA
NA,145,3,NA,NA,"3","acept","not furnished",NA,NA,700,116
"São Paulo",102,3,2,2,NA,"acept",NA,0,1600,0,25
NA,44,1,NA,1,"19","acept","furnished",NA,3600,125,46
NA,90,2,2,0,"3","acept","not furnished",NA,4200,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",1572,NA,NA,NA
"Porto Alegre",123,3,3,1,"2","not acept","not furnished",NA,NA,0,NA
NA,54,NA,2,1,"8",NA,"not furnished",769,2200,216,28
NA,50,1,1,1,"6","acept",NA,1000,NA,0,11
NA,100,2,1,1,NA,"acept","not furnished",0,1690,84,26
"Porto Alegre",36,1,1,1,"17","acept","not furnished",225,1200,35,18
"São Paulo",92,1,2,1,NA,"acept","not furnished",NA,3010,NA,39
NA,68,NA,2,1,"7",NA,"not furnished",500,2000,NA,26
NA,94,3,NA,3,NA,"acept",NA,NA,NA,330,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept","not furnished",50,700,0,10
"São Paulo",60,2,2,NA,"-","acept",NA,0,1300,0,NA
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",116,3,4,2,"1",NA,"furnished",1242,3900,413,50
"São Paulo",40,1,1,0,"-","not acept","not furnished",NA,1010,0,16
"Porto Alegre",100,NA,2,NA,"-","acept","not furnished",1,2300,84,NA
"São Paulo",70,NA,1,0,"-","acept","not furnished",0,NA,163,20
"São Paulo",48,1,1,1,"2","acept","furnished",530,1700,71,22
NA,NA,NA,NA,2,NA,"acept",NA,1830,NA,NA,89
"São Paulo",NA,1,1,1,"12","acept","not furnished",870,3600,73,14
"Rio de Janeiro",89,2,2,NA,"2","acept","not furnished",800,2900,148,NA
"Porto Alegre",30,1,1,0,"3","acept",NA,140,1360,24,20
"Porto Alegre",39,1,1,0,"11","acept","not furnished",340,600,NA,9
NA,42,1,NA,1,NA,"not acept",NA,560,5250,100,67
NA,400,NA,5,NA,NA,NA,"not furnished",NA,7200,NA,NA
"São Paulo",NA,1,NA,1,"2","acept","furnished",490,2500,125,32
NA,124,2,2,NA,"-",NA,NA,NA,NA,94,NA
"Campinas",NA,3,2,3,NA,"acept","not furnished",0,2200,180,34
"Campinas",NA,1,1,0,"-","not acept","not furnished",0,700,25,11
"São Paulo",270,NA,NA,4,"-",NA,NA,0,NA,NA,98
"São Paulo",NA,3,NA,1,"10","acept","not furnished",1000,3655,240,47
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",1306,8000,NA,102
"Rio de Janeiro",NA,4,2,0,NA,"acept","not furnished",1600,3040,484,NA
"Belo Horizonte",140,NA,NA,2,"3","acept","not furnished",777,NA,NA,27
"Belo Horizonte",27,1,1,NA,"1","not acept","furnished",0,1167,334,16
"São Paulo",250,3,NA,NA,"16","acept","not furnished",NA,NA,NA,77
"Porto Alegre",350,4,3,NA,NA,"acept",NA,0,4400,NA,79
NA,208,NA,NA,2,NA,NA,NA,1800,NA,500,NA
NA,80,3,1,0,"-","not acept","not furnished",NA,2100,0,27
"São Paulo",NA,NA,NA,1,"4",NA,"not furnished",620,3100,45,40
NA,150,4,3,0,"2","acept","not furnished",0,2850,NA,37
NA,127,NA,3,NA,NA,"not acept","furnished",1775,7000,NA,NA
NA,296,4,5,NA,NA,NA,NA,NA,NA,NA,128
"São Paulo",61,1,1,0,"1","not acept",NA,437,2700,0,35
"São Paulo",375,4,NA,3,"19",NA,NA,2500,9000,917,115
NA,370,5,4,3,NA,NA,NA,NA,NA,NA,211
"Porto Alegre",30,1,1,0,"2","acept","furnished",280,1270,42,19
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",33,1,1,NA,"18","not acept","furnished",1500,3500,0,45
"Rio de Janeiro",84,3,NA,0,"1","not acept",NA,NA,3100,209,40
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1400,NA
"Porto Alegre",NA,3,NA,3,"5","acept","not furnished",850,NA,164,44
"Rio de Janeiro",110,3,2,1,"8","acept",NA,1488,2500,NA,33
"Belo Horizonte",77,3,3,2,"2","acept","furnished",1010,NA,306,NA
NA,105,3,NA,1,"4","acept","not furnished",1590,NA,258,33
NA,NA,1,1,1,NA,"not acept","furnished",190,1800,NA,23
"São Paulo",NA,1,1,0,NA,NA,"not furnished",340,2040,0,26
"São Paulo",130,2,2,2,"-","acept","furnished",0,4400,92,67
NA,NA,NA,7,NA,NA,"acept",NA,NA,7500,NA,NA
"São Paulo",240,3,NA,NA,NA,NA,"furnished",3000,10000,1200,NA
"Rio de Janeiro",NA,2,2,1,"8",NA,"not furnished",760,2500,300,33
"São Paulo",50,2,NA,NA,"1","not acept","not furnished",850,1900,42,NA
"Belo Horizonte",NA,1,1,0,"9","not acept","not furnished",300,1000,NA,14
"Belo Horizonte",NA,2,1,1,"2","acept","not furnished",170,1400,12,19
NA,90,3,NA,1,"-","acept",NA,0,NA,NA,40
"Rio de Janeiro",30,1,1,0,"14","acept","furnished",706,1100,133,15
"Porto Alegre",NA,NA,2,1,"4","acept","not furnished",488,2800,135,41
"Porto Alegre",59,NA,2,1,"2","acept",NA,490,1450,NA,22
NA,25,1,1,0,"2","not acept","furnished",0,1750,0,23
NA,140,NA,3,2,"2","acept","not furnished",NA,3000,250,39
"São Paulo",100,NA,1,1,"11","acept","not furnished",1173,4000,120,51
"Campinas",23,1,1,NA,NA,"not acept","furnished",0,990,0,13
NA,124,3,2,NA,"4","not acept","furnished",1070,2750,289,35
"São Paulo",NA,2,3,NA,NA,NA,"furnished",NA,NA,450,NA
"São Paulo",NA,2,2,1,"21",NA,"not furnished",662,4000,146,51
"Belo Horizonte",100,3,1,0,"-","acept",NA,NA,2000,216,33
NA,70,1,NA,1,NA,"acept","not furnished",1054,NA,106,NA
"Belo Horizonte",88,3,2,1,"3","acept","not furnished",320,1290,NA,18
NA,NA,7,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,90,3,2,2,NA,"acept",NA,1800,2730,NA,NA
"São Paulo",120,NA,3,1,NA,"acept",NA,1656,3000,NA,39
"São Paulo",277,3,4,2,"17",NA,NA,NA,7650,784,NA
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",216,3,2,1,NA,"acept","not furnished",1400,3800,NA,NA
"Campinas",150,1,2,0,"-","acept","not furnished",0,1200,0,19
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,2504,NA
"Belo Horizonte",110,2,NA,NA,NA,"acept",NA,690,2700,213,36
"Porto Alegre",50,2,1,1,"3","acept","furnished",334,1300,16,19
NA,98,2,NA,NA,"24","acept","furnished",NA,NA,400,96
"São Paulo",NA,NA,NA,3,"4","not acept",NA,2000,5000,NA,64
"São Paulo",35,1,1,NA,"9",NA,"not furnished",NA,2500,NA,32
NA,NA,3,NA,NA,"-",NA,NA,NA,NA,NA,181
NA,NA,6,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"18","acept","not furnished",NA,9900,NA,NA
NA,100,3,NA,NA,NA,NA,"not furnished",NA,3000,190,39
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"Belo Horizonte",77,2,NA,1,"2","acept","furnished",400,960,NA,13
"São Paulo",NA,3,4,NA,NA,NA,NA,NA,14500,NA,NA
NA,218,NA,4,3,"10",NA,NA,2347,NA,NA,NA
"São Paulo",31,2,1,0,"2",NA,"not furnished",NA,1040,0,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,40,1,2,0,"7","acept","not furnished",500,NA,53,24
"São Paulo",48,NA,NA,1,"12","acept","furnished",766,3800,NA,49
"São Paulo",55,NA,1,0,"-","acept","not furnished",0,1400,NA,22
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",3500,5740,834,NA
"Rio de Janeiro",80,2,3,1,"12","acept","furnished",850,4500,0,58
NA,50,1,1,NA,"-",NA,"not furnished",0,1850,0,NA
"São Paulo",NA,2,1,0,"5","acept","furnished",577,3200,NA,41
NA,NA,NA,NA,NA,"6","not acept","not furnished",3480,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,6400,NA,NA
"Rio de Janeiro",110,3,3,0,"-","acept","not furnished",200,2400,57,37
NA,300,3,NA,2,"-","acept",NA,NA,NA,NA,NA
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,NA,NA,10
"São Paulo",58,2,2,1,"12","not acept","furnished",942,3400,71,NA
"São Paulo",18,NA,1,NA,"-","acept",NA,0,1720,0,22
NA,NA,NA,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,210,NA,5,2,"2",NA,NA,2300,NA,NA,NA
"Porto Alegre",NA,2,1,1,"5","acept","not furnished",188,1180,0,18
"São Paulo",70,1,1,2,"9","acept","furnished",2150,7000,542,89
"São Paulo",36,1,1,0,"4","acept","not furnished",175,1275,0,5
"São Paulo",48,NA,1,0,"-","acept","not furnished",NA,1100,0,14
"Belo Horizonte",92,NA,NA,1,"1","acept","not furnished",220,1600,0,22
"Rio de Janeiro",189,3,2,0,"3",NA,"not furnished",1371,NA,452,NA
"Porto Alegre",38,1,1,1,"9","acept","not furnished",350,2500,42,37
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2400,9500,NA,NA
"Rio de Janeiro",64,2,1,1,"4","acept","not furnished",NA,2700,120,35
"São Paulo",31,1,NA,1,"11","acept","not furnished",478,2400,75,31
"São Paulo",90,NA,2,2,NA,"acept","not furnished",NA,NA,117,32
"São Paulo",40,1,1,0,"6","acept","not furnished",890,3463,0,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",64,3,1,1,"5","acept","not furnished",NA,1500,53,20
"São Paulo",NA,3,NA,3,"1","acept",NA,NA,5500,NA,NA
NA,NA,3,NA,4,NA,NA,NA,NA,NA,300,NA
"Rio de Janeiro",NA,4,NA,3,"4","acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"8","acept","furnished",864,3000,57,39
"São Paulo",64,NA,2,2,"4",NA,"not furnished",NA,2600,75,NA
"São Paulo",65,NA,1,1,NA,"acept","not furnished",461,2530,90,33
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,163
"São Paulo",48,2,1,1,NA,"not acept","furnished",NA,5470,8,NA
NA,40,NA,NA,NA,NA,NA,"not furnished",642,1700,20,22
"Porto Alegre",61,NA,1,0,"3","not acept","not furnished",NA,1445,0,22
"Rio de Janeiro",85,2,NA,0,"1","acept","not furnished",460,1700,58,22
"Belo Horizonte",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",25,1,NA,0,"2","acept","not furnished",250,540,NA,7
"Rio de Janeiro",85,2,2,NA,"2","acept","not furnished",1140,NA,363,47
"São Paulo",NA,NA,3,2,NA,"acept","furnished",1310,6500,448,NA
"São Paulo",NA,3,NA,2,"-","not acept","not furnished",0,3300,225,50
NA,NA,1,NA,1,"9","acept","not furnished",600,3600,125,46
NA,100,3,2,1,"12","acept","not furnished",700,1946,NA,7
NA,111,1,2,2,"9","acept","not furnished",1400,8000,NA,102
"Porto Alegre",40,1,1,1,"2","acept","furnished",300,1500,23,22
NA,92,3,NA,3,"1","acept",NA,752,2525,0,32
"Rio de Janeiro",NA,NA,NA,4,NA,NA,NA,3236,NA,NA,104
"Belo Horizonte",NA,NA,2,2,"3","acept","not furnished",670,2000,177,NA
"Belo Horizonte",NA,1,1,1,"7","not acept","not furnished",157,NA,0,16
"São Paulo",50,1,1,1,"-","not acept","not furnished",200,1000,0,NA
"Rio de Janeiro",80,2,1,0,"9","acept","not furnished",500,NA,158,21
NA,230,NA,NA,0,"1","acept","not furnished",0,2500,500,32
"Porto Alegre",72,2,1,0,"1","acept","not furnished",200,1200,67,18
"Porto Alegre",90,2,1,0,"1","acept","not furnished",300,1353,77,20
NA,22,1,1,0,"1","not acept",NA,0,700,0,10
NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,NA,NA
"São Paulo",140,3,NA,NA,NA,"not acept",NA,1740,NA,340,NA
"Belo Horizonte",23,1,1,1,NA,"acept","not furnished",NA,1300,132,18
"Porto Alegre",46,1,1,NA,"2","acept",NA,0,1070,56,16
NA,70,NA,1,1,"2","acept","furnished",460,2350,NA,30
"Belo Horizonte",150,5,NA,0,"-","acept",NA,0,3250,100,54
"Campinas",55,NA,1,0,NA,"acept","not furnished",NA,500,17,7
NA,40,1,1,0,"-","not acept",NA,0,2040,70,31
"São Paulo",NA,2,1,1,"1","acept","not furnished",615,1750,90,23
"São Paulo",140,NA,1,3,"-",NA,"not furnished",0,2500,194,38
"São Paulo",50,NA,1,0,"1","acept",NA,600,1300,0,17
"Campinas",NA,2,1,1,"7","acept","not furnished",248,980,77,13
"Rio de Janeiro",100,3,1,NA,"1","acept",NA,1700,3000,250,39
"São Paulo",NA,4,3,3,"3","acept","not furnished",NA,7000,542,NA
"São Paulo",50,NA,NA,0,"-","not acept","not furnished",0,750,0,12
"Campinas",NA,3,2,NA,NA,"acept","not furnished",1500,1800,250,23
"Porto Alegre",42,1,1,0,"2","acept","not furnished",250,1200,27,NA
NA,NA,NA,7,2,NA,NA,NA,NA,NA,600,149
"Rio de Janeiro",90,NA,NA,0,"1","not acept","not furnished",NA,2000,0,31
"Rio de Janeiro",NA,1,1,0,"9","acept","furnished",550,1854,0,11
NA,254,4,4,NA,NA,"acept","furnished",1300,NA,478,86
"São Paulo",NA,1,NA,1,"5","not acept","not furnished",700,3600,NA,46
"Rio de Janeiro",NA,4,NA,1,"2",NA,"furnished",NA,3300,NA,43
"Campinas",128,3,3,2,"1","acept","not furnished",1236,2650,682,34
"São Paulo",78,NA,NA,3,"-","acept","not furnished",0,1600,163,NA
"Campinas",42,1,1,0,"1","acept","not furnished",NA,690,12,9
"Campinas",140,3,3,2,NA,NA,NA,900,2370,0,31
"São Paulo",NA,NA,1,0,"3","acept","not furnished",100,1600,0,21
"Campinas",50,2,NA,1,"3","acept","not furnished",300,1170,0,15
NA,54,1,NA,1,"13","not acept","not furnished",NA,NA,250,53
NA,NA,1,NA,1,"13","acept","not furnished",584,3200,95,NA
"São Paulo",50,2,1,1,"5","acept","not furnished",570,NA,0,14
"São Paulo",75,3,1,NA,"1","not acept","not furnished",475,1800,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,0,6500,650,NA
"Porto Alegre",360,5,3,6,NA,"acept","furnished",0,4800,NA,86
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917,NA
"São Paulo",50,1,NA,NA,"8",NA,"furnished",2204,3700,NA,47
NA,540,NA,NA,5,NA,NA,NA,NA,NA,NA,65
"São Paulo",321,3,NA,2,"-","acept",NA,0,7318,1072,111
"São Paulo",70,3,2,1,"3","acept","not furnished",380,1290,92,17
"Campinas",130,3,2,2,NA,"acept","furnished",1150,2800,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",0,4500,267,68
"São Paulo",60,2,2,NA,NA,"not acept",NA,1158,NA,150,70
"Rio de Janeiro",45,1,1,0,"4","not acept","furnished",450,NA,80,58
"Belo Horizonte",60,2,NA,1,"1","acept","not furnished",467,750,78,10
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",58,2,1,NA,"2","acept","not furnished",299,750,30,11
NA,NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
"São Paulo",100,2,NA,0,"1","acept","not furnished",0,3000,NA,39
"São Paulo",50,NA,NA,0,"-","acept","not furnished",0,700,67,11
"Campinas",54,2,1,1,NA,"acept","not furnished",286,999,23,13
NA,55,2,1,1,"3","acept","not furnished",270,1300,85,18
"São Paulo",48,1,1,2,NA,"acept","furnished",1966,3550,486,45
"São Paulo",NA,2,1,1,"6",NA,NA,850,1700,165,22
"São Paulo",200,3,NA,NA,"19","acept","furnished",2247,8500,NA,NA
"Campinas",77,NA,1,2,"3","acept","not furnished",486,NA,49,NA
NA,72,2,NA,1,"9","acept",NA,NA,1200,83,16
"São Paulo",NA,2,NA,2,"8",NA,"not furnished",504,1800,NA,23
"Rio de Janeiro",NA,NA,NA,NA,"11",NA,NA,NA,3000,NA,NA
"São Paulo",NA,3,NA,NA,"1","acept","furnished",550,4800,215,NA
NA,30,1,NA,NA,"6",NA,"not furnished",500,700,NA,10
NA,NA,4,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",95,NA,2,NA,"3",NA,"not furnished",1000,2245,268,29
"São Paulo",80,3,NA,1,"1","acept","not furnished",620,NA,0,23
NA,310,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",170,NA,2,0,NA,"acept","furnished",1750,1000,165,NA
NA,46,2,1,0,"9",NA,NA,550,NA,0,11
NA,NA,3,NA,0,"5","acept","not furnished",NA,2734,270,36
"São Paulo",130,3,NA,1,NA,NA,NA,1134,7900,386,NA
"Rio de Janeiro",30,1,1,0,NA,"not acept",NA,350,1140,0,15
"São Paulo",40,NA,NA,1,"11","not acept","not furnished",NA,NA,96,35
"São Paulo",90,NA,NA,2,NA,"not acept",NA,890,2100,150,27
NA,89,2,NA,2,NA,"acept","furnished",1440,NA,351,NA
NA,240,NA,3,NA,NA,"acept",NA,3000,NA,0,45
"São Paulo",106,NA,2,0,NA,NA,"not furnished",1139,2430,NA,31
"São Paulo",NA,2,1,1,"18","not acept",NA,550,NA,167,20
NA,22,1,1,1,"25",NA,"not furnished",471,2200,55,28
NA,141,4,NA,NA,NA,"acept","not furnished",1500,4010,542,51
NA,NA,4,NA,6,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",105,NA,2,2,"3","acept","not furnished",1659,NA,NA,NA
NA,NA,3,1,1,"2","acept","not furnished",380,1290,180,17
"São Paulo",200,NA,2,NA,NA,NA,"not furnished",1500,8000,42,102
