"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",38,1,1,0,"1","acept","not furnished",280,690,9,11
NA,NA,2,2,1,NA,"not acept","not furnished",NA,NA,293,NA
"São Paulo",38,1,1,NA,"1","not acept","not furnished",60,NA,0,13
"São Paulo",NA,3,2,0,"7",NA,"not furnished",NA,2500,264,NA
NA,NA,4,3,NA,"10","acept","not furnished",NA,3800,NA,NA
NA,35,1,1,0,"-","acept","not furnished",NA,1150,30,15
"São Paulo",NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"10",NA,"furnished",2700,NA,600,121
"São Paulo",NA,1,1,0,"1","not acept","not furnished",338,1000,63,13
"Belo Horizonte",90,3,2,NA,NA,"not acept",NA,300,1600,140,22
"Rio de Janeiro",65,2,1,0,"1","not acept","not furnished",560,1600,NA,21
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,5500,572,83
"Porto Alegre",68,2,NA,0,"2","acept","not furnished",160,1320,26,20
"Porto Alegre",NA,NA,2,3,NA,"acept",NA,0,4800,242,NA
"São Paulo",50,NA,NA,1,"-","not acept","not furnished",0,1300,NA,20
"São Paulo",137,NA,2,1,NA,"acept","not furnished",1480,NA,293,60
"São Paulo",165,3,2,2,NA,"acept",NA,NA,6500,779,83
NA,180,2,2,1,"15","acept","not furnished",1800,5350,0,NA
"São Paulo",220,4,4,NA,NA,NA,"not furnished",NA,NA,892,65
NA,85,2,NA,1,"1","acept","not furnished",541,2800,NA,38
"Rio de Janeiro",37,1,1,0,"8",NA,"furnished",700,NA,209,19
NA,64,2,3,2,"2","acept",NA,400,2750,113,41
"Rio de Janeiro",NA,2,2,NA,"7",NA,NA,1770,NA,334,57
"Belo Horizonte",90,3,2,1,"1","acept","not furnished",135,1300,NA,18
"Rio de Janeiro",NA,3,2,NA,NA,"acept",NA,NA,4500,209,58
NA,128,4,2,NA,"7","not acept","not furnished",900,3400,NA,NA
"São Paulo",58,NA,NA,1,NA,"not acept","furnished",NA,4000,256,NA
"Belo Horizonte",76,2,1,1,"2","not acept","not furnished",200,900,0,NA
"São Paulo",NA,2,4,NA,"-",NA,"furnished",0,6200,NA,NA
"São Paulo",40,NA,1,0,"-","not acept","not furnished",30,780,17,12
"São Paulo",235,3,NA,NA,"2","acept",NA,2000,2550,NA,NA
"Belo Horizonte",45,1,NA,0,"9",NA,"not furnished",285,1100,NA,15
NA,NA,2,1,1,NA,"not acept","not furnished",580,1100,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"-",NA,"not furnished",0,14000,NA,NA
"Campinas",50,1,NA,0,"4","acept","not furnished",418,520,23,7
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,200
"São Paulo",38,NA,1,1,"12","not acept",NA,353,1850,28,24
"Porto Alegre",42,2,1,0,"-","acept","not furnished",0,860,13,16
"Belo Horizonte",60,1,NA,1,"9","acept","not furnished",270,1400,101,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"São Paulo",49,NA,NA,1,"5","acept","not furnished",300,1700,NA,NA
"Belo Horizonte",48,2,1,1,"3","acept","not furnished",NA,NA,96,12
NA,45,2,1,0,"-","not acept","not furnished",0,1300,109,NA
"Porto Alegre",72,2,2,1,"2","acept","not furnished",570,1200,60,18
"Belo Horizonte",400,3,NA,1,"-","acept","not furnished",0,1600,258,27
"São Paulo",NA,1,1,0,"1",NA,"furnished",0,1750,0,23
NA,NA,3,NA,2,NA,NA,"not furnished",NA,8500,NA,110
NA,NA,3,NA,0,"12","acept",NA,1239,NA,NA,NA
"Rio de Janeiro",330,NA,4,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",200,NA,NA,NA,"6",NA,NA,NA,NA,959,NA
NA,NA,NA,5,NA,"1",NA,NA,4793,NA,NA,191
"São Paulo",68,2,2,NA,"7","acept","furnished",489,1877,0,24
"São Paulo",70,2,1,1,NA,"acept",NA,NA,2500,92,32
"Rio de Janeiro",110,3,2,0,"10","not acept",NA,1260,2950,303,NA
NA,NA,NA,NA,2,NA,NA,NA,1470,5600,NA,71
"Rio de Janeiro",26,NA,1,0,"2","not acept","not furnished",50,1500,NA,20
"Belo Horizonte",88,3,2,2,"2","not acept","not furnished",312,NA,109,16
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,4500,573,58
"São Paulo",80,2,2,NA,"-","not acept","not furnished",0,1100,167,17
NA,90,3,NA,2,"9","acept",NA,433,2780,NA,41
"São Paulo",380,NA,1,NA,"-","not acept","not furnished",0,4000,386,NA
NA,174,3,4,2,"2","acept",NA,1936,6000,390,77
NA,NA,4,5,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,4,"2","acept","not furnished",2250,NA,480,27
"Rio de Janeiro",168,3,NA,0,"1","acept","not furnished",NA,NA,417,48
"Campinas",100,3,2,2,"1","acept","furnished",700,NA,105,28
"Rio de Janeiro",69,2,1,NA,"9","acept","furnished",NA,1370,56,18
NA,300,3,3,NA,"-",NA,"furnished",0,5000,0,82
"Belo Horizonte",163,4,4,0,"14",NA,NA,NA,7500,NA,NA
"São Paulo",86,3,1,NA,"5","acept","furnished",1000,2200,116,28
"São Paulo",NA,NA,3,3,NA,"acept","not furnished",NA,1600,1015,21
NA,NA,NA,2,0,"7","acept","not furnished",1344,3900,NA,51
NA,600,NA,NA,NA,NA,NA,NA,NA,12750,NA,192
NA,NA,4,NA,4,"8","acept",NA,NA,3000,1167,39
NA,NA,NA,4,NA,"-","not acept",NA,NA,NA,276,53
NA,NA,4,NA,NA,NA,NA,NA,NA,12000,NA,NA
"Belo Horizonte",75,3,1,NA,"4","acept","not furnished",NA,1500,66,20
"Rio de Janeiro",NA,3,1,NA,"-",NA,"furnished",0,7650,666,117
"São Paulo",560,NA,NA,NA,NA,NA,NA,0,NA,1700,99
NA,NA,NA,NA,NA,"3","not acept",NA,NA,NA,0,59
"Rio de Janeiro",70,1,1,NA,"4","acept",NA,1065,3500,255,46
NA,19,NA,1,0,"1","not acept","not furnished",0,1200,37,16
"São Paulo",35,1,1,0,"-","acept",NA,0,900,NA,14
"São Paulo",70,1,1,NA,"4","acept","not furnished",NA,2600,66,33
"São Paulo",40,1,1,0,"12","not acept","furnished",370,NA,74,42
"Porto Alegre",37,1,NA,0,"2","acept","not furnished",330,1500,67,22
"São Paulo",180,NA,NA,NA,"12","acept","not furnished",3400,9000,NA,NA
"Rio de Janeiro",NA,1,NA,0,"2","not acept","not furnished",600,2300,140,30
"Rio de Janeiro",90,3,NA,1,"9",NA,"not furnished",NA,NA,NA,27
"São Paulo",NA,4,NA,4,"-",NA,"not furnished",0,4500,NA,NA
"Rio de Janeiro",160,3,2,NA,NA,"acept","not furnished",1860,4700,NA,61
"Belo Horizonte",180,4,NA,1,"3","acept","furnished",770,3610,248,NA
"Porto Alegre",150,4,3,0,"-","acept","not furnished",NA,3300,NA,59
"Campinas",75,2,1,1,"-","acept","not furnished",0,1080,80,17
"Rio de Janeiro",90,2,2,NA,"4","acept",NA,NA,1039,350,14
"São Paulo",170,4,NA,NA,"-","acept","not furnished",NA,NA,50,44
NA,NA,NA,NA,NA,NA,"acept",NA,1948,NA,NA,NA
"São Paulo",40,1,1,0,"22","acept","furnished",473,2300,39,30
NA,45,1,NA,1,"5","acept",NA,519,3850,209,49
NA,116,NA,4,NA,"4",NA,NA,1036,NA,584,102
"São Paulo",67,2,NA,1,"1","acept","furnished",650,2300,0,30
"São Paulo",40,1,1,0,"8","not acept",NA,685,1920,NA,25
"São Paulo",140,2,3,NA,"-","acept","not furnished",NA,3850,150,58
"Campinas",52,2,NA,1,NA,NA,NA,248,980,77,13
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,834,NA
"São Paulo",420,3,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",204,4,4,2,"-","acept","not furnished",NA,3440,100,62
"São Paulo",110,2,NA,1,"-","acept","not furnished",0,2200,192,34
NA,NA,NA,8,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,"3","acept",NA,NA,NA,2441,NA
"São Paulo",160,NA,1,NA,"12","not acept",NA,1200,2400,0,31
"São Paulo",50,2,NA,0,"-","acept","not furnished",0,1200,42,19
"Rio de Janeiro",NA,1,2,NA,"7","acept","not furnished",500,1800,NA,24
"Rio de Janeiro",NA,2,1,0,"1","acept","furnished",615,3000,84,39
"Rio de Janeiro",30,1,1,0,"12","acept","not furnished",0,1000,50,13
NA,75,3,2,0,"8",NA,"not furnished",NA,NA,124,12
"Rio de Janeiro",78,3,3,NA,NA,"acept","not furnished",930,2850,206,37
"Belo Horizonte",140,4,NA,2,"1","acept","not furnished",NA,3500,413,47
"Campinas",500,3,7,NA,NA,NA,"furnished",1890,7950,NA,101
"Porto Alegre",80,1,1,NA,"-",NA,"not furnished",0,971,15,18
"Porto Alegre",182,3,4,2,NA,"acept","not furnished",164,2900,74,52
NA,90,2,1,1,"-","acept","not furnished",0,2735,19,42
"São Paulo",103,NA,2,1,"2",NA,NA,NA,1500,137,6
"Porto Alegre",NA,3,2,3,NA,NA,"furnished",NA,5100,250,75
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",550,NA,0,15
"Campinas",52,1,1,1,"6","acept","not furnished",360,750,46,10
"Rio de Janeiro",75,4,1,0,"2",NA,"not furnished",800,2200,NA,29
"Belo Horizonte",290,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",50,1,NA,1,"6",NA,"furnished",750,2000,0,10
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,216,4,NA,NA,NA,"acept",NA,1710,2800,NA,36
"São Paulo",NA,NA,NA,NA,"-",NA,"furnished",0,NA,584,NA
"Porto Alegre",69,3,2,1,"5","acept","not furnished",NA,1850,65,28
"Belo Horizonte",76,2,1,2,NA,"not acept","furnished",205,2100,99,28
NA,180,NA,5,NA,"3","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,15000,1339,226
NA,NA,3,4,3,NA,"acept",NA,1600,NA,305,NA
NA,35,1,1,0,"-","acept","not furnished",0,1100,30,14
NA,NA,3,NA,NA,NA,"acept",NA,1413,NA,NA,31
"Porto Alegre",92,3,2,1,"4","acept","furnished",NA,3200,75,47
NA,200,NA,2,4,NA,NA,"not furnished",NA,8500,407,128
"São Paulo",50,2,NA,NA,NA,"acept",NA,650,1300,4,NA
NA,50,2,1,0,"-","not acept","not furnished",0,850,25,14
NA,155,NA,3,2,"2","acept","furnished",2300,12000,700,NA
NA,1000,NA,NA,3,NA,NA,"not furnished",NA,7000,634,94
"Rio de Janeiro",42,1,1,0,NA,NA,"furnished",900,1920,34,25
"São Paulo",58,2,NA,0,NA,"acept","not furnished",389,1480,NA,19
"São Paulo",NA,1,NA,1,NA,"not acept","furnished",581,NA,153,43
"Belo Horizonte",NA,1,NA,0,"1",NA,"not furnished",0,1167,NA,16
"Belo Horizonte",16,1,1,NA,"1","not acept",NA,0,650,50,9
"Belo Horizonte",94,3,NA,1,"1","not acept",NA,450,1900,125,26
"Porto Alegre",83,3,NA,1,"11","acept","not furnished",750,2500,101,NA
"Belo Horizonte",360,NA,4,NA,"-","acept",NA,NA,9000,NA,148
NA,360,5,NA,NA,"1","acept","not furnished",NA,4600,436,NA
NA,430,4,NA,NA,NA,"acept","not furnished",0,13000,NA,196
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,NA,15
"Rio de Janeiro",120,3,NA,NA,NA,NA,"not furnished",NA,2490,105,33
NA,50,NA,NA,NA,"6",NA,"not furnished",1205,4500,251,58
"Porto Alegre",60,2,1,0,"-","acept","not furnished",0,650,42,12
NA,45,2,2,0,"-",NA,"not furnished",0,NA,NA,25
NA,NA,NA,NA,NA,"-",NA,NA,NA,12000,542,183
"São Paulo",200,3,2,2,NA,"acept",NA,0,4700,184,NA
"Rio de Janeiro",70,2,1,1,"9","acept","not furnished",650,2500,105,33
"São Paulo",48,1,NA,0,"-",NA,"not furnished",0,1100,9,17
NA,70,2,1,1,"2","not acept","not furnished",NA,2500,14,32
"São Paulo",NA,2,2,1,"6","acept","furnished",1072,5000,196,64
"São Paulo",90,2,1,0,NA,"not acept","not furnished",500,NA,25,35
"Porto Alegre",45,1,1,0,"1",NA,"not furnished",50,NA,84,10
NA,80,2,2,NA,"-",NA,"not furnished",0,3600,390,55
"São Paulo",106,3,2,2,"6",NA,"not furnished",NA,NA,NA,70
"Belo Horizonte",45,2,1,1,"3","acept","not furnished",286,850,63,12
NA,315,NA,4,NA,NA,"acept","not furnished",3500,7450,NA,95
NA,NA,NA,NA,NA,"16",NA,NA,NA,12000,1421,153
"Belo Horizonte",230,4,3,2,"8","acept","not furnished",NA,5500,48,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
"Rio de Janeiro",152,2,2,1,"3","acept",NA,NA,NA,NA,20
"Campinas",75,3,1,NA,"3","acept","not furnished",599,1300,74,17
"São Paulo",94,3,2,NA,"3",NA,"not furnished",NA,2000,NA,26
NA,70,2,2,0,"5","not acept",NA,410,2100,NA,NA
NA,59,NA,1,0,"15","acept","not furnished",542,NA,NA,23
NA,380,NA,NA,NA,"12",NA,NA,NA,15000,1000,NA
NA,NA,4,NA,3,"1",NA,NA,NA,NA,1417,NA
"São Paulo",110,2,1,1,"2","acept","not furnished",NA,2800,137,36
"Campinas",38,1,1,NA,"8","acept","not furnished",300,550,70,7
NA,NA,NA,5,NA,"6",NA,NA,NA,NA,NA,153
NA,400,3,4,2,NA,"acept","not furnished",0,3150,0,48
"Porto Alegre",55,2,1,NA,"4","acept",NA,250,1500,83,22
NA,NA,NA,NA,NA,NA,"not acept","not furnished",4778,NA,NA,77
"Campinas",75,3,2,2,"13","not acept","not furnished",700,1600,75,21
NA,235,4,NA,3,"6","acept","not furnished",760,NA,NA,44
NA,NA,NA,6,0,NA,"not acept",NA,2629,NA,NA,147
"São Paulo",NA,4,NA,2,NA,"not acept",NA,NA,NA,275,NA
"São Paulo",108,3,NA,NA,NA,NA,"not furnished",1100,4348,250,NA
NA,NA,NA,5,NA,NA,NA,"furnished",NA,NA,929,NA
"Rio de Janeiro",55,2,1,1,NA,"acept","not furnished",670,680,NA,NA
NA,60,2,NA,1,"1","not acept","not furnished",800,1500,55,20
"São Paulo",NA,4,NA,NA,NA,"not acept",NA,NA,10000,NA,NA
"Belo Horizonte",58,2,1,1,"2","acept","not furnished",200,NA,0,12
"São Paulo",NA,4,3,NA,NA,"acept",NA,1700,6700,NA,85
"Porto Alegre",40,1,1,0,"2","acept","furnished",120,1150,35,17
NA,205,3,NA,4,"-","acept",NA,NA,2490,57,NA
"São Paulo",112,3,NA,3,"3","acept","not furnished",1251,2500,332,32
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,1100,NA
"São Paulo",140,3,NA,NA,"-","acept",NA,0,NA,NA,76
"Belo Horizonte",113,2,NA,2,"4","acept","not furnished",330,2600,116,35
"Belo Horizonte",96,3,2,2,"1","not acept","not furnished",450,1400,120,19
"São Paulo",55,NA,2,1,"4","acept","furnished",550,3500,0,45
"São Paulo",NA,NA,3,3,NA,"acept","furnished",3300,7600,NA,54
NA,240,NA,NA,NA,NA,NA,NA,0,6000,NA,NA
NA,80,NA,NA,NA,NA,"acept","not furnished",0,3000,0,46
"Belo Horizonte",230,5,NA,NA,NA,"acept","not furnished",500,2200,249,30
"Belo Horizonte",127,NA,2,3,"1",NA,"not furnished",750,NA,317,40
"Belo Horizonte",156,4,NA,3,"7",NA,"not furnished",900,6500,NA,87
"São Paulo",65,2,1,NA,"21","acept","not furnished",NA,4000,NA,51
"São Paulo",88,2,NA,2,"8","acept","furnished",NA,4500,NA,58
"Porto Alegre",107,3,2,1,"-","acept","not furnished",0,NA,42,36
"Rio de Janeiro",NA,2,1,NA,"2","acept","not furnished",550,1200,55,16
"Porto Alegre",35,1,1,0,"1","acept","not furnished",230,550,9,9
"Porto Alegre",243,NA,5,NA,"2",NA,"not furnished",NA,NA,667,82
"São Paulo",30,NA,NA,NA,"-","not acept","not furnished",0,850,67,13
"Campinas",45,1,NA,1,"4",NA,"not furnished",700,870,46,12
"Rio de Janeiro",130,3,NA,NA,"-","acept",NA,0,3000,167,46
"Porto Alegre",80,2,2,0,"3",NA,NA,300,2800,0,41
"São Paulo",98,NA,2,1,"13","acept","not furnished",NA,2166,384,28
"São Paulo",15,1,1,0,"-","not acept","furnished",0,1200,83,16
"Rio de Janeiro",57,2,2,1,"9","acept",NA,NA,1800,281,24
"Porto Alegre",180,NA,NA,2,"3","acept","not furnished",1000,2400,109,36
NA,NA,NA,NA,3,"5","acept",NA,2715,NA,NA,89
"Rio de Janeiro",NA,2,2,1,"-","acept",NA,200,NA,55,29
"São Paulo",350,2,NA,0,"-",NA,"not furnished",0,2500,209,38
NA,64,2,1,0,NA,"not acept",NA,250,NA,9,25
"Porto Alegre",40,1,1,0,"-","not acept","not furnished",NA,750,NA,14
NA,73,1,1,0,"4","acept","not furnished",0,700,0,10
NA,200,NA,NA,NA,NA,NA,NA,NA,12000,834,NA
"São Paulo",36,1,1,1,"4","acept",NA,719,1990,NA,26
"Campinas",63,2,1,0,"-","acept","not furnished",400,850,26,11
"São Paulo",NA,NA,1,1,"6","acept","not furnished",750,NA,NA,45
"São Paulo",198,NA,5,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,1,1,"1","acept",NA,315,940,64,NA
NA,60,2,1,1,"12","not acept","not furnished",285,1000,20,14
"Belo Horizonte",90,4,3,1,"2","acept","not furnished",150,950,83,NA
"Porto Alegre",98,2,1,0,"9","acept","not furnished",380,NA,91,27
NA,NA,NA,2,2,"6","acept","not furnished",1150,NA,459,39
"São Paulo",160,2,NA,NA,"-","acept","not furnished",NA,4300,124,NA
"Rio de Janeiro",NA,3,NA,1,"8",NA,"furnished",NA,4000,184,NA
"São Paulo",50,2,1,1,"17","acept","not furnished",465,1000,NA,13
"São Paulo",55,2,1,1,"4",NA,"not furnished",NA,1100,0,14
NA,80,2,2,NA,"9","not acept",NA,NA,NA,46,33
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,690,0,11
NA,25,1,1,0,"3","not acept","not furnished",328,1900,0,NA
"São Paulo",120,2,2,2,"-",NA,NA,NA,5500,NA,NA
"São Paulo",127,3,3,2,"1","acept","not furnished",804,3800,257,49
"São Paulo",98,NA,2,1,NA,NA,"not furnished",NA,5500,NA,NA
"São Paulo",65,1,1,0,"1","not acept","furnished",550,3050,25,39
NA,86,2,2,NA,NA,NA,"not furnished",700,1200,8,16
NA,NA,NA,NA,0,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,4900,NA,NA,127
"São Paulo",65,NA,1,1,"2","acept","not furnished",330,1410,74,18
"São Paulo",93,1,3,1,"4","not acept","not furnished",1040,NA,NA,NA
NA,187,NA,NA,NA,NA,"acept",NA,NA,NA,1424,68
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,12500,1103,NA
"Rio de Janeiro",86,2,2,2,"2","acept","not furnished",700,1200,8,16
NA,139,2,2,1,NA,"acept","not furnished",707,4396,153,NA
NA,NA,NA,2,1,NA,"not acept","not furnished",1230,2000,13,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,8000,1750,NA
"São Paulo",52,2,1,1,"8","acept","not furnished",NA,3000,145,39
NA,39,NA,1,0,"10","acept","furnished",300,2000,0,26
"Porto Alegre",42,1,2,1,"2",NA,"not furnished",NA,1800,42,27
"Rio de Janeiro",30,1,1,NA,"10","acept","furnished",340,NA,34,18
"Rio de Janeiro",70,2,NA,1,"7",NA,"not furnished",729,900,122,12
NA,60,1,1,0,"2",NA,"not furnished",NA,1200,50,16
"São Paulo",90,NA,NA,NA,"7","acept","not furnished",1630,NA,NA,39
"Porto Alegre",61,2,1,0,"2",NA,"not furnished",380,NA,30,13
"Porto Alegre",NA,1,1,0,"8","acept",NA,320,780,25,12
"Campinas",48,2,NA,1,"8","acept","not furnished",380,NA,49,20
NA,27,1,1,0,NA,"not acept","not furnished",1405,NA,1,45
"Belo Horizonte",100,3,3,1,"4","acept","furnished",1300,2600,NA,35
"São Paulo",155,2,NA,1,NA,NA,"not furnished",1700,4500,510,58
"São Paulo",NA,4,5,NA,"-",NA,NA,0,NA,300,115
"Campinas",47,1,1,1,"8","acept","not furnished",NA,1100,46,14
"Campinas",55,2,1,1,"-","acept","not furnished",400,730,24,10
"Campinas",60,1,NA,1,"8","acept","not furnished",340,1100,1,14
"Belo Horizonte",NA,5,6,2,"-","acept",NA,NA,NA,125,NA
NA,180,NA,NA,NA,NA,"not acept","furnished",0,NA,NA,NA
"Porto Alegre",196,NA,4,2,NA,"acept","furnished",2000,4600,325,68
"Porto Alegre",70,2,1,0,"-","acept","not furnished",350,1300,42,19
"São Paulo",227,4,3,NA,NA,"acept","furnished",NA,NA,1700,127
"São Paulo",60,2,1,1,"6","acept",NA,620,2650,NA,34
"Porto Alegre",63,2,2,1,"8","acept","not furnished",500,1960,6,29
"São Paulo",150,3,3,NA,"7","acept","not furnished",1300,NA,NA,44
"Campinas",144,NA,3,NA,"13","acept","not furnished",NA,NA,210,23
"Rio de Janeiro",200,2,1,0,"-",NA,"not furnished",0,3000,NA,46
NA,34,2,NA,NA,"10","acept",NA,300,NA,15,28
"São Paulo",74,NA,NA,2,"24","acept","not furnished",NA,3200,40,NA
"Porto Alegre",73,3,1,0,"2","acept","not furnished",415,1800,44,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",160,3,NA,1,"7","acept","not furnished",2305,2300,205,30
NA,120,NA,3,2,"4","acept","not furnished",0,3250,0,44
"Belo Horizonte",NA,NA,3,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",290,3,3,0,NA,"acept","not furnished",0,6000,276,NA
"São Paulo",225,4,3,2,"-","acept","not furnished",0,NA,NA,61
NA,60,3,NA,1,"-","not acept","not furnished",450,1087,67,NA
NA,NA,1,1,0,NA,"not acept","not furnished",250,1305,0,NA
NA,95,3,2,1,"11","acept",NA,NA,6500,280,83
"Belo Horizonte",260,4,4,NA,NA,"acept","not furnished",NA,6500,241,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,1163,NA
NA,350,NA,NA,NA,NA,NA,NA,NA,15000,NA,229
NA,500,4,4,0,NA,"acept","not furnished",NA,6000,467,91
NA,42,1,1,1,"2","acept","not furnished",255,2198,NA,33
"São Paulo",NA,2,1,1,"2","acept","furnished",1600,3500,188,45
"São Paulo",NA,5,NA,2,"-",NA,NA,0,4500,382,68
"São Paulo",NA,2,2,2,"9","acept","not furnished",1090,NA,109,NA
NA,70,NA,1,0,"-","not acept","not furnished",0,1520,125,23
"São Paulo",12,1,NA,0,"-","not acept","not furnished",0,950,50,13
"São Paulo",62,1,1,1,NA,NA,"not furnished",0,1300,9,20
"São Paulo",90,2,1,1,"1","acept","not furnished",800,1600,84,21
NA,220,NA,NA,2,NA,"acept",NA,4500,9000,584,NA
"Porto Alegre",NA,3,2,3,"3",NA,NA,1780,7000,NA,103
NA,214,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
"Rio de Janeiro",105,NA,NA,1,"2",NA,"not furnished",1200,1750,147,23
NA,NA,5,5,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"-","acept",NA,0,11500,NA,NA
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",NA,3700,380,28
"São Paulo",270,3,NA,2,NA,"acept",NA,2800,NA,NA,42
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,4500,407,60
"Rio de Janeiro",344,4,3,2,"16",NA,"furnished",NA,NA,419,NA
"São Paulo",100,2,1,0,"-",NA,NA,0,NA,110,31
"Rio de Janeiro",50,2,1,0,"5","acept","furnished",460,1800,50,24
NA,183,4,3,NA,NA,NA,NA,NA,5950,192,76
NA,NA,NA,NA,NA,"19",NA,"furnished",NA,NA,1500,124
"São Paulo",180,2,3,NA,"9",NA,NA,NA,5900,NA,NA
NA,52,2,1,1,"9","not acept","not furnished",350,1580,0,NA
NA,260,4,NA,4,"-","acept","not furnished",0,NA,0,NA
"Rio de Janeiro",NA,NA,1,1,"3","acept","not furnished",423,1450,0,19
"São Paulo",40,1,1,NA,NA,"acept","not furnished",1840,NA,NA,38
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3150,7800,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,2200,8950,621,NA
NA,120,3,NA,2,NA,NA,"not furnished",NA,4800,NA,73
"São Paulo",70,2,1,1,"1","acept","not furnished",280,1000,NA,13
"Campinas",NA,3,1,2,"-","acept","not furnished",0,3300,NA,50
NA,18,1,1,0,"1","not acept","not furnished",NA,1260,0,NA
NA,50,2,NA,1,"5","acept","furnished",NA,1550,13,20
"São Paulo",33,1,1,0,"4","acept","not furnished",400,1300,50,17
"São Paulo",30,1,NA,0,"-","acept","not furnished",0,1090,75,14
"São Paulo",330,2,4,NA,NA,"acept",NA,NA,NA,2000,91
"Porto Alegre",60,NA,NA,1,"4",NA,"not furnished",600,NA,67,32
"São Paulo",144,NA,NA,3,"4","acept",NA,856,7200,NA,NA
NA,93,2,1,NA,"7","acept",NA,1200,NA,317,71
"São Paulo",100,2,1,1,"-","acept","not furnished",0,1900,84,29
"Porto Alegre",NA,3,1,0,"1","acept","not furnished",320,1250,46,19
"Rio de Janeiro",67,NA,1,1,"11",NA,"not furnished",508,800,123,NA
"São Paulo",70,2,1,NA,"1","acept",NA,521,3000,NA,39
NA,300,4,6,4,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,2,2,"17",NA,NA,NA,9800,NA,125
"São Paulo",96,3,1,NA,NA,"acept","not furnished",600,1847,15,NA
NA,NA,NA,NA,2,"10",NA,NA,2400,4500,1334,NA
NA,54,1,2,1,"6","acept",NA,400,3500,0,45
NA,174,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,"-",NA,"furnished",0,NA,NA,NA
NA,NA,NA,2,2,"3","acept","not furnished",NA,1950,171,NA
"Belo Horizonte",125,3,2,NA,"2","acept",NA,704,1850,384,NA
NA,308,3,4,4,NA,"acept",NA,NA,8000,NA,NA
NA,NA,4,NA,NA,"-",NA,NA,0,12750,NA,NA
NA,137,NA,4,2,"2","acept","not furnished",1300,NA,334,NA
"Belo Horizonte",70,1,1,0,"1","acept","not furnished",200,1100,135,15
"Belo Horizonte",65,2,2,1,"3","acept","not furnished",220,1200,96,16
"São Paulo",107,2,NA,2,"18",NA,"furnished",NA,12800,NA,163
"São Paulo",85,2,NA,1,"13","acept","not furnished",1470,4131,311,53
"São Paulo",69,2,1,0,NA,"acept","not furnished",525,3000,0,22
"Belo Horizonte",110,3,2,1,"2","not acept",NA,400,1400,150,19
"Porto Alegre",113,3,2,3,"4","acept","not furnished",599,2200,100,33
"São Paulo",213,4,3,0,NA,NA,NA,NA,5100,0,NA
"São Paulo",NA,NA,2,2,NA,"not acept",NA,NA,NA,56,41
NA,253,NA,NA,3,"4","acept","not furnished",NA,2400,251,NA
NA,490,4,NA,NA,NA,NA,"not furnished",NA,9000,585,148
"São Paulo",96,4,2,NA,"-","acept",NA,0,3710,NA,56
"São Paulo",23,1,1,0,"25","acept","not furnished",393,NA,59,27
"Rio de Janeiro",80,2,2,NA,"9",NA,"furnished",NA,5000,380,65
"São Paulo",NA,NA,2,NA,"10","acept","not furnished",990,3500,317,45
