"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",78,1,NA,1,"12","acept","furnished",NA,3850,225,49
"São Paulo",82,2,2,NA,"2","acept","not furnished",1500,2450,192,32
"Belo Horizonte",55,2,1,2,"7","acept","not furnished",160,1100,0,15
"São Paulo",420,NA,NA,4,NA,NA,"not furnished",NA,NA,667,NA
"Campinas",115,2,3,2,"4","acept","furnished",687,3500,220,45
"Belo Horizonte",45,2,NA,1,"3",NA,"not furnished",0,1000,0,14
"São Paulo",NA,3,1,1,"9","acept",NA,NA,NA,0,NA
"São Paulo",250,3,3,2,"8","acept",NA,NA,2500,NA,NA
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,1602,5000,36,65
"Rio de Janeiro",54,NA,2,1,NA,"acept","not furnished",829,700,142,10
"Belo Horizonte",200,3,2,2,"-","acept","not furnished",0,NA,369,197
"São Paulo",380,NA,NA,NA,"-","acept",NA,NA,10900,NA,NA
NA,60,2,2,0,"7",NA,"not furnished",1300,4000,1,NA
"São Paulo",NA,3,3,2,"-",NA,NA,0,6000,197,NA
"Belo Horizonte",75,3,1,NA,NA,NA,"not furnished",160,1100,NA,NA
NA,32,1,NA,1,"8","acept","not furnished",197,1500,126,20
"Rio de Janeiro",24,1,1,0,"11",NA,"not furnished",NA,NA,21,19
"São Paulo",NA,1,1,1,NA,NA,"not furnished",486,3200,NA,NA
"Porto Alegre",50,2,1,0,"13",NA,"furnished",488,NA,41,21
"Rio de Janeiro",NA,1,1,0,"12","acept","not furnished",600,2200,61,29
"São Paulo",30,1,1,1,"16","not acept","furnished",NA,2000,150,26
NA,70,2,1,1,"1","acept","not furnished",300,1100,14,14
"Campinas",146,2,1,1,"8",NA,"not furnished",730,1620,NA,21
"Rio de Janeiro",NA,NA,NA,0,"1","acept","furnished",1200,4750,389,62
"Campinas",67,3,NA,1,"1","not acept","not furnished",NA,NA,NA,12
"Belo Horizonte",NA,4,4,NA,"4","acept",NA,NA,9000,589,120
"Belo Horizonte",80,2,2,1,"-",NA,"not furnished",0,NA,61,14
NA,40,2,1,0,"11",NA,"not furnished",526,NA,129,32
"Campinas",NA,NA,NA,1,"3","acept",NA,192,1020,0,13
"São Paulo",NA,2,NA,NA,"7","not acept","not furnished",563,2200,NA,28
"Porto Alegre",106,3,3,NA,"2","acept","not furnished",800,NA,230,44
"Campinas",137,NA,4,2,NA,"acept","not furnished",1176,NA,257,49
"São Paulo",NA,3,4,NA,"-",NA,NA,NA,9000,NA,136
"São Paulo",350,NA,NA,2,NA,"acept",NA,0,NA,NA,NA
"Rio de Janeiro",90,2,1,NA,NA,"not acept","not furnished",NA,2800,13,37
"São Paulo",16,NA,1,NA,"-","not acept","not furnished",0,1420,0,NA
"São Paulo",108,NA,3,NA,"2","acept","not furnished",1200,3400,334,44
"Rio de Janeiro",120,NA,2,1,"2","acept","not furnished",992,2414,223,32
"Campinas",54,2,NA,1,"3","acept",NA,320,1800,72,23
"São Paulo",190,1,2,NA,NA,NA,"not furnished",NA,3900,NA,NA
"Belo Horizonte",100,3,3,NA,"1","acept","not furnished",300,1800,105,NA
NA,120,3,2,1,"2","acept","furnished",1083,2100,179,28
"São Paulo",40,1,1,1,"4","acept","furnished",915,5000,115,36
NA,185,2,NA,NA,NA,"not acept","not furnished",NA,NA,59,28
"Rio de Janeiro",50,1,NA,0,NA,"acept","furnished",NA,2300,0,30
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",47,2,2,2,NA,"acept",NA,520,2611,24,NA
"São Paulo",49,1,1,0,"11","acept","not furnished",443,4100,89,52
"Porto Alegre",76,3,2,2,NA,"acept","not furnished",250,2100,NA,31
NA,60,2,1,0,"6","acept","not furnished",650,1300,0,17
NA,200,4,5,3,"2","acept","not furnished",NA,4500,834,58
NA,NA,NA,4,2,NA,"acept","not furnished",1730,5000,306,65
"Porto Alegre",184,3,3,NA,"6","acept","not furnished",NA,5445,264,80
"São Paulo",117,3,NA,2,"10","acept","not furnished",NA,6100,NA,78
"Porto Alegre",80,3,NA,0,"-","not acept","not furnished",0,1250,0,23
"Rio de Janeiro",NA,2,2,1,"4","not acept",NA,700,2000,NA,NA
"São Paulo",140,3,2,NA,"-","acept","furnished",0,NA,0,NA
"Rio de Janeiro",55,NA,NA,0,"12","not acept","furnished",645,1500,60,20
"São Paulo",131,3,2,1,NA,"acept","not furnished",NA,4200,197,54
"São Paulo",142,3,4,3,"2",NA,"not furnished",NA,NA,414,64
"Campinas",35,1,1,1,"7","acept","not furnished",392,NA,13,14
"Porto Alegre",40,1,1,NA,"20","acept","not furnished",135,890,NA,13
"São Paulo",57,1,1,0,"4","acept","furnished",300,6000,17,NA
"Porto Alegre",30,1,1,0,"9","acept",NA,270,890,NA,13
NA,800,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
"Porto Alegre",NA,2,2,0,"-","acept","furnished",0,4000,335,72
"São Paulo",NA,1,1,NA,"4","acept","not furnished",500,1500,150,NA
"Belo Horizonte",NA,4,NA,3,"11","not acept","furnished",NA,NA,NA,NA
NA,95,3,2,NA,"6",NA,NA,702,NA,NA,22
NA,30,1,1,0,NA,NA,"not furnished",590,980,0,13
NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,88
"São Paulo",50,2,1,NA,NA,"acept","not furnished",NA,1900,NA,25
"Rio de Janeiro",32,1,NA,1,NA,"not acept","not furnished",465,900,0,12
"São Paulo",104,NA,3,2,NA,NA,"not furnished",NA,6000,NA,NA
NA,31,1,1,0,"16","not acept",NA,330,1575,0,20
"São Paulo",700,4,NA,2,"10","acept",NA,NA,NA,NA,NA
NA,NA,3,3,0,"2","acept",NA,1000,NA,84,89
"São Paulo",77,2,1,1,"14","acept","not furnished",NA,4500,18,NA
"São Paulo",35,1,NA,0,"1","not acept","not furnished",250,1305,0,17
NA,NA,4,3,NA,NA,"acept","not furnished",NA,3500,NA,45
NA,NA,2,1,1,"1","acept","not furnished",314,1000,0,13
NA,115,3,2,2,"-",NA,"not furnished",0,3000,NA,50
"Belo Horizonte",222,NA,NA,4,"-",NA,"not furnished",NA,3000,153,50
"Rio de Janeiro",84,NA,NA,1,"1","acept","furnished",1500,NA,420,34
NA,156,3,3,1,"12","not acept","not furnished",NA,4150,0,53
"São Paulo",34,1,1,0,"-","acept","not furnished",0,1050,50,16
"Porto Alegre",60,2,1,1,"5","acept","not furnished",350,1150,50,NA
NA,50,2,2,1,"4","acept",NA,270,1300,34,NA
"São Paulo",NA,3,NA,2,"5",NA,"not furnished",NA,5500,NA,70
NA,240,NA,2,NA,"-","acept",NA,NA,NA,NA,121
NA,336,4,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",60,NA,1,1,"3","acept","not furnished",NA,790,17,NA
"Belo Horizonte",NA,3,3,NA,NA,"acept","not furnished",1351,NA,324,NA
"São Paulo",70,1,NA,0,"3","acept",NA,NA,2000,0,26
"São Paulo",46,1,1,0,"3",NA,"not furnished",NA,1600,0,21
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",1760,6000,0,78
"São Paulo",NA,NA,NA,2,"13","not acept","furnished",1500,8000,500,102
"Belo Horizonte",90,3,2,1,"2","acept","not furnished",200,1400,NA,19
"São Paulo",175,1,3,NA,NA,"not acept","furnished",900,4142,0,NA
NA,140,3,2,NA,"8","acept","not furnished",2200,4200,331,55
"São Paulo",NA,NA,5,4,NA,"acept",NA,0,6000,484,91
"Porto Alegre",NA,3,2,1,"1","acept","furnished",539,3000,120,44
NA,60,2,NA,NA,"27",NA,NA,654,3300,96,42
"Belo Horizonte",230,3,NA,3,"5","acept","not furnished",700,4000,NA,54
"São Paulo",48,1,NA,1,"21",NA,"furnished",1137,6698,166,NA
"Campinas",62,3,NA,1,"12",NA,"not furnished",330,2975,NA,38
"São Paulo",110,NA,NA,1,NA,"acept","not furnished",1130,NA,262,58
"São Paulo",NA,3,NA,2,NA,"not acept",NA,NA,NA,NA,36
"Rio de Janeiro",54,1,1,0,"3","acept","furnished",734,NA,286,31
"São Paulo",42,1,1,1,"4",NA,"furnished",660,4400,NA,NA
"Belo Horizonte",55,2,1,1,NA,"acept","not furnished",176,850,60,12
NA,NA,NA,5,NA,NA,"acept","not furnished",2541,NA,567,83
"Belo Horizonte",70,2,1,1,"3","acept",NA,390,NA,74,15
"São Paulo",35,1,NA,0,"9","acept","furnished",NA,1300,NA,17
"São Paulo",360,NA,NA,4,NA,NA,NA,NA,NA,2507,115
"Belo Horizonte",NA,1,1,1,"6","acept","not furnished",NA,2900,9,39
"São Paulo",55,1,1,0,"1","not acept",NA,150,NA,0,10
"Rio de Janeiro",25,1,1,0,"3",NA,"furnished",350,1750,46,23
"Belo Horizonte",68,3,2,1,"1",NA,"furnished",360,2250,95,30
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",71,2,1,0,"1","acept","not furnished",330,990,NA,15
NA,250,3,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",81,3,2,1,"12","acept","not furnished",580,1700,90,22
NA,234,3,4,4,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",54,1,2,NA,"1","acept","not furnished",245,720,46,10
NA,NA,2,NA,1,"1","not acept",NA,703,4960,347,63
"Belo Horizonte",NA,3,2,1,"3","acept","not furnished",NA,NA,140,24
"São Paulo",48,1,NA,1,"4","acept","furnished",1450,4200,135,NA
NA,NA,2,2,1,"3","acept","not furnished",700,1900,77,28
"São Paulo",40,NA,1,0,"-","acept","not furnished",0,2000,53,31
"Porto Alegre",76,1,NA,0,"5","not acept",NA,503,1490,177,22
"São Paulo",109,3,2,2,"13",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",160,NA,3,2,"3","acept",NA,NA,2650,269,36
"São Paulo",106,2,1,0,"2","acept","not furnished",110,1790,0,23
NA,90,4,2,0,"4","acept","furnished",NA,1900,55,NA
"São Paulo",70,2,2,1,"12","acept","not furnished",665,2000,NA,26
"São Paulo",120,2,1,4,NA,NA,NA,0,NA,207,31
NA,NA,3,NA,3,"7","acept",NA,2500,NA,NA,NA
NA,130,2,2,2,NA,"acept","not furnished",NA,3500,448,53
"São Paulo",NA,NA,2,1,NA,NA,NA,NA,1970,205,25
"Campinas",NA,4,3,NA,NA,NA,"not furnished",1030,3500,220,45
"Rio de Janeiro",80,3,2,0,NA,"acept","not furnished",300,1500,71,20
NA,NA,1,1,0,"3",NA,"not furnished",307,1350,0,18
"Belo Horizonte",NA,2,1,1,"4","acept","not furnished",225,1000,0,14
"São Paulo",73,NA,1,1,"4","acept","furnished",1270,3800,NA,49
"São Paulo",110,2,3,NA,"-","acept",NA,0,NA,8,34
"São Paulo",NA,3,2,NA,"8","acept",NA,580,2400,62,31
"Belo Horizonte",40,1,NA,0,"4",NA,"not furnished",NA,1155,55,NA
"São Paulo",370,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",140,4,3,2,"3",NA,NA,822,2200,132,NA
"Rio de Janeiro",NA,NA,4,NA,NA,NA,NA,2500,NA,NA,104
"São Paulo",40,1,NA,1,"2","not acept","furnished",NA,NA,0,21
"Rio de Janeiro",100,3,2,2,NA,"acept",NA,1129,1600,250,21
NA,63,NA,2,1,"6","acept","not furnished",650,NA,9,24
"São Paulo",150,NA,2,NA,"6","not acept","not furnished",NA,5500,NA,70
NA,NA,NA,3,3,"6",NA,NA,NA,NA,NA,165
NA,100,3,2,2,"13","acept",NA,970,NA,NA,31
NA,NA,6,4,NA,NA,NA,NA,NA,3400,117,NA
"São Paulo",127,2,3,3,"3","acept","not furnished",2300,3300,500,NA
"São Paulo",222,NA,3,2,"-","acept","not furnished",0,2400,292,NA
"São Paulo",80,2,2,1,"-","acept","not furnished",0,1680,9,NA
"São Paulo",208,4,4,NA,"5",NA,"not furnished",NA,NA,1084,NA
NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",3500,NA,834,NA
NA,142,NA,NA,2,"8","acept",NA,1026,1750,243,NA
"Rio de Janeiro",150,3,NA,0,"6","not acept",NA,1100,5100,NA,66
"Rio de Janeiro",54,2,1,1,"9","acept","not furnished",560,1600,0,21
"Rio de Janeiro",35,1,1,0,NA,"acept","not furnished",NA,1000,0,13
"Campinas",44,2,1,NA,"5","acept","not furnished",NA,1090,NA,14
"São Paulo",130,3,2,NA,"1","acept",NA,NA,4500,100,58
"Porto Alegre",70,2,2,0,"4","not acept",NA,250,1550,42,23
"São Paulo",68,2,1,0,"1","acept","not furnished",230,1300,0,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,15000,NA,NA
"Rio de Janeiro",35,1,1,NA,"4","acept","furnished",580,3300,112,43
"São Paulo",116,3,2,1,NA,NA,"not furnished",950,1700,90,22
"São Paulo",80,1,NA,0,NA,"acept","furnished",427,1900,NA,25
"São Paulo",47,1,1,1,"6",NA,"not furnished",NA,2250,114,NA
"Rio de Janeiro",60,3,NA,NA,NA,"acept","furnished",842,1000,63,13
NA,NA,NA,1,0,"4","acept","not furnished",440,NA,0,NA
"Belo Horizonte",60,1,1,1,"8","acept","furnished",694,1098,151,15
"São Paulo",NA,2,1,0,"-","not acept","not furnished",0,5000,125,76
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"São Paulo",75,NA,2,NA,"13",NA,NA,700,2900,125,37
"São Paulo",NA,NA,NA,2,"6","not acept","not furnished",499,2500,70,32
"Belo Horizonte",65,NA,1,1,"2","acept",NA,220,700,NA,10
"São Paulo",25,1,1,0,NA,"acept","not furnished",294,1300,22,17
"São Paulo",194,NA,NA,2,NA,"acept","not furnished",NA,2999,643,NA
NA,75,2,2,NA,NA,"acept","not furnished",0,2000,109,31
NA,51,2,1,0,"2","acept","furnished",165,1000,27,14
NA,63,2,2,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",90,2,2,1,"3","acept",NA,NA,1200,17,NA
"São Paulo",45,NA,1,1,"2","not acept","furnished",1300,NA,167,39
"Rio de Janeiro",85,2,2,NA,NA,"acept","not furnished",NA,2000,82,NA
"Rio de Janeiro",70,2,2,NA,"6","acept","not furnished",695,1700,59,22
"Porto Alegre",66,2,1,0,"1","acept","not furnished",150,NA,59,25
NA,NA,1,1,0,"11","acept","not furnished",470,1100,0,15
"Porto Alegre",114,3,2,NA,"2","acept","furnished",750,2900,109,NA
"Rio de Janeiro",26,1,1,0,"2","acept","furnished",380,2300,61,30
"Porto Alegre",60,1,1,2,NA,"acept","furnished",0,NA,0,30
"Porto Alegre",44,NA,1,0,"2","acept","not furnished",280,1100,30,NA
"Belo Horizonte",20,1,1,0,"6","not acept",NA,420,1050,79,14
NA,NA,NA,NA,2,NA,NA,NA,2065,NA,NA,NA
"Rio de Janeiro",70,2,2,1,"2","acept","not furnished",650,1000,45,13
"São Paulo",30,1,1,0,"1","acept","furnished",0,1550,21,20
NA,NA,4,NA,NA,NA,"acept","furnished",1750,NA,167,200
NA,90,NA,NA,1,NA,"acept","not furnished",1000,3000,NA,39
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,76
"Campinas",47,1,1,0,"2","acept","not furnished",400,1700,72,22
"Rio de Janeiro",60,2,1,1,"3","acept",NA,150,1800,0,NA
NA,35,1,NA,0,"1","not acept","not furnished",250,1305,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,151
"São Paulo",NA,3,3,NA,"5",NA,NA,NA,NA,0,NA
"Porto Alegre",NA,2,2,NA,NA,NA,"not furnished",NA,1950,41,29
"Porto Alegre",76,2,2,2,"3","acept","not furnished",NA,NA,34,25
"Campinas",56,2,1,NA,"5","acept","not furnished",340,1400,57,18
"São Paulo",68,1,1,0,"3","acept","not furnished",500,NA,0,20
"Campinas",56,NA,1,1,"6","acept","furnished",722,1350,50,18
NA,131,NA,2,NA,NA,"acept","not furnished",2800,NA,500,129
"São Paulo",100,3,1,4,"-","acept","not furnished",0,2500,NA,38
"São Paulo",NA,2,2,1,"18","acept","not furnished",350,2500,125,NA
"Belo Horizonte",NA,3,NA,1,"2","acept","not furnished",289,1450,114,20
"Rio de Janeiro",38,1,1,0,"2","acept","furnished",700,1850,150,24
"São Paulo",49,2,NA,1,"15","acept","not furnished",487,1300,17,17
NA,NA,1,1,1,"8",NA,"not furnished",900,NA,NA,59
"São Paulo",80,2,1,NA,"2","acept","not furnished",1257,2950,195,38
"Porto Alegre",280,NA,3,3,"-",NA,NA,0,4000,117,NA
NA,NA,4,3,5,NA,NA,NA,0,NA,NA,NA
NA,NA,1,NA,4,"25","acept","not furnished",NA,NA,550,NA
"Porto Alegre",76,3,2,1,"9","acept",NA,550,NA,NA,NA
"Belo Horizonte",110,3,NA,1,NA,"not acept","not furnished",400,NA,150,19
"Belo Horizonte",22,1,1,1,"1","not acept","not furnished",0,1275,0,17
"São Paulo",42,1,NA,1,"-","acept",NA,450,2000,88,26
"São Paulo",59,NA,1,NA,"1","not acept","not furnished",490,1700,NA,22
NA,158,4,4,4,"10",NA,"furnished",2250,2500,NA,32
"Belo Horizonte",NA,2,2,1,"1","not acept","not furnished",290,925,NA,13
"São Paulo",NA,1,NA,0,"-","acept","furnished",602,NA,130,23
"São Paulo",298,4,4,1,NA,"acept","not furnished",0,3000,0,NA
NA,38,1,1,0,"4","not acept",NA,877,2280,123,NA
"São Paulo",NA,NA,4,3,NA,NA,NA,NA,6500,NA,NA
"São Paulo",150,3,2,NA,"-","acept","not furnished",0,1900,125,29
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,0,13
NA,65,2,1,NA,"1","acept","not furnished",100,NA,NA,18
NA,NA,NA,NA,4,NA,"acept","not furnished",1800,NA,NA,NA
"São Paulo",100,NA,3,1,"2","acept","not furnished",NA,NA,NA,NA
NA,NA,4,4,NA,NA,"acept","not furnished",NA,NA,NA,84
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,6000,667,91
NA,49,NA,1,0,"4",NA,"not furnished",NA,1650,15,NA
NA,NA,NA,4,NA,"7","acept","not furnished",3400,5000,1417,64
"Rio de Janeiro",NA,1,1,1,"3","acept","not furnished",NA,2500,241,33
NA,NA,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",70,3,1,0,"1","acept","not furnished",205,NA,25,16
"Campinas",180,NA,1,0,"-","acept","not furnished",0,2000,15,31
"Rio de Janeiro",105,2,1,0,"2","acept","not furnished",400,1250,55,17
"Belo Horizonte",NA,8,3,1,"-",NA,"not furnished",0,4000,500,NA
NA,NA,3,NA,1,"1","acept","not furnished",2000,9000,492,NA
"Belo Horizonte",67,2,2,2,"1","acept","not furnished",NA,NA,82,14
"São Paulo",NA,2,2,2,NA,"not acept","furnished",NA,NA,0,115
"Porto Alegre",NA,2,2,1,"6","acept","not furnished",200,NA,250,19
"Campinas",45,1,NA,1,"2","acept",NA,367,1100,34,14
"São Paulo",60,2,1,1,"4","acept","furnished",489,1900,0,NA
"São Paulo",45,1,1,1,"2","not acept","furnished",781,2970,92,38
"São Paulo",NA,1,1,1,"5",NA,"furnished",1450,3400,0,44
"São Paulo",75,1,1,1,"-","not acept","not furnished",0,1521,163,23
"São Paulo",442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,"not acept",NA,NA,NA,542,NA
NA,140,NA,1,2,"-",NA,NA,140,6000,273,91
"Belo Horizonte",76,3,2,1,"3","acept","not furnished",NA,NA,128,19
"Campinas",60,2,1,NA,"4","acept","not furnished",395,580,15,8
NA,50,1,1,NA,NA,"acept","not furnished",250,803,0,12
NA,165,NA,NA,NA,"-",NA,NA,NA,5000,46,NA
"São Paulo",90,1,1,0,"-","not acept",NA,0,1150,59,18
NA,62,2,1,1,"6","acept","not furnished",447,1200,NA,16
"São Paulo",NA,3,2,2,NA,"acept","not furnished",0,NA,NA,58
NA,279,NA,5,NA,"-","acept","not furnished",0,4500,NA,NA
"Rio de Janeiro",79,NA,2,0,"9","not acept",NA,781,3500,183,46
"Rio de Janeiro",45,NA,1,NA,"4","acept","not furnished",NA,980,0,13
"Rio de Janeiro",36,1,1,0,"6","acept","not furnished",700,590,NA,NA
"Campinas",47,1,1,0,"10",NA,"furnished",580,750,0,10
"Campinas",NA,4,NA,8,"-",NA,"not furnished",0,3200,144,49
"Belo Horizonte",25,1,1,0,"3","not acept","furnished",700,890,59,12
"São Paulo",NA,NA,1,NA,"14","acept","not furnished",280,1125,26,NA
NA,NA,NA,4,NA,NA,NA,NA,5000,NA,NA,NA
NA,55,1,2,1,"4","not acept","not furnished",NA,954,74,13
"São Paulo",85,3,NA,2,"3",NA,NA,1600,4940,NA,NA
"Belo Horizonte",200,3,3,NA,"4","acept","not furnished",370,2700,NA,36
"Porto Alegre",55,2,NA,0,"4","acept","not furnished",290,1400,34,21
"São Paulo",NA,5,5,2,NA,"acept","not furnished",1285,NA,517,NA
NA,64,2,2,2,NA,"acept","not furnished",800,1900,129,25
"Porto Alegre",NA,2,1,1,"2","acept","not furnished",900,923,100,14
NA,NA,NA,3,5,NA,NA,"not furnished",0,5400,NA,NA
"São Paulo",32,1,1,1,NA,"acept","furnished",1800,2000,416,26
"São Paulo",64,2,1,2,"3","acept","not furnished",NA,1850,NA,24
"São Paulo",72,2,NA,1,"9",NA,"not furnished",626,NA,27,NA
"Rio de Janeiro",NA,1,1,0,"20","not acept","not furnished",0,NA,0,13
"Porto Alegre",55,2,1,NA,"1","acept","not furnished",150,1250,85,19
NA,NA,3,5,NA,NA,"acept",NA,2760,NA,NA,NA
"São Paulo",NA,3,2,NA,"9","not acept","furnished",1500,4250,NA,54
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,4575,140,58
"São Paulo",400,4,3,4,NA,"acept",NA,NA,3760,NA,57
"Porto Alegre",NA,5,4,2,NA,"acept","not furnished",0,4794,NA,86
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,4,"9",NA,NA,3350,10000,1480,NA
"Campinas",92,3,4,2,"1","acept","not furnished",804,2200,NA,28
"São Paulo",54,NA,2,1,NA,"not acept",NA,500,2300,167,NA
NA,130,3,2,NA,"12","acept",NA,1655,3700,350,47
NA,53,2,2,NA,NA,"acept","not furnished",950,1100,60,NA
"São Paulo",NA,2,1,1,"10",NA,NA,589,1500,0,20
NA,153,3,2,NA,NA,"acept","not furnished",0,9876,NA,162
"São Paulo",78,2,1,1,"1","acept","not furnished",430,950,32,13
NA,NA,3,NA,3,"8","acept",NA,NA,5500,NA,70
"Campinas",54,1,NA,1,"9","acept",NA,758,1148,84,15
"São Paulo",80,2,2,0,"2","acept",NA,580,1275,113,17
"São Paulo",26,1,1,0,"6","acept","not furnished",308,NA,0,19
"São Paulo",NA,NA,1,1,"8","not acept","not furnished",NA,NA,159,NA
"Campinas",70,3,1,1,NA,"acept","not furnished",650,1300,17,17
"São Paulo",56,2,NA,1,NA,"acept","furnished",530,2500,NA,32
NA,320,NA,3,NA,"-",NA,NA,NA,5500,NA,91
"São Paulo",30,1,1,NA,"-","not acept","not furnished",0,NA,0,13
"Rio de Janeiro",45,NA,1,0,"11",NA,NA,340,1000,NA,NA
"Campinas",60,2,1,0,"1","acept","not furnished",457,1134,55,15
"São Paulo",101,2,NA,1,"12","acept","not furnished",NA,3500,267,NA
"São Paulo",220,4,4,NA,NA,"acept",NA,2500,3200,552,41
NA,NA,2,1,0,"-","not acept","not furnished",0,1200,44,19
"São Paulo",62,2,1,1,"3",NA,"not furnished",350,1800,55,23
"Rio de Janeiro",65,2,1,1,"3","acept",NA,800,1100,0,15
"Porto Alegre",111,2,2,1,"-","acept","not furnished",218,1102,33,20
NA,140,NA,NA,NA,"-","acept","not furnished",0,4000,821,61
NA,NA,1,1,NA,"1","not acept",NA,300,2100,50,27
"São Paulo",90,3,2,2,"7","acept",NA,1300,3500,NA,45
"São Paulo",40,1,1,0,NA,"not acept","not furnished",0,NA,80,21
NA,70,2,2,NA,"7","not acept","furnished",NA,6100,150,79
NA,NA,NA,NA,5,"17","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,1,"3","acept","not furnished",400,1000,NA,15
"Belo Horizonte",130,3,2,NA,"2","acept","not furnished",747,2500,122,34
"São Paulo",NA,NA,NA,4,"1","acept","furnished",4540,NA,NA,NA
NA,150,NA,NA,NA,NA,"acept",NA,NA,10740,67,NA
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",3000,5520,0,70
NA,190,4,NA,3,NA,NA,"not furnished",NA,6200,501,83
"Belo Horizonte",250,4,4,0,"-","acept",NA,NA,3940,NA,65
"Campinas",78,NA,NA,2,"3",NA,"not furnished",605,1690,68,22
"São Paulo",160,3,3,2,"-","acept",NA,0,2500,7,NA
"Rio de Janeiro",100,3,2,1,"6","acept","not furnished",1005,NA,85,NA
"São Paulo",298,3,NA,3,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",140,3,NA,1,"-","acept","not furnished",100,1500,59,27
"São Paulo",78,2,2,2,NA,NA,NA,613,4338,0,55
"Campinas",47,1,1,1,"12","acept","not furnished",1500,650,0,9
"São Paulo",80,2,NA,2,"2","acept","furnished",900,2424,245,31
"São Paulo",20,NA,1,0,"6","acept",NA,602,1800,130,23
NA,60,2,1,1,"5",NA,"not furnished",675,1550,0,20
"Rio de Janeiro",52,1,1,0,"12","not acept","furnished",750,2500,117,33
NA,75,3,NA,1,"4","acept","not furnished",263,1100,61,15
"São Paulo",45,2,1,1,"4",NA,"furnished",430,2364,77,30
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,900,10,12
"Belo Horizonte",120,3,2,NA,"-","acept","not furnished",NA,NA,NA,37
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,5500,974,70
NA,22,1,1,1,NA,"not acept","not furnished",500,2200,0,28
"São Paulo",NA,NA,NA,5,NA,"acept",NA,NA,NA,559,NA
NA,148,3,2,2,"1","acept","not furnished",1422,4000,279,52
"Rio de Janeiro",80,2,1,0,"10","not acept","not furnished",700,1000,NA,13
"São Paulo",NA,3,1,2,NA,"acept",NA,900,2280,270,29
"São Paulo",NA,1,1,1,"3","acept",NA,520,3200,105,NA
"Campinas",74,NA,2,1,"7","acept","not furnished",650,1600,250,21
"Porto Alegre",NA,1,1,1,"3","acept","not furnished",NA,500,6,8
"São Paulo",57,NA,1,0,"10","acept","furnished",300,6000,17,77
NA,40,1,1,0,"-","not acept","not furnished",0,780,17,12
"São Paulo",NA,3,NA,2,"7",NA,"not furnished",1520,2200,513,28
NA,300,NA,NA,2,NA,"acept","furnished",3600,NA,NA,99
"São Paulo",50,2,NA,NA,"3","acept","not furnished",480,1200,72,16
"Porto Alegre",NA,1,1,1,"10","not acept","furnished",620,3500,104,52
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",500,1400,26,19
NA,NA,3,NA,2,NA,"acept",NA,1219,3650,NA,NA
"Belo Horizonte",NA,2,4,3,"7","acept","furnished",NA,2800,667,38
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,121
NA,NA,NA,NA,NA,NA,NA,"furnished",3100,12500,1750,NA
"São Paulo",208,NA,3,2,"2",NA,NA,2354,7000,552,NA
"Rio de Janeiro",36,1,1,0,"7","acept","not furnished",NA,750,NA,10
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,1100,28,15
"Rio de Janeiro",70,1,2,0,"-","not acept","not furnished",NA,1200,0,19
"Belo Horizonte",184,5,3,2,"3","acept","not furnished",330,NA,171,35
