"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,94,NA,2,3,NA,NA,"not furnished",820,2200,350,28
"São Paulo",NA,NA,6,NA,NA,NA,NA,5400,NA,NA,NA
"São Paulo",51,2,1,1,"9","acept","not furnished",NA,2500,17,32
NA,NA,2,2,1,NA,NA,"furnished",1250,7250,390,92
"Rio de Janeiro",40,1,1,0,NA,"acept","not furnished",NA,1080,50,14
NA,360,NA,NA,NA,"-",NA,NA,NA,NA,NA,121
NA,47,1,1,1,"19","not acept","not furnished",NA,2630,NA,39
"São Paulo",45,2,1,1,NA,"acept","not furnished",280,1650,29,21
"Belo Horizonte",30,1,1,0,"1","acept","not furnished",100,550,35,8
"Rio de Janeiro",235,NA,3,NA,NA,"not acept","furnished",NA,NA,NA,77
NA,NA,3,NA,3,"21",NA,"not furnished",NA,NA,NA,NA
"São Paulo",75,2,1,1,"2","acept","not furnished",NA,NA,84,44
"Rio de Janeiro",NA,3,1,1,"2",NA,NA,200,3700,103,48
NA,280,NA,3,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,10000,NA,NA
"São Paulo",NA,3,3,NA,"19","acept",NA,2900,NA,898,NA
"Porto Alegre",83,2,2,1,"7","acept","not furnished",450,1400,NA,21
"São Paulo",93,2,2,1,"11","acept","furnished",2400,3450,84,44
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",NA,NA,167,NA
"São Paulo",NA,2,1,1,"1","acept","not furnished",NA,1250,0,16
NA,165,NA,3,NA,NA,"acept","not furnished",NA,2700,767,35
"São Paulo",50,NA,1,1,NA,NA,"not furnished",450,NA,0,25
NA,100,2,1,2,NA,"acept",NA,NA,NA,NA,49
"São Paulo",70,2,2,1,"-","acept",NA,0,2400,NA,37
NA,250,3,4,5,NA,"acept","not furnished",NA,NA,500,NA
NA,55,1,1,1,"6","acept","not furnished",640,700,36,9
"Belo Horizonte",NA,3,4,4,"15",NA,NA,NA,3600,543,NA
"Porto Alegre",56,2,1,1,"2","acept","not furnished",350,800,38,12
"São Paulo",NA,NA,NA,4,"22","acept",NA,2300,NA,834,NA
"Rio de Janeiro",44,1,1,0,"5","acept","not furnished",860,1000,57,13
"Belo Horizonte",15,1,1,NA,"3","not acept","furnished",0,1100,NA,15
"Rio de Janeiro",80,2,2,NA,"2","acept","furnished",650,2200,67,NA
NA,70,2,2,1,"6","acept","not furnished",665,2000,0,26
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",35,1,1,0,NA,NA,"furnished",NA,1660,0,22
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,5000,NA,NA
"Campinas",470,NA,NA,4,NA,"acept","not furnished",NA,NA,1080,NA
"Porto Alegre",68,NA,2,2,NA,"acept","not furnished",350,1700,60,25
"Porto Alegre",83,NA,NA,2,"3","acept",NA,340,1900,70,28
"Belo Horizonte",NA,2,2,1,"4","not acept","furnished",1355,NA,250,63
NA,NA,3,4,2,"5",NA,NA,NA,NA,NA,168
"São Paulo",62,1,1,NA,"8",NA,"not furnished",670,2792,38,NA
"São Paulo",75,NA,2,NA,"21",NA,"not furnished",501,2900,28,NA
"São Paulo",75,3,1,NA,"-","acept","not furnished",0,NA,0,38
NA,72,3,2,1,"12","acept","not furnished",NA,1830,NA,24
"São Paulo",160,3,3,4,"3","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,0,NA,0,NA
NA,224,4,NA,3,"2",NA,"furnished",NA,NA,917,119
NA,NA,NA,NA,5,NA,"acept",NA,1900,NA,NA,NA
"Rio de Janeiro",50,2,1,1,NA,"acept","not furnished",420,1600,13,21
NA,80,NA,NA,1,"5","acept",NA,928,NA,59,NA
NA,190,3,2,2,"6","acept",NA,1500,NA,NA,65
"São Paulo",NA,3,2,NA,"1","acept","not furnished",NA,2900,400,37
"Porto Alegre",NA,3,1,0,NA,"acept","not furnished",600,1800,NA,27
"São Paulo",30,1,1,0,"1","acept","not furnished",0,1550,21,NA
"Belo Horizonte",268,NA,4,NA,"3",NA,NA,NA,2700,NA,NA
"São Paulo",40,1,1,0,"9",NA,"not furnished",299,1300,30,17
"Rio de Janeiro",186,3,1,0,NA,"acept",NA,1500,NA,364,NA
"São Paulo",100,2,2,NA,"-","acept","not furnished",NA,4800,321,NA
"São Paulo",NA,NA,4,2,NA,"not acept",NA,2011,NA,566,NA
NA,NA,2,3,2,NA,NA,"not furnished",NA,14000,NA,178
NA,224,4,5,2,NA,"acept","not furnished",0,3800,731,58
"São Paulo",33,2,NA,NA,NA,"acept","not furnished",260,NA,NA,26
NA,NA,NA,NA,NA,"-",NA,NA,0,10000,917,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",NA,4500,NA,NA
NA,NA,3,2,2,"7","acept",NA,750,2200,NA,NA
"São Paulo",49,1,2,0,"1","acept","not furnished",0,1300,0,17
"São Paulo",90,NA,1,1,"1","acept","not furnished",NA,1300,67,17
NA,96,3,2,2,"4",NA,"furnished",NA,3298,NA,49
"Porto Alegre",98,2,NA,0,"2","not acept","not furnished",NA,1600,NA,24
"São Paulo",240,3,4,NA,"-",NA,NA,NA,6000,NA,91
"Belo Horizonte",45,2,1,1,"4","acept","not furnished",200,850,50,NA
"Campinas",50,NA,1,1,"1","acept","not furnished",0,800,200,11
"Rio de Janeiro",160,NA,NA,1,"4","acept","not furnished",1910,NA,NA,58
"Porto Alegre",67,3,2,1,"3",NA,"not furnished",NA,NA,60,18
NA,205,4,2,4,NA,"acept","not furnished",0,NA,150,NA
"São Paulo",25,1,1,0,"-","not acept","not furnished",0,600,0,NA
"São Paulo",167,NA,3,3,"19",NA,"furnished",1500,2800,542,36
"Campinas",50,1,1,1,"1","acept","not furnished",650,NA,69,12
NA,NA,2,NA,NA,NA,"acept","not furnished",1800,NA,380,NA
"Porto Alegre",40,NA,1,1,"4","acept","not furnished",200,650,5,10
"Belo Horizonte",135,NA,2,1,"2","acept","not furnished",600,2200,138,30
NA,210,3,2,2,"-",NA,"not furnished",0,2780,500,42
"Campinas",NA,2,1,1,"7","acept","not furnished",NA,1300,0,17
NA,200,3,3,1,"5","acept","not furnished",1750,3200,167,41
"São Paulo",300,4,4,NA,"1",NA,NA,1700,NA,NA,NA
NA,155,4,NA,1,NA,NA,"furnished",NA,NA,350,111
NA,NA,4,NA,8,"-","acept","furnished",0,10000,847,NA
NA,NA,NA,NA,NA,"23",NA,"not furnished",NA,2050,40,26
"São Paulo",80,NA,NA,1,"5","acept",NA,NA,7200,NA,NA
"Porto Alegre",NA,3,2,0,"3","acept",NA,1450,1088,112,16
"São Paulo",239,3,NA,NA,"-","acept",NA,0,7000,177,NA
"São Paulo",356,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,136
NA,350,5,NA,NA,NA,"not acept",NA,2300,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,4,4,1,NA,"not acept",NA,NA,NA,834,NA
"São Paulo",124,3,3,3,"15",NA,"not furnished",1560,3670,709,47
NA,202,3,NA,NA,NA,"acept","furnished",2500,NA,NA,NA
"São Paulo",40,1,1,0,NA,"acept","not furnished",NA,3000,NA,39
"São Paulo",230,2,2,3,NA,"acept","not furnished",2700,NA,845,33
"Porto Alegre",45,1,1,1,"4","acept","not furnished",300,595,21,9
"São Paulo",NA,NA,1,1,"26","acept","not furnished",NA,2300,59,30
"São Paulo",340,4,4,0,"-",NA,"not furnished",0,4000,NA,61
NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",93,2,NA,2,"2",NA,"furnished",1166,NA,NA,NA
NA,NA,NA,NA,NA,"15","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,2,"6",NA,"not furnished",1300,2000,159,26
"São Paulo",104,2,NA,2,"4","not acept","furnished",930,3100,34,40
NA,65,NA,1,1,NA,NA,"not furnished",1000,2500,0,32
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,2200,109,34
"Rio de Janeiro",104,NA,NA,1,"6","acept","not furnished",990,NA,125,33
"São Paulo",78,2,2,2,"12","acept","not furnished",NA,NA,0,35
"São Paulo",140,3,2,2,NA,"acept","not furnished",0,3200,NA,NA
"São Paulo",50,2,NA,1,NA,NA,"not furnished",NA,1900,0,25
NA,270,NA,NA,3,"-","acept","not furnished",0,NA,392,164
"Rio de Janeiro",131,2,1,0,"6","acept","not furnished",600,790,128,11
"Porto Alegre",69,2,2,1,"-","acept","furnished",573,1500,NA,22
NA,NA,4,6,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",140,3,3,NA,NA,"acept",NA,2000,5100,167,65
NA,255,NA,NA,4,"9",NA,"furnished",1650,5000,125,64
"São Paulo",NA,4,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",120,3,2,1,"2","acept","not furnished",0,NA,25,15
"Porto Alegre",50,2,1,1,"-","acept","not furnished",0,1000,25,18
NA,NA,3,3,1,"3","acept",NA,2150,6300,NA,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,980,0,13
"São Paulo",92,NA,1,1,"11","not acept",NA,0,6860,0,NA
"São Paulo",56,3,1,0,"11",NA,"furnished",296,1900,30,NA
"Belo Horizonte",58,1,2,2,NA,"acept","not furnished",304,1400,100,19
"São Paulo",45,NA,1,1,"12","acept","not furnished",270,1620,59,21
"Rio de Janeiro",70,2,2,NA,"3","acept","not furnished",690,850,0,11
"Belo Horizonte",NA,NA,NA,NA,"5","acept","not furnished",745,NA,218,NA
NA,79,3,2,NA,"2","acept","furnished",493,1250,78,16
"Campinas",62,NA,2,2,"7","acept","not furnished",NA,NA,82,25
"Campinas",55,NA,1,0,"7","acept","not furnished",480,1200,50,16
NA,84,2,NA,0,"12",NA,"not furnished",747,1500,0,20
"Campinas",58,2,2,2,"15","acept","not furnished",400,2200,100,28
"São Paulo",80,2,1,0,NA,"not acept","not furnished",0,1400,NA,22
NA,NA,4,NA,5,NA,NA,NA,4600,NA,NA,NA
NA,326,3,4,NA,NA,"acept","not furnished",2808,NA,1605,NA
"Belo Horizonte",NA,2,1,2,"2","acept","not furnished",114,900,120,12
"Porto Alegre",62,1,1,0,"3","acept","not furnished",150,900,13,NA
"São Paulo",NA,2,1,1,"2","not acept",NA,510,1350,100,18
"São Paulo",156,3,2,NA,"10",NA,"not furnished",NA,7500,NA,NA
NA,250,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",45,NA,1,1,"3","acept","furnished",900,2450,158,32
"São Paulo",200,NA,NA,3,NA,NA,NA,NA,5000,0,64
"Belo Horizonte",131,3,2,3,NA,"acept","furnished",586,2750,351,37
"São Paulo",NA,1,1,1,"9","not acept",NA,NA,NA,NA,37
"São Paulo",118,3,2,2,NA,"acept",NA,1880,NA,434,NA
"São Paulo",NA,3,4,1,NA,"acept","not furnished",0,4500,NA,NA
"São Paulo",45,1,1,1,"13","acept","not furnished",606,2500,15,32
"Belo Horizonte",372,3,NA,3,"-",NA,"not furnished",0,NA,343,91
"São Paulo",55,1,1,1,"6","not acept","furnished",642,1600,0,NA
"Campinas",55,2,1,1,NA,"acept","not furnished",350,1397,80,18
"São Paulo",46,2,1,0,"8","not acept","not furnished",2000,1230,34,NA
"São Paulo",24,1,1,1,"-","not acept","not furnished",NA,1310,0,20
"São Paulo",52,2,NA,1,NA,"acept","not furnished",0,1450,0,19
NA,NA,4,NA,NA,"5","acept",NA,NA,5500,667,70
"São Paulo",97,NA,2,2,NA,"acept",NA,1055,1950,325,NA
"São Paulo",200,3,2,4,"-",NA,"not furnished",0,NA,0,NA
"São Paulo",67,2,2,2,"12",NA,"furnished",NA,NA,224,64
"Porto Alegre",101,2,1,2,NA,"acept","not furnished",750,1600,300,24
NA,240,4,4,3,"5","acept",NA,NA,NA,NA,62
NA,NA,6,NA,2,NA,"acept","not furnished",0,2472,26,38
"Campinas",94,3,1,0,"6","acept","not furnished",NA,1000,90,13
"São Paulo",50,1,1,0,"5","acept",NA,415,2000,73,26
"Porto Alegre",NA,NA,2,2,NA,"acept",NA,600,2500,0,37
"Campinas",105,2,1,1,"5","acept","not furnished",900,1400,77,18
"Porto Alegre",38,1,1,0,"1","not acept","furnished",300,NA,34,24
NA,50,2,NA,1,NA,"acept","not furnished",420,1150,0,15
"São Paulo",54,1,1,1,"13","acept","furnished",612,2538,0,18
"Rio de Janeiro",38,1,1,0,"6","acept",NA,NA,1290,90,17
"Campinas",115,3,2,2,"4","acept",NA,570,1948,109,25
"Belo Horizonte",70,2,1,1,"3","acept","not furnished",150,1100,66,NA
NA,102,3,NA,3,"3","acept",NA,2000,5800,NA,75
"Porto Alegre",42,2,1,0,"2","acept","not furnished",280,790,23,12
"São Paulo",70,2,2,1,"1","not acept","not furnished",280,1000,138,13
"São Paulo",52,2,1,0,"7","acept","not furnished",616,1200,65,16
NA,NA,NA,NA,8,"-",NA,NA,NA,NA,NA,NA
"São Paulo",40,NA,1,1,"5",NA,"not furnished",350,1780,0,NA
"São Paulo",74,NA,2,1,"6",NA,"not furnished",995,NA,0,39
"Campinas",110,2,2,0,"18","acept","furnished",NA,4200,218,54
"Campinas",56,1,1,1,"18","acept","not furnished",616,800,40,11
"Porto Alegre",46,1,1,1,"1",NA,"not furnished",190,1300,15,19
NA,NA,NA,NA,1,"9","acept","not furnished",NA,2000,25,26
"Belo Horizonte",224,4,4,4,NA,NA,"furnished",NA,8500,1199,NA
"São Paulo",58,1,2,NA,NA,"not acept","furnished",NA,NA,130,61
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,58,1,1,1,"17","acept","not furnished",610,NA,NA,NA
"São Paulo",52,1,1,0,"3","acept","furnished",425,3300,0,42
"Porto Alegre",82,3,1,2,"3","acept",NA,400,NA,30,12
NA,180,NA,3,NA,"9",NA,"not furnished",2477,4550,NA,61
"São Paulo",58,2,NA,1,"2",NA,"not furnished",940,1383,NA,16
"Belo Horizonte",NA,5,NA,6,"-",NA,NA,NA,15000,NA,NA
"Porto Alegre",59,2,2,NA,"2","not acept","not furnished",470,1250,56,19
"São Paulo",280,NA,5,NA,"-","acept","not furnished",0,7000,NA,NA
"Porto Alegre",NA,NA,NA,4,"-","acept","not furnished",NA,3200,NA,57
"Porto Alegre",58,2,1,2,"8","acept",NA,500,2100,45,31
NA,NA,3,2,2,NA,"acept","furnished",1970,9000,NA,115
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,NA,9,11
"Rio de Janeiro",192,3,2,1,"-","acept","not furnished",0,4500,350,69
NA,196,2,3,NA,NA,"acept","not furnished",NA,NA,73,NA
NA,45,NA,1,1,"3","not acept",NA,800,NA,84,51
"São Paulo",40,NA,1,0,"3","acept",NA,300,1100,0,14
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,777,NA
"Campinas",NA,3,2,2,NA,NA,"not furnished",NA,1500,NA,NA
NA,65,NA,1,NA,"6",NA,"furnished",550,1900,20,NA
"São Paulo",25,1,1,0,"3","not acept","not furnished",327,1178,27,15
"São Paulo",NA,1,1,1,"12","acept",NA,4240,6000,584,77
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,NA,2817,NA
"São Paulo",100,3,3,2,"7",NA,"furnished",1058,NA,NA,42
NA,41,NA,1,1,"3","acept",NA,534,2800,133,36
NA,80,3,2,0,"7","acept","not furnished",950,2720,192,36
"São Paulo",NA,1,1,0,"3","not acept","not furnished",170,NA,68,22
NA,52,2,1,1,"5","acept","furnished",253,1375,66,19
"Belo Horizonte",NA,NA,NA,2,"4","acept","not furnished",930,2200,260,30
NA,87,3,2,NA,"14","not acept","furnished",1078,NA,0,45
"Campinas",55,2,1,1,NA,"acept","not furnished",344,950,NA,13
"Porto Alegre",68,1,1,1,"1","not acept","furnished",445,1300,70,19
NA,230,3,NA,NA,"12","not acept",NA,2200,NA,NA,83
"Porto Alegre",NA,3,2,1,"5","acept","not furnished",441,NA,NA,23
"São Paulo",50,2,1,NA,"2","not acept","not furnished",1000,1000,45,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",4500,NA,1167,NA
"Campinas",346,NA,5,NA,NA,NA,NA,NA,NA,407,NA
NA,113,3,3,2,"4","acept",NA,1000,3804,0,NA
"Rio de Janeiro",75,1,NA,NA,"3",NA,"not furnished",1600,4300,209,56
"São Paulo",125,3,3,2,"2","acept","not furnished",2250,3250,NA,NA
"São Paulo",35,1,1,0,"1","not acept","not furnished",0,1230,0,16
"São Paulo",NA,1,1,0,"9","acept","not furnished",310,NA,55,59
NA,NA,5,2,NA,"-",NA,NA,NA,4800,NA,73
NA,NA,4,NA,3,NA,NA,NA,NA,3400,NA,NA
"São Paulo",92,NA,2,NA,"7",NA,"not furnished",880,3100,NA,NA
"Belo Horizonte",70,3,2,1,"2","acept","not furnished",500,1250,86,17
"São Paulo",61,2,1,0,"1",NA,"not furnished",NA,1220,25,NA
"São Paulo",37,1,1,0,NA,NA,"not furnished",555,1100,37,NA
"Rio de Janeiro",30,1,1,0,NA,"acept","not furnished",0,2600,NA,19
"Belo Horizonte",65,3,1,1,"2","acept","not furnished",220,NA,59,12
"Porto Alegre",40,1,1,0,"2",NA,"furnished",0,1630,4,24
"Porto Alegre",52,2,NA,1,"1","not acept","not furnished",205,NA,18,11
"São Paulo",NA,NA,1,1,"15",NA,"furnished",356,2200,NA,28
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,1042,NA
"Rio de Janeiro",NA,2,1,0,"10","not acept","furnished",800,2900,200,38
"Campinas",140,3,3,NA,"8","acept",NA,1100,2330,198,30
"São Paulo",70,2,1,0,"-","acept","not furnished",0,999,NA,16
NA,60,NA,2,1,"7",NA,"not furnished",2200,2200,0,30
"São Paulo",100,3,1,NA,NA,"acept","furnished",805,3900,NA,50
"Porto Alegre",53,2,1,0,"3","acept","not furnished",234,1560,0,23
NA,170,NA,NA,NA,"6","not acept","furnished",2500,5950,417,NA
"Porto Alegre",270,3,2,NA,NA,"acept","not furnished",0,2350,213,NA
"São Paulo",68,2,2,NA,"14",NA,"not furnished",NA,4900,167,63
"São Paulo",58,2,2,2,NA,"acept","not furnished",770,1450,70,NA
NA,NA,NA,2,1,NA,"acept",NA,635,1600,100,21
"São Paulo",20,1,1,0,"3","acept","furnished",602,1800,130,23
"Porto Alegre",60,2,NA,1,"2","acept","not furnished",310,950,0,14
"São Paulo",65,3,2,0,"2","acept","furnished",1000,3200,245,NA
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",NA,1300,0,18
"Rio de Janeiro",NA,2,2,0,"8","acept","furnished",650,1700,100,22
"Porto Alegre",50,1,1,0,"1","acept","not furnished",0,650,80,10
"São Paulo",65,2,2,1,"3",NA,"not furnished",NA,2800,NA,36
"Porto Alegre",129,2,2,2,"9",NA,"furnished",1200,6800,209,NA
NA,145,2,2,1,"3","acept","furnished",NA,4300,72,55
NA,48,1,NA,1,"6",NA,"not furnished",565,736,0,NA
"São Paulo",NA,1,1,NA,NA,"acept","furnished",580,2000,NA,26
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,780,NA
"Belo Horizonte",184,3,3,NA,"2","acept","not furnished",400,1200,132,16
NA,NA,2,NA,2,"4","not acept",NA,NA,NA,417,51
"Rio de Janeiro",26,1,1,0,"10",NA,"not furnished",963,1500,58,20
"São Paulo",NA,7,4,NA,"-","not acept",NA,NA,8000,1250,NA
"Porto Alegre",38,NA,NA,0,"15","acept","not furnished",210,NA,38,19
"Porto Alegre",194,NA,3,0,"3","acept","not furnished",NA,NA,NA,49
"São Paulo",NA,NA,3,2,NA,"acept",NA,NA,12650,360,161
"Belo Horizonte",32,1,1,1,"9","acept",NA,197,1500,132,NA
"Rio de Janeiro",175,4,NA,NA,"-",NA,"not furnished",0,2146,197,33
NA,26,1,NA,1,NA,"acept","furnished",1570,1700,223,22
"Campinas",66,2,1,1,"-","acept","furnished",340,1050,47,14
"São Paulo",83,NA,2,1,"9","not acept","furnished",NA,3300,80,NA
"São Paulo",50,1,1,0,"3","acept","not furnished",360,2800,0,36
"São Paulo",400,NA,6,NA,NA,"acept","not furnished",NA,NA,NA,72
"São Paulo",NA,1,1,NA,"3","acept","furnished",700,3300,9,42
NA,92,3,NA,NA,NA,"acept",NA,1500,NA,195,NA
"Belo Horizonte",156,7,2,NA,"3",NA,"not furnished",NA,2200,187,30
NA,NA,3,NA,3,"4","acept","not furnished",NA,1980,648,26
"Rio de Janeiro",25,1,1,0,NA,"acept",NA,50,550,0,8
"Rio de Janeiro",60,2,1,1,"14","acept",NA,NA,1450,NA,NA
"São Paulo",40,NA,1,NA,"3","not acept","furnished",600,2300,34,NA
"São Paulo",180,NA,4,NA,NA,NA,NA,NA,2000,584,26
NA,230,3,NA,3,"-","not acept","not furnished",NA,4500,367,NA
NA,70,2,2,0,"6",NA,"not furnished",900,NA,50,NA
"São Paulo",70,1,2,1,NA,NA,"not furnished",0,1500,125,23
NA,380,NA,NA,2,NA,"acept","not furnished",NA,5500,1000,NA
"Porto Alegre",80,2,NA,2,"21",NA,"not furnished",1380,3670,163,NA
"Campinas",66,2,2,1,NA,"not acept","furnished",536,2270,76,29
"São Paulo",86,2,1,NA,"5",NA,NA,995,2500,0,32
"Porto Alegre",80,3,2,1,"2","acept","not furnished",200,NA,25,26
NA,NA,3,2,1,"1","acept","not furnished",750,1600,109,24
"São Paulo",NA,NA,NA,NA,"4","acept",NA,NA,5525,1000,71
"Belo Horizonte",90,3,1,1,"1","acept","not furnished",277,1430,99,20
NA,160,NA,3,3,"-",NA,"not furnished",0,NA,350,74
"São Paulo",58,2,2,1,NA,"acept","not furnished",480,2100,88,27
"São Paulo",165,3,NA,2,NA,"acept",NA,NA,6000,NA,77
"São Paulo",48,1,1,0,"5","acept","not furnished",650,1490,NA,19
NA,112,3,2,3,"-","acept","not furnished",0,3300,32,50
"São Paulo",110,NA,2,2,"11","acept",NA,1179,3500,NA,45
"Belo Horizonte",72,2,2,2,"14","acept","not furnished",568,5300,NA,NA
"Rio de Janeiro",65,1,1,NA,"-","acept",NA,300,1800,30,24
"Belo Horizonte",150,3,NA,1,NA,"acept","not furnished",NA,780,0,11
NA,65,3,NA,1,"15","not acept","not furnished",500,1900,29,25
"Porto Alegre",90,NA,NA,NA,"3","acept","not furnished",350,1550,0,23
NA,66,NA,2,NA,"4","acept","not furnished",NA,NA,NA,24
"São Paulo",NA,NA,3,3,"15",NA,"not furnished",NA,9000,NA,NA
"Rio de Janeiro",80,3,2,NA,"1","not acept","not furnished",978,NA,180,37
"Rio de Janeiro",NA,2,1,0,"3","acept","not furnished",210,900,38,12
"São Paulo",64,1,NA,0,"9","acept",NA,500,1750,0,23
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,NA,NA,25
"Porto Alegre",70,2,NA,1,"11","acept","not furnished",NA,1350,28,20
"São Paulo",74,2,3,2,"26","acept","not furnished",450,3200,NA,NA
"São Paulo",NA,NA,4,1,"3","acept","not furnished",1980,4000,309,51
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,226
NA,97,3,3,1,"1",NA,"not furnished",320,1300,109,18
NA,76,2,2,1,"3","acept",NA,NA,2200,NA,33
"Rio de Janeiro",102,3,1,1,"5",NA,NA,1897,1500,137,NA
NA,200,4,3,2,"-","acept","not furnished",0,5700,236,94
"São Paulo",38,1,1,0,"-","acept","furnished",150,1900,5,25
"São Paulo",NA,NA,5,3,"3",NA,"furnished",NA,NA,NA,77
"São Paulo",NA,3,1,2,"-","acept","not furnished",0,3000,0,NA
"Belo Horizonte",80,3,2,0,NA,"not acept","not furnished",NA,1500,112,20
"Campinas",80,3,1,4,"-","acept",NA,0,5500,0,83
"Belo Horizonte",200,NA,3,2,"-",NA,NA,0,14500,NA,NA
"São Paulo",NA,1,1,0,"8",NA,NA,NA,1650,0,21
NA,NA,3,3,3,"1","acept","furnished",1800,3950,750,51
NA,49,NA,NA,1,NA,"acept","not furnished",NA,NA,55,31
"São Paulo",NA,NA,1,0,"9","acept",NA,NA,1700,84,22
"Porto Alegre",80,3,NA,1,NA,NA,"not furnished",NA,2700,84,40
NA,55,2,NA,1,"1","acept","not furnished",422,NA,90,NA
"São Paulo",110,NA,2,1,"1",NA,"not furnished",550,2700,121,35
"Belo Horizonte",30,1,1,1,"2","not acept","furnished",0,860,0,12
"Campinas",60,2,1,1,"3","acept","not furnished",200,1100,84,14
"São Paulo",NA,2,2,NA,"-","acept","not furnished",0,2001,159,NA
"São Paulo",140,3,NA,2,NA,"not acept","furnished",NA,5000,NA,NA
"Belo Horizonte",NA,3,NA,1,"1","not acept","not furnished",190,NA,0,16
"São Paulo",NA,3,2,0,NA,"acept",NA,2450,7000,542,NA
"Rio de Janeiro",90,2,2,0,"13",NA,"furnished",1002,NA,70,NA
"Rio de Janeiro",85,3,2,1,"8",NA,"not furnished",NA,NA,NA,30
NA,NA,3,NA,NA,"1",NA,"not furnished",2400,4000,334,NA
"Rio de Janeiro",70,2,1,0,NA,"not acept",NA,150,950,30,13
NA,205,NA,NA,4,NA,NA,NA,2700,NA,788,NA
NA,167,NA,3,3,"4","not acept","not furnished",NA,NA,167,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",NA,2200,NA,33
"Porto Alegre",63,NA,2,1,NA,"acept","not furnished",480,2000,56,30
"Rio de Janeiro",18,1,1,0,NA,"not acept",NA,521,1040,95,14
"Rio de Janeiro",187,2,3,3,"14","acept",NA,1600,NA,292,40
NA,79,NA,2,2,"3","acept",NA,995,NA,NA,NA
NA,44,1,1,0,"5","acept","not furnished",350,769,35,12
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,2100,NA,NA
NA,220,4,NA,1,NA,NA,NA,1340,NA,17,NA
"Campinas",100,2,NA,0,"16","acept","not furnished",550,NA,61,12
NA,120,NA,NA,3,NA,"acept","not furnished",1300,NA,NA,NA
NA,NA,4,3,3,NA,NA,"not furnished",NA,NA,NA,60
"Rio de Janeiro",253,NA,3,NA,"5","acept","not furnished",2000,3000,600,39
"São Paulo",NA,2,1,0,"-","not acept","not furnished",0,900,50,14
"Belo Horizonte",NA,2,3,1,"4",NA,"not furnished",350,1800,0,24
NA,NA,4,NA,NA,"3","not acept","not furnished",NA,8000,650,NA
"São Paulo",140,2,1,0,"13","acept","not furnished",900,NA,0,28
NA,180,NA,NA,2,NA,NA,NA,NA,NA,409,97
NA,NA,NA,NA,NA,"7",NA,NA,2091,NA,NA,19
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,1,2,1,"3",NA,"not furnished",1200,NA,NA,29
"Rio de Janeiro",60,1,1,NA,"1","acept","not furnished",350,NA,NA,NA
"São Paulo",NA,4,NA,6,NA,"acept",NA,NA,NA,525,NA
NA,32,1,1,NA,"3","not acept","furnished",480,2150,0,28
"Porto Alegre",116,3,2,NA,"4","acept",NA,NA,3400,NA,NA
"Rio de Janeiro",19,1,1,0,"3","acept","not furnished",310,500,45,NA
"Campinas",140,3,2,1,"5",NA,"not furnished",980,2000,221,NA
NA,500,NA,NA,NA,NA,"not acept",NA,0,NA,84,NA
"Porto Alegre",80,2,1,0,"-","acept","not furnished",0,950,0,NA
NA,64,2,NA,NA,NA,"not acept","not furnished",0,1700,78,NA
NA,20,1,1,0,"-","acept","furnished",NA,2060,0,27
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,64
"São Paulo",NA,4,4,3,NA,"acept",NA,NA,NA,899,NA
"Rio de Janeiro",28,1,1,0,"2","acept","not furnished",200,1600,0,21
NA,46,2,1,1,"3","not acept","not furnished",250,1100,53,NA
