"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",148,3,3,3,"13","not acept","furnished",NA,4348,542,NA
NA,NA,NA,3,3,"4",NA,"not furnished",1500,NA,547,62
"São Paulo",120,NA,3,2,"2","acept",NA,200,2039,NA,NA
NA,NA,NA,5,2,"10",NA,"not furnished",1300,NA,280,49
"Rio de Janeiro",50,1,1,1,"7","acept","not furnished",NA,860,84,12
"Porto Alegre",NA,3,1,NA,"2","acept","not furnished",500,1200,400,NA
"São Paulo",42,1,NA,1,"4",NA,NA,NA,NA,NA,NA
"São Paulo",45,1,1,0,NA,"not acept","not furnished",0,1400,69,18
"São Paulo",170,NA,4,4,NA,"acept","furnished",NA,NA,NA,91
"Belo Horizonte",NA,NA,NA,1,NA,"not acept","not furnished",NA,NA,208,58
NA,170,NA,5,1,NA,NA,NA,0,3468,0,53
"São Paulo",68,2,NA,1,"4",NA,"not furnished",626,1200,0,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",62,2,1,1,"1","acept","furnished",220,1590,40,21
"São Paulo",30,1,1,1,"15",NA,NA,500,NA,61,20
"Belo Horizonte",50,2,1,1,"10","acept","not furnished",160,800,0,11
"Belo Horizonte",20,1,1,0,"1","not acept","not furnished",0,500,42,7
"São Paulo",NA,2,2,1,"-",NA,"not furnished",0,1920,79,29
"São Paulo",60,NA,1,0,"-","acept","not furnished",0,2000,0,31
"São Paulo",86,3,3,NA,"10","acept","furnished",1100,3000,100,39
NA,100,NA,NA,1,"3","acept","not furnished",1020,2900,0,NA
"São Paulo",70,2,2,1,"3","acept","not furnished",NA,NA,179,37
"São Paulo",42,1,1,NA,"11","not acept","furnished",NA,3300,172,42
"São Paulo",90,3,2,0,"8","acept","furnished",480,3000,1,39
"São Paulo",45,1,1,1,"1",NA,"furnished",NA,5520,0,70
"Porto Alegre",73,2,NA,1,"2","acept","not furnished",400,1957,79,29
"Porto Alegre",209,3,NA,2,NA,NA,"furnished",450,3500,542,52
"São Paulo",NA,4,3,2,"5","acept",NA,NA,2000,216,NA
NA,NA,2,2,2,"9",NA,NA,NA,2700,NA,35
"Porto Alegre",115,2,2,1,"1","acept","not furnished",300,1847,9,27
NA,NA,4,2,NA,"5","not acept","not furnished",1800,NA,327,40
"Porto Alegre",147,3,1,1,"6","not acept","not furnished",500,2666,NA,39
"São Paulo",60,1,1,1,NA,"acept","furnished",1800,2000,0,26
"São Paulo",200,3,NA,6,"-",NA,"not furnished",0,NA,NA,91
"Rio de Janeiro",150,2,1,0,"3","acept","not furnished",450,1500,NA,20
"São Paulo",135,NA,3,NA,"-","acept","not furnished",0,NA,67,50
NA,78,NA,2,2,"6","acept",NA,682,2300,215,30
"São Paulo",124,3,NA,2,"-","acept","not furnished",NA,NA,92,61
"Porto Alegre",NA,3,2,1,"5","acept","not furnished",800,3000,NA,44
NA,200,NA,NA,4,"-","acept",NA,0,NA,269,49
"São Paulo",NA,3,2,3,NA,NA,"not furnished",0,3000,375,46
"Rio de Janeiro",40,1,2,0,"11","acept","not furnished",800,1780,209,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,1700,NA,NA,64
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,3500,434,45
"São Paulo",NA,NA,3,2,"12","not acept",NA,NA,NA,NA,NA
"São Paulo",300,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",75,NA,2,NA,"6",NA,"furnished",823,4200,384,NA
"São Paulo",NA,2,1,1,"7","acept","not furnished",NA,1723,0,22
NA,58,NA,NA,0,"1","not acept","not furnished",515,1232,51,16
"Porto Alegre",59,2,1,0,"1",NA,"not furnished",430,700,17,11
"Rio de Janeiro",136,NA,2,NA,NA,"acept",NA,2300,3800,NA,NA
"São Paulo",35,1,NA,1,"5","acept","furnished",815,3200,NA,41
NA,NA,NA,2,1,NA,NA,"not furnished",944,4400,NA,56
NA,129,NA,2,NA,NA,"acept","not furnished",1190,NA,811,NA
NA,NA,3,3,NA,NA,"acept",NA,1700,NA,153,45
"Campinas",96,3,2,NA,"6","acept","furnished",750,NA,138,44
"Rio de Janeiro",60,2,1,0,"3","acept","furnished",700,1900,51,25
"São Paulo",NA,1,1,1,"2","acept","not furnished",335,1375,3,18
"Belo Horizonte",211,NA,3,3,"11","not acept","furnished",900,2500,264,NA
"São Paulo",72,2,1,NA,NA,"acept","not furnished",650,1000,12,13
NA,440,1,2,4,"-",NA,"not furnished",NA,NA,584,148
"São Paulo",70,3,2,1,"1","acept","furnished",500,NA,100,26
"São Paulo",70,1,1,4,NA,"acept","not furnished",0,1300,42,20
"São Paulo",53,2,NA,1,"7",NA,NA,412,1500,117,NA
NA,NA,2,2,3,"3",NA,"not furnished",2500,4800,1125,61
"São Paulo",180,3,3,NA,"3","acept",NA,NA,NA,300,22
NA,260,2,5,NA,"-","acept","not furnished",0,4500,75,NA
"Belo Horizonte",60,2,1,1,"-","not acept","not furnished",0,1150,50,19
NA,120,1,2,2,"16",NA,"furnished",NA,NA,700,115
"Porto Alegre",36,1,1,0,"6","not acept","not furnished",375,630,NA,10
NA,NA,4,NA,4,"6",NA,"not furnished",2400,12000,155,NA
NA,NA,2,NA,1,"6","acept",NA,NA,3000,50,39
"São Paulo",30,1,1,0,"1","acept","furnished",350,3300,0,42
"São Paulo",300,4,3,NA,NA,"acept","not furnished",0,4000,283,NA
"Campinas",48,2,1,NA,NA,"acept","not furnished",288,820,45,11
NA,524,4,NA,3,"-",NA,NA,NA,NA,NA,167
"São Paulo",94,3,2,3,"5",NA,"not furnished",NA,2200,350,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,175,NA
"São Paulo",51,2,1,1,NA,NA,NA,NA,2500,17,32
"São Paulo",78,2,2,1,"2","acept","furnished",1250,NA,390,92
NA,40,1,1,0,"7","acept","not furnished",600,1080,NA,14
NA,NA,NA,4,NA,"-","not acept",NA,NA,8000,NA,NA
NA,47,1,1,1,"19","not acept",NA,650,2630,135,39
"São Paulo",NA,2,1,NA,"2","acept","not furnished",280,1650,29,21
"Belo Horizonte",30,1,1,0,"1","acept","not furnished",100,550,35,8
NA,NA,4,NA,1,NA,"not acept",NA,NA,NA,NA,77
"São Paulo",142,3,NA,NA,NA,NA,"not furnished",2000,NA,400,NA
"São Paulo",75,2,1,NA,"2",NA,"not furnished",NA,3400,84,44
"Rio de Janeiro",NA,NA,1,NA,NA,"not acept","not furnished",200,3700,103,48
NA,280,3,NA,5,NA,"acept","not furnished",0,3500,NA,NA
"São Paulo",NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,"19",NA,NA,NA,14000,NA,NA
"Porto Alegre",NA,2,2,1,"7",NA,"not furnished",450,1400,67,21
NA,93,2,2,1,"11","acept","furnished",2400,3450,84,44
NA,178,NA,NA,3,"8",NA,NA,1000,NA,NA,NA
"São Paulo",53,2,NA,1,"1","acept","not furnished",NA,1250,0,16
"São Paulo",NA,NA,NA,3,"2","acept","not furnished",1660,2700,767,35
NA,50,2,1,NA,"14","not acept","not furnished",NA,1900,NA,25
"São Paulo",100,NA,1,2,"-","acept","not furnished",0,3200,67,NA
"São Paulo",70,2,2,1,"-","acept","not furnished",0,2400,67,NA
"São Paulo",250,3,4,NA,NA,"acept",NA,0,NA,NA,NA
"Campinas",55,1,NA,1,NA,"acept","not furnished",640,700,36,9
"Belo Horizonte",294,3,4,4,"15","acept","not furnished",1832,3600,NA,48
"Porto Alegre",56,2,1,1,"2",NA,"not furnished",350,800,38,12
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA
"Rio de Janeiro",44,NA,1,0,"5","acept",NA,860,1000,57,13
NA,15,1,1,0,"3","not acept","furnished",0,1100,0,15
"Rio de Janeiro",NA,2,2,NA,"2","acept","furnished",650,2200,67,29
"São Paulo",70,2,2,1,"6","acept","not furnished",665,2000,0,26
NA,NA,NA,NA,6,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",35,1,1,0,"6","acept","furnished",420,1660,0,22
NA,NA,4,NA,4,"29","acept","not furnished",NA,NA,NA,64
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,11000,1080,140
NA,68,NA,2,NA,"4",NA,"not furnished",350,1700,60,25
NA,83,2,2,NA,NA,"acept","not furnished",340,1900,70,28
"Belo Horizonte",70,2,NA,1,"4","not acept","furnished",1355,4700,NA,63
"Rio de Janeiro",300,NA,4,2,NA,NA,NA,NA,NA,1105,168
"São Paulo",62,NA,1,0,"8","acept","not furnished",NA,2792,NA,36
"São Paulo",75,3,NA,1,"21","acept",NA,501,2900,28,37
NA,NA,NA,1,1,"-","acept","not furnished",0,2470,0,38
"São Paulo",72,NA,2,1,NA,"acept","not furnished",NA,1830,114,24
NA,160,3,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",150,NA,4,2,NA,NA,"not furnished",NA,3400,0,52
"São Paulo",NA,NA,NA,NA,"2",NA,"furnished",2900,NA,NA,119
NA,540,4,3,NA,"-",NA,NA,NA,NA,3534,211
"Rio de Janeiro",50,NA,1,1,"11","acept","not furnished",420,1600,13,21
NA,NA,NA,2,NA,"5",NA,"not furnished",928,1400,59,19
NA,190,3,2,2,"6","acept",NA,1500,NA,502,65
"São Paulo",160,3,NA,2,"1",NA,"not furnished",1515,2900,NA,37
"Porto Alegre",92,3,1,0,"1","acept","not furnished",600,1800,42,27
"São Paulo",30,1,1,0,"1","acept","not furnished",0,1550,21,NA
NA,NA,4,4,3,"3","acept","not furnished",NA,2700,250,45
"São Paulo",40,1,1,0,"9",NA,"not furnished",299,1300,30,17
NA,186,3,1,0,"10",NA,"not furnished",1500,1500,364,20
"São Paulo",100,NA,2,1,NA,"acept","not furnished",0,NA,NA,73
NA,120,NA,NA,2,"15",NA,NA,NA,4009,566,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",1950,14000,NA,NA
NA,NA,4,5,2,"-",NA,"not furnished",0,3800,NA,NA
"São Paulo",33,NA,1,0,"12","acept",NA,260,2000,0,26
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,6,NA,"3",NA,NA,NA,4500,959,NA
NA,NA,3,2,2,NA,"acept","not furnished",750,NA,84,28
"São Paulo",NA,1,2,0,NA,"acept","not furnished",0,1300,0,17
"São Paulo",90,1,1,1,"1",NA,"not furnished",200,1300,67,17
NA,96,3,2,NA,NA,"acept",NA,730,NA,70,NA
"Porto Alegre",NA,2,2,NA,"2","not acept","not furnished",NA,1600,70,24
NA,240,3,NA,3,"-","acept",NA,0,6000,325,NA
"Belo Horizonte",45,2,1,1,"4","acept","not furnished",NA,850,50,12
"Campinas",50,2,1,1,"1","acept","not furnished",0,800,200,11
NA,160,3,2,NA,"4","acept","not furnished",1910,NA,529,58
"Porto Alegre",NA,3,2,1,"3","acept","not furnished",350,1230,60,18
"Belo Horizonte",205,4,2,4,NA,"acept","not furnished",0,3990,150,66
"São Paulo",25,1,1,NA,NA,NA,NA,NA,600,0,10
NA,167,3,3,3,"19","acept",NA,1500,2800,542,36
"Campinas",50,1,NA,1,"1","acept","not furnished",650,NA,69,12
NA,104,2,2,2,"8","acept","not furnished",1800,4150,380,53
"Porto Alegre",40,1,1,1,"4","acept","not furnished",NA,650,5,NA
"Belo Horizonte",135,4,2,1,"2","acept","not furnished",NA,2200,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",0,2780,500,NA
NA,NA,2,1,1,"7","acept","not furnished",NA,1300,NA,17
NA,200,NA,3,1,"5","acept",NA,NA,NA,167,NA
NA,NA,4,4,NA,"1",NA,"not furnished",1700,2500,917,32
NA,NA,4,3,1,NA,"not acept","furnished",NA,8600,NA,111
"São Paulo",NA,NA,4,8,NA,"acept",NA,0,NA,847,151
"São Paulo",NA,1,1,0,"23","acept","not furnished",383,2050,40,26
"São Paulo",80,1,NA,1,"5",NA,"furnished",1,NA,0,92
"Porto Alegre",99,3,2,0,NA,"acept","not furnished",NA,1088,112,16
"São Paulo",239,NA,3,NA,"-",NA,NA,NA,7000,NA,106
NA,356,NA,NA,NA,"-",NA,NA,NA,NA,NA,136
"São Paulo",NA,NA,5,3,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"23",NA,NA,3550,NA,NA,NA
NA,NA,4,4,NA,"1",NA,NA,NA,NA,834,NA
"São Paulo",124,NA,3,3,"15","acept","not furnished",NA,3670,709,47
NA,NA,NA,NA,NA,"8",NA,"furnished",NA,NA,NA,130
"São Paulo",40,1,NA,0,"2",NA,"not furnished",1200,3000,225,39
NA,NA,2,NA,3,"10","acept",NA,2700,2550,845,33
"Porto Alegre",45,1,1,1,"4",NA,NA,300,595,21,9
"São Paulo",23,1,1,1,"26",NA,"not furnished",472,2300,59,30
NA,340,4,NA,NA,"-","acept",NA,NA,NA,334,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,91
"São Paulo",93,2,2,2,"2","acept",NA,1166,NA,325,NA
"São Paulo",NA,3,NA,NA,"15",NA,"not furnished",NA,NA,NA,132
NA,NA,NA,NA,NA,"6",NA,NA,1300,2000,159,26
"São Paulo",104,NA,2,2,"4","not acept","furnished",NA,3100,34,NA
"São Paulo",65,1,NA,1,"9","not acept",NA,1000,2500,0,32
"São Paulo",90,1,1,0,"-","acept","not furnished",0,2200,109,34
"Rio de Janeiro",104,3,2,NA,"6",NA,"not furnished",NA,2500,125,NA
"São Paulo",NA,2,2,2,"12","acept","not furnished",450,2700,NA,35
NA,NA,NA,NA,2,NA,"acept","not furnished",0,NA,225,NA
"São Paulo",50,2,2,1,NA,"acept","not furnished",380,NA,0,25
NA,270,NA,NA,3,NA,"acept",NA,NA,NA,392,164
"Rio de Janeiro",NA,2,1,0,"6",NA,"not furnished",600,790,128,11
"Porto Alegre",69,2,2,1,"-","acept","furnished",573,1500,107,22
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,2667,NA
NA,NA,3,NA,2,NA,"acept",NA,2000,5100,167,65
NA,NA,3,4,NA,"9","acept","furnished",NA,5000,125,64
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",2269,NA,NA,69
"Porto Alegre",120,3,2,NA,"2","acept","not furnished",0,1020,NA,NA
"Porto Alegre",50,2,1,1,"-","acept","not furnished",0,1000,25,18
NA,NA,3,3,NA,NA,"acept",NA,NA,NA,459,80
"São Paulo",NA,NA,1,0,"1","not acept","not furnished",0,NA,0,13
"São Paulo",NA,2,1,1,NA,"not acept",NA,0,6860,0,NA
"São Paulo",NA,3,1,0,NA,"acept","furnished",296,1900,30,25
"Belo Horizonte",58,1,2,2,"7","acept","not furnished",304,1400,100,19
"São Paulo",45,2,1,1,"12",NA,"not furnished",270,1620,59,21
"Rio de Janeiro",NA,2,2,1,"3","acept",NA,690,850,NA,11
"Belo Horizonte",NA,3,3,1,"5",NA,"not furnished",NA,2100,NA,28
"São Paulo",NA,3,2,0,NA,NA,NA,NA,1250,78,16
"Campinas",NA,2,2,2,NA,"acept","not furnished",600,1900,82,25
"Campinas",55,1,1,0,"7","acept","not furnished",480,1200,50,16
"São Paulo",84,2,2,NA,"12","acept","not furnished",747,NA,0,20
"Campinas",NA,2,2,2,"15","acept","not furnished",400,2200,100,NA
NA,80,2,1,NA,"-","not acept","not furnished",0,1400,100,22
NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,4,4,NA,"acept","not furnished",NA,6500,1605,NA
"Belo Horizonte",54,2,1,NA,"2","acept","not furnished",114,900,120,12
"Porto Alegre",62,1,1,0,NA,"acept","not furnished",150,900,13,14
"São Paulo",72,2,1,NA,"2","not acept",NA,NA,1350,100,18
NA,156,3,2,2,"10","acept",NA,NA,NA,NA,NA
NA,250,NA,NA,NA,"-","acept","not furnished",NA,6500,1360,98
"São Paulo",45,1,1,NA,"3","acept","furnished",900,2450,158,32
"São Paulo",200,NA,NA,3,"2","acept","furnished",3700,5000,0,64
"Belo Horizonte",131,3,2,3,"3","acept",NA,586,2750,351,37
"São Paulo",55,1,1,1,"9","not acept",NA,1400,2860,184,37
"São Paulo",118,3,2,2,NA,"acept","furnished",1880,NA,434,108
NA,NA,3,NA,1,"-",NA,NA,0,NA,NA,NA
"São Paulo",45,1,1,1,"13","acept","not furnished",606,2500,15,32
"Belo Horizonte",372,3,4,3,"-","acept","not furnished",0,5500,343,NA
"São Paulo",NA,1,1,1,"6","not acept","furnished",642,1600,0,21
"Campinas",NA,2,NA,1,"1","acept","not furnished",350,1397,80,18
NA,46,2,1,0,"8",NA,NA,2000,1230,NA,16
NA,24,NA,NA,1,"-","not acept","not furnished",0,1310,0,20
"São Paulo",NA,2,1,1,NA,"acept","not furnished",0,1450,NA,19
NA,NA,4,3,2,"5","acept","not furnished",2650,NA,667,NA
NA,NA,3,NA,2,"6",NA,NA,1055,1950,325,25
"São Paulo",NA,3,NA,4,NA,"acept",NA,0,NA,0,NA
"São Paulo",67,2,2,2,"12","acept","furnished",620,NA,NA,64
"Porto Alegre",101,2,1,2,"2","acept","not furnished",750,NA,300,24
"Belo Horizonte",NA,4,4,NA,"5","acept","not furnished",0,4600,NA,NA
NA,NA,6,2,NA,"-",NA,NA,NA,2472,26,38
"Campinas",94,NA,1,0,"6","acept","not furnished",710,1000,90,13
"São Paulo",50,1,1,0,"5","acept","furnished",415,2000,NA,26
NA,74,2,2,2,"5","acept","not furnished",600,2500,0,37
"Campinas",105,2,1,1,NA,"acept","not furnished",900,1400,77,18
"Porto Alegre",38,1,1,0,"1","not acept","furnished",300,1600,NA,24
"São Paulo",NA,2,1,NA,"2","acept","not furnished",420,1150,0,15
"São Paulo",NA,1,1,1,"13","acept","furnished",612,2538,0,18
"Rio de Janeiro",38,1,1,NA,NA,NA,"not furnished",375,1290,NA,17
"Campinas",115,3,2,2,"4","acept","not furnished",570,NA,109,25
NA,70,2,NA,1,"3","acept","not furnished",150,1100,66,15
"Rio de Janeiro",NA,3,4,3,"3","acept","furnished",2000,5800,459,NA
"Porto Alegre",42,NA,1,0,"2","acept","not furnished",NA,790,23,12
"São Paulo",70,2,2,NA,"1",NA,NA,NA,1000,138,13
"São Paulo",52,2,1,0,"7","acept","not furnished",616,1200,65,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,12000,2334,NA
"São Paulo",40,NA,1,1,"5","acept","not furnished",350,1780,0,23
NA,74,NA,2,NA,"6",NA,NA,NA,3000,NA,NA
"Campinas",110,2,2,0,"18","acept","furnished",960,4200,218,54
"Campinas",56,1,1,1,"18","acept","not furnished",616,800,40,11
"Porto Alegre",46,1,1,1,"1","acept","not furnished",190,1300,15,19
NA,NA,NA,3,1,"9",NA,NA,674,NA,25,26
NA,224,4,NA,4,"1","acept","furnished",NA,8500,1199,114
"São Paulo",58,1,2,1,"1","not acept","furnished",NA,NA,130,61
"São Paulo",400,6,NA,NA,NA,NA,NA,3000,NA,NA,NA
"São Paulo",58,1,NA,NA,"17","acept",NA,610,1600,89,21
"São Paulo",52,1,NA,0,"3","acept",NA,425,3300,0,42
"Porto Alegre",82,NA,1,2,"3","acept","not furnished",400,800,30,12
"Belo Horizonte",NA,4,NA,4,"9",NA,"not furnished",2477,NA,NA,61
NA,58,NA,2,1,"2","acept",NA,940,1383,94,16
"Belo Horizonte",NA,NA,NA,6,"-",NA,NA,NA,NA,1667,NA
NA,59,NA,NA,1,"2","not acept","not furnished",470,1250,56,19
"São Paulo",280,NA,NA,2,"-","acept","not furnished",NA,7000,625,106
"Porto Alegre",275,NA,2,4,NA,"acept",NA,NA,3200,250,NA
"Porto Alegre",58,2,1,2,"8","acept","furnished",NA,2100,NA,31
"São Paulo",170,NA,2,NA,NA,"acept","furnished",1970,NA,NA,115
NA,16,1,1,0,"1","not acept","not furnished",0,850,9,11
"Rio de Janeiro",192,NA,2,1,"-","acept","not furnished",0,4500,350,69
NA,NA,NA,3,3,NA,"acept","not furnished",NA,5500,73,70
"São Paulo",45,1,NA,1,"3","not acept",NA,800,4000,NA,51
NA,40,1,1,0,"3","acept","not furnished",300,1100,0,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"Campinas",NA,3,NA,2,"6",NA,"not furnished",812,1500,NA,NA
"São Paulo",65,3,1,NA,"6","acept","furnished",550,1900,NA,NA
"São Paulo",25,1,NA,0,"3","not acept","not furnished",327,1178,27,15
"São Paulo",68,1,1,1,"12","acept","furnished",4240,6000,584,77
"São Paulo",512,4,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,3,NA,NA,"7",NA,"furnished",1058,3310,379,42
"São Paulo",41,1,1,1,"3","acept","furnished",534,NA,133,36
NA,80,3,2,0,NA,"acept","not furnished",950,2720,192,36
"São Paulo",53,NA,1,0,"3","not acept",NA,170,1680,68,22
"Belo Horizonte",52,2,1,1,"5","acept","furnished",253,1375,66,19
"Belo Horizonte",130,3,2,2,"4","acept","not furnished",NA,2200,260,30
NA,87,3,2,NA,"14","not acept","furnished",1078,3500,NA,NA
"Campinas",55,2,1,1,"3","acept","not furnished",344,950,20,13
"Porto Alegre",68,NA,1,1,NA,"not acept","furnished",445,1300,70,19
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,6500,750,NA
NA,75,3,NA,1,"5","acept","not furnished",441,1510,90,23
"São Paulo",50,2,1,0,"2","not acept","not furnished",1000,1000,45,13
NA,NA,4,4,NA,NA,NA,NA,NA,6500,NA,83
"Campinas",346,NA,NA,NA,"-","acept",NA,NA,NA,407,58
NA,NA,NA,3,NA,"4",NA,NA,1000,NA,0,49
"Rio de Janeiro",75,1,2,1,"3","acept","not furnished",NA,4300,209,56
NA,125,3,NA,NA,"2",NA,"not furnished",NA,NA,500,NA
NA,35,1,1,NA,NA,NA,"not furnished",0,1230,0,16
"São Paulo",34,1,1,0,NA,NA,"not furnished",310,NA,55,59
NA,NA,5,2,NA,NA,"acept",NA,NA,4800,300,73
"São Paulo",215,4,NA,3,"6",NA,NA,NA,NA,1084,44
NA,92,3,2,2,"7","acept",NA,NA,3100,NA,NA
"Belo Horizonte",70,3,2,1,"2",NA,"not furnished",500,1250,86,17
"São Paulo",61,2,1,0,"1",NA,NA,230,NA,NA,16
NA,NA,1,1,0,NA,"acept","not furnished",NA,1100,NA,NA
"Rio de Janeiro",30,NA,1,0,"8","acept","not furnished",0,NA,21,NA
NA,65,3,1,1,"2","acept","not furnished",220,850,59,12
"Porto Alegre",40,1,1,0,"2","acept","furnished",0,1630,4,24
"Porto Alegre",52,2,1,1,"1","not acept","not furnished",205,750,18,11
"São Paulo",39,NA,1,1,"15","acept","furnished",356,2200,60,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"10","not acept","furnished",800,NA,200,38
"Campinas",140,3,3,2,"8","acept","not furnished",1100,2330,198,30
"São Paulo",70,NA,1,0,"-","acept","not furnished",0,999,42,16
"Belo Horizonte",60,1,2,1,"7","acept","not furnished",2200,2200,0,30
NA,100,NA,1,NA,"6","acept",NA,805,3900,120,NA
"Porto Alegre",NA,NA,1,NA,"3","acept","not furnished",234,1560,0,23
NA,170,2,NA,NA,NA,NA,"furnished",2500,5950,NA,76
"Porto Alegre",270,3,2,2,"-",NA,NA,0,2350,213,42
"São Paulo",68,2,2,NA,"14",NA,"not furnished",NA,NA,167,63
"São Paulo",58,2,2,2,"10","acept","not furnished",NA,1450,70,19
"Campinas",73,NA,2,1,"9","acept","not furnished",NA,1600,100,21
NA,20,1,1,0,"3","acept","furnished",NA,1800,130,23
NA,NA,NA,1,1,"2","acept","not furnished",310,950,0,14
"São Paulo",65,3,2,NA,"2","acept","furnished",NA,3200,245,41
"Belo Horizonte",32,1,1,0,"-","not acept",NA,NA,1300,0,18
NA,80,2,2,0,"8",NA,"furnished",650,1700,100,22
"Porto Alegre",50,1,1,NA,"1","acept","not furnished",NA,650,80,10
"São Paulo",65,2,2,1,NA,"acept","not furnished",NA,2800,209,NA
NA,129,NA,2,NA,"9",NA,NA,1200,6800,209,NA
NA,NA,NA,2,1,NA,"acept","furnished",NA,NA,72,55
"Campinas",48,1,1,1,"6","not acept","not furnished",565,736,0,10
"São Paulo",38,NA,1,1,"12","acept","furnished",580,2000,100,26
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,780,NA
NA,184,3,3,1,"2","acept","not furnished",400,1200,132,16
"São Paulo",NA,2,3,NA,"4",NA,NA,NA,4000,417,51
"Rio de Janeiro",26,1,1,0,"10","acept","not furnished",963,1500,NA,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,121
"Porto Alegre",38,1,1,0,"15","acept","not furnished",210,1300,NA,19
"Porto Alegre",NA,2,3,0,"3","acept","not furnished",700,NA,333,NA
NA,160,3,3,2,"1",NA,"furnished",NA,12650,360,161
"Belo Horizonte",32,NA,1,1,"9","acept","not furnished",NA,1500,132,20
"Rio de Janeiro",NA,4,1,0,NA,"acept",NA,0,2146,NA,33
"São Paulo",26,1,1,1,"9","acept","furnished",1570,1700,223,22
"Campinas",66,2,1,1,"-","acept","furnished",340,1050,47,14
"São Paulo",83,3,2,1,"9",NA,NA,805,NA,80,42
NA,50,1,1,0,NA,"acept",NA,360,2800,0,36
"São Paulo",400,NA,6,NA,"-",NA,NA,NA,NA,817,72
"São Paulo",30,1,1,1,"3","acept",NA,NA,3300,9,42
"São Paulo",92,3,2,1,"3","acept",NA,1500,NA,195,26
"Belo Horizonte",156,7,2,NA,"3","acept","not furnished",NA,2200,187,30
"São Paulo",NA,NA,4,3,"4",NA,NA,NA,1980,NA,NA
"Rio de Janeiro",25,1,1,0,"4","acept",NA,50,550,0,8
"Rio de Janeiro",60,2,1,1,"14","acept","not furnished",742,1450,236,19
"São Paulo",40,1,NA,1,"3","not acept","furnished",600,2300,34,30
"São Paulo",NA,4,NA,NA,"2","acept","not furnished",2600,NA,NA,26
NA,NA,3,NA,3,"-","not acept","not furnished",0,NA,367,68
"São Paulo",70,2,2,0,"6",NA,NA,900,NA,50,24
NA,70,1,2,1,"-","acept","not furnished",0,1500,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,83
"Porto Alegre",80,NA,2,2,"21","acept","not furnished",1380,3670,163,54
NA,66,NA,2,NA,"2","not acept","furnished",536,2270,76,29
"São Paulo",86,2,1,NA,"5","acept","not furnished",995,2500,0,32
"Porto Alegre",80,3,2,1,"2","acept",NA,200,NA,NA,26
"Porto Alegre",84,3,2,NA,"1","acept",NA,750,1600,NA,24
NA,NA,3,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Belo Horizonte",90,3,1,1,"1","acept","not furnished",277,1430,99,20
NA,160,3,NA,NA,"-",NA,"not furnished",0,4500,NA,NA
"São Paulo",NA,2,2,1,"14","acept",NA,NA,2100,88,27
NA,165,3,3,2,"3","acept",NA,1663,6000,502,77
"São Paulo",48,1,NA,0,"5","acept","not furnished",650,1490,0,19
NA,NA,NA,2,3,NA,"acept","not furnished",NA,3300,NA,50
"São Paulo",110,3,NA,2,"11","acept","not furnished",NA,NA,NA,45
"Belo Horizonte",NA,2,2,2,"14",NA,"not furnished",NA,5300,375,71
"Rio de Janeiro",65,1,1,0,"-","acept",NA,300,1800,30,24
"Belo Horizonte",150,NA,1,1,"4","acept",NA,250,780,0,11
"São Paulo",65,3,2,1,"15","not acept","not furnished",500,NA,29,25
"Porto Alegre",90,3,1,1,"3","acept",NA,350,1550,0,NA
"Porto Alegre",66,2,2,0,"4","acept","not furnished",250,1600,0,24
"São Paulo",NA,2,3,3,NA,NA,NA,1500,9000,560,115
