cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.00000078231096,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,699.9999722465873,1448.2372149825096,1.0460271369083785,38.99999961256981
Rio de Janeiro,28.149510606424883,2.0000000074505806,3.000000014901161,1.0000000149011612,-,not acept,not furnished,1614.0000489540398,3500.000162422657,221.00000642240047,16.000000476837158
Rio de Janeiro,55.99999900930561,2.0000000074505806,1.0,0.0,8,acept,not furnished,990.5972770066,1220.000040717423,0.0,16.000000476837158
São Paulo,284.7095251381397,2.602908357977867,1.808795653283596,6.000000238418579,-,acept,not furnished,29967.69818663597,2539.7539760917425,266.71141386032104,37.29064916074276
São Paulo,99.99999836971983,7.000000178813934,2.25581656396389,1.154051423072815,2,acept,not furnished,0.0,2597.8437311947346,515.6110972166061,36.950885221362114
Belo Horizonte,42.00000096298754,1.0,1.0,1.0000000149011612,17,not acept,furnished,469.9999887961894,2689.9999748915434,171.999994199723,36.00000001490116
São Paulo,159.9999950742349,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,furnished,1529.999969061464,1899.999992363155,167.00000269338489,24.9999992698431
São Paulo,12.433873742025753,1.0,1.2880048416554928,0.0,-,acept,not furnished,0.0,1099.9999950639904,2.9999999242136255,13.99999963492155
Rio de Janeiro,13.885075535770738,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1289.1178000718355,1800.0000201165676,4.948847345076501,23.999999403953552
São Paulo,49.000001467065886,1.0,1.0,1.0000000149011612,10,acept,not furnished,480.00001069158316,3500.000162422657,41.99999966658652,44.999998807907104
São Paulo,41.00000131409615,1.0,1.0,1.0000000149011612,-,not acept,furnished,600.000013364479,3000.000037997961,0.0,38.99999961256981
Belo Horizonte,63.999999162275344,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,352.00000350596383,1486.1519180238247,79.99999797903001,19.999999940395355
Campinas,13.067114560864866,2.031038261950016,2.0000000074505806,4.000000059604645,-,acept,not furnished,886.9208127143793,3180.00004068017,3.4128774132113904,48.00000062584877
São Paulo,19.999999801861122,1.0,1.0,0.18665751442313194,1,acept,furnished,602.0000307471491,1800.0000201165676,130.00000035390258,22.999999538064003
São Paulo,54.99999936041422,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,780.0000173738226,1068.000000435859,141.99999859556556,13.99999963492155
São Paulo,32.00000003131572,1.0,1.0,0.0,3,acept,not furnished,514.9999897985253,1699.9999601393938,28.99999963119626,21.999999672174454
São Paulo,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1207.9999662237242,2550.0000312924385,215.999991632998,33.00000041723251
Rio de Janeiro,44.99999990966171,1.0,1.0,0.7612073421478271,10,acept,furnished,2449.9999028630555,2499.999913573265,592.9999984800816,33.00000041723251
São Paulo,350.0000112950802,4.000000089406967,1.9372275322675705,1.591714471578598,8,acept,not furnished,2100.0000467756763,3094.7029251605272,10.458197357365862,32.803177654743195
Porto Alegre,12.078297148560523,1.0,1.0,2.0000000298023224,11,not acept,not furnished,450.0000100233592,1749.9999901279807,2.0679408407886513,26.10218720138073
São Paulo,30.000000733532943,1.538874063640833,1.0,0.0,1,acept,not furnished,459.9999994097743,1599.9999878928065,0.0,20.999999806284904
São Paulo,79.99999946821481,2.0070510655641556,1.434023194015026,1.0000000149011612,-,acept,not furnished,0.0,11000.000274181366,73.5510722734034,180.99999833106995
São Paulo,12.250890426636033,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1149.999981187284,59.0000010561198,18.000000208616257
Porto Alegre,39.999998703366145,1.0,1.0,1.0000000149011612,6,acept,furnished,390.0000086869113,2989.9999793618917,0.0,44.00000116229057
São Paulo,2199.8993937671185,4.175427287817001,3.264677584171295,2.797914743423462,2,acept,not furnished,3700.000039068982,7254.154787957668,2386.864647269249,88.13502782583237
São Paulo,240.00000252760947,2.1386438608169556,1.3806537054479122,3.0000001192092896,-,acept,not furnished,0.0,3409.1832138597965,292.00001154094934,53.000002175569534
Belo Horizonte,200.00000472459942,4.000000089406967,1.4978369027376175,0.9797623753547668,7,acept,not furnished,849.999975587707,2298.0791956186295,9.000000136438757,34.00000028312206
Belo Horizonte,44.99999990966171,1.0,1.1260021831840277,1.0000000149011612,-,acept,not furnished,499.9999894644134,1631.000029295683,191.99999514967203,11.999999903142452
São Paulo,360.0000077839941,4.000000089406967,5.000000029802322,1.184462159872055,1,acept,not furnished,3999.999915715307,6409.99985486269,1999.9999552965164,81.99999606609344
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,10,acept,furnished,977.9999827733263,2828.9999652653933,0.0,33.00000041723251
Belo Horizonte,11.727543029988738,3.000000014901161,1.0,0.0,13,not acept,not furnished,441.0183969011996,1220.000040717423,9.999999747378752,17.000000342726707
Porto Alegre,42.00000096298754,1.0,1.0,2.0000000298023224,2,acept,not furnished,189.9999933957588,1770.0000196695328,16.99999993434176,25.99999913573265
Campinas,249.99999901652336,1.7962418422102928,1.3606707453727722,2.0000000298023224,1,acept,not furnished,2199.99987562187,1699.9999601393938,255.99999353289604,21.999999672174454
São Paulo,47.99999885633588,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00000041211024,2632.5327560305595,59.0000010561198,20.999999806284904
São Paulo,14.557112275419058,3.000000014901161,1.5089066810905933,1.0000000149011612,10,acept,not furnished,1250.000006170012,3800.0001668930054,147.00000174343586,48.9999982714653
São Paulo,44.99999990966171,1.8577343672513962,2.0000000074505806,1.0000000149011612,15,acept,furnished,443.1580403470434,3900.000051409006,1.2405313100316562,50.00000035762787
Rio de Janeiro,28.581731715938076,2.0000000074505806,1.9788325503468513,1.7519988119602203,6,acept,not furnished,4493.727037683129,2289.6100357174873,700.0000216066837,52.299284011125565
São Paulo,60.00000056670979,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.9999990366632,1444.9999563395977,0.0,19.000000074505806
São Paulo,31.000000382424332,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2350.000086799264,56.000001495704055,32.55340360105038
São Paulo,420.0884864553809,2.681514248251915,2.0791946426033974,4.000000059604645,-,acept,not furnished,72453.00719887018,8999.999776482582,624.6276665478945,115.00000274181366
São Paulo,279.99998848326504,1.9446917846798897,1.0,2.0000000298023224,-,acept,not furnished,0.0,6000.000082701445,1.0722162187448703,20.385639160871506
Campinas,14.364852296363097,2.0000000074505806,3.000000014901161,1.2292157113552094,9,acept,not furnished,663.0000082659535,1704.13154438138,132.99999991431832,70.00000211596489
Porto Alegre,14.04923118352599,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1030.7699222466908,1800.0000201165676,109.00000343099236,29.5657909065485
São Paulo,193.9999949838966,3.000000014901161,4.000000089406967,1.441289633512497,-,acept,not furnished,2303.6231552250683,3999.999935925007,6.677328929072246,43.65711995959282
São Paulo,41.00000131409615,1.0,1.0,1.0000000149011612,6,acept,furnished,522.9999943112489,3999.999935925007,130.99999632686377,50.9999980032444
Rio de Janeiro,64.99999881116673,1.0,1.0,1.0000000149011612,8,acept,furnished,456.8216615880374,5100.0000692904,1.5297824575100094,65.99999821186066
São Paulo,69.99999705562368,2.0000000074505806,1.6893746554851532,1.0000000149011612,13,acept,not furnished,761.0000147833489,2149.9999668449163,66.99999794363976,28.000001087784767
São Paulo,14.280923415906727,4.000000089406967,5.000000029802322,2.0000000298023224,16,acept,not furnished,4051.9999775569886,8999.999776482582,4.574822742142715,115.00000274181366
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,5,acept,not furnished,780.675879039336,1387.777330353856,20.99999983329326,19.999999940395355
Campinas,11.525218214243068,4.000000089406967,4.000000089406967,3.0000001192092896,2,acept,not furnished,284.94188029435463,6000.000082701445,417.0000087469816,76.99999895691872
São Paulo,61.000000215601176,2.0000000074505806,1.1487464606761932,1.0000000149011612,-,acept,not furnished,4668.256040662527,1849.999962374568,0.0,18.72614049911499
Rio de Janeiro,130.00000560749322,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1659.9999936297536,1699.9999601393938,474.9999847263098,21.999999672174454
Rio de Janeiro,11.559971364174999,2.0000000074505806,1.0,1.0000000149011612,20,acept,not furnished,499.9999894644134,900.0000067055225,89.99999845400453,11.999999903142452
São Paulo,164.00000551715493,2.4123595356941223,1.6239792481064796,2.0000000298023224,-,not acept,not furnished,31358.470782637596,2901.215222105384,308.9225385338068,43.09565731883049
Belo Horizonte,13.527190281660296,4.000000089406967,1.4044198542833328,3.0000001192092896,3,acept,not furnished,450.0000100233592,1836.9837261736393,124.99999720603228,24.505169242620468
São Paulo,44.99999990966171,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000089406967,46.00000102072954,16.000000476837158
São Paulo,50.64107923745178,1.5491727404296398,2.0000000074505806,0.5611979588866234,-,acept,not furnished,6131.211572792381,1641.9683704152703,435.0000061094761,70.99999976158142
Belo Horizonte,127.99999446235597,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.000024586916,1.468596929043997,28.000001087784767
São Paulo,60.00000056670979,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.0000201165676,47.99999878741801,23.999999403953552
São Paulo,33.83532258286141,2.874843046069145,1.7097007036209106,1.866750568151474,6,acept,not furnished,2049.9999372987077,4854.010172188282,997.9999624192715,65.81272262334824
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,33.00000041723251
Belo Horizonte,77.21301003126428,4.000000089406967,3.000000014901161,0.5216047540307045,-,acept,not furnished,7118.013036437333,2700.0000335276127,127.39942176267505,28.214139759540558
São Paulo,44.99999990966171,1.6754523813724518,1.0,0.0,1,acept,not furnished,300.0000066822395,3217.4311727285385,0.0,16.000000476837158
São Paulo,42.00000096298754,1.0,1.0,1.0000000149011612,15,acept,not furnished,685.9999806038104,3500.000162422657,123.0000052601099,44.999998807907104
São Paulo,164.00000551715493,1.5799858570098877,4.000000089406967,3.0000001192092896,1,acept,not furnished,1839.9999976390973,6000.000082701445,549.9999970197678,23.7839535176754
São Paulo,69.99999705562368,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,1020.0000084936619,200.00000949949026,12.999999769032001
São Paulo,99.99999836971983,4.000000089406967,3.000000014901161,1.0000000149011612,8,acept,not furnished,600.000013364479,2200.00008456409,4.442834324436262,33.00000041723251
São Paulo,63.999999162275344,3.488366574048996,2.3164360970258713,2.0000000298023224,4,acept,not furnished,1299.9999856110662,4500.000060349703,23.11031857971102,57.99999928474426
Belo Horizonte,67.9999977578409,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,319.9999854550697,1200.000011175871,26.99999895412475,16.000000476837158
Belo Horizonte,75.00000122375786,1.5129031389951706,1.1134685473516583,2.0000000298023224,-,not acept,not furnished,619.9999921373092,2499.999913573265,264.00000788271427,34.00000028312206
São Paulo,286.4421296454966,2.414887920022011,1.67406614869833,1.632283478975296,-,acept,not furnished,56602.698639035225,8500.000002980232,3367.999941110611,107.99999701976776
São Paulo,62.999999513383955,2.0000000074505806,2.0000000074505806,0.0,15,not acept,not furnished,589.9999914690852,1760.5619631707668,152.00000489130616,19.999999940395355
São Paulo,19.140791892132256,3.000000014901161,1.374743927270174,1.4240431785583496,1,acept,not furnished,2356.032570125535,6000.000082701445,6.882003071950749,47.19725203514099
São Paulo,84.99999771267176,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,846.1397944483906,2799.9999180436134,292.00001154094934,36.00000001490116
São Paulo,563.4931774176657,2.617006853222847,1.7081979289650917,1.4751829206943512,2,acept,not furnished,52359.68292504549,3740.4718056321144,702.9451429843903,55.392111003398895
São Paulo,17.73922394204419,4.000000089406967,1.7582804709672928,1.8177123367786407,-,acept,furnished,1924.6957696741447,8999.999776482582,359.0000094845891,159.9999989271164
São Paulo,300.0000051558018,4.000000089406967,1.4544118717312813,3.0000001192092896,-,acept,not furnished,0.0,3500.000162422657,584.0000230818987,37.654414251446724
São Paulo,101.1065294300206,3.9772453010082245,3.000000014901161,2.665102481842041,-,acept,not furnished,13535.456023178995,5657.053850591183,73.70855892077088,77.1855560541153
São Paulo,11.902062197346822,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,not furnished,450.0000100233592,2799.9999180436134,0.7692206963838544,36.00000001490116
São Paulo,133.0000045541674,3.000000014901161,2.0000000074505806,0.0,6,acept,not furnished,443.3786137669813,2956.999943777919,38.00000122282654,37.99999974668026
Campinas,44.00000026077032,1.813319869339466,1.0,0.0,7,acept,not furnished,349.99998612329364,1412.0851071551442,11.999999696854502,7.0000000186264515
Campinas,240.00000252760947,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3000.000037997961,249.99999441206455,46.00000089406967
Porto Alegre,69.99999705562368,3.000000014901161,2.0000000074505806,0.25236519053578377,1,acept,not furnished,490.00000007799827,2499.999913573265,7.999999797903001,36.99999988079071
São Paulo,21.999999840103555,1.5992839485406876,1.0,0.0,26,acept,not furnished,301.99999155593105,2050.0000823289156,44.99999922700226,25.99999913573265
Porto Alegre,11.617652153126983,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,949.9999928288162,50.000002374872565,13.99999963492155
Porto Alegre,66.99999810894951,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,600.000013364479,2200.00008456409,50.000002374872565,33.00000041723251
São Paulo,31.000000382424332,1.0,2.1532396376132965,0.0,6,acept,not furnished,5608.949369750917,2299.9999690800905,0.0,30.000000819563866
Rio de Janeiro,90.00000188080594,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,849.999975587707,3467.999904602766,190.99999917671084,44.999998807907104
Rio de Janeiro,109.00000113341957,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,1999.9999578576535,3800.0001668930054,0.884017936186865,48.9999982714653
São Paulo,399.99999373964965,2.9732546359300613,2.0000000074505806,1.4831122756004333,-,not acept,not furnished,0.0,3540.088829398155,8.802314550848678,40.99999934434891
São Paulo,146.7476391410455,4.000000089406967,1.229200728237629,4.000000059604645,2,acept,not furnished,0.0,2149.117221683264,1166.9999919831753,27.136765599250793
Campinas,284.00001077353954,4.000000089406967,1.1913223210722208,3.0000001192092896,-,acept,not furnished,2339.9999220855534,6000.000082701445,53.6319799721241,76.99999895691872
Porto Alegre,69.99999705562368,2.0000000074505806,1.0,1.0000000149011612,3,acept,furnished,360.00000801868737,2400.0000290572643,30.00000142492354,36.00000001490116
São Paulo,1285.3816298693419,3.4378144443035126,3.000389739871025,4.000000059604645,-,acept,not furnished,140675.2407848835,5691.027695685625,1604.8813238739967,75.41536346077919
São Paulo,69.99999705562368,2.0000000074505806,1.0,0.6807823479175568,-,acept,not furnished,0.0,2100.000024586916,133.9999958872795,32.000000551342964
São Paulo,240.55168643593788,2.383030518889427,1.6477156579494476,1.2788662314414978,-,acept,not furnished,2300.0000945758075,10000.000025331974,584.0000230818987,42.433913826942444
São Paulo,11.631779614268453,1.6412369832396507,1.0,1.0000000149011612,10,not acept,not furnished,886.0000284039415,1500.0000156462193,0.0,19.999999940395355
Campinas,79.99999946821481,2.0000000074505806,2.0000000074505806,2.0000000298023224,11,acept,not furnished,832.000014197547,2200.00008456409,3.1445924832951277,20.79434146732092
São Paulo,21.794369010836817,2.7154492884874344,4.000000089406967,1.9944827258586884,6,not acept,not furnished,4243.028457509354,6999.99998062849,800.000037997961,94.00000333786011
São Paulo,12.203669370763237,1.6245310455560684,1.0,0.9887086600065231,14,not acept,furnished,1620.0000360840932,2799.9999180436134,279.000005684793,36.00000001490116
São Paulo,13.445300441977452,2.021591991186142,1.3203320316970348,1.0000000149011612,7,acept,not furnished,1099.999937810935,3500.000162422657,100.00000474974513,44.999998807907104
São Paulo,154.99999682977796,1.725612573325634,1.2982014268636703,0.5566941946744919,-,acept,not furnished,10723.639510571957,1853.412769921124,150.0000013038516,25.465754821896553
São Paulo,62.999999513383955,2.0000000074505806,2.0000000074505806,1.0000000149011612,15,acept,not furnished,357.0000144536607,3199.9999824911356,50.000002374872565,40.99999934434891
São Paulo,58.00000126892701,1.6035595908761024,1.0,1.0000000149011612,1,acept,not furnished,0.0,1813.8158328831196,0.0,18.000000208616257
São Paulo,47.99999885633588,1.0,1.0,0.0,9,not acept,furnished,339.62789896759205,3450.0000447034836,1.4372645637195092,44.00000116229057
São Paulo,163.48960963916034,2.365584760904312,1.6148258075118065,3.0000001192092896,-,acept,not furnished,27796.953530982137,2790.000034868717,182.58544150739908,36.00000001490116
Belo Horizonte,99.99999836971983,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,339.99999673687853,1599.9999878928065,182.9999964684248,21.999999672174454
São Paulo,94.0000004763715,1.493007518351078,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1337.0000146096572,3570.000046491623,139.999995008111,46.00000089406967
São Paulo,23.53306750115007,3.000000014901161,1.798538751900196,1.7990069091320038,3,acept,furnished,1219.9999404838309,5010.000067949295,394.9999809265137,40.72836226224899
São Paulo,11.880906061771384,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,1200.000026728958,1692.4103870987892,267.00000744313,32.000000551342964
São Paulo,191.99999568611383,2.125427544116974,1.705495871603489,2.0000000298023224,-,acept,not furnished,27748.139088973403,2287.632939219475,633.9999847114086,98.9999960064888
São Paulo,13.152156352181919,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,not furnished,2883.999968878925,6500.000207126141,2.2491722120321356,18.940571136772633
São Paulo,67.9999977578409,2.714581996202469,1.0,1.0000000149011612,5,acept,not furnished,609.9999702419154,2765.955713018775,6.422313890652731,24.36144430935383
São Paulo,110.00000078231096,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1145.0000363402069,2400.0000290572643,246.9999948516488,31.000000685453415
São Paulo,266.2577207479626,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,660.0000147009268,3681.646692752838,325.6597789004445,34.70566077530384
São Paulo,47.55667085200548,3.9297720789909363,2.1326481848955154,2.3018547892570496,-,acept,not furnished,8631.083369720727,14999.99986588955,34.79609440546483,225.99999451637268
São Paulo,33.9999993290985,1.7358566001057625,1.0,0.941239595413208,5,not acept,not furnished,346.99999255826697,1200.000011175871,44.99999922700226,27.883070409297943
São Paulo,191.99999568611383,3.000000014901161,1.859942227602005,3.0000001192092896,5,acept,not furnished,6176.970170810819,8000.000229477882,21.113168622832745,102.0000022649765
Porto Alegre,11.898395718810207,1.682881161570549,2.0000000074505806,1.0000000149011612,9,acept,not furnished,493.79630107432604,1800.0000201165676,75.0000006519258,26.9999990016222
São Paulo,179.99999989941716,3.000000014901161,1.495291218161583,4.000000059604645,-,acept,not furnished,1814.1432662960142,3699.9999314546585,184.00000408291817,55.999999552965164
Campinas,44.00000026077032,1.0,1.0,0.0,3,acept,furnished,470.0246306019835,916.0000040195882,11.999999696854502,11.999999903142452
Belo Horizonte,99.99999836971983,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,249.9999947322067,1736.81320566684,115.99999852478504,22.999999538064003
São Paulo,17.791142011177726,3.000000014901161,1.438074268400669,1.0000000149011612,24,not acept,not furnished,2173.6895790090784,1370.0000429525971,100.00000474974513,52.86444118618965
São Paulo,170.00000341050327,3.000000014901161,3.000000014901161,3.0000001192092896,8,acept,furnished,1570.000056643039,2799.9999180436134,0.62676367633685,36.00000001490116
São Paulo,12.331355529386201,2.0973000228405,2.0000000074505806,1.0891720652580261,-,not acept,not furnished,0.0,1599.9999878928065,2.079242403851822,24.9999992698431
São Paulo,75.00000122375786,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1115.9457218600437,1839.6299438551068,82.00000156648457,20.999999806284904
Rio de Janeiro,52.000000413740054,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.9999990366632,1200.000011175871,42.99999854993075,16.000000476837158
São Paulo,1367.2352862507105,3.456766664981842,2.8893126249313354,8.00000011920929,-,acept,not furnished,131342.60689467192,5746.030211448669,1574.3477270007133,77.38816040754318
São Paulo,269.99999199435115,4.000000089406967,1.8759245052933693,0.9798832982778549,2,acept,not furnished,2199.99987562187,6999.99998062849,533.051323145628,89.00000178813934
Belo Horizonte,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,159.99999272753485,930.0000071525574,60.00000284984708,12.999999769032001
Campinas,200.00000472459942,3.000000014901161,1.4020614214241505,0.9415178745985031,-,acept,not furnished,649.9999928055331,2209.999967738986,184.00000408291817,34.00000028312206
São Paulo,71.0000026281923,2.0000000074505806,2.0000000074505806,0.9006041288375854,16,acept,not furnished,429.99999874155037,1796.6272177174687,100.00000474974513,24.9999992698431
São Paulo,195.21691969316453,5.000000029802322,4.000000089406967,0.9506934881210327,1,acept,not furnished,18163.707815110683,2759.7875509411097,249.99999441206455,37.376644775271416
São Paulo,60.00000056670979,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1080.0000093877316,93.99999980814755,47.38113948702812
São Paulo,16.944160571263637,2.0000000074505806,1.4510020799934864,1.4540067315101624,8,acept,not furnished,1099.999937810935,1299.9999834224582,83.99999933317304,17.000000342726707
São Paulo,209.99998936615884,2.2157871425151825,1.3920160122215748,1.1145225912332535,-,acept,not furnished,0.0,3293.999972194433,276.00000612437725,50.00000035762787
São Paulo,220.00000954978168,1.9931539371609688,4.000000089406967,3.0000001192092896,-,acept,not furnished,2020.9999778307974,6000.000082701445,996.0000403225422,37.80249314010143
São Paulo,200.00000472459942,2.7276192754507065,2.0000000074505806,5.0,-,not acept,not furnished,0.0,3999.999935925007,7.743835158180445,65.99999821186066
São Paulo,130.00000560749322,3.000000014901161,1.7577492594718933,3.0000001192092896,2,acept,not furnished,2003.5370647674426,2236.2129896879196,7.48659876990132,31.454754784703255
São Paulo,14.792888698138995,1.9825154915452003,2.0000000074505806,2.0000000298023224,7,acept,furnished,1037.0000079274178,3152.373854443431,245.00000290572643,29.389934182167053
São Paulo,95.99999977415428,3.000000014901161,2.0000000074505806,2.0000000298023224,17,acept,not furnished,804.0000309119932,3199.9999824911356,249.99999441206455,40.99999934434891
São Paulo,1315.6896268576384,3.5930510461330414,3.0184540152549744,2.409687638282776,-,acept,not furnished,116598.5565111041,4078.106828033924,1147.9089967906475,62.64730158448219
Rio de Janeiro,24.104797133244574,3.000000014901161,2.0000000074505806,0.0,-,acept,furnished,1459.9999458296224,3199.9999824911356,28.737320099025965,42.000001430511475
Rio de Janeiro,105.00000253785402,3.000000014901161,1.1580700874328613,0.0,-,acept,not furnished,739.999994810205,2200.00008456409,31.965455855242908,29.000000953674316
São Paulo,99.99999836971983,3.1818677335977554,1.8897628262639046,0.0,7,acept,not furnished,900.0000200467184,2125.0967625528574,7.689483754802495,42.999999076128006
São Paulo,199.21890864428133,3.000000014901161,1.6042338982224464,1.0554908215999603,1,acept,furnished,0.0,8999.999776482582,430.00001460313797,136.0000021457672
Campinas,23.99999987834599,1.0,1.0,0.0,1,not acept,not furnished,229.99999970488716,1179.9999816343188,9.000000136438757,14.9999995008111
São Paulo,21.999999840103555,1.0,1.0,0.0,-,not acept,not furnished,0.0,1314.5399244502187,0.0,15.153220541775227
São Paulo,26.57285578781739,1.0,1.7288608625531197,1.0000000149011612,-,not acept,not furnished,0.0,3716.6266322135925,141.99999859556556,38.99999961256981
Porto Alegre,44.00000026077032,1.0,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1500.0000156462193,16.99999993434176,21.999999672174454
São Paulo,149.999998585321,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2499.999913573265,0.0,54.66674780845642
São Paulo,90.00000188080594,1.0,2.0000000074505806,0.8391127735376358,9,acept,furnished,730.302631505765,1779.0278479456902,219.9999988079071,36.99999988079071
São Paulo,200.00000472459942,4.000000089406967,1.963058479130268,2.0000000298023224,8,acept,not furnished,3683.627217076719,2799.9999180436134,829.9999870359898,36.00000001490116
São Paulo,30.184536607703194,8.00000011920929,1.7454402670264244,2.1578148007392883,-,acept,not furnished,6179.935509804636,4022.187352180481,17.16935948934406,157.99999475479126
Porto Alegre,90.00000188080594,1.8814134448766708,1.0,1.0000000149011612,2,not acept,not furnished,549.9999689054675,2562.4874275177717,109.99999940395355,28.923097357153893
São Paulo,104.0113704255782,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,2500.000012340024,1729.1881017386913,104.79470947757363,19.655711084604263
São Paulo,153.99999718088657,2.360272243618965,1.9554330259561539,0.9497005492448807,-,acept,not furnished,1683.999942149967,6999.99998062849,1020.0000368058681,89.00000178813934
São Paulo,12.357685256567493,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2339.9999220855534,2860.7293110340834,283.9999971911311,40.99999934434891
Campinas,12.050150148272223,3.000000014901161,2.0000000074505806,0.956946387887001,5,acept,not furnished,780.0000173738226,2380.000087246299,91.0000002477318,31.000000685453415
