cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,45.00000167824328,1.0,1.0,1.0000000149011612,4,acept,furnished,2449.9999028630555,2500.000010803342,592.9999882588163,33.00000075995922
São Paulo,350.00000943243504,4.0,2.4406860768795013,2.068450450897217,8,acept,not furnished,8485.442105215043,3209.380354732275,500.00001183943823,51.00000222027302
Porto Alegre,38.00000024307519,1.0,1.0,2.0000000298023224,11,not acept,not furnished,583.8310226681642,1749.9999798834324,0.0,25.999999076128006
São Paulo,30.00000071991235,1.0,1.0,0.7302703708410263,1,acept,not furnished,459.9999994097743,1599.9999875202775,0.0,3.6410142679233104
Belo Horizonte,80.00000329688191,3.0000000596046448,1.4615484923124313,1.0000000149011612,-,acept,not furnished,0.0,2096.2573051452637,425.00001554144546,180.999995470047
São Paulo,70.00000018812716,1.9714129567146301,1.0,0.0,-,not acept,not furnished,3506.467327475548,1150.0000104308128,59.00000128749525,18.00000037997961
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,6,acept,furnished,390.0000086869113,2989.999879896641,0.0,4.361912816762924
São Paulo,74.96345202624798,4.0,1.4353149123489857,0.33486686646938324,4,acept,not furnished,4239.05560025014,11999.999895691872,1357.9223246779293,152.99999877810478
São Paulo,240.00000116974115,1.9414079785346985,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,3500.0000059604645,292.00000822893344,53.0000012665987
Belo Horizonte,200.00000355392694,4.0,1.2515082750469446,1.0000000149011612,7,not acept,not furnished,849.999975587707,2550.0000312924385,8.999999761181243,3.47161159128882
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,5,acept,not furnished,499.9999894644134,1631.0000333935022,191.99999490519986,4.137129672802985
São Paulo,360.0000088363886,2.06642484664917,1.4682344682514668,0.38894832134246826,-,acept,not furnished,5926.0044968687,6410.000009834766,2000.000047357753,7.771814159117639
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,10,acept,furnished,977.9999827733263,2828.999960422516,0.0,33.00000075995922
Belo Horizonte,100.00000210478902,3.0000000596046448,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.0000114738941,9.999999734645826,16.999999601393938
Porto Alegre,42.00000000465661,1.0,1.0,2.0000000298023224,2,acept,furnished,189.9999933957588,1769.999960437417,17.00000011951488,25.999999076128006
Campinas,250.0000005736947,1.4589665085077286,3.000000014901161,2.0000000298023224,1,acept,not furnished,702.7581640286371,1699.9999593943357,255.99999320693314,21.999999728053808
Campinas,48.000001499429345,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00000041211024,1599.9999875202775,59.00000128749525,21.000000204890966
Rio de Janeiro,90.00000270083547,3.0000000596046448,3.000000014901161,1.0000000149011612,4,acept,not furnished,411.6952331678476,3800.0001288950443,146.99999895237852,48.99999815225601
São Paulo,23.360864519607276,1.0,2.0000000074505806,1.0000000149011612,15,acept,furnished,856.0000277357176,3899.9998934566975,150.00000172585715,49.999997675418854
São Paulo,150.00000653415918,2.8622178435325623,3.3802443146705627,3.7127703428268433,6,acept,not furnished,1699.999951175414,3385.1486571133137,2284.7237852867693,9.638031896203756
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,2,acept,not furnished,398.88864613021724,1444.999965466559,0.0,18.999999903142452
São Paulo,31.000000660307705,1.0,1.4589997567236423,0.9542893618345261,4,acept,not furnished,1476.4479285804555,2349.999949336052,55.999998514016625,4.592832624446601
São Paulo,210.0000029578805,1.9343354403972626,1.2158913556486368,0.5147560313344002,4,not acept,furnished,1649.9999717343599,1467.0876510441303,559.8573856754228,5.578352414537221
São Paulo,30.797135008499026,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,0.0,6000.000201165676,113.00000099581666,90.99999821186066
São Paulo,93.00000252202153,2.0000000298023224,1.9994537085294724,2.0000000298023224,9,acept,not furnished,663.0000082659535,5500.00027269125,132.9999981826404,69.99999818205833
Porto Alegre,75.00000359490514,3.0000000596046448,1.403250813484192,1.0000000149011612,9,acept,not furnished,925.6367306225002,1800.000000372529,109.00000338442624,27.00000111013651
São Paulo,194.0000039115548,2.2344106137752533,4.000000089406967,1.7793169617652893,-,acept,not furnished,0.0,3999.9999344348907,376.85502532403916,61.00000247359276
São Paulo,41.00000006426126,1.0,1.0,1.0000000149011612,14,acept,furnished,522.9999943112489,3999.9999344348907,130.9999993769452,51.00000222027302
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0000000149011612,4,acept,furnished,1999.9999578576535,5100.000108778477,250.00000591971911,66.00000008940697
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,761.0000147833489,2150.0000055879354,67.00000107521191,28.00000063329935
São Paulo,31.063802894204855,4.0,1.2781475223600864,0.9843131899833679,16,acept,furnished,4051.9999775569886,8999.999772012234,1261.0000458545983,3.4680927980225533
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1521.0000021383166,20.99999887213926,3.4706413456005976
Campinas,44.079069605097175,1.4849988222122192,4.000000089406967,3.0000001192092896,-,acept,not furnished,2300.0000945758075,1432.5547944754362,416.99998379917815,76.99999986588955
São Paulo,61.00000072456896,2.0000000298023224,1.465710911899805,1.0000000149011612,4,acept,not furnished,1118.9213336911052,1850.0000208616257,145.12433986819815,4.050279285991564
São Paulo,130.00000031664968,2.5845677256584167,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1659.9999936297536,3411.8079267442226,475.00001307344064,5.635269676335156
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.0,1.0000000149011612,20,acept,not furnished,499.9999894644134,2310.2516654878855,90.00000103551429,12.000000102445483
São Paulo,164.00000569969416,2.6654799580574036,4.000000089406967,1.9654901325702667,6,acept,not furnished,4012.5078102573752,2506.0683213174343,535.4663493460976,7.057127991691232
Belo Horizonte,36.91461574938148,4.0,2.0000000074505806,3.0000001192092896,3,acept,not furnished,450.0000100233592,2480.5296443402767,125.00000295985956,4.289656563429162
São Paulo,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.9999694526196,45.99999992060475,16.000000078231096
São Paulo,36.636348131112754,1.8848941922187805,2.0000000074505806,1.103808879852295,7,acept,not furnished,2243.091697106138,5600.000037252903,435.0000004400499,5.559917157981545
Belo Horizonte,128.00000043585896,1.0,1.0,0.0,4,acept,not furnished,417.99999197246507,2099.999985098839,181.99999174685217,28.00000063329935
Rio de Janeiro,60.00000078417361,1.0,1.3012358099222183,0.0,10,not acept,not furnished,450.0000100233592,1800.000000372529,47.999998726299964,24.000000029802322
São Paulo,149.73622468858957,2.5358543395996094,1.915632463991642,0.9725265949964523,4,acept,not furnished,21607.171181589365,9799.9995470047,6874.949336796999,125.00000208616257
Porto Alegre,47.00000155903399,1.690732166171074,1.36507748067379,1.0000000149011612,1,not acept,not furnished,399.9999980733264,2200.000026077032,0.0,33.00000075995922
Belo Horizonte,170.0000053420663,4.0,3.000000014901161,4.000000059604645,9,not acept,not furnished,1333.8571765925735,1850.65236389637,84.51779615716077,3.912504241336137
São Paulo,45.00000167824328,1.0,1.2236412297934294,0.0,1,not acept,not furnished,300.0000066822395,1239.9999920278788,0.0,16.000000078231096
São Paulo,42.00000000465661,1.7311750054359436,1.0,1.0000000149011612,15,acept,not furnished,393.2605942245573,3500.0000059604645,123.00000415416434,45.000000059604645
São Paulo,164.00000569969416,4.0,4.000000089406967,0.17443424090743065,-,acept,not furnished,1839.9999976390973,990.3286525048316,182.06342609482817,3.9481306304223835
São Paulo,70.00000018812716,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,1019.9999986216426,200.00000838772394,13.00000025331974
Porto Alegre,100.00000210478902,4.0,1.1231269892305136,1.0000000149011612,4,acept,not furnished,600.000013364479,2200.000026077032,317.16290216427296,33.00000075995922
São Paulo,64.00000054575503,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1299.9999856110662,2259.8570603877306,154.2077860853169,57.99999888241291
Belo Horizonte,68.00000030733645,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,679.4840759830549,1789.653867483139,26.999999854160706,16.000000078231096
São Paulo,75.00000359490514,2.0000000298023224,2.0000000074505806,0.3340105339884758,4,not acept,not furnished,619.9999921373092,2500.000010803342,264.0000066894572,7.713522366248071
São Paulo,344.60235118865967,4.130720138549805,4.000000089406967,1.8861357867717743,4,acept,not furnished,102589.33179825544,4662.828277796507,25953.942093253136,83.1098916977644
São Paulo,63.00000060535967,1.4600325971841812,1.0941319577395916,0.15565824694931507,4,not acept,not furnished,589.9999914690852,1549.9999670311809,152.00000053155236,3.8014631904661655
São Paulo,154.47654746472836,2.953274726867676,4.000000089406967,3.0000001192092896,4,acept,not furnished,1200.000026728958,6000.000201165676,8016.55549518764,22.305432803928852
São Paulo,26.36373278312385,2.0000000298023224,1.350563544780016,2.0000000298023224,3,not acept,not furnished,1257.6167298248038,2799.9999955296516,105.58235463395249,4.0178423770703375
São Paulo,80.45887256413698,2.794065237045288,4.000000089406967,4.000000059604645,7,acept,not furnished,8944.318561814725,8999.999772012234,1800.0000572297722,8.880580691620708
São Paulo,350.00000943243504,4.0,4.000000089406967,2.2244054079055786,-,acept,not furnished,6945.615062024444,8999.999772012234,1569.7625166270882,159.99999544024467
São Paulo,300.0000124126673,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3500.0000059604645,584.0000164578669,53.0000012665987
São Paulo,218.20723424106836,2.9956432580947876,3.000000014901161,0.7005875557661057,14,acept,not furnished,25772.589784115553,2925.7106445729733,422.9999893461354,21.547522742301226
São Paulo,64.00000054575503,1.8259644508361816,2.0000000074505806,2.0000000298023224,8,acept,not furnished,450.0000100233592,2799.9999955296516,461.0088134999387,35.999999329447746
São Paulo,133.00000013783574,3.0000000596046448,2.0000000074505806,1.048387587070465,6,acept,not furnished,1110.8931764028966,2956.9998912513256,38.00000013288809,38.00000088661909
Campinas,44.000001737847924,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999977881089,11.999999681574991,6.999999975785613
Campinas,240.00000116974115,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,161.2529375270242,3000.000077486038,250.00000591971911,45.99999958276749
São Paulo,38.73219677619636,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,490.00000007799827,2500.000010803342,784.7849199082702,5.261147081851959
São Paulo,22.000000270549208,1.4911611527204514,1.395141389220953,0.7510646432638168,26,acept,not furnished,301.99999155593105,2049.999964609742,45.000000517757144,25.999999076128006
Porto Alegre,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,949.9999975785613,175.28033319977112,13.999999776482582
Porto Alegre,67.0000003669411,1.6150569468736649,1.6904302388429642,2.0000000298023224,4,acept,not furnished,600.000013364479,2707.3444802314043,50.000002096930984,33.00000075995922
São Paulo,31.000000660307705,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2300.0000670552254,0.0,3.4817518768832088
São Paulo,90.00000270083547,2.174336552619934,1.0,1.0000000149011612,1,acept,furnished,849.999975587707,3468.000092357397,191.00000006728806,4.149203937267885
São Paulo,109.00000156834722,3.0000000596046448,3.000000014901161,1.0000000149011612,4,acept,not furnished,1999.9999578576535,3800.0001288950443,2455.9100466780365,9.189471829682589
Belo Horizonte,400.0000064522028,4.0,2.0000000074505806,1.3022999465465546,-,acept,not furnished,0.0,2500.000010803342,74.00000146008097,5.7230218490585685
São Paulo,217.63291595876217,4.0,2.1479521989822388,0.9664233028888702,4,acept,not furnished,33915.56358337402,3660.1930655539036,8127.3690562695265,24.68821780383587
Campinas,70.41951705701649,4.0,3.000000014901161,3.0000001192092896,-,acept,not furnished,2339.9999220855534,1675.5293559283018,483.0000082962215,76.99999986588955
Porto Alegre,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,3,acept,furnished,360.00000801868737,2399.9999698251486,30.00000034517143,35.999999329447746
Rio de Janeiro,309.00001187622547,1.6174549758434296,1.1749599240720272,4.000000059604645,-,acept,not furnished,2661.0000787768513,6500.000129640102,592.5031771650538,4.998073855414987
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2099.999985098839,134.00000215042382,3.6435336269205436
São Paulo,33.23724489565939,3.0000000596046448,1.1338918507099152,1.0000000149011612,4,acept,not furnished,2300.0000945758075,10000.000181794167,329.3392293388024,127.00000113248825
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,10,acept,not furnished,886.0000284039415,1500.0000156462193,0.0,19.999999426305294
Campinas,80.00000329688191,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,448.4639932925347,2200.000026077032,170.9999937505927,28.00000063329935
Belo Horizonte,65.38901202194393,1.7179207801818848,4.000000089406967,0.39061296731233597,1,not acept,not furnished,3132.4684331193566,7000.000058114529,565.8665941329673,6.614367978647351
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,14,acept,furnished,1620.0000360840932,2799.9999955296516,279.00000229710713,35.999999329447746
São Paulo,73.00000000931323,2.4872980415821075,1.645548366010189,1.796032190322876,7,acept,not furnished,3368.6144340317696,3471.66288793087,467.7255139686167,45.000000059604645
São Paulo,57.20447635091841,2.2381875216960907,4.000000089406967,1.7225824296474457,4,acept,not furnished,1500.0000334111974,3499.618551135063,150.00000172585715,6.555503712967038
São Paulo,29.593761858530343,2.0000000298023224,2.0000000074505806,1.0000000149011612,15,acept,not furnished,357.0000144536607,3199.9998830258846,50.000002096930984,40.999999456107616
São Paulo,75.74530586227775,2.0000000298023224,2.1466141790151596,1.0000000149011612,1,acept,not furnished,7108.610919676721,1399.999974668026,0.0,18.00000037997961
São Paulo,48.000001499429345,1.0,1.0,0.0,9,not acept,not furnished,376.9999932264909,3450.000123679638,0.0,44.0000005364418
São Paulo,210.0000029578805,2.6502212285995483,1.2407218050211668,3.0000001192092896,14,acept,not furnished,2769.6450853254646,1652.4107057601213,833.9999675983563,35.999999329447746
Belo Horizonte,29.577105072326958,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,858.988318068441,2448.747408762574,183.0000048445072,21.999999728053808
São Paulo,27.401643954217434,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1337.0000146096572,3570.0000070035458,139.99999856750946,45.99999958276749
São Paulo,94.00000246241689,1.9571804404258728,1.4747815057635307,1.3917380571365356,3,acept,not furnished,1219.9999404838309,5009.999988973141,208.41537624946795,64.00000104308128
São Paulo,25.889040309935808,3.0000000596046448,1.0,0.8118217438459396,4,acept,not furnished,1200.000026728958,2249.1258792579174,266.9999912031926,32.00000123679638
São Paulo,34.56903942208737,1.6652352660894394,3.000000014901161,2.0000000298023224,-,acept,not furnished,2100.0000467756763,1155.656736716628,633.9999774703756,99.00000444054604
São Paulo,217.00000254064798,3.0000000596046448,1.3258287161588669,3.0000001192092896,1,acept,not furnished,2883.999968878925,6500.000129640102,56.187265875632875,83.00000202655792
São Paulo,68.00000030733645,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,609.9999702419154,1399.999974668026,34.999999641877366,18.00000037997961
São Paulo,110.00000150874257,1.6178805083036423,2.0000000074505806,2.0000000298023224,2,acept,not furnished,476.246881618863,2399.9999698251486,247.0000031462405,30.999999202787876
Belo Horizonte,95.00000240281224,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,393.94289266783744,1599.9999875202775,163.99999336572364,21.999999728053808
São Paulo,347.5859609693289,3.7698861360549927,2.6640114933252335,1.841009259223938,4,acept,not furnished,81606.29555583,5135.49862653017,24056.384902447462,225.99999409914017
São Paulo,24.717116291169077,1.487708255648613,1.0,0.7657872885465622,5,not acept,not furnished,346.99999255826697,1200.0000309199095,45.000000517757144,16.000000078231096
São Paulo,192.0000040307641,3.0000000596046448,1.0919194035232067,0.12355287559330463,-,acept,not furnished,426.7388930602465,7999.999915063381,0.0,3.7880862678866833
São Paulo,49.59179526939988,1.7971660196781158,2.0000000074505806,1.0000000149011612,9,acept,not furnished,349.99998612329364,1800.000000372529,696.1294111562893,27.00000111013651
São Paulo,180.00000474601984,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3700.000087916851,171.86437347554602,4.079919034382328
Campinas,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000029951334,11.999999681574991,12.000000102445483
Belo Horizonte,100.00000210478902,2.0000000298023224,1.0,0.649976059794426,1,not acept,not furnished,249.9999947322067,1699.9999593943357,116.00000376929529,23.00000050663948
Rio de Janeiro,140.00000713020563,3.0000000596046448,3.000000014901161,0.21621935069561005,-,acept,not furnished,900.0000200467184,1370.000003837049,672.5679880008101,5.720494682900608
São Paulo,170.0000053420663,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,furnished,212.81277903472073,2799.9999955296516,57.03205289610196,3.4380015681963414
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1599.9999875202775,150.00000172585715,24.999999552965164
São Paulo,75.00000359490514,1.7006318867206573,2.0000000074505806,1.006033718585968,4,acept,not furnished,936.1438925843686,1599.9999875202775,110.62352280423511,21.000000204890966
Rio de Janeiro,52.000001261010766,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1200.0000309199095,43.00000171206193,16.000000078231096
São Paulo,161.91783332824707,5.0000001192092896,7.000000178813934,0.6046118959784508,4,acept,not furnished,15716.55465848744,13999.999609589577,667.0000079786405,23.605975531041622
São Paulo,270.0000142008066,2.574186682701111,1.211449148133397,4.000000059604645,4,acept,not furnished,2971.8324672430754,7000.000058114529,1094.6534198476002,7.832217573188245
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,159.99999272753485,930.0000170245767,60.00000069034286,13.00000025331974
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,not furnished,649.9999928055331,2209.9999472498894,183.999999682419,6.4013902032747865
São Paulo,71.00000012852252,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,2077.397819235921,100.00000419386197,24.999999552965164
São Paulo,76.38546587154269,2.6790172457695007,2.008303925395012,1.8423588573932648,-,acept,not furnished,4751.482666935772,3703.5821698606014,735.7288050232455,6.6026821890845895
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000093877316,93.99999864690471,16.999999601393938
São Paulo,110.00000150874257,2.0000000298023224,1.0,0.0,8,acept,not furnished,755.3874696604908,1300.0000027939677,83.99999548855703,16.999999601393938
São Paulo,30.236541162244976,3.0000000596046448,1.535628791898489,4.000000059604645,-,acept,not furnished,1109.6106321783736,2451.2551978230476,275.9999995236285,49.999997675418854
São Paulo,220.00000236183405,1.8652869760990143,4.000000089406967,0.27251001447439194,-,acept,not furnished,2020.9999778307974,1285.6774797663093,995.9999712882563,6.071212743408978
Belo Horizonte,200.00000355392694,1.7357915788888931,1.5131238177418709,5.0,-,not acept,not furnished,0.0,1856.2662456184626,204.00000599911436,4.078464548569173
São Paulo,53.607351491227746,3.0000000596046448,1.488071583211422,1.1613766849040985,2,acept,not furnished,1347.6303205825388,4249.999898672104,257.77507762541063,54.00000078976154
São Paulo,65.00000048615038,2.0000000298023224,2.0000000074505806,2.0000000298023224,14,acept,not furnished,1037.0000079274178,1518.8909439370036,244.99999521067366,6.751790955662727
São Paulo,20.86670806631446,3.0000000596046448,2.0000000074505806,2.0000000298023224,17,acept,not furnished,804.0000309119932,3199.9998830258846,250.00000591971911,40.999999456107616
São Paulo,154.81562568992376,3.4590908885002136,3.257923513650894,2.8010115027427673,12,acept,not furnished,23909.266674891114,4131.476356089115,4003.050786536187,14.942782148718834
Rio de Janeiro,52.77810213342309,3.0000000596046448,1.4584541618824005,0.0,7,acept,not furnished,1081.5588945988566,3199.9998830258846,269.99999397667125,41.99999897927046
Rio de Janeiro,105.0000018067658,3.0000000596046448,1.4322129040956497,0.0,1,acept,not furnished,739.999994810205,2200.000026077032,8.999999761181243,29.000000156462193
Rio de Janeiro,100.00000210478902,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,737.6242386526428,3290.0000028312206,109.00000338442624,3.5917504167882726
São Paulo,287.00001318752766,3.0000000596046448,1.139069109223783,0.18470391631126404,14,acept,not furnished,843.5087777907029,1190.6920494511724,430.0000079907477,135.99999684095383
Campinas,24.00000015133992,1.0,1.0,0.0,1,acept,furnished,785.5271939188242,1179.9999812617898,8.999999761181243,15.000000555068254
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000137612224,0.0,15.000000555068254
São Paulo,70.00000018812716,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2528.999975696206,55.6448875926435,39.00000040978193
Porto Alegre,44.000001737847924,1.0,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1500.0000156462193,17.00000011951488,21.999999728053808
São Paulo,150.00000653415918,3.0000000596046448,2.0000000074505806,0.08729984052479267,4,not acept,not furnished,0.0,2500.000010803342,0.0,3.4204533855663612
São Paulo,30.240099623799324,1.0,2.0000000074505806,2.0000000298023224,9,acept,not furnished,998.0000265641138,2900.000036507845,219.99999644467607,36.99999885261059
São Paulo,60.67990219593048,2.2722449600696564,4.000000089406967,2.0000000298023224,8,acept,furnished,3000.0000668223947,4145.927412807941,829.9999882467091,5.241057178005576
São Paulo,320.0000112205744,7.999999761581421,1.4035642966628075,0.0,-,acept,not furnished,450.0000100233592,10500.000110268593,111.37446387438104,3.6242635141825303
Porto Alegre,90.00000270083547,2.0000000298023224,1.0,0.9918732196092606,2,not acept,not furnished,549.9999689054675,1699.9999593943357,109.99999822233804,24.999999552965164
São Paulo,30.182891936041415,1.4915850758552551,4.000000089406967,1.0857383161783218,9,acept,not furnished,2500.000012340024,2143.999969959259,128.97605291800573,28.00000063329935
São Paulo,45.804054683074355,4.0,3.000000014901161,3.0000001192092896,14,acept,not furnished,1683.999942149967,1185.93132738024,1019.9999934760854,4.332269615959376
São Paulo,60.00000078417361,2.0000000298023224,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2339.9999220855534,3071.8661665916443,283.99999474640936,40.999999456107616
Campinas,34.73785609845072,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,1223.695041029714,2379.999989271164,90.99999587342609,3.9023521861527115
