cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,88.00000106124207,2.0000000298023224,3.000000014901161,1.0000000149011612,9,not acept,not furnished,1614.0000489540398,3500.000162422657,457.64339674497023,15.999999642372131
Rio de Janeiro,55.99999887251761,1.4797838479280472,1.0,0.0,8,acept,not furnished,799.9999961466528,1331.6716024652123,0.0,3.713801436126232
São Paulo,2915.465788528323,3.5022040009498596,2.7106225192546844,2.7358993887901306,27,acept,not furnished,101849.70416128635,7707.564707100391,23845.50677984953,181.00000190734863
São Paulo,100.0000015241094,7.0,4.000000089406967,1.0812266170978546,-,acept,furnished,0.0,2652.4144370108843,2356.1607213690877,5.527434557676315
Belo Horizonte,42.00000024132896,1.2752171978354454,1.0,1.0000000149011612,17,not acept,furnished,469.9999887961894,2689.9999748915434,172.00000684824772,36.000000953674316
São Paulo,151.62698893016204,3.0000000596046448,2.0000000074505806,1.1848217248916626,18,acept,furnished,1529.999969061464,1899.999992363155,592.3886885750107,24.999999523162842
São Paulo,34.99999949411722,1.0,1.0228628437034786,0.0,19,acept,not furnished,0.0,1099.9999950639904,2.9999999203937477,13.999999761581421
Rio de Janeiro,89.9999992295634,3.0000000596046448,1.582346335053444,1.0000000149011612,7,acept,not furnished,799.9999961466528,1800.0000201165676,711.1984468530864,4.024806186556816
São Paulo,48.999999556923285,1.0,1.0,1.0000000149011612,10,acept,not furnished,480.00001069158316,3500.000162422657,41.99999774427852,45.0
São Paulo,41.0000011571683,1.0,1.0,1.0000000149011612,5,not acept,furnished,273.78206807770766,3000.000037997961,0.0,38.99999952316284
Belo Horizonte,64.00000013550743,2.0000000298023224,1.1511145997792482,1.0000000149011612,11,acept,not furnished,352.00000350596383,1500.0000156462193,79.9999978771666,20.00000023841858
Campinas,207.9999942369759,3.0000000596046448,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,3180.00004068017,209.64401959208772,47.999998569488525
São Paulo,20.00000034715049,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,23.000000476837158
São Paulo,155.75442212307826,1.4539242684841156,1.4874241650104523,2.0000000298023224,6,acept,not furnished,780.0000173738226,1068.000000435859,141.99999737320468,13.999999761581421
São Paulo,31.99999937840039,1.0,1.0279410427901894,0.0,19,acept,not furnished,514.9999897985253,1699.9999601393938,101.68650146806613,21.999999284744263
São Paulo,80.00000266148709,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1207.9999662237242,2550.0000312924385,644.1827789181843,32.999999046325684
Rio de Janeiro,151.07202530046925,1.0,1.0,1.0000000149011612,10,acept,furnished,2449.9999028630555,2416.8899215757847,592.9999882588163,32.999999046325684
São Paulo,153.14521347777918,1.3494518473744392,4.000000089406967,0.33384159207344055,7,acept,not furnished,2100.0000467756763,2734.260933101177,311.45081624854356,4.88396543264389
Porto Alegre,38.00000104145147,1.0,1.0,1.3380201160907745,11,acept,furnished,450.0000100233592,1749.9999901279807,0.0,4.238945245742798
São Paulo,89.53394476813264,1.0,1.0,0.0,1,acept,not furnished,459.9999994097743,1599.9999878928065,155.58725490700454,20.99999976158142
São Paulo,80.00000266148709,1.8478568196296692,2.0000000074505806,1.1007863283157349,25,acept,not furnished,15003.242129459977,11000.000274181366,1951.8118545878679,181.00000190734863
São Paulo,70.0000003669411,2.0000000298023224,1.2901976481080055,0.0,-,not acept,not furnished,0.0,1149.999981187284,59.00000128749525,17.999999523162842
Porto Alegre,39.999999209772795,1.0,1.0,1.0000000149011612,6,acept,furnished,390.0000086869113,2989.9999793618917,0.0,44.00000047683716
São Paulo,1882.2569138780236,2.8294986486434937,1.919355370104313,4.000000059604645,7,acept,not furnished,35266.663782298565,6071.650003641844,8758.765851706266,41.30938482284546
São Paulo,240.00001074187458,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,3500.000162422657,292.00000822893344,52.99999952316284
São Paulo,200.0000015636906,4.0,2.0000000074505806,1.0000000149011612,7,acept,not furnished,849.999975587707,2550.0000312924385,8.999999761181243,33.999998569488525
São Paulo,45.00000035704579,1.0,1.0,1.0000000149011612,5,acept,not furnished,499.9999894644134,1631.000029295683,191.99999490519986,11.99999988079071
São Paulo,346.82116385921836,1.9897764325141907,5.000000029802322,2.3517508804798126,1,acept,not furnished,3999.999915715307,6409.99985486269,2000.000047357753,6.058217942714691
São Paulo,39.999999209772795,1.0,1.0,1.0000000149011612,10,acept,furnished,977.9999827733263,2828.9999652653933,515.4052824480459,3.808047741651535
Belo Horizonte,100.0000015241094,3.0000000596046448,1.0,0.0,7,not acept,not furnished,699.9999722465873,1220.000040717423,9.999999734645826,17.0
Porto Alegre,42.00000024132896,1.0,1.0,2.0000000298023224,2,acept,furnished,189.9999933957588,1770.0000196695328,17.00000011951488,26.000000715255737
Campinas,250.0000073099509,1.2512063086032867,3.000000014901161,2.0000000298023224,7,acept,not furnished,2199.99987562187,1699.9999601393938,255.99999320693314,21.999999284744263
Campinas,48.00000047276262,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00000041211024,1599.9999878928065,59.00000128749525,20.99999976158142
São Paulo,89.9999992295634,3.0000000596046448,1.218404233455658,1.0000000149011612,7,acept,not furnished,1250.000006170012,2782.2907973080873,942.664941214025,49.000001430511475
São Paulo,45.00000035704579,1.0,2.0000000074505806,1.0000000149011612,15,acept,furnished,856.0000277357176,3900.000051409006,154.741792276036,50.000000953674316
São Paulo,304.0275995237753,2.0000000298023224,3.000000014901161,4.000000059604645,6,acept,not furnished,1699.999951175414,2012.1127512305975,699.9999654479325,4.854876399040222
São Paulo,59.9999980723951,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1444.9999563395977,0.0,19.000000715255737
São Paulo,31.000000294239726,1.0,1.0,0.0,19,acept,not furnished,2572.317405603826,2990.6635735183954,55.999998514016625,4.197955593466759
São Paulo,1575.7016750276089,2.265485793352127,2.563767820596695,2.014704793691635,-,not acept,not furnished,44384.91526246071,8999.999776482582,14113.787017017603,23.67731237411499
São Paulo,279.9999970141798,1.1824705228209496,1.0326628203038126,2.0000000298023224,19,acept,not furnished,988.0487681366503,1949.6841922402382,113.00000099581666,90.99999809265137
Campinas,61.04613818600774,1.340616650879383,3.000000014901161,0.9490849077701569,9,acept,not furnished,663.0000082659535,5499.999958276749,132.9999981826404,69.99999809265137
Porto Alegre,74.99999865097925,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,339.99999673687853,1800.0000201165676,270.7886140269693,27.00000023841858
São Paulo,53.794635185273364,3.0000000596046448,4.000000089406967,3.0000001192092896,7,acept,not furnished,0.0,3999.999935925007,69.99999928375473,3.3853907100856304
São Paulo,163.35153474844992,1.6169741451740265,1.0,1.0000000149011612,6,acept,furnished,3699.3644235190004,3999.999935925007,1580.6738087907434,51.00000047683716
Rio de Janeiro,65.00000208290294,1.0,1.0,1.0000000149011612,8,acept,furnished,1999.9999578576535,5100.0000692904,250.00000591971911,66.0
São Paulo,70.0000003669411,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,761.0000147833489,2149.9999668449163,67.00000107521191,3.352072946727276
São Paulo,277.9999931193888,4.0,1.1318953400477767,2.0000000298023224,19,acept,not furnished,4321.102020563558,8999.999776482582,959.4200085615739,6.186264097690582
Rio de Janeiro,34.99999949411722,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1520.9999984130263,20.99999887213926,20.00000023841858
São Paulo,299.99999015033245,4.0,1.1092962622642517,3.0000001192092896,7,acept,not furnished,2300.0000945758075,6000.000082701445,416.99998379917815,76.99999809265137
São Paulo,85.96845004498027,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,793.5268083238043,1849.999962374568,0.0,24.0
Rio de Janeiro,193.08195661893114,3.0000000596046448,2.0000000074505806,1.0000000149011612,19,acept,not furnished,1659.9999936297536,2910.757327079773,475.00001307344064,4.38585302233696
São Paulo,147.77810267545283,1.4920102506875992,1.6917270869016647,1.0000000149011612,20,acept,not furnished,499.9999894644134,900.0000067055225,90.00000103551429,11.99999988079071
São Paulo,364.03335121367127,1.695568636059761,1.8677256628870964,1.526816338300705,6,not acept,not furnished,2158.9999418938532,2604.954646155238,386.00001600570977,4.65770722925663
Belo Horizonte,219.99999469984323,4.0,2.0000000074505806,3.0000001192092896,3,acept,not furnished,1056.591218803078,1504.4235672801733,125.00000295985956,32.999999046325684
São Paulo,45.00000035704579,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000089406967,45.99999992060475,15.999999642372131
São Paulo,108.00000565033406,3.0000000596046448,1.2444155253469944,2.0000000298023224,7,acept,not furnished,1289.9999637156725,1611.6412226110697,262.7456718881149,3.8940052539110184
Belo Horizonte,127.99999878648669,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.000024586916,181.99999174685217,27.99999976158142
Rio de Janeiro,59.9999980723951,1.4670968651771545,1.0,1.1403534561395645,10,not acept,not furnished,450.0000100233592,1800.0000201165676,47.999998726299964,24.0
São Paulo,1135.331575408578,2.269639015197754,1.685274563729763,4.000000059604645,2,acept,not furnished,24384.52817685902,9800.000256299973,4855.99552989006,26.57047939300537
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,622.7026823945343,4.0,1.733164332807064,1.1463343352079391,25,not acept,not furnished,15107.220927253366,2700.0000335276127,296.00000584032387,36.000000953674316
São Paulo,45.00000035704579,1.1433923244476318,1.0,0.0,7,not acept,not furnished,300.0000066822395,1239.9999825283885,0.0,15.999999642372131
São Paulo,42.00000024132896,1.0,1.0,1.0000000149011612,15,acept,not furnished,685.9999806038104,3500.000162422657,123.00000415416434,45.0
São Paulo,164.00000017508864,4.0,2.067763067781925,3.0000001192092896,1,acept,not furnished,5224.185582250357,6000.000082701445,1818.2378887664527,6.930167973041534
São Paulo,70.0000003669411,3.0000000596046448,1.0,0.16379915177822113,25,acept,not furnished,699.9999722465873,1020.0000084936619,110.1139298902126,13.000000238418579
São Paulo,133.22486408194527,4.0,3.000000014901161,1.0000000149011612,8,acept,not furnished,600.000013364479,2200.00008456409,159.0000009164214,32.999999046325684
São Paulo,64.00000013550743,1.3747072368860245,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1299.9999856110662,4500.000060349703,439.99999288935214,58.00000047683716
Belo Horizonte,56.70389938890003,1.296987123787403,1.0,1.0000000149011612,3,acept,not furnished,319.9999854550697,1200.000011175871,26.999999854160706,15.999999642372131
Belo Horizonte,74.99999865097925,2.0000000298023224,2.0000000074505806,2.0000000298023224,14,acept,not furnished,619.9999921373092,1588.8608353212476,264.0000066894572,33.999998569488525
São Paulo,1646.301624685526,4.0,4.000000089406967,1.9402696192264557,25,acept,not furnished,49072.17111065984,6279.929083585739,13789.74406272173,108.0
São Paulo,79.74972157762386,1.2920098155736923,2.0000000074505806,0.0,15,not acept,not furnished,615.5627766274847,1549.9999579042196,152.00000053155236,20.00000023841858
São Paulo,144.99999753339216,3.0000000596046448,1.8335793986916542,3.0000001192092896,19,not acept,not furnished,11305.755164474249,5270.243027061224,5631.33344296366,10.965328335762024
São Paulo,85.00000094552524,2.0000000298023224,1.3468187116086483,1.261371672153473,3,acept,not furnished,2656.579117756337,2799.9999180436134,292.00000822893344,4.447778046131134
São Paulo,253.99999219365418,2.2849412858486176,2.9244467467069626,2.5545161962509155,7,acept,not furnished,19589.544335380197,8999.999776482582,1800.0000572297722,10.580350399017334
Porto Alegre,112.10113144153729,4.0,4.000000089406967,0.8777013421058655,-,acept,furnished,1683.427263982594,1727.429717592895,772.5354076828808,160.00000190734863
São Paulo,267.2115762056783,4.0,4.000000089406967,3.0000001192092896,25,acept,not furnished,5254.519320093095,3500.000162422657,584.0000164578669,52.99999952316284
São Paulo,296.00000526662916,2.1277917325496674,1.8258514180779457,1.4123383164405823,19,acept,not furnished,35979.148242622614,4994.054858386517,7490.375722572207,222.0000057220459
São Paulo,64.00000013550743,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,furnished,2024.1250009275973,2059.4351559877396,30.00000034517143,36.000000953674316
São Paulo,132.99999707052484,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,1112.4847593717277,38.00000013288809,38.0
Campinas,44.00000127288513,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,1803.7555910646915,11.999999681574991,7.000000178813934
Campinas,240.00001074187458,3.0000000596046448,4.000000089406967,0.8314982056617737,-,acept,not furnished,0.0,3000.000037997961,250.00000591971911,45.99999952316284
Porto Alegre,70.0000003669411,1.3893993496894836,2.0000000074505806,1.0000000149011612,4,acept,not furnished,490.00000007799827,2499.999913573265,154.69953923020512,37.00000047683716
São Paulo,21.999999947089236,1.0,1.3170004598796368,0.6525728106498718,26,acept,not furnished,301.99999155593105,2050.0000823289156,45.000000517757144,26.000000715255737
Porto Alegre,49.99999864108395,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,949.9999928288162,50.000002096930984,13.999999761581421
Porto Alegre,67.00000025122426,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,600.000013364479,2200.00008456409,473.82686109049246,3.8397310227155685
São Paulo,67.91463771509007,1.0,1.0,0.0,7,acept,furnished,429.99999874155037,2299.9999690800905,0.0,3.3983001448214054
Rio de Janeiro,89.9999992295634,2.0000000298023224,1.0,1.0000000149011612,1,acept,furnished,849.999975587707,3467.999904602766,191.00000006728806,45.0
Rio de Janeiro,78.37952627125196,3.0000000596046448,1.045403792988509,1.0000000149011612,19,acept,not furnished,1999.9999578576535,1926.965830475092,300.0000034517143,49.000001430511475
Belo Horizonte,400.000001642853,1.44822296500206,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1526.6199320554733,74.00000146008097,40.999998569488525
São Paulo,299.99999015033245,2.947295904159546,2.499420553445816,2.23105326294899,6,acept,not furnished,73044.05684024096,7722.63190895319,1166.9999832985923,36.81543684005737
Campinas,220.1135391406715,1.4704169481992722,1.204043434932828,3.0000001192092896,19,acept,not furnished,2339.9999220855534,3261.678620427847,878.5125470953062,76.99999809265137
Porto Alegre,135.77657897165045,2.0000000298023224,1.0,1.0000000149011612,3,acept,furnished,360.00000801868737,2164.7648490965366,30.00000034517143,36.000000953674316
São Paulo,780.4711367785931,1.8273334503173828,5.000000029802322,1.334526240825653,6,acept,not furnished,30565.118547528982,6500.000207126141,6931.624073907733,14.906583428382874
São Paulo,70.0000003669411,1.503822609782219,1.0,0.0,-,acept,not furnished,0.0,2100.000024586916,134.00000215042382,31.999999523162842
São Paulo,359.99999246466905,1.1700538508594036,1.0272006588056684,0.198853500187397,7,acept,not furnished,2300.0000945758075,10000.000025331974,584.0000164578669,126.9999942779541
São Paulo,29.999999778461643,1.47165447473526,1.0,0.9032060950994492,10,not acept,not furnished,886.0000284039415,1500.0000156462193,0.0,20.00000023841858
Campinas,80.00000266148709,2.0000000298023224,2.0000000074505806,2.0000000298023224,11,acept,not furnished,832.000014197547,2200.00008456409,170.9999937505927,27.99999976158142
São Paulo,132.99999707052484,1.9929408133029938,4.000000089406967,3.0000001192092896,6,acept,not furnished,5896.1061192676425,2270.17753534019,1858.1887461710721,94.0
São Paulo,38.00000104145147,1.0,1.0,1.0000000149011612,14,not acept,furnished,1620.0000360840932,2799.9999180436134,279.00000229710713,36.000000953674316
São Paulo,73.00000048265792,2.0000000298023224,2.0000000074505806,1.8464742600917816,7,acept,furnished,1099.999937810935,3144.9067533016205,100.00000419386197,45.0
São Paulo,332.72445088159293,1.6365844905376434,4.000000089406967,1.2761184573173523,4,acept,not furnished,5797.528493218124,1999.9999646097422,1348.559896973893,5.093497306108475
São Paulo,62.99999818811193,1.2926592901349068,2.0000000074505806,0.5961352959275246,15,acept,not furnished,357.0000144536607,3199.9999824911356,50.000002096930984,40.999998569488525
São Paulo,57.999999904073775,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,0.0,1400.000043399632,0.0,3.4962230250239372
São Paulo,48.00000047276262,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3450.0000447034836,0.0,44.00000047683716
São Paulo,209.99999813176692,1.547312080860138,1.2814983390271664,0.9571497887372971,7,acept,not furnished,1699.999951175414,1829.5589111745358,379.2201003059745,36.000000953674316
Belo Horizonte,100.0000015241094,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,339.99999673687853,1599.9999878928065,183.0000048445072,3.3001764193177223
São Paulo,94.00000129267573,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,442.13725841837004,3570.000046491623,139.99999856750946,3.2416800558567047
São Paulo,65.1869140532799,3.0000000596046448,3.000000014901161,2.0000000298023224,25,acept,furnished,691.5779361734167,5010.000067949295,185.67953086458147,64.00000095367432
São Paulo,71.2913135534618,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,1200.000026728958,2499.999913573265,266.9999912031926,31.999999523162842
São Paulo,191.99999743746594,3.0000000596046448,3.000000014901161,2.0000000298023224,13,acept,not furnished,2100.0000467756763,1787.3020704835653,1802.8802760876715,99.00000095367432
São Paulo,216.99998885765672,3.0000000596046448,1.2138406056910753,3.0000001192092896,1,acept,not furnished,878.6461073323153,6500.000207126141,0.0,83.00000190734863
São Paulo,68.00000219861977,2.0000000298023224,1.0,0.5528996884822845,5,acept,not furnished,609.9999702419154,1400.000043399632,34.999999641877366,17.999999523162842
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,532.1822528494522,2400.0000290572643,247.0000031462405,31.0
Belo Horizonte,94.99999751360156,2.0000000298023224,2.0000000074505806,0.1667393371462822,25,acept,not furnished,660.0000147009268,1599.9999878928065,135.31802693614736,21.999999284744263
São Paulo,2867.114593744278,4.0,2.494315505027771,2.5199496746063232,25,acept,not furnished,69985.37910729647,7577.076338231564,4417.0000419951975,36.43808841705322
São Paulo,34.000000409956556,1.384095013141632,1.0,0.0,5,not acept,not furnished,911.2578143249266,1200.000011175871,270.0668611563742,15.999999642372131
São Paulo,93.31031673727557,1.203445553779602,4.000000089406967,3.0000001192092896,19,acept,not furnished,1239.6940097678453,2032.4774768203497,154.44890599464998,102.00000286102295
Porto Alegre,62.00000196718611,2.0000000298023224,2.0000000074505806,1.0000000149011612,9,acept,not furnished,349.99998612329364,1800.0000201165676,75.00000086292857,3.826551742851734
São Paulo,179.99999697459862,1.2883185595273972,1.0415013758465648,4.000000059604645,7,acept,not furnished,0.0,3699.9999314546585,183.999999682419,56.000001430511475
Campinas,44.00000127288513,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000040195882,11.999999681574991,11.99999988079071
Belo Horizonte,100.0000015241094,2.0000000298023224,1.4412849061191082,1.0000000149011612,1,acept,not furnished,249.9999947322067,1699.9999601393938,443.6342295841314,4.303816765546799
Rio de Janeiro,139.999999249354,3.0000000596046448,3.000000014901161,1.0000000149011612,24,not acept,not furnished,900.0000200467184,1370.0000429525971,100.00000419386197,17.999999523162842
São Paulo,170.0000004065223,1.359234981238842,1.1784300822764635,3.0000001192092896,8,acept,furnished,590.1941350894049,2799.9999180436134,648.0000147596002,36.000000953674316
São Paulo,100.0000015241094,3.0000000596046448,1.3455745354294777,2.0000000298023224,-,acept,not furnished,0.0,1599.9999878928065,619.2360255634412,24.999999523162842
São Paulo,74.99999865097925,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,652.0000101882033,1599.9999878928065,81.99999668286182,3.3703026175498962
Rio de Janeiro,51.999999672640115,2.0000000298023224,1.0,0.0,19,acept,not furnished,199.9999990366632,1200.000011175871,43.00000171206193,15.999999642372131
São Paulo,2727.237188242376,3.1045219898223877,2.390726715326309,8.00000011920929,19,acept,not furnished,59093.56674924493,7941.4811208844185,18301.12652629614,41.81596851348877
São Paulo,270.0000004461035,3.4993563890457153,2.8922634571790695,2.609476149082184,25,acept,not furnished,112306.48916959763,8619.240608811378,30942.431488633156,60.49614906311035
Belo Horizonte,63.03268487704918,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,662.1557500911877,930.0000071525574,60.00000069034286,13.000000238418579
Campinas,200.0000015636906,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,649.9999928055331,2209.999967738986,227.45389752672054,33.999998569488525
São Paulo,71.0000023143366,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1920.000021904707,100.00000419386197,24.999999523162842
São Paulo,435.6550175920129,1.6489719599485397,4.000000089406967,6.000000238418579,6,acept,not furnished,9932.38137383014,12999.999368190765,250.00000591971911,195.99999809265137
São Paulo,59.9999980723951,2.0000000298023224,1.0,0.5698385834693909,-,acept,not furnished,0.0,1080.0000093877316,388.48859989084303,17.0
São Paulo,109.9999980921857,2.0000000298023224,1.0,0.6613685190677643,8,acept,not furnished,1099.999937810935,1299.9999834224582,83.99999548855703,17.0
São Paulo,209.99999813176692,1.9492393136024475,3.000000014901161,4.000000059604645,-,acept,furnished,0.0,2640.021965280175,275.9999995236285,4.863320350646973
São Paulo,541.6848642230034,2.3090217113494873,4.000000089406967,3.0000001192092896,8,acept,not furnished,6635.2593852207065,6000.000082701445,2694.0994863398373,8.385033965110779
Belo Horizonte,200.0000015636906,1.3480970188975334,2.0000000074505806,5.0,-,not acept,not furnished,786.9636356481351,3999.999935925007,204.00000599911436,66.0
São Paulo,130.0000026812777,3.0000000596046448,4.000000089406967,3.0000001192092896,25,acept,not furnished,2300.0000945758075,4250.000173598528,411.01842059288174,53.999999046325684
São Paulo,65.00000208290294,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,acept,furnished,1037.0000079274178,3999.999935925007,244.99999521067366,51.00000047683716
São Paulo,95.99999946099706,3.0000000596046448,2.0000000074505806,2.0000000298023224,19,acept,not furnished,804.0000309119932,3199.9999824911356,250.00000591971911,40.999998569488525
São Paulo,2351.4334465786815,2.6886849999427795,2.430269181728363,2.066919505596161,19,acept,not furnished,82558.00864845514,6569.320003688335,19212.962593510747,37.12226629257202
Rio de Janeiro,106.99999797646888,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3199.9999824911356,269.99999397667125,42.000001430511475
São Paulo,104.99999980814755,3.0000000596046448,2.0000000074505806,0.0,19,acept,not furnished,739.999994810205,2200.00008456409,8.999999761181243,28.999999284744263
São Paulo,100.0000015241094,1.5044898092746735,1.2583310268819332,0.0,7,acept,not furnished,900.0000200467184,3289.99998383224,109.00000338442624,7.711574375629425
São Paulo,287.00001064594835,3.0000000596046448,4.000000089406967,4.000000059604645,19,acept,not furnished,4217.018413823098,8999.999776482582,1007.3291194159538,136.0
Campinas,23.999999547027983,1.0,1.0,1.0155526548624039,1,acept,furnished,229.99999970488716,1179.9999816343188,8.999999761181243,15.00000011920929
São Paulo,126.84210661705583,1.5380812138319016,1.0,0.0,-,not acept,not furnished,0.0,1777.9222670942545,0.0,15.00000011920929
São Paulo,70.0000003669411,1.0,1.0,1.0000000149011612,25,not acept,not furnished,659.9531367537566,2528.999960795045,122.19572637404781,38.99999952316284
Porto Alegre,44.00000127288513,1.0,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1500.0000156462193,17.00000011951488,21.999999284744263
São Paulo,149.99999581743032,3.0000000596046448,1.3087453246116638,0.7051031291484833,-,not acept,not furnished,1452.899724827148,2499.999913573265,0.0,38.0
São Paulo,89.9999992295634,1.0,2.0000000074505806,2.0000000298023224,9,acept,furnished,998.0000265641138,2899.9999780207872,219.99999644467607,37.00000047683716
São Paulo,200.0000015636906,4.0,4.000000089406967,2.0000000298023224,7,acept,furnished,3000.0000668223947,3002.1836522966623,868.373569031246,36.000000953674316
São Paulo,651.5037096887827,7.999999761581421,2.291668176651001,2.051362544298172,-,acept,not furnished,450.0000100233592,2832.5179617851973,4991.050433926284,157.99999618530273
Porto Alegre,89.9999992295634,2.0000000298023224,1.0,1.0000000149011612,19,not acept,not furnished,549.9999689054675,1699.9999601393938,347.6453157956712,24.999999523162842
São Paulo,240.00001074187458,4.0,1.5623233430087566,3.0000001192092896,9,acept,furnished,2500.000012340024,2658.351692184806,833.9999675983563,4.7130334079265594
São Paulo,154.00000360701233,4.0,3.000000014901161,3.0000001192092896,21,acept,not furnished,1881.74217636697,6999.99998062849,574.25197949633,88.99999904632568
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2339.9999220855534,3229.9999829381704,283.99999474640936,40.999998569488525
Campinas,100.99999774503522,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2380.000087246299,90.99999587342609,31.0
São Paulo,365.9486949807033,1.80365589261055,4.000000089406967,2.0000000298023224,6,acept,not furnished,0.0,3090.0000393390656,1698.9477166440338,54.999998569488525
