cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.00000472459942,4.0,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,849.999975587707,1063.5368666611612,8.999999761181243,33.999998569488525
Belo Horizonte,44.99999990966171,1.0,1.4464711248874664,1.0000000298023224,5,acept,not furnished,499.9999894644134,821.7557009775192,191.99999490519986,11.99999988079071
São Paulo,360.0000077839941,1.4808250814676285,5.000000029802322,0.0,1,acept,not furnished,6631.227751728147,6409.999921917915,2000.000047357753,81.99999904632568
São Paulo,39.999998703366145,1.0,1.0,1.0000000298023224,10,acept,furnished,977.9999827733263,2828.999985381961,0.0,32.999999046325684
Belo Horizonte,99.99999836971983,3.0000000596046448,1.5454047732055187,0.0,13,acept,not furnished,699.9999722465873,1220.000017248094,9.999999734645826,17.0
Porto Alegre,42.00000096298754,1.3941932171583176,1.0,0.23361320793628693,2,acept,not furnished,189.9999933957588,1769.9999509379268,17.00000011951488,26.000000715255737
Campinas,249.99999901652336,3.0000000596046448,3.000000014901161,0.129330363124609,1,acept,not furnished,2199.99987562187,1700.0000294297934,255.99999320693314,21.999999284744263
Campinas,47.99999885633588,1.0,1.0,1.0000000298023224,2,acept,furnished,505.00000041211024,1600.000031478703,59.00000128749525,20.99999976158142
São Paulo,90.00000188080594,1.8259869813919067,2.013640247285366,1.0000000298023224,2,acept,not furnished,1250.000006170012,3800.0000964850187,6314.579144492745,49.000001430511475
São Paulo,44.99999990966171,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,856.0000277357176,3899.9999843537807,150.00000172585715,50.000000953674316
Rio de Janeiro,58.271824008086696,2.0000000298023224,3.000000014901161,0.20203325897455215,6,acept,not furnished,2765.502401161939,1124.5454287156463,699.9999654479325,52.0
São Paulo,34.252367231296375,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1445.0000401586294,141.91380225529429,19.000000715255737
São Paulo,31.000000382424332,1.0,1.3732610680162907,0.0,4,acept,not furnished,369.9999974051025,2350.0000711530447,152.7575972781051,30.000000476837158
São Paulo,602.7636506743729,4.0,2.795973092317581,1.6633957028388977,2,not acept,not furnished,1649.9999717343599,4276.284720003605,16164.484145864844,57.51208543777466
São Paulo,279.99998848326504,3.0000000596046448,1.274978894740343,2.0000000596046448,-,acept,not furnished,0.0,6000.000051409006,113.00000099581666,90.99999809265137
Campinas,93.00000082748011,2.0000000298023224,1.5072766356170177,2.0000000596046448,-,not acept,not furnished,22972.897820174694,5499.999951571226,132.9999981826404,69.99999809265137
São Paulo,174.6301035536453,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,339.99999673687853,2239.7456841543317,109.00000338442624,27.00000023841858
São Paulo,61.496475452091545,1.2751496955752373,4.000000089406967,3.0,-,acept,not furnished,7854.27586408332,4000.0000923871994,69.99999928375473,12.518258571624756
São Paulo,36.980300568044186,1.0,1.0,1.0000000298023224,6,acept,furnished,2402.7019396889955,4000.0000923871994,130.9999993769452,51.00000047683716
Rio de Janeiro,64.99999881116673,1.0,1.0,1.0000000298023224,-,acept,furnished,4673.621322494,5099.999959766865,250.00000591971911,8.597820460796356
São Paulo,69.99999705562368,1.1078527197241783,1.0,1.0000000298023224,-,acept,not furnished,2312.129584606737,2149.9999651685357,67.00000107521191,27.99999976158142
São Paulo,277.99998918548226,1.3486416190862656,5.000000029802322,0.5685475766658783,16,acept,furnished,10096.952746622264,9000.000210106373,1153.2714318716899,115.0
São Paulo,35.0000004589092,1.2231954857707024,1.0,0.0,-,acept,not furnished,305.9999938122928,1520.9999989718199,20.99999887213926,20.00000023841858
São Paulo,300.0000051558018,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,1353.2468598335981,990.2488095220178,24.417966842651367
São Paulo,61.000000215601176,1.323435626924038,1.0,1.0000000298023224,4,acept,not furnished,458.9999907184392,1849.9999713152647,0.0,24.0
São Paulo,130.00000560749322,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1659.9999936297536,1614.1512248665094,475.00001307344064,21.999999284744263
Rio de Janeiro,79.99999946821481,1.1242032535374165,1.0,1.0000000298023224,20,acept,not furnished,499.9999894644134,899.9999907799065,90.00000103551429,11.99999988079071
São Paulo,164.00000551715493,4.0,2.22951777279377,2.0000000596046448,-,not acept,not furnished,45496.6911226511,2962.675818800926,7204.871636256576,64.00000095367432
São Paulo,220.00000954978168,4.0,2.0000000074505806,3.0,3,acept,not furnished,450.0000100233592,2422.000078484416,125.00000295985956,32.999999046325684
São Paulo,44.99999990966171,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,160.16727326205,15.999999642372131
São Paulo,108.00000148452818,1.366719976067543,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1289.9999637156725,1152.3846991360188,435.0000004400499,71.00000095367432
Belo Horizonte,127.99999446235597,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000212341547,181.99999174685217,27.99999976158142
Rio de Janeiro,69.07323775207624,1.0,1.5634634494781494,0.0,10,not acept,not furnished,450.0000100233592,1800.0000273808837,47.999998726299964,24.0
São Paulo,249.99999901652336,4.0,1.8482242599129677,0.9353446662425995,2,acept,not furnished,17827.603466808796,1645.4681061208248,4650.240653008223,125.00000190734863
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000298023224,1,not acept,furnished,3025.6884016562253,2200.000019185245,0.0,32.999999046325684
São Paulo,429.12868136912584,1.8056848049163818,3.000000014901161,1.1696805953979492,-,acept,not furnished,37563.68891522288,2700.0000089406967,296.00000584032387,36.000000953674316
São Paulo,44.99999990966171,1.2254321575164795,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999948218465,0.0,15.999999642372131
São Paulo,42.00000096298754,1.0,1.0,0.517454132437706,-,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000415416434,45.0
São Paulo,164.00000551715493,1.808537244796753,4.000000089406967,1.356905311346054,-,acept,not furnished,38037.26515173912,6000.000051409006,550.0000093714334,45.492724895477295
São Paulo,69.99999705562368,3.0000000596046448,1.3065957687795162,1.0000000298023224,1,acept,not furnished,699.9999722465873,1020.0000213459134,200.00000838772394,13.802491068840027
Porto Alegre,57.43757181009278,4.0,3.000000014901161,0.2067926600575447,8,acept,not furnished,600.000013364479,2200.000019185245,159.0000009164214,19.06880235671997
São Paulo,63.999999162275344,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,2879.6523481141776,1444.505880586803,439.99999288935214,58.00000047683716
São Paulo,67.9999977578409,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1289.6991387940943,731.7450403235853,15.999999642372131
Belo Horizonte,107.95207301201299,2.0000000298023224,2.0000000074505806,0.29575176537036896,14,not acept,not furnished,5357.477596029639,1339.4100065343082,264.0000066894572,21.502367734909058
São Paulo,599.9999946020544,1.8373422920703888,1.84199757874012,4.0000001192092896,-,not acept,not furnished,33417.992079630494,3143.604491651058,4493.8475591130555,108.0
São Paulo,53.85688959318213,2.0000000298023224,2.0000000074505806,0.12033694982528687,15,not acept,not furnished,589.9999914690852,1549.9999774619937,168.41625834349543,20.00000023841858
São Paulo,122.68745115958154,3.0000000596046448,4.000000089406967,0.4359062612056732,-,acept,not furnished,1200.000026728958,1376.2656250968575,750.0000360189006,16.54766321182251
São Paulo,419.26428969949484,1.8962438702583313,2.0000000074505806,2.0000000596046448,3,acept,not furnished,18928.78920212388,2449.7945453971624,292.00000822893344,36.000000953674316
São Paulo,900.0743854343891,2.586752474308014,3.2225211709737778,1.2097841799259186,7,acept,not furnished,3365.999931935221,6711.438801884651,7454.966428503394,82.91115474700928
São Paulo,350.0000112950802,4.0,2.1958305686712265,1.2658010423183441,2,acept,not furnished,0.9999999926435521,2680.677478015423,10033.638335764408,160.00000190734863
São Paulo,219.48024241439998,4.0,1.5923273041844368,3.0,-,acept,not furnished,0.0,1401.9568590447307,584.0000164578669,27.76094889640808
São Paulo,680.2550637498498,2.74189555644989,2.8175102919340134,2.0000000596046448,-,acept,not furnished,0.0,13500.000227987766,14491.26528389752,62.914061546325684
São Paulo,63.999999162275344,2.0000000298023224,1.4792565368115902,2.0000000596046448,8,acept,not furnished,450.0000100233592,1515.1277672499418,495.6488976255059,36.000000953674316
São Paulo,133.0000045541674,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2956.9999739527702,38.00000013288809,38.0
Campinas,44.00000026077032,1.0,1.0,0.15991901233792305,7,acept,not furnished,349.99998612329364,549.9999979510903,11.999999681574991,7.000000178813934
Campinas,240.00000252760947,3.0000000596046448,1.3028604574501514,2.0000000596046448,-,acept,not furnished,0.0,2999.9998927116394,250.00000591971911,45.99999952316284
São Paulo,69.99999705562368,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,490.00000007799827,1054.98066265136,1774.2475379258394,37.00000047683716
São Paulo,21.999999840103555,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2049.9999672174454,45.000000517757144,12.068436861038208
Porto Alegre,50.000001115957275,1.0,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,949.9999897554517,50.000002096930984,13.999999761581421
São Paulo,66.99999810894951,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,600.000013364479,2200.000019185245,1122.0843017101288,32.999999046325684
São Paulo,31.000000382424332,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2300.0000171363354,0.0,30.000000476837158
Rio de Janeiro,90.00000188080594,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,849.999975587707,1129.6483500860631,191.00000006728806,45.0
Rio de Janeiro,109.00000113341957,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,not furnished,1750.328271300532,3800.0000964850187,300.0000034517143,49.000001430511475
São Paulo,399.99999373964965,4.0,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.000013038516,992.8022520150989,40.999998569488525
São Paulo,415.61596797406673,2.079194486141205,1.871689833700657,0.7352605909109116,-,not acept,not furnished,0.0,3274.6900878846645,1166.9999832985923,210.9999942779541
São Paulo,284.00001077353954,2.3154111802577972,2.7490310817956924,3.0,4,acept,not furnished,29769.793927669525,3170.380697026849,483.0000082962215,67.48383235931396
Porto Alegre,69.99999705562368,2.0000000298023224,1.5443959273397923,1.0000000298023224,3,acept,furnished,360.00000801868737,2399.9999050050974,30.00000034517143,36.000000953674316
São Paulo,372.3398330863565,2.001163214445114,2.7570963501930237,0.8381161093711853,7,acept,not furnished,22029.20326218009,3324.7751254588366,2784.517936781049,49.859904289245605
São Paulo,69.99999705562368,1.3028650283813477,1.4224783964455128,0.0,-,acept,not furnished,0.0,2100.0000212341547,134.00000215042382,31.999999523162842
São Paulo,44.019752762513235,3.0000000596046448,1.2788850124925375,0.2784440964460373,-,acept,not furnished,2300.0000945758075,10000.000409781933,584.0000164578669,9.759666979312897
São Paulo,62.33931402023882,1.0,1.0,0.14067909121513367,10,not acept,not furnished,886.0000284039415,1500.0000335276127,0.0,13.877639651298523
Campinas,79.99999946821481,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,832.000014197547,2200.000019185245,170.9999937505927,27.99999976158142
Belo Horizonte,156.09543876629323,4.0,2.0551808923482895,0.3298655077815056,6,not acept,not furnished,10443.80222260952,6999.999810755253,800.0000335508958,94.0
São Paulo,37.99999940558337,1.0,1.0,1.0000000298023224,14,not acept,furnished,3803.140885429457,1747.1948554739356,279.00000229710713,36.000000953674316
São Paulo,43.96179254259914,1.1818621307611465,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.999937810935,3499.9999925494194,136.45487854955718,13.098442912101746
São Paulo,48.4513297486119,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,2424.154744716361,1154.7922546975315,179.64886720874347,26.000000715255737
São Paulo,62.999999513383955,2.0000000298023224,2.0000000074505806,1.0000000298023224,15,acept,not furnished,357.0000144536607,1092.689804546535,50.000002096930984,23.874990463256836
São Paulo,58.00000126892701,1.5395470410585403,1.0,1.0000000298023224,1,acept,not furnished,0.0,1400.0000355765224,1047.4416851066053,17.999999523162842
São Paulo,47.99999885633588,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3449.99993853271,0.0,44.00000047683716
São Paulo,147.0052006272599,3.0000000596046448,1.7892725244164467,0.8263117969036102,-,acept,not furnished,1699.999951175414,2790.000018104911,833.9999675983563,27.001290321350098
São Paulo,99.99999836971983,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1600.000031478703,183.0000048445072,24.33354902267456
São Paulo,112.27122156601399,3.0000000596046448,1.3865112140774727,2.0000000596046448,1,acept,not furnished,1337.0000146096572,3570.000024139881,139.99999856750946,45.99999952316284
São Paulo,94.0000004763715,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,furnished,1219.9999404838309,1434.5879031345248,394.9999878066592,64.00000095367432
São Paulo,76.00000087264925,1.1879102438688278,1.335776325315237,1.0000000298023224,-,acept,not furnished,4270.315193803981,1007.7301349490881,266.9999912031926,31.999999523162842
São Paulo,68.99467202089727,3.0000000596046448,3.000000014901161,2.0000000596046448,13,acept,not furnished,2100.0000467756763,1572.9365112259984,287.83267833059654,99.00000095367432
São Paulo,216.99999875575304,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,2883.999968878925,6500.000151246786,0.0,83.00000190734863
São Paulo,67.9999977578409,2.0000000298023224,1.2393175344914198,1.0000000298023224,5,acept,not furnished,609.9999702419154,1400.0000355765224,34.999999641877366,17.999999523162842
São Paulo,110.00000078231096,1.9838855862617493,2.298655465245247,2.0000000596046448,2,acept,not furnished,13991.6126485914,2399.9999050050974,247.0000031462405,51.976040840148926
Belo Horizonte,42.3228384105023,2.0000000298023224,2.0000000074505806,0.1483594849705696,3,acept,not furnished,660.0000147009268,1600.000031478703,163.99999336572364,21.999999284744263
São Paulo,899.9999840483069,4.0,3.054627761244774,2.5055665969848633,2,acept,not furnished,0.0,5010.0860349833965,36682.54684060812,89.92109489440918
São Paulo,33.9999993290985,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,949.8748261481524,45.000000517757144,15.999999642372131
São Paulo,281.28125617466867,3.0000000596046448,2.0225531607866287,1.2653418481349945,-,acept,not furnished,30020.883915945888,1819.263113848865,0.0,40.65167284011841
Porto Alegre,61.999999864492565,1.3365448787808418,1.4738648273050785,1.0000000298023224,9,acept,not furnished,349.99998612329364,1110.035311896354,75.00000086292857,16.873878955841064
São Paulo,179.99999989941716,1.4908234626054764,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3699.9999884516,1004.3732321821153,22.369949340820312
Campinas,44.00000026077032,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000168718398,11.999999681574991,11.99999988079071
São Paulo,99.99999836971983,2.0000000298023224,1.0,0.33543267846107483,1,not acept,not furnished,8523.843791335821,1700.0000294297934,116.00000376929529,23.000000476837158
São Paulo,140.00000209640712,1.838516652584076,3.000000014901161,1.0000000298023224,-,not acept,not furnished,900.0000200467184,2617.5674993544817,100.00000419386197,17.999999523162842
São Paulo,170.00000341050327,3.0000000596046448,3.000000014901161,0.45603910088539124,-,acept,not furnished,8132.758697960526,1436.6478737443686,648.0000147596002,36.000000953674316
São Paulo,99.99999836971983,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,3861.762115964666,1277.5442333891988,332.141734729521,14.917572498321533
São Paulo,75.00000122375786,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,652.0000101882033,1600.000031478703,81.99999668286182,20.99999976158142
São Paulo,52.000000413740054,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999846331775,43.00000171206193,15.999999642372131
São Paulo,1208.5778846368194,2.911459982395172,2.8726345151662827,8.000000238418579,-,acept,not furnished,118514.04170691967,5126.547854393721,24485.096795111895,210.9999942779541
São Paulo,67.81142934039235,1.3286044001579285,1.4156350754201412,0.41557757556438446,-,acept,not furnished,2199.99987562187,6999.999810755253,1500.0000720378011,14.331148862838745
Belo Horizonte,50.000001115957275,2.0000000298023224,1.3958662897348404,1.0000000298023224,1,acept,not furnished,159.99999272753485,930.0000121816993,60.00000069034286,13.000000238418579
Campinas,21.726981999061536,3.0000000596046448,3.000000014901161,0.22318147122859955,-,acept,not furnished,649.9999928055331,2210.0000079721212,183.999999682419,33.999998569488525
São Paulo,71.0000026281923,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1920.0000029057264,100.00000419386197,24.999999523162842
São Paulo,522.6229321919382,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,3096.0044525563717,14088.170788437128,46.114718437194824
São Paulo,60.00000056670979,1.475296601653099,1.0,0.0,-,acept,not furnished,0.0,1080.0000091083348,93.99999864690471,17.0
São Paulo,110.00000078231096,1.448931872844696,1.6843650937080383,0.0,8,acept,not furnished,5497.1611350774765,1299.9999825842679,83.99999548855703,28.499298572540283
São Paulo,643.8427884541452,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3727.2052947431803,275.9999995236285,48.68517780303955
São Paulo,207.11995673086494,1.74806447327137,2.11408032476902,0.5193025320768356,8,acept,not furnished,2020.9999778307974,6000.000051409006,1663.594954740256,37.783549785614014
Belo Horizonte,200.00000472459942,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,4000.0000923871994,323.78607622813433,66.0
São Paulo,130.00000560749322,1.145725667476654,4.000000089406967,3.0,-,acept,not furnished,2300.0000945758075,886.2104453612119,371.6411747620441,8.793782889842987
São Paulo,64.99999881116673,1.1766715534031391,2.0000000074505806,2.0000000596046448,7,acept,furnished,1037.0000079274178,1243.489494547248,244.99999521067366,51.00000047683716
São Paulo,95.99999977415428,1.1235145069658756,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.0001087784767,250.00000591971911,40.999998569488525
São Paulo,349.60511527583003,1.823680192232132,1.8486370518803596,4.9999998807907104,-,not acept,not furnished,33121.85348942876,3209.463446214795,4215.492527466267,254.00000381469727
Rio de Janeiro,107.0000018356368,3.0000000596046448,2.0000000074505806,0.0,-,acept,furnished,1459.9999458296224,3200.0001087784767,415.3494856087491,7.378704190254211
Rio de Janeiro,61.14743461832404,1.308011271059513,1.5517402850091457,0.0,1,acept,not furnished,739.999994810205,1236.9410270825028,8.999999761181243,28.999999284744263
Rio de Janeiro,99.99999836971983,1.4811379164457321,1.5723889023065567,0.0,7,acept,not furnished,900.0000200467184,3289.999897778034,109.00000338442624,31.48189687728882
São Paulo,52.768704161280766,1.2324170768260956,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,1275.130458176136,430.0000079907477,136.0
Campinas,23.99999987834599,1.251693643629551,1.9747877791523933,0.0,1,not acept,furnished,229.99999970488716,1180.0000070594251,8.999999761181243,15.00000011920929
São Paulo,21.999999840103555,1.0,1.4053601026535034,0.28009452670812607,2,not acept,not furnished,0.0,1410.547243617475,954.9425004050136,15.00000011920929
São Paulo,69.99999705562368,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,2529.000101611018,141.99999737320468,7.688227713108063
Porto Alegre,44.00000026077032,1.0,1.0,1.0000000298023224,2,acept,not furnished,249.9999947322067,1500.0000335276127,17.00000011951488,21.999999284744263
São Paulo,149.999998585321,3.0000000596046448,2.0000000074505806,0.3962171673774719,-,acept,not furnished,0.0,2500.000013038516,0.0,38.0
São Paulo,90.00000188080594,1.0,1.527582298964262,0.13531142100691795,9,acept,furnished,998.0000265641138,2900.0000048428774,219.99999644467607,37.00000047683716
São Paulo,200.00000472459942,1.4675602614879608,4.000000089406967,2.0000000596046448,8,acept,not furnished,3000.0000668223947,2799.9998968094587,1206.4708285732195,36.000000953674316
São Paulo,638.1059676930308,2.3882900178432465,4.000000089406967,0.0,-,acept,not furnished,91949.01514053345,10499.999628961086,13721.277913823724,55.33972930908203
Porto Alegre,45.92983952537179,1.2802172601222992,1.4575871378183365,1.0000000298023224,-,not acept,not furnished,7696.964656468481,1501.5553867444396,109.99999822233804,24.999999523162842
São Paulo,240.00000252760947,2.1268396377563477,2.5202834457159042,0.601872906088829,9,acept,not furnished,2500.000012340024,4414.224041998386,4057.116571534425,27.99999976158142
São Paulo,1121.0669743269682,2.88377046585083,3.000000014901161,2.5718820691108704,-,acept,not furnished,115840.98599851131,6999.999810755253,1019.9999934760854,75.7831678390503
São Paulo,60.00000056670979,2.0000000298023224,2.0000000074505806,0.2523665651679039,2,acept,not furnished,2339.9999220855534,2031.5727358683944,283.99999474640936,26.908507823944092
Campinas,100.99999801861122,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2379.999927431345,90.99999587342609,31.0
São Paulo,642.3088403865695,3.0000000596046448,2.3166408836841583,2.0000000596046448,-,acept,not furnished,0.0,3089.9999018758535,0.0,55.2019624710083
