cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,92.99999869475141,1.4707529954612255,3.0,2.0000000596046448,9,acept,not furnished,507.3702950612642,5499.999958276749,132.99999667331576,69.99999809265137
Porto Alegre,1295.2313393130898,3.000000014901161,2.3762965202331543,1.0000000298023224,9,acept,not furnished,339.99999673687853,4381.59289509058,108.999999538064,17.16370701789856
São Paulo,572.7891341596842,3.000000014901161,4.0,3.0,-,acept,not furnished,570.9594176732935,3999.999935925007,110.44636717066169,11.252620458602905
Porto Alegre,40.999998667510226,1.0,1.0,1.0000000298023224,6,acept,not furnished,8820.858303457499,4647.671341896057,130.9999980032444,51.00000047683716
Rio de Janeiro,835.1084015741944,1.0,1.0,1.0000000298023224,8,acept,furnished,1246.2781182257459,5100.0000692904,250.00000398606062,66.0
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,2149.9999668449163,67.00000127777457,27.99999976158142
São Paulo,627.5816432870924,4.000000089406967,1.500923216342926,0.5038745552301407,16,acept,not furnished,4051.9999775569886,8999.999776482582,1261.0000191628933,115.0
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,822.5232568220235,2371.343359351158,136.55261090025306,20.00000023841858
Campinas,300.0000021737069,4.000000089406967,4.0,3.0,-,acept,not furnished,1442.006616271101,6000.000082701445,54.11064446903765,5.383284687995911
São Paulo,60.999998677987605,1.2837590724229813,1.0,1.0000000298023224,51,acept,not furnished,458.9999907184392,1849.999962374568,0.0,24.0
Rio de Janeiro,130.000003432855,3.000000014901161,2.0,1.0000000298023224,7,acept,not furnished,1659.9999936297536,1699.9999601393938,474.9999787658453,21.999999284744263
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,1.0000000298023224,20,acept,not furnished,499.9999894644134,900.0000067055225,89.99999907799065,11.99999988079071
São Paulo,163.99999670963734,2.8095335364341736,2.734148383140564,2.0000000596046448,32,acept,not furnished,133376.23544037342,3721.50199636817,3845.2674692869186,54.25898027420044
Belo Horizonte,219.99999134615064,4.000000089406967,1.107261411845684,3.0,-,acept,not furnished,450.0000100233592,2422.000052779913,125.00000199303031,32.999999046325684
São Paulo,44.9999986696057,1.0,1.0,0.4955327957868576,-,acept,not furnished,0.0,1050.0000089406967,45.99999887403101,9.104956567287445
Porto Alegre,108.00000207312405,3.000000014901161,2.0,1.6966910362243652,7,acept,not furnished,2122.397302649915,3474.7109435498714,350.2869142591953,71.00000095367432
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.000024586916,181.99999682605267,27.99999976158142
Rio de Janeiro,60.00000204797834,1.6124802827835083,1.0,0.0,10,not acept,not furnished,450.0000100233592,2592.3135459423065,188.3779494650662,24.0
São Paulo,250.00000888854265,2.382457196712494,1.3942067325115204,0.898710697889328,-,acept,not furnished,18695.583833381534,9800.000256299973,632.0398057252169,22.914275884628296
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,1306.8590430617332,4.000000089406967,3.0,2.099868357181549,9,not acept,not furnished,744.0000295755453,5368.7971115112305,1039.761828482151,25.914518117904663
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999825283885,0.0,15.999999642372131
Porto Alegre,42.00000069034286,1.0,1.0,1.0000000298023224,15,acept,not furnished,7607.269003521651,3500.000162422657,778.7186137586832,45.0
São Paulo,866.6979214474559,4.000000089406967,4.0,1.0097276866436005,1,acept,not furnished,1852.4370226077735,6000.000082701445,324.45376724004745,21.22453260421753
São Paulo,70.00000070501119,3.000000014901161,1.0,1.0000000298023224,1,acept,not furnished,699.9999722465873,1486.562935821712,199.99999795109034,7.179801106452942
Porto Alegre,100.0000020689331,2.711284354329109,1.5738499164581299,0.9271834194660187,8,acept,not furnished,600.000013364479,4648.100870847702,159.0000055730343,32.999999046325684
Porto Alegre,63.99999935366213,2.0000000074505806,1.9165094494819641,2.0000000596046448,4,acept,furnished,2951.3845797628164,3978.8884475827217,440.00002168118954,58.00000047683716
Porto Alegre,838.0876560583711,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,1471.744789625518,1200.000011175871,27.00000005075708,15.999999642372131
Belo Horizonte,75.00000003352761,2.0000000074505806,2.0,2.0000000596046448,51,not acept,not furnished,1012.2548235813156,2499.999913573265,37.124195378273726,33.999998569488525
Porto Alegre,599.9999834559858,2.543831095099449,1.969983160495758,1.8279483318328857,9,acept,not furnished,4562.1711811982095,4588.782712072134,693.0748254060745,18.65983772277832
Porto Alegre,62.9999973308295,2.0000000074505806,2.0,2.2047545313835144,15,not acept,not furnished,589.9999914690852,5396.986001729965,800.5426759272814,20.00000023841858
São Paulo,789.3179814964533,2.804942265152931,1.7555360794067383,3.0,1,not acept,not furnished,1200.000026728958,6000.000082701445,749.9999857693911,19.107332944869995
São Paulo,84.99999869056046,2.0000000074505806,1.4894973635673523,0.6690550893545151,3,not acept,not furnished,1500.0000334111974,2854.1963651776314,226.82664293795824,15.987627863883972
São Paulo,253.9999954085797,2.6351234316825867,2.6028212308883667,4.0000001192092896,32,acept,not furnished,105556.61404877901,3426.3980604708195,3208.0108040571213,45.20968437194824
Rio de Janeiro,349.9999954588711,1.9768196195363998,4.0,1.726020097732544,-,acept,furnished,1696.7640074435622,8999.999776482582,359.0000035241246,160.00000190734863
São Paulo,300.0000021737069,3.689139574766159,1.545456349849701,1.4247075319290161,-,acept,not furnished,0.0,3500.000162422657,618.0409018695354,20.82897114753723
São Paulo,3816.794660806656,4.000000089406967,2.4354920387268066,2.0000000596046448,-,acept,not furnished,53214.815743267536,1653.673911653459,422.99998715519905,222.0000057220459
São Paulo,63.99999935366213,2.0000000074505806,2.0,2.0000000596046448,8,acept,not furnished,492.38901989883743,1768.1338146328926,29.99999969266355,8.549262940883636
São Paulo,132.99999871570617,3.000000014901161,2.0,0.0,6,acept,not furnished,299.2161501897499,2956.999943777919,99.54526990652084,38.0
Campinas,43.999999343184754,1.0,1.0,0.0,51,acept,not furnished,349.99998612329364,550.0000051455572,12.000000204425305,7.000000178813934
Campinas,240.0000102315098,3.000000014901161,4.0,2.0000000596046448,-,acept,not furnished,0.0,4022.184895724058,250.00000398606062,13.445672988891602
São Paulo,1091.6575205549598,2.791026696562767,2.10334312915802,1.0000000298023224,4,acept,not furnished,490.00000007799827,2499.999913573265,8.000000409083441,21.266035556793213
São Paulo,22.00000000576256,1.0,1.1525498032569885,0.0,-,acept,not furnished,1764.9432678008452,2050.0000823289156,44.999999538995326,26.000000715255737
Porto Alegre,50.00000069453381,2.006074406206608,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,949.9999928288162,49.999999487772584,13.999999761581421
Porto Alegre,67.00000002933666,3.000000014901161,2.0,2.0000000596046448,4,acept,not furnished,600.000013364479,1682.8810030594468,49.999999487772584,32.999999046325684
São Paulo,31.00000001047738,2.0819700583815575,1.0,0.0,6,acept,furnished,429.99999874155037,2299.9999690800905,0.0,7.465991318225861
Rio de Janeiro,421.38682608678937,2.0000000074505806,1.0,1.0000000298023224,1,acept,furnished,849.999975587707,3467.999904602766,190.9999973885715,45.0
São Paulo,109.00000409595668,3.000000014901161,3.0,1.2766152620315552,1,acept,not furnished,1999.9999578576535,3800.0001668930054,300.0000100210309,11.276557087898254
Belo Horizonte,400.00001031532884,4.000000089406967,2.0,2.0000000596046448,-,not acept,not furnished,0.0,2499.999913573265,74.00000317022204,40.999998569488525
São Paulo,1322.9760781228542,4.000000089406967,1.811458706855774,1.3295893371105194,-,acept,not furnished,4053.254824131727,4568.0298663675785,735.2863374352455,27.440706253051758
São Paulo,283.99999137967825,1.910705380141735,1.7367793321609497,3.0,-,acept,not furnished,23221.40789590776,1650.9661948308349,483.00002582371235,16.36712086200714
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,0.40693026781082153,3,acept,furnished,360.00000801868737,2362.4916940927505,29.99999969266355,36.000000953674316
Porto Alegre,1341.6531942933798,4.000000089406967,3.337620258331299,4.0000001192092896,7,acept,not furnished,2661.0000787768513,6500.000207126141,942.79741153121,83.99999809265137
São Paulo,70.00000070501119,2.0000000074505806,1.2573053538799286,0.0,-,acept,not furnished,0.0,2181.00185059011,134.00000255554914,31.999999523162842
São Paulo,3784.6320348083973,3.000000014901161,4.0,1.1022849082946777,-,acept,not furnished,2300.0000945758075,10000.000025331974,583.9999783039093,23.600563287734985
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,10,not acept,not furnished,886.0000284039415,1500.0000156462193,0.0,7.999236583709717
Campinas,79.99999936204404,1.5016396716237068,2.0,2.0000000596046448,11,acept,not furnished,832.000014197547,2200.00008456409,170.99999759346247,27.99999976158142
São Paulo,132.99999871570617,3.0749021768569946,2.5819023847579956,2.8451161980628967,6,not acept,not furnished,1500.0000334111974,6999.99998062849,1557.4132385849953,23.83036994934082
São Paulo,38.00000068824738,1.306113876402378,1.0,0.15620500221848488,51,not acept,furnished,1620.0000360840932,2799.9999180436134,279.0000043436885,36.000000953674316
São Paulo,73.00000138068572,2.0000000074505806,2.0,1.0000000298023224,7,acept,not furnished,2963.277404429391,3500.000162422657,99.99999897554517,19.086239337921143
São Paulo,691.8626309894025,3.000000014901161,4.0,2.0000000596046448,-,acept,not furnished,2024.4875410571694,540.7300130347721,150.00000501051545,6.004776298999786
São Paulo,62.9999973308295,2.0000000074505806,2.0,1.0000000298023224,15,acept,not furnished,357.0000144536607,3199.9999824911356,49.999999487772584,40.999998569488525
São Paulo,585.6065378859639,2.0000000074505806,1.0,0.4952753037214279,1,acept,not furnished,446.46530877798796,1400.000043399632,0.0,17.999999523162842
São Paulo,47.99999934528023,1.0,1.0,0.0,9,not acept,not furnished,376.9999932264909,3450.0000447034836,0.0,44.00000047683716
São Paulo,718.2533828504384,2.1793772280216217,4.0,0.6042659282684326,7,acept,not furnished,566.5840992587619,2790.000034868717,834.0000084787607,36.000000953674316
Belo Horizonte,270.90990493260324,3.000000014901161,2.0,2.0000000596046448,2,acept,not furnished,339.99999673687853,1599.9999878928065,183.00000270828605,21.999999284744263
Porto Alegre,94.00000071758404,3.000000014901161,2.0,2.0000000596046448,1,acept,not furnished,6472.777949646115,4204.052858054638,139.99999856576324,45.99999952316284
São Paulo,94.00000071758404,3.000000014901161,3.0,2.0000000596046448,3,acept,furnished,1048.1337479432113,5010.000067949295,395.00000577419996,64.00000095367432
São Paulo,76.00000205636024,3.000000014901161,1.0,1.0000000298023224,51,acept,not furnished,318.02113141748123,2499.999913573265,267.0000123232603,31.999999523162842
São Paulo,191.99999942071736,3.000000014901161,3.0,2.0000000596046448,13,acept,not furnished,2100.0000467756763,1120.4139813780785,633.9999843388796,99.00000095367432
Porto Alegre,910.2702948451042,1.7873574942350388,4.0,3.0,1,acept,not furnished,1805.160255287774,6500.000207126141,0.0,83.00000190734863
São Paulo,68.0000020521693,2.0000000074505806,1.295786291360855,1.0000000298023224,5,acept,not furnished,609.9999702419154,2211.777038499713,34.99999964144081,8.823912918567657
São Paulo,109.99999533314258,2.0483605712652206,2.0,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2199.3870232254267,246.99999943375587,31.0
Belo Horizonte,94.99999734759331,2.0000000074505806,2.0,1.0000000298023224,3,acept,not furnished,660.0000147009268,1599.9999878928065,74.62127985432744,21.999999284744263
São Paulo,6482.430149137974,2.6614561527967453,1.9703446626663208,1.8139216303825378,13,acept,not furnished,76536.54270619154,3032.228219881654,2498.9585116505623,41.45280933380127
São Paulo,34.00000068615191,1.0,1.0,0.5956356078386307,5,not acept,not furnished,728.01835561404,1200.000011175871,44.999999538995326,15.999999642372131
Porto Alegre,1205.327020086348,3.000000014901161,2.866683840751648,2.063468635082245,5,acept,not furnished,1999.9999578576535,8000.000229477882,666.2135588377714,22.843918800354004
Porto Alegre,380.53282395005226,2.0000000074505806,1.4535759091377258,1.0000000298023224,9,acept,not furnished,349.99998612329364,2426.685567945242,195.10646525770426,27.00000023841858
São Paulo,179.99999671801925,3.000000014901161,3.0,0.44003230333328247,-,acept,not furnished,2539.891910040751,3699.9999314546585,183.99999549612403,6.710171282291412
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000040195882,12.000000204425305,11.99999988079071
Belo Horizonte,100.0000020689331,2.0000000074505806,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1699.9999601393938,149.59709046408534,10.124605655670166
Rio de Janeiro,140.00000208988786,3.000000014901161,1.0709744319319725,0.10481562092900276,51,not acept,not furnished,900.0000200467184,1370.0000429525971,99.99999897554517,17.999999523162842
São Paulo,466.49654242768884,3.000000014901161,3.0,0.08949493244290352,51,acept,furnished,1570.000056643039,2799.9999180436134,647.9999881237745,4.549868166446686
São Paulo,761.6420119702816,3.000000014901161,2.0,2.0000000596046448,-,acept,not furnished,926.9385851803236,1599.9999878928065,179.33513022959232,24.999999523162842
São Paulo,75.00000003352761,1.8868989646434784,1.2358658760786057,2.0000000596046448,4,acept,not furnished,652.0000101882033,1599.9999878928065,81.9999978505075,20.99999976158142
Rio de Janeiro,51.999999347375706,2.0307146534323692,1.0,0.0,2,acept,not furnished,199.9999990366632,1200.000011175871,43.00000086892396,14.966578960418701
São Paulo,5512.444667458534,2.2608309537172318,2.6974833011627197,2.654375731945038,51,acept,not furnished,94663.26622664928,14000.00031888485,2503.05611461401,210.9999942779541
São Paulo,270.00000620260835,2.5606889128684998,2.3852819204330444,4.0000001192092896,-,acept,not furnished,92374.5092973113,3274.704682454467,1499.9999715387821,36.13993740081787
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,159.99999272753485,930.0000071525574,59.9999993853271,13.000000238418579
Campinas,199.99999403208494,3.000000014901161,3.0,2.0000000596046448,-,acept,not furnished,649.9999928055331,2209.999967738986,16.852917356882244,33.999998569488525
São Paulo,70.99999733502045,2.0000000074505806,2.0,0.0,16,acept,not furnished,429.99999874155037,1580.2311284467578,76.50301649235189,24.999999523162842
São Paulo,6071.689251840115,2.420141562819481,4.0,2.6583720445632935,51,acept,not furnished,74159.35303270817,2603.402341157198,2200.930910408497,195.99999809265137
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1080.0000093877316,94.00000296533108,17.0
Porto Alegre,109.99999533314258,2.0000000074505806,1.0,0.0,8,acept,not furnished,1364.010164514184,1299.9999834224582,84.00000306777656,17.0
São Paulo,209.9999926891178,2.5504621863365173,3.0,0.7931872308254242,-,acept,not furnished,0.0,3293.999972194433,150.35430006682873,11.276065587997437
São Paulo,2153.637924939394,3.000000014901161,4.0,3.0,51,acept,not furnished,14727.780289947987,6000.000082701445,434.02156595140696,76.99999809265137
Belo Horizonte,320.4911994114518,1.887832909822464,2.0,0.6120762526988983,-,not acept,not furnished,0.0,3999.999935925007,203.99999529123306,66.0
Porto Alegre,130.000003432855,3.000000014901161,4.0,3.0,2,acept,not furnished,2300.0000945758075,3249.7791945934296,501.9999935477972,53.999999046325684
São Paulo,65.00000137649477,2.0000000074505806,2.0,0.6850634068250656,7,acept,furnished,1037.0000079274178,2815.5543755739927,175.74513150379062,11.98114013671875
São Paulo,355.25609996914864,3.000000014901161,1.052438747137785,0.08024021610617638,-,acept,not furnished,804.0000309119932,3199.9999824911356,250.00000398606062,4.524356693029404
São Paulo,1838.80972866714,3.0185877233743668,2.2456573247909546,1.8011496663093567,12,acept,furnished,8905.989175662398,5565.359245240688,852.9778204858303,26.595428228378296
Rio de Janeiro,107.00000005029142,3.000000014901161,2.0,0.0,7,acept,furnished,494.05741319060326,3199.9999824911356,269.99999068677425,42.000001430511475
Rio de Janeiro,383.55509159341455,3.000000014901161,2.0,0.5087493807077408,1,acept,not furnished,739.999994810205,2200.00008456409,116.1023079417646,12.687551498413086
São Paulo,1426.614235907793,1.3658546842634678,2.0,0.5267648845911026,51,acept,not furnished,3803.7159042432904,3289.99998383224,108.999999538064,43.000000953674316
São Paulo,286.99999744817615,1.3751025721430779,4.0,4.0000001192092896,51,acept,furnished,1637.4609986087307,545.0146487681195,429.9999890476465,136.0
Campinas,23.999999332707375,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1179.9999816343188,8.999999744119123,15.00000011920929
São Paulo,22.00000000576256,2.3220022171735764,1.0,0.7518978416919708,-,not acept,not furnished,0.0,976.0000049136579,0.0,15.00000011920929
São Paulo,70.00000070501119,1.7002495378255844,1.0,0.2800578251481056,51,not acept,not furnished,0.0,2528.999960795045,141.9999972358346,7.973071098327637
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,1500.0000156462193,17.000000153202564,21.999999284744263
São Paulo,483.407573658973,3.000000014901161,2.0,2.0000000596046448,-,acept,not furnished,1230.7017662096769,2499.999913573265,0.0,38.0
São Paulo,89.99999801907688,1.7553832828998566,2.0,2.0000000596046448,9,acept,furnished,488.23463250300847,2899.9999780207872,220.00001084059477,37.00000047683716
São Paulo,199.99999403208494,4.000000089406967,1.2975355982780457,0.4286796748638153,8,acept,furnished,3000.0000668223947,2799.9999180436134,829.9999849498272,9.864469945430756
São Paulo,319.9999994877726,3.2040431648492813,1.4122202098369598,0.9710145592689514,-,acept,not furnished,1130.09675021749,3627.8443314135075,349.9999898672104,14.556535363197327
Porto Alegre,89.99999801907688,2.0000000074505806,1.4943886995315552,0.5255377739667892,2,not acept,not furnished,549.9999689054675,1699.9999601393938,110.00000542029738,24.999999523162842
São Paulo,438.2026416286826,1.9783321171998978,4.0,3.0,9,acept,not furnished,2500.000012340024,2144.000072032213,102.28966531343758,9.80210953950882
São Paulo,1012.7698334753513,1.7016907557845116,1.175663635134697,0.2823942303657532,51,acept,not furnished,5545.413821935654,6999.99998062849,1019.9999764561653,88.99999904632568
Porto Alegre,60.00000204797834,1.7743721157312393,2.0,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3229.9999829381704,283.9999944716692,40.999998569488525
Campinas,327.9753165394068,3.000000014901161,2.0,0.32924723625183105,5,acept,not furnished,780.0000173738226,2380.000087246299,90.99999841302633,31.0
São Paulo,1684.04242824018,3.000000014901161,1.556394636631012,2.0000000596046448,-,not acept,not furnished,12986.725269816816,960.9859239310026,0.0,10.4681156873703
São Paulo,2841.5397435575724,4.228521078824997,3.360016345977783,3.3229565620422363,-,acept,not furnished,22470.942545682192,6322.458064556122,2045.1836574077606,41.05675554275513
São Paulo,109.99999533314258,2.1697495728731155,3.0,3.0,4,acept,not furnished,624.4669858715497,2391.329439729452,163.35644545033574,10.904501676559448
São Paulo,109.99999533314258,3.000000014901161,1.098070427775383,2.0000000596046448,51,acept,not furnished,0.0,576.7913580872118,93.9519399870187,73.0
