cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,79.99999946821481,1.7724951058626175,1.3550029695034027,1.0000000149011612,11,acept,not furnished,935.7586611877196,2550.0000670552254,216.00000040605664,33.000001311302185
Rio de Janeiro,44.99999990966171,1.0,1.0,1.0000000149011612,-,acept,furnished,2449.9999028630555,2500.000013038516,593.0000181496143,33.000001311302185
Porto Alegre,350.0000112950802,4.000000089406967,4.000000089406967,3.0000001192092896,8,acept,not furnished,4894.2797859199345,1931.4857728779316,269.8276160657406,51.53349617123604
Porto Alegre,37.99999940558337,1.0,1.0,2.0000000298023224,11,acept,not furnished,450.0000100233592,1491.0046560689807,170.88623348623514,25.999999523162842
São Paulo,29.047846625675447,1.0,1.308043323457241,0.0,1,acept,not furnished,983.1616933806799,1600.000031478703,0.0,21.000000230968
São Paulo,79.99999946821481,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,10999.999728798866,346.7591531947255,181.00000259280205
São Paulo,69.99999705562368,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1149.9999856576324,59.00000005029142,18.000000655651093
Porto Alegre,39.999998703366145,1.0,1.0,1.0000000149011612,6,acept,furnished,390.0000086869113,2990.0000140070915,0.0,43.99999975413084
São Paulo,899.3508438020945,2.4433222860097885,6.000000238418579,2.086004763841629,-,acept,not furnished,81592.23087131977,2805.1358979195356,2737.4478873610497,152.99999544024467
Porto Alegre,240.00000252760947,3.000000014901161,1.5112968310713768,3.0000001192092896,-,acept,not furnished,10162.395141087472,3499.9999925494194,291.99998915195465,52.99999848008156
Belo Horizonte,33.23596492013894,4.000000089406967,1.5381735041737556,1.0000000149011612,7,acept,not furnished,849.999975587707,2550.0000670552254,8.999999744119123,18.683184146881104
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,5,acept,not furnished,499.9999894644134,1630.9999857097864,192.00000327080488,12.000000115484
Porto Alegre,360.0000077839941,3.0806400924921036,3.4496322572231293,2.7655652165412903,1,acept,not furnished,24583.34788866341,5690.667828172445,2000.000031888485,115.78515937924385
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,-,acept,furnished,977.9999827733263,2828.999985381961,0.0,33.000001311302185
Belo Horizonte,99.99999836971983,3.000000014901161,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000017248094,9.999999897554517,10.938166720792651
Porto Alegre,42.00000096298754,1.0,1.0,2.0000000298023224,2,acept,furnished,189.9999933957588,1769.9999509379268,17.000000153202564,25.999999523162842
Campinas,249.99999901652336,3.000000014901161,1.0875877114012837,2.0000000298023224,-,acept,not furnished,2199.99987562187,1700.0000294297934,256.0000130906701,22.000000089406967
Campinas,47.99999885633588,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00000041211024,1600.000031478703,59.00000005029142,21.000000230968
Rio de Janeiro,15.568159212125465,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,1250.000006170012,3800.0000964850187,147.0000004582107,48.999999046325684
São Paulo,44.99999990966171,1.0,2.0000000074505806,1.0000000149011612,15,acept,furnished,856.0000277357176,1768.870065920055,150.00000501051545,50.000001683831215
Rio de Janeiro,178.44790168479085,2.0000000074505806,2.030266858637333,4.000000059604645,6,acept,not furnished,1699.999951175414,5678.014965355396,387.6213139668107,65.45058351755142
São Paulo,60.00000056670979,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.9999990366632,1673.7265700474381,0.0,19.00000051409006
São Paulo,31.000000382424332,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2350.0000711530447,56.000002045184374,29.999998956918716
São Paulo,478.0453654155135,3.34848615527153,3.054457977414131,4.000000059604645,4,not acept,not furnished,1649.9999717343599,6142.594975233078,1071.668994128704,98.27307152748108
São Paulo,279.99998848326504,3.000000014901161,1.0,2.0000000298023224,-,acept,not furnished,0.0,6000.000051409006,112.99999687820673,4.731707762461156
Campinas,93.00000082748011,2.0000000074505806,3.000000014901161,2.0000000298023224,-,acept,not furnished,1622.3263785941526,5499.999951571226,132.99999667331576,69.99999885261059
Porto Alegre,75.00000122375786,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1228.9708581520244,1800.0000273808837,108.999999538064,26.99999938160181
São Paulo,193.9999949838966,1.7457414120435715,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,4000.0000923871994,91.67932255193591,60.99999734759331
São Paulo,41.00000131409615,1.0,1.1386696612462401,1.0000000149011612,6,acept,furnished,522.9999943112489,4000.0000923871994,130.9999980032444,50.99999876320362
Rio de Janeiro,64.99999881116673,1.0,1.3630296811461449,1.0000000149011612,8,acept,not furnished,1999.9999578576535,5099.999959766865,250.00000398606062,65.99999941885471
São Paulo,69.99999705562368,2.0000000074505806,1.0,1.0000000149011612,13,acept,not furnished,761.0000147833489,2149.9999651685357,67.00000127777457,27.99999924004078
São Paulo,63.582616864237934,2.2468225806951523,5.000000029802322,1.438073217868805,16,acept,furnished,4051.9999775569886,9000.000210106373,1261.0000191628933,114.99999526143074
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1520.9999989718199,21.00000076694414,20.00000037252903
São Paulo,108.08067012112588,4.000000089406967,2.515006735920906,3.0000001192092896,2,acept,not furnished,2300.0000945758075,3717.1241752803326,417.00000423938036,77.00000064074993
Porto Alegre,61.000000215601176,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,458.9999907184392,1849.9999713152647,0.0,23.999999806284904
Porto Alegre,130.00000560749322,3.000000014901161,2.0000000074505806,0.885159969329834,7,acept,not furnished,1659.9999936297536,1700.0000294297934,474.9999787658453,33.846265986561775
Porto Alegre,79.99999946821481,1.9220654740929604,1.0,1.0000000149011612,20,acept,not furnished,499.9999894644134,899.9999907799065,225.42923524975777,51.48038820922375
São Paulo,164.00000551715493,1.497995588928461,1.894657388329506,0.8065599948167801,-,not acept,not furnished,2158.9999418938532,1093.645429238677,925.6257356703281,21.99628308787942
Porto Alegre,220.00000954978168,4.000000089406967,2.0000000074505806,3.0000001192092896,3,acept,not furnished,450.0000100233592,2422.000078484416,128.12301529571414,33.000001311302185
São Paulo,44.99999990966171,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999887403101,15.999999549239874
São Paulo,108.00000148452818,3.000000014901161,2.0000000074505806,0.720866397023201,-,acept,not furnished,10576.44613739103,763.5380837135017,435.00000536441803,71.00000149011612
Belo Horizonte,127.99999446235597,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000212341547,181.99999682605267,27.99999924004078
Rio de Janeiro,60.00000056670979,1.0,1.0,0.0,-,acept,not furnished,450.0000100233592,1800.0000273808837,48.00000081770122,23.999999806284904
São Paulo,1434.1216584444046,2.6793313324451447,5.000000029802322,2.537626028060913,-,acept,not furnished,144403.88019382954,4010.2824423462152,4039.7207075357437,76.98731698095798
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.000001311302185
São Paulo,61.02259312057868,4.000000089406967,3.000000014901161,4.000000059604645,2,not acept,not furnished,744.0000295755453,2700.0000089406967,296.0000126808882,36.00000088661909
São Paulo,39.905933670699596,1.0,1.1234631789848208,0.2871146611869335,-,not acept,not furnished,300.0000066822395,1239.9999948218465,0.0,6.096540526486933
São Paulo,42.00000096298754,1.0,1.0,0.9402251243591309,15,acept,not furnished,2003.0476095853373,3499.9999925494194,150.18952019512653,33.63124126940966
São Paulo,164.00000551715493,4.000000089406967,4.000000089406967,1.011333018541336,1,acept,not furnished,1839.9999976390973,2077.8986820951104,550.0000140070915,77.00000064074993
São Paulo,69.99999705562368,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,699.9999722465873,1020.0000213459134,199.99999795109034,4.867566773667932
Porto Alegre,99.99999836971983,4.000000089406967,1.419838834553957,1.0000000149011612,8,acept,not furnished,600.000013364479,2200.000019185245,159.0000055730343,33.000001311302185
São Paulo,44.518547118641436,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,furnished,1299.9999856110662,4500.000192224979,63.13342927955091,58.000000551342964
Belo Horizonte,67.9999977578409,2.0000000074505806,1.0,0.6226441636681557,3,acept,not furnished,1324.8293031938374,1199.9999846331775,27.00000005075708,22.541316401213408
São Paulo,75.00000122375786,1.88854268938303,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,619.9999921373092,2500.000013038516,211.61115190014243,34.000001169741154
Porto Alegre,1082.4845006391406,2.7782599180936813,2.470329448580742,2.9647648334503174,23,acept,not furnished,126294.35886442661,3949.531087651849,2812.1772876381874,75.75091026723385
São Paulo,62.999999513383955,2.0000000074505806,2.0000000074505806,0.0,15,acept,not furnished,589.9999914690852,1549.9999774619937,152.00000368058681,20.00000037252903
São Paulo,145.00000034086406,3.000000014901161,3.4010402858257294,2.3380838334560394,1,acept,not furnished,1200.000026728958,5082.076795399189,1260.1671108603477,103.99275735020638
São Paulo,85.66257878253236,2.0000000074505806,2.0000000074505806,0.5417431518435478,-,not acept,not furnished,1500.0000334111974,888.5320541448891,578.3083683997393,36.00000088661909
Porto Alegre,89.40932240523398,1.4665647931396961,1.5659142509102821,4.000000059604645,-,acept,not furnished,3365.999931935221,934.5212034881115,571.7306869477034,25.15626935660839
São Paulo,116.38130577933043,4.000000089406967,4.000000089406967,4.000000059604645,-,acept,not furnished,0.9999999926435521,4875.787355750799,359.0000035241246,159.99999722838402
São Paulo,300.0000051558018,4.000000089406967,4.000000089406967,2.2502754628658295,-,acept,not furnished,6525.592816527933,3499.9999925494194,583.9999783039093,52.99999848008156
São Paulo,296.0000065602362,4.000000089406967,3.470939189195633,2.4801407754421234,-,acept,not furnished,17612.00392059982,5668.468185514212,1151.5592622756958,222.00000512599945
São Paulo,79.87070928886533,2.0000000074505806,1.6508624255657196,2.0000000298023224,8,acept,not furnished,2377.1046299953014,2799.9998968094587,291.6132592782378,38.082291543483734
São Paulo,133.0000045541674,3.000000014901161,1.108076955191791,0.29864517971873283,-,acept,not furnished,813.0000116070732,2956.9999739527702,38.000000920146704,6.3652762630954385
Campinas,44.00000026077032,1.5143143832683563,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999979510903,12.000000204425305,7.000000128522515
Campinas,26.017721337499097,1.1502677761018276,4.000000089406967,2.0000000298023224,-,acept,not furnished,2828.83067172952,563.9434797456488,250.00000398606062,45.99999947100878
Porto Alegre,69.99999705562368,3.000000014901161,1.3062977083027363,1.0000000149011612,4,acept,not furnished,490.00000007799827,2500.000013038516,8.000000409083441,37.00000074505806
São Paulo,31.42952029511798,1.0,1.0,0.5169803649187088,26,acept,not furnished,301.99999155593105,2049.9999672174454,44.999999538995326,25.999999523162842
Porto Alegre,50.000001115957275,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,949.9999897554517,49.999999487772584,13.999999832361937
Porto Alegre,66.99999810894951,3.000000014901161,1.5818944498896599,2.0000000298023224,4,acept,not furnished,1430.7066253386438,2200.000019185245,49.999999487772584,33.000001311302185
Porto Alegre,31.000000382424332,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2300.0000171363354,0.0,29.999998956918716
Rio de Janeiro,90.00000188080594,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,849.999975587707,3467.999940365553,190.9999973885715,44.99999961256981
Rio de Janeiro,109.00000113341957,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,985.1139225647785,1116.9610865414143,300.0000100210309,48.999999046325684
Belo Horizonte,399.99999373964965,4.000000089406967,1.1424670405685902,2.0000000298023224,-,not acept,not furnished,0.0,2500.000013038516,74.00000317022204,41.000000178813934
São Paulo,450.0093592889607,4.000000089406967,1.3804633356630802,1.1039938777685165,-,acept,not furnished,19558.339877054095,1567.807555384934,1031.3893768191338,210.99999278783798
Campinas,284.00001077353954,1.7483974695205688,1.5554524287581444,3.0000001192092896,4,acept,not furnished,2339.9999220855534,6000.000051409006,483.00002582371235,77.00000064074993
Porto Alegre,69.99999705562368,1.8316485434770584,1.0,1.0000000149011612,3,acept,furnished,360.00000801868737,2399.9999050050974,29.99999969266355,36.00000088661909
São Paulo,308.9999901484698,3.3723792731761932,3.77091047167778,2.546361982822418,7,acept,not furnished,23637.327248230577,6500.000151246786,1100.4618935286999,121.39227077364922
São Paulo,69.99999705562368,2.0000000074505806,1.5103602036833763,0.0,-,acept,not furnished,1366.1588779650629,2100.0000212341547,134.00000255554914,29.050522528588772
São Paulo,52.68451686040498,1.2419747989624739,1.1250082738697529,1.0000000149011612,-,acept,not furnished,2300.0000945758075,10000.000409781933,583.9999783039093,127.00000467896461
São Paulo,30.000000733532943,1.0,1.0,1.0000000149011612,10,not acept,not furnished,886.0000284039415,1500.0000335276127,0.0,20.00000037252903
Campinas,79.99999946821481,2.0000000074505806,2.0000000074505806,2.0000000298023224,11,acept,not furnished,832.000014197547,989.1959035769105,170.99999759346247,27.99999924004078
São Paulo,133.0000045541674,4.000000089406967,4.000000089406967,3.0000001192092896,2,acept,not furnished,1500.0000334111974,1080.0272544845939,799.9999918043613,15.253257416188717
São Paulo,37.99999940558337,1.804680809378624,1.0,1.0000000149011612,14,acept,furnished,1620.0000360840932,2799.9998968094587,279.0000043436885,36.00000088661909
São Paulo,73.00000192597508,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,18721.65343351662,788.4243956767023,99.99999897554517,44.99999961256981
Porto Alegre,85.11956713767722,3.000000014901161,4.000000089406967,0.9557570517063141,4,acept,not furnished,1500.0000334111974,2541.5776681154966,150.00000501051545,25.999999523162842
São Paulo,62.999999513383955,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,357.0000144536607,3200.0001087784767,49.999999487772584,6.795307980850339
Porto Alegre,58.00000126892701,2.52417653799057,1.0,1.3855226337909698,1,acept,not furnished,0.0,1400.0000355765224,305.5546001717448,18.000000655651093
São Paulo,47.99999885633588,1.283433586359024,1.1189185865223408,0.0,-,not acept,furnished,376.9999932264909,3449.99993853271,100.11828064918518,43.99999975413084
São Paulo,199.68742412421852,2.8269684314727783,4.000000089406967,3.0000001192092896,7,acept,not furnished,1699.999951175414,4900.746101886034,628.9910638332367,94.9390976279974
Belo Horizonte,99.99999836971983,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,339.99999673687853,486.7490691889543,183.00000270828605,22.000000089406967
São Paulo,94.0000004763715,3.000000014901161,1.5315384231507778,1.3447238504886627,1,acept,not furnished,1337.0000146096572,3570.000024139881,139.99999856576324,38.641125701367855
São Paulo,94.0000004763715,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,1219.9999404838309,5010.000170767307,92.91536800563335,63.999999701976776
São Paulo,136.4904247391969,3.000000014901161,2.1452623456716537,1.0000000149011612,4,acept,not furnished,1200.000026728958,2500.000013038516,267.0000123232603,31.999998673796654
São Paulo,191.99999568611383,3.000000014901161,3.000000014901161,2.0000000298023224,13,acept,not furnished,390.784970484674,7799.9997943639755,633.9999843388796,98.99999752640724
São Paulo,126.57005431968719,3.000000014901161,4.000000089406967,0.7965684682130814,-,acept,not furnished,2883.999968878925,813.367592683062,334.3797117844224,82.99999979138374
São Paulo,67.9999977578409,1.2412588838487864,1.0,0.31814247369766235,-,acept,not furnished,609.9999702419154,1400.0000355765224,126.74333741888404,18.000000655651093
São Paulo,110.00000078231096,3.000000014901161,1.2231270167976618,2.0000000298023224,2,acept,not furnished,1145.0000363402069,2399.9999050050974,246.99999943375587,30.999998815357685
Belo Horizonte,95.00000012526289,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,660.0000147009268,1600.000031478703,163.999995701015,22.000000089406967
São Paulo,1600.369802236557,2.597024530172348,2.770529121160507,2.3182037472724915,23,acept,not furnished,139491.03596061468,4884.527452290058,4417.000198960304,68.6543970555067
São Paulo,40.198281951481476,1.0,1.0,0.5343141779303551,5,not acept,not furnished,346.99999255826697,1199.9999846331775,44.999999538995326,15.999999549239874
São Paulo,306.6238373462111,3.000000014901161,1.312953107059002,0.9222569316625595,-,acept,not furnished,13746.366994455457,8000.000010430813,0.0,16.281386986374855
Porto Alegre,61.999999864492565,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,349.99998612329364,3292.659266665578,75.00000250525773,26.99999938160181
São Paulo,179.99999989941716,3.000000014901161,3.000000014901161,1.0965261608362198,-,acept,not furnished,0.0,3699.9999884516,310.6415370851755,39.81056524813175
Campinas,44.00000026077032,1.0,1.0,0.0,-,acept,furnished,349.99998612329364,556.4650780521333,12.000000204425305,12.000000115484
Belo Horizonte,99.99999836971983,2.0000000074505806,1.0,0.5426089465618134,1,not acept,not furnished,249.9999947322067,1340.828197170049,147.2789896465838,22.999999947845936
Rio de Janeiro,140.00000209640712,3.000000014901161,3.000000014901161,1.0000000149011612,24,not acept,not furnished,900.0000200467184,2361.176950111985,138.5844944231212,18.000000655651093
São Paulo,170.00000341050327,2.4600922614336014,1.7364325374364853,1.7960485816001892,8,acept,not furnished,4457.054309081286,2799.9998968094587,647.9999881237745,64.48749244213104
São Paulo,99.99999836971983,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1600.000031478703,150.00000501051545,4.482155748642981
São Paulo,75.00000122375786,1.7101007550954819,1.3127564676105976,2.0000000298023224,4,acept,not furnished,652.0000101882033,1600.000031478703,81.9999978505075,21.000000230968
Rio de Janeiro,52.000000413740054,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999846331775,43.00000086892396,15.999999549239874
Campinas,95.60553618334234,1.4100861549377441,7.000000178813934,0.43055955320596695,-,acept,not furnished,10725.180176086724,764.2771764658391,439.67769004404545,210.99999278783798
São Paulo,382.93605953641236,1.7511588707566261,2.188528522849083,0.915374830365181,-,acept,not furnished,2199.99987562187,1783.3013087511063,1499.9999715387821,34.242016181349754
Belo Horizonte,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,159.99999272753485,930.0000121816993,59.9999993853271,12.999999973922968
Porto Alegre,200.00000472459942,3.000000014901161,2.7095968425273895,2.0000000298023224,-,acept,not furnished,649.9999928055331,2210.0000079721212,183.99999549612403,64.00772550702095
São Paulo,71.0000026281923,1.6004737094044685,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1920.0000029057264,99.99999897554517,24.999999664723873
São Paulo,489.08596243709326,2.9440703243017197,2.633100241422653,2.5247520208358765,-,acept,not furnished,11636.373037472367,5995.314947515726,946.9492776691914,94.99482347071171
São Paulo,60.00000056670979,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1080.0000091083348,94.00000296533108,16.999999407678843
São Paulo,110.00000078231096,2.0000000074505806,1.0,0.0,-,acept,not furnished,1099.999937810935,1299.9999825842679,84.00000306777656,16.999999407678843
São Paulo,27.54035666247364,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,939.273401920218,3294.00006942451,275.99999979138374,22.57580878585577
São Paulo,220.00000954978168,1.2100524213165045,4.000000089406967,0.24959027767181396,-,acept,not furnished,3213.461042381823,6000.000051409006,996.0000447928905,77.00000064074993
Belo Horizonte,200.00000472459942,1.3054589480161667,2.0000000074505806,5.0,-,acept,not furnished,0.0,4000.0000923871994,203.99999529123306,65.99999941885471
São Paulo,27.628201834042557,3.000000014901161,4.000000089406967,3.0000001192092896,2,acept,not furnished,2300.0000945758075,1250.4983263090253,110.12050004675984,54.00000111758709
São Paulo,64.99999881116673,2.0000000074505806,2.0000000074505806,1.172250434756279,7,acept,furnished,1923.312707687728,4000.0000923871994,142.42243552580476,50.99999876320362
São Paulo,95.99999977415428,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,804.0000309119932,499.35502317384817,250.00000398606062,41.000000178813934
São Paulo,698.3671570979059,1.9787562415003777,5.000000029802322,1.6528932750225067,-,acept,not furnished,66252.69090011716,2350.161451846361,1749.999949336052,254.00000059604645
Rio de Janeiro,107.0000018356368,3.000000014901161,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3200.0001087784767,269.99999068677425,42.0000000372529
Porto Alegre,105.00000253785402,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,739.999994810205,2200.000019185245,142.03552233055234,28.999999098479748
Rio de Janeiro,99.99999836971983,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,1303.1967733986676,108.999999538064,17.71444183960557
São Paulo,286.99999787285924,2.0433988198637962,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,3271.216109767556,429.9999890476465,50.496782064437866
Campinas,23.99999987834599,1.0,1.0,0.0,1,not acept,not furnished,229.99999970488716,1180.0000070594251,8.999999744119123,14.999999690800905
São Paulo,21.999999840103555,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000046342611,0.0,14.999999690800905
São Paulo,69.99999705562368,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2529.000101611018,141.9999972358346,4.7997304536402225
Porto Alegre,44.00000026077032,1.0,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1500.0000335276127,17.000000153202564,22.000000089406967
São Paulo,26.51386484806426,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,1958.0031688092276,2500.000013038516,122.80870730057359,38.00000060349703
São Paulo,90.00000188080594,1.0,2.0000000074505806,2.0000000298023224,9,acept,furnished,998.0000265641138,2900.0000048428774,57.820044439285994,26.480238899588585
São Paulo,200.00000472459942,2.7467178106307983,1.8067726641893387,2.0000000298023224,8,acept,furnished,3000.0000668223947,2799.9998968094587,144.4053852930665,36.00000088661909
Porto Alegre,319.99999813362956,8.00000011920929,1.954110361635685,0.6593432277441025,-,acept,not furnished,450.0000100233592,1050.296274293214,1203.0090273916721,21.791613172739744
Porto Alegre,90.00000188080594,2.0000000074505806,1.0,1.0000000149011612,2,not acept,not furnished,549.9999689054675,1700.0000294297934,110.00000542029738,24.999999664723873
Porto Alegre,296.56405910663307,4.000000089406967,1.7187599316239357,1.7923101782798767,-,acept,not furnished,35849.43273663521,2144.000037945807,1010.418231189251,27.99999924004078
São Paulo,163.79300853982568,1.590761698782444,1.3295056894421577,0.6306543946266174,-,acept,not furnished,11648.888734169304,6999.999810755253,807.8756944835186,23.03038765117526
São Paulo,28.98661653592717,2.0000000074505806,2.0000000074505806,0.58018758893013,2,acept,not furnished,2339.9999220855534,3229.999965056777,283.9999944716692,41.000000178813934
