cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,383.00001906976104,2.0188369154930115,2.6468713730573654,5.0,-,not acept,not furnished,25610.658660531044,3743.54150518775,708.9999737683684,42.059805393218994
São Paulo,209.9999926891178,1.0155012039467692,3.000000014901161,0.0,-,acept,not furnished,0.0,5499.99992698431,733.999972534366,83.00000238418579
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,0.5926216021180153,14,not acept,furnished,916.0000290721655,5649.9999940395355,260.19080513506196,71.99999713897705
São Paulo,212.99999875761569,4.0,6.000000238418579,1.5391333401203156,1,acept,not furnished,1603.9383900351822,2218.82456690073,969.9999959440902,108.00000214576721
Porto Alegre,92.99999869475141,2.0000000298023224,2.0000000074505806,3.0000001192092896,6,acept,furnished,873.0000129435211,3900.000085681677,223.9999940560665,56.99999964237213
São Paulo,50.00000069453381,1.0,1.0,0.23125898092985153,-,not acept,furnished,780.9999935561791,5300.000128895044,212.00000122189522,68.00000095367432
São Paulo,148.99999872408807,2.0000000298023224,3.000000014901161,3.0000001192092896,-,acept,not furnished,1603.0000508762896,4500.000062584877,882.9999885521829,57.999998688697815
São Paulo,3871.264765381813,1.3357270285487175,1.9600061252713203,1.5844368934631348,-,acept,furnished,31262.36904039979,3562.857235968113,0.0,37.8872287273407
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,14,acept,furnished,473.9999910525512,3175.0000528991222,104.9999966431642,40.99999916553497
Rio de Janeiro,46.000000692438334,1.0,1.0,0.0,11,acept,furnished,658.9999735006131,1500.0000324100256,100.99999903177377,19.999999523162842
São Paulo,378.0000089555979,4.0,4.000000089406967,1.7414173483848572,-,acept,not furnished,0.0,4594.532947987318,13840.65748564899,47.322463631629944
São Paulo,60.00000204797834,1.0273292567580938,2.0000000074505806,2.0000000298023224,11,acept,furnished,420.02725187921897,3800.0000409781933,132.0000033447286,21.516610980033875
Rio de Janeiro,179.99999671801925,1.0427275896072388,3.000000014901161,1.0000000149011612,3,acept,furnished,363.50766179384664,8500.000102818012,699.9999654479325,14.842468053102493
Belo Horizonte,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000298023224,1,not acept,not furnished,300.0000066822395,1450.0000100582838,93.99999864690471,19.999999523162842
São Paulo,316.3409256897867,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,0.0,2100.0000093132257,0.0,27.000000715255737
Rio de Janeiro,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,582.4813799117692,1800.0000208616257,77.9999990714714,23.99999964237213
São Paulo,140.00000208988786,4.0,2.0000000074505806,2.0000000298023224,2,acept,not furnished,450.0000100233592,2085.3918831795454,220.99999128258787,31.000000834465027
Belo Horizonte,51.999999347375706,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,360.00000801868737,1386.07318084687,86.00000342412386,21.999999582767487
Porto Alegre,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,7,not acept,furnished,336.1514213029295,2599.9999415129423,109.00000338442624,37.99999809265137
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000298023224,13,acept,not furnished,1083.9999938034452,1553.2243590801954,207.000008772593,29.146532893180847
Belo Horizonte,60.00000204797834,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,348.00000124960206,950.0000050291419,62.99999889888568,13.000000298023224
Belo Horizonte,27.000000008381903,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0000117272139,333.99999227840453,16.00000038743019
São Paulo,260.0000075455755,2.4358945786952972,3.466908097267151,2.2067780792713165,-,acept,not furnished,3500.0001213047653,5618.99738162756,35012.609473615885,65.98007762432098
São Paulo,43.999999343184754,1.0,1.0,0.7601980865001678,13,acept,not furnished,399.9999980733264,1199.9999711290002,0.0,21.464175939559937
São Paulo,306.1112574711442,3.0000000596046448,3.000000014901161,1.2812961637973785,-,acept,not furnished,1331.3779118470848,4849.999927729368,333.99999227840453,26.37119722366333
Porto Alegre,2052.8656429201365,1.4321627467870712,2.0162645876407623,1.0000000149011612,11,not acept,not furnished,1115.9999468363822,4774.9998942017555,184.9999945203308,64.87311959266663
São Paulo,114.0000034244731,1.0319063905626535,1.172614550217986,2.0000000298023224,9,acept,not furnished,900.0000200467184,3779.999915510416,460.1890240679495,27.012616753578186
Belo Horizonte,325.32562827691436,1.0396502073854208,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1464.9999567773193,2800.0000309199095,304.9999959010165,15.006451964378357
São Paulo,108.00000207312405,3.0000000596046448,2.396064043045044,1.0000000149011612,3,not acept,not furnished,2300.0000945758075,15000.000095367432,2971.3466628454626,194.00000667572021
Porto Alegre,146.9999946784228,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,furnished,1312.9999360535294,3599.999951571226,4221.481723245233,46.79067420959473
São Paulo,658.2331570349634,1.0581507943570614,4.000000089406967,0.8512137830257416,-,acept,not furnished,4208.749430021271,11999.99991953373,1195.658504217863,152.99999856948853
Porto Alegre,109.00000409595668,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,furnished,680.9999696561135,2422.999967262149,193.00000800285488,36.0
Belo Horizonte,147.99999670125544,3.0000000596046448,3.000000014901161,2.0000000298023224,3,acept,furnished,368.756691517774,2500.0000424683094,104.0000018052524,33.999999940395355
São Paulo,250.00000888854265,1.0475703291594982,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2289.4047282636166,553.2052151393145,91.00000262260437
Campinas,78.9999973392114,1.0610073748975992,1.0,1.0000000149011612,3,not acept,not furnished,245.00000003899913,999.999990966171,25.000001048465492,13.000000298023224
Rio de Janeiro,65.99999800650403,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,1124.1676326608285,2399.999997764826,179.00000723311678,31.000000834465027
Campinas,54.000000696629286,1.0,1.0,0.7811010628938675,6,not acept,not furnished,0.0,1370.0000179931521,30.999999748019036,25.34105658531189
Campinas,86.99999734340236,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,729.9999729148112,1199.9999711290002,533.814609493129,16.00000038743019
São Paulo,994.4375128597021,1.0953706800937653,1.8877932131290436,4.000000059604645,12,acept,not furnished,1983.0747433006763,10200.00028014183,1722.949199611321,129.99999690055847
São Paulo,70.99999733502045,2.0000000298023224,1.0,0.9814850240945816,3,acept,not furnished,613.0000288248993,1039.9999869987369,0.0,14.000000327825546
São Paulo,35.000000012572855,1.0,1.0,1.0000000149011612,6,not acept,not furnished,886.0000284039415,1923.8819994032383,90.00000103551429,33.37678653001785
São Paulo,511.4116425588727,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,furnished,584.0000043390319,2299.9999530613422,50.000002096930984,29.999999821186066
São Paulo,38.00000068824738,1.0,1.0,0.0,-,not acept,not furnished,480.00001069158316,1220.000023767352,25.000001048465492,16.00000038743019
Porto Alegre,70.00000070501119,2.0000000298023224,1.6643642634153366,1.0000000149011612,3,acept,not furnished,990.0000220513903,3699.9999962747097,122.00000018638093,48.00000035762787
São Paulo,2558.5414576530457,2.0000000298023224,1.8874588087201118,1.2652388215065002,-,acept,furnished,22155.793745070696,3300.0001087784767,450.00001430744305,28.925358831882477
São Paulo,2431.7162302285433,1.7926024198532104,2.36204531788826,0.8021499216556549,-,not acept,furnished,2500.000012340024,11999.99991953373,7243.970859237015,36.33414602279663
Porto Alegre,79.99999936204404,2.0000000298023224,1.1913462430238724,0.0,8,acept,not furnished,429.99999874155037,1319.9999956414104,120.99999621859752,19.999999523162842
Rio de Janeiro,159.99999940395355,3.0000000596046448,1.177341289818287,1.0000000149011612,4,acept,not furnished,544.3640498269815,1945.1917435973883,316.9999887351878,19.025242388248444
Porto Alegre,116.99999870732427,3.0000000596046448,1.3659710921347141,2.0000000298023224,-,acept,not furnished,1563.9999394770712,5499.99992698431,499.777973361779,80.99999642372131
Porto Alegre,647.9031823016703,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,furnished,1240.8381957793608,4099.999883770943,1369.2833908367902,60.00000071525574
Porto Alegre,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,5637.361696921289,4872.431390732527,0.0,29.000000774860382
Rio de Janeiro,159.99999940395355,4.0,1.1160810524597764,1.0000000149011612,2,acept,not furnished,1500.0000334111974,4230.000116676092,0.0,55.000001549720764
Porto Alegre,68.0000020521693,2.0000000298023224,1.0,0.0,-,acept,not furnished,270.0000060140155,1272.5189974531531,19.000000066444045,11.000000238418579
Porto Alegre,6872.9941213727,2.258520007133484,2.296410322189331,3.1614479422569275,4,acept,not furnished,17800.204379484057,7000.2249121665955,1635.9999543055892,108.50524163246155
São Paulo,209.9999926891178,3.0000000596046448,1.2976483553647995,2.0000000298023224,-,acept,furnished,1125.110523076728,3499.9999068677425,100.99999903177377,52.99999952316284
Rio de Janeiro,333.0595409832895,1.0,1.0,0.0,8,not acept,furnished,600.000013364479,3300.0001087784767,100.00000419386197,25.000000655651093
São Paulo,39.99999934108928,2.0000000298023224,1.0,0.0,3,acept,not furnished,348.00000124960206,1416.3619920611382,333.0652029835619,14.000000327825546
Porto Alegre,1527.3488975912333,1.2495411485433578,5.000000029802322,2.327469289302826,-,acept,not furnished,0.0,6000.000150501728,1016.9999907026067,59.43993830680847
São Paulo,57.99999800231308,1.029905448667705,1.0,2.0000000298023224,10,acept,not furnished,383.0000128655229,1360.0000280886889,0.0,18.000000447034836
São Paulo,1037.9995320364833,1.2294343262910843,1.509454321116209,2.0000000298023224,-,acept,not furnished,1800.0000400934368,3399.999862164259,134.00000215042382,44.00000023841858
São Paulo,162.00000344961882,1.0341952703893185,4.000000089406967,1.2653571367263794,-,acept,not furnished,870.7635252503678,3200.000064074993,266.9999912031926,30.177725851535797
Porto Alegre,3478.3165612220764,1.8147226870059967,5.000000029802322,2.6841405034065247,3,acept,not furnished,14679.631631821394,12500.000143051147,18361.689274013042,87.02637147903442
São Paulo,39.99999934108928,1.0,1.0,1.205270066857338,1,not acept,not furnished,150.00000334111974,1800.0000208616257,38.00000013288809,23.000000596046448
Rio de Janeiro,201.0119034089148,1.0,1.0,0.0,5,acept,not furnished,750.0000167055987,999.999990966171,34.00000023902976,13.000000298023224
Rio de Janeiro,135.00000276137143,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1939.9999565212056,1695.8785589784384,554.4692641240545,14.343461841344833
São Paulo,135.00000276137143,1.08284374140203,1.374636773020029,1.0000000149011612,4,acept,not furnished,1377.9999483376741,3290.000046044588,279.00000229710713,42.22636699676514
Porto Alegre,102.000000721775,3.0000000596046448,2.0000000074505806,2.0000000298023224,8,acept,furnished,1124.9999925494194,5525.000229477882,225.00000715372153,80.99999642372131
São Paulo,300.29017921350896,1.0319982338696718,2.0000000074505806,0.9484561532735825,6,acept,not furnished,977.9999827733263,1399.999987706542,466.6586702107452,18.000000447034836
Porto Alegre,179.99999671801925,4.0,2.108700416982174,1.0000000149011612,13,acept,not furnished,2420.0000972487032,8500.000102818012,12342.567382752895,92.08823132514954
Belo Horizonte,361.47335660271347,1.0358902756124735,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1249.999993480742,66.0000016723643,19.650462090969086
São Paulo,127.99999938718975,2.0000000298023224,1.1520172134041786,1.0000000149011612,4,acept,not furnished,755.0000276532955,4339.000130444765,84.99999945634045,55.000001549720764
Campinas,60.00000204797834,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,349.99998612329364,2361.99993416667,88.00000222981907,29.999999821186066
São Paulo,43.999999343184754,1.0,1.3141157776117325,0.9491520375013351,4,acept,furnished,450.0000100233592,2500.0000424683094,418.06711971294135,26.404714107513428
São Paulo,189.0000041378662,3.0000000596046448,3.000000014901161,1.2398413568735123,12,acept,not furnished,2143.0000629043207,5800.000061094761,371.00000213831663,74.00000309944153
Porto Alegre,449.9999820291996,1.5231323689222336,2.48222853243351,2.3701421916484833,-,acept,not furnished,0.0,5654.788091778755,10420.497144013643,71.99999713897705
Porto Alegre,285.9999954253435,1.1146358363330364,4.000000089406967,1.5313039720058441,-,acept,not furnished,0.0,10800.000548362732,2262.6947928220034,163.00000476837158
Porto Alegre,3039.588895201683,4.0,2.041078172624111,4.000000059604645,10,acept,not furnished,3450.0000118277967,4500.000062584877,1712.999976798892,57.999998688697815
São Paulo,60.00000204797834,1.0397964045405388,2.0000000074505806,1.0000000149011612,9,not acept,furnished,843.9999884576537,2247.021207213402,0.0,48.99999940395355
São Paulo,39.99999934108928,1.031736553646624,1.0,0.0,-,not acept,not furnished,0.0,880.0000028684735,47.999998726299964,14.000000327825546
Rio de Janeiro,57.000001372303814,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,600.000013364479,1800.0000208616257,0.0,23.99999964237213
Campinas,44.9999986696057,1.0537909865379333,1.0,0.8622188866138458,3,acept,not furnished,521.0000094375573,600.0000033294782,38.00000013288809,8.000000149011612
São Paulo,42.00000069034286,1.0,1.0,1.0000000149011612,12,not acept,furnished,712.0000115246512,3499.9999068677425,22.00000055745477,21.962745487689972
Rio de Janeiro,356.898473540321,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,458.5487335862126,1099.999999254942,41.99999774427852,15.000000357627869
Rio de Janeiro,992.1991891637444,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1649.9999717343599,2022.507607191801,1041.4172845426947,10.918752282857895
São Paulo,200.3450915850699,4.0,4.000000089406967,2.0000000298023224,-,acept,not furnished,1326.0199120268226,11050.000077486038,251.74147415091284,8.081706896424294
Porto Alegre,140.00000208988786,2.0000000298023224,1.987116016447544,0.0,-,acept,not furnished,0.0,1650.0000266358256,166.99999613920227,25.000000655651093
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,30.00000034517143,14.000000327825546
São Paulo,16.000000002619345,1.0,1.0,0.0,-,not acept,not furnished,0.0,910.0000089965761,0.0,12.000000268220901
Campinas,109.99999533314258,3.0000000596046448,1.0,1.0000000149011612,13,acept,not furnished,780.0000173738226,1777.5335997343063,107.99999941664282,9.000000178813934
Campinas,68.99999868217856,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,484.9999891303014,980.0000111572444,60.00000069034286,13.000000298023224
Belo Horizonte,59.00000002514571,1.0647498834878206,2.0000000074505806,0.0,2,not acept,furnished,510.0000113598071,1399.999987706542,111.99999702803325,19.000000476837158
São Paulo,7308.692832648754,2.53148752450943,3.5323808193206787,6.000000238418579,-,acept,not furnished,102453.86974513531,6058.481013774872,35191.65195301175,58.547712564468384
São Paulo,454.4916430413723,4.0,4.000000089406967,0.35177387297153473,-,acept,furnished,2799.999888986349,1782.3215518146753,916.9999956386164,8.625865012407303
São Paulo,5941.638857185841,4.0,2.9204856604337692,2.05629363656044,-,acept,furnished,97463.13712000847,11999.99991953373,929.9999833106995,54.84907329082489
São Paulo,27.99999933480285,1.0,1.0,0.0,4,acept,not furnished,349.99998612329364,549.9999991850927,20.99999887213926,9.000000178813934
São Paulo,1053.300050497055,4.0,3.000000014901161,3.0000001192092896,2,not acept,not furnished,4207.999903010204,8999.999743700027,1203.0000165803358,115.00000333786011
Porto Alegre,62.00000070082024,1.067698983475566,2.0000000074505806,1.0000000149011612,1,acept,not furnished,484.9999891303014,1629.0000259876251,53.99999970832141,23.99999964237213
Rio de Janeiro,1007.9176730066538,3.0000000596046448,1.3704470619559288,0.9296207129955292,11,acept,furnished,1099.999937810935,3499.9999068677425,324.99998395796865,45.999998331069946
São Paulo,158.99999738112092,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,999.9999789288267,2500.0000424683094,333.99999227840453,31.99999988079071
Rio de Janeiro,264.9536178074777,2.0000000298023224,2.0000000074505806,0.0,5,acept,furnished,690.0000153691508,2249.9999307096004,100.00000419386197,29.000000774860382
São Paulo,150.0000007469207,1.4235019832849503,2.0000000074505806,2.0000000298023224,-,acept,not furnished,15230.375341139734,2955.354954302311,383.9999898103997,25.999999701976776
São Paulo,50.00000069453381,1.0,1.2409020997583866,1.0000000149011612,17,acept,furnished,775.9999826084822,4000.0001303851604,125.99999779777136,18.140321910381317
Porto Alegre,449.9999820291996,3.0000000596046448,3.000000014901161,8.00000011920929,-,acept,furnished,2115.161064080894,5014.999943226576,1231.1199481133372,76.0000011920929
Belo Horizonte,63.99999935366213,2.0000000298023224,1.0,1.1634352058172226,2,acept,not furnished,251.99999586038757,849.999996740371,1837.1589268557727,12.000000268220901
São Paulo,599.9999834559858,1.3620347827672958,7.000000178813934,5.0,-,acept,not furnished,14510.236446745694,3534.7223550081253,9284.72358584404,27.036119878292084
São Paulo,70.00000070501119,1.0,1.0,0.0,8,acept,not furnished,429.99999874155037,3200.000064074993,109.00000338442624,40.99999916553497
São Paulo,76.00000205636024,3.0000000596046448,1.5552720166742802,0.0,-,acept,not furnished,3259.5234042964876,1773.2092797756195,95.00000261468813,16.00000038743019
São Paulo,2770.012785807252,3.0000000596046448,2.5802895575761795,4.000000059604645,-,acept,not furnished,0.0,3598.8760478794575,8332.92760439217,29.559518337249756
Porto Alegre,1148.0706809610128,1.231648176908493,4.000000089406967,3.0000001192092896,23,acept,not furnished,2502.75547336787,10999.999472498894,3327.1119038574398,139.99999523162842
São Paulo,246.00000079721212,1.4511144757270813,4.000000089406967,1.9489070773124695,3,acept,not furnished,3799.9999979510903,3879.356148093939,7449.640426598489,66.79142224788666
São Paulo,63.99999935366213,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,941.9986946159042,1500.0000324100256,100.99999903177377,19.999999523162842
Belo Horizonte,29.99999933585059,1.0,1.0,0.0,2,not acept,not furnished,0.0,549.9999991850927,0.0,8.000000149011612
São Paulo,745.6793410852551,3.0000000596046448,1.653237521648407,1.0000000149011612,-,acept,not furnished,0.0,2170.000011473894,837.7491311170161,39.323824524879456
Rio de Janeiro,321.21176689863205,1.0384898697957397,1.0,0.5930918827652931,7,acept,not furnished,786.000004503876,1800.0000208616257,159.0000009164214,23.99999964237213
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,-,acept,not furnished,249.9999947322067,2461.7600787431,0.0,12.000000268220901
Porto Alegre,50.00000069453381,1.0,1.413309097290039,0.0,6,acept,not furnished,399.9999980733264,800.0000108033419,700.6733847782016,12.000000268220901
Porto Alegre,1355.5889401584864,1.4002714604139328,2.0581412464380264,0.0,-,not acept,not furnished,0.0,1850.0000432133675,7801.283347979188,27.99999976158142
São Paulo,43.000000016763806,1.0,1.0,0.0,6,acept,not furnished,219.00000162713695,1814.2046719789505,41.99999774427852,6.000000089406967
São Paulo,300.0000021737069,3.0000000596046448,4.000000089406967,0.7663634419441223,-,acept,furnished,0.0,10000.000190734863,142.9673894395819,151.00000047683716
Campinas,57.99999800231308,1.0,1.2230841014534235,1.0000000149011612,10,not acept,not furnished,849.999975587707,750.0000066589564,39.9999989385833,10.000000208616257
São Paulo,29.99999933585059,1.0,1.0,1.0000000149011612,14,not acept,not furnished,1379.000054555945,1288.7596679851413,17.999999522362486,21.999999582767487
São Paulo,54.000000696629286,2.0000000298023224,1.0,0.6951672583818436,2,not acept,not furnished,570.9999888786115,1699.999976158142,394.5541579159908,21.999999582767487
Rio de Janeiro,786.6354617252946,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,1050.0000233878382,3499.9999068677425,1007.3541717836633,26.7240509390831
Porto Alegre,62.00000070082024,2.0000000298023224,2.0000000074505806,0.8204095810651779,10,acept,not furnished,480.00001069158316,1600.0000042840838,8.999999761181243,23.99999964237213
Porto Alegre,229.20228357054293,1.0411645770072937,2.0000000074505806,0.0,3,acept,not furnished,549.9999689054675,1199.9999711290002,50.000002096930984,18.000000447034836
São Paulo,271.8030643388629,2.0000000298023224,1.1624579299241304,1.0000000149011612,2,acept,not furnished,399.9999980733264,1500.0000324100256,35.99999904472497,19.999999523162842
São Paulo,4172.772429078817,1.3946642577648163,2.436145767569542,1.7855894565582275,-,acept,furnished,36339.57450836897,4614.163099974394,7385.387749969959,45.55156052112579
São Paulo,29.99999933585059,1.0,1.0,1.0000000149011612,5,acept,furnished,499.9999894644134,3036.529466509819,83.99999548855703,49.999998450279236
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0000042840838,0.0,25.000000655651093
Rio de Janeiro,81.00000138487667,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,555.0474429619499,3499.9999068677425,225.00000715372153,45.999998331069946
Porto Alegre,218.00000887177885,4.0,2.1254429668188095,4.000000059604645,3,acept,not furnished,11322.032540105283,5688.000640273094,13187.074371799827,63.31736969947815
São Paulo,54.000000696629286,2.0000000298023224,1.0,2.0000000298023224,6,acept,not furnished,5544.958696234971,1199.9999711290002,45.99999992060475,58.35133194923401
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1199.9999711290002,0.0,19.000000476837158
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,150.00000334111974,1199.9999711290002,0.0,16.00000038743019
São Paulo,1228.3714603334665,1.1748687960207462,1.5824116468429565,1.9751572608947754,8,acept,not furnished,4034.7577354405075,3599.967323988676,2165.130939660594,64.80350911617279
São Paulo,300.0000021737069,3.0000000596046448,4.000000089406967,3.0000001192092896,1,acept,not furnished,509.3734007969033,4000.0001303851604,0.0,51.000001430511475
São Paulo,39.00000001466833,1.0,1.0,1.0153564810752869,3,not acept,not furnished,679.9999934737571,2500.0000424683094,621.5554511873052,37.050628423690796
São Paulo,236.98093513958156,1.0223563965409994,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,1485.9033145010471,500.00001183943823,45.999998331069946
São Paulo,140.00000208988786,2.0000000298023224,3.000000014901161,4.000000059604645,-,acept,furnished,897.0418330281973,2053.717200830579,217.27073088404723,78.99999833106995
São Paulo,240.0000102315098,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,2799.999888986349,4199.999928474426,792.0000018086284,7.983846053481102
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,619.1114567336626,1300.0000158324838,69.99999928375473,19.999999523162842
Campinas,1408.2072786167264,1.1473067067563534,1.4215734861791134,4.000000059604645,-,acept,not furnished,3176.607043715194,4999.999994784594,589.9999854853377,76.0000011920929
Campinas,631.6620260179043,1.1041956283152103,1.0,1.0000000149011612,-,not acept,not furnished,1161.4265631651506,889.9999927729368,39.9999989385833,12.000000268220901
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1199.9999711290002,62.99999889888568,19.999999523162842
Belo Horizonte,113.00000140164047,3.0000000596046448,3.000000014901161,1.0000000149011612,1,acept,not furnished,349.99998612329364,1099.999999254942,88.00000222981907,15.000000357627869
São Paulo,99.00000004610047,1.0303248511627316,1.1936268918216228,1.0000000149011612,-,acept,not furnished,390.0000086869113,2500.0000424683094,90.00000103551429,31.99999988079071
São Paulo,120.00000477582216,1.0331194922327995,1.0,1.0000000149011612,-,acept,not furnished,853.2937202835456,2100.0000093132257,174.99999136198312,27.13708359003067
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,1.7077651619911194,-,acept,not furnished,0.0,2978.29097956419,400.0000167754479,40.00000011920929
Porto Alegre,334.05740744806826,1.0,1.0,1.0000000149011612,-,acept,not furnished,342.0000141195487,1317.991360090673,51.00000149977859,15.000000357627869
Campinas,100.0000020689331,3.0000000596046448,1.4681575559079647,1.0000000149011612,7,acept,not furnished,999.0000027464703,1090.0000093504786,93.99999864690471,58.16111183166504
Rio de Janeiro,135.00000276137143,4.0,1.1896225214004517,2.0000000298023224,-,acept,not furnished,1377.9999483376741,1253.7852300330997,467.99999442882836,55.000001549720764
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,acept,furnished,1337.9999907920137,3250.000086426735,450.00001430744305,41.99999821186066
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,304.9999851209577,1199.9999711290002,122.00000018638093,16.00000038743019
São Paulo,408.7276262268424,3.0000000596046448,2.0000000074505806,5.0,-,acept,not furnished,0.0,1252.1114641800523,2000.000047357753,172.99999523162842
Belo Horizonte,71.99999935785308,2.0000000298023224,1.0,2.0000000298023224,4,not acept,not furnished,341.0038739966694,1300.0000158324838,97.00000142038334,18.000000447034836
São Paulo,70.00000070501119,3.0000000596046448,1.5585029050707817,0.6265704333782196,-,acept,not furnished,1058.0000279005617,1658.999995701015,44.00000111490954,16.801991164684296
São Paulo,3259.7179051339626,1.6706812679767609,2.0706469118595123,3.0000001192092896,-,acept,not furnished,2136.999945738353,2984.7186133265495,833.9999675983563,26.209466457366943
São Paulo,5579.193497419357,2.5291396975517273,3.0368197709321976,1.900409311056137,-,acept,not furnished,64418.82248595357,5283.7451837956905,23160.539111495018,55.426791071891785
São Paulo,6255.9156911969185,4.0,2.9901120513677597,4.000000059604645,-,acept,not furnished,85254.17537987232,4970.10468095541,0.0,45.168763875961304
Belo Horizonte,42.00000069034286,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,169.99999836843926,899.9999826774001,26.999999854160706,12.000000268220901
Rio de Janeiro,51.999999347375706,1.033440100029111,1.0,1.0000000149011612,1,acept,not furnished,613.0000288248993,1399.999987706542,22.00000055745477,19.000000476837158
Porto Alegre,588.0032380186021,3.0000000596046448,2.0000000074505806,1.5924608707427979,7,acept,not furnished,4718.546130228788,10849.999988079071,2587.915427517146,137.99999713897705
São Paulo,50.00000069453381,1.0,2.1198921352624893,0.7666203379631042,-,not acept,not furnished,466.99999523116276,1209.0000130236149,5819.400033541024,30.32574498653412
Campinas,401.9382773190737,1.0834383871406317,2.0000000074505806,1.0000000149011612,4,not acept,not furnished,363.4633195470087,999.999990966171,45.000000517757144,13.000000298023224
São Paulo,140.00000208988786,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,8926.259174011648,2493.620039150119,3422.1350233070552,18.64585644006729
São Paulo,92.00000206474215,3.0000000596046448,1.0,1.0000000149011612,3,acept,not furnished,339.99999673687853,1600.0000042840838,3.9999998938583303,21.000000536441803
Porto Alegre,150.0000007469207,1.2099192664027214,1.4830313436686993,3.0000001192092896,5,not acept,not furnished,1200.000026728958,3300.0001087784767,293.00000306684524,44.00000023841858
Campinas,60.00000204797834,1.0,1.0,0.0,3,acept,not furnished,249.9999947322067,1300.0000158324838,75.00000086292857,17.000000417232513
São Paulo,2016.0334358811378,1.4283751547336578,2.0033652409911156,0.78514464199543,-,acept,furnished,1999.9999578576535,5196.505437046289,4917.097013071179,180.00000429153442
São Paulo,300.3799589369446,2.0000000298023224,3.000000014901161,1.0000000149011612,8,not acept,furnished,1276.0000370908529,2306.5407637506723,48.99999812914757,20.739219903945923
São Paulo,240.0000102315098,1.6239720731973648,5.000000029802322,1.1996940523386002,-,acept,not furnished,0.0,3234.9270172417164,8692.102888971567,32.83755612373352
São Paulo,65.00000137649477,3.0000000596046448,2.0000000074505806,0.0,5,not acept,not furnished,1834.39284900669,1690.0000590831041,86.00000342412386,25.000000655651093
São Paulo,207.87791669368744,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4999.999994784594,276.1234171281103,7.309561192989349
Campinas,130.000003432855,3.0000000596046448,5.000000029802322,2.0000000298023224,-,acept,not furnished,1169.9999610427767,3610.0000143051147,208.9999984484166,45.999998331069946
Rio de Janeiro,21.00000000523869,1.0,1.0,0.0,11,acept,not furnished,518.9999920548871,1199.9999711290002,0.0,16.00000038743019
