cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,69.99999888986349,3.000000014901161,1.491416733711958,1.0000000149011612,3,acept,not furnished,549.9999689054675,1199.9999711290002,377.4808570370078,15.999999642372131
Campinas,57.99999871104956,1.0,1.0,1.0000000149011612,3,acept,not furnished,709.999994141981,720.0000005308539,39.99999959021807,10.0
São Paulo,220.17169725894928,3.000000014901161,4.000000089406967,4.000000059604645,3,acept,not furnished,1800.0000400934368,5599.999971687794,549.1885281354189,71.00000095367432
Rio de Janeiro,40.00000140443444,1.0,1.0,0.0,3,acept,not furnished,262.000001501292,724.9999954830855,0.0,10.0
São Paulo,68.22411344200373,3.000000014901161,1.1369424359872937,0.09468944743275642,3,not acept,not furnished,0.0,1377.817601338029,370.0000027567148,60.999999046325684
São Paulo,36.425811152905226,3.000000014901161,2.0000000074505806,1.0000000149011612,12,acept,not furnished,1122.00006400235,3049.9999970197678,231.00001007318497,38.99999952316284
São Paulo,176.22036565840244,4.000000089406967,1.3420827351510525,0.2727632410824299,3,acept,not furnished,9612.517991103232,1900.956315919757,1176.0000036656857,97.99999809265137
São Paulo,156.91238996386528,1.675846867263317,1.9163525700569153,2.0000000298023224,8,acept,furnished,903.6793862469494,4000.0001303851604,445.1711031794548,51.00000047683716
São Paulo,105.9999994263053,3.000000014901161,1.6999583840370178,2.0000000298023224,7,acept,not furnished,1293.9999984810129,2200.0000540167093,239.00000475347042,30.000000476837158
São Paulo,150.00000205636024,3.000000014901161,3.000000014901161,0.2409023977816105,3,acept,furnished,2100.0000467756763,1999.9999646097422,583.9999783039093,26.000000715255737
São Paulo,68.00000280886889,3.421561598777771,1.0,1.0000000149011612,7,acept,not furnished,699.9999722465873,1470.6440933048725,0.0,17.999999523162842
São Paulo,180.00000250339508,4.000000089406967,2.135839208960533,0.8691107481718063,3,acept,not furnished,44487.33362928033,10500.000414252281,1036.7951622605324,153.99999809265137
Porto Alegre,43.99999948963523,1.3748376034200191,1.0,1.0000000149011612,9,acept,not furnished,279.99999540043063,1170.0000014156103,30.999999027699232,17.999999523162842
Rio de Janeiro,75.00000093877316,1.5723986253142357,1.0,0.0,3,acept,not furnished,887.9999807686545,1900.0000655651093,267.0000123232603,24.999999523162842
São Paulo,57.99999871104956,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,450.0000100233592,4699.999860674143,4.999999948777258,60.00000286102295
São Paulo,72.00000089406967,2.0000000074505806,1.0,0.0,9,acept,not furnished,759.9999735830352,2200.0000540167093,17.000000153202564,30.64152717590332
São Paulo,189.99999475479126,4.000000089406967,4.000000089406967,2.0000000298023224,-,acept,not furnished,284.8136648826767,3499.9999068677425,315.0000065937638,9.940367043018341
Rio de Janeiro,150.00000205636024,3.000000014901161,2.0000000074505806,0.11117524467408657,3,acept,not furnished,1500.0000334111974,1300.0000158324838,139.99999856576324,17.0
São Paulo,1438.00712120533,3.9345571398735046,2.7457703202962875,8.00000011920929,13,acept,not furnished,120834.49827134609,5343.37762594223,429.9999890476465,101.01164245605469
São Paulo,219.7046401798725,2.3688845485448837,1.75955780595541,3.0000001192092896,3,acept,not furnished,0.0,10500.000414252281,581.7435520887375,29.65325689315796
São Paulo,199.9999988526106,3.000000014901161,1.7261123359203339,3.0000001192092896,-,acept,furnished,228.7507121654926,6000.000150501728,208.99999851360917,8.926941394805908
São Paulo,300.0000042915344,5.000000029802322,2.4288383573293686,4.000000059604645,3,acept,not furnished,89591.99039638042,4281.416525691748,2262.9162165522575,111.99999809265137
São Paulo,70.66468392312527,2.0000000074505806,2.0000000074505806,0.10357266291975975,3,not acept,not furnished,260.0000003731111,2279.9999732524157,183.56350691989064,28.999999284744263
Campinas,43.000001449137926,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,274.0000082703773,999.999990966171,7.000000255648047,13.000000238418579
Porto Alegre,45.00000049173832,1.0,1.0,1.0000000149011612,3,acept,not furnished,240.00000534579158,739.9999985471368,7.000000255648047,11.000000357627869
Porto Alegre,54.99999866634607,2.0000000074505806,1.0,0.0,3,acept,not furnished,349.99998612329364,763.9482071623206,42.00000153388828,10.0
São Paulo,1030.8361752033234,5.000000029802322,2.869518458843231,1.7637288570404053,-,acept,not furnished,100383.78953188658,4938.566626608372,2415.3802332282066,54.950608253479004
Belo Horizonte,300.0000042915344,3.000000014901161,5.000000029802322,0.0,3,acept,not furnished,0.0,5499.99992698431,309.9999902769923,90.99999809265137
São Paulo,219.9999952018261,4.000000089406967,5.000000029802322,0.3817281872034073,-,acept,not furnished,0.0,7000.000014901161,225.00000096857548,125.00000190734863
São Paulo,300.0000042915344,4.1829637587070465,3.1143584102392197,6.000000238418579,3,acept,not furnished,137122.49315530062,5628.837510943413,3303.93866866827,92.02628326416016
Porto Alegre,51.99999862164259,1.0,1.0,1.098814308643341,-,acept,not furnished,90.00000200467184,748.0000013951212,1.0000000511354301,11.000000357627869
Rio de Janeiro,105.9999994263053,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1550.0000128522515,4000.0001303851604,323.0000012740493,52.0
São Paulo,84.0000010728836,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,44523.31508696079,2955.1609367132187,848.5606095194817,46.999999046325684
São Paulo,49.999999579042196,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1199.9999711290002,0.0,19.000000715255737
São Paulo,240.00000339746475,1.4946357198059559,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4000.0001303851604,291.99998915195465,60.999999046325684
São Paulo,240.00000339746475,1.8992681726813316,1.56758613884449,0.4193739965558052,3,acept,not furnished,0.0,2334.1094687581062,1000.0000159442425,121.00000381469727
Porto Alegre,260.0000115931034,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,not acept,not furnished,349.99998612329364,1639.999963901937,66.17857021279633,24.0
São Paulo,36.47102598845959,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,699.9999722465873,1249.999993480742,150.00000501051545,15.999999642372131
São Paulo,333.9999969005585,2.549073338508606,6.000000238418579,5.0,4,acept,not furnished,3931.2473270110786,1353.7970002740622,546.3292359560728,49.000001430511475
São Paulo,50.997891917824745,1.462786365300417,1.0,1.0000000149011612,6,acept,not furnished,312.99998963368125,1199.9999711290002,167.00000025331974,15.999999642372131
São Paulo,71.00000285357237,2.0000000074505806,1.0,0.0,8,not acept,not furnished,764.0000083483756,1800.0000208616257,63.57064459472895,23.000000476837158
São Paulo,141.83656078577042,1.8355758339166641,1.308244053274393,0.21565144881606102,3,not acept,not furnished,4200.000093551353,1847.7222301065922,1249.9999937415123,97.00000190734863
Belo Horizonte,84.17493128031492,5.000000029802322,1.2590413764119148,3.0000001192092896,-,acept,not furnished,3877.4595314171165,1389.158308133483,542.0000193268061,10.445197105407715
Porto Alegre,81.99999906867743,1.7689293771982193,2.0000000074505806,1.0000000149011612,6,acept,not furnished,699.9999722465873,2500.0000424683094,59.00000005029142,13.684254884719849
São Paulo,1337.841538310051,3.8290553987026215,2.763162299990654,4.000000059604645,3,acept,not furnished,108270.55720984936,5453.71420532465,2667.000040113926,102.56022262573242
Porto Alegre,105.00000138580799,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,600.000013364479,2389.999935030937,134.00000255554914,13.518154621124268
São Paulo,54.99999866634607,1.0,1.0,1.0000000149011612,10,acept,furnished,570.000012696255,1800.0000208616257,0.0,7.000000178813934
São Paulo,45.00000049173832,1.0,1.0,0.0,-,not acept,not furnished,699.9999722465873,684.682117216289,112.34147973358631,20.00000023841858
São Paulo,69.99999888986349,2.0000000074505806,1.5019686445593834,0.6871360540390015,5,acept,furnished,819.9999749194831,3100.0000193715096,116.99999421834946,39.999999046325684
São Paulo,65.8118677586317,3.000000014901161,3.000000014901161,0.0,-,not acept,not furnished,0.0,4999.999994784594,117.77168622240424,14.350492596626282
São Paulo,48.0000005364418,2.0000000074505806,1.4263201244175434,1.0000000149011612,1,acept,not furnished,480.00001069158316,1710.0000388920307,0.0,9.519921839237213
São Paulo,199.9999988526106,2.21416212618351,2.877753511071205,1.7655427753925323,2,acept,not furnished,2101.407425478101,1282.2495184838772,763.8160394877195,117.0000057220459
São Paulo,45.99999853223562,2.0000000074505806,1.0,1.029125154018402,5,acept,not furnished,0.0,1199.9999711290002,0.0,15.999999642372131
Rio de Janeiro,30.0000002682209,1.0,2.1141690388321877,0.0,-,acept,not furnished,912.0300326030701,680.000004498288,0.0,9.000000059604645
Rio de Janeiro,139.99999795854092,3.000000014901161,2.0000000074505806,1.3422612845897675,10,acept,not furnished,423.5714457463473,831.6144996322691,374.99999288469553,9.213064432144165
São Paulo,100.99999737739563,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,780.0000173738226,861.7217470891774,136.60213390365243,59.0
São Paulo,215.72770115733147,2.414611116051674,4.000000089406967,3.0000001192092896,3,acept,not furnished,23365.073654800653,15000.000095367432,916.9999860227108,191.00000381469727
São Paulo,49.48179852962494,4.000000089406967,5.000000029802322,4.000000059604645,13,acept,not furnished,2699.999930104241,7000.000014901161,1499.9999715387821,9.19957572221756
Campinas,54.99999866634607,2.0000000074505806,1.0,0.7649292796850204,2,acept,not furnished,453.0000035883859,749.0000040270388,44.000000203959644,10.0
Rio de Janeiro,45.00000049173832,2.0000000074505806,1.3425467237830162,1.0000000149011612,9,acept,not furnished,559.9999908008613,1450.0000100582838,17.999999488238245,19.000000715255737
São Paulo,62.00000271946192,2.0000000074505806,1.1650286428630352,0.0,3,acept,furnished,0.0,1249.999993480742,0.0,19.000000715255737
Rio de Janeiro,75.00000093877316,2.0000000074505806,1.0,0.0,1,acept,furnished,750.0000167055987,3190.0000013411045,196.0000006109476,42.000001430511475
São Paulo,85.99999715387821,3.000000014901161,1.0,1.0000000149011612,6,acept,not furnished,459.9999994097743,3150.0000417232513,0.0,39.999999046325684
São Paulo,181.9999985843897,3.000000014901161,3.000000014901161,1.9309954345226288,-,acept,not furnished,0.0,3200.000064074993,112.00000409036875,25.762335062026978
Porto Alegre,30.0000002682209,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999836198986,162.19298223033547,13.999999761581421
Rio de Janeiro,153.00000210106373,2.0986130982637405,1.8074928373098373,1.0000000149011612,-,acept,not furnished,0.0,1144.0931910648942,121.00000465288758,19.39502477645874
São Paulo,119.6324663311243,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,501.8322605174035,1099.999999254942,77.00000117532909,17.0
São Paulo,193.3709181547165,2.0000000074505806,1.8736436888575554,1.0000000149011612,11,acept,not furnished,750.0000167055987,1479.921542480588,82.99999718554318,23.276422023773193
São Paulo,400.77700477838516,2.1601275503635406,1.7869733348488808,0.5913752689957619,3,not acept,not furnished,19218.051493167877,2571.2042063474655,1215.2675813436508,39.141658306121826
São Paulo,661.9696433544159,5.000000029802322,2.2322634160518646,1.1539386957883835,3,acept,not furnished,72979.99178618193,7000.000014901161,1875.2366325259209,73.04154968261719
São Paulo,878.377637386322,3.061204269528389,2.741302967071533,8.00000011920929,51,acept,not furnished,89663.94498944283,5089.1108751297,1866.762777864933,50.95624780654907
São Paulo,1178.5613561868668,4.000000089406967,6.000000238418579,1.6375327110290527,-,acept,not furnished,82002.76153534651,4220.26457041502,1000.0000159442425,79.4782190322876
São Paulo,199.9999988526106,1.0,1.0,3.0000001192092896,3,acept,not furnished,1676.0391434654593,1600.0000042840838,264.00000777095556,24.999999523162842
São Paulo,158.7475075274706,1.941831611096859,2.0000000074505806,0.9799771755933762,6,not acept,furnished,747.88192671258,923.0136805213988,91.99999774806201,17.999999523162842
São Paulo,166.54585388302803,2.0000000074505806,1.6970143914222717,1.0000000149011612,4,acept,not furnished,690.0000153691508,2500.0000424683094,4.999999948777258,31.999999523162842
São Paulo,359.41194874048233,2.0000000074505806,2.052306704223156,1.0000000149011612,2,acept,not furnished,3545.3644504304975,1099.999999254942,0.0,13.999999761581421
São Paulo,429.9631796479225,2.70220910012722,2.521289676427841,2.3180973529815674,9,acept,not furnished,435.9999858716037,1349.9999653548002,49.999999487772584,20.00000023841858
São Paulo,199.9999988526106,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,furnished,7015.707540791482,10999.999472498894,559.9999942630529,139.99999809265137
São Paulo,36.00000035762787,1.0,1.0,1.0000000149011612,11,acept,not furnished,379.9999867915176,706.3487620092928,59.9999993853271,20.99999976158142
Porto Alegre,120.00000160932541,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,301.22351460158825,1699.999976158142,134.00000255554914,7.94754022359848
São Paulo,62.00000271946192,3.2808853685855865,2.0000000074505806,1.72902911901474,3,acept,not furnished,540.000012028031,1600.0000042840838,8.999999744119123,24.0
São Paulo,489.9999992251396,2.458540067076683,3.000000014901161,3.0000001192092896,-,acept,furnished,0.0,4450.000040233135,1200.0000400841236,15.019470691680908
São Paulo,66.99999884516001,3.3580029010772705,2.3425264805555344,2.1991389989852905,7,acept,not furnished,830.9999729972333,3169.9998758733273,664.9963562190533,42.300846099853516
São Paulo,160.9999982714653,3.000000014901161,1.4911843203008175,3.0000001192092896,8,acept,not furnished,454.28895208169706,2500.0000424683094,740.9999983012676,31.999999523162842
São Paulo,175.99999849498272,4.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,not furnished,1591.7804221389815,4999.999994784594,234.12936106324196,76.00000190734863
São Paulo,177.99999457597733,4.000000089406967,4.000000089406967,4.000000059604645,16,acept,not furnished,2199.99987562187,4500.000062584877,78.73124392703176,7.776146948337555
Porto Alegre,87.99999915808439,3.000000014901161,2.0000000074505806,0.0,2,acept,not furnished,520.0000007462222,1657.999974861741,30.999999027699232,24.999999523162842
Porto Alegre,470.00001472234726,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,furnished,212.4699393461924,3699.9999962747097,345.99999252706766,6.952981412410736
São Paulo,256.9999997019768,4.000000089406967,3.000000014901161,2.0000000298023224,3,acept,not furnished,0.0,7000.000014901161,1200.0000400841236,106.00000095367432
São Paulo,69.99999888986349,3.1342000514268875,3.000000014901161,2.8613021969795227,-,acept,not furnished,3720.3241323586553,1393.7235478311777,269.99999068677425,27.607726097106934
São Paulo,49.999999579042196,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,144.99999239342287,700.000002514571,61.999998055398464,10.0
Belo Horizonte,88.9999971985817,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,330.0000073504634,1300.0000158324838,137.99999989569187,17.999999523162842
São Paulo,93.3519762083888,2.0000000074505806,1.0,0.9361173212528229,4,acept,not furnished,679.9999934737571,1300.0000158324838,21.00000076694414,17.0
São Paulo,94.99999728798866,3.000000014901161,2.0000000074505806,2.0000000298023224,14,acept,furnished,999.9999789288267,753.6953717004508,325.00001303851604,58.00000047683716
São Paulo,162.87970577180386,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,559.9999908008613,2284.7108718007803,0.0,20.99999976158142
São Paulo,150.00000205636024,4.000000089406967,1.0,3.0000001192092896,3,acept,not furnished,1599.9999922933057,4349.999995529652,542.0000193268061,58.00000047683716
Rio de Janeiro,317.83060070872307,2.0000000074505806,2.053521677851677,1.0000000149011612,5,acept,not furnished,720.0000160373747,1447.8106118738651,525.9111452102661,76.99999809265137
Porto Alegre,45.00000049173832,1.0,1.0,0.0,4,acept,furnished,199.9999990366632,1699.999976158142,55.00000271014869,24.999999523162842
São Paulo,254.99999177455902,4.000000089406967,4.000000089406967,4.000000059604645,3,acept,not furnished,0.0,3399.999862164259,374.99999288469553,6.4978145360946655
São Paulo,99.99999933689833,1.0,1.0,0.0,3,acept,not furnished,0.0,1211.6034464910626,87.294847574085,32.999999046325684
São Paulo,873.4714175462723,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,61988.07466030121,3730.767223984003,0.0,37.00000047683716
Campinas,261.4196632504463,4.000000089406967,1.7071041911840439,2.0000000298023224,-,acept,not furnished,17455.600883811712,7999.999879300594,1050.9799541532993,121.00000381469727
São Paulo,72.00000089406967,2.5186773389577866,1.0,0.26014672592282295,3,acept,not furnished,898.9999788464047,1280.0000360235572,6.000000102212653,17.0
Porto Alegre,49.999999579042196,1.0,1.0,0.0,-,acept,furnished,0.0,1099.999999254942,13.0000003578607,20.00000023841858
São Paulo,949.9514515399933,2.2393988966941833,2.46794456243515,1.2964911758899689,-,acept,not furnished,49723.74050691724,3657.318165898323,2695.631721317768,53.667367935180664
São Paulo,21.999999655410647,1.0,1.0,0.0,26,acept,not furnished,383.99998904787935,707.3715966660529,39.99999959021807,27.00000023841858
São Paulo,521.8652189970016,2.8203530311584473,2.0000000074505806,0.7708517462015152,-,acept,not furnished,1937.0000279741362,3761.9417138397694,374.00000009685755,31.0
São Paulo,58.119475811719894,2.0000000074505806,1.0,0.6825567781925201,5,acept,not furnished,420.00000935513526,1500.0000324100256,3.0000000511063263,20.00000023841858
Belo Horizonte,65.0000027641654,2.0000000074505806,1.4263352453708649,1.0215658694505692,3,acept,not furnished,210.00000467756763,1199.9999711290002,19.000000460073352,15.999999642372131
São Paulo,108.00000143051147,3.000000014901161,1.6042993441224098,2.0000000298023224,2,acept,not furnished,980.0000001559965,895.4908580519259,194.99999472871423,16.770846724510193
São Paulo,49.999999579042196,1.0,1.0,0.0,2,acept,not furnished,450.0000100233592,1080.0000194460154,14.999999846331775,13.999999761581421
São Paulo,198.00000277161598,3.000000014901161,2.2236991226673126,6.000000238418579,-,acept,not furnished,711.7253106553108,4199.999928474426,250.00000398606062,24.021153688430786
Campinas,74.00000289827585,3.000000014901161,2.0000000074505806,0.7296629995107651,10,acept,not furnished,699.9999722465873,1800.0000208616257,119.9999987706542,23.000000476837158
São Paulo,178.62304535508156,2.628490462899208,1.7902949154376984,1.0000000149011612,13,not acept,furnished,1476.7968149390072,5499.99992698431,246.0000066459179,71.00000095367432
Porto Alegre,51.99999862164259,1.3954864889383316,1.0,1.0000000149011612,5,acept,not furnished,275.4709420260042,1099.999999254942,42.00000153388828,17.0
São Paulo,355.000009059906,3.097866579890251,1.7931424155831337,0.5995161458849907,3,acept,not furnished,2699.999930104241,6000.000150501728,1209.4310426712036,80.0
Porto Alegre,162.00000223517418,3.000000014901161,1.0,0.0,1,acept,not furnished,439.9999881279655,1300.0000158324838,67.00000127777457,19.000000715255737
São Paulo,90.00000116229057,1.9297465831041336,1.0,0.0,11,not acept,not furnished,300.0000066822395,849.2226154543459,0.0,26.000000715255737
São Paulo,62.00000271946192,2.0000000074505806,1.0,1.0000000149011612,7,not acept,not furnished,484.9999891303014,1377.000018209219,54.00000010151416,20.99999976158142
São Paulo,50.66941725835204,3.000000014901161,1.2370115891098976,2.0000000298023224,3,acept,furnished,0.0,2999.999974668026,222.09241665899754,45.99999952316284
São Paulo,78.00000098347664,1.0,1.0,0.7121701538562775,2,acept,not furnished,306.5348640375305,2522.000063955784,24.999999743886292,31.999999523162842
São Paulo,276.00000393390656,3.4472603797912598,2.9004539847373962,4.000000059604645,-,acept,not furnished,5458.142558578402,1589.9520926177502,183.00000270828605,74.00000286102295
São Paulo,49.999999579042196,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,379.9999867915176,1500.0000324100256,88.00000040791929,20.00000023841858
Porto Alegre,34.99999935552478,1.0,1.0,0.9258759021759033,2,acept,furnished,349.99998612329364,1500.0000324100256,49.999999487772584,21.999999284744263
Belo Horizonte,160.9999982714653,3.000000014901161,1.0,2.0000000298023224,-,acept,not furnished,401.15312405396253,3499.9999068677425,435.00000536441803,58.00000047683716
São Paulo,30.0000002682209,1.0,1.0,0.0,3,not acept,not furnished,339.99999673687853,919.9999989010394,0.0,11.99999988079071
São Paulo,250.9999996125698,1.648035779595375,4.000000089406967,3.0000001192092896,3,acept,not furnished,2699.999930104241,1483.7667904794216,218.78135474398732,53.999999046325684
São Paulo,77.00000294297934,2.0000000074505806,1.0,1.773989498615265,1,acept,furnished,1299.9999856110662,2599.9999415129423,99.99999897554517,32.999999046325684
São Paulo,112.00000543892384,3.000000014901161,1.1319471569731832,2.0000000298023224,3,not acept,not furnished,1820.982245146297,3250.000086426735,486.0000041872263,13.57073426246643
Campinas,272.9999920427799,4.000000089406967,1.7448051199316978,2.0000000298023224,4,acept,not furnished,2100.0000467756763,2469.999999925494,366.0000054165721,10.0147066116333
Rio de Janeiro,54.99999866634607,1.0,1.0,1.0000000149011612,8,acept,not furnished,399.9999980733264,1099.999999254942,8.999999744119123,15.00000011920929
Campinas,85.05455781519413,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,704.0000070119277,1800.0000208616257,82.99999718554318,23.000000476837158
São Paulo,552.2711489796638,3.03634837269783,2.845930576324463,2.320355772972107,-,acept,not furnished,7709.728981833905,1632.1420330554247,1060.2304635941982,226.00000381469727
São Paulo,318.06207981705666,3.000000014901161,1.7918186113238335,1.0000000149011612,9,acept,not furnished,1099.999937810935,1476.5740107744932,99.99999897554517,32.999999046325684
São Paulo,261.99999582767487,1.675318069756031,1.7594091445207596,4.000000059604645,17,acept,not furnished,745.9470573230647,2249.9999307096004,250.04028234630823,28.999999284744263
Rio de Janeiro,37.99999940022826,1.8290769755840302,1.0,0.0,12,acept,not furnished,600.000013364479,1028.1763118691742,81.9999978505075,15.58587634563446
São Paulo,139.99999795854092,4.301933139562607,2.0000000074505806,1.0000000149011612,3,not acept,not furnished,3231.147747253999,1621.6951617971063,739.0625515580177,74.6476411819458
São Paulo,773.4615440368652,6.000000238418579,5.000000029802322,0.9805363416671753,-,acept,not furnished,59455.915465950966,3483.6907766759396,1278.5185393691063,59.4301233291626
Porto Alegre,45.99999853223562,1.0,1.0,1.0000000149011612,3,acept,not furnished,279.99999540043063,1098.999978415668,55.00000271014869,17.0
Porto Alegre,73.94390416145325,2.0000000074505806,1.0,0.0,4,acept,not furnished,390.0000086869113,1500.0000324100256,42.00000153388828,21.999999284744263
Rio de Janeiro,69.99999888986349,1.897393710911274,1.0,1.0000000149011612,3,not acept,not furnished,469.9999887961894,1427.4366529658437,99.99999897554517,12.770166039466858
São Paulo,60.00000071525574,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,600.000013364479,1859.9999602884054,0.0,24.0
São Paulo,327.36149829626083,1.915126733481884,2.0000000074505806,2.0000000298023224,3,acept,not furnished,13173.673222772777,2186.7032945156097,250.00000398606062,51.00000047683716
São Paulo,870.4930372238159,2.8178273290395737,2.674056366086006,1.3495820760726929,3,acept,not furnished,98177.39006876945,4969.081864506006,2439.3019127845764,213.99999618530273
São Paulo,367.76040744781494,2.0000000074505806,2.0000000074505806,0.0,3,acept,not furnished,549.9999689054675,2743.2029839605093,52.0000014314428,20.00000023841858
Rio de Janeiro,84.99999911338091,2.0000000074505806,2.0000000074505806,1.0000000149011612,12,acept,furnished,3498.99988505058,8999.999743700027,769.0000058710575,115.99999618530273
Porto Alegre,139.99999795854092,3.000000014901161,4.000000089406967,2.0000000298023224,12,acept,not furnished,373.39487753342837,812.2505027800798,291.99998915195465,51.00000047683716
São Paulo,348.5645818412304,4.000000089406967,5.000000029802322,1.6642946004867554,8,acept,not furnished,3635.0000267848372,1195.902587659657,1155.0000503659248,64.00000095367432
São Paulo,63.999998800456524,3.000000014901161,1.934050790965557,1.0000000149011612,2,acept,not furnished,469.9999887961894,1051.8807239830494,110.00000542029738,15.999999642372131
São Paulo,62.00000271946192,3.6270748674869537,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,684.0000282390974,1260.074269399047,227.00001273304224,64.00000095367432
Rio de Janeiro,15.000000044703484,1.0,1.467429369688034,0.0,-,acept,not furnished,0.0,700.000002514571,0.0,10.0
São Paulo,77.73881104588509,4.000000089406967,3.000000014901161,2.0000000298023224,3,acept,not furnished,2743.9999224152416,4099.999883770943,226.0588137805462,52.0
Belo Horizonte,449.9999828338623,4.000000089406967,3.000000014901161,1.8054991960525513,8,acept,not furnished,1999.9999578576535,771.5708989650011,717.0000142604113,170.00000381469727
São Paulo,72.00000089406967,3.000000014901161,2.038946822285652,1.0000000149011612,11,acept,not furnished,799.9999961466528,1535.2897489443421,294.79268323630095,21.174354553222656
Rio de Janeiro,75.00000093877316,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,300.4832201404497,1749.9999985098839,42.00000153388828,23.000000476837158
São Paulo,19.999999872408807,1.5652561709284782,1.5723289549350739,0.0,-,acept,not furnished,0.0,549.9999991850927,29.99999969266355,9.000000059604645
São Paulo,129.54044741392136,1.7555759996175766,2.0000000074505806,1.0000000149011612,6,acept,not furnished,900.0000200467184,2999.999974668026,79.99999918043613,38.99999952316284
São Paulo,57.000000670552254,1.0,1.0,0.0,5,acept,furnished,300.0000066822395,6000.000150501728,77.6326699834317,76.99999809265137
São Paulo,102.99999938160181,3.000000014901161,3.000000014901161,2.167472243309021,6,acept,not furnished,1529.999969061464,1147.0840770751238,319.99999672174454,76.99999809265137
São Paulo,180.00000250339508,3.000000014901161,2.0000000074505806,0.9959017485380173,8,acept,furnished,209.4840871868655,11999.99991953373,334.0000005066395,7.7639524936676025
São Paulo,79.99999706447124,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,1056.8992088665254,833.0000066198409,4.0000002045417204,13.000000238418579
São Paulo,88.87844697386026,1.626628801226616,1.0,1.0000000149011612,8,acept,furnished,0.0,4000.0001303851604,0.0,51.00000047683716
Campinas,115.21489959955215,1.6682553440332413,4.000000089406967,1.2951105833053589,2,acept,not furnished,703.8548869313672,7999.999879300594,667.000008225441,102.00000286102295
Belo Horizonte,360.0000051856041,6.000000238418579,1.76463583111763,1.1805806308984756,-,not acept,not furnished,0.0,7999.999879300594,752.0000237226486,15.86354124546051
São Paulo,62.00000271946192,1.0,1.0,0.0,4,acept,furnished,220.54842053330503,2299.9999530613422,0.0,30.000000476837158
São Paulo,84.99999911338091,2.0000000074505806,1.0,0.0,3,acept,not furnished,259.0000079362653,1373.733545653522,0.0,23.000000476837158
São Paulo,186.99999471008778,3.1349795013666153,3.000000014901161,2.0000000298023224,-,acept,not furnished,2743.830355582759,1344.727479107678,98.0000003054738,29.003063440322876
São Paulo,57.99999871104956,3.4594115912914276,3.000000014901161,2.086213380098343,-,not acept,not furnished,2851.6387110576034,1999.9999646097422,922.1175900101662,31.0
São Paulo,93.00000120699406,2.0000000074505806,1.0,0.0,3,not acept,not furnished,474.9999997438863,1600.0000042840838,69.99999928288162,21.999999284744263
São Paulo,27.999999744817615,1.0,1.0,0.0,3,acept,not furnished,3824.2236082442105,1328.1390480697155,123.42428792268038,26.000000715255737
São Paulo,120.00000160932541,2.6361071318387985,2.0000000074505806,5.0,-,acept,not furnished,0.0,1699.999976158142,75.00000250525773,26.000000715255737
Rio de Janeiro,69.99999888986349,1.0,2.0000000074505806,0.7193087041378021,-,not acept,not furnished,0.0,1199.9999711290002,0.0,19.000000715255737
São Paulo,1466.9981617927551,4.127896398305893,2.7619237899780273,1.606183648109436,3,not acept,not furnished,109800.16238987446,4941.570403426886,3347.316524684429,108.72161865234375
São Paulo,210.00000295042992,1.4594283066689968,2.0000000074505806,3.0000001192092896,3,acept,not furnished,0.0,4699.999860674143,0.0,71.00000095367432
Belo Horizonte,300.0000042915344,1.6123505309224129,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2500.0000424683094,224.0000081807375,10.413729429244995
São Paulo,40.00000140443444,1.4960180297493935,1.0,1.0000000149011612,12,acept,not furnished,650.9999689878896,1900.0000655651093,29.99999969266355,7.9110811948776245
