cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,344.1701161134988,2.0000000074505806,3.000000014901161,1.0,15,acept,not furnished,602.0000307471491,3100.0000193715096,240.00000692903996,40.00000011920929
Porto Alegre,109.99999533314258,3.000000014901161,2.0000000074505806,0.0,3,not acept,furnished,369.9999974051025,2060.91274805367,100.00000288709998,31.000000834465027
São Paulo,131.99999669287354,3.000000014901161,2.0000000074505806,1.4991867542266846,9,acept,furnished,5599.403693340719,3350.0001311302185,166.99999717995524,48.99999940395355
São Paulo,198.6764657497406,1.4078374914824963,1.2677081637084484,1.0102354288101196,-,acept,not furnished,649.9999928055331,3499.9999068677425,324.99999664723873,47.000001311302185
Porto Alegre,50.00000069453381,1.6261438578367233,1.0,1.0,2,acept,not furnished,99.9999995183316,1539.9999920278788,0.0,23.000000596046448
São Paulo,55.000000023050234,3.000000014901161,1.0,1.0,-,acept,furnished,600.000013364479,1800.0000208616257,121.00000094622374,11.599695771932602
São Paulo,39.99999934108928,1.0,1.0,0.0,6,acept,not furnished,600.000013364479,3480.0000727176666,141.9999990053475,44.99999928474426
Rio de Janeiro,39.33306617871858,2.0000000074505806,2.0000000074505806,1.0,10,acept,not furnished,1450.0000539701432,3200.000064074993,200.00000577419996,41.99999821186066
São Paulo,54.69764598808251,2.0000000074505806,1.0,1.0,-,acept,not furnished,510.0000113598071,1099.999999254942,50.00000144354999,14.000000327825546
São Paulo,136.00000478420407,3.000000014901161,1.1757448390126228,1.0,-,acept,not furnished,1698.0934946332127,1312.4016288667917,290.00000327825546,95.99999785423279
Porto Alegre,140.00000208988786,3.000000014901161,2.0000000074505806,1.526276707649231,4,acept,not furnished,1450.0000539701432,2699.999986216426,30.68491121288389,35.000000953674316
Rio de Janeiro,150.0000007469207,2.1331056356430054,2.0000000074505806,1.1466064453125,2,acept,not furnished,7644.86914826557,8999.999743700027,30.184662849642336,116.00000238418579
Belo Horizonte,65.00000137649477,2.0000000074505806,2.0000000074505806,1.0,4,acept,not furnished,255.00000567990355,1399.999987706542,18.235519244335592,36.52245032787323
São Paulo,153.48097116034478,2.3274534046649933,1.1519612725824118,1.0,1,not acept,furnished,0.0,6499.999791383743,0.0,49.96803939342499
São Paulo,179.99999671801925,3.000000014901161,3.000000014901161,1.0,-,acept,not furnished,24897.893322631717,6000.000150501728,293.9999932050705,42.751606464385986
São Paulo,100.41404147585854,4.000000089406967,4.000000089406967,0.8598353266716003,-,acept,not furnished,0.0,1212.5347891822457,23.70967711787671,267.0
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,1.0,3,acept,not furnished,450.0000100233592,1800.0000208616257,62.99999927170575,27.000000715255737
São Paulo,460.0000022575259,6.000000238418579,6.000000238418579,4.0,-,acept,not furnished,0.0,1502.2161589935422,38.36944478098303,18.959841191768646
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,1.5407218933105469,11,not acept,furnished,2799.999888986349,6000.000150501728,834.9999757111073,65.57342183589935
São Paulo,25.000000007334165,1.9306980967521667,1.0,0.0,23,acept,not furnished,432.00001612422056,2545.996194332838,44.99999875202775,27.99999976158142
São Paulo,149.22190262004733,4.000000089406967,5.000000029802322,0.4494030475616455,-,acept,not furnished,0.0,10999.999472498894,766.9999839365482,16.505040228366852
São Paulo,42.00000069034286,1.0,1.0,2.0,6,acept,furnished,595.0000024167821,3380.000028014183,0.0,43.000001192092896
Porto Alegre,63.99999935366213,2.0000000074505806,1.0,1.0,-,acept,not furnished,600.000013364479,980.0000111572444,34.000000981613994,15.000000357627869
Rio de Janeiro,31.00000001047738,1.0,1.0,0.0,5,acept,not furnished,399.9999980733264,1349.9999653548002,66.99999938718975,18.000000447034836
São Paulo,73.99999801069498,2.0000000074505806,1.0,0.0,-,acept,not furnished,589.0000152867287,2850.0000532716513,12.50630332622677,36.999999046325684
São Paulo,109.99999533314258,2.0000000074505806,1.0634160586632788,0.8242407441139221,1,not acept,not furnished,3228.785774903372,1890.0000028312206,0.0,23.99999964237213
São Paulo,20.00000000471482,1.0,1.0,0.7568418383598328,5,acept,furnished,602.0000307471491,1800.0000208616257,129.9999986588955,27.733033061027527
São Paulo,91.00000004190952,2.0000000074505806,3.000000014901161,1.0,-,acept,furnished,852.9999691527337,2349.999975413084,220.99999364465475,31.99999988079071
Porto Alegre,84.99999869056046,2.0000000074505806,3.000000014901161,1.0,4,acept,not furnished,349.99998612329364,1266.0495596006513,5.159567754599266,44.00000023841858
São Paulo,49.90448570344597,1.0,1.0,1.0,13,not acept,not furnished,704.0000070119277,2999.999974668026,192.00000554323196,39.000001072883606
Porto Alegre,358.99999209307134,1.6031324490904808,4.000000089406967,1.2714974880218506,-,acept,not furnished,2300.0000945758075,1820.0209755450487,110.86209192872047,30.910508394241333
Porto Alegre,86.71138422237709,2.0000000074505806,1.0,0.921570897102356,4,not acept,not furnished,339.99999673687853,1189.999981224537,0.0,18.000000447034836
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,3456.5912722609937,750.0000066589564,0.0,12.000000268220901
São Paulo,43.000000016763806,1.0,1.0,0.0,4,acept,not furnished,300.0000066822395,1600.0000042840838,17.000000490806997,21.000000536441803
São Paulo,39.99999934108928,1.0,1.0848189257085323,1.0,4,not acept,furnished,3018.8212050125003,4999.999994784594,14.689155605155975,64.00000083446503
Campinas,42.00000069034286,1.0,1.0,1.0,13,acept,not furnished,469.9999887961894,1749.9999985098839,74.99999961815774,23.000000596046448
Rio de Janeiro,142.99999737273902,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,750.0000167055987,1250.61387270689,84.00000242516398,27.000000715255737
Porto Alegre,140.00000208988786,3.000000014901161,1.0,1.0,11,acept,furnished,999.9999789288267,4444.99986320734,165.9999996982515,64.99999988079071
São Paulo,60.00000204797834,1.0,1.0,1.0,3,acept,not furnished,1473.8593036308885,1447.7534407749772,9.000000259838998,10.000000208616257
Rio de Janeiro,73.98847893998027,1.0,1.0,0.0,1,acept,not furnished,1239.7653994848952,6799.999925494194,8.128679299261421,87.99999761581421
Porto Alegre,147.99999670125544,3.000000014901161,2.0000000074505806,2.0,3,acept,furnished,2199.99987562187,3990.000067651272,6.280180928297341,30.52144306898117
São Paulo,1277.1007534340024,4.000000089406967,1.3605255708098412,0.0,2,acept,not furnished,750.0000167055987,9900.00014603138,141.00000152364373,127.9999988079071
São Paulo,35.000000012572855,1.0,1.2920309714972973,0.0,-,acept,not furnished,81150.00057220459,4500.000062584877,102.45635852217674,57.999998688697815
Rio de Janeiro,84.99999869056046,3.000000014901161,2.0000000074505806,0.7202528119087219,17,acept,not furnished,2347.7287366986275,4170.000031590462,225.00000394880772,32.444269716739655
São Paulo,39.99999934108928,1.4981324821710587,1.0,0.0,-,not acept,not furnished,0.0,899.9999826774001,19.789172818418592,14.000000327825546
Rio de Janeiro,52.999998673796654,2.0000000074505806,1.0,1.0,4,acept,furnished,364.9999864574056,1238.9999827370048,0.0,16.00000038743019
São Paulo,107.33866935782135,1.270689606666565,1.217547569423914,0.4493465721607208,-,acept,not furnished,690.0000153691508,2649.999963864684,92.00000265613198,33.999999940395355
São Paulo,327.9334466587752,3.000000014901161,3.000000014901161,2.0,-,acept,not furnished,223.00000388349872,2399.999997764826,70.00000202096999,45.90736269950867
São Paulo,103.00000274460763,3.000000014901161,2.0000000074505806,0.9519590735435486,4,acept,furnished,2613.2701362948865,7550.000260770321,209.00000348687172,30.653523981571198
Porto Alegre,78.00000070920214,2.0000000074505806,2.0000000074505806,0.0,7,acept,not furnished,450.0000100233592,1186.868752911687,166.99999717995524,21.999999582767487
São Paulo,157.9999953582883,3.000000014901161,4.000000089406967,2.0,2,acept,not furnished,1360.9999631298706,1278.0004313215613,141.9999990053475,22.690762102603912
São Paulo,1555.427128598094,3.3775178492069244,4.000000089406967,1.6877390146255493,-,acept,not furnished,43525.59216693044,13100.000411272049,1499.999971985817,166.00000190734863
Rio de Janeiro,65.00000137649477,2.0000000074505806,1.056569866836071,1.0,16,acept,not furnished,559.9999908008613,999.999990966171,125.00000106170774,13.000000298023224
São Paulo,57.99999800231308,2.0000000074505806,2.0000000074505806,0.643933117389679,6,not acept,not furnished,2542.646850924939,2055.0000183284283,0.0,27.000000715255737
São Paulo,941.6132979765534,3.4760450422763824,4.000000089406967,2.0087831020355225,6,acept,not furnished,3500.0001213047653,4999.999994784594,143.66061959415674,66.73961663246155
São Paulo,719.0422019101679,3.1978777050971985,1.4037999957799911,4.0,11,acept,not furnished,30586.862633004785,10200.00028014183,2848.9999574422836,56.951168060302734
São Paulo,39.00000001466833,1.0,1.0,1.0,12,acept,not furnished,499.9999894644134,2200.0000540167093,50.00000144354999,33.00000089406967
Porto Alegre,44.9999986696057,1.4439919255673885,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1300.0000158324838,0.0,23.99999964237213
Belo Horizonte,299.8653757311404,4.000000089406967,1.1612767856568098,3.0,7,acept,not furnished,1349.9999650521204,7899.999834597111,25.742245255969465,44.64821755886078
Porto Alegre,39.99999934108928,1.0,1.0,0.0,2,acept,furnished,180.00000400934368,1249.999993480742,6.000000173225999,19.000000476837158
Rio de Janeiro,75.00000003352761,2.2312490046024323,1.0,1.0,4,acept,not furnished,379.9999867915176,849.0000123158097,70.99999950267375,12.000000268220901
Campinas,84.99999869056046,2.0000000074505806,2.0000000074505806,1.0,4,acept,not furnished,674.9999825260602,1310.000005736947,78.99999973364174,21.26868635416031
Rio de Janeiro,57.000001372303814,2.0000000074505806,1.0,1.0,3,acept,not furnished,429.99999874155037,999.999990966171,42.99999869428575,13.000000298023224
São Paulo,60.00000204797834,2.2875542044639587,1.0,1.395789623260498,1,not acept,not furnished,12462.651406414807,3608.4041759371758,41.54024516697973,57.20673429965973
Campinas,46.000000692438334,2.0000000074505806,1.0,1.0,5,acept,not furnished,379.9999867915176,849.999996740371,18.000000519677997,11.000000238418579
Belo Horizonte,57.000001372303814,2.0000000074505806,2.0000000074505806,1.0,4,acept,not furnished,180.00000400934368,1459.999999962747,125.00000106170774,19.999999523162842
São Paulo,102.000000721775,1.8962093815207481,2.0000000074505806,0.7870110273361206,5,acept,not furnished,3942.877479130402,4199.999928474426,250.00000212341547,53.999998569488525
São Paulo,62.94624166749418,2.0000000074505806,2.0000000074505806,0.9044127464294434,5,acept,not furnished,649.9999928055331,1473.0093017220497,21.000000606290996,29.999999821186066
São Paulo,29.00000000942964,1.0,1.0,0.0,12,acept,furnished,579.9999695736915,1769.9999783188105,82.99999984912574,23.000000596046448
São Paulo,280.0000048596412,1.6087558344006538,1.092681184411049,0.9811580777168274,-,acept,not furnished,0.0,7999.999879300594,12.778212155681103,120.99999761581421
São Paulo,1303.397368170321,3.3155038356781006,3.000000014901161,4.0,1,acept,not furnished,3100.000025704503,6499.999791383743,208.10407306998968,83.00000238418579
São Paulo,130.000003432855,3.000000014901161,1.0623586773872375,3.0,-,acept,not furnished,0.0,1461.6310149431229,145.9999991208315,60.99999976158142
Porto Alegre,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,750.0000167055987,899.9999826774001,658.0000139027834,14.000000327825546
Belo Horizonte,44.9999986696057,1.0,1.0,1.0,6,acept,not furnished,756.9999800180085,2899.9999299645424,9.000000259838998,39.000001072883606
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,8,acept,not furnished,450.0000100233592,1999.9999646097422,50.00000144354999,25.999999701976776
São Paulo,174.99999738950282,1.0,1.0599044184200466,2.0,-,acept,not furnished,0.0,1600.0000042840838,166.99999717995524,25.000000655651093
São Paulo,1383.365690767765,2.1966961175203323,2.314649075269699,1.4905757904052734,-,acept,not furnished,45474.71193224192,4357.105234265327,416.6478483378887,51.008148550987244
São Paulo,60.00000204797834,2.0000000074505806,3.000000014901161,2.0,5,not acept,not furnished,2582.869299920276,1199.9999711290002,181.99998997151852,26.82225501537323
São Paulo,86.00000071339309,2.0000000074505806,1.0,1.0,11,not acept,not furnished,1104.999948758632,3800.0000409781933,14.470607382245362,32.050088346004486
Porto Alegre,75.00000003352761,2.0000000074505806,1.0673085683956742,2.0,6,acept,not furnished,556.0000210534781,2200.0000540167093,94.99999510124326,33.00000089406967
São Paulo,111.08108384814113,4.000000089406967,3.000000014901161,4.0,-,acept,furnished,1211.832644767128,1482.5323317199945,441.9999872893095,87.99999761581421
Porto Alegre,70.00000070501119,2.135352924466133,2.0000000074505806,1.0,2,acept,not furnished,399.9999980733264,1729.5592550188303,92.00000265613198,36.74038481712341
Rio de Janeiro,280.0000048596412,3.8240238428115845,3.000000014901161,1.6047418117523193,2,acept,furnished,20159.336745738983,4004.055855423212,1680.0000077486038,68.06409215927124
São Paulo,29.99999933585059,1.6227965280413628,1.0,0.0,2,acept,not furnished,0.0,1850.0000432133675,0.0,23.99999964237213
Campinas,100.0000020689331,2.0000000074505806,2.0000000074505806,1.1733112335205078,11,acept,not furnished,0.0,1999.9999646097422,0.0,25.999999701976776
São Paulo,271.000008225441,3.000000014901161,2.0000000074505806,0.7954696416854858,-,acept,not furnished,0.0,4799.999905377626,6.643382142065093,72.99999618530273
São Paulo,123.00000005867332,2.518625572323799,3.000000014901161,1.6060658693313599,3,not acept,furnished,1527.0000405143946,3399.999862164259,79.10844283178449,44.00000023841858
São Paulo,59.00000002514571,2.0000000074505806,1.190636346116662,0.0,-,acept,not furnished,379.9999867915176,3900.000085681677,142.99999648705125,14.135901063680649
São Paulo,229.5305986572057,2.0000000074505806,1.166149102151394,3.0,-,acept,not furnished,0.0,3165.967747569084,0.0,27.99999976158142
Porto Alegre,57.99999800231308,1.0,1.0,1.0,-,acept,not furnished,272.9999995790422,1199.9999711290002,27.000000779516995,18.000000447034836
São Paulo,102.58314828388393,1.8536276370286942,1.0,1.0,9,acept,not furnished,499.9999894644134,2218.3462232351303,13.033473973628134,29.999999821186066
São Paulo,168.00000480096787,3.000000014901161,2.0000000074505806,4.0,-,not acept,not furnished,600.000013364479,3499.9999068677425,316.99999641627073,52.99999952316284
São Paulo,623.4850389435887,4.000000089406967,1.2598932962864637,6.0,-,acept,not furnished,0.0,4046.7606998980045,299.999998472631,120.99999761581421
Rio de Janeiro,89.99999801907688,3.000000014901161,2.0000000074505806,1.0,17,acept,not furnished,829.9999968148768,980.0000111572444,4.055128137697466,13.000000298023224
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,8,acept,furnished,450.0000100233592,1999.9999646097422,0.0,25.999999701976776
Rio de Janeiro,44.9999986696057,1.7124714255332947,1.0,1.0,5,acept,furnished,1050.0000233878382,2699.999986216426,195.999995470047,35.000000953674316
Belo Horizonte,50.34788094437681,3.000000014901161,1.0,1.0,3,acept,not furnished,1076.007076248061,1399.999987706542,121.00000094622374,19.000000476837158
São Paulo,251.63485407829285,1.0,1.0,0.9381017684936523,2,not acept,not furnished,60.000001336447895,950.0000050291419,0.0,13.000000298023224
São Paulo,53.64666560594924,1.1826008837670088,2.0000000074505806,1.0,-,acept,not furnished,849.999975587707,2299.9999530613422,0.0,29.999999821186066
Campinas,60.00000204797834,1.0,1.0,1.0,1,acept,furnished,665.0000256486237,1699.999976158142,37.00000106822699,21.999999582767487
Belo Horizonte,60.00000204797834,2.0000000074505806,1.0,1.0,6,not acept,not furnished,199.9999990366632,1710.304757207632,66.00000190548599,36.64371299743652
São Paulo,43.999999343184754,1.1786978505551815,1.0,1.0,-,not acept,furnished,895.8048663916998,1999.9999646097422,29.000000837258995,25.999999701976776
Porto Alegre,39.00000001466833,1.0,1.0,1.0,1,not acept,furnished,184.99999870255124,2205.5645134299994,27.000000779516995,14.000000327825546
Campinas,29.99999933585059,1.0,1.0,0.356884241104126,-,not acept,not furnished,69.99999885010766,1099.999999254942,9.33158221305348,14.000000327825546
São Paulo,1544.239220380783,3.226465493440628,1.4625453017652035,2.0,-,not acept,not furnished,0.0,3699.9999962747097,458.99998523294926,68.590252161026
São Paulo,169.9999980609864,3.000000014901161,3.000000014901161,3.0,-,acept,not furnished,0.0,3499.9999068677425,209.00000348687172,52.99999952316284
São Paulo,97.22266567731276,2.0000000074505806,1.0905030127614737,0.0,-,acept,not furnished,4078.0700978357345,1800.0000208616257,166.99999717995524,27.99999976158142
São Paulo,319.9999994877726,3.000000014901161,3.000000014901161,0.4019309878349304,-,acept,not furnished,1699.999951175414,831.2370975501835,4.557298657018691,64.99999988079071
São Paulo,60.00000204797834,2.0000000074505806,1.0,3.0,-,acept,not furnished,0.0,2995.3741408884525,187.999995239079,33.999999940395355
Porto Alegre,100.0000020689331,3.000000014901161,1.0,0.871803343296051,3,acept,furnished,953.3869799342938,1870.000023022294,58.99999915622175,27.99999976158142
São Paulo,100.0000020689331,2.0000000074505806,2.0000000074505806,2.0,-,acept,not furnished,1750.0000606523827,2800.0000309199095,450.00000789761543,36.0
São Paulo,44.9999986696057,2.0000000074505806,1.195203410461545,0.0,2,acept,not furnished,60.000001336447895,899.9999826774001,33.57024292461574,37.66386151313782
Porto Alegre,270.00000620260835,5.000000029802322,7.000000178813934,1.4929876327514648,-,acept,not furnished,0.0,3978.000108897686,111.57518668100238,59.25125241279602
Rio de Janeiro,265.9762265458703,3.000000014901161,1.0742586245760322,1.0,10,not acept,not furnished,5529.097955673933,3499.9999068677425,350.0000151991844,45.999998331069946
São Paulo,51.00000002095476,2.0000000074505806,1.0,2.0,13,not acept,not furnished,457.00000584474765,1850.0000432133675,56.00000161677599,48.38998818397522
Porto Alegre,71.99999935785308,2.0000000074505806,1.1416312474757433,1.0,1,acept,not furnished,0.0,1760.0000612437725,44.56697013229132,23.000000596046448
Rio de Janeiro,237.9300504811108,1.0,1.0,1.0,2,not acept,not furnished,49.9999997591658,1999.9999646097422,50.00000144354999,25.999999701976776
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,0.0,3,acept,not furnished,169.99999836843926,1090.0000093504786,25.000000721774995,16.00000038743019
Rio de Janeiro,212.99999875761569,3.3265448808670044,1.4141971431672573,1.8607895374298096,1,acept,not furnished,3199.9999845866114,6499.999791383743,474.99998569488525,62.432260394096375
São Paulo,33.00000001152512,1.0,1.0,0.0,-,not acept,not furnished,249.9999947322067,1304.9999743700027,0.0,17.000000417232513
Campinas,73.99999801069498,3.000000014901161,1.0464980253018439,1.0,4,acept,not furnished,308.000011194963,814.0000112354755,48.99999886751175,11.000000238418579
Rio de Janeiro,120.00000477582216,3.000000014901161,1.1462042797356844,1.4228979349136353,-,acept,not furnished,0.0,2624.999952688813,0.0,25.999999701976776
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,2,acept,not furnished,339.99999673687853,1900.0000655651093,13.000000375322998,25.000000655651093
São Paulo,59.00000002514571,2.0000000074505806,2.0000000074505806,1.0,2,acept,not furnished,21252.483140677214,3177.506259083748,74.99999961815774,14.000000327825546
Rio de Janeiro,35.000000012572855,1.0,1.050276796799153,0.5204888582229614,5,not acept,furnished,600.000013364479,4500.000062584877,66.99999938718975,57.999998688697815
Rio de Janeiro,252.99999338574708,3.6891435980796814,1.4105174876749516,3.0,16,acept,not furnished,2100.0000467756763,4099.999883770943,306.6723132506013,52.00000047683716
São Paulo,78.00000070920214,1.4496111199259758,2.0000000074505806,1.0,-,acept,not furnished,6692.280133720487,1600.0000042840838,66.99999938718975,21.000000536441803
São Paulo,199.99999403208494,1.3632982037961483,3.000000014901161,0.9281235933303833,-,not acept,not furnished,6711.892670486122,1914.2465207725763,547.0000081509352,67.00000190734863
São Paulo,127.99999938718975,3.000000014901161,3.000000014901161,2.0,10,acept,not furnished,3158.273540204391,3800.0000409781933,604.9999843537807,32.49050688743591
Rio de Janeiro,495.18549989536405,5.000000029802322,1.2266957629472017,1.9032764434814453,-,acept,not furnished,0.0,3047.551180422306,87.29958249256015,53.999998569488525
Rio de Janeiro,60.00000204797834,2.537944048643112,2.0000000074505806,1.0,17,acept,not furnished,439.9999881279655,1249.999993480742,38.00000109709799,54.20194959640503
São Paulo,243.99999675154686,1.9706865474581718,1.861868791282177,1.7066656351089478,-,acept,not furnished,3500.0001213047653,4086.933119595051,704.2769075930119,152.99999856948853
São Paulo,64.44474549684674,2.0000000074505806,1.0,1.0,-,not acept,not furnished,0.0,2999.999974668026,280.00000808387995,45.999998331069946
Campinas,145.00000141840428,2.6105818897485733,3.000000014901161,1.6702971458435059,8,acept,not furnished,23913.54225575924,3353.5046830773354,291.999998241663,40.044461131095886
São Paulo,120.00000477582216,1.603885143995285,2.0000000074505806,1.0,7,acept,not furnished,1870.286402408965,4675.000140815973,7.712930662091821,60.00000071525574
Campinas,34.00000068615191,1.7165863364934921,1.0,0.0,4,acept,not furnished,429.99999874155037,649.9999983701855,70.00000202096999,28.64839607477188
São Paulo,83.44488100148737,2.0000000074505806,1.0,2.0,4,acept,not furnished,1807.3839994613081,1999.9999646097422,7.342957804212347,25.999999701976776
Campinas,76.00000205636024,1.8273897990584373,1.0,0.0,1,acept,not furnished,300.0000066822395,700.000002514571,26.793535044416785,9.000000178813934
São Paulo,68.99999868217856,2.2708123922348022,2.0000000074505806,1.2122269868850708,8,acept,not furnished,9454.18106019497,2955.4301142692566,46.74272472970188,25.999999701976776
São Paulo,72.12021617637947,3.000000014901161,2.0000000074505806,0.9335404634475708,-,acept,not furnished,3124.015058390796,2500.0000424683094,149.9999992363155,37.99999809265137
São Paulo,100.99999869894236,2.0000000074505806,1.1068623587489128,1.0,12,acept,not furnished,581.9999869563617,1699.999976158142,0.0,21.999999582767487
São Paulo,225.0000014603138,1.444603368639946,3.000000014901161,2.0,-,acept,not furnished,2559.9998836405575,10800.000548362732,669.9999836832285,136.99999809265137
São Paulo,764.7298132032156,2.002918116748333,1.9207971915602684,1.0789381265640259,-,acept,not furnished,26287.688048556447,3212.330959737301,539.999985024333,39.42086613178253
Porto Alegre,78.9999973392114,2.0000000074505806,1.0,0.0,10,acept,not furnished,399.9999980733264,1879.999940097332,66.99999938718975,27.99999976158142
São Paulo,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999711290002,8.195601024199277,19.000000476837158
São Paulo,1847.6984821408987,3.000000014901161,5.000000029802322,1.4729012250900269,4,acept,not furnished,32218.576174229383,3006.560157984495,770.9999738633633,45.281891226768494
São Paulo,282.00000890530646,4.000000089406967,1.1391176907345653,3.0,19,acept,not furnished,5211.255851201713,10000.000190734863,23.32321580965072,39.565834522247314
São Paulo,1172.002219080925,3.5493980944156647,1.5720286145806313,1.8439273834228516,1,acept,not furnished,2799.999888986349,6018.143416941166,194.87098906189203,73.3665497303009
Porto Alegre,44.9999986696057,1.0,1.0,2.0,-,acept,not furnished,799.9999961466528,2299.9999530613422,9.000000259838998,33.999999940395355
São Paulo,280.0000048596412,4.000000089406967,4.000000089406967,0.4486543536186218,-,acept,furnished,989.2215620493516,6552.9998034238815,0.0,84.00000143051147
São Paulo,26.814531375304796,4.000000089406967,3.000000014901161,2.0,-,acept,not furnished,335.0928964500781,829.480233322829,458.99998523294926,44.99999928474426
São Paulo,181.97948646359146,1.0,1.0,1.0,9,acept,not furnished,398.00001319963485,1900.0000655651093,18.700438397936523,25.000000655651093
São Paulo,1207.6879550144076,3.8048050105571747,5.000000029802322,2.2891645431518555,9,acept,not furnished,1067.0000085956417,4727.309438586235,889.9999594688416,64.28086996078491
Rio de Janeiro,89.99999801907688,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999711290002,141.9999990053475,16.00000038743019
São Paulo,63.99999935366213,2.0000000074505806,1.0,1.0,5,acept,furnished,740.9999709925614,1850.0000432133675,74.99999961815774,23.99999964237213
São Paulo,273.7431433312595,2.0000000074505806,2.0000000074505806,3.0,2,not acept,not furnished,7382.0676053874195,2896.058401465416,42.693454758264124,102.0
São Paulo,65.00000137649477,1.8750391080975533,1.1273713000118732,0.0,-,acept,not furnished,0.0,1300.0000158324838,70.00000202096999,33.07159012556076
Porto Alegre,63.033449014183134,1.0,1.0,1.0,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,33.00000089406967
Rio de Janeiro,39.99999934108928,1.0,1.0763558521866798,0.0,9,acept,furnished,549.9999689054675,2154.9458779394627,17.345061416272074,25.999999701976776
São Paulo,50.00000069453381,1.0,1.0,0.0,12,acept,furnished,500.9999981557485,1800.0000208616257,0.0,25.345261931419373
Belo Horizonte,23.940211796434596,1.1204041112214327,3.000000014901161,2.0,-,acept,not furnished,0.0,2319.999932870269,125.00000106170774,39.000001072883606
Porto Alegre,94.99999734759331,3.000000014901161,1.0,0.0,2,acept,not furnished,528.0000052589457,2999.999974668026,140.00000404193997,39.000001072883606
Rio de Janeiro,25.000000007334165,1.0,1.0445756148546934,2.0,6,not acept,furnished,540.000012028031,1650.0000266358256,42.00000121258199,21.999999582767487
Porto Alegre,777.2352960258722,3.673388034105301,1.373585145920515,4.0,5,acept,not furnished,20224.87692721188,4036.3111339509487,136.59350408241153,78.51756763458252
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,3,acept,not furnished,981.4984690165147,999.999990966171,17.000000490806997,13.000000298023224
Porto Alegre,29.99999933585059,1.0,1.0,0.0,1,acept,furnished,722.4219349445775,849.999996740371,18.000000519677997,13.000000298023224
São Paulo,328.6260793209076,1.52952840924263,4.000000089406967,2.0,-,acept,not furnished,0.0,2377.4479292333126,365.00001817941666,82.00000333786011
São Paulo,79.99999936204404,3.000000014901161,1.0,1.0,-,acept,not furnished,983.7795590283349,1699.999976158142,125.00000106170774,25.000000655651093
Porto Alegre,120.00000477582216,4.000000089406967,3.000000014901161,2.0,2,acept,not furnished,0.0,3250.000086426735,0.0,44.00000023841858
São Paulo,1930.6639202535152,4.251461744308472,1.5914626941084862,2.5637011528015137,-,acept,not furnished,83598.29596430063,5841.540217399597,834.0000189840794,71.57194089889526
Belo Horizonte,89.99999801907688,1.6191424876451492,1.5715636536478996,2.0,-,acept,not furnished,1119.000005419366,3064.44323733449,298.812957406044,33.00000089406967
Rio de Janeiro,91.00000004190952,1.1541916970163584,2.0000000074505806,1.0,-,acept,not furnished,1102.0000202115625,3449.9998845160007,201.00000325590372,44.99999928474426
São Paulo,35.9999993389938,1.5392707958817482,1.0,0.0,4,acept,not furnished,300.0000066822395,1161.9999803602695,19.000000548548996,15.000000357627869
São Paulo,51.00000002095476,2.0000000074505806,1.1101024840027094,1.0,7,acept,not furnished,427.0000051765237,2899.9999299645424,19.65277455979958,36.999999046325684
São Paulo,4030.947559595108,2.9043205231428146,2.686433419585228,2.055222749710083,-,acept,not furnished,96399.40588921309,11299.999606609344,1346.9250018894672,69.75422430038452
São Paulo,302.7998050674796,2.0000000074505806,2.0000000074505806,1.4916366338729858,5,acept,furnished,5404.366466216743,6699.99988079071,261.9999922811985,86.99999856948853
São Paulo,356.12285611219704,2.294822320342064,2.0000000074505806,2.0,20,not acept,not furnished,12640.3116742149,9600.000011920929,46.04819373227656,61.889023303985596
São Paulo,43.000000016763806,1.0,1.0805273912847042,1.0,2,not acept,not furnished,488.0000152043067,3599.999951571226,133.00000129267573,45.999998331069946
São Paulo,57.99999800231308,2.0000000074505806,1.0,1.0,1,acept,not furnished,429.99999874155037,1539.9999920278788,0.0,19.999999523162842
Rio de Janeiro,775.2985390126705,3.1994260102510452,1.2992956340312958,1.421029806137085,1,acept,not furnished,2860.0000203587115,7999.999879300594,1672.0000278949738,102.0
São Paulo,462.0000063031912,7.000000178813934,2.0000000074505806,3.0,-,not acept,not furnished,0.0,8600.000147521496,10.834242135751992,14.194999158382416
São Paulo,167.00000277813524,2.4247348457574844,1.2402821741998196,1.0,14,acept,not furnished,1800.0000400934368,9499.999967217445,44.098647963255644,49.62682020664215
