cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,47.56608468783088,1.0,1.0,0.0,1,acept,not furnished,263.8864650216419,1600.000031478703,0.0,21.000000454485416
São Paulo,79.99999936204404,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,15941.751895472407,1839.2289659008384,425.00001554144546,20.792156916111708
São Paulo,70.00000070501119,2.0000000074505806,1.0299059159588069,0.0,-,not acept,not furnished,0.0,1149.9999856576324,59.00000128749525,11.037955267354846
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000149011612,6,acept,furnished,390.0000086869113,2990.0000140070915,0.0,43.9999992325902
São Paulo,300.0000021737069,1.8352705985307693,6.000000238418579,0.5407772585749626,-,acept,not furnished,6039.899833500385,1400.0683967024088,9508.273678086698,153.00000461935997
São Paulo,77.36146345827729,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,238.10892555047758,3499.9999925494194,190.86873077321798,52.99999821186066
Belo Horizonte,45.96459680702537,4.000000089406967,1.0439458950422704,1.0000000149011612,7,not acept,not furnished,849.999975587707,739.082001009956,8.999999761181243,12.054400585591793
Belo Horizonte,44.9999986696057,1.6198697686195374,1.0,1.0000000149011612,5,acept,not furnished,499.9999894644134,1630.9999857097864,191.99999490519986,12.000000227242708
São Paulo,359.999994115904,3.326721101999283,1.5283609442412853,0.0,1,acept,not furnished,3999.999915715307,4497.008154541254,2000.000047357753,76.52940678596497
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,10,acept,furnished,977.9999827733263,2828.999985381961,0.0,32.999999925494194
Belo Horizonte,37.022265633102506,3.000000014901161,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000017248094,158.1363881006837,16.999999798834324
Porto Alegre,30.35292187554296,1.0,1.0,2.0000000298023224,2,acept,furnished,189.9999933957588,1769.9999509379268,17.00000011951488,25.999998778104782
Campinas,41.219508149893954,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,2199.99987562187,717.591893998906,255.99999320693314,12.213792849332094
Campinas,37.43712474917993,1.0,1.0,1.0000000149011612,2,acept,furnished,402.23746103583835,1600.000031478703,59.00000128749525,21.000000454485416
Rio de Janeiro,53.72691351408139,3.000000014901161,3.000000014901161,0.22109169512987137,-,acept,not furnished,1250.000006170012,3800.0000964850187,146.99999895237852,48.999997556209564
São Paulo,44.9999986696057,1.9295537322759628,2.0000000074505806,1.0000000149011612,15,acept,not furnished,856.0000277357176,3899.9999843537807,210.6181768933311,49.99999772012234
Rio de Janeiro,150.0000007469207,2.545745924115181,3.000000014901161,4.000000059604645,6,acept,not furnished,1699.999951175414,2102.7917090803385,1017.5631211837754,51.999998047947884
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.9999990366632,1445.0000401586294,0.0,19.00000012665987
Rio de Janeiro,31.00000001047738,1.0,1.0,1.3791242241859436,4,acept,not furnished,1104.8625007970259,2350.0000711530447,55.999998514016625,29.999999433755875
São Paulo,1917.4322614073753,2.416911244392395,1.4926044158637524,1.1889933794736862,-,acept,not furnished,37781.68320283294,3607.128591835499,27839.43675160408,34.622478663921356
São Paulo,280.0000048596412,3.000000014901161,1.0,0.44733624905347824,-,acept,not furnished,192.70695102750324,6000.000051409006,113.00000099581666,91.00000444054604
Campinas,185.91726137325168,2.3859558701515198,1.0988163854926825,2.0000000298023224,9,acept,not furnished,663.0000082659535,5499.999951571226,385.36092499271035,70.0000009983778
São Paulo,75.00000003352761,1.9317528754472733,2.0000000074505806,1.0000000149011612,-,acept,not furnished,339.99999673687853,1800.0000273808837,109.00000338442624,26.999998942017555
São Paulo,194.00000346638262,3.000000014901161,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,881.5908129326999,150.8482307079248,11.077210234478116
São Paulo,40.999998667510226,1.0,1.0,0.26576781645417213,6,acept,furnished,522.9999943112489,690.5037153046578,130.9999993769452,50.99999788403511
Rio de Janeiro,65.00000137649477,1.5589763820171356,1.0,1.0000000149011612,-,acept,furnished,999.5728759677149,5099.999959766865,2382.0308334194124,66.00000034272671
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.3771669417619705,13,acept,not furnished,761.0000147833489,2149.9999651685357,67.00000107521191,27.99999910593033
São Paulo,930.2451400309801,3.4515663981437683,5.000000029802322,2.084057182073593,16,acept,furnished,6588.320061098784,3527.6713874191046,2828.2446169294417,56.87422822415829
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1520.9999989718199,20.99999887213926,20.000000290572643
Campinas,97.52820147806779,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,2539.6586256101727,6000.000051409006,416.99998379917815,8.571018010377884
São Paulo,82.0591411087662,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,458.9999907184392,1849.9999713152647,0.0,7.279045066796243
Rio de Janeiro,130.000003432855,3.000000014901161,2.0000000074505806,1.9899329543113708,7,acept,not furnished,1659.9999936297536,1700.0000294297934,475.00001307344064,22.00000061839819
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,1.0000000149011612,20,acept,not furnished,499.9999894644134,899.9999907799065,90.00000103551429,8.989954806864262
São Paulo,443.69141411036253,2.4804054349660873,1.1548876967281103,2.0000000298023224,6,acept,not furnished,1959.5283600501716,1637.841492332518,812.3153538908809,64.00000001490116
Belo Horizonte,219.99999134615064,4.000000089406967,2.0000000074505806,0.3695669025182724,-,acept,not furnished,450.0000100233592,2422.000078484416,125.00000295985956,32.999999925494194
São Paulo,44.9999986696057,1.6261136159300804,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999992060475,15.99999963492155
São Paulo,108.00000207312405,1.3490054830908775,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1289.9999637156725,5600.000059604645,1694.1049405839294,71.00000116229057
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000212341547,181.99999174685217,27.99999910593033
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.0000273808837,191.25578255043365,24.000000946223736
São Paulo,5659.6430324316025,3.0809673219919205,2.3703053146600723,2.2711580991744995,-,acept,not furnished,2049.9999372987077,5821.728765964508,53401.35705769062,125.00000002980232
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,not acept,not furnished,399.9999980733264,2200.000019185245,0.0,32.999999925494194
Belo Horizonte,169.9999980609864,2.291888788342476,3.000000014901161,4.000000059604645,-,acept,not furnished,744.0000295755453,2062.4489575624466,9290.016281977296,15.511191368103027
São Paulo,44.9999986696057,1.5468668453395367,1.0,0.0,-,not acept,not furnished,300.0000066822395,1239.9999948218465,0.0,6.947148406878114
São Paulo,42.00000069034286,1.0,1.0,1.0000000149011612,-,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000415416434,45.00000189244747
São Paulo,163.99999670963734,4.000000089406967,4.000000089406967,3.0000001192092896,1,acept,not furnished,1839.9999976390973,6000.000051409006,550.0000093714334,12.218707364052534
São Paulo,55.6102006835863,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,699.9999722465873,1020.0000213459134,200.00000838772394,12.999999767169356
Porto Alegre,42.3494394661393,4.000000089406967,3.000000014901161,1.0000000149011612,8,acept,not furnished,600.000013364479,2200.000019185245,159.0000009164214,32.999999925494194
São Paulo,47.039629181381315,1.844028078019619,2.0000000074505806,2.0000000298023224,4,acept,furnished,251.77373336919118,4500.000192224979,439.99999288935214,57.99999903142452
Belo Horizonte,68.0000020521693,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,254.46029161685146,1199.9999846331775,26.999999854160706,15.99999963492155
Belo Horizonte,40.414575333939865,2.0000000074505806,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,619.9999921373092,2500.000013038516,129.10250163986348,34.00000008940697
São Paulo,6468.2966376543045,3.758840799331665,2.67341947555542,2.35170379281044,-,acept,not furnished,130073.54791462421,8500.000110268593,70300.7990822196,82.9555054306984
São Paulo,62.9999973308295,2.300064966082573,1.0379809220321476,0.0,15,not acept,not furnished,605.4440319421701,1549.9999774619937,152.00000053155236,13.986884366720915
São Paulo,145.00000141840428,3.9010834395885468,1.3559023141860962,3.0000001192092896,1,not acept,not furnished,9075.076435692608,2507.021724432707,750.0000360189006,58.170741602778435
São Paulo,84.99999869056046,2.0000000074505806,2.0000000074505806,2.7686288952827454,3,acept,not furnished,1500.0000334111974,3467.167717963457,292.00000822893344,64.27831280231476
Rio de Janeiro,5620.867165565491,3.257776528596878,4.000000089406967,2.249426990747452,2,acept,not furnished,92663.39292377234,5989.453283697367,69476.64367258549,73.56949116289616
São Paulo,349.9999954588711,4.000000089406967,4.000000089406967,4.000000059604645,-,acept,furnished,406.8158305308316,9000.000210106373,358.9999910444021,160.00000077486038
São Paulo,553.1437689103186,2.7316570729017258,1.150696761906147,3.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,789.3964545801282,52.99999821186066
São Paulo,295.99999408237636,4.000000089406967,1.3518019877374172,2.344398945569992,-,acept,not furnished,5305.300425272435,1893.071223422885,422.9999893461354,222.00000095367432
São Paulo,63.99999935366213,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1877.765548066236,2799.9998968094587,30.00000034517143,7.682061481289566
São Paulo,132.99999871570617,1.970529705286026,2.0000000074505806,1.085624098777771,6,acept,not furnished,813.0000116070732,1229.0867079980671,38.00000013288809,38.00000074505806
Campinas,50.42663504043594,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999979510903,167.44339748402126,7.0000000316649675
Campinas,240.0000102315098,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2999.9998927116394,250.00000591971911,46.000002056360245
Porto Alegre,70.00000070501119,2.1821199208498,1.042943260166794,1.0000000149011612,4,acept,not furnished,386.280526407063,2500.000013038516,158.18945091450587,37.00000058114529
São Paulo,38.0946851845365,1.4881059154868126,1.0,0.0,26,acept,not furnished,301.99999155593105,2049.9999672174454,45.000000517757144,25.999998778104782
Porto Alegre,50.00000069453381,1.0,1.022873371373862,1.0000000149011612,1,acept,not furnished,349.99998612329364,949.9999897554517,50.000002096930984,14.000000555068254
Porto Alegre,67.00000002933666,1.7900881841778755,1.0351148077752441,0.8201108127832413,4,acept,not furnished,600.000013364479,2200.000019185245,50.000002096930984,14.553697139024734
São Paulo,31.00000001047738,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2300.0000171363354,0.0,29.999999433755875
São Paulo,89.99999801907688,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,2166.3416395895183,1313.362215925008,191.00000006728806,45.00000189244747
Rio de Janeiro,109.00000409595668,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,1999.9999578576535,3800.0000964850187,300.0000034517143,6.0158578511327505
Belo Horizonte,400.00001031532884,4.000000089406967,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,571.4038416976109,74.00000146008097,41.00000123679638
São Paulo,4225.6317620277405,3.1955758333206177,2.1687055230140686,1.8653042614459991,-,acept,not furnished,62293.332409113646,14000.000327825546,45707.27505534887,210.9999941587448
Campinas,381.777013015002,4.000000089406967,3.000000014901161,0.6371410936117172,-,acept,not furnished,2339.9999220855534,6000.000051409006,7705.04310708493,77.00000214576721
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,360.00000801868737,2399.9999050050974,30.00000034517143,36.00000041723251
Rio de Janeiro,132.97073725610971,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,3528.7684868089855,1015.8773831091821,682.0000218460336,9.265662452206016
São Paulo,70.00000070501119,2.0000000074505806,1.0588025879114866,0.0,-,acept,not furnished,0.0,2100.0000212341547,134.00000215042382,31.99999976158142
São Paulo,359.999994115904,2.182415634393692,1.1386536937206984,1.4113354682922363,10,acept,not furnished,1585.6038462370634,1371.2588606402278,460.43735657585785,127.00000035762787
São Paulo,29.99999933585059,1.0,1.0,1.0000000149011612,10,not acept,not furnished,886.0000284039415,1500.0000335276127,0.0,20.000000290572643
Campinas,79.99999936204404,2.0000000074505806,2.0000000074505806,2.0000000298023224,11,acept,not furnished,832.000014197547,2200.000019185245,170.9999937505927,27.99999910593033
Belo Horizonte,216.069399677217,4.000000089406967,4.000000089406967,1.4754456281661987,6,acept,not furnished,2234.606593614444,1363.1972565315664,800.0000335508958,93.99999994039536
São Paulo,38.00000068824738,1.0,1.0,1.0000000149011612,14,not acept,furnished,1620.0000360840932,2799.9998968094587,279.00000229710713,36.00000041723251
São Paulo,73.00000138068572,2.0000000074505806,2.0000000074505806,0.47741107642650604,7,acept,not furnished,178.7997075007297,3499.9999925494194,100.00000419386197,45.00000189244747
São Paulo,155.00000007543713,3.4037852585315704,1.3932600542902946,2.0000000298023224,4,acept,not furnished,1500.0000334111974,3712.902517989278,150.00000172585715,25.999998778104782
São Paulo,62.9999973308295,2.0000000074505806,2.0000000074505806,1.0000000149011612,15,acept,not furnished,357.0000144536607,681.7737738601863,110.51541599445045,41.00000123679638
São Paulo,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1400.0000355765224,0.0,17.999999962747097
São Paulo,47.99999934528023,1.0,1.0,0.44325679540634155,9,not acept,furnished,264.8347031645244,3449.99993853271,195.85572228534147,43.9999992325902
São Paulo,154.18800266087055,3.000000014901161,4.000000089406967,1.0242754220962524,7,acept,not furnished,1699.999951175414,2790.000018104911,460.2501576882787,21.64000180736184
Belo Horizonte,100.0000020689331,1.5638956874608994,2.0000000074505806,2.0000000298023224,2,acept,not furnished,339.99999673687853,1600.000031478703,183.0000048445072,22.00000061839819
São Paulo,94.00000071758404,1.8427341133356094,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1337.0000146096572,3570.000024139881,6232.164889015257,46.000002056360245
São Paulo,94.00000071758404,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,furnished,1219.9999404838309,832.6408617664129,394.9999878066592,64.00000001490116
São Paulo,76.00000205636024,3.000000014901161,1.0,0.13083240948617458,-,acept,not furnished,1200.000026728958,2500.000013038516,266.9999912031926,31.99999976158142
São Paulo,605.017725173384,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,7137.147561181337,7799.9997943639755,12483.436773344874,17.3087693490088
São Paulo,217.0000068489462,1.8012733310461044,4.000000089406967,0.7787597924470901,1,acept,not furnished,2883.999968878925,960.9199365600944,371.4649317204021,82.99999813735485
São Paulo,68.0000020521693,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,587.6165631925687,1400.0000355765224,34.999999641877366,17.999999962747097
São Paulo,109.99999533314258,3.000000014901161,2.0000000074505806,0.5114009231328964,2,acept,not furnished,1145.0000363402069,2399.9999050050974,252.37556199426763,30.999999597668648
Belo Horizonte,40.15248142182827,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,660.0000147009268,1600.000031478703,163.99999336572364,22.00000061839819
São Paulo,5295.093004703522,4.000000089406967,2.5076733082532883,2.558337152004242,-,acept,not furnished,128559.63026732206,5897.833963483572,60510.67852526903,74.55861899256706
São Paulo,70.79662857297808,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,770.9748880472034,45.000000517757144,15.99999963492155
São Paulo,191.99999942071736,3.000000014901161,1.5767132267355919,3.0000001192092896,-,acept,not furnished,45939.45821002126,8000.000010430813,0.0,37.858895018696785
Porto Alegre,62.00000070082024,2.1775226145982742,2.0000000074505806,1.0000000149011612,9,acept,not furnished,349.16759372572415,1800.0000273808837,250.45668209786527,14.965958531945944
São Paulo,179.99999671801925,3.000000014901161,1.0354383219964802,4.000000059604645,-,acept,not furnished,277.2875437512994,3699.9999884516,129.1859669261612,55.999998703598976
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000168718398,11.999999681574991,12.000000227242708
Belo Horizonte,100.0000020689331,2.0000000074505806,1.0,0.850055143237114,1,not acept,not furnished,249.9999947322067,571.4043645886704,116.00000376929529,22.999999534338713
Rio de Janeiro,140.00000208988786,3.000000014901161,3.000000014901161,1.5468958020210266,24,not acept,not furnished,900.0000200467184,957.0805401541293,100.00000419386197,17.999999962747097
São Paulo,169.9999980609864,3.000000014901161,3.000000014901161,0.7067357003688812,8,acept,not furnished,1570.000056643039,1047.6269429549575,648.0000147596002,36.00000041723251
São Paulo,43.0814828814473,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1600.000031478703,150.00000172585715,25.00000111013651
Rio de Janeiro,75.00000003352761,2.5543481707572937,2.0000000074505806,1.4913265407085419,4,acept,not furnished,1521.8680431134999,1600.000031478703,575.051938847173,21.000000454485416
Rio de Janeiro,51.999999347375706,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999846331775,43.00000171206193,10.200003052130342
Rio de Janeiro,5490.721512079239,3.2593260407447815,2.561497062444687,2.596411406993866,2,acept,not furnished,109478.39736193419,5433.714978396893,55242.79460757971,74.37171268463135
São Paulo,569.3782380931079,1.7236034646630287,4.000000089406967,0.5553000792860985,-,acept,not furnished,5681.152071338147,6999.999810755253,10193.643937259912,17.302319828420877
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,0.5780982971191406,1,acept,not furnished,159.99999272753485,930.0000121816993,60.00000069034286,12.999999767169356
Campinas,44.773618730250746,3.000000014901161,3.000000014901161,0.8076669275760651,-,acept,not furnished,649.9999928055331,2210.0000079721212,183.999999682419,34.00000008940697
São Paulo,70.99999733502045,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,429.99999874155037,589.4409825559705,100.00000419386197,25.00000111013651
São Paulo,1705.0671914219856,2.56171016395092,1.5223749913275242,6.000000238418579,-,acept,not furnished,35731.0813292861,13000.000128149986,250.00000591971911,39.10817763954401
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.0,-,acept,not furnished,1003.1740905833431,1080.0000091083348,93.99999864690471,6.454212783835828
São Paulo,135.66351417731494,1.7461245656013489,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999825842679,83.99999548855703,16.999999798834324
São Paulo,209.9999926891178,3.000000014901161,1.0909961368888617,4.000000059604645,-,acept,not furnished,0.0,3294.00006942451,275.9999995236285,49.99999772012234
Rio de Janeiro,2334.5237475037575,2.722741946578026,4.000000089406967,3.0000001192092896,-,acept,not furnished,25110.29918678105,6000.000051409006,29871.822717785835,40.750177159905434
Belo Horizonte,103.84853114467114,3.000000014901161,1.058162646368146,5.0,-,not acept,not furnished,2245.8151692990214,4000.0000923871994,3492.5010619685054,66.00000034272671
São Paulo,189.49825787451118,3.000000014901161,1.0721031343564391,3.0000001192092896,-,acept,not furnished,2300.0000945758075,4250.000142306089,502.00000151526183,53.99999837577343
São Paulo,65.00000137649477,1.766657680273056,1.1862157303839922,0.5104396492242813,-,acept,not furnished,1037.0000079274178,4000.0000923871994,244.99999521067366,50.99999788403511
Rio de Janeiro,95.99999937042594,3.000000014901161,2.0000000074505806,2.0000000298023224,17,acept,not furnished,804.0000309119932,3200.0001087784767,273.66950849536806,41.00000123679638
São Paulo,3650.0223315656185,3.3639246821403503,1.8918516635894775,5.0,-,acept,not furnished,64843.696631491184,19999.999764561653,46073.68996292353,58.36880478262901
Rio de Janeiro,107.00000005029142,3.000000014901161,2.0000000074505806,0.0,7,acept,furnished,177.26206532097422,3200.0001087784767,269.99999397667125,41.99999890476465
Rio de Janeiro,104.99999600462615,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,688.0629353690892,2200.000019185245,8.999999761181243,28.9999992698431
Rio de Janeiro,100.0000020689331,3.000000014901161,1.025530929211527,0.0,7,acept,not furnished,900.0000200467184,662.9628367954865,109.00000338442624,42.999999068677425
São Paulo,286.99999744817615,1.5865376219153404,1.0537940487265587,4.000000059604645,-,acept,not furnished,2106.4149785088375,9000.000210106373,430.0000079907477,135.99999684095383
Campinas,23.999999332707375,2.0603362321853638,1.0,0.0,1,not acept,furnished,229.99999970488716,640.1863489765674,8.999999761181243,14.999999471008778
São Paulo,50.81993095227517,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000046342611,0.0,14.999999471008778
São Paulo,70.00000070501119,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2529.000101611018,141.99999737320468,39.00000090897083
Porto Alegre,43.999999343184754,1.0,1.020499323029071,1.0000000149011612,2,acept,furnished,249.9999947322067,1500.0000335276127,17.00000011951488,22.00000061839819
São Paulo,267.5539940930903,3.000000014901161,2.0000000074505806,1.115405410528183,-,acept,not furnished,0.0,2500.000013038516,0.0,29.151984818279743
São Paulo,186.0833711186424,2.784584566950798,2.0000000074505806,2.0000000298023224,9,acept,furnished,998.0000265641138,2900.0000048428774,921.3743727654219,37.00000058114529
São Paulo,2467.5225065499544,3.7269286811351776,1.9492665603756905,2.7806705236434937,8,acept,furnished,3000.0000668223947,6915.4750764369965,5353.748534247279,104.51304796338081
São Paulo,776.9094832092524,2.6447713375091553,4.000000089406967,1.5321895480155945,-,acept,not furnished,450.0000100233592,2940.250287204981,1413.7014579027891,48.119063928723335
Porto Alegre,89.99999801907688,2.0000000074505806,1.0,1.0000000149011612,-,not acept,not furnished,549.9999689054675,820.649153413251,3304.203960392624,25.00000111013651
São Paulo,240.0000102315098,3.910587579011917,1.5196321308612823,3.0000001192092896,9,acept,not furnished,2500.000012340024,2144.000037945807,2568.547244835645,68.96766836941242
São Paulo,231.4805788733065,4.000000089406967,3.000000014901161,0.3215356543660164,-,acept,not furnished,1683.999942149967,6999.999810755253,4838.838967308402,89.00000411272049
São Paulo,60.00000204797834,2.0000000074505806,1.0653538960032165,2.0000000298023224,-,acept,not furnished,3040.3858409263194,3229.999965056777,283.99999474640936,8.159889464266598
Campinas,94.65286130737513,1.9297333732247353,1.0607295497320592,0.0,5,acept,not furnished,780.0000173738226,2379.999927431345,90.99999587342609,30.999999597668648
