cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,381.29935552179813,4.000000089406967,3.7423841059207916,5.209897398948669,-,acept,not furnished,39255.78474998474,11999.99975413084,4928.965049982071,119.54386901855469
São Paulo,100.00000210478902,2.7542931735515594,2.5071321725845337,0.0,-,acept,not furnished,1118.1644815951586,3799.999964609742,194.87504415214062,58.00000047683716
Belo Horizonte,42.00000000465661,1.0,1.0,1.0000000298023224,17,not acept,furnished,470.0000025331974,2689.9999352172017,171.999994777143,36.000000953674316
São Paulo,160.00000593811274,3.000000014901161,2.0000000074505806,1.5965482592582703,18,acept,furnished,1530.0000365823507,1899.9999202787876,166.99999717995524,24.999999523162842
São Paulo,35.000000421889126,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,3.0000000866129994,13.999999761581421
Rio de Janeiro,90.00000270083547,2.6114004999399185,2.0000000074505806,1.0000000298023224,1,acept,not furnished,800.0000054016709,1800.0000402331352,117.9999983124435,24.0
São Paulo,39.13642393052578,1.0,1.0,1.657652735710144,10,acept,not furnished,480.0000134855509,1070.0217274948955,42.00000121258199,45.0
São Paulo,41.00000006426126,1.0,1.0,1.0000000298023224,5,not acept,furnished,599.9999912455678,2999.9999284744263,0.0,38.99999952316284
Belo Horizonte,64.00000054575503,2.0000000074505806,2.0000000074505806,1.0000000298023224,11,acept,not furnished,351.99999110773206,1499.999985191971,80.00000230967999,20.00000023841858
Campinas,208.0000030770898,3.000000014901161,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3179.999978095293,100.00000288709998,47.999998569488525
São Paulo,20.000000389758497,1.0,1.0,0.0,5,acept,furnished,601.9999831914902,1800.0000402331352,129.9999986588955,23.000000476837158
São Paulo,55.00000108219683,2.0000000074505806,2.0000000074505806,2.0000000596046448,6,acept,not furnished,779.999983496964,1067.9999822750688,141.9999990053475,13.999999761581421
São Paulo,32.00000060070306,1.0,1.0,0.0,3,acept,not furnished,842.0309284701943,1699.9999942258,29.000000837258995,21.999999284744263
São Paulo,80.00000329688191,2.0000000074505806,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1207.999950274825,2549.999970383942,216.00000623613596,32.999999046325684
Rio de Janeiro,45.00000167824328,1.0,1.0,1.0000000298023224,10,acept,furnished,2449.9999172985554,2500.000030361116,103.63003205507994,32.999999046325684
São Paulo,30.985535264015198,4.000000089406967,4.000000089406967,3.0,8,acept,not furnished,1633.4385238587856,4000.0000566244125,221.3017412647605,51.00000047683716
Porto Alegre,38.00000024307519,1.0,1.0,2.0000000596046448,11,not acept,not furnished,1778.203621506691,1750.0000172294676,99.93327729403973,26.000000715255737
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,459.9999915808439,1600.0000311993062,0.0,20.99999976158142
Belo Horizonte,80.00000329688191,3.000000014901161,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,11000.000289827585,424.99998934566975,181.00000190734863
São Paulo,70.00000018812716,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1149.9999901279807,58.99999915622175,17.999999523162842
Porto Alegre,40.0000001238659,1.0,1.0,1.0000000298023224,6,acept,furnished,389.999991748482,2990.0000732392073,0.0,44.00000047683716
São Paulo,39.52164915949106,3.0716792345046997,6.000000238418579,4.0000001192092896,20,acept,not furnished,3700.000159442425,11999.99975413084,1583.999923467636,49.12971067428589
São Paulo,240.00000116974115,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,0.0,3499.9999925494194,291.999998241663,52.99999952316284
Belo Horizonte,200.00000355392694,4.000000089406967,1.9037345871329308,1.0000000298023224,7,not acept,not furnished,850.0000089406967,2549.999970383942,134.39003121107817,42.2980523109436
Belo Horizonte,45.00000167824328,2.266191080212593,1.0,1.0000000298023224,5,acept,not furnished,499.99998416751623,1631.0000139288604,192.00000554323196,11.99999988079071
São Paulo,360.0000088363886,4.000000089406967,5.000000029802322,1.827466607093811,1,acept,not furnished,3999.99987334013,6410.000020265579,2000.0000169873238,81.99999904632568
São Paulo,40.0000001238659,1.0,1.0,1.0000000298023224,10,acept,furnished,978.0000057071447,2828.9999809116125,0.0,32.999999046325684
Belo Horizonte,100.00000210478902,3.000000014901161,1.0,0.0,13,not acept,not furnished,699.9999983236194,1219.9999725446105,10.000000288709998,17.0
Porto Alegre,42.00000000465661,1.0,1.0,2.0000000596046448,2,acept,furnished,190.00000320374966,1769.9999766424298,17.000000490806997,26.000000715255737
Campinas,250.0000005736947,3.000000014901161,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.999950826168,1699.9999942258,256.00000739097595,21.999999284744263
Campinas,48.000001499429345,1.0,1.0,1.0000000298023224,2,acept,furnished,504.99998964369297,1600.0000311993062,58.99999915622175,20.99999976158142
Rio de Janeiro,90.00000270083547,3.000000014901161,3.000000014901161,1.0000000298023224,10,acept,not furnished,1185.7639532536268,3799.999964609742,146.99999660253525,29.565881729125977
São Paulo,45.00000167824328,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,855.9999847784638,1071.3624904397875,149.9999992363155,50.000000953674316
Rio de Janeiro,150.00000653415918,2.0000000074505806,3.000000014901161,4.0000001192092896,6,acept,not furnished,1700.0000178813934,1013.6383617762476,700.0000303983688,52.0
São Paulo,60.00000078417361,2.0000000074505806,1.0,0.0,2,acept,not furnished,200.00000135041773,1445.000034570694,0.0,19.000000715255737
São Paulo,31.000000660307705,1.0,1.0,0.0,4,acept,not furnished,885.9527390450239,2350.0000443309546,56.00000161677599,30.000000476837158
São Paulo,210.0000029578805,4.001743525266647,3.6705145835876465,4.0000001192092896,4,acept,not furnished,14057.184010744095,9000.000033527613,1390.890901684761,69.43524551391602
São Paulo,280.00001360476017,3.000000014901161,1.0,2.0000000596046448,-,acept,not furnished,594.882839359343,5999.9999810010195,113.00000071525574,90.99999809265137
Campinas,93.00000252202153,2.0000000074505806,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000192672014,5499.999916926026,133.00000129267573,69.99999809265137
São Paulo,75.00000359490514,3.000000014901161,2.0000000074505806,1.0000000298023224,9,acept,not furnished,339.9999882094562,1800.0000402331352,264.45417772978544,27.00000023841858
São Paulo,194.0000039115548,3.000000014901161,4.000000089406967,3.0,-,acept,not furnished,0.0,4000.0000566244125,70.00000202096999,60.999999046325684
São Paulo,41.00000006426126,1.0,1.0,1.0000000298023224,6,acept,furnished,523.0000196024776,4000.0000566244125,130.99999614059925,51.00000047683716
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0000000298023224,8,acept,not furnished,1999.999936670065,5100.000064820051,250.00000212341547,66.0
São Paulo,70.00000018812716,2.051032856106758,1.0,1.0000000298023224,13,acept,not furnished,760.999983176589,2149.999952316284,66.99999938718975,27.99999976158142
São Paulo,278.00001372396946,4.000000089406967,5.000000029802322,2.0000000596046448,16,acept,furnished,4051.999971270561,9000.000033527613,1260.9999625384808,30.73124885559082
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,5,acept,not furnished,305.9999970719218,1521.0000297054648,21.000000606290996,20.00000023841858
Campinas,300.0000124126673,4.000000089406967,4.000000089406967,3.0,2,acept,not furnished,2300.000060349703,5999.9999810010195,417.0000094920397,76.99999809265137
São Paulo,61.00000072456896,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,459.00002121925354,1849.9999802559614,0.0,24.0
Rio de Janeiro,130.00000031664968,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1659.9999740719795,1699.9999942258,474.99998569488525,36.16188049316406
Rio de Janeiro,80.00000329688191,2.0000000074505806,1.0,1.0000000298023224,20,acept,not furnished,499.99998416751623,899.9999995809048,89.9999975040555,11.99999988079071
São Paulo,38.40436817985028,4.000000089406967,4.000000089406967,2.0000000596046448,6,not acept,not furnished,926.4755621552467,4999.999852851033,113.9152386598289,64.00000095367432
Belo Horizonte,220.00000236183405,4.000000089406967,1.7390706911683083,3.0,3,acept,not furnished,449.99998062849045,2422.0000309869647,125.00000106170774,32.999999046325684
São Paulo,45.00000167824328,1.0,2.031568668782711,0.0,-,acept,not furnished,0.0,1049.9999856110662,46.00000132806599,15.999999642372131
São Paulo,108.00000162795186,3.000000014901161,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1289.9999786168337,5600.000128895044,435.0000049173832,71.00000095367432
Belo Horizonte,128.00000043585896,1.0,1.0,0.0,4,acept,furnished,418.00000704824924,2100.000012293458,181.99998997151852,27.99999976158142
Rio de Janeiro,60.00000078417361,1.0,1.0,0.0,10,not acept,not furnished,449.99998062849045,1800.0000402331352,48.00000138580799,24.0
São Paulo,49.45971169695258,4.000000089406967,2.765108644962311,4.0000001192092896,6,acept,not furnished,1290.4135510325432,9799.999737739563,998.0000135302544,125.00000190734863
Porto Alegre,47.00000155903399,1.7816610857844353,1.0,1.0000000298023224,1,not acept,furnished,400.00000270083547,2200.000058300793,0.0,32.999999046325684
Belo Horizonte,49.41417598538101,4.000000089406967,3.000000014901161,2.6344783902168274,9,acept,not furnished,743.9999748021364,2699.9999564141035,296.00000854581594,36.000000953674316
São Paulo,45.00000167824328,1.0,1.0,0.0,1,not acept,not furnished,299.9999956227839,1240.000014938414,0.0,15.999999642372131
São Paulo,42.00000000465661,2.3197350800037384,1.0,1.0000000298023224,15,acept,not furnished,687.0194897055626,3499.9999925494194,122.99999590963125,45.0
São Paulo,164.00000569969416,4.000000089406967,1.8192191198468208,3.0,1,acept,not furnished,1839.9999663233757,5999.9999810010195,550.0000005960464,76.99999809265137
São Paulo,70.00000018812716,3.000000014901161,1.0,1.0000000298023224,1,acept,not furnished,699.9999983236194,1020.0000050012022,200.00000577419996,13.000000238418579
Porto Alegre,100.00000210478902,4.000000089406967,2.013864479959011,1.0000000298023224,8,acept,not furnished,599.9999912455678,961.2098214682192,158.99999694898725,32.999999046325684
São Paulo,64.00000054575503,2.0000000074505806,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1299.9999895691872,4500.000120699406,439.999992325902,58.00000047683716
Belo Horizonte,68.00000030733645,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,319.99999191612005,1200.0000131316483,27.000000779516995,31.78733777999878
São Paulo,75.00000359490514,2.906809076666832,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,620.0000131502748,1492.7392445504665,264.00000762194395,33.999998569488525
São Paulo,600.0000241696835,3.7772426307201385,4.000000089406967,4.0000001192092896,1,acept,not furnished,6320.379413664341,8499.99996945262,3367.9999953508377,66.57978630065918
São Paulo,63.00000060535967,2.2197641879320145,2.0000000074505806,0.0,15,not acept,not furnished,589.9999802932143,1550.0000081956387,152.00000438839197,20.00000023841858
São Paulo,54.70648079738021,3.000000014901161,4.000000089406967,2.4964590668678284,1,not acept,not furnished,1199.9999824911356,5999.9999810010195,749.9999859929085,76.99999809265137
São Paulo,85.00000299885869,2.0000000074505806,2.0000000074505806,1.6217014789581299,3,not acept,not furnished,1500.0000037252903,890.9006524365395,291.999998241663,36.000000953674316
São Paulo,254.00000033527613,3.3479151129722595,4.000000089406967,4.0000001192092896,-,acept,not furnished,3188.41814994812,9000.000033527613,920.428297072649,46.90175914764404
Porto Alegre,350.00000943243504,2.5810531824827194,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.9999999747378752,9000.000033527613,358.99999253451824,160.00000190734863
São Paulo,43.424201535061,2.84282685816288,2.7371814846992493,3.0,-,acept,not furnished,0.0,3499.9999925494194,230.07497996091843,52.99999952316284
Belo Horizonte,296.00001265108585,2.9120214134454727,2.396433651447296,2.0000000596046448,-,acept,not furnished,0.0,13499.99994635582,422.99999438226223,222.0000057220459
São Paulo,64.00000054575503,2.0000000074505806,2.0000000074505806,2.0000000596046448,8,acept,not furnished,449.99998062849045,2800.0000024214387,30.000000866129994,36.000000953674316
São Paulo,133.00000013783574,2.871893420815468,2.0000000074505806,1.9678223133087158,2,acept,not furnished,812.9999786615372,2956.99992030859,38.00000109709799,38.0
Campinas,44.000001737847924,1.0,1.0,0.0,7,acept,not furnished,349.9999991618097,550.0000045169145,12.000000346451998,7.000000178813934
Campinas,240.00000116974115,3.000000014901161,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2999.9999284744263,250.00000212341547,45.99999952316284
Porto Alegre,70.00000018812716,3.000000014901161,2.0000000074505806,1.0000000298023224,4,acept,not furnished,490.00002443790436,899.6334317140281,8.000000230967999,37.00000047683716
São Paulo,22.000000270549208,1.0,1.0,0.0,26,acept,not furnished,301.9999875687063,2050.000072270632,44.99999875202775,26.000000715255737
Porto Alegre,50.000001380220056,1.0,1.0,1.0000000298023224,1,acept,not furnished,349.9999991618097,949.9999810941517,50.00000144354999,13.999999761581421
Porto Alegre,67.0000003669411,3.000000014901161,2.1807312071323395,2.0000000596046448,4,acept,not furnished,1740.8030293881893,2200.000058300793,50.00000144354999,32.999999046325684
São Paulo,31.000000660307705,1.0,1.0,0.0,6,acept,furnished,430.0000099465251,2299.9999383464456,0.0,30.000000476837158
Rio de Janeiro,90.00000270083547,2.0000000074505806,1.0,1.0000000298023224,1,acept,furnished,850.0000089406967,3467.9999247193336,191.0000080615282,45.0
Rio de Janeiro,109.00000156834722,3.000000014901161,3.000000014901161,1.0000000298023224,1,acept,not furnished,868.0121786892414,3799.999964609742,299.999998472631,49.000001430511475
Belo Horizonte,400.0000064522028,4.000000089406967,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.000030361116,74.00000213645399,40.999998569488525
São Paulo,300.0000124126673,4.000000089406967,5.000000029802322,3.356960892677307,-,acept,not furnished,9316.495507955551,14000.000010430813,1167.000036239624,70.24170589447021
São Paulo,284.0000133663416,4.000000089406967,3.000000014901161,3.0,4,acept,not furnished,2339.9998992681503,5999.9999810010195,483.0000063031912,76.99999809265137
Porto Alegre,70.00000018812716,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,360.00001011416316,2399.9999843537807,30.000000866129994,36.000000953674316
Rio de Janeiro,309.00001187622547,2.6653228253126144,5.000000029802322,1.9690343141555786,7,acept,not furnished,2660.9999127686024,6499.999713152647,163.72476803138852,83.99999809265137
São Paulo,32.043706140480936,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2100.000012293458,133.9999987743795,31.999999523162842
São Paulo,78.46297019347548,3.000000014901161,4.000000089406967,1.0000000298023224,2,acept,not furnished,2300.000060349703,10000.000161677599,583.999996483326,126.9999942779541
São Paulo,30.00000071991235,1.0,1.0,1.0000000298023224,10,not acept,not furnished,885.9999664127827,1499.999985191971,0.0,20.00000023841858
Campinas,80.00000329688191,2.0000000074505806,2.0000000074505806,2.0000000596046448,11,acept,not furnished,831.9999789819121,2200.000058300793,170.99999729543924,27.99999976158142
Belo Horizonte,34.06817438080907,2.557385504245758,4.000000089406967,3.0,6,not acept,not furnished,1500.0000037252903,1123.797378782183,117.61252323165536,94.0
São Paulo,38.00000024307519,1.0,1.0,2.432711899280548,14,acept,furnished,1620.0000327080488,2800.0000024214387,278.99999022483826,36.000000953674316
São Paulo,73.00000000931323,2.0000000074505806,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.999975413084,3499.9999925494194,100.00000288709998,45.0
São Paulo,155.00000623613596,3.000000014901161,4.000000089406967,2.0000000596046448,2,acept,not furnished,1500.0000037252903,1999.9999662861228,149.9999992363155,26.000000715255737
São Paulo,63.00000060535967,2.0000000074505806,2.0000000074505806,1.8511687517166138,15,acept,not furnished,356.9999965839088,3200.0000204890966,50.00000144354999,40.999998569488525
São Paulo,58.0000009033829,2.0000000074505806,1.0,1.6706129908561707,1,acept,not furnished,0.0,1400.0000221654773,0.0,17.999999523162842
São Paulo,48.000001499429345,1.0,1.0,0.0,9,not acept,furnished,376.99999287724495,3450.000052526593,0.0,44.00000047683716
São Paulo,210.0000029578805,3.000000014901161,4.000000089406967,3.0,7,acept,not furnished,1700.0000178813934,2789.999981224537,834.0000189840794,36.000000953674316
Belo Horizonte,100.00000210478902,3.000000014901161,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.9999882094562,1600.0000311993062,183.0000078305602,21.999999284744263
São Paulo,94.00000246241689,3.000000014901161,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1337.0000198483467,3569.999974966049,140.00000404193997,45.99999952316284
São Paulo,94.00000246241689,3.000000014901161,3.000000014901161,2.0000000596046448,3,acept,furnished,1220.0000043958426,5010.000040009618,59.48470470495522,64.00000095367432
São Paulo,76.0000035353005,3.000000014901161,1.0,1.0000000298023224,4,acept,not furnished,1199.9999824911356,2500.000030361116,267.0000000670552,31.999999523162842
São Paulo,192.0000040307641,3.000000014901161,3.000000014901161,2.0000000596046448,2,acept,not furnished,2100.0000461935997,7800.000145286322,633.9999928325415,37.815319538116455
São Paulo,217.00000254064798,3.000000014901161,4.000000089406967,3.0,1,acept,not furnished,2883.999962359667,6499.999713152647,0.0,83.00000190734863
São Paulo,26.61247498821467,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,610.0000021979213,1400.0000221654773,35.00000101048499,17.999999523162842
São Paulo,110.00000150874257,3.000000014901161,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1144.999973475933,2399.9999843537807,247.0000096783042,31.0
Belo Horizonte,95.00000240281224,2.0000000074505806,2.0000000074505806,1.0000000298023224,3,acept,not furnished,660.0000057369471,1600.0000311993062,164.00000473484397,21.999999284744263
São Paulo,900.00000628829,3.2267211079597473,6.000000238418579,2.407910943031311,-,acept,not furnished,0.0,1390.719610825181,207.83580541610718,226.00000381469727
São Paulo,34.00000048149377,1.0,1.0,0.0,5,not acept,not furnished,347.0000112429261,1200.0000131316483,44.99999875202775,15.999999642372131
São Paulo,50.96760283410549,3.000000014901161,4.000000089406967,3.0,5,acept,not furnished,1230.5679731070995,7999.999905377626,0.0,55.13923406600952
Porto Alegre,62.00000066496432,2.071867987513542,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.9999991618097,1800.0000402331352,74.99999961815774,27.00000023841858
São Paulo,180.00000474601984,3.000000014901161,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3700.00008456409,184.00000531226397,56.000001430511475
Campinas,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,349.9999991618097,915.999992005527,12.000000346451998,11.99999988079071
Belo Horizonte,100.00000210478902,2.0000000074505806,1.0,1.0000000298023224,1,not acept,not furnished,249.99999208375812,1699.9999942258,116.00000334903598,23.000000476837158
Rio de Janeiro,140.00000713020563,2.2845410108566284,3.000000014901161,1.0000000298023224,24,not acept,not furnished,899.9999612569809,1369.9999585747719,81.27291347831488,17.999999523162842
São Paulo,170.0000053420663,3.000000014901161,3.000000014901161,3.0,8,acept,furnished,1569.9999779462814,2800.0000024214387,647.99999833107,36.000000953674316
São Paulo,100.00000210478902,3.000000014901161,2.0697703659534454,1.8738116025924683,-,not acept,not furnished,0.0,1600.0000311993062,149.9999992363155,24.999999523162842
São Paulo,25.2925080396235,3.000000014901161,2.0000000074505806,2.0000000596046448,4,acept,not furnished,651.999986730516,1600.0000311993062,82.00000236742198,20.99999976158142
Rio de Janeiro,52.000001261010766,2.0000000074505806,1.0,0.0,2,acept,not furnished,200.00000135041773,1170.848843548447,42.99999869428575,15.999999642372131
Campinas,398.9267107248306,3.9442924857139587,3.3789866268634796,3.1287657022476196,2,acept,not furnished,0.0,11197.140198200941,2253.114104270935,89.43409442901611
São Paulo,270.0000142008066,2.908206507563591,4.000000089406967,4.0000001192092896,8,acept,not furnished,2199.999950826168,6999.99977722764,1499.999971985817,88.99999904632568
Belo Horizonte,50.000001380220056,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,159.99999595806003,929.9999801907688,60.00000173225999,13.000000238418579
Campinas,200.00000355392694,3.000000014901161,3.000000014901161,1.0757196843624115,-,acept,not furnished,649.9999947845936,2210.000079497695,184.00000531226397,33.999998569488525
São Paulo,71.00000012852252,2.0000000074505806,2.0000000074505806,0.0,16,acept,not furnished,430.0000099465251,1919.9999626725912,100.00000288709998,24.999999523162842
São Paulo,500.0000004917383,3.8639643490314484,4.000000089406967,6.0,-,acept,not furnished,0.0,1901.8724659457803,250.00000212341547,64.15675354003906
São Paulo,60.00000078417361,2.3592421412467957,1.0,0.0,-,acept,not furnished,0.0,1080.000007711351,93.9999976195395,17.0
São Paulo,110.00000150874257,2.0000000074505806,1.0,0.0,8,acept,not furnished,1099.999975413084,1299.999976158142,84.00000242516398,17.0
São Paulo,210.0000029578805,3.000000014901161,2.266866460442543,4.0000001192092896,-,acept,not furnished,908.2434419542551,3294.0000537782907,169.25236547365785,50.000000953674316
São Paulo,33.02800883818418,3.000000014901161,4.000000089406967,3.0,8,acept,not furnished,2021.0000313818455,5999.9999810010195,996.0000185668468,76.99999809265137
Belo Horizonte,200.00000355392694,2.6695470362901688,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,0.0,4000.0000566244125,123.17922478541732,66.0
São Paulo,130.00000031664968,3.000000014901161,4.000000089406967,3.0,2,acept,not furnished,2300.000060349703,4250.000088661909,501.99999921023846,53.999999046325684
São Paulo,65.00000048615038,2.0000000074505806,2.0000000074505806,2.0000000596046448,7,acept,furnished,1036.999998614192,4000.0000566244125,244.99999433755875,51.00000047683716
São Paulo,96.0000023432076,3.000000014901161,2.0000000074505806,2.0000000596046448,17,acept,not furnished,803.9999892935157,3200.0000204890966,250.00000212341547,40.999998569488525
São Paulo,312.38388837873936,4.000000089406967,5.000000029802322,4.9999998807907104,-,acept,furnished,13185.47211587429,10156.611563265324,1750.000075995922,100.30358219146729
Rio de Janeiro,107.0000016875565,3.000000014901161,2.0000000074505806,0.0,7,acept,furnished,1459.9999599158764,3200.0000204890966,269.9999925121665,42.000001430511475
Rio de Janeiro,105.0000018067658,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,739.9999909102917,2200.000058300793,9.000000259838998,28.999999284744263
Rio de Janeiro,100.00000210478902,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,899.9999612569809,3290.00004529953,109.00000059977174,43.000000953674316
São Paulo,287.00001318752766,2.4844606667757034,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,9000.000033527613,94.11246014758945,136.0
Campinas,24.00000015133992,1.0,1.0,0.0,1,not acept,furnished,229.99999579042196,1179.9999707378447,9.000000259838998,15.00000011920929
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,0.0,975.9999947156757,0.0,15.00000011920929
São Paulo,70.00000018812716,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,2529.0000088512897,141.9999990053475,38.99999952316284
Porto Alegre,44.000001737847924,2.2189423590898514,1.0,1.0000000298023224,2,acept,furnished,249.99999208375812,1499.999985191971,122.66091700643301,21.999999284744263
São Paulo,150.00000653415918,3.000000014901161,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2500.000030361116,0.0,38.0
São Paulo,90.00000270083547,1.0,2.0000000074505806,2.0000000596046448,9,acept,furnished,998.0000276118517,2900.000048428774,219.999996162951,37.00000047683716
São Paulo,200.00000355392694,4.000000089406967,4.000000089406967,2.0000000596046448,8,acept,furnished,3000.0000074505806,895.0774515978992,830.0000290572643,36.000000953674316
São Paulo,32.52652509510517,8.00000011920929,4.000000089406967,0.0,-,acept,not furnished,449.99998062849045,10500.000225752592,350.0000151991844,31.04363250732422
Porto Alegre,90.00000270083547,2.0000000074505806,1.0,1.0000000298023224,2,not acept,not furnished,549.999987706542,1001.3210176024586,109.9999980814755,24.999999523162842
São Paulo,240.00000116974115,4.000000089406967,4.000000089406967,3.0,9,acept,not furnished,2500.000074505806,2143.999939598143,834.0000189840794,27.99999976158142
São Paulo,154.0000062957406,4.000000089406967,1.7378527000546455,3.0,21,acept,not furnished,1683.9999798685312,6999.99977722764,1020.0000396370888,88.99999904632568
São Paulo,60.00000078417361,2.0000000074505806,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9998992681503,3229.9999181181192,283.999998010695,37.063186168670654
Campinas,101.00000204518437,3.000000014901161,2.0000000074505806,0.0,5,acept,not furnished,779.999983496964,2379.999941959977,113.13852585852146,31.0
Porto Alegre,140.00000713020563,2.2645698189735413,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,895.8887967746705,0.0,54.999998569488525
São Paulo,500.0000004917383,4.000000089406967,3.6075001060962677,3.502307653427124,-,acept,not furnished,13177.342042326927,2857.6799852773547,1849.9999871850014,88.46475315093994
São Paulo,110.00000150874257,3.000000014901161,3.000000014901161,3.0,4,acept,not furnished,1195.0000282377005,2350.0000443309546,90.79347066581249,30.000000476837158
