cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,329.99999462254345,4.0,6.000000238418579,6.000000238418579,-,acept,furnished,679.9999934737571,8000.000166893005,327.99999140203,120.99999937415123
São Paulo,110.00000078231096,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,699.9999722465873,3000.0000115484,121.99999744072556,39.00000090897083
Rio de Janeiro,88.00000258302316,2.0000000298023224,3.000000014901161,1.2624195218086243,9,not acept,furnished,1614.0000489540398,3500.0000819563866,221.00000362843275,15.99999963492155
Rio de Janeiro,55.99999900930561,2.0000000298023224,1.0,0.0,8,acept,not furnished,799.9999961466528,1220.000042580068,0.0,15.99999963492155
São Paulo,599.9999946020544,3.2602635622024536,3.2164038568735123,1.9823643565177917,-,acept,not furnished,0.0,11999.999998509884,9500.000203847885,79.9865395128727
São Paulo,99.99999836971983,7.0,4.000000089406967,0.0,-,acept,not furnished,0.0,3799.9998681247234,118.00000010058284,57.99999903142452
Belo Horizonte,42.00000096298754,1.0,1.0,1.0000000149011612,17,not acept,furnished,469.9999887961894,2690.0000739842653,172.00000347569585,36.00000041723251
São Paulo,159.9999950742349,3.0000000596046448,2.0000000074505806,1.1336860060691833,18,acept,furnished,1529.999969061464,1900.0000029802322,167.00000025331974,25.00000111013651
São Paulo,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000092200935,3.0000000511063263,14.000000555068254
Rio de Janeiro,90.00000188080594,1.9495892524719238,2.0000000074505806,1.0000000149011612,7,acept,not furnished,799.9999961466528,3110.592481866479,118.00000010058284,24.000000946223736
São Paulo,49.000001467065886,1.0,1.0,1.0000000149011612,10,acept,not furnished,2207.1065984200686,3500.0000819563866,112.33641220256686,45.00000189244747
São Paulo,41.00000131409615,1.0,1.0,1.0000000149011612,5,not acept,furnished,600.000013364479,2806.0264866799116,0.0,39.00000090897083
Belo Horizonte,63.999999162275344,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,not furnished,352.00000350596383,1499.9999832361937,79.99999918043613,20.000000290572643
Campinas,208.00000191573054,3.0000000596046448,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,3179.9999929964542,99.99999897554517,48.00000238418579
São Paulo,19.999999801861122,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.000043772161,130.00000521540642,22.999999534338713
São Paulo,54.99999936041422,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,not furnished,780.0000173738226,1068.000009469688,141.9999972358346,14.000000555068254
São Paulo,32.00000003131572,1.8528257012367249,1.0,0.0,3,acept,not furnished,514.9999897985253,1699.999993108213,29.00000035762787,22.00000061839819
São Paulo,79.99999946821481,2.0166381299495697,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1207.9999662237242,2549.9999664723873,216.00000040605664,32.999999925494194
Rio de Janeiro,44.99999990966171,1.0,1.0,1.0000000149011612,10,acept,furnished,2449.9999028630555,2499.9999411404133,593.0000181496143,32.999999925494194
São Paulo,350.0000112950802,4.0,2.69427552819252,3.0000001192092896,8,acept,not furnished,5636.856117285788,3999.9999694526196,150.35985209047794,50.99999788403511
São Paulo,37.99999940558337,1.0,1.0,2.0000000298023224,11,not acept,not furnished,450.0000100233592,1750.000018440187,0.0,25.999998778104782
São Paulo,30.000000733532943,1.0,1.0,0.0,-,acept,not furnished,459.9999994097743,1600.0000339001417,0.0,21.000000454485416
Belo Horizonte,79.99999946821481,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,11000.000223517418,424.9999989196658,180.99999922513962
São Paulo,69.99999705562368,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1149.999988824129,59.00000005029142,17.999999962747097
Porto Alegre,202.02772683184594,1.0,1.0,1.0000000149011612,-,acept,furnished,390.0000086869113,2990.000043064356,0.0,43.9999992325902
São Paulo,300.0000051558018,2.6960043907165527,6.000000238418579,1.4743533730506897,20,acept,not furnished,2643.9653739798814,11999.999998509884,1583.9999942481518,153.00000461935997
São Paulo,240.00000252760947,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,3500.0000819563866,135.77658465132117,52.99999821186066
Belo Horizonte,200.00000472459942,4.0,1.959499791264534,0.9736382961273193,7,not acept,not furnished,849.999975587707,2549.9999664723873,8.999999744119123,34.00000008940697
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000149011612,5,acept,not furnished,499.9999894644134,1631.0000093653798,192.00000327080488,12.000000227242708
São Paulo,360.0000077839941,4.0,5.000000029802322,0.0,1,acept,not furnished,3999.999915715307,6409.9998734891415,2000.000031888485,81.99999797344208
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,10,acept,furnished,977.9999827733263,2829.0000200271606,0.0,32.999999925494194
Belo Horizonte,99.99999836971983,3.0000000596046448,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000042580068,9.999999897554517,16.999999798834324
São Paulo,42.00000096298754,1.0,1.0,2.0000000298023224,2,acept,furnished,189.9999933957588,1769.9999554082751,17.000000153202564,25.999998778104782
Campinas,249.99999901652336,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,not furnished,2199.99987562187,1699.999993108213,256.0000130906701,22.00000061839819
Campinas,47.99999885633588,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00000041211024,1600.0000339001417,59.00000005029142,21.000000454485416
Rio de Janeiro,90.00000188080594,3.0000000596046448,3.000000014901161,1.0000000149011612,10,acept,not furnished,1250.000006170012,3799.9998681247234,147.0000004582107,48.999997556209564
São Paulo,44.99999990966171,1.0,2.0000000074505806,1.0000000149011612,15,acept,furnished,856.0000277357176,3899.9999187886715,150.00000501051545,49.99999772012234
Rio de Janeiro,149.999998585321,2.0000000298023224,3.000000014901161,4.000000059604645,6,acept,not furnished,1699.999951175414,3999.9999694526196,699.9999797344208,51.999998047947884
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1444.9999736621976,0.0,19.00000012665987
São Paulo,31.000000382424332,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2350.000048056245,56.000002045184374,29.999999433755875
São Paulo,209.99998936615884,4.0,5.000000029802322,4.000000059604645,4,not acept,not furnished,1649.9999717343599,8999.999941885471,771.9999842345715,91.85834977030754
São Paulo,279.99998848326504,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,0.0,5999.999885261059,112.99999687820673,91.00000444054604
Campinas,93.00000082748011,2.0000000298023224,3.000000014901161,2.0000000298023224,9,acept,not furnished,663.0000082659535,5499.999997764826,132.99999667331576,39.24094940721989
Porto Alegre,75.00000122375786,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,339.99999673687853,1800.000043772161,108.999999538064,35.73758679628372
São Paulo,193.9999949838966,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3999.9999694526196,149.5368562452495,57.30344082415104
São Paulo,41.00000131409615,1.0,1.0,1.0000000149011612,6,acept,furnished,522.9999943112489,3999.9999694526196,130.9999980032444,50.99999788403511
Rio de Janeiro,64.99999881116673,1.0,1.0,1.0000000149011612,8,acept,not furnished,1999.9999578576535,5100.000160932541,250.00000398606062,66.00000034272671
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,761.0000147833489,2149.9999467283487,67.00000127777457,27.99999910593033
São Paulo,277.99998918548226,4.0,5.000000029802322,2.0000000298023224,16,acept,not furnished,3037.681874120608,8999.999941885471,1261.0000191628933,114.99999839067459
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,5,acept,not furnished,1623.1808445882052,1520.9999902173877,21.00000076694414,20.000000290572643
São Paulo,300.0000051558018,4.0,2.790781006217003,3.0000001192092896,2,acept,not furnished,4744.784256909043,5999.999885261059,417.00000423938036,77.00000214576721
São Paulo,61.000000215601176,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,458.9999907184392,1849.9999776482582,0.0,24.000000946223736
Rio de Janeiro,130.00000560749322,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1659.9999936297536,1699.999993108213,474.9999787658453,22.00000061839819
Rio de Janeiro,79.99999946821481,2.0000000298023224,1.0,1.0000000149011612,20,acept,not furnished,499.9999894644134,899.9999993480742,89.99999907799065,12.000000227242708
São Paulo,164.00000551715493,4.0,4.000000089406967,2.0000000298023224,-,not acept,not furnished,2158.9999418938532,5000.000110268593,385.99999211728573,64.00000001490116
Belo Horizonte,220.00000954978168,4.0,2.0000000074505806,3.0000001192092896,-,acept,not furnished,450.0000100233592,2421.999967470765,125.00000199303031,32.999999925494194
São Paulo,44.99999990966171,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.9999838881195,45.99999887403101,15.99999963492155
São Paulo,108.00000148452818,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1289.9999637156725,5600.000048428774,435.00000536441803,71.00000116229057
Belo Horizonte,127.99999446235597,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2099.9999213963747,181.99999682605267,27.99999910593033
Rio de Janeiro,60.00000056670979,1.0,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.000043772161,48.00000081770122,24.000000946223736
São Paulo,249.99999901652336,2.1172609329223633,5.000000029802322,4.000000059604645,6,acept,not furnished,2049.9999372987077,9800.000347197056,124.73549520596862,125.00000002980232
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2199.9999720603228,0.0,32.999999925494194
Belo Horizonte,200.59545276034623,4.0,3.000000014901161,4.000000059604645,9,not acept,not furnished,744.0000295755453,3454.54559661448,296.0000126808882,36.00000041723251
São Paulo,44.99999990966171,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999795481563,0.0,15.99999963492155
São Paulo,42.00000096298754,1.0,1.0,1.0000000149011612,15,acept,not furnished,685.9999806038104,3500.0000819563866,123.00000332295895,45.00000189244747
São Paulo,164.00000551715493,4.0,4.000000089406967,3.0000001192092896,1,acept,not furnished,1839.9999976390973,5999.999885261059,550.0000140070915,40.406453154981136
São Paulo,69.99999705562368,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,1019.9999869801104,199.99999795109034,12.999999767169356
Porto Alegre,99.99999836971983,4.0,2.7064432352781296,1.0000000149011612,8,acept,not furnished,600.000013364479,3051.619903370738,159.0000055730343,49.40326231718063
São Paulo,146.71114928927273,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,furnished,1299.9999856110662,4499.9998569488525,440.00002168118954,57.99999903142452
Belo Horizonte,67.9999977578409,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,319.9999854550697,1200.0000141561031,27.00000005075708,15.99999963492155
Belo Horizonte,75.00000122375786,2.0000000298023224,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,619.9999921373092,2499.9999411404133,264.00000777095556,34.00000008940697
São Paulo,443.01430209353566,2.776267170906067,2.8853854686021805,4.000000059604645,9,acept,not furnished,7400.000078137964,4721.782919019461,387.345781698823,108.00000223517418
São Paulo,62.999999513383955,2.0000000298023224,2.0000000074505806,0.0,15,not acept,not furnished,589.9999914690852,3765.927066653967,152.00000368058681,20.000000290572643
São Paulo,145.00000034086406,3.0000000596046448,4.000000089406967,3.0000001192092896,1,acept,not furnished,1200.000026728958,5999.999885261059,749.9999857693911,77.00000214576721
São Paulo,229.06207467988133,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,1679.1336081223562,2799.999910220504,291.99998915195465,36.00000041723251
São Paulo,253.99999761208892,3.5326213240623474,3.519202321767807,4.000000059604645,-,acept,not furnished,62788.750518113375,8999.999941885471,1800.0000077486038,114.99999839067459
Porto Alegre,142.28823568113148,4.0,4.000000089406967,4.000000059604645,-,acept,furnished,0.9999999926435521,8999.999941885471,359.0000035241246,160.00000077486038
São Paulo,300.0000051558018,4.0,3.2739564180374146,3.0000001192092896,-,acept,not furnished,0.0,3500.0000819563866,1573.1521780788898,52.99999821186066
Belo Horizonte,224.91770422272384,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,1661.7302515078336,13500.00002682209,422.99998715519905,222.00000095367432
São Paulo,63.999999162275344,2.260089099407196,2.0000000074505806,1.8597948551177979,8,acept,not furnished,450.0000100233592,2799.999910220504,29.99999969266355,36.00000041723251
São Paulo,133.0000045541674,3.0000000596046448,2.0000000074505806,0.8423551172018051,6,acept,not furnished,813.0000116070732,2957.000019028783,38.000000920146704,38.00000074505806
Campinas,44.00000026077032,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,550.0000049360096,12.000000204425305,7.0000000316649675
Campinas,240.00000252760947,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3000.0000115484,250.00000398606062,46.000002056360245
Porto Alegre,69.99999705562368,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,490.00000007799827,2499.9999411404133,8.000000409083441,37.00000058114529
São Paulo,21.999999840103555,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2050.0000789761543,44.999999538995326,35.04103607684374
Porto Alegre,50.000001115957275,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,949.9999789521098,49.999999487772584,14.000000555068254
Porto Alegre,66.99999810894951,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,600.000013364479,2199.9999720603228,49.999999487772584,32.999999925494194
São Paulo,31.000000382424332,2.0928092896938324,1.0,0.0,6,acept,furnished,429.99999874155037,2300.000022724271,0.0,29.999999433755875
Rio de Janeiro,90.00000188080594,2.0000000298023224,1.0,1.0000000149011612,1,acept,furnished,849.999975587707,3468.0000364780426,190.9999973885715,45.00000189244747
Rio de Janeiro,109.00000113341957,3.0000000596046448,3.000000014901161,1.0000000149011612,1,acept,not furnished,1999.9999578576535,3799.9998681247234,300.0000100210309,48.999997556209564
Belo Horizonte,399.99999373964965,3.1714048385620117,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2499.9999411404133,74.00000317022204,41.00000123679638
São Paulo,300.0000051558018,2.9921515583992004,5.000000029802322,3.22036474943161,-,not acept,furnished,0.0,14000.00028014183,1166.9999638199806,210.9999941587448
Campinas,284.00001077353954,4.0,3.000000014901161,3.0000001192092896,4,acept,not furnished,2339.9999220855534,2492.777121812105,483.00002582371235,77.00000214576721
Porto Alegre,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,1851.5669523039833,2400.000073388219,29.99999969266355,36.00000041723251
São Paulo,308.9999901484698,4.0,5.000000029802322,4.000000059604645,7,acept,not furnished,4150.663947453722,6500.000138580799,682.0000047981739,83.99999830126762
São Paulo,69.99999705562368,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,3317.691022530198,134.00000255554914,31.99999976158142
São Paulo,360.0000077839941,3.0000000596046448,2.2852436155080795,1.0000000149011612,10,acept,not furnished,2300.0000945758075,9999.999716877937,583.9999783039093,127.00000035762787
São Paulo,30.000000733532943,1.0,2.185290962457657,1.0000000149011612,10,not acept,not furnished,886.0000284039415,1499.9999832361937,0.0,46.8868410885334
Campinas,79.99999946821481,2.0000000298023224,2.0000000074505806,2.0000000298023224,11,acept,not furnished,832.000014197547,2199.9999720603228,170.99999759346247,27.99999910593033
São Paulo,133.0000045541674,4.0,4.000000089406967,3.0000001192092896,6,not acept,not furnished,1500.0000334111974,4647.652077674866,799.9999918043613,93.99999994039536
São Paulo,37.99999940558337,1.0,1.0,1.0000000149011612,-,not acept,furnished,1620.0000360840932,2799.999910220504,279.0000043436885,36.00000041723251
São Paulo,73.00000192597508,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1099.999937810935,3500.0000819563866,99.99999897554517,45.00000189244747
São Paulo,154.99999682977796,3.0000000596046448,4.000000089406967,2.0000000298023224,4,acept,not furnished,1500.0000334111974,2640.3858095407486,150.00000501051545,25.999998778104782
São Paulo,62.999999513383955,2.0000000298023224,2.0000000074505806,1.0000000149011612,15,acept,not furnished,357.0000144536607,3199.9999299645424,49.999999487772584,41.00000123679638
São Paulo,58.00000126892701,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,0.0,1400.0000240281224,0.0,17.999999962747097
São Paulo,47.99999885633588,1.0,1.0,0.0,9,not acept,furnished,376.9999932264909,3450.0000566244125,0.0,43.9999992325902
São Paulo,209.99998936615884,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,1699.999951175414,2789.9999417364597,834.0000084787607,36.00000041723251
Belo Horizonte,99.99999836971983,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,339.99999673687853,1600.0000339001417,183.00000270828605,22.00000061839819
São Paulo,94.0000004763715,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1337.0000146096572,3570.0000442564487,139.99999856576324,46.000002056360245
São Paulo,94.0000004763715,3.0000000596046448,1.9658296033740044,2.0000000298023224,3,acept,furnished,1219.9999404838309,5009.999895840883,395.00000577419996,64.00000001490116
São Paulo,76.00000087264925,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,1200.000026728958,2499.9999411404133,267.0000123232603,31.99999976158142
São Paulo,191.99999568611383,3.0000000596046448,3.000000014901161,2.264488637447357,-,acept,not furnished,2100.0000467756763,7800.000065565109,633.9999843388796,61.31556677818298
São Paulo,216.99999875575304,3.0000000596046448,4.000000089406967,3.0000001192092896,1,acept,not furnished,2883.999968878925,5164.8749358952045,221.24604731798172,82.99999813735485
São Paulo,67.9999977578409,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,609.9999702419154,1400.0000240281224,34.99999964144081,17.999999962747097
São Paulo,110.00000078231096,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1145.0000363402069,2400.000073388219,246.99999943375587,30.999999597668648
Belo Horizonte,95.00000012526289,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,660.0000147009268,1600.0000339001417,163.999995701015,22.00000061839819
São Paulo,915.2780480384827,3.406203269958496,3.1000863760709763,8.00000011920929,-,acept,not furnished,41617.19340831041,4452.057954668999,655.6684327125549,226.0000016093254
São Paulo,33.9999993290985,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1200.0000141561031,44.999999538995326,15.99999963492155
São Paulo,191.99999568611383,3.0000000596046448,4.000000089406967,3.0000001192092896,5,acept,not furnished,1999.9999578576535,8000.000166893005,0.0,102.00000125169754
Porto Alegre,61.999999864492565,2.0000000298023224,2.0000000074505806,1.0000000149011612,9,acept,not furnished,349.99998612329364,1800.000043772161,75.00000250525773,26.999998942017555
São Paulo,179.99999989941716,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3699.9998174607754,183.99999549612403,55.999998703598976
Campinas,44.00000026077032,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000220872462,12.000000204425305,12.000000227242708
Belo Horizonte,99.99999836971983,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,249.9999947322067,1699.999993108213,116.00000143051147,46.36789928376675
Rio de Janeiro,140.00000209640712,3.0000000596046448,3.000000014901161,1.0000000149011612,24,not acept,not furnished,900.0000200467184,1370.0000271201134,83.73391840606928,49.6676077991724
São Paulo,170.00000341050327,3.0000000596046448,3.000000014901161,3.0000001192092896,8,acept,furnished,1570.000056643039,2799.999910220504,73.0096085742116,36.00000041723251
São Paulo,99.99999836971983,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1600.0000339001417,150.00000501051545,25.00000111013651
São Paulo,75.00000122375786,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,652.0000101882033,1600.0000339001417,81.9999978505075,21.000000454485416
Rio de Janeiro,52.000000413740054,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.9999990366632,1200.0000141561031,43.00000086892396,15.99999963492155
São Paulo,961.3370554074645,5.0000001192092896,4.085104435682297,8.00000011920929,-,acept,not furnished,30580.331709235907,9287.540876865387,738.7472385168076,92.91993486881256
São Paulo,325.2773547936231,4.0,4.000000089406967,4.000000059604645,8,acept,not furnished,2199.99987562187,6999.999660253525,1499.9999715387821,89.00000411272049
Belo Horizonte,50.000001115957275,2.0000000298023224,2.2585949301719666,1.0000000149011612,1,acept,not furnished,159.99999272753485,929.9999962560833,59.9999993853271,12.999999767169356
Campinas,159.6099327756092,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,649.9999928055331,2209.999940544367,183.99999549612403,34.00000008940697
São Paulo,71.0000026281923,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1920.0000314041972,99.99999897554517,25.00000111013651
São Paulo,499.99998232349753,2.818600833415985,2.9744559973478317,6.000000238418579,-,acept,not furnished,4681.95974547416,5001.60461217165,150.77897749841213,196.00000667572021
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1079.9999807961285,94.00000296533108,16.999999798834324
São Paulo,110.00000078231096,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999733641744,84.00000306777656,16.999999798834324
São Paulo,209.99998936615884,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3293.9999263733625,275.99999979138374,49.99999772012234
São Paulo,220.00000954978168,3.0000000596046448,4.000000089406967,3.0000001192092896,8,acept,not furnished,2020.9999778307974,5999.999885261059,996.0000447928905,49.28822423517704
São Paulo,200.00000472459942,3.0000000596046448,2.0000000074505806,5.0,-,not acept,not furnished,0.0,3999.9999694526196,203.99999529123306,66.00000034272671
São Paulo,307.4609477184713,3.0000000596046448,4.000000089406967,3.0000001192092896,2,acept,not furnished,2300.0000945758075,4250.00009611249,501.9999935477972,51.773231506347656
São Paulo,64.99999881116673,2.0000000298023224,2.0000000074505806,1.4661623537540436,7,acept,furnished,1037.0000079274178,3999.9999694526196,244.9999876692891,50.71949365735054
São Paulo,95.99999977415428,3.0000000596046448,2.0000000074505806,2.0000000298023224,17,acept,not furnished,804.0000309119932,3199.9999299645424,250.00000398606062,41.00000123679638
São Paulo,617.4758376255631,2.954858124256134,5.000000029802322,3.2909315824508667,12,acept,not furnished,4800.000106915832,20000.000393390656,1056.5213975310326,128.76577126979828
Rio de Janeiro,107.0000018356368,3.0000000596046448,2.0000000074505806,0.0,-,acept,furnished,1459.9999458296224,3199.9999299645424,269.99999068677425,41.99999890476465
Rio de Janeiro,105.00000253785402,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,2199.9999720603228,8.999999744119123,28.9999992698431
Rio de Janeiro,201.8840658115223,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,3290.0000121444464,108.999999538064,42.999999068677425
São Paulo,286.99999787285924,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,furnished,0.0,8999.999941885471,429.9999890476465,135.99999684095383
Campinas,23.99999987834599,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1179.9999857321382,8.999999744119123,14.999999471008778
São Paulo,21.999999840103555,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000159032643,0.0,14.999999471008778
São Paulo,69.99999705562368,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2529.00005094707,141.9999972358346,39.00000090897083
Porto Alegre,44.00000026077032,1.0,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1499.9999832361937,17.000000153202564,22.00000061839819
São Paulo,149.999998585321,2.8038451075553894,2.0000000074505806,1.335591971874237,-,not acept,not furnished,0.0,2499.9999411404133,0.0,38.00000074505806
São Paulo,90.00000188080594,1.0,2.0000000074505806,2.0000000298023224,9,acept,furnished,998.0000265641138,2899.999960884452,220.00001084059477,37.00000058114529
São Paulo,200.00000472459942,4.0,4.000000089406967,2.0000000298023224,8,acept,not furnished,3000.0000668223947,2799.999910220504,829.9999849498272,36.00000041723251
São Paulo,319.99999813362956,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,51468.389719724655,10499.999970197678,1225.6745877861977,90.18749463558197
Porto Alegre,90.00000188080594,2.0000000298023224,1.0,1.0000000149011612,2,not acept,not furnished,549.9999689054675,1699.999993108213,110.00000542029738,25.00000111013651
São Paulo,269.16911333054304,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,2500.000012340024,2144.0000753849745,834.0000084787607,57.99137304723263
São Paulo,153.99999718088657,4.0,3.000000014901161,3.0000001192092896,21,acept,not furnished,1683.999942149967,6999.999660253525,1019.9999764561653,44.956322863698006
São Paulo,60.00000056670979,1.9112017452716827,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2339.9999220855534,3230.0000183284283,283.9999944716692,41.00000123679638
Campinas,100.99999801861122,3.0000000596046448,2.4388163089752197,0.0,5,acept,not furnished,780.0000173738226,2379.999953508377,90.99999841302633,30.999999597668648
Porto Alegre,140.00000209640712,3.0000000596046448,4.000000089406967,2.0000000298023224,-,not acept,not furnished,0.0,3089.9999108165503,0.0,54.899991035461426
São Paulo,499.99998232349753,4.0,3.3269922733306885,8.00000011920929,-,acept,not furnished,0.0,7164.005655050278,263.5127653181553,67.13207590579987
