cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,117.00000109151006,2.0000000298023224,1.7737261727452278,1.0000000149011612,4,acept,not furnished,379.999983496964,2100.000024586916,72.99999728798866,31.000000834465027
São Paulo,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,349.999988777563,2089.9999659508467,0.0,27.000000715255737
Rio de Janeiro,50.000001380220056,2.0000000298023224,1.0,0.0,1,not acept,not furnished,1000.0000003259629,1058.9999827556312,91.99999774806201,14.000000327825546
Porto Alegre,80.00000329688191,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,349.999988777563,1299.9999834224582,45.99999887403101,19.000000476837158
São Paulo,65.00000048615038,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,579.999998677522,2599.999973550439,57.000001380220056,33.00000089406967
Porto Alegre,90.00000270083547,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,319.999994058162,1125.0000100582838,34.00000030640513,17.000000417232513
São Paulo,76.0000035353005,2.0000000298023224,1.0,1.0000000149011612,16,acept,furnished,699.999977555126,5599.999842792749,0.0,70.99999809265137
Campinas,85.00000299885869,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,509.99998580664396,3000.000037997961,165.00000158324838,39.000001072883606
São Paulo,76.0000035353005,1.0,2.0000000074505806,2.0000000298023224,5,acept,furnished,540.0000183144584,2799.9999180436134,220.00001084059477,36.0
Rio de Janeiro,92.00000258162618,2.0000000298023224,1.0,1.0000000149011612,12,acept,not furnished,1000.0000003259629,1839.0000382438302,134.00000255554914,23.99999964237213
São Paulo,150.00000653415918,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,99.99999814317562,4599.999944865704,233.9999884366989,69.99999904632568
São Paulo,457.0715501755476,5.470498561859131,4.000000089406967,3.0000001192092896,-,acept,not furnished,5599.999820441008,9328.804188966751,250.00000398606062,190.99999380111694
Porto Alegre,91.00000264123082,2.0000000298023224,1.0,0.0,2,acept,not furnished,315.9999960218556,1350.000013411045,68.99999994784594,19.999999523162842
São Paulo,161.0000058785081,3.032483756542206,4.068888068199158,3.0000001192092896,-,acept,furnished,2000.0000006519258,5172.939278930426,667.000008225441,190.99999380111694
São Paulo,64.00000054575503,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,500.00000016298145,1400.000043399632,11.000000050989911,18.000000447034836
Porto Alegre,59.00000084377825,1.0,1.0,1.4172951877117157,12,acept,not furnished,300.0000038766302,2200.00008456409,67.00000127777457,33.00000089406967
Belo Horizonte,150.00000653415918,4.0,4.000000089406967,4.000000059604645,12,acept,not furnished,889.9999693036079,4200.0000558793545,522.0000064373016,56.00000059604645
São Paulo,90.00000270083547,3.0000000596046448,4.000000089406967,2.0000000298023224,9,acept,furnished,1200.0000155065209,5499.999958276749,48.66646953392774,69.99999904632568
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,5,acept,not furnished,653.0000336933881,1800.0000201165676,26.0000007157214,23.99999964237213
São Paulo,127.00000049546361,2.0000000298023224,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,3199.9999824911356,14.999999846331775,48.99999940395355
São Paulo,48.000001499429345,1.0,1.0,1.0000000149011612,2,not acept,not furnished,866.9999758712947,2299.9999690800905,132.99999667331576,29.999999821186066
São Paulo,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,4500.000060349703,58.860073341056705,68.00000095367432
São Paulo,20.000000389758497,1.0,1.0,0.0,5,acept,furnished,601.9999973243102,1800.0000201165676,130.00000521540642,23.000000596046448
São Paulo,82.00000317767262,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,1059.999989764765,3300.0000424683094,21.00000076694414,41.99999821186066
São Paulo,66.00000042654574,2.0000000298023224,1.8941247686743736,2.0000000298023224,15,acept,not furnished,579.999998677522,2499.999913573265,116.00000143051147,31.99999988079071
São Paulo,81.00000323727727,3.0000000596046448,1.0,1.0000000149011612,3,acept,not furnished,899.9999927356839,2799.9999180436134,141.9999972358346,36.0
São Paulo,68.66859096102417,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,114.56401168252341,4200.0000558793545,239.00000475347042,64.00000083446503
Belo Horizonte,280.00001360476017,4.0,2.14008004963398,4.000000059604645,6,not acept,not furnished,349.999988777563,3000.000037997961,119.77495849132538,40.00000011920929
Belo Horizonte,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,250.00000008149073,1400.000043399632,89.99999907799065,19.000000476837158
Porto Alegre,69.0000002477318,2.0000000298023224,2.0000000074505806,2.0000000298023224,10,acept,not furnished,669.999982835725,2499.999913573265,157.9999996908009,36.999999046325684
Belo Horizonte,180.3747972548008,3.0000000596046448,2.0000000074505806,3.0000001192092896,1,not acept,not furnished,680.0000062678009,5392.772477120161,170.00000480562449,33.999999940395355
São Paulo,62.39169818162918,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0000411644578,34.00000030640513,19.000000476837158
Campinas,102.00000198557973,3.0000000596046448,2.0000000074505806,0.0,15,acept,not furnished,917.9999744519591,2499.999913573265,247.99999222159386,31.99999988079071
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1200.000011175871,38.000000920146704,19.000000476837158
Campinas,265.00001449882984,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2400.0000290572643,139.99999856576324,36.999999046325684
Rio de Janeiro,76.0000035353005,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,1352.9999356716871,2749.999975785613,179.00000536814332,36.0
São Paulo,96.0000023432076,3.0000000596046448,2.963137075304985,2.3490215837955475,1,acept,furnished,1121.9999687746167,8500.000002980232,284.9999872595072,61.908563017845154
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,7,acept,furnished,466.99998329859227,1800.0000201165676,170.00000480562449,23.000000596046448
São Paulo,140.00000713020563,3.0000000596046448,4.000000089406967,2.0000000298023224,11,acept,furnished,1750.0000194646418,11999.999821186066,615.0000166147947,152.99999856948853
São Paulo,81.00000323727727,2.0000000298023224,1.0,1.0000000149011612,3,not acept,not furnished,710.0000009872019,2809.9999766796827,217.00000628829002,36.0
Porto Alegre,52.000001261010766,2.8650736808776855,1.0,0.0,2,acept,not furnished,379.999983496964,1500.0000156462193,55.00000271014869,21.999999582767487
São Paulo,298.00001253187656,5.0000001192092896,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,8000.000229477882,1383.9999701082706,120.99999761581421
Porto Alegre,70.00000018812716,2.9948318004608154,2.0000000074505806,2.0000000298023224,9,acept,not furnished,535.0000065984204,1599.9999878928065,59.00000005029142,23.99999964237213
São Paulo,92.00000258162618,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,117.37962636980228,1535.9999986365438,71.99999795295298,19.999999523162842
São Paulo,190.0000041499734,4.0,1.881967656314373,2.0000000298023224,17,acept,furnished,2499.999963026494,9299.99978095293,374.99999288469553,119.99999856948853
Porto Alegre,42.00000000465661,1.0,1.0,0.0,10,acept,not furnished,32000.000010430813,699.9999964144081,39.99999959021807,37.32753610610962
São Paulo,56.41095239110291,1.0,1.0,1.0000000149011612,6,not acept,not furnished,764.999978709966,2499.999913573265,34.00000030640513,31.99999988079071
Rio de Janeiro,312.00001169741154,4.0,2.1191492304205894,3.0000001192092896,13,acept,not furnished,4000.0000013038516,3590.416006743908,1084.0000386536121,59.81671214103699
São Paulo,106.00000174716115,2.0000000298023224,1.0,2.0000000298023224,-,not acept,not furnished,0.0,2100.000024586916,110.00000542029738,31.99999988079071
Campinas,110.00000150874257,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,559.9999896017835,3699.9999314546585,88.00000040791929,56.00000059604645
São Paulo,384.0000074058771,5.0000001192092896,5.000000029802322,2.835846245288849,-,acept,not furnished,4000.0000013038516,8000.000229477882,1239.9999611079693,96.24009990692139
Porto Alegre,69.0000002477318,2.0000000298023224,1.0,0.0,2,acept,not furnished,239.99999554362148,1200.000011175871,410.0000023469329,18.000000447034836
São Paulo,82.00000317767262,2.0000000298023224,2.0000000074505806,0.0,13,acept,furnished,799.9999851454049,4500.000060349703,67.45213765650988,57.999998688697815
Belo Horizonte,500.0000004917383,2.8702657222747803,2.85051728785038,3.0000001192092896,-,acept,not furnished,0.0,6179.796199500561,371.32746018469334,246.00000429153442
São Paulo,130.00000031664968,3.0000000596046448,2.0000000074505806,1.0000000149011612,12,acept,not furnished,1267.0000062324107,4500.000060349703,334.0000005066395,57.999998688697815
São Paulo,55.00000108219683,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0000156462193,137.99999989569187,23.000000596046448
São Paulo,170.0000053420663,4.0,2.011119306087494,1.5254592895507812,4,not acept,not furnished,1411.0000111162663,2799.9999180436134,417.00000423938036,36.0
Campinas,183.0000045672059,4.0,2.0000000074505806,0.0,-,acept,not furnished,919.9999640230089,2400.0000290572643,238.00001196563244,36.999999046325684
São Paulo,336.00001026690006,3.0000000596046448,5.000000029802322,1.7131036520004272,-,acept,furnished,299.0000090911053,6000.000082701445,208.0000057257712,91.00000262260437
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,1,not acept,furnished,3000.0000765547156,5520.000075548887,0.0,69.99999904632568
São Paulo,40.0000001238659,1.0,1.0,0.0,3,acept,furnished,349.999988777563,1699.9999601393938,39.99999959021807,21.999999582767487
Belo Horizonte,45.00000167824328,3.0000000596046448,1.0,0.0,-,acept,not furnished,228.44743514433503,1299.9999834224582,127.00000066310167,21.999999582767487
Rio de Janeiro,180.00000474601984,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,19.999999628635123,2550.0000312924385,170.00000480562449,39.000001072883606
São Paulo,23.000000210944563,1.0,1.0,0.0,23,acept,not furnished,398.99999778717756,2100.000024586916,42.00000153388828,27.000000715255737
Porto Alegre,53.00000120140612,1.0,1.0,0.0,-,acept,not furnished,276.9999915501103,500.0000025727786,19.999999795109034,8.000000149011612
São Paulo,100.00000210478902,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1049.999966332689,3999.999935925007,239.9999975413084,51.000001430511475
São Paulo,400.0000064522028,4.0,1.7854470238089561,1.4950637519359589,8,acept,furnished,3883.9998504146934,8699.999772012234,1670.9999953210354,37.32702076435089
Rio de Janeiro,92.00000258162618,1.0,3.000000014901161,1.0000000149011612,10,not acept,not furnished,1450.0000722706318,2719.999975338578,365.0000126287341,36.0
Belo Horizonte,420.0000052601099,5.9999998807907104,4.000000089406967,0.0,5,acept,not furnished,926.9999653100967,3500.000162422657,405.0000122189522,47.000001311302185
Rio de Janeiro,78.0000034160912,3.0000000596046448,1.0,2.083849310874939,1,acept,furnished,899.9999927356839,2799.9999180436134,99.99999897554517,36.999999046325684
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,11,not acept,furnished,500.00000016298145,1800.0000201165676,4.999999948777258,23.000000596046448
Campinas,500.0000004917383,5.9999998807907104,5.000000029802322,2.0023247599601746,-,acept,not furnished,0.0,8000.000229477882,178.92579942941666,120.99999761581421
São Paulo,130.00000031664968,3.0000000596046448,4.000000089406967,1.6675986349582672,3,not acept,furnished,2499.999963026494,1999.9999646097422,667.000008225441,25.999999701976776
Rio de Janeiro,24.00000015133992,1.0,1.0,0.0,12,not acept,not furnished,444.99998465180397,1999.9999646097422,42.00000153388828,25.999999701976776
São Paulo,125.0000006146729,2.0000000298023224,1.8193287551403046,1.0000000149011612,11,acept,not furnished,699.999977555126,1999.9999646097422,62.999997390434146,25.999999701976776
São Paulo,242.00000105053186,3.0000000596046448,4.000000089406967,1.2858854234218597,2,acept,not furnished,2200.0000158324838,4500.000060349703,952.0000478625298,57.999998688697815
São Paulo,69.0000002477318,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,150.19080508500338,1198.9999702200294,0.0,16.00000038743019
São Paulo,135.00000001862645,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,furnished,1063.000011909753,2635.2694239467382,159.0000055730343,41.99999821186066
Belo Horizonte,43.00000179745257,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,199.00000150082633,619.9999988777563,99.99999897554517,9.000000178813934
São Paulo,81.30973202735186,4.0,2.668456181883812,6.000000238418579,-,acept,furnished,180.41307125240564,2516.931214928627,2112.0000621676445,223.99999380111694
Porto Alegre,67.03369553387165,2.0000000298023224,1.0,1.0000000149011612,6,not acept,not furnished,485.00000280328095,1295.999995060265,54.00000010151416,19.000000476837158
Belo Horizonte,112.00000138953328,4.0,1.8954897448420525,2.0000000298023224,-,acept,not furnished,0.0,1899.999992363155,212.00000306591392,31.99999988079071
São Paulo,31.000000660307705,1.0,1.0,1.0000000149011612,14,acept,not furnished,478.00000151619315,2499.999913573265,75.00000250525773,31.99999988079071
São Paulo,89.00000276044011,3.0000000596046448,3.000000014901161,0.0,9,acept,furnished,989.9999768938869,3549.9999292194843,84.00000306777656,32.26823329925537
Porto Alegre,82.6280262582004,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,2200.00008456409,0.0,40.00000011920929
São Paulo,65.00000048615038,2.0000000298023224,1.0,0.0,24,acept,not furnished,650.0000115483999,6000.000082701445,199.99999795109034,77.00000023841858
Campinas,60.00000078417361,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,349.999988777563,2362.0000518858433,88.00000040791929,29.999999821186066
Porto Alegre,75.00000359490514,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,not acept,furnished,449.99999636784196,1950.0000223517418,98.0000003054738,29.000000774860382
Porto Alegre,41.00000006426126,1.0,1.0,1.0000000149011612,2,acept,not furnished,540.0000183144584,1149.999981187284,34.99999964144081,17.000000417232513
São Paulo,100.00000210478902,2.0000000298023224,1.0,0.0,1,acept,furnished,764.999978709966,3300.0000424683094,82.17548239044845,41.99999821186066
São Paulo,288.000013127923,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3699.9999314546585,457.0000038295984,56.00000059604645
São Paulo,400.0000064522028,5.0000001192092896,1.8586920499801636,0.0,-,acept,not furnished,0.0,5199.9999538064,0.0,78.99999833106995
São Paulo,240.00000116974115,3.0000000596046448,2.0000000074505806,2.389174699783325,-,acept,not furnished,0.0,14999.99986588955,667.000008225441,65.98940885066986
São Paulo,80.00000329688191,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1149.999981187284,75.00000250525773,18.000000447034836
Campinas,43.00000179745257,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,274.00000719353557,999.9999789521098,7.000000255648047,13.000000298023224
São Paulo,25.000000091735274,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.000011175871,34.99999964144081,16.00000038743019
São Paulo,49.0000014398247,2.0000000298023224,1.0,1.0000000149011612,17,not acept,furnished,664.999971119687,1999.9999646097422,99.99999897554517,34.025442481040955
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,969.999978505075,62.999997390434146,15.000000357627869
Rio de Janeiro,71.00000012852252,2.0000000298023224,1.0,0.0,2,acept,not furnished,0.0,1500.0000156462193,0.0,21.999999582767487
São Paulo,50.000001380220056,2.0000000298023224,1.0,0.0,10,acept,not furnished,449.99999636784196,1430.0000438466668,24.999999743886292,19.000000476837158
São Paulo,44.000001737847924,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0000201165676,125.00000199303031,27.99999976158142
São Paulo,400.0000064522028,4.0,2.9470255821943283,8.00000011920929,-,acept,not furnished,132.2988793370314,7199.999749660492,119.54693268984556,109.0000011920929
Porto Alegre,225.00000206381083,3.0000000596046448,3.000000014901161,2.0000000298023224,3,acept,not furnished,1100.0000079162419,3800.0001668930054,192.00000327080488,56.00000059604645
Rio de Janeiro,82.00000317767262,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,966.9999834615737,2200.00008456409,91.99999774806201,29.000000774860382
São Paulo,102.00000198557973,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,1759.9999610334635,0.0,42.411768078804016
Porto Alegre,981.0000014603138,3.0000000596046448,2.0000000074505806,4.000000059604645,-,acept,furnished,5521.12542539835,6566.130119562149,4499.999809861183,125.00000166893005
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,699.9999964144081,0.0,10.000000208616257
São Paulo,230.0000017657876,3.0000000596046448,4.000000089406967,0.0,16,acept,furnished,1700.0000534579158,3000.000037997961,699.9999797344208,39.000001072883606
São Paulo,280.00001360476017,3.0000000596046448,4.000000089406967,3.0000001192092896,3,acept,not furnished,1717.0000026002526,5199.9999538064,250.00000398606062,65.9999989271164
São Paulo,69.0000002477318,3.0000000596046448,1.0,1.0000000149011612,8,acept,not furnished,650.0000115483999,1350.000013411045,84.00000306777656,18.000000447034836
Rio de Janeiro,58.0000009033829,1.0,2.0000000074505806,0.0,5,acept,not furnished,699.999977555126,1599.9999878928065,89.99999907799065,21.000000536441803
Campinas,58.0000009033829,1.0,1.0,0.0,3,acept,not furnished,500.00000016298145,1050.0000089406967,38.000000920146704,14.000000327825546
Campinas,64.00000054575503,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,441.00000550970435,729.9999968614429,17.999999488238245,10.000000208616257
Rio de Janeiro,84.00000305846334,3.0000000596046448,1.0,1.0000000149011612,6,acept,not furnished,669.999982835725,2179.999967291951,99.99999897554517,27.99999976158142
Rio de Janeiro,35.000000421889126,2.342920273542404,1.0,0.0,7,not acept,not furnished,449.99999636784196,1099.9999950639904,21.00000076694414,15.000000357627869
Rio de Janeiro,78.0000034160912,2.0000000298023224,1.0,0.0,1,acept,not furnished,850.0000267289579,1599.9999878928065,94.00000296533108,21.000000536441803
São Paulo,55.00000108219683,2.0000000298023224,2.0738950669765472,2.0000000298023224,4,not acept,not furnished,780.0000138580799,979.999993275851,141.9999972358346,37.523393511772156
São Paulo,250.0000005736947,3.0753045082092285,3.5429181456565857,2.2074614465236664,1,acept,furnished,3500.0000389292836,14999.99986588955,1539.999997317791,190.99999380111694
Rio de Janeiro,110.00000150874257,2.3577674627304077,2.0000000074505806,0.0,7,not acept,not furnished,1100.0000079162419,3402.919600903988,300.0000100210309,63.00000178813934
São Paulo,206.00000319629908,2.0000000298023224,1.0,3.0000001192092896,-,acept,not furnished,0.0,3500.000162422657,214.00000173598528,52.99999952316284
São Paulo,150.00000653415918,3.0000000596046448,4.000000089406967,1.0000000149011612,-,acept,not furnished,0.0,4250.000173598528,491.0000205039978,64.00000083446503
São Paulo,180.00000474601984,4.0,3.000000014901161,2.0000000298023224,11,acept,furnished,1880.0000217743218,2910.0086342543364,459.9999821931124,115.00000333786011
São Paulo,74.5686610005796,4.0,5.000000029802322,4.000000059604645,-,acept,not furnished,135.38067560875788,6500.000207126141,749.9999857693911,98.00000381469727
São Paulo,68.00000030733645,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.9999950639904,0.0,17.000000417232513
São Paulo,280.00001360476017,4.0,4.000000089406967,1.8062222003936768,6,not acept,furnished,3199.9999405816197,6000.000082701445,99.99999897554517,77.00000023841858
Campinas,85.00000299885869,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,acept,not furnished,915.0000278837979,1500.0000156462193,62.999997390434146,19.999999523162842
São Paulo,55.00000108219683,2.0000000298023224,1.0,0.0,1,acept,not furnished,340.00000313390046,1530.000016093254,0.0,19.999999523162842
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0000000149011612,13,not acept,not furnished,153.88450913596898,2799.9999180436134,24.999999743886292,36.0
Belo Horizonte,96.0000023432076,3.0000000596046448,1.0,1.0000000149011612,-,not acept,not furnished,0.0,3654.92325425148,155.99700240418315,19.999999523162842
São Paulo,250.0000005736947,4.0,1.0,8.00000011920929,-,acept,not furnished,0.0,2125.0000834465027,231.00001007318497,35.000000953674316
Porto Alegre,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,500.00000016298145,1800.0000201165676,99.99999897554517,27.000000715255737
Porto Alegre,78.09068213030696,1.0,2.0000000074505806,1.0000000149011612,9,acept,not furnished,399.99999257270247,2799.9999180436134,67.00000127777457,40.99999916553497
São Paulo,75.00000359490514,2.0000000298023224,1.0,1.4119511842727661,5,not acept,not furnished,699.999977555126,2499.999913573265,95.79051749780774,31.99999988079071
São Paulo,131.28798927366734,3.6930991411209106,7.000000178813934,2.4269406497478485,-,acept,not furnished,0.0,8999.999776482582,402.46323499828577,93.29826951026917
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,1,acept,not furnished,750.0000191386789,999.9999789521098,34.00000030640513,13.000000298023224
São Paulo,74.00000365450978,2.0000000298023224,2.0000000074505806,2.0000000298023224,17,acept,not furnished,1000.0000003259629,4999.999833852053,119.9999987706542,64.00000083446503
Belo Horizonte,160.00000593811274,3.0718989968299866,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3699.9999314546585,143.00000311806798,60.99999976158142
São Paulo,50.000001380220056,1.0,1.0,0.0,3,acept,not furnished,399.99999257270247,1500.0000156462193,59.00000005029142,19.999999523162842
São Paulo,60.52878705970943,2.0000000298023224,3.000000014901161,1.0000000149011612,9,acept,furnished,2000.0000006519258,10000.000025331974,52.88154559209943,126.99999976158142
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0000000149011612,6,not acept,furnished,163.97955153370276,3999.999935925007,434.00001257658005,52.00000047683716
São Paulo,120.00000091269612,3.0000000596046448,1.7643668055534363,1.4690583944320679,8,acept,not furnished,739.9999957066029,3999.999935925007,83.82010571658611,51.000001430511475
Belo Horizonte,150.00000653415918,4.0,2.0000000074505806,2.0000000298023224,8,acept,not furnished,729.999972274527,4200.0000558793545,395.99999856203794,56.00000059604645
Campinas,76.0000035353005,1.0,1.0,1.0000000149011612,1,not acept,furnished,968.9999730326235,2499.999913573265,130.00000521540642,31.99999988079071
São Paulo,226.00000200420618,4.0,1.8459807932376862,4.000000059604645,1,acept,not furnished,4359.999937936664,14999.99986588955,2241.9999626278877,190.99999380111694
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000049136579,0.0,15.000000357627869
Campinas,154.0000062957406,3.0000000596046448,3.000000014901161,1.0000000149011612,1,not acept,not furnished,1700.0000534579158,6500.000207126141,0.0,83.00000238418579
São Paulo,56.00000102259219,2.0000000298023224,2.0000000074505806,2.0000000298023224,1,acept,not furnished,479.99999108724296,1629.9999883398414,42.00000153388828,21.000000536441803
Belo Horizonte,212.0000028386712,3.0000000596046448,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,4200.0000558793545,73.98743255063891,69.0
São Paulo,57.430732265114784,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,399.99999257270247,1299.9999834224582,75.00000250525773,17.000000417232513
Rio de Janeiro,80.00000329688191,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,4199.999865330756,7799.999758601189,326.999998614192,101.00000095367432
São Paulo,78.94108219817281,4.0,4.000000089406967,1.9368478655815125,7,acept,not furnished,6000.000153109431,11999.999821186066,2000.000031888485,59.91462314128876
Porto Alegre,32.00000060070306,1.0,1.0,0.0,-,acept,furnished,229.99999100575224,750.0000044703484,22.999999437015504,11.000000238418579
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,4219.865068048239,0.0,39.000001072883606
Campinas,70.00000018812716,2.948231279850006,2.2452890276908875,0.0,5,not acept,not furnished,0.0,999.9999789521098,61.999998055398464,16.00000038743019
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,1.5049418807029724,-,not acept,not furnished,0.0,6000.000082701445,65.99048886448145,91.00000262260437
São Paulo,25.000000091735274,1.0,1.0,0.0,2,acept,not furnished,105.00000041211024,2771.702768281102,0.0,17.000000417232513
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,9,acept,furnished,768.0000008549541,3696.0001185536385,17.000000153202564,47.000001311302185
São Paulo,135.00000001862645,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,furnished,1649.999936297536,4250.000173598528,583.9999783039093,53.999998569488525
Porto Alegre,47.00000155903399,1.0,1.0,0.0,3,acept,not furnished,250.00000008149073,900.0000067055225,38.000000920146704,14.000000327825546
Porto Alegre,35.000000421889126,1.0,1.0,0.0,3,acept,furnished,199.99999628635123,880.0000210292637,14.999999846331775,13.000000298023224
São Paulo,49.57111877389252,3.0000000596046448,2.0000000074505806,0.0,12,not acept,furnished,799.9999851454049,2235.9999798238277,64.00000327266753,29.000000774860382
São Paulo,300.0000124126673,2.0000000298023224,2.0000000074505806,0.0,-,acept,furnished,0.0,3000.000037997961,291.99998915195465,45.999998331069946
São Paulo,45.00000167824328,1.0,2.5048855543136597,1.0000000149011612,14,not acept,furnished,2200.0000158324838,2747.9319903999567,167.00000025331974,29.999999821186066
São Paulo,355.1383908689022,4.791432619094849,7.000000178813934,8.00000011920929,-,acept,not furnished,0.0,7624.139937758446,1.0000000511354301,164.00000381469727
Porto Alegre,140.00000713020563,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,685.9999749809504,3000.000037997961,250.00000398606062,44.00000023841858
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1222.0000348985195,0.0,19.000000476837158
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0000411644578,34.00000030640513,19.000000476837158
Campinas,150.00000653415918,4.0,5.000000029802322,2.0000000298023224,1,acept,not furnished,1100.0000079162419,2859.999918937683,359.9999963119626,36.999999046325684
São Paulo,160.00000593811274,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,184.99999892665073,7693.00002604723,222.99998920410872,116.00000238418579
São Paulo,334.00001038610935,3.0000000596046448,3.000000014901161,8.00000011920929,-,acept,not furnished,0.0,8600.00023841858,208.99999851360917,129.99999690055847
São Paulo,330.00001062452793,4.0,3.000000014901161,1.4518654346466064,1,acept,not furnished,0.0,9800.000256299973,749.9999857693911,148.0000033378601
Porto Alegre,38.00000024307519,1.0,1.0,0.0,4,acept,furnished,189.999991748482,1800.0000201165676,19.999999795109034,27.000000715255737
Belo Horizonte,213.42615865170956,4.0,3.086312025785446,4.000000059604645,1,not acept,not furnished,349.999988777563,5257.139586657286,641.999979019165,40.00000011920929
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,2000.0000006519258,6500.000207126141,417.00000423938036,54.727200865745544
São Paulo,171.55624413490295,4.0,2.510800361633301,2.0000000298023224,1,acept,not furnished,2143.793831951916,8500.000002980232,500.00000797212124,108.00000214576721
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.0,0.0,2,acept,furnished,514.999997522682,1400.000043399632,100.99999831058085,19.000000476837158
São Paulo,267.00001437962055,3.0000000596046448,6.000000238418579,6.000000238418579,-,acept,not furnished,0.0,4800.000064820051,470.0000148266554,72.99999618530273
Rio de Janeiro,91.78848807141185,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,1000.0000003259629,3500.000162422657,183.99999549612403,36.92171037197113
Belo Horizonte,70.00000018812716,2.0000000298023224,3.000000014901161,1.0000000149011612,12,acept,furnished,699.999977555126,2449.9999713152647,114.09292059019208,33.00000089406967
São Paulo,213.00000277906656,3.0000000596046448,5.000000029802322,5.0,-,acept,not furnished,3800.0001372769475,6199.999851733446,0.0,78.99999833106995
São Paulo,35.000000421889126,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0000049173832,39.99999959021807,12.000000268220901
