cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1149.9999856576324,2936.3323635421693,18.000000655651093
Porto Alegre,40.0000001238659,1.0,1.0,1.0,6,acept,furnished,389.999991748482,2990.0000140070915,0.0,43.99999975413084
São Paulo,300.0000124126673,4.0,6.000000238418579,4.0,20,acept,not furnished,3700.000159442425,4167.408894002438,8595.606135204434,48.48156417906284
São Paulo,240.00000116974115,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,3499.9999925494194,292.00000822893344,52.99999848008156
Belo Horizonte,200.00000355392694,4.0,2.0000000074505806,1.0,7,not acept,not furnished,850.0000089406967,2550.0000670552254,8.999999761181243,34.000001169741154
Belo Horizonte,45.00000167824328,1.0,1.0,1.0,5,acept,not furnished,499.99998416751623,1630.9999857097864,191.99999490519986,12.000000115484
São Paulo,360.0000088363886,4.0,5.000000029802322,0.0,1,acept,not furnished,3999.99987334013,6409.999921917915,2000.000047357753,82.00000271201134
São Paulo,40.0000001238659,1.0,1.0,1.0,10,acept,furnished,978.0000057071447,2828.999985381961,0.0,33.000001311302185
Belo Horizonte,100.00000210478902,3.0000000596046448,1.0,0.0,13,acept,not furnished,699.9999983236194,1220.000017248094,9.999999734645826,16.999999407678843
Porto Alegre,42.00000000465661,1.0,1.0,2.0,2,acept,furnished,190.00000320374966,1769.9999509379268,17.00000011951488,25.999999523162842
Campinas,250.0000005736947,3.0000000596046448,3.000000014901161,2.0,1,acept,not furnished,2199.999950826168,1700.0000294297934,255.99999320693314,22.000000089406967
Campinas,48.000001499429345,1.0,1.0,1.0,2,acept,furnished,504.99998964369297,1600.000031478703,59.00000128749525,21.000000230968
Rio de Janeiro,90.00000270083547,3.0000000596046448,3.000000014901161,1.0,10,acept,not furnished,1250.000037252903,3800.0000964850187,1908.4199850913137,48.999999046325684
São Paulo,45.00000167824328,1.0,2.0000000074505806,1.0,15,acept,furnished,855.9999847784638,3899.9999843537807,150.00000172585715,50.000001683831215
Rio de Janeiro,108.5094784796238,2.0000000298023224,3.000000014901161,4.0,6,acept,not furnished,1700.0000178813934,4000.0000923871994,4003.740566596389,27.24982912838459
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,2,acept,not furnished,200.00000135041773,1445.0000401586294,0.0,19.00000051409006
São Paulo,31.000000660307705,1.0,1.0,0.0,4,acept,not furnished,369.99999545514584,2350.0000711530447,55.999998514016625,29.999998956918716
São Paulo,210.0000029578805,4.0,5.000000029802322,1.4776320457458496,4,not acept,not furnished,6711.7248475551605,5550.924917310476,772.0000320114195,72.38980156183243
São Paulo,280.00001360476017,3.0000000596046448,1.0,2.0,-,acept,not furnished,0.0,6000.000051409006,113.00000099581666,90.99999865889549
Campinas,93.00000252202153,2.0000000298023224,3.000000014901161,2.0,9,acept,not furnished,663.0000192672014,5499.999951571226,132.9999981826404,69.99999885261059
Porto Alegre,75.00000359490514,3.0000000596046448,2.0000000074505806,1.0,9,acept,not furnished,339.9999882094562,1800.0000273808837,109.00000338442624,26.99999938160181
São Paulo,194.0000039115548,3.0000000596046448,4.000000089406967,1.5362133979797363,-,acept,not furnished,0.0,4000.0000923871994,69.99999928375473,60.99999734759331
São Paulo,41.00000006426126,1.0,1.0,1.0,6,acept,furnished,523.0000196024776,4000.0000923871994,130.9999993769452,50.99999876320362
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0,8,acept,furnished,1999.999936670065,5099.999959766865,250.00000591971911,65.99999941885471
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0,13,acept,not furnished,760.999983176589,2149.9999651685357,67.00000107521191,27.99999924004078
São Paulo,278.00001372396946,4.0,5.000000029802322,2.0,16,acept,furnished,1850.0728160142899,9000.000210106373,1261.0000458545983,114.99999526143074
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,5,acept,not furnished,305.9999970719218,1520.9999989718199,2271.763019543141,20.00000037252903
Campinas,300.0000124126673,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.000060349703,6000.000051409006,416.99998379917815,77.00000064074993
São Paulo,61.00000072456896,2.0000000298023224,1.0,1.0,4,acept,not furnished,459.00002121925354,1849.9999713152647,0.0,23.999999806284904
Rio de Janeiro,130.00000031664968,3.0000000596046448,2.0000000074505806,1.0,7,acept,not furnished,1659.9999740719795,2626.4918737113476,475.00001307344064,22.000000089406967
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.0,1.0,20,acept,not furnished,499.99998416751623,899.9999907799065,90.00000103551429,12.000000115484
São Paulo,114.63349263742566,4.0,2.41055990755558,1.5742132663726807,6,not acept,not furnished,5200.274512171745,4999.999851733446,386.00001600570977,63.999999701976776
Belo Horizonte,220.00000236183405,4.0,2.0000000074505806,0.7023409605026245,3,acept,not furnished,449.99998062849045,2422.000078484416,125.00000295985956,33.000001311302185
São Paulo,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999992060475,15.999999549239874
São Paulo,108.00000162795186,3.0000000596046448,2.123382292687893,2.0,7,acept,not furnished,1289.9999786168337,5600.000059604645,435.0000004400499,71.00000149011612
Belo Horizonte,128.00000043585896,1.0,1.0,0.0,4,acept,furnished,418.00000704824924,2100.0000212341547,181.99999174685217,27.99999924004078
Rio de Janeiro,60.00000078417361,1.0,1.0,0.0,10,not acept,not furnished,2762.714345008135,1800.0000273808837,2197.2676495090127,23.999999806284904
São Paulo,250.0000005736947,4.0,2.7125067710876465,2.7629547119140625,1,acept,not furnished,8616.960048675537,9800.000193715096,7554.824727959931,124.99999940395355
Porto Alegre,47.00000155903399,1.0,1.0,1.0,1,not acept,furnished,400.00000270083547,2200.000019185245,0.0,33.000001311302185
Belo Horizonte,170.0000053420663,2.762061297893524,3.000000014901161,4.0,1,not acept,not furnished,743.9999748021364,2700.0000089406967,296.00000584032387,36.00000088661909
São Paulo,45.00000167824328,1.0,1.0,0.0,1,not acept,not furnished,299.9999956227839,1239.9999948218465,0.0,15.999999549239874
São Paulo,42.00000000465661,1.0,1.0,1.0,15,acept,not furnished,686.0000034794211,3499.9999925494194,123.00000415416434,44.99999961256981
São Paulo,164.00000569969416,2.0249325037002563,4.000000089406967,3.0,1,acept,not furnished,1839.9999663233757,6000.000051409006,550.0000093714334,25.463864780962467
São Paulo,70.00000018812716,3.0000000596046448,1.0,1.0,1,acept,not furnished,699.9999983236194,1020.0000213459134,200.00000838772394,12.999999973922968
Porto Alegre,100.00000210478902,4.0,3.000000014901161,1.0,8,acept,not furnished,599.9999912455678,2200.000019185245,159.0000009164214,33.000001311302185
São Paulo,92.79821681976318,2.0000000298023224,2.0000000074505806,2.0,4,acept,furnished,1299.9999895691872,4500.000192224979,439.99999288935214,58.000000551342964
Belo Horizonte,68.00000030733645,2.0000000298023224,1.0,1.0,3,acept,not furnished,319.99999191612005,1199.9999846331775,26.999999854160706,15.999999549239874
Belo Horizonte,75.00000359490514,2.0000000298023224,2.0000000074505806,2.0,1,not acept,not furnished,620.0000131502748,2500.000013038516,264.0000066894572,34.000001169741154
São Paulo,140.0310830026865,4.0,2.7583795189857483,2.2530200481414795,9,acept,not furnished,14806.081801652908,8500.000110268593,3367.9999973624945,65.31754404306412
São Paulo,63.00000060535967,2.0000000298023224,2.0000000074505806,0.0,15,not acept,not furnished,589.9999802932143,1549.9999774619937,152.00000053155236,20.00000037252903
São Paulo,140.7118328139186,2.0355866849422455,4.000000089406967,3.0,1,not acept,not furnished,1199.9999824911356,6000.000051409006,750.0000360189006,30.87948737293482
São Paulo,85.00000299885869,2.0000000298023224,2.0000000074505806,2.0,3,not acept,not furnished,1500.0000037252903,4051.2484800070524,292.00000822893344,36.00000088661909
São Paulo,99.00229173153639,4.0,4.000000089406967,1.5950874090194702,7,acept,not furnished,9600.6391197443,4515.218413621187,5820.739860460162,38.91498325765133
Porto Alegre,350.00000943243504,4.0,2.367021754384041,4.0,1,acept,not furnished,0.9999999747378752,9000.000210106373,358.9999910444021,159.99999722838402
São Paulo,300.0000124126673,2.8094435930252075,4.000000089406967,3.0,1,acept,not furnished,0.0,3499.9999925494194,584.0000164578669,52.99999848008156
Belo Horizonte,296.00001265108585,4.0,2.0254925936460495,1.421439528465271,-,acept,not furnished,0.0,13500.000227987766,3233.075979165733,222.00000512599945
São Paulo,64.00000054575503,2.0000000298023224,2.0000000074505806,2.0,8,acept,not furnished,449.99998062849045,2799.9998968094587,30.00000034517143,36.00000088661909
São Paulo,133.00000013783574,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,812.9999786615372,3102.275402471423,38.00000013288809,38.00000060349703
Campinas,44.000001737847924,1.0,1.0,0.0,7,acept,not furnished,349.9999991618097,549.9999979510903,11.999999681574991,7.000000128522515
Campinas,73.40516818314791,3.0000000596046448,4.000000089406967,1.0320782661437988,-,acept,not furnished,0.0,2999.9998927116394,250.00000591971911,45.99999947100878
Porto Alegre,70.00000018812716,3.0000000596046448,2.0000000074505806,1.0,4,acept,not furnished,490.00002443790436,2500.000013038516,7.999999787716661,24.762867473065853
São Paulo,66.70193058624864,1.0,1.0,0.0,26,acept,not furnished,301.9999875687063,2049.9999672174454,2464.121964480728,25.999999523162842
Porto Alegre,50.000001380220056,1.0,1.0,1.0,1,acept,not furnished,349.9999991618097,949.9999897554517,50.000002096930984,13.999999832361937
Porto Alegre,67.0000003669411,3.0000000596046448,2.0000000074505806,2.0,4,acept,not furnished,599.9999912455678,2200.000019185245,50.000002096930984,33.000001311302185
São Paulo,31.000000660307705,1.0,1.0,0.0,6,acept,furnished,430.0000099465251,2300.0000171363354,0.0,29.999998956918716
Rio de Janeiro,90.00000270083547,2.0000000298023224,1.0,1.0,1,acept,furnished,850.0000089406967,3467.999940365553,191.00000006728806,44.99999961256981
Rio de Janeiro,109.00000156834722,3.0000000596046448,3.000000014901161,1.0,1,acept,not furnished,1999.999936670065,3800.0000964850187,300.0000034517143,48.999999046325684
Belo Horizonte,400.0000064522028,4.0,2.0000000074505806,2.0,-,not acept,not furnished,3189.5419768989086,2500.000013038516,74.00000146008097,41.000000178813934
São Paulo,300.0000124126673,4.0,3.0970776081085205,4.0,-,acept,not furnished,18416.486829519272,14000.000327825546,19791.960645467043,72.26288715004921
Campinas,284.0000133663416,4.0,3.000000014901161,3.0,1,acept,not furnished,2339.9998992681503,6000.000051409006,483.0000082962215,77.00000064074993
Porto Alegre,70.00000018812716,2.0000000298023224,1.0,1.0,3,acept,furnished,360.00001011416316,2399.9999050050974,30.00000034517143,36.00000088661909
São Paulo,292.7749387472868,4.0,3.129994750022888,4.0,1,acept,not furnished,2660.9999127686024,6500.000151246786,682.0000218460336,89.31178797781467
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2100.0000212341547,134.00000215042382,31.999998673796654
São Paulo,360.0000088363886,3.0000000596046448,4.000000089406967,1.0,1,acept,not furnished,2300.000060349703,10000.000409781933,3615.148689597845,127.00000467896461
São Paulo,30.00000071991235,1.0,1.0,1.0,10,not acept,not furnished,885.9999664127827,1500.0000335276127,0.0,20.00000037252903
Campinas,80.00000329688191,2.0000000298023224,2.0000000074505806,2.0,11,acept,not furnished,831.9999789819121,2200.000019185245,170.9999937505927,27.99999924004078
Belo Horizonte,87.5712758153677,4.0,4.000000089406967,3.0,6,acept,not furnished,5931.949578225613,6999.999810755253,800.0000335508958,94.00000101327896
São Paulo,38.00000024307519,1.0,1.0,1.0,1,not acept,furnished,1620.0000327080488,2799.9998968094587,279.00000229710713,36.00000088661909
São Paulo,73.00000000931323,2.0000000298023224,2.0000000074505806,1.0,7,acept,not furnished,1099.999975413084,3499.9999925494194,100.00000419386197,44.99999961256981
São Paulo,155.00000623613596,3.0000000596046448,4.000000089406967,2.0,4,acept,not furnished,1500.0000037252903,2000.0000232830644,150.00000172585715,25.999999523162842
São Paulo,63.00000060535967,2.0000000298023224,2.0000000074505806,1.0,15,acept,not furnished,2786.6013534367085,3200.0001087784767,50.000002096930984,41.000000178813934
São Paulo,58.0000009033829,2.0000000298023224,1.0,1.0,1,acept,not furnished,0.0,1400.0000355765224,0.0,18.000000655651093
São Paulo,48.000001499429345,1.0,1.0,0.0,9,not acept,furnished,376.99999287724495,3449.99993853271,0.0,43.99999975413084
São Paulo,210.0000029578805,3.0000000596046448,1.8396017625927925,3.0,7,acept,not furnished,1700.0000178813934,2790.000018104911,833.9999675983563,36.00000088661909
Belo Horizonte,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0,2,acept,not furnished,339.9999882094562,1600.000031478703,183.0000048445072,22.000000089406967
São Paulo,94.00000246241689,3.0000000596046448,1.9457920268177986,2.0,1,acept,not furnished,1337.0000198483467,3570.000024139881,139.99999856750946,45.99999947100878
São Paulo,94.00000246241689,3.0000000596046448,3.000000014901161,2.0,3,acept,furnished,1220.0000043958426,5010.000170767307,2960.3919855318964,63.999999701976776
São Paulo,76.0000035353005,3.0000000596046448,1.0,1.0,4,acept,not furnished,1199.9999824911356,2500.000013038516,2726.032125297934,31.999998673796654
São Paulo,192.0000040307641,3.0000000596046448,3.000000014901161,2.0,1,acept,not furnished,2100.0000461935997,7799.9997943639755,633.9999774703756,39.09946047514677
São Paulo,78.34627636522055,3.0000000596046448,4.000000089406967,1.9354194402694702,1,acept,not furnished,5203.305259346962,6500.000151246786,4379.318651556969,82.99999979138374
São Paulo,68.00000030733645,2.0000000298023224,1.0,1.0,5,acept,not furnished,610.0000021979213,1400.0000355765224,34.999999641877366,18.000000655651093
São Paulo,110.00000150874257,3.0000000596046448,2.0000000074505806,2.0,2,acept,not furnished,1144.999973475933,2399.9999050050974,247.0000031462405,30.999998815357685
Belo Horizonte,95.00000240281224,2.0000000298023224,2.0000000074505806,0.6919952034950256,3,acept,not furnished,660.0000057369471,1600.000031478703,163.99999336572364,22.000000089406967
São Paulo,490.025282651186,4.429905533790588,3.5556412041187286,8.0,1,acept,not furnished,0.0,7209.244300425053,44475.975869596004,96.58140924572945
São Paulo,109.48351517319679,1.0,1.0,0.0,5,acept,not furnished,347.0000112429261,1199.9999846331775,45.000000517757144,15.999999549239874
São Paulo,177.47795391827822,3.0000000596046448,4.000000089406967,1.922888994216919,1,acept,not furnished,4766.472801566124,8000.000010430813,0.0,101.99999988079071
Porto Alegre,62.00000066496432,2.0000000298023224,2.0000000074505806,1.0,9,acept,not furnished,349.9999991618097,1800.0000273808837,75.00000086292857,26.99999938160181
São Paulo,180.00000474601984,2.2213647961616516,1.9848991706967354,4.0,-,acept,not furnished,0.0,3699.9999884516,183.999999682419,56.00000083446503
Campinas,44.000001737847924,1.0,1.0,0.0,3,acept,not furnished,349.9999991618097,916.0000168718398,11.999999681574991,12.000000115484
Belo Horizonte,100.00000210478902,2.0000000298023224,1.0,1.0,1,not acept,not furnished,249.99999208375812,1700.0000294297934,116.00000376929529,22.999999947845936
Rio de Janeiro,140.00000713020563,3.0000000596046448,3.000000014901161,1.0,24,not acept,not furnished,899.9999612569809,1370.0000141747296,100.00000419386197,18.000000655651093
São Paulo,170.0000053420663,3.0000000596046448,3.000000014901161,3.0,1,acept,not furnished,1569.9999779462814,2799.9998968094587,648.0000147596002,36.00000088661909
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,1600.000031478703,150.00000172585715,24.999999664723873
São Paulo,72.80589065514505,3.0000000596046448,2.0000000074505806,2.0,4,acept,not furnished,651.999986730516,1600.000031478703,81.99999668286182,21.000000230968
Rio de Janeiro,52.000001261010766,2.0000000298023224,1.0,0.0,2,acept,not furnished,200.00000135041773,1199.9999846331775,43.00000171206193,15.999999549239874
São Paulo,173.85716278851032,5.0000001192092896,3.3866759836673737,8.0,-,acept,not furnished,20530.948489904404,14000.000327825546,667.0000079786405,70.23106156289577
São Paulo,124.05768442898989,4.0,4.000000089406967,4.0,8,acept,not furnished,11680.43240904808,6999.999810755253,1500.0000720378011,88.99999894201756
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,1.0,1,acept,not furnished,159.99999595806003,930.0000121816993,60.00000069034286,12.999999973922968
Campinas,200.00000355392694,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,649.9999947845936,2515.7844979315996,183.999999682419,34.000001169741154
São Paulo,71.00000012852252,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,430.0000099465251,1920.0000029057264,100.00000419386197,24.999999664723873
São Paulo,500.0000004917383,3.3459551334381104,4.000000089406967,2.216515302658081,1,acept,not furnished,0.0,13000.000128149986,10635.14057174325,83.59532587230206
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000091083348,93.99999864690471,16.999999407678843
São Paulo,110.00000150874257,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999975413084,1299.9999825842679,2541.6355970315635,16.999999407678843
São Paulo,210.0000029578805,3.0000000596046448,3.000000014901161,4.0,1,acept,not furnished,0.0,4565.607938915491,275.9999995236285,50.000001683831215
São Paulo,220.00000236183405,2.6905477046966553,4.000000089406967,3.0,8,acept,not furnished,2021.0000313818455,2503.319875895977,995.9999712882563,77.00000064074993
Belo Horizonte,200.00000355392694,3.0000000596046448,2.0000000074505806,5.0,1,not acept,not furnished,0.0,4000.0000923871994,204.00000599911436,37.032390765845776
São Paulo,93.84383027255535,3.0000000596046448,2.562233865261078,3.0,2,acept,not furnished,2300.000060349703,4250.000142306089,502.00000151526183,54.00000111758709
São Paulo,65.00000048615038,2.0000000298023224,2.0000000074505806,2.0,1,acept,furnished,1583.9892160147429,4000.0000923871994,244.99999521067366,50.99999876320362
São Paulo,56.555239578709006,3.0000000596046448,2.0000000074505806,2.0,17,acept,not furnished,803.9999892935157,3200.0001087784767,250.00000591971911,41.000000178813934
São Paulo,356.4876794666052,4.0,3.15507809817791,5.0,1,acept,furnished,8283.813893795013,19999.999764561653,17262.348724156618,111.0014742910862
Rio de Janeiro,107.0000016875565,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.9999599158764,3200.0001087784767,269.99999397667125,42.0000000372529
Rio de Janeiro,105.0000018067658,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.9999909102917,2200.000019185245,8.999999761181243,28.999999098479748
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,899.9999612569809,3289.999897778034,109.00000338442624,42.99999989569187
São Paulo,287.00001318752766,3.0000000596046448,2.3265268355607986,4.0,-,acept,furnished,0.0,3113.515468686819,430.0000079907477,136.00000062584877
Campinas,24.00000015133992,1.0,1.0,0.0,1,not acept,furnished,229.99999579042196,2731.1722420156,8.999999761181243,14.999999690800905
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000046342611,0.0,14.999999690800905
São Paulo,70.00000018812716,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.000101611018,141.99999737320468,39.000000461936
Porto Alegre,44.000001737847924,1.0,1.0,1.0,2,acept,furnished,249.99999208375812,1500.0000335276127,17.00000011951488,22.000000089406967
São Paulo,150.00000653415918,3.0000000596046448,2.0000000074505806,1.40018630027771,-,not acept,not furnished,0.0,2500.000013038516,0.0,38.00000060349703
São Paulo,90.00000270083547,1.0,2.0000000074505806,2.0,9,acept,not furnished,998.0000276118517,2900.0000048428774,219.99999644467607,37.00000074505806
São Paulo,200.00000355392694,4.0,4.000000089406967,2.0,8,acept,furnished,3000.0000074505806,2799.9998968094587,829.9999882467091,36.00000088661909
São Paulo,141.88194240629673,7.999999761581421,3.7041274905204773,0.0,-,acept,not furnished,18715.09000658989,10499.999628961086,349.99998272396624,158.0000030696392
Porto Alegre,90.00000270083547,2.0000000298023224,1.0,1.0,2,not acept,not furnished,549.999987706542,1700.0000294297934,109.99999822233804,24.999999664723873
São Paulo,240.00000116974115,2.813012182712555,1.985082432627678,3.0,1,acept,not furnished,2500.000074505806,2144.000037945807,833.9999675983563,41.215761348605156
São Paulo,154.0000062957406,4.0,3.000000014901161,3.0,21,acept,not furnished,1683.9999798685312,6999.999810755253,3628.1525483354926,88.99999894201756
São Paulo,60.00000078417361,2.0000000298023224,2.0000000074505806,2.0,1,acept,not furnished,2339.9998992681503,3229.999965056777,283.99999474640936,41.000000178813934
Campinas,101.00000204518437,2.930561602115631,2.0000000074505806,0.0,5,acept,not furnished,779.999983496964,2379.999927431345,90.99999587342609,30.999998815357685
Porto Alegre,140.00000713020563,3.0000000596046448,4.000000089406967,2.0,-,not acept,not furnished,0.0,3119.843000918627,0.0,54.999998196959496
São Paulo,206.20470087230206,4.0,5.000000029802322,8.0,1,acept,not furnished,0.0,14999.99964684248,1850.0000547617674,225.99999344348907
São Paulo,110.00000150874257,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,1195.0000282377005,2350.0000711530447,686.9999777758494,29.999998956918716
São Paulo,110.00000150874257,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,4800.000075995922,50.000002096930984,73.00000120699406
Belo Horizonte,90.00000270083547,2.0000000298023224,2.0000000074505806,2.0,3,acept,not furnished,200.00000135041773,2000.0000232830644,83.99999548855703,26.99999938160181
São Paulo,171.341854698956,3.9899794459342957,3.697792112827301,2.1054375171661377,3,not acept,not furnished,16649.17603135109,14999.99964684248,344.00001369649544,191.00000673532486
São Paulo,57.00000096298754,2.0000000298023224,1.0,0.9545178413391113,7,acept,not furnished,570.000009611249,1500.0000335276127,67.00000107521191,20.00000037252903
São Paulo,160.00000593811274,3.0000000596046448,3.000000014901161,2.0,5,acept,furnished,1649.999963119626,1500.0000335276127,419.0000099944882,20.00000037252903
São Paulo,39.00000018347055,1.0,1.0,0.0,8,acept,not furnished,330.00000286847353,1249.9999836087227,19.000000066444045,15.999999549239874
Campinas,78.0000034160912,1.0,2.0000000074505806,1.0,4,acept,not furnished,0.0,2290.000028349459,143.0000013409881,29.999998956918716
