cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1149.9999856576324,59.00000005029142,18.000000655651093
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,6,acept,furnished,390.00000692903996,2990.0000140070915,0.0,43.99999975413084
São Paulo,300.0000124126673,2.3230997920036316,6.0,2.419562339782715,20,acept,not furnished,3699.9999029561877,6022.341480106115,1583.9999942481518,152.99999544024467
São Paulo,240.00000116974115,3.000000089406967,2.0,3.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,291.99998915195465,52.99999848008156
Belo Horizonte,200.00000355392694,4.000000029802322,2.0,1.0000000149011612,7,not acept,not furnished,850.0000267289579,2550.0000670552254,8.999999744119123,34.000001169741154
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,5,acept,not furnished,500.00000016298145,1630.9999857097864,192.00000327080488,12.000000115484
São Paulo,360.0000088363886,4.000000029802322,5.0,1.468779742717743,1,acept,not furnished,4000.0000013038516,4061.692650988698,2000.000031888485,82.00000271201134
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,10,acept,furnished,977.9999638907611,2828.999985381961,0.0,33.000001311302185
Belo Horizonte,100.00000210478902,3.000000089406967,1.0,0.0,13,not acept,not furnished,699.999977555126,1220.000017248094,9.999999897554517,16.999999407678843
Porto Alegre,42.00000000465661,1.0,1.0,2.0000000298023224,2,acept,furnished,189.999991748482,1769.9999509379268,17.000000153202564,25.999999523162842
Campinas,250.0000005736947,3.000000089406967,3.0,2.0000000298023224,1,acept,not furnished,2200.0000158324838,3352.08831243217,256.0000130906701,22.000000089406967
Campinas,48.000001499429345,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00001187901944,1600.000031478703,59.00000005029142,21.000000230968
Rio de Janeiro,90.00000270083547,3.000000089406967,3.0,1.0000000149011612,10,acept,not furnished,1249.999981513247,3800.0000964850187,147.0000004582107,37.816737838089466
São Paulo,45.00000167824328,1.0,2.0,1.0000000149011612,15,acept,furnished,855.9999954421073,3899.9999843537807,150.00000501051545,50.000001683831215
Rio de Janeiro,150.00000653415918,2.0000000447034836,2.156436800956726,4.000000059604645,6,acept,not furnished,701.8664228729904,4000.0000923871994,699.9999797344208,52.00000140070915
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,2,acept,not furnished,199.99999628635123,1445.0000401586294,0.0,19.00000051409006
São Paulo,31.000000660307705,1.0,1.0,0.0,4,acept,not furnished,369.99999785330147,2350.0000711530447,56.000002045184374,29.999998956918716
Rio de Janeiro,210.0000029578805,4.000000029802322,5.0,4.000000059604645,4,acept,furnished,1649.999936297536,6610.163500159979,484.1228964179754,114.99999526143074
São Paulo,280.00001360476017,3.000000089406967,2.4075911045074463,2.1183544397354126,-,acept,not furnished,0.0,6000.000051409006,112.99999687820673,90.99999865889549
Campinas,124.44791113957763,2.0000000447034836,3.0,1.960948258638382,9,acept,not furnished,662.9999815486372,3414.066204428673,132.99999667331576,51.83366870880127
Porto Alegre,75.00000359490514,3.000000089406967,2.0,1.0000000149011612,9,acept,not furnished,340.00000313390046,1800.0000273808837,108.999999538064,26.99999938160181
São Paulo,194.0000039115548,2.2920670807361603,4.0,3.0000001192092896,-,acept,not furnished,0.0,4000.0000923871994,69.99999928288162,60.99999734759331
São Paulo,41.00000006426126,1.0,1.0,1.0000000149011612,-,acept,furnished,522.9999935952947,4000.0000923871994,130.9999980032444,50.99999876320362
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0000000149011612,8,acept,furnished,2000.0000006519258,5099.999959766865,250.00000398606062,65.99999941885471
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,13,acept,not furnished,479.1946444194764,2149.9999651685357,67.00000127777457,27.99999924004078
São Paulo,139.08967819809914,2.439720556139946,5.0,2.2974760830402374,16,acept,furnished,4051.9998813048005,9000.000210106373,1261.0000191628933,114.99999526143074
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,5,acept,not furnished,305.9999914839864,1520.9999989718199,21.00000076694414,20.00000037252903
Campinas,300.0000124126673,2.453944221138954,4.0,3.0000001192092896,2,acept,not furnished,2299.999947845936,6000.000051409006,417.00000423938036,77.00000064074993
São Paulo,61.00000072456896,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,458.99998722597957,1849.9999713152647,0.0,23.999999806284904
Rio de Janeiro,130.00000031664968,3.000000089406967,2.0,1.1376861482858658,7,acept,not furnished,1659.9999597296119,1700.0000294297934,474.9999787658453,22.000000089406967
Rio de Janeiro,80.00000329688191,2.0000000447034836,1.0,1.0000000149011612,20,acept,not furnished,500.00000016298145,899.9999907799065,89.99999907799065,12.000000115484
São Paulo,164.00000569969416,4.000000029802322,4.0,2.0000000298023224,6,not acept,not furnished,2159.0000406838953,4999.999851733446,385.99999211728573,71.9881097227335
Belo Horizonte,220.00000236183405,4.000000029802322,2.0,3.0000001192092896,-,acept,not furnished,449.99999636784196,2422.000078484416,125.00000199303031,33.000001311302185
São Paulo,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999887403101,15.999999549239874
São Paulo,108.00000162795186,3.000000089406967,2.0,2.0000000298023224,7,acept,not furnished,1289.9999996647239,5600.000059604645,435.00000536441803,47.69029723107815
Belo Horizonte,128.00000043585896,1.0,1.0,1.7480270564556122,4,acept,furnished,418.00001207739115,2100.0000212341547,181.99999682605267,27.99999924004078
Rio de Janeiro,60.00000078417361,1.0,1.0,0.0,10,not acept,not furnished,449.99999636784196,1800.0000273808837,347.329937890172,23.999999806284904
São Paulo,250.0000005736947,4.000000029802322,5.0,1.8514703214168549,-,acept,not furnished,2049.999966658652,9800.000193715096,998.0000303685665,124.99999940395355
Porto Alegre,47.00000155903399,1.0,1.0,1.1361310631036758,1,not acept,furnished,399.99999257270247,2200.000019185245,0.0,33.000001311302185
Belo Horizonte,157.47273875027895,2.880451500415802,3.0,2.1148204803466797,9,not acept,not furnished,743.9999748487025,2700.0000089406967,565.4321780055761,55.10564163327217
São Paulo,45.00000167824328,1.0,1.0,0.0,1,not acept,not furnished,300.0000038766302,1239.9999948218465,0.0,15.999999549239874
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,15,acept,not furnished,685.9999749809504,3499.9999925494194,123.00000332295895,44.99999961256981
São Paulo,164.00000569969416,4.000000029802322,4.0,3.0000001192092896,1,acept,not furnished,1839.9999280460179,6000.000051409006,550.0000140070915,77.00000064074993
São Paulo,70.00000018812716,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,699.999977555126,1020.0000213459134,199.99999795109034,12.999999973922968
Porto Alegre,100.00000210478902,4.000000029802322,3.0,1.012684553861618,8,acept,not furnished,600.0000077532604,2200.000019185245,159.0000055730343,33.000001311302185
São Paulo,64.00000054575503,2.0000000447034836,2.0,2.0000000298023224,4,acept,furnished,1300.0000230967999,4500.000192224979,440.00002168118954,58.000000551342964
Belo Horizonte,68.00000030733645,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,319.999994058162,1199.9999846331775,27.00000005075708,15.999999549239874
Belo Horizonte,75.00000359490514,2.0000000447034836,2.0,2.0000000298023224,14,not acept,not furnished,620.0000168289989,2500.000013038516,264.00000777095556,34.000001169741154
São Paulo,96.26147980242968,4.000000029802322,4.0,1.7571330070495605,-,acept,not furnished,7399.999805912375,8500.000110268593,3368.0000126361847,108.00000458955765
São Paulo,63.00000060535967,2.0000000447034836,2.0,0.0,15,not acept,not furnished,589.9999843211845,1549.9999774619937,152.00000368058681,20.00000037252903
São Paulo,145.0000068321824,2.9457221031188965,4.0,3.0000001192092896,-,not acept,not furnished,778.0394753906876,6000.000051409006,749.9999857693911,77.00000064074993
São Paulo,85.00000299885869,2.0000000447034836,2.0,2.0000000298023224,3,not acept,not furnished,1500.0000382773578,2799.9998968094587,291.99998915195465,36.00000088661909
São Paulo,254.00000033527613,4.000000029802322,4.0,4.000000059604645,-,acept,not furnished,3365.99990632385,9000.000210106373,1800.0000077486038,114.99999526143074
São Paulo,350.00000943243504,4.000000029802322,3.0489377975463867,4.000000059604645,-,acept,furnished,1.0000000257150532,9000.000210106373,310.90109419077635,159.99999722838402
São Paulo,300.0000124126673,4.000000029802322,4.0,3.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,583.9999783039093,37.85588376969099
São Paulo,225.43355271965265,4.000000029802322,3.0,2.0000000298023224,-,acept,not furnished,0.0,13500.000227987766,388.7293355166912,222.00000512599945
São Paulo,64.00000054575503,2.0000000447034836,2.0,2.0000000298023224,8,acept,not furnished,449.99999636784196,2799.9998968094587,29.99999969266355,36.00000088661909
São Paulo,133.00000013783574,3.000000089406967,2.0,0.0,6,acept,not furnished,813.0000307224691,2956.9999739527702,38.000000920146704,38.00000060349703
Campinas,44.000001737847924,1.0,1.0,1.1063750833272934,7,acept,not furnished,349.999988777563,549.9999979510903,12.000000204425305,7.000000128522515
Campinas,240.00000116974115,2.4830894768238068,4.0,2.0000000298023224,-,acept,not furnished,0.0,2999.9998927116394,250.00000398606062,45.99999947100878
Rio de Janeiro,70.00000018812716,3.000000089406967,2.0,1.0000000149011612,4,acept,not furnished,490.00001451931894,2500.000013038516,8.000000409083441,37.00000074505806
São Paulo,22.000000270549208,1.0,1.0,0.0,26,acept,not furnished,301.99999344768,2049.9999672174454,44.999999538995326,25.999999523162842
Porto Alegre,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.999988777563,3528.0373010784388,49.999999487772584,13.999999832361937
Porto Alegre,67.0000003669411,3.000000089406967,2.0,2.0000000298023224,4,acept,not furnished,600.0000077532604,2200.000019185245,49.999999487772584,33.000001311302185
São Paulo,31.000000660307705,1.0,1.0,0.0,6,acept,furnished,429.99998729210347,2300.0000171363354,0.0,29.999998956918716
Rio de Janeiro,90.00000270083547,2.0000000447034836,1.0,1.0000000149011612,1,acept,furnished,850.0000267289579,3467.999940365553,190.9999973885715,44.99999961256981
Rio de Janeiro,109.00000156834722,3.000000089406967,3.0,1.0000000149011612,1,acept,not furnished,2000.0000006519258,3800.0000964850187,300.0000100210309,48.999999046325684
Belo Horizonte,400.0000064522028,4.000000029802322,2.0,2.0000000298023224,-,not acept,not furnished,0.0,3166.9712271541357,74.00000317022204,41.000000178813934
São Paulo,166.43491960316896,4.000000029802322,5.0,4.000000059604645,-,acept,furnished,0.0,14000.000327825546,1166.9999638199806,210.99999278783798
Campinas,101.65973081439734,4.000000029802322,3.0,3.0000001192092896,4,acept,not furnished,2340.0000415742397,6000.000051409006,483.00002582371235,77.00000064074993
Porto Alegre,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,3,acept,furnished,360.00001220963895,2399.9999050050974,29.99999969266355,36.00000088661909
Rio de Janeiro,91.04398604109883,4.000000029802322,5.0,4.000000059604645,7,acept,not furnished,2660.999917052686,6500.000151246786,214.65370014309883,84.00000242888927
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,2100.0000212341547,134.00000255554914,31.999998673796654
São Paulo,360.0000088363886,3.000000089406967,4.0,1.0000000149011612,10,acept,not furnished,2299.999947845936,10000.000409781933,75.62796387821436,127.00000467896461
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,10,not acept,not furnished,885.9999901615083,1500.0000335276127,0.0,20.00000037252903
Campinas,80.00000329688191,2.0000000447034836,2.0,2.0000000298023224,11,acept,not furnished,831.9999694358557,2200.000019185245,170.99999759346247,27.99999924004078
Belo Horizonte,133.00000013783574,4.000000029802322,4.0,3.0000001192092896,6,not acept,not furnished,1500.0000382773578,6999.999810755253,799.9999918043613,94.00000101327896
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,14,not acept,furnished,1620.0000171549618,2799.9998968094587,279.0000043436885,36.00000088661909
São Paulo,73.00000000931323,2.0000000447034836,2.0,1.0000000149011612,7,acept,not furnished,1100.0000079162419,3499.9999925494194,99.99999897554517,44.99999961256981
São Paulo,82.3687346316874,3.000000089406967,4.0,2.0000000298023224,4,acept,not furnished,1500.0000382773578,4377.491330355406,150.00000501051545,25.999999523162842
São Paulo,63.00000060535967,2.0000000447034836,2.028375506401062,1.0000000149011612,15,acept,not furnished,356.9999900646508,3200.0001087784767,49.999999487772584,41.000000178813934
São Paulo,58.0000009033829,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,0.0,1400.0000355765224,0.0,18.000000655651093
São Paulo,48.000001499429345,1.0,1.0,0.0,9,not acept,furnished,376.99999914038926,3449.99993853271,0.0,43.99999975413084
São Paulo,210.0000029578805,3.000000089406967,4.0,3.0000001192092896,7,acept,not furnished,1700.0000534579158,2790.000018104911,834.0000084787607,48.18691086769104
Belo Horizonte,100.00000210478902,3.000000089406967,2.0,2.0000000298023224,2,acept,not furnished,340.00000313390046,1600.000031478703,183.00000270828605,22.000000089406967
São Paulo,94.00000246241689,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,1337.0000191032887,3570.000024139881,184.52540811151266,45.99999947100878
São Paulo,94.00000246241689,3.000000089406967,3.0,2.0000000298023224,3,acept,furnished,383.70041388552636,5010.000170767307,395.00000577419996,63.999999701976776
São Paulo,76.0000035353005,2.462481841444969,1.0,1.0000000149011612,4,acept,not furnished,1200.0000155065209,2500.000013038516,267.0000123232603,31.999998673796654
São Paulo,192.0000040307641,2.3370182514190674,3.0,1.8065184354782104,13,acept,not furnished,2099.999932665378,7799.9997943639755,633.9999843388796,98.99999752640724
São Paulo,217.00000254064798,2.521751493215561,4.0,3.0000001192092896,1,acept,not furnished,2883.9999256655574,6500.000151246786,0.0,82.99999979138374
São Paulo,68.00000030733645,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,609.999993396923,1400.0000355765224,34.99999964144081,18.000000655651093
São Paulo,110.00000150874257,2.3577291518449783,2.18104350566864,2.0000000298023224,2,acept,not furnished,1145.0000377837569,2399.9999050050974,246.99999943375587,30.999998815357685
Belo Horizonte,95.00000240281224,2.0000000447034836,2.0,1.0000000149011612,3,acept,not furnished,660.0000349804759,1600.000031478703,163.999995701015,22.000000089406967
São Paulo,582.7103986442089,3.8470974564552307,6.0,3.526906669139862,-,acept,not furnished,12568.949914723635,14999.99964684248,2935.624752640724,171.7777702510357
São Paulo,34.00000048149377,1.0,1.0,0.0,5,not acept,not furnished,347.00000442098826,1199.9999846331775,44.999999538995326,15.999999549239874
São Paulo,130.6470216177404,2.2868730574846268,4.0,1.5292248129844666,5,acept,not furnished,2000.0000006519258,8000.000010430813,0.0,69.97180244326591
Porto Alegre,62.00000066496432,2.0000000447034836,2.0,1.0000000149011612,9,acept,not furnished,349.999988777563,1800.0000273808837,75.00000250525773,26.99999938160181
São Paulo,180.00000474601984,3.000000089406967,3.0,1.7442260682582855,-,acept,not furnished,0.0,3699.9999884516,183.99999549612403,56.00000083446503
Campinas,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,349.999988777563,916.0000168718398,12.000000204425305,12.000000115484
Belo Horizonte,100.00000210478902,2.0000000447034836,2.8094640970230103,1.0000000149011612,-,not acept,not furnished,250.00000008149073,4272.485999017954,116.00000143051147,22.999999947845936
Rio de Janeiro,140.00000713020563,3.000000089406967,3.0,1.0000000149011612,24,not acept,not furnished,899.9999927356839,3154.6765722334385,99.99999897554517,18.000000655651093
São Paulo,170.0000053420663,3.000000089406967,3.0,3.0000001192092896,8,acept,furnished,1570.0000511482358,2799.9998968094587,96.51381261646748,62.18180651962757
São Paulo,100.00000210478902,3.000000089406967,2.0,2.0000000298023224,-,not acept,not furnished,0.0,1600.000031478703,150.00000501051545,24.999999664723873
São Paulo,75.00000359490514,3.000000089406967,2.0,2.0000000298023224,4,acept,not furnished,652.0000011194497,1600.000031478703,81.9999978505075,21.000000230968
Rio de Janeiro,52.000001261010766,2.0000000447034836,1.0,0.0,2,acept,not furnished,199.99999628635123,1199.9999846331775,43.00000086892396,15.999999549239874
São Paulo,270.91103963553905,5.000000178813934,7.0,2.3013845086097717,-,acept,not furnished,3359.8543010652065,14000.000327825546,667.000008225441,90.16546720266342
São Paulo,270.0000142008066,2.27279594540596,4.0,4.000000059604645,8,acept,not furnished,2200.0000158324838,4064.445149526,1499.9999715387821,58.452443704009056
Belo Horizonte,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,159.999997029081,930.0000121816993,59.9999993853271,12.999999973922968
Campinas,200.00000355392694,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,650.0000115483999,2210.0000079721212,183.99999549612403,34.000001169741154
São Paulo,71.00000012852252,2.0000000447034836,2.0,0.0,16,acept,not furnished,429.99998729210347,1920.0000029057264,99.99999897554517,24.999999664723873
São Paulo,500.0000004917383,5.000000178813934,4.0,2.315337359905243,-,acept,not furnished,1683.6216481402516,5949.037217348814,250.00000398606062,54.2405571192503
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1080.0000091083348,94.00000296533108,16.999999407678843
São Paulo,110.00000150874257,2.0000000447034836,1.0,0.0,8,acept,not furnished,1100.0000079162419,1299.9999825842679,84.00000306777656,16.999999407678843
São Paulo,210.0000029578805,3.000000089406967,3.0,4.000000059604645,-,acept,not furnished,0.0,3294.00006942451,275.99999979138374,50.000001683831215
São Paulo,220.00000236183405,2.2463944107294083,4.0,3.0000001192092896,8,acept,not furnished,2020.9999289363623,4004.528659209609,996.0000447928905,77.00000064074993
Belo Horizonte,200.00000355392694,3.000000089406967,2.0,5.0,-,not acept,not furnished,0.0,4000.0000923871994,203.99999529123306,65.99999941885471
São Paulo,130.00000031664968,3.000000089406967,4.0,3.0000001192092896,2,acept,not furnished,2299.999947845936,4250.000142306089,501.9999935477972,54.00000111758709
São Paulo,65.00000048615038,2.0000000447034836,2.0,2.0000000298023224,7,acept,furnished,1036.9999963324517,4000.0000923871994,244.9999876692891,50.99999876320362
São Paulo,96.0000023432076,3.000000089406967,2.0,2.0000000298023224,17,acept,not furnished,803.9999642875046,3200.0001087784767,250.00000398606062,41.000000178813934
São Paulo,660.0000205934048,2.346269339323044,2.418248772621155,5.0,12,acept,not furnished,4800.0000620260835,19999.999764561653,135.77253848314285,254.00000059604645
Rio de Janeiro,107.0000016875565,3.000000089406967,2.0,0.0,7,acept,furnished,545.8522721193731,3200.0001087784767,269.99999068677425,42.0000000372529
Rio de Janeiro,105.0000018067658,3.000000089406967,2.0,0.0,1,acept,not furnished,739.9999957066029,2200.000019185245,8.999999744119123,28.999999098479748
Rio de Janeiro,100.00000210478902,3.000000089406967,2.0,1.1423524469137192,7,acept,not furnished,899.9999927356839,3289.999897778034,108.999999538064,42.99999989569187
São Paulo,287.00001318752766,3.000000089406967,4.0,4.000000059604645,-,acept,furnished,0.0,9000.000210106373,429.9999890476465,136.00000062584877
Campinas,24.00000015133992,1.0,1.0,0.0,1,not acept,furnished,229.99999100575224,1180.0000070594251,8.999999744119123,14.999999690800905
São Paulo,22.000000270549208,2.5077338367700577,1.0,0.0,-,not acept,not furnished,0.0,976.0000046342611,0.0,14.999999690800905
São Paulo,115.68319619074464,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2529.000101611018,141.9999972358346,39.000000461936
Porto Alegre,44.000001737847924,1.0,1.0,1.0000000149011612,2,acept,furnished,250.00000008149073,1500.0000335276127,17.000000153202564,22.000000089406967
São Paulo,150.00000653415918,3.000000089406967,2.0,2.0000000298023224,-,not acept,not furnished,0.0,2500.000013038516,0.0,38.00000060349703
São Paulo,90.00000270083547,1.0,2.0,2.0000000298023224,9,acept,furnished,998.0000107549131,2900.0000048428774,220.00001084059477,37.00000074505806
São Paulo,119.60158659145236,4.000000029802322,2.1796488761901855,2.0000000298023224,8,acept,furnished,3000.0000765547156,2799.9998968094587,829.9999849498272,36.00000088661909
São Paulo,320.0000112205744,8.0,4.0,0.0,-,acept,not furnished,449.99999636784196,10499.999628961086,349.9999898672104,44.4889070391655
Porto Alegre,90.00000270083547,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,550.0000039581209,1700.0000294297934,110.00000542029738,24.999999664723873
São Paulo,240.00000116974115,4.000000029802322,2.2618740797042847,3.0000001192092896,9,acept,not furnished,2499.999963026494,4263.46717402339,834.0000084787607,27.99999924004078
São Paulo,87.97442487254739,4.000000029802322,3.0,3.0000001192092896,21,acept,not furnished,1683.9999857358634,6999.999810755253,1019.9999764561653,88.99999894201756
São Paulo,60.00000078417361,2.0000000447034836,2.0,2.0000000298023224,-,acept,not furnished,2340.0000415742397,3229.999965056777,283.9999944716692,51.02449345588684
Campinas,101.00000204518437,3.000000089406967,2.0,0.0,-,acept,not furnished,780.0000138580799,2379.999927431345,90.99999841302633,30.999998815357685
Porto Alegre,126.02002130076289,3.000000089406967,4.0,2.0000000298023224,-,not acept,not furnished,0.0,3089.9999018758535,286.01289112120867,54.999998196959496
Rio de Janeiro,354.79008027911186,2.5189337134361267,3.7435262203216553,8.00000011920929,-,acept,not furnished,5045.133500173688,6202.2543132305145,1850.0000661611557,88.89311048388481
São Paulo,110.00000150874257,2.5313763171434402,3.0,3.0000001192092896,4,acept,not furnished,1195.0000037904829,4802.029994130135,209.7870371490717,29.999998956918716
São Paulo,110.00000150874257,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,0.0,4800.000075995922,117.43009272962809,73.00000120699406
Belo Horizonte,90.00000270083547,2.3689963072538376,2.0,2.0000000298023224,3,acept,not furnished,199.99999628635123,2000.0000232830644,84.00000306777656,26.99999938160181
São Paulo,384.0000074058771,4.344805359840393,4.2863335609436035,4.000000059604645,1,acept,furnished,3500.0000389292836,10360.683837532997,344.0000069513917,144.52533200383186
São Paulo,57.00000096298754,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,570.0000130338594,1500.0000335276127,67.00000127777457,20.00000037252903
