cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,38.00000024307519,2.11057011783123,1.0,2.0000000298023224,11,not acept,not furnished,450.0000100233592,1749.9999985098839,0.0,25.999998778104782
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,459.9999994097743,1600.0000042840838,0.0,21.000000454485416
Belo Horizonte,80.00000329688191,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,2978.931387886405,10999.999472498894,424.99998807907104,180.99999922513962
São Paulo,70.00000018812716,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1150.0000216066837,59.00000059045851,17.999999962747097
Porto Alegre,40.0000001238659,1.0,1.0,1.2177488952875137,6,acept,furnished,390.0000086869113,2989.9999119341373,0.0,43.9999992325902
São Paulo,243.8466221615672,3.706608533859253,6.000000238418579,4.000000059604645,13,acept,not furnished,48182.995930314064,11999.99991953373,448.31026531755924,153.00000461935997
São Paulo,240.00000116974115,3.000000014901161,1.95212921500206,3.0000001192092896,-,acept,not furnished,0.0,3499.9999068677425,291.9999919831753,52.99999821186066
Belo Horizonte,200.00000355392694,4.000000089406967,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,849.999975587707,2550.000064820051,9.000000060768798,34.00000008940697
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,5,acept,not furnished,499.9999894644134,1630.9999948367476,192.00000129640102,12.000000227242708
São Paulo,360.0000088363886,4.000000089406967,5.000000029802322,0.0,1,acept,not furnished,3999.999915715307,6410.00010073185,1999.999961256981,81.99999797344208
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,10,acept,furnished,977.9999827733263,2828.9999797940254,0.0,32.999999925494194
Belo Horizonte,100.00000210478902,3.000000014901161,1.0,0.0,13,not acept,not furnished,699.9999722465873,1220.000023767352,10.000000451691449,16.999999798834324
Porto Alegre,42.00000000465661,1.0,1.0,2.0000000298023224,2,acept,not furnished,189.9999933957588,1769.9999783188105,17.00000030687079,25.999998778104782
Campinas,250.0000005736947,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,2199.99987562187,1699.999976158142,256.0000078752637,22.00000061839819
Campinas,48.000001499429345,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00000041211024,1600.0000042840838,59.00000059045851,21.000000454485416
Rio de Janeiro,90.00000270083547,3.000000014901161,2.0080169960856438,1.0000000149011612,10,acept,not furnished,1250.000006170012,3800.0000409781933,146.99999811127782,48.999997556209564
São Paulo,45.00000167824328,1.0,2.0000000074505806,1.0000000149011612,15,acept,furnished,856.0000277357176,3900.000085681677,150.00000447034836,49.99999772012234
Rio de Janeiro,150.00000653415918,2.0000000074505806,3.000000014901161,4.000000059604645,6,acept,not furnished,1699.999951175414,4000.0001303851604,699.9999716877937,51.999998047947884
São Paulo,60.00000078417361,2.102336809039116,1.0,0.0,2,acept,not furnished,199.9999990366632,1444.9999786913395,0.0,19.00000012665987
São Paulo,31.000000660307705,1.0,1.0,0.0,4,acept,not furnished,2890.239612199366,2349.999975413084,55.99999884143472,49.00594289600849
São Paulo,210.0000029578805,4.000000089406967,5.000000029802322,4.000000059604645,4,not acept,not furnished,2674.1331859957427,8999.999743700027,771.9999767839909,114.99999839067459
São Paulo,280.00001360476017,3.000000014901161,1.0,2.0000000298023224,-,acept,not furnished,0.0,3692.699283361435,105.46816997230053,91.00000444054604
Campinas,93.00000252202153,2.0000000074505806,3.000000014901161,2.0000000298023224,9,acept,not furnished,663.0000082659535,5499.99992698431,132.99999609589577,70.0000009983778
São Paulo,75.00000359490514,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,339.99999673687853,1800.0000208616257,109.00000054389238,26.999998942017555
São Paulo,194.0000039115548,3.000000014901161,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,4000.0001303851604,80.79793816432357,60.99999952316284
São Paulo,59.35315731354058,1.0,1.0,1.0000000149011612,6,acept,furnished,522.9999943112489,4000.0001303851604,131.0000010766089,50.99999788403511
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0000000149011612,8,acept,furnished,2336.8028590921313,5100.000039488077,249.9999951571226,66.00000034272671
São Paulo,70.00000018812716,2.0000000074505806,1.82419253885746,1.0000000149011612,13,acept,not furnished,761.0000147833489,2150.0000316649675,66.99999910779297,27.99999910593033
São Paulo,278.00001372396946,4.000000089406967,5.000000029802322,2.0000000298023224,16,acept,furnished,4051.9999775569886,8999.999743700027,1261.0000267624855,114.99999839067459
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1521.000033058226,21.000000718049705,20.000000290572643
Campinas,300.0000124126673,4.000000089406967,2.256944566965103,3.0000001192092896,2,acept,not furnished,2300.0000945758075,3313.807111233473,417.00000800192356,77.00000214576721
São Paulo,61.00000072456896,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,458.9999907184392,1850.0000432133675,0.0,24.000000946223736
Rio de Janeiro,130.00000031664968,3.000000014901161,2.0000000074505806,1.3383400440216064,7,acept,not furnished,1659.9999936297536,1699.999976158142,118.01313981413841,22.00000061839819
Rio de Janeiro,80.00000329688191,2.3028174489736557,1.0,1.0000000149011612,20,acept,not furnished,499.9999894644134,899.9999826774001,89.99999715015292,12.000000227242708
São Paulo,164.00000569969416,4.000000089406967,4.000000089406967,2.0000000298023224,6,acept,not furnished,2158.9999418938532,4999.999994784594,385.99998839199543,64.00000001490116
Belo Horizonte,220.00000236183405,4.000000089406967,2.0000000074505806,3.0000001192092896,3,acept,not furnished,450.0000100233592,2422.0000192523003,124.9999975785613,32.999999925494194
São Paulo,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000133179128,46.00000069476664,15.99999963492155
São Paulo,108.00000162795186,3.000000014901161,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1289.9999637156725,5599.999971687794,434.99999083578587,71.00000116229057
Belo Horizonte,128.00000043585896,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000093132257,181.9999985396862,27.99999910593033
Rio de Janeiro,60.00000078417361,1.0,1.0,0.0,2,not acept,not furnished,450.0000100233592,1800.0000208616257,48.000000324100256,24.000000946223736
São Paulo,250.0000005736947,2.4792569130659103,5.000000029802322,1.5320602059364319,6,acept,not furnished,7819.302964955568,4006.130328774452,307.27755781263113,125.00000002980232
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,32.999999925494194
Belo Horizonte,170.0000053420663,4.000000089406967,3.000000014901161,4.000000059604645,9,not acept,not furnished,744.0000295755453,2699.999986216426,169.86471433192492,36.00000041723251
São Paulo,65.56627564504743,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1240.0000035762787,0.0,15.99999963492155
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,15,acept,not furnished,2694.9202071409672,3499.9999068677425,123.00000255927444,45.00000189244747
São Paulo,164.00000569969416,2.1769378930330276,4.000000089406967,3.0000001192092896,1,acept,not furnished,1839.9999976390973,6000.000150501728,550.0000040978193,77.00000214576721
São Paulo,70.00000018812716,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,1020.0000071898103,199.99999981373549,12.999999767169356
Porto Alegre,100.00000210478902,4.000000089406967,3.000000014901161,1.0000000149011612,8,acept,not furnished,600.000013364479,2200.0000540167093,158.9999958872795,32.999999925494194
São Paulo,64.00000054575503,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,furnished,1299.9999856110662,4500.000062584877,440.00001065433025,53.48211485147476
Belo Horizonte,68.00000030733645,2.0000000074505806,2.633487418293953,1.0000000149011612,3,acept,not furnished,319.9999854550697,1199.9999711290002,26.99999960605055,15.99999963492155
Belo Horizonte,75.00000359490514,2.0000000074505806,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,619.9999921373092,2500.0000424683094,264.00000639259815,34.00000008940697
São Paulo,96.23393090069294,4.000000089406967,2.473670944571495,1.4804978668689728,9,acept,not furnished,7400.000078137964,8500.000102818012,143.59596725553274,52.16780538856983
São Paulo,63.00000060535967,2.0000000074505806,2.0000000074505806,0.0,15,not acept,not furnished,589.9999914690852,1549.999981932342,151.99999948963523,20.000000290572643
São Paulo,145.0000068321824,3.000000014901161,4.000000089406967,3.0000001192092896,1,not acept,not furnished,1200.000026728958,6000.000150501728,194.33050900697708,77.00000214576721
São Paulo,85.00000299885869,2.0000000074505806,2.0000000074505806,1.177603080868721,3,not acept,not furnished,1500.0000334111974,2800.0000309199095,291.9999919831753,53.97375601530075
São Paulo,254.00000033527613,4.000000089406967,4.000000089406967,4.000000059604645,7,acept,not furnished,1994.2310445476323,8999.999743700027,1800.0000536441803,41.51765014231205
Porto Alegre,350.00000943243504,4.000000089406967,2.2435203790664673,4.000000059604645,-,acept,furnished,0.9999999926435521,8999.999743700027,359.000014141202,160.00000077486038
São Paulo,300.0000124126673,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3499.9999068677425,583.9999839663506,52.99999821186066
Belo Horizonte,296.00001265108585,2.8992802500724792,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,13499.999424815178,423.00000227987766,222.00000095367432
São Paulo,64.00000054575503,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,not furnished,450.0000100233592,2800.0000309199095,29.999999050050974,36.00000041723251
São Paulo,66.94978549145162,3.000000014901161,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2957.0000253617764,37.99999987240881,38.00000074505806
Campinas,44.000001737847924,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999991850927,12.000000081025064,7.0000000316649675
Campinas,240.00000116974115,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2999.999974668026,249.9999951571226,46.000002056360245
Porto Alegre,70.00000018812716,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,490.00000007799827,2500.0000424683094,8.00000024610199,37.00000058114529
São Paulo,22.000000270549208,1.0,1.0,0.0,26,acept,not furnished,2156.5920668654144,2049.999986961484,44.99999857507646,25.999998778104782
Porto Alegre,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,950.0000050291419,49.99999995343387,14.000000555068254
Porto Alegre,67.0000003669411,3.000000014901161,2.0000000074505806,1.3888370990753174,4,acept,not furnished,600.000013364479,2200.0000540167093,49.99999995343387,32.999999925494194
São Paulo,31.000000660307705,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2299.9999530613422,0.0,29.999999433755875
Rio de Janeiro,90.00000270083547,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,849.999975587707,3468.000113964081,191.00000839680433,45.00000189244747
Rio de Janeiro,109.00000156834722,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,1999.9999578576535,3800.0000409781933,300.0000089406967,48.999997556209564
Belo Horizonte,400.0000064522028,4.000000089406967,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2500.0000424683094,74.000000115484,41.00000123679638
São Paulo,300.0000124126673,4.000000089406967,5.000000029802322,4.000000059604645,2,acept,not furnished,0.0,13999.999648332596,1166.9999934732914,210.9999941587448
Campinas,284.0000133663416,4.000000089406967,3.000000014901161,3.0000001192092896,4,acept,not furnished,4167.618810199201,6000.000150501728,178.16702127456665,77.00000214576721
Porto Alegre,70.00000018812716,2.0000000074505806,1.0,1.37428417801857,3,acept,furnished,360.00000801868737,2399.999997764826,157.28799048811197,36.00000041723251
Rio de Janeiro,309.00001187622547,4.000000089406967,5.000000029802322,1.3515600562095642,7,acept,not furnished,2661.0000787768513,6499.999791383743,681.9999888539314,83.99999830126762
São Paulo,70.00000018812716,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2100.0000093132257,133.99999821558595,31.99999976158142
São Paulo,127.49928914383054,3.000000014901161,4.000000089406967,2.281481623649597,10,acept,not furnished,2300.0000945758075,10000.000190734863,583.9999839663506,40.410596422851086
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,10,not acept,not furnished,886.0000284039415,1500.0000324100256,0.0,20.000000290572643
Campinas,80.00000329688191,2.0000000074505806,2.0000000074505806,1.4275451004505157,11,acept,not furnished,832.000014197547,2200.0000540167093,171.0000028833747,27.99999910593033
Belo Horizonte,133.00000013783574,4.000000089406967,4.000000089406967,3.0000001192092896,6,not acept,not furnished,1500.0000334111974,7000.000014901161,799.9999992549419,44.72638148069382
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,14,not acept,furnished,1620.0000360840932,2800.0000309199095,278.9999920874834,36.00000041723251
São Paulo,73.00000000931323,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1099.999937810935,3499.9999068677425,110.69345511496067,45.00000189244747
São Paulo,155.00000623613596,3.000000014901161,4.000000089406967,2.0000000298023224,4,acept,not furnished,1500.0000334111974,1999.9999646097422,150.00000447034836,25.999998778104782
São Paulo,63.00000060535967,2.0000000074505806,2.0000000074505806,1.0000000149011612,15,acept,not furnished,357.0000144536607,3200.000064074993,49.99999995343387,41.00000123679638
São Paulo,58.0000009033829,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,0.0,1399.999987706542,120.61022808775306,17.999999962747097
São Paulo,48.000001499429345,2.216349869966507,2.8921242505311966,0.0,9,not acept,furnished,376.9999932264909,3449.9998845160007,0.0,43.9999992325902
São Paulo,210.0000029578805,3.000000014901161,4.000000089406967,3.0000001192092896,7,acept,not furnished,1699.999951175414,2789.999968186021,834.0000160038471,36.00000041723251
Belo Horizonte,100.00000210478902,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,339.99999673687853,1600.0000042840838,182.9999914392829,22.00000061839819
São Paulo,94.00000246241689,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1337.0000146096572,3570.0000546872616,140.00000171363354,46.000002056360245
São Paulo,94.00000246241689,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,furnished,1219.9999404838309,3371.5899772942066,395.00001668930054,64.00000001490116
São Paulo,76.0000035353005,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,1200.000026728958,2500.0000424683094,267.0000035315752,31.99999976158142
São Paulo,192.0000040307641,2.175450474023819,3.000000014901161,2.0000000298023224,13,acept,not furnished,2100.0000467756763,4079.7031968832016,634.0000346302986,98.99999576807022
São Paulo,217.00000254064798,3.000000014901161,4.000000089406967,1.3714203238487244,1,acept,not furnished,2883.999968878925,6499.999791383743,123.80230743438005,82.99999813735485
São Paulo,68.00000030733645,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,609.9999702419154,3230.794384330511,35.000000428408384,17.999999962747097
São Paulo,110.00000150874257,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1145.0000363402069,2399.999997764826,246.99999801814556,30.999999597668648
Belo Horizonte,95.00000240281224,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,660.0000147009268,1600.0000042840838,163.99999726563692,22.00000061839819
Belo Horizonte,152.71257305890322,4.003299742937088,2.9694984704256058,8.00000011920929,-,acept,not furnished,31817.20211915672,5615.536527335644,367.0569375157356,52.886527583003044
São Paulo,34.00000048149377,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1199.9999711290002,44.99999857507646,15.99999963492155
São Paulo,192.0000040307641,3.000000014901161,2.786061391234398,3.0000001192092896,2,acept,not furnished,1999.9999578576535,5188.891266286373,0.0,50.48048700392246
Porto Alegre,62.00000066496432,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,349.99998612329364,1800.0000208616257,75.00000223517418,26.999998942017555
São Paulo,180.00000474601984,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3699.9999962747097,184.00000277906656,55.999998703598976
Campinas,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,915.999988373369,12.000000081025064,12.000000227242708
São Paulo,100.00000210478902,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,249.9999947322067,1699.999976158142,115.99999694153666,22.999999534338713
Rio de Janeiro,140.00000713020563,3.000000014901161,3.000000014901161,1.0000000149011612,24,not acept,not furnished,900.0000200467184,1370.0000179931521,99.99999990686774,17.999999962747097
São Paulo,170.0000053420663,3.000000014901161,3.000000014901161,3.0000001192092896,2,acept,furnished,1570.000056643039,2800.0000309199095,647.9999721050262,36.00000041723251
São Paulo,100.00000210478902,3.000000014901161,2.3040737956762314,2.0000000298023224,-,not acept,not furnished,0.0,1600.0000042840838,150.00000447034836,25.00000111013651
São Paulo,75.00000359490514,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,not furnished,652.0000101882033,1600.0000042840838,81.99999863281846,21.000000454485416
Rio de Janeiro,52.000001261010766,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.9999711290002,42.999998945742846,34.75458651036024
Campinas,999.0000003874302,2.703258514404297,7.000000178813934,1.9790583848953247,4,acept,not furnished,0.0,13999.999648332596,667.0000031590462,38.3157002851367
São Paulo,270.0000142008066,4.000000089406967,4.000000089406967,4.000000059604645,13,acept,not furnished,2199.99987562187,7000.000014901161,1500.0000447034836,89.00000411272049
Belo Horizonte,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,159.99999272753485,929.9999888055027,59.99999810010195,12.999999767169356
Campinas,200.00000355392694,3.000000014901161,2.2774171978235245,2.0000000298023224,-,acept,not furnished,649.9999928055331,2209.9999710917473,184.00000277906656,34.00000008940697
São Paulo,71.00000012852252,2.0000000074505806,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1920.0000453740358,99.99999990686774,25.00000111013651
São Paulo,169.80532544851303,5.000000029802322,4.000000089406967,6.000000238418579,-,acept,not furnished,16695.197668857872,13000.000366568565,249.9999951571226,55.61937715113163
São Paulo,60.00000078417361,2.0000000074505806,1.0,0.0,2,acept,not furnished,0.0,1080.0000194460154,93.99999640882015,16.999999798834324
São Paulo,110.00000150874257,2.0000000074505806,1.0,0.0,8,acept,not furnished,1099.999937810935,1300.0000158324838,84.00000287219882,16.999999798834324
São Paulo,210.0000029578805,3.000000014901161,3.000000014901161,4.000000059604645,2,acept,not furnished,0.0,3294.000129401684,275.99999494850636,49.99999772012234
São Paulo,220.00000236183405,3.000000014901161,4.000000089406967,1.2755277752876282,8,acept,not furnished,2020.9999778307974,6000.000150501728,996.0000090301037,43.20229037851095
São Paulo,200.00000355392694,3.000000014901161,2.0000000074505806,5.0,2,not acept,not furnished,0.0,4000.0001303851604,204.0000082924962,66.00000034272671
São Paulo,130.00000031664968,3.000000014901161,4.000000089406967,3.0000001192092896,2,acept,not furnished,2506.0297776944935,4249.999950826168,502.00001299381256,53.99999837577343
São Paulo,65.00000048615038,2.0000000074505806,2.0000000074505806,2.0000000298023224,7,acept,furnished,1037.0000079274178,4000.0001303851604,244.9999937787652,50.99999788403511
São Paulo,96.0000023432076,3.000000014901161,2.0000000074505806,2.0000000298023224,17,acept,not furnished,804.0000309119932,3200.000064074993,249.9999951571226,41.00000123679638
São Paulo,660.0000205934048,2.6949742436408997,2.9590873420238495,1.8761460483074188,12,not acept,not furnished,4800.000106915832,6160.892003774643,363.2695812731981,254.00000619888306
Rio de Janeiro,107.0000016875565,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,1459.9999458296224,3200.000064074993,270.00000067055225,41.99999890476465
Rio de Janeiro,105.0000018067658,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,2200.0000540167093,9.000000060768798,28.9999992698431
Rio de Janeiro,100.00000210478902,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,1757.0350036257878,3290.000046044588,109.00000054389238,42.999999068677425
São Paulo,287.00001318752766,3.000000014901161,4.000000089406967,4.000000059604645,-,acept,furnished,0.0,8999.999743700027,67.19343205913901,135.99999684095383
Campinas,24.00000015133992,1.0,1.0,0.0,1,not acept,furnished,229.99999970488716,1179.9999913200736,9.000000060768798,47.662595614790916
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000006295741,0.0,14.999999471008778
São Paulo,70.00000018812716,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2528.9999913424253,141.9999967329204,39.00000090897083
Porto Alegre,44.000001737847924,1.0,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1500.0000324100256,17.00000030687079,22.00000061839819
São Paulo,150.00000653415918,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2500.0000424683094,0.0,38.00000074505806
São Paulo,90.00000270083547,1.0,2.0000000074505806,2.0000000298023224,9,acept,not furnished,998.0000265641138,2899.9999299645424,220.00000532716513,37.00000058114529
São Paulo,200.00000355392694,4.000000089406967,4.000000089406967,2.0000000298023224,8,acept,furnished,3000.0000668223947,2800.0000309199095,829.9999706447124,36.00000041723251
São Paulo,320.0000112205744,8.00000011920929,3.022389218211174,2.8719496726989746,-,acept,not furnished,450.0000100233592,6280.565315485001,287.0232990011573,158.00000044703484
Belo Horizonte,90.00000270083547,2.0000000074505806,1.0,1.0000000149011612,2,not acept,not furnished,10730.423224158585,1699.999976158142,437.3652767390013,25.00000111013651
São Paulo,240.00000116974115,2.7958333492279053,4.000000089406967,3.0000001192092896,9,acept,not furnished,6264.422964304686,2144.0000522881746,186.71107906848192,27.99999910593033
São Paulo,70.17514096014202,4.000000089406967,3.000000014901161,3.0000001192092896,2,acept,not furnished,1683.999942149967,7000.000014901161,1019.9999861419201,89.00000411272049
São Paulo,60.00000078417361,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2339.9999220855534,3229.9999609589577,283.9999934658408,41.00000123679638
Campinas,101.00000204518437,3.000000014901161,2.0000000074505806,0.0,5,acept,not furnished,780.0000173738226,2380.0000179558992,90.9999992698431,30.999999597668648
Porto Alegre,140.00000713020563,3.000000014901161,4.000000089406967,2.0000000298023224,-,not acept,not furnished,0.0,3089.999956637621,0.0,54.9999985396862
