cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,149.999998585321,2.0000000298023224,3.0,4.000000059604645,6,acept,not furnished,586.6460358956829,3039.758487045765,699.9999654479325,52.0
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.0,2,acept,not furnished,686.7308028973639,1444.9999563395977,0.0,19.000000715255737
São Paulo,31.000000382424332,1.0,1.0,0.0,4,acept,not furnished,369.99999785330147,2350.000086799264,55.999998514016625,30.000000476837158
São Paulo,695.9910042956471,4.0,5.0,4.000000059604645,-,acept,not furnished,11945.126692950726,8233.201463520527,772.0000320114195,115.0
São Paulo,279.99998848326504,2.2619175612926483,1.0,2.0000000298023224,-,acept,not furnished,0.0,6000.000082701445,113.00000099581666,90.99999809265137
Campinas,93.00000082748011,2.0000000298023224,3.0,2.0000000298023224,9,acept,not furnished,662.9999815486372,5499.999958276749,132.9999981826404,69.99999809265137
Porto Alegre,75.00000122375786,3.0000000596046448,2.0,1.4254604279994965,9,acept,not furnished,340.00000313390046,1800.0000201165676,109.00000338442624,27.00000023841858
São Paulo,193.9999949838966,3.0000000596046448,4.0,3.0000001192092896,-,acept,not furnished,0.0,3999.999935925007,69.99999928375473,60.999999046325684
São Paulo,41.00000131409615,1.0,1.0,1.0000000149011612,6,acept,furnished,522.9999935952947,3999.999935925007,130.9999993769452,51.00000047683716
Rio de Janeiro,64.99999881116673,1.0,1.0,1.0000000149011612,8,acept,furnished,2000.0000006519258,5100.0000692904,250.00000591971911,66.0
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,760.9999995678663,2149.9999668449163,67.00000107521191,27.99999976158142
São Paulo,277.99998918548226,4.0,3.0016210079193115,2.0000000298023224,-,acept,furnished,4051.9998813048005,5903.4041449427605,8687.485072948039,115.0
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,5,acept,not furnished,615.519028971903,1520.9999984130263,20.99999887213926,20.00000023841858
Campinas,64.91699624573812,4.0,4.0,3.0000001192092896,-,acept,not furnished,2299.999947845936,6000.000082701445,7240.008641034365,76.99999809265137
São Paulo,61.000000215601176,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,594.5588918868452,2791.7813166975975,0.0,24.0
Rio de Janeiro,130.00000560749322,3.0000000596046448,2.0,1.0000000149011612,7,acept,not furnished,1659.9999597296119,1699.9999601393938,475.00001307344064,21.999999284744263
Rio de Janeiro,79.99999946821481,2.0000000298023224,1.0,1.0000000149011612,20,acept,not furnished,500.00000016298145,900.0000067055225,90.00000103551429,11.99999988079071
São Paulo,1211.2303651347756,4.346654772758484,4.0,2.0000000298023224,-,not acept,not furnished,13049.58104789257,9244.847421348095,41420.333759486675,136.0513095855713
Belo Horizonte,220.00000954978168,4.0,2.0,3.0000001192092896,3,acept,not furnished,449.99999636784196,2422.000052779913,125.00000295985956,32.999999046325684
São Paulo,44.99999990966171,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000089406967,45.99999992060475,15.999999642372131
São Paulo,108.00000148452818,3.0000000596046448,2.0,2.0000000298023224,7,acept,not furnished,515.0151506764814,5599.999842792749,435.0000004400499,71.00000095367432
Belo Horizonte,127.99999446235597,1.0,1.0,0.0,4,acept,furnished,418.00001207739115,2100.000024586916,181.99999174685217,27.99999976158142
Rio de Janeiro,60.00000056670979,1.0,1.0,0.0,10,not acept,not furnished,449.99999636784196,1800.0000201165676,47.999998726299964,24.0
São Paulo,249.99999901652336,2.86566823720932,2.392677426338196,1.2010037899017334,6,acept,not furnished,2049.999966658652,9800.000256299973,2774.9641469679773,79.72874546051025
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,4262.111205607653,0.0,32.999999046325684
Belo Horizonte,170.00000341050327,4.0,3.0,2.064274847507477,-,not acept,not furnished,743.9999748487025,2700.0000335276127,296.00000584032387,36.000000953674316
São Paulo,44.99999990966171,1.0,1.0,0.0,1,not acept,not furnished,300.0000038766302,1239.9999825283885,0.0,15.999999642372131
São Paulo,42.00000096298754,2.095174014568329,1.0,1.0000000149011612,15,acept,not furnished,685.9999749809504,3500.000162422657,123.00000415416434,45.0
São Paulo,164.00000551715493,4.0,4.0,3.0000001192092896,1,acept,not furnished,1839.9999280460179,6000.000082701445,550.0000093714334,76.99999809265137
São Paulo,69.99999705562368,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,699.999977555126,1020.0000084936619,200.00000838772394,13.000000238418579
Porto Alegre,99.99999836971983,4.0,3.0,1.0000000149011612,8,acept,not furnished,600.0000077532604,2200.00008456409,159.0000009164214,45.42834758758545
São Paulo,63.999999162275344,2.0000000298023224,2.0,2.0000000298023224,4,acept,furnished,1300.0000230967999,4500.000060349703,439.99999288935214,60.90695285797119
Belo Horizonte,67.9999977578409,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,319.999994058162,1200.000011175871,26.999999854160706,15.999999642372131
Belo Horizonte,75.00000122375786,2.0000000298023224,2.0,2.0000000298023224,14,not acept,not furnished,620.0000168289989,2499.999913573265,264.0000066894572,33.999998569488525
São Paulo,1122.3433609083295,4.0,3.980067729949951,4.000000059604645,-,acept,not furnished,14698.556162416935,8500.000002980232,44635.47428846359,146.47208213806152
São Paulo,62.999999513383955,2.0000000298023224,2.0,0.0,15,not acept,not furnished,589.9999843211845,1549.9999579042196,152.00000053155236,20.00000023841858
São Paulo,145.00000034086406,2.2982900142669678,4.0,3.0000001192092896,1,not acept,not furnished,1200.0000155065209,3351.496843993664,1325.2788704354316,76.99999809265137
São Paulo,84.99999771267176,2.0000000298023224,2.0,1.2805166840553284,3,not acept,not furnished,1500.0000382773578,2799.9999180436134,292.00000822893344,36.000000953674316
São Paulo,20.543989593919832,3.9570653438568115,4.0,2.2841063141822815,7,acept,not furnished,3365.99990632385,6413.117448985577,1800.0000572297722,115.0
Porto Alegre,350.0000112950802,4.0,4.0,4.000000059604645,-,acept,furnished,1.0000000257150532,8999.999776482582,358.9999910444021,160.00000190734863
São Paulo,300.0000051558018,4.0,4.0,1.0213028639554977,-,acept,not furnished,0.0,3500.000162422657,584.0000164578669,52.99999952316284
São Paulo,296.0000065602362,4.0,2.453948497772217,2.0000000298023224,-,acept,not furnished,0.0,13500.0005453825,422.9999893461354,222.0000057220459
São Paulo,63.999999162275344,2.1254491806030273,2.0,2.0000000298023224,8,acept,not furnished,449.99999636784196,2799.9999180436134,30.00000034517143,36.000000953674316
São Paulo,133.0000045541674,3.0000000596046448,2.0,0.0,6,acept,not furnished,813.0000307224691,2956.999943777919,38.00000013288809,38.0
Campinas,44.00000026077032,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,550.0000051455572,11.999999681574991,7.000000178813934
Campinas,240.00000252760947,3.0000000596046448,4.0,2.0000000298023224,-,acept,not furnished,0.0,3000.000037997961,250.00000591971911,45.99999952316284
Porto Alegre,69.99999705562368,3.0000000596046448,2.0,1.0000000149011612,4,acept,not furnished,490.00001451931894,2499.999913573265,7.999999787716661,37.00000047683716
São Paulo,21.999999840103555,1.0,1.0,0.0,26,acept,not furnished,301.99999344768,2050.0000823289156,45.000000517757144,26.000000715255737
Porto Alegre,50.000001115957275,2.2420299649238586,1.0,1.0000000149011612,1,acept,not furnished,349.999988777563,949.9999928288162,50.000002096930984,13.999999761581421
Porto Alegre,66.99999810894951,3.0000000596046448,2.0,2.0000000298023224,4,acept,not furnished,600.0000077532604,2200.00008456409,50.000002096930984,32.999999046325684
São Paulo,31.000000382424332,1.0,1.0,0.0,6,acept,furnished,429.99998729210347,2299.9999690800905,0.0,30.000000476837158
Rio de Janeiro,90.00000188080594,2.0000000298023224,1.0,1.0000000149011612,1,acept,furnished,850.0000267289579,3467.999904602766,191.00000006728806,45.0
Rio de Janeiro,109.00000113341957,3.0000000596046448,3.0,1.0000000149011612,1,acept,not furnished,2000.0000006519258,3800.0001668930054,300.0000034517143,49.000001430511475
Belo Horizonte,399.99999373964965,4.0,2.0,2.0000000298023224,-,not acept,not furnished,0.0,3762.6560635864735,74.00000146008097,52.520222187042236
São Paulo,300.0000051558018,4.0,5.0,4.000000059604645,-,acept,furnished,0.0,14000.00031888485,1726.2140417005867,210.9999942779541
Campinas,82.7946837618947,4.0,3.0,3.0000001192092896,-,acept,not furnished,2340.0000415742397,6000.000082701445,483.0000082962215,76.99999809265137
Porto Alegre,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,3,acept,furnished,360.00001220963895,2400.0000290572643,30.00000034517143,36.000000953674316
São Paulo,308.9999901484698,4.0,5.0,4.000000059604645,7,acept,not furnished,2660.999917052686,6500.000207126141,682.0000218460336,72.42099475860596
São Paulo,69.99999705562368,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,3122.7165296673775,134.00000215042382,54.522027015686035
São Paulo,360.0000077839941,3.0000000596046448,4.0,1.0000000149011612,10,acept,not furnished,368.2203525211662,10000.000025331974,584.0000164578669,126.9999942779541
São Paulo,30.000000733532943,1.0,1.0,1.0000000149011612,10,not acept,not furnished,545.9973418386653,1500.0000156462193,0.0,20.00000023841858
Campinas,79.99999946821481,2.041790544986725,2.0,2.0000000298023224,11,acept,not furnished,831.9999694358557,2200.00008456409,170.9999937505927,27.99999976158142
São Paulo,20.214337696204893,2.9288210272789,4.0,3.0000001192092896,6,not acept,not furnished,1500.0000382773578,6999.99998062849,5183.848781324923,77.03768920898438
São Paulo,37.99999940558337,1.0,1.0,1.0000000149011612,14,not acept,furnished,1620.0000171549618,2799.9999180436134,279.00000229710713,36.000000953674316
São Paulo,73.00000192597508,2.0000000298023224,1.82211571931839,1.0000000149011612,7,acept,not furnished,1100.0000079162419,3500.000162422657,1650.5868597421795,45.0
São Paulo,18.61476639175089,3.0000000596046448,4.0,2.0000000298023224,4,acept,not furnished,2239.5906343124807,1999.9999646097422,3843.71655927971,26.000000715255737
São Paulo,62.999999513383955,2.0000000298023224,2.0,1.0000000149011612,15,acept,not furnished,356.9999900646508,3199.9999824911356,50.000002096930984,40.999998569488525
São Paulo,58.00000126892701,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,0.0,1400.000043399632,0.0,17.999999523162842
São Paulo,47.99999885633588,1.0,1.0,0.0,9,not acept,furnished,376.99999914038926,3450.0000447034836,0.0,44.00000047683716
São Paulo,16.55783944504219,3.0000000596046448,4.0,3.0000001192092896,7,acept,not furnished,1913.1613195873797,2790.000034868717,833.9999675983563,65.47721767425537
Belo Horizonte,99.99999836971983,3.0000000596046448,2.0,2.0000000298023224,2,acept,not furnished,340.00000313390046,1599.9999878928065,183.0000048445072,21.999999284744263
São Paulo,94.0000004763715,3.0000000596046448,2.0,2.0000000298023224,1,acept,not furnished,1337.0000191032887,3570.000046491623,139.99999856750946,45.99999952316284
São Paulo,94.0000004763715,3.0000000596046448,3.0,2.0000000298023224,3,acept,furnished,483.29083286225796,5010.000067949295,394.9999878066592,64.00000095367432
São Paulo,76.00000087264925,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,1200.0000155065209,2499.999913573265,266.9999912031926,31.999999523162842
São Paulo,191.99999568611383,3.0000000596046448,3.0,1.0689513385295868,13,acept,not furnished,2099.999932665378,7799.999758601189,1053.3745678374544,99.00000095367432
São Paulo,216.99999875575304,2.7926461696624756,4.0,3.0000001192092896,1,acept,not furnished,2883.9999256655574,6500.000207126141,0.0,83.00000190734863
São Paulo,67.9999977578409,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,609.999993396923,1400.000043399632,34.999999641877366,17.999999523162842
São Paulo,110.00000078231096,3.0000000596046448,2.0,2.0000000298023224,2,acept,not furnished,1145.0000377837569,2400.0000290572643,247.0000031462405,31.0
Belo Horizonte,95.00000012526289,2.0000000298023224,2.0,1.0000000149011612,3,acept,not furnished,660.0000349804759,1599.9999878928065,163.99999336572364,21.999999284744263
São Paulo,899.9999840483069,5.625027418136597,5.013668537139893,3.987492322921753,-,acept,not furnished,23296.101021766663,10156.101514399052,88597.71856367588,189.42859268188477
São Paulo,33.9999993290985,1.0,1.0,0.0,5,not acept,not furnished,347.00000442098826,1200.000011175871,45.000000517757144,15.999999642372131
São Paulo,191.99999568611383,3.0000000596046448,4.0,3.0000001192092896,5,acept,not furnished,2000.0000006519258,8000.000229477882,0.0,102.00000286102295
Porto Alegre,61.999999864492565,2.1963175237178802,2.0,1.0000000149011612,9,acept,not furnished,349.999988777563,1800.0000201165676,75.00000086292857,27.00000023841858
São Paulo,179.99999989941716,3.0000000596046448,3.0,4.000000059604645,-,acept,not furnished,0.0,2808.2853700965643,183.999999682419,56.000001430511475
Campinas,44.00000026077032,1.0,1.0,0.0,3,acept,furnished,349.999988777563,916.0000040195882,11.999999681574991,11.99999988079071
Belo Horizonte,99.99999836971983,2.0000000298023224,1.0,1.6221663355827332,1,not acept,not furnished,250.00000008149073,1699.9999601393938,116.00000376929529,23.000000476837158
Rio de Janeiro,140.00000209640712,3.0000000596046448,3.0,1.0000000149011612,24,not acept,not furnished,899.9999927356839,1370.0000429525971,100.00000419386197,17.999999523162842
São Paulo,170.00000341050327,3.0000000596046448,3.0,3.0000001192092896,8,acept,furnished,1570.0000511482358,2799.9999180436134,648.0000147596002,36.000000953674316
São Paulo,99.99999836971983,3.0000000596046448,2.0,2.0000000298023224,-,not acept,not furnished,0.0,1599.9999878928065,150.00000172585715,48.463664054870605
São Paulo,75.00000122375786,3.0000000596046448,2.0,2.0000000298023224,4,acept,not furnished,652.0000011194497,1599.9999878928065,81.99999668286182,49.658724784851074
Rio de Janeiro,52.000000413740054,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.99999628635123,1200.000011175871,43.00000171206193,15.999999642372131
São Paulo,998.9999848306179,6.078787446022034,3.764291763305664,2.768116295337677,-,acept,furnished,5834.944595396519,7309.961266815662,12881.459442526102,161.72373962402344
São Paulo,269.99999199435115,2.3101358115673065,2.796836733818054,4.000000059604645,-,acept,not furnished,2200.0000158324838,6999.99998062849,1500.0000720378011,88.99999904632568
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,767.4940895754844,930.0000071525574,60.00000069034286,13.000000238418579
Campinas,12.393438721213897,3.0000000596046448,3.0,2.0000000298023224,-,acept,not furnished,650.0000115483999,2952.5758657604456,183.999999682419,33.999998569488525
São Paulo,71.0000026281923,2.0000000298023224,2.0,0.0,16,acept,not furnished,429.99998729210347,1920.000021904707,100.00000419386197,43.361918449401855
São Paulo,499.99998232349753,4.511744022369385,3.3889355659484863,2.952266037464142,-,acept,not furnished,0.0,12999.999368190765,250.00000591971911,195.99999809265137
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000093877316,93.99999864690471,17.0
São Paulo,13.350232086479082,2.0000000298023224,1.0,0.0,8,acept,not furnished,1100.0000079162419,1299.9999834224582,83.99999548855703,17.0
São Paulo,11.743750488578371,2.320289045572281,3.0,4.000000059604645,-,acept,not furnished,0.0,3293.999972194433,275.9999995236285,50.000000953674316
São Paulo,220.00000954978168,2.5655689239501953,4.0,3.0000001192092896,-,acept,not furnished,2020.9999289363623,6000.000082701445,995.9999712882563,76.99999809265137
Belo Horizonte,200.00000472459942,3.0000000596046448,2.0,5.0,-,not acept,not furnished,0.0,3999.999935925007,204.00000599911436,66.0
São Paulo,130.00000560749322,3.0000000596046448,4.0,1.1161255091428757,2,acept,not furnished,2299.999947845936,4250.000173598528,502.00000151526183,53.999999046325684
São Paulo,64.99999881116673,2.0000000298023224,2.0,2.0000000298023224,7,acept,furnished,1036.9999963324517,3999.999935925007,244.99999521067366,51.00000047683716
São Paulo,95.99999977415428,3.0000000596046448,2.0,2.0000000298023224,17,acept,not furnished,803.9999642875046,3199.9999824911356,250.00000591971911,40.999998569488525
São Paulo,660.0000209249556,4.0,3.111166477203369,5.0,-,acept,not furnished,4800.0000620260835,20000.000408291817,17639.836340025067,254.00000381469727
Rio de Janeiro,107.0000018356368,3.0000000596046448,2.0,0.0,7,acept,furnished,1459.999944549054,3199.9999824911356,269.99999397667125,42.000001430511475
Rio de Janeiro,105.00000253785402,3.0000000596046448,2.0,0.0,1,acept,not furnished,739.9999957066029,2200.00008456409,8.999999761181243,28.999999284744263
Rio de Janeiro,99.99999836971983,3.0000000596046448,2.0,0.0,7,acept,not furnished,899.9999927356839,3289.99998383224,109.00000338442624,43.000000953674316
São Paulo,286.99999787285924,3.0000000596046448,4.0,4.000000059604645,-,acept,not furnished,0.0,8999.999776482582,430.0000079907477,136.0
Campinas,16.063954336423194,1.0,1.0,0.0,1,not acept,furnished,229.99999100575224,1179.9999816343188,8.999999761181243,15.00000011920929
São Paulo,21.999999840103555,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000049136579,0.0,15.00000011920929
São Paulo,69.99999705562368,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2528.999960795045,141.99999737320468,38.99999952316284
Porto Alegre,44.00000026077032,1.0,1.0,1.0000000149011612,2,acept,furnished,250.00000008149073,1500.0000156462193,17.00000011951488,21.999999284744263
São Paulo,149.999998585321,2.397366166114807,2.0,2.0000000298023224,-,not acept,not furnished,0.0,2499.999913573265,0.0,38.0
São Paulo,12.605856140886317,1.0,2.0,2.0000000298023224,9,acept,furnished,998.0000107549131,2899.9999780207872,219.99999644467607,37.00000047683716
São Paulo,200.00000472459942,4.0,4.0,0.9213781356811523,8,acept,furnished,3000.0000765547156,2799.9999180436134,829.9999882467091,36.000000953674316
São Paulo,319.99999813362956,2.0084128677845,4.0,0.0,-,acept,not furnished,449.99999636784196,10499.999798834324,9755.87404333055,157.99999618530273
Porto Alegre,90.00000188080594,2.0000000298023224,1.0,1.0000000149011612,2,not acept,not furnished,550.0000039581209,1699.9999601393938,109.99999822233804,24.999999523162842
São Paulo,11.566023649997078,4.0,4.0,3.0000001192092896,9,acept,not furnished,2499.999963026494,2144.000072032213,833.9999675983563,27.99999976158142
São Paulo,153.99999718088657,4.0,3.0,3.0000001192092896,21,acept,not furnished,1683.9999857358634,6999.99998062849,1019.9999934760854,88.99999904632568
São Paulo,60.00000056670979,2.0000000298023224,2.0,2.0000000298023224,2,acept,not furnished,2340.0000415742397,2934.789542108774,1516.431649774313,40.999998569488525
Campinas,100.99999801861122,3.0000000596046448,2.0,0.0,5,acept,not furnished,780.0000138580799,2380.000087246299,90.99999587342609,31.0
Porto Alegre,140.00000209640712,3.0000000596046448,4.0,2.1213021874427795,-,not acept,not furnished,0.0,3090.0000393390656,0.0,54.999998569488525
São Paulo,499.99998232349753,3.229169249534607,4.346611022949219,2.2293104231357574,-,acept,not furnished,0.0,7623.205080628395,41270.174980163574,226.00000381469727
São Paulo,110.00000078231096,3.0000000596046448,3.0,3.0000001192092896,4,acept,not furnished,1195.0000037904829,2350.000086799264,1058.9040563208982,30.000000476837158
São Paulo,110.00000078231096,3.0000000596046448,3.0,2.0000000298023224,-,acept,not furnished,0.0,4800.000064820051,50.000002096930984,73.0
Belo Horizonte,90.00000188080594,2.0000000298023224,2.0,2.0000000298023224,3,acept,not furnished,199.99999628635123,1999.9999646097422,1165.946907387115,27.00000023841858
São Paulo,1234.8288735598326,5.060582280158997,4.532642841339111,4.000000059604645,-,acept,furnished,14781.055826693773,8809.216631948948,68858.20340663195,191.00000381469727
São Paulo,56.999998658197,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,570.0000130338594,1500.0000156462193,67.00000107521191,20.00000023841858
São Paulo,159.9999950742349,3.0000000596046448,3.0,1.2060407549142838,5,acept,furnished,572.0538133056834,1500.0000156462193,419.0000099944882,20.00000023841858
São Paulo,38.999999054474756,1.0,1.0,0.0,8,acept,not furnished,330.00001749023795,1250.0000411644578,19.000000066444045,15.999999642372131
Campinas,78.00000017043203,1.0,2.0,1.0000000149011612,4,acept,not furnished,0.0,2290.0000859051943,143.0000013409881,30.000000476837158
