cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.00000167824328,1.0,1.0,0.0,1,acept,not furnished,300.0000038766302,1239.9999825283885,0.0,40.93032195419073
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,15,acept,not furnished,685.9999749809504,3500.000162422657,123.00000332295895,45.00000189244747
São Paulo,164.00000569969416,4.0,4.000000089406967,3.0000001192092896,1,acept,not furnished,1839.9999280460179,6000.000082701445,550.0000140070915,77.00000214576721
São Paulo,70.00000018812716,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,699.999977555126,1020.0000084936619,199.99999795109034,12.999999767169356
Porto Alegre,29.019808499142528,4.0,3.000000014901161,1.0000000149011612,8,acept,not furnished,600.0000077532604,2200.00008456409,159.0000055730343,32.999999925494194
São Paulo,64.00000054575503,2.0000000298023224,2.0000000074505806,2.0000000298023224,1,acept,furnished,1300.0000230967999,4500.000060349703,131.11615838482976,57.99999903142452
Belo Horizonte,68.00000030733645,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,319.999994058162,1200.000011175871,27.00000005075708,15.99999963492155
Belo Horizonte,75.00000359490514,2.0000000298023224,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,620.0000168289989,2499.999913573265,264.00000777095556,34.00000008940697
São Paulo,600.0000241696835,3.191434144973755,2.005365565419197,1.6229873895645142,-,acept,not furnished,4493.747341632843,8500.000002980232,3368.0000126361847,50.61890210211277
São Paulo,63.00000060535967,2.0000000298023224,2.0000000074505806,0.0,15,not acept,not furnished,589.9999843211845,1549.9999579042196,152.00000368058681,20.000000290572643
Rio de Janeiro,56.24675930663943,3.4006176590919495,4.000000089406967,3.0000001192092896,1,acept,not furnished,1200.0000155065209,6000.000082701445,749.9999857693911,77.00000214576721
São Paulo,31.321888607926667,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,1500.0000382773578,2799.9999180436134,291.99998915195465,36.00000041723251
São Paulo,254.00000033527613,4.0,4.000000089406967,4.000000059604645,-,acept,not furnished,1582.9554308205843,8999.999776482582,1800.0000077486038,24.053938306868076
São Paulo,350.00000943243504,4.0,4.000000089406967,4.000000059604645,-,acept,furnished,2512.3466469347477,8999.999776482582,359.0000035241246,50.90440820157528
São Paulo,300.0000124126673,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3500.000162422657,583.9999783039093,52.99999821186066
Belo Horizonte,296.00001265108585,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,13500.0005453825,422.99998715519905,222.00000095367432
São Paulo,64.00000054575503,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,not furnished,449.99999636784196,2799.9999180436134,29.99999969266355,36.00000041723251
São Paulo,133.00000013783574,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000307224691,2956.999943777919,38.000000920146704,38.00000074505806
Campinas,44.000001737847924,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,550.0000051455572,12.000000204425305,7.0000000316649675
Campinas,240.00000116974115,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3000.000037997961,250.00000398606062,46.000002056360245
Porto Alegre,70.00000018812716,2.1482536792755127,2.0000000074505806,1.0000000149011612,4,acept,not furnished,490.00001451931894,2499.999913573265,341.60802755504847,37.00000058114529
São Paulo,22.000000270549208,1.0,1.0,0.0,26,acept,not furnished,301.99999344768,2050.0000823289156,44.999999538995326,25.999998778104782
Porto Alegre,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.999988777563,949.9999928288162,49.999999487772584,14.000000555068254
Rio de Janeiro,67.0000003669411,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,600.0000077532604,2200.00008456409,49.999999487772584,49.26598037779331
São Paulo,31.000000660307705,1.0,1.0,0.0,6,acept,furnished,429.99998729210347,2299.9999690800905,0.0,29.999999433755875
Rio de Janeiro,90.00000270083547,2.0000000298023224,1.0,1.0000000149011612,1,acept,furnished,850.0000267289579,3467.999904602766,190.9999973885715,45.00000189244747
Rio de Janeiro,109.00000156834722,3.0000000596046448,3.000000014901161,1.0000000149011612,1,acept,not furnished,2000.0000006519258,3800.0001668930054,300.0000100210309,48.999997556209564
Belo Horizonte,400.0000064522028,4.0,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2499.999913573265,74.00000317022204,41.00000123679638
São Paulo,300.0000124126673,4.0,5.000000029802322,4.000000059604645,-,acept,furnished,841.7364564724267,14000.00031888485,1166.9999638199806,210.9999941587448
Campinas,284.0000133663416,4.0,3.000000014901161,3.0000001192092896,4,acept,not furnished,733.5192072205245,6000.000082701445,483.00002582371235,77.00000214576721
Porto Alegre,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,3,acept,furnished,360.00001220963895,2400.0000290572643,29.99999969266355,36.00000041723251
São Paulo,309.00001187622547,4.0,2.8107256442308426,4.000000059604645,-,acept,not furnished,2660.999917052686,5509.84403192997,682.0000047981739,83.99999830126762
São Paulo,70.00000018812716,2.0000000298023224,1.7180864959955215,0.0,-,acept,not furnished,0.0,2100.000024586916,134.00000255554914,31.99999976158142
São Paulo,360.0000088363886,3.0000000596046448,1.6859783083200455,1.0000000149011612,-,acept,not furnished,2299.999947845936,10000.000025331974,583.9999783039093,127.00000035762787
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,10,not acept,not furnished,885.9999901615083,1500.0000156462193,0.0,20.000000290572643
Campinas,80.00000329688191,2.0000000298023224,2.0000000074505806,2.0000000298023224,11,acept,not furnished,832.183318817988,2200.00008456409,170.99999759346247,27.99999910593033
São Paulo,133.00000013783574,3.045042395591736,4.000000089406967,3.0000001192092896,-,not acept,not furnished,1500.0000382773578,6999.99998062849,799.9999918043613,93.99999994039536
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,14,not acept,furnished,1620.0000171549618,2799.9999180436134,279.0000043436885,36.00000041723251
São Paulo,73.00000000931323,2.0000000298023224,2.164630576968193,1.0000000149011612,7,acept,not furnished,1100.0000079162419,3500.000162422657,99.99999897554517,45.00000189244747
São Paulo,155.00000623613596,2.1163481771945953,4.000000089406967,2.0000000298023224,4,acept,not furnished,1500.0000382773578,1999.9999646097422,150.00000501051545,25.999998778104782
São Paulo,63.00000060535967,2.0000000298023224,2.0000000074505806,1.0000000149011612,15,acept,not furnished,356.9999900646508,3199.9999824911356,49.999999487772584,34.19584936648607
São Paulo,58.0000009033829,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,0.0,1400.000043399632,0.0,17.999999962747097
São Paulo,48.000001499429345,1.0,1.0,0.0,9,not acept,furnished,376.99999914038926,3450.0000447034836,0.0,43.9999992325902
São Paulo,38.16509544663131,3.0000000596046448,1.7367861866950989,1.1592785269021988,7,acept,not furnished,1700.0000534579158,2790.000034868717,834.0000084787607,36.00000041723251
Belo Horizonte,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,340.00000313390046,1599.9999878928065,183.00000270828605,22.00000061839819
São Paulo,94.00000246241689,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,659.2742707114667,3570.000046491623,139.99999856576324,46.000002056360245
Rio de Janeiro,94.00000246241689,3.0000000596046448,3.000000014901161,2.0000000298023224,3,acept,furnished,1219.999986793846,5010.000067949295,395.00000577419996,46.891523480415344
São Paulo,76.0000035353005,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,1200.0000155065209,2499.999913573265,267.0000123232603,31.99999976158142
São Paulo,192.0000040307641,3.0000000596046448,3.000000014901161,2.0000000298023224,13,acept,not furnished,2099.999932665378,7799.999758601189,633.9999843388796,98.99999576807022
São Paulo,57.16366426087916,3.0000000596046448,2.1076221019029617,3.0000001192092896,1,acept,not furnished,2883.9999256655574,6500.000207126141,0.0,49.12450525164604
São Paulo,68.00000030733645,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,609.999993396923,1400.000043399632,34.99999964144081,17.999999962747097
São Paulo,110.00000150874257,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1145.0000377837569,2400.0000290572643,246.99999943375587,30.999999597668648
Belo Horizonte,95.00000240281224,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,660.0000349804759,1599.9999878928065,163.999995701015,22.00000061839819
São Paulo,544.5281246900558,5.107628226280212,6.000000238418579,3.5037189722061157,2,acept,not furnished,0.0,9540.838488936424,3828.178969025612,105.38368332386017
São Paulo,34.00000048149377,1.0,1.0,0.0,5,not acept,not furnished,347.00000442098826,1200.000011175871,44.999999538995326,15.99999963492155
São Paulo,192.0000040307641,2.3075888752937317,4.000000089406967,1.6100437939167023,-,acept,not furnished,2000.0000006519258,5264.136627316475,0.0,102.00000125169754
Porto Alegre,62.00000066496432,2.0000000298023224,2.0000000074505806,1.0000000149011612,9,acept,not furnished,349.999988777563,1800.0000201165676,75.00000250525773,26.999998942017555
São Paulo,180.00000474601984,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3699.9999314546585,183.99999549612403,55.999998703598976
Campinas,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,349.999988777563,916.0000040195882,12.000000204425305,12.000000227242708
Belo Horizonte,100.00000210478902,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,250.00000008149073,1699.9999601393938,201.21469954028726,22.999999534338713
Rio de Janeiro,140.00000713020563,2.352538675069809,3.000000014901161,1.0000000149011612,24,not acept,not furnished,899.9999927356839,1370.0000429525971,99.99999897554517,17.999999962747097
São Paulo,170.0000053420663,3.0000000596046448,3.000000014901161,3.0000001192092896,8,acept,furnished,1570.0000511482358,2799.9999180436134,647.9999881237745,36.00000041723251
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1599.9999878928065,150.00000501051545,25.00000111013651
São Paulo,75.00000359490514,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,652.0000011194497,1599.9999878928065,81.9999978505075,21.000000454485416
Rio de Janeiro,52.000001261010766,2.0000000298023224,1.0,0.0,2,acept,not furnished,199.99999628635123,1200.000011175871,43.00000086892396,15.99999963492155
São Paulo,999.0000003874302,5.0000001192092896,3.706591635942459,2.133360654115677,-,acept,not furnished,0.0,14000.00031888485,667.000008225441,210.9999941587448
São Paulo,270.0000142008066,4.0,4.000000089406967,0.9726455062627792,8,acept,not furnished,2200.0000158324838,6999.99998062849,1499.9999715387821,89.00000411272049
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,724.0554013755172,930.0000071525574,59.9999993853271,12.999999767169356
Campinas,200.00000355392694,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,650.0000115483999,2209.999967738986,183.99999549612403,34.00000008940697
São Paulo,71.00000012852252,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,429.99998729210347,1920.000021904707,99.99999897554517,25.00000111013651
São Paulo,404.6268289387226,4.318443298339844,4.000000089406967,3.185652792453766,-,acept,not furnished,0.0,9301.562789082527,250.00000398606062,80.91583955287933
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000093877316,94.00000296533108,16.999999798834324
São Paulo,110.00000150874257,2.0000000298023224,1.0,0.0,8,acept,not furnished,1100.0000079162419,1299.9999834224582,84.00000306777656,16.999999798834324
São Paulo,210.0000029578805,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3293.999972194433,275.99999979138374,49.99999772012234
São Paulo,33.70240676775575,3.0000000596046448,1.7200139984488487,3.0000001192092896,8,acept,not furnished,2020.9999289363623,6000.000082701445,996.0000447928905,77.00000214576721
Belo Horizonte,200.00000355392694,3.0000000596046448,2.0000000074505806,5.0,-,not acept,not furnished,0.0,3999.999935925007,203.99999529123306,66.00000034272671
São Paulo,28.29491783399135,3.0000000596046448,4.000000089406967,3.0000001192092896,2,acept,not furnished,2299.999947845936,4250.000173598528,501.9999935477972,53.99999837577343
São Paulo,65.00000048615038,2.0000000298023224,1.6811648830771446,2.0000000298023224,7,acept,furnished,1036.9999963324517,3999.999935925007,244.9999876692891,50.99999788403511
São Paulo,96.0000023432076,3.0000000596046448,2.0000000074505806,2.0000000298023224,17,acept,not furnished,803.9999642875046,3199.9999824911356,250.00000398606062,41.00000123679638
São Paulo,660.0000205934048,4.0,2.1067116260528564,1.3339424133300781,1,acept,furnished,4800.0000620260835,4598.952090740204,1749.999949336052,32.90712333470583
Rio de Janeiro,36.08756889589131,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,1459.999944549054,3199.9999824911356,269.99999068677425,41.99999890476465
Rio de Janeiro,105.0000018067658,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,739.9999957066029,2200.00008456409,8.999999744119123,28.9999992698431
Rio de Janeiro,100.00000210478902,3.0000000596046448,2.0000000074505806,1.1436089128255844,7,acept,not furnished,899.9999927356839,3289.99998383224,108.999999538064,42.999999068677425
São Paulo,287.00001318752766,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,furnished,1956.486491393298,8999.999776482582,429.9999890476465,135.99999684095383
Campinas,24.00000015133992,1.0,1.0,0.0,1,not acept,furnished,229.99999100575224,1179.9999816343188,8.999999744119123,14.999999471008778
São Paulo,22.000000270549208,1.0,1.0,1.235409900546074,-,not acept,not furnished,0.0,976.0000049136579,0.0,14.999999471008778
São Paulo,70.00000018812716,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2528.999960795045,141.9999972358346,39.00000090897083
Porto Alegre,44.000001737847924,1.0,1.0,1.0000000149011612,2,acept,furnished,250.00000008149073,1500.0000156462193,17.000000153202564,22.00000061839819
São Paulo,150.00000653415918,2.507104456424713,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2499.999913573265,0.0,38.00000074505806
São Paulo,90.00000270083547,1.0,2.0000000074505806,2.0000000298023224,9,acept,furnished,998.0000107549131,2899.9999780207872,220.00001084059477,37.00000058114529
São Paulo,200.00000355392694,4.0,4.000000089406967,2.0000000298023224,8,acept,furnished,3000.0000765547156,2799.9999180436134,829.9999849498272,36.00000041723251
São Paulo,320.0000112205744,7.999999761581421,1.657135508954525,0.0,-,acept,not furnished,449.99999636784196,10499.999798834324,349.9999898672104,158.00000044703484
Porto Alegre,90.00000270083547,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,550.0000039581209,1699.9999601393938,110.00000542029738,25.00000111013651
São Paulo,240.00000116974115,2.3488331139087677,4.000000089406967,3.0000001192092896,9,acept,not furnished,903.2968806568533,2144.000072032213,350.825879573822,27.99999910593033
São Paulo,154.0000062957406,4.0,1.5690129399299622,3.0000001192092896,21,acept,not furnished,1683.9999857358634,6999.99998062849,1019.9999764561653,89.00000411272049
São Paulo,60.00000078417361,2.0000000298023224,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2340.0000415742397,3229.9999829381704,283.9999944716692,41.00000123679638
Campinas,101.00000204518437,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,780.0000138580799,2380.000087246299,90.99999841302633,30.999999597668648
Rio de Janeiro,140.00000713020563,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3090.0000393390656,0.0,54.9999985396862
São Paulo,54.89907859265804,4.0,5.000000029802322,1.2355444580316544,-,acept,not furnished,0.0,14999.99986588955,1850.0000661611557,57.5112331956625
São Paulo,110.00000150874257,3.0000000596046448,3.000000014901161,3.0000001192092896,4,acept,not furnished,1195.0000037904829,2350.000086799264,687.0000211149454,32.94571812450886
