cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,159.99999940395355,3.000000014901161,2.0000000074505806,2.0000000298023224,18,acept,furnished,1529.999957419932,1900.0000029802322,166.99999717995524,46.78916645050049
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000092200935,3.0000000866129994,13.999999761581421
São Paulo,89.99999801907688,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,799.9999851454049,1800.000043772161,117.9999983124435,24.0
São Paulo,48.99999867170118,1.0,1.0,1.0000000149011612,10,acept,not furnished,479.99999108724296,3500.0000819563866,42.00000121258199,45.0
São Paulo,40.999998667510226,1.0,1.0,1.0000000149011612,-,not acept,furnished,600.0000077532604,3000.0000115484,0.0,38.99999952316284
Belo Horizonte,63.99999935366213,2.0000000074505806,2.0000000074505806,1.0000000149011612,11,acept,not furnished,352.00001613702625,1499.9999832361937,80.00000230967999,20.00000023841858
Campinas,208.000010214746,3.000000014901161,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,3179.9999929964542,100.00000288709998,47.999998569488525
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,furnished,601.9999973243102,1800.000043772161,129.9999986588955,23.000000476837158
São Paulo,460.7762236818671,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,780.0000138580799,1068.000009469688,141.9999990053475,13.999999761581421
São Paulo,31.999999336898327,1.0,1.0,0.0,3,acept,not furnished,514.999997522682,1699.999993108213,29.000000837258995,21.999999284744263
São Paulo,79.99999936204404,2.0000000074505806,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1207.99997379072,2549.9999664723873,216.00000623613596,32.999999046325684
Rio de Janeiro,44.9999986696057,1.0,1.0,1.0000000149011612,10,acept,furnished,2449.9999970197678,2499.9999411404133,593.0000145733356,32.999999046325684
São Paulo,349.9999954588711,4.000000089406967,4.000000089406967,3.0000001192092896,8,acept,not furnished,2099.999932665378,3977.12100148201,47.897900734096766,51.00000047683716
Porto Alegre,38.00000068824738,1.0,1.0,2.0000000298023224,11,not acept,not furnished,449.99999636784196,1750.000018440187,0.0,26.000000715255737
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,459.99998201150447,1600.0000339001417,0.0,20.99999976158142
Belo Horizonte,79.99999936204404,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,11000.000223517418,424.99998934566975,181.00000190734863
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1149.999988824129,58.99999915622175,17.999999523162842
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000149011612,6,acept,furnished,920.4674066975713,2990.000043064356,0.0,44.00000047683716
São Paulo,3288.4394783973694,4.0556210577487946,2.822508856654167,4.000000059604645,20,acept,not furnished,3699.9999029561877,11999.999998509884,714.9278976023197,70.74748516082764
São Paulo,240.0000102315098,3.000000014901161,2.0000000074505806,2.8751641511917114,-,acept,not furnished,0.0,3500.0000819563866,291.999998241663,52.99999952316284
Belo Horizonte,199.99999403208494,4.000000089406967,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,850.0000267289579,2888.2864750921726,9.000000259838998,33.999998569488525
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000149011612,5,acept,not furnished,500.00000016298145,1631.0000093653798,192.00000554323196,11.99999988079071
São Paulo,359.999994115904,2.010005585849285,5.000000029802322,1.7899511754512787,1,acept,not furnished,4000.0000013038516,6409.9998734891415,2000.0000169873238,81.99999904632568
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,10,acept,furnished,977.9999638907611,2829.0000200271606,0.0,32.999999046325684
Belo Horizonte,100.0000020689331,2.307105228304863,1.0,0.0,13,not acept,not furnished,699.999977555126,1220.000042580068,10.000000288709998,17.0
Porto Alegre,42.00000069034286,1.0,1.0,2.0000000298023224,2,acept,furnished,189.999991748482,1769.9999554082751,17.000000490806997,26.000000715255737
Campinas,250.00000888854265,3.000000014901161,2.1250623613595963,2.0000000298023224,1,acept,not furnished,2200.0000158324838,1699.999993108213,55.328140407800674,21.999999284744263
Campinas,47.99999934528023,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00001187901944,1600.0000339001417,58.99999915622175,20.99999976158142
Rio de Janeiro,89.99999801907688,3.000000014901161,3.000000014901161,1.0000000149011612,10,acept,not furnished,491.5926449932158,3799.9998681247234,146.99999660253525,49.000001430511475
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.0000000149011612,15,acept,furnished,855.9999954421073,3899.9999187886715,149.9999992363155,50.000000953674316
Rio de Janeiro,150.0000007469207,2.0000000074505806,3.000000014901161,4.000000059604645,6,acept,not furnished,1700.0000534579158,3999.9999694526196,700.0000303983688,29.54579782485962
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.99999628635123,1444.9999736621976,0.0,19.000000715255737
São Paulo,31.00000001047738,1.0,1.0,0.0,4,acept,not furnished,369.99999785330147,2350.000048056245,56.00000161677599,30.000000476837158
São Paulo,209.9999926891178,3.618365466594696,5.000000029802322,3.5967254638671875,-,acept,not furnished,5093.234825134277,8999.999941885471,772.0000120997429,106.00969409942627
São Paulo,280.0000048596412,3.000000014901161,1.0,2.0000000298023224,-,acept,not furnished,0.0,5999.999885261059,113.00000071525574,90.99999809265137
Campinas,92.99999869475141,2.0000000074505806,3.000000014901161,2.0000000298023224,9,acept,not furnished,462.7488623606041,5499.999997764826,133.00000129267573,69.99999809265137
Porto Alegre,75.00000003352761,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,340.00000313390046,1800.000043772161,109.00000059977174,27.00000023841858
São Paulo,194.00000346638262,3.000000014901161,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3999.9999694526196,70.00000202096999,64.04500198364258
São Paulo,40.999998667510226,1.0,1.0,1.0000000149011612,6,acept,furnished,522.9999935952947,3999.9999694526196,130.99999614059925,51.00000047683716
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0000000149011612,8,acept,furnished,2000.0000006519258,5100.000160932541,250.00000212341547,66.0
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,13,acept,not furnished,760.9999995678663,2149.9999467283487,66.99999938718975,27.99999976158142
São Paulo,278.00000081397593,4.000000089406967,1.7108699455857277,2.0000000298023224,16,acept,furnished,4051.9998813048005,3898.057761788368,1260.9999625384808,115.0
São Paulo,1039.8262754529715,1.0,1.0,0.0,5,acept,not furnished,305.9999914839864,1520.9999902173877,21.000000606290996,20.00000023841858
Campinas,300.0000021737069,4.000000089406967,4.000000089406967,3.0000001192092896,2,acept,not furnished,2299.999947845936,5999.999885261059,417.0000094920397,76.99999809265137
São Paulo,60.999998677987605,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,458.99998722597957,1849.9999776482582,0.0,24.0
Rio de Janeiro,130.000003432855,3.000000014901161,2.0000000074505806,1.3030840456485748,7,acept,not furnished,1659.9999597296119,1699.999993108213,474.99998569488525,21.999999284744263
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,1.0000000149011612,20,acept,not furnished,500.00000016298145,899.9999993480742,89.9999975040555,11.99999988079071
São Paulo,163.99999670963734,4.000000089406967,4.000000089406967,1.928895115852356,6,not acept,not furnished,2159.0000406838953,5000.000110268593,386.00000604987144,41.75380086898804
Belo Horizonte,219.99999134615064,2.6548186242580414,2.0000000074505806,3.0000001192092896,-,acept,not furnished,449.99999636784196,2421.999967470765,125.00000106170774,32.999999046325684
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.9999838881195,46.00000132806599,15.999999642372131
São Paulo,108.00000207312405,3.000000014901161,2.0000000074505806,1.4850316941738129,7,acept,not furnished,1289.9999996647239,5600.000048428774,435.0000049173832,71.00000095367432
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,418.00001207739115,2099.9999213963747,181.99998997151852,27.99999976158142
Rio de Janeiro,60.00000204797834,1.0,1.0,1.375878006219864,10,not acept,not furnished,449.99999636784196,1800.000043772161,48.00000138580799,24.0
São Paulo,250.00000888854265,4.000000089406967,3.0141061544418335,2.407773584127426,6,acept,not furnished,2049.999966658652,7670.3624576330185,998.0000135302544,77.6781644821167
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,not acept,furnished,888.4578997269273,2199.9999720603228,0.0,32.999999046325684
Belo Horizonte,169.9999980609864,4.000000089406967,1.8774563819169998,1.9110612571239471,9,not acept,not furnished,743.9999748487025,2700.0000424683094,296.00000854581594,36.000000953674316
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,300.0000038766302,1239.9999795481563,0.0,15.999999642372131
São Paulo,42.00000069034286,1.0,1.0,1.4546293020248413,15,acept,not furnished,685.9999749809504,3500.0000819563866,122.99999590963125,45.0
São Paulo,163.99999670963734,2.060885615646839,4.000000089406967,3.0000001192092896,1,acept,not furnished,1839.9999280460179,2879.766445606947,550.0000005960464,76.99999809265137
São Paulo,70.00000070501119,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,699.999977555126,1019.9999869801104,200.00000577419996,13.000000238418579
Porto Alegre,100.0000020689331,4.000000089406967,3.000000014901161,1.0000000149011612,8,acept,not furnished,600.0000077532604,2199.9999720603228,158.99999694898725,32.999999046325684
São Paulo,63.99999935366213,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,furnished,1300.0000230967999,4499.9998569488525,439.999992325902,58.00000047683716
Belo Horizonte,68.0000020521693,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,319.999994058162,1200.0000141561031,27.000000779516995,15.999999642372131
Belo Horizonte,75.00000003352761,2.0000000074505806,1.7227744609117508,2.0000000298023224,14,not acept,not furnished,620.0000168289989,2499.9999411404133,264.00000762194395,33.999998569488525
São Paulo,599.9999834559858,3.6013358533382416,4.000000089406967,4.000000059604645,-,acept,not furnished,4831.760770082474,6393.436116725206,3367.9999953508377,118.66448974609375
São Paulo,62.9999973308295,2.0000000074505806,2.0000000074505806,0.0,15,not acept,not furnished,589.9999843211845,1550.0000085681677,152.00000438839197,20.00000023841858
São Paulo,145.00000141840428,3.000000014901161,4.000000089406967,3.0000001192092896,1,not acept,not furnished,1200.0000155065209,5999.999885261059,238.5128891840577,36.14352226257324
São Paulo,84.99999869056046,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,1500.0000382773578,3744.2008085548878,291.999998241663,36.000000953674316
São Paulo,871.9594187811017,4.000000089406967,4.000000089406967,4.000000059604645,7,acept,not furnished,3365.99990632385,8999.999941885471,137.92466387152672,115.0
Porto Alegre,349.9999954588711,4.000000089406967,1.8749279975891113,4.000000059604645,-,acept,furnished,1.0000000257150532,3885.604763776064,358.99999253451824,160.00000190734863
São Paulo,300.0000021737069,2.260947495698929,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3500.0000819563866,583.999996483326,52.99999952316284
Belo Horizonte,295.99999408237636,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,641.8516203761101,13500.00002682209,29.39144185744226,42.16711473464966
São Paulo,63.99999935366213,2.0000000074505806,1.8304746747016907,2.0000000298023224,8,acept,not furnished,449.99999636784196,2799.999910220504,30.000000866129994,36.000000953674316
Belo Horizonte,132.99999871570617,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,813.0000307224691,2957.000019028783,38.00000109709799,38.0
Campinas,43.999999343184754,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,550.0000049360096,12.000000346451998,7.000000178813934
Campinas,240.0000102315098,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3000.0000115484,250.00000212341547,45.99999952316284
Porto Alegre,70.00000070501119,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,490.00001451931894,2499.9999411404133,8.000000230967999,37.00000047683716
São Paulo,22.00000000576256,1.0,1.0,1.4237494766712189,26,acept,not furnished,301.99999344768,2050.0000789761543,44.99999875202775,26.000000715255737
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.999988777563,949.9999789521098,50.00000144354999,13.999999761581421
Porto Alegre,67.00000002933666,3.000000014901161,2.0000000074505806,1.2891338765621185,4,acept,not furnished,600.0000077532604,2199.9999720603228,50.00000144354999,38.11050987243652
São Paulo,31.00000001047738,1.0,1.0,0.0,6,acept,furnished,429.99998729210347,2300.000022724271,96.81300761178136,30.000000476837158
Rio de Janeiro,89.99999801907688,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,850.0000267289579,3468.0000364780426,191.0000080615282,45.0
Rio de Janeiro,109.00000409595668,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,2000.0000006519258,3799.9998681247234,299.999998472631,49.000001430511475
Belo Horizonte,400.00001031532884,4.000000089406967,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2499.9999411404133,74.00000213645399,40.999998569488525
São Paulo,5643.996424138546,4.030052900314331,5.000000029802322,4.000000059604645,-,acept,furnished,0.0,14000.00028014183,1167.000036239624,105.69558811187744
Campinas,448.78892647102475,4.000000089406967,3.000000014901161,3.0000001192092896,4,acept,not furnished,378.4992922330275,5999.999885261059,483.0000063031912,76.99999809265137
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,3,acept,furnished,360.00001220963895,2400.000073388219,30.000000866129994,36.000000953674316
São Paulo,308.9999988079071,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,1191.4689788594842,6500.000138580799,681.9999942183495,83.99999809265137
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2099.9999213963747,133.9999987743795,31.999999523162842
São Paulo,359.999994115904,3.000000014901161,1.9475861564278603,1.0000000149011612,10,acept,not furnished,2299.999947845936,4564.119206368923,53.093632850795984,126.9999942779541
São Paulo,832.9103730544448,1.0,1.0,1.0000000149011612,10,not acept,not furnished,885.9999901615083,1499.9999832361937,92.67316801473498,20.00000023841858
Campinas,431.0742782726884,2.0000000074505806,2.0000000074505806,2.0000000298023224,11,acept,not furnished,831.9999694358557,2199.9999720603228,170.99999729543924,27.99999976158142
Belo Horizonte,132.99999871570617,4.000000089406967,4.000000089406967,3.0000001192092896,6,not acept,not furnished,625.1625187229365,3262.6885436475277,800.0000230967999,28.10759401321411
São Paulo,38.00000068824738,1.0,1.0,1.0000000149011612,14,not acept,furnished,1620.0000171549618,2799.999910220504,278.99999022483826,36.000000953674316
São Paulo,465.80069564282894,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1100.0000079162419,3500.0000819563866,100.00000288709998,45.0
São Paulo,155.00000007543713,3.000000014901161,4.000000089406967,1.7770147323608398,4,acept,not furnished,1500.0000382773578,2000.0000536441803,55.978233525529504,26.000000715255737
São Paulo,62.9999973308295,2.0000000074505806,1.8457151874899864,1.0000000149011612,15,acept,not furnished,356.9999900646508,3199.9999299645424,50.00000144354999,40.999998569488525
São Paulo,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,0.0,1400.0000240281224,0.0,17.999999523162842
São Paulo,47.99999934528023,1.0,1.0,0.0,9,acept,furnished,376.99999914038926,3450.0000566244125,0.0,44.00000047683716
São Paulo,209.9999926891178,3.000000014901161,4.000000089406967,3.0000001192092896,7,acept,not furnished,1700.0000534579158,2789.9999417364597,834.0000189840794,36.000000953674316
Belo Horizonte,100.0000020689331,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,340.00000313390046,1600.0000339001417,183.0000078305602,21.999999284744263
São Paulo,94.00000071758404,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1337.0000191032887,3570.0000442564487,140.00000404193997,45.99999952316284
São Paulo,94.00000071758404,2.4341304898262024,1.911571130156517,2.0000000298023224,3,acept,furnished,1219.999986793846,5009.999895840883,203.47582943737507,79.97533988952637
São Paulo,76.00000205636024,3.000000014901161,1.0,1.4722678065299988,4,acept,not furnished,507.2549220873043,2499.9999411404133,267.0000000670552,31.999999523162842
São Paulo,191.99999942071736,3.000000014901161,3.000000014901161,2.0000000298023224,13,acept,not furnished,2099.999932665378,7800.000065565109,633.9999928325415,99.00000095367432
São Paulo,217.0000068489462,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,not furnished,2883.9999256655574,6500.000138580799,0.0,83.00000190734863
São Paulo,68.0000020521693,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,609.999993396923,1400.0000240281224,35.00000101048499,17.999999523162842
São Paulo,109.99999533314258,2.0782066509127617,1.7717084139585495,2.0000000298023224,2,acept,not furnished,1145.0000377837569,2400.000073388219,247.0000096783042,31.0
Belo Horizonte,94.99999734759331,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,660.0000349804759,1600.0000339001417,164.00000473484397,21.999999284744263
São Paulo,900.0000294521451,3.037546917796135,6.000000238418579,3.5324597358703613,-,acept,not furnished,4182.183988764882,14999.999323487282,236.05998750776052,95.85946846008301
São Paulo,34.00000068615191,1.0,1.0,0.0,5,not acept,not furnished,347.00000442098826,1200.0000141561031,44.99999875202775,15.999999642372131
São Paulo,191.99999942071736,3.000000014901161,4.000000089406967,3.0000001192092896,5,acept,not furnished,2000.0000006519258,3049.7777990996838,0.0,36.7161922454834
Porto Alegre,416.25850991904736,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,349.999988777563,1800.000043772161,74.99999961815774,27.00000023841858
São Paulo,179.99999671801925,2.289075553417206,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3699.9998174607754,184.00000531226397,56.000001430511475
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,349.999988777563,916.0000220872462,12.000000346451998,11.99999988079071
Belo Horizonte,100.0000020689331,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,250.00000008149073,1699.999993108213,116.00000334903598,23.000000476837158
São Paulo,140.00000208988786,3.000000014901161,3.000000014901161,1.0000000149011612,24,not acept,not furnished,899.9999927356839,1370.0000271201134,100.00000288709998,17.999999523162842
São Paulo,169.9999980609864,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,furnished,1570.0000511482358,2799.999910220504,647.99999833107,36.000000953674316
São Paulo,100.0000020689331,3.000000014901161,2.0000000074505806,1.757703274488449,-,not acept,not furnished,0.0,1600.0000339001417,149.9999992363155,24.999999523162842
São Paulo,438.87562284246087,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,not furnished,652.0000011194497,1600.0000339001417,82.00000236742198,20.99999976158142
Rio de Janeiro,51.999999347375706,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.99999628635123,1200.0000141561031,42.99999869428575,15.999999642372131
São Paulo,2393.5119163542986,3.6117562353610992,7.000000178813934,8.00000011920929,-,acept,not furnished,5278.289220482111,7857.994066178799,666.9999912381172,79.87000370025635
São Paulo,270.00000620260835,4.000000089406967,4.000000089406967,4.000000059604645,8,acept,not furnished,2200.0000158324838,6999.999660253525,35.782190221361816,88.99999904632568
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,159.999997029081,929.9999962560833,60.00000173225999,13.000000238418579
Campinas,199.99999403208494,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,650.0000115483999,2209.999940544367,184.00000531226397,33.999998569488525
São Paulo,70.99999733502045,2.0000000074505806,2.0000000074505806,0.0,16,acept,not furnished,429.99998729210347,1920.0000314041972,48.29654259607196,24.999999523162842
São Paulo,6035.8926394581795,4.481287896633148,4.692363530397415,6.000000238418579,-,acept,not furnished,7041.15921780467,12999.99977350235,1218.3515799045563,128.93967819213867
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1079.9999807961285,93.9999976195395,17.0
São Paulo,109.99999533314258,2.0000000074505806,1.0,0.0,8,acept,not furnished,1100.0000079162419,1299.9999733641744,84.00000242516398,17.0
São Paulo,209.9999926891178,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,1885.4362629354,3293.9999263733625,275.999997779727,50.000000953674316
São Paulo,219.99999134615064,3.000000014901161,4.000000089406967,2.0281219482421875,-,acept,not furnished,1283.2287694327533,5999.999885261059,104.96083524078131,100.17026138305664
Belo Horizonte,199.99999403208494,3.000000014901161,2.0000000074505806,5.0,-,acept,not furnished,0.0,3999.9999694526196,203.999995701015,66.0
São Paulo,130.000003432855,1.9842294231057167,4.000000089406967,3.0000001192092896,2,acept,not furnished,2299.999947845936,4250.00009611249,501.99999921023846,53.999999046325684
São Paulo,65.00000137649477,2.0000000074505806,1.7817640155553818,2.0000000298023224,7,acept,furnished,1036.9999963324517,3999.9999694526196,244.99999433755875,51.00000047683716
São Paulo,95.99999937042594,3.000000014901161,1.6874137595295906,2.0000000298023224,17,acept,not furnished,803.9999642875046,3684.167341887951,250.00000212341547,40.999998569488525
São Paulo,660.0000185407698,4.000000089406967,4.443831920623779,4.020804166793823,-,acept,not furnished,4800.0000620260835,20000.000393390656,1566.0752019286156,254.00000381469727
Rio de Janeiro,800.4175336956978,3.000000014901161,2.0000000074505806,0.0,7,acept,furnished,1459.999944549054,3199.9999299645424,269.9999925121665,42.56747102737427
Rio de Janeiro,104.99999600462615,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,739.9999957066029,2199.9999720603228,9.000000259838998,28.999999284744263
Rio de Janeiro,100.0000020689331,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,899.9999927356839,3290.0000121444464,267.90850330144167,43.000000953674316
São Paulo,286.99999744817615,3.000000014901161,4.000000089406967,4.000000059604645,-,acept,furnished,0.0,3937.0995439589024,430.0000175088644,136.0
Campinas,23.999999332707375,1.0,1.0,0.0,1,not acept,furnished,229.99999100575224,1179.9999857321382,9.000000259838998,15.00000011920929
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000159032643,0.0,15.00000011920929
São Paulo,70.00000070501119,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2529.00005094707,141.9999990053475,38.99999952316284
Porto Alegre,43.999999343184754,1.0,1.808189943432808,1.0000000149011612,2,acept,furnished,250.00000008149073,1499.9999832361937,17.000000490806997,21.999999284744263
São Paulo,150.0000007469207,3.000000014901161,1.7695368975400925,2.0000000298023224,-,not acept,not furnished,0.0,2499.9999411404133,0.0,38.0
São Paulo,89.99999801907688,1.0,2.0000000074505806,2.0000000298023224,9,acept,furnished,998.0000107549131,2899.999960884452,219.999996162951,37.00000047683716
São Paulo,199.99999403208494,4.000000089406967,4.000000089406967,2.0000000298023224,8,acept,furnished,3000.0000765547156,2799.999910220504,830.0000290572643,49.851683139801025
São Paulo,319.9999994877726,8.00000011920929,4.000000089406967,0.0,-,acept,not furnished,370.88590941857547,10499.999970197678,350.0000151991844,157.99999618530273
Porto Alegre,89.99999801907688,2.0000000074505806,1.0,1.0000000149011612,2,not acept,not furnished,550.0000039581209,1699.999993108213,109.9999980814755,24.999999523162842
São Paulo,240.0000102315098,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,2499.999963026494,2144.0000753849745,834.0000189840794,27.99999976158142
São Paulo,640.2845465876162,4.000000089406967,3.000000014901161,3.0000001192092896,21,acept,not furnished,1683.9999857358634,6999.999660253525,1020.0000396370888,88.99999904632568
São Paulo,60.00000204797834,1.9902518540620804,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2340.0000415742397,3230.0000183284283,283.999998010695,40.999998569488525
Campinas,100.99999869894236,3.000000014901161,2.0000000074505806,1.2709905207157135,5,acept,not furnished,780.0000138580799,2379.999953508377,90.99999498575926,31.0
Porto Alegre,140.00000208988786,3.000000014901161,4.000000089406967,2.0000000298023224,-,not acept,not furnished,0.0,3089.9999108165503,0.0,54.999998569488525
São Paulo,499.9999968856573,4.000000089406967,5.000000029802322,3.35901141166687,-,acept,not furnished,5183.883485198021,7489.162757992744,877.953284829855,107.28353500366211
