cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,99.99999836971983,2.0000000074505806,2.0000000074505806,2.0000000596046448,4,acept,furnished,900.0000134110451,4370.000175386667,17.000000153202564,55.999998703598976
Campinas,329.99999462254345,4.000000089406967,6.000000238418579,6.0,-,acept,furnished,393.8556510396302,2582.724592834711,327.99999140203,120.99999937415123
São Paulo,110.00000078231096,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,not furnished,700.0000162795186,3000.000037997961,121.99999744072556,39.00000090897083
Rio de Janeiro,88.00000258302316,2.0000000074505806,3.000000014901161,1.0000000298023224,9,not acept,furnished,1613.9999889582396,3500.000162422657,221.00000362843275,15.99999963492155
Rio de Janeiro,55.99999900930561,2.0000000074505806,1.0,0.0,4,acept,not furnished,799.9999885261059,1220.000040717423,0.0,15.99999963492155
São Paulo,599.9999946020544,4.000000089406967,5.000000029802322,6.0,-,acept,not furnished,789.417942725122,11999.999821186066,9500.000203847885,180.99999922513962
São Paulo,99.99999836971983,7.000000178813934,4.000000089406967,0.0,-,acept,not furnished,913.4121602028608,3800.0001668930054,118.00000010058284,57.99999903142452
Belo Horizonte,42.00000096298754,1.0,1.0,1.0000000298023224,17,not acept,furnished,470.00000115484,2689.9999748915434,172.00000347569585,36.00000041723251
São Paulo,159.9999950742349,3.000000014901161,2.0000000074505806,2.0000000596046448,18,acept,furnished,1530.0000227987766,1899.999992363155,167.00000025331974,25.00000111013651
São Paulo,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,3.0000000511063263,14.000000555068254
Rio de Janeiro,90.00000188080594,3.000000014901161,2.0000000074505806,1.0000000298023224,7,acept,not furnished,799.9999885261059,1800.0000201165676,118.00000010058284,24.000000946223736
São Paulo,49.000001467065886,1.0,1.0,1.0000000298023224,10,acept,not furnished,480.0000246986747,3500.000162422657,42.00000153388828,45.00000189244747
São Paulo,41.00000131409615,1.0,1.0,1.0000000298023224,5,not acept,furnished,599.9999913945794,3000.000037997961,0.0,39.00000090897083
Belo Horizonte,63.999999162275344,2.0000000074505806,2.0000000074505806,1.0000000298023224,11,acept,not furnished,389.2203440889716,1500.0000156462193,79.99999918043613,20.000000290572643
Campinas,208.00000191573054,3.000000014901161,2.0000000074505806,4.0000001192092896,-,acept,not furnished,727.3513250425458,3180.00004068017,223.8064992055297,48.00000238418579
São Paulo,19.999999801861122,1.0,1.0,0.0,5,acept,furnished,601.999985575676,1800.0000201165676,130.00000521540642,22.999999534338713
São Paulo,54.99999936041422,2.0000000074505806,2.099543623626232,2.0000000596046448,6,acept,not furnished,686.7235711589456,1068.000000435859,141.9999972358346,14.000000555068254
São Paulo,32.00000003131572,1.0,1.0,0.0,3,acept,not furnished,511.97134897112846,1699.9999601393938,29.00000035762787,22.00000061839819
São Paulo,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1207.999959513545,2550.0000312924385,216.00000040605664,32.999999925494194
Rio de Janeiro,44.99999990966171,1.0,1.0,1.0000000298023224,10,acept,furnished,2450.000083297491,2499.999913573265,593.0000181496143,32.999999925494194
São Paulo,350.0000112950802,4.000000089406967,4.000000089406967,3.0,8,acept,not furnished,2100.0001014769077,3999.999935925007,500.00000797212124,50.99999788403511
Porto Alegre,37.99999940558337,1.0,1.0,2.0000000596046448,11,not acept,not furnished,450.00000670552254,1749.9999901279807,0.0,25.999998778104782
São Paulo,116.02351567428559,2.158913716673851,1.0,0.0,1,acept,not furnished,459.9999776110053,1599.9999878928065,0.0,21.000000454485416
Belo Horizonte,79.99999946821481,3.000000014901161,2.0000000074505806,1.0000000298023224,-,acept,not furnished,474.3121875822544,11000.000274181366,424.9999989196658,180.99999922513962
São Paulo,69.99999705562368,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1149.999981187284,59.00000005029142,61.97993229329586
Porto Alegre,39.999998703366145,1.0,1.0,1.0000000298023224,6,acept,furnished,389.9999970383942,2989.9999793618917,0.0,43.9999992325902
São Paulo,300.0000051558018,4.000000089406967,4.239177495241165,2.8240086436271667,-,acept,not furnished,2214.0027701854706,11999.999821186066,1583.9999942481518,153.00000461935997
São Paulo,240.00000252760947,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,0.0,3500.000162422657,291.99998915195465,52.99999821186066
Belo Horizonte,200.00000472459942,4.000000089406967,1.6772710531949997,1.0000000298023224,7,not acept,not furnished,850.0000009685755,2550.0000312924385,8.999999744119123,34.00000008940697
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000298023224,5,acept,not furnished,500.00001914799213,1631.000029295683,192.00000327080488,27.415518790483475
São Paulo,360.0000077839941,4.000000089406967,5.000000029802322,0.0,1,acept,not furnished,4000.000153183937,6409.99985486269,2000.000031888485,36.62652242183685
São Paulo,39.999998703366145,1.0,1.0,1.0000000298023224,10,acept,furnished,978.0000496655703,2828.9999652653933,0.0,32.999999925494194
Belo Horizonte,99.99999836971983,3.000000014901161,1.0,0.0,13,not acept,not furnished,700.0000162795186,1220.000040717423,9.999999897554517,16.999999798834324
Porto Alegre,42.00000096298754,1.0,1.0,2.0000000596046448,2,acept,furnished,189.99999990686774,1770.0000196695328,17.000000153202564,25.999998778104782
Campinas,249.99999901652336,3.000000014901161,3.000000014901161,1.6185139417648315,1,acept,not furnished,2199.9999158084393,1699.9999601393938,256.0000130906701,22.00000061839819
Campinas,47.99999885633588,1.0,1.0,1.0000000298023224,2,acept,furnished,504.99997828155756,3040.8609095960855,59.00000005029142,21.000000454485416
Rio de Janeiro,90.00000188080594,3.000000014901161,3.000000014901161,1.0000000298023224,10,acept,not furnished,1249.9999952316284,3800.0001668930054,147.0000004582107,48.999997556209564
São Paulo,44.99999990966171,2.000475160777569,2.0000000074505806,1.0000000298023224,15,acept,furnished,855.9999835118651,3900.000051409006,150.00000501051545,49.99999772012234
Rio de Janeiro,149.999998585321,2.470464363694191,3.000000014901161,4.0000001192092896,6,acept,not furnished,1700.000001937151,3999.999935925007,699.9999797344208,51.999998047947884
São Paulo,60.00000056670979,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.99999713152647,1444.9999563395977,0.0,19.00000012665987
São Paulo,31.000000382424332,1.0,1.0,0.0,4,acept,not furnished,370.00000258907676,2350.000086799264,56.000002045184374,29.999999433755875
São Paulo,1184.434777021408,3.799427181482315,5.000000029802322,4.0000001192092896,4,not acept,not furnished,1649.9999894946814,8999.999776482582,771.9999842345715,114.99999839067459
São Paulo,154.55119534768164,3.000000014901161,1.0,2.0000000596046448,-,acept,not furnished,977.2266869992018,6000.000082701445,112.99999687820673,55.47402831912041
São Paulo,93.00000082748011,2.0000000074505806,3.000000014901161,2.0000000596046448,9,acept,not furnished,758.8337969407439,5499.999958276749,132.99999667331576,70.0000009983778
Porto Alegre,75.00000122375786,3.000000014901161,2.0000000074505806,1.0000000298023224,-,acept,not furnished,340.0000109151006,1800.0000201165676,108.999999538064,26.999998942017555
São Paulo,193.9999949838966,3.000000014901161,4.000000089406967,3.0,4,acept,not furnished,0.0,3999.999935925007,69.99999928288162,60.99999952316284
São Paulo,41.00000131409615,1.0,1.0,1.0000000298023224,6,acept,furnished,522.9999785497785,3999.999935925007,130.9999980032444,50.99999788403511
Rio de Janeiro,64.99999881116673,1.0,1.0,1.0000000298023224,8,acept,furnished,2000.0000765919685,5100.0000692904,250.00000398606062,66.00000034272671
São Paulo,69.99999705562368,2.0000000074505806,1.0,1.0000000298023224,13,acept,not furnished,761.0000230371952,2149.9999668449163,117.75187440216541,27.99999910593033
São Paulo,277.99998918548226,3.0499949157238007,5.000000029802322,2.823262095451355,4,acept,furnished,4052.0001071691513,8999.999776482582,1261.0000191628933,114.99999839067459
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,5,acept,not furnished,468.0214834213257,1520.9999984130263,21.00000076694414,20.000000290572643
Campinas,182.2338185850531,2.6910670697689056,4.000000089406967,3.0,2,acept,not furnished,610.282577611506,6000.000082701445,417.00000423938036,77.00000214576721
São Paulo,61.000000215601176,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,459.000006839633,2834.9517837166786,0.0,24.000000946223736
Rio de Janeiro,130.00000560749322,3.000000014901161,2.0000000074505806,1.3793158829212189,7,acept,not furnished,1660.000013038516,1699.9999601393938,474.9999787658453,22.00000061839819
Rio de Janeiro,79.99999946821481,2.0000000074505806,1.0,1.0000000298023224,20,acept,not furnished,500.00001914799213,3489.5384654402733,89.99999907799065,12.000000227242708
São Paulo,222.54434739612043,2.8205246925354004,1.9986133724451065,1.5855116844177246,6,not acept,not furnished,2158.99990350008,4999.999833852053,254.15980532765388,64.00000001490116
São Paulo,220.00000954978168,4.000000089406967,2.0000000074505806,3.0,3,acept,not furnished,450.00000670552254,2422.000052779913,353.7528435885906,49.60147026181221
São Paulo,44.99999990966171,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000089406967,45.99999887403101,15.99999963492155
São Paulo,108.00000148452818,3.000000014901161,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1289.9999841302633,5599.999842792749,435.00000536441803,71.00000116229057
Belo Horizonte,136.16722890920937,1.0,1.0,0.0,4,acept,furnished,417.99999453127384,2100.000024586916,181.99999682605267,27.99999910593033
Rio de Janeiro,60.00000056670979,1.0,1.0,0.0,10,not acept,not furnished,450.00000670552254,1800.0000201165676,48.00000081770122,24.000000946223736
São Paulo,249.99999901652336,4.000000089406967,4.726083189249039,4.0000001192092896,-,acept,not furnished,2049.9999837577343,9894.512066245079,6268.045721650124,103.75502961874008
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.99999426305294,2200.00008456409,0.0,45.68209859728813
Belo Horizonte,170.00000341050327,2.7882736772298813,1.9244126752018929,4.0000001192092896,9,not acept,not furnished,660.6563749909401,2700.0000335276127,296.0000126808882,36.00000041723251
São Paulo,44.99999990966171,1.0,1.0,0.0,1,not acept,not furnished,299.9999956972897,1239.9999825283885,0.0,15.99999963492155
São Paulo,42.00000096298754,1.0,3.869988590478897,1.0000000298023224,1,acept,not furnished,686.0000043734908,3500.000162422657,123.00000332295895,45.00000189244747
São Paulo,135.71745594404638,4.000000089406967,4.000000089406967,3.0,1,acept,not furnished,554.5539859682322,6000.000082701445,550.0000140070915,77.00000214576721
São Paulo,69.99999705562368,3.000000014901161,1.0,1.0000000298023224,1,acept,not furnished,700.0000162795186,1020.0000084936619,199.99999795109034,12.999999767169356
Porto Alegre,99.99999836971983,4.000000089406967,3.000000014901161,1.0000000298023224,8,acept,not furnished,599.9999913945794,2200.00008456409,159.0000055730343,32.999999925494194
São Paulo,63.999999162275344,2.0000000074505806,2.0000000074505806,2.0000000596046448,4,acept,furnished,382.09426928311586,4500.000060349703,440.00002168118954,57.99999903142452
Belo Horizonte,67.9999977578409,2.0000000074505806,1.834423691034317,1.0000000298023224,3,acept,not furnished,319.99999014660716,1200.000011175871,27.00000005075708,15.99999963492155
Belo Horizonte,75.00000122375786,3.2798639833927155,2.0000000074505806,1.2638533115386963,14,not acept,not furnished,868.3834189921618,2499.999913573265,264.00000777095556,34.00000008940697
São Paulo,790.6149714514613,3.7937918603420258,4.000000089406967,3.995489716529846,4,acept,not furnished,7399.999735951424,8500.000002980232,3368.0000126361847,108.00000223517418
São Paulo,62.999999513383955,2.0000000074505806,2.0000000074505806,0.0,15,not acept,not furnished,590.0000204890966,1549.9999579042196,152.00000368058681,20.000000290572643
São Paulo,145.00000034086406,3.000000014901161,2.3133948743343353,3.0,1,not acept,not furnished,1199.9999827891588,6000.000082701445,706.8445249646902,69.31487421691418
São Paulo,152.38937303517014,2.0000000074505806,1.7411846742033958,2.0000000596046448,3,not acept,not furnished,936.3469006866217,2799.9999180436134,291.99998915195465,36.00000041723251
São Paulo,253.99999761208892,4.000000089406967,4.000000089406967,4.0000001192092896,7,acept,not furnished,3366.0000501573086,8999.999776482582,1800.0000077486038,45.27357737720013
Porto Alegre,350.0000112950802,2.626102492213249,4.000000089406967,4.0000001192092896,-,acept,furnished,0.9999999692081474,8999.999776482582,359.0000035241246,160.00000077486038
São Paulo,300.0000051558018,2.4808506816625595,4.000000089406967,3.0,-,acept,not furnished,0.0,3500.000162422657,583.9999783039093,52.99999821186066
Belo Horizonte,296.0000065602362,4.000000089406967,1.9623006209731102,2.0000000596046448,-,acept,not furnished,0.0,13500.0005453825,422.99998715519905,222.00000095367432
São Paulo,63.999999162275344,2.0000000074505806,2.0000000074505806,2.0000000596046448,8,acept,not furnished,450.00000670552254,2799.9999180436134,353.20924285799265,46.067791908979416
São Paulo,133.0000045541674,3.000000014901161,2.0000000074505806,0.0,6,acept,not furnished,812.9999770224094,2956.999943777919,38.000000920146704,38.00000074505806
Campinas,44.00000026077032,1.0,1.0,0.0,7,acept,not furnished,350.0000081397593,550.0000051455572,12.000000204425305,7.0000000316649675
Campinas,240.00000252760947,3.000000014901161,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3000.000037997961,250.00000398606062,46.000002056360245
Porto Alegre,69.99999705562368,3.000000014901161,1.888197422027588,1.0000000298023224,4,acept,not furnished,489.99999560415745,2499.999913573265,8.000000409083441,37.00000058114529
São Paulo,21.999999840103555,1.0,1.0,0.0,26,acept,not furnished,301.99998987838626,2050.0000823289156,44.999999538995326,25.999998778104782
Porto Alegre,50.000001115957275,1.0,1.0,1.0000000298023224,1,acept,not furnished,350.0000081397593,949.9999928288162,49.999999487772584,14.000000555068254
Porto Alegre,66.99999810894951,3.000000014901161,2.0000000074505806,2.0000000596046448,4,acept,not furnished,599.9999913945794,2200.00008456409,127.01953750103712,32.999999925494194
São Paulo,31.000000382424332,1.0,1.0,0.0,6,acept,furnished,430.0000122562051,2299.9999690800905,0.0,29.999999433755875
Rio de Janeiro,90.00000188080594,2.0000000074505806,1.0,1.0000000298023224,1,acept,furnished,850.0000009685755,3467.999904602766,190.9999973885715,45.00000189244747
Rio de Janeiro,109.00000113341957,3.000000014901161,3.000000014901161,1.0000000298023224,1,acept,not furnished,2000.0000765919685,3800.0001668930054,300.0000100210309,48.999997556209564
Belo Horizonte,399.99999373964965,4.000000089406967,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2499.999913573265,74.00000317022204,41.00000123679638
São Paulo,514.6399004124105,4.000000089406967,5.000000029802322,1.7582752704620361,-,acept,furnished,0.0,14000.00031888485,1166.9999638199806,210.9999941587448
Campinas,284.00001077353954,4.000000089406967,1.9361962229013443,1.4761452376842499,4,acept,not furnished,2340.000034868717,6000.000082701445,483.00002582371235,77.00000214576721
Porto Alegre,69.99999705562368,2.0000000074505806,1.0,1.0000000298023224,3,acept,furnished,360.00000536441803,2400.0000290572643,29.99999969266355,36.00000041723251
Rio de Janeiro,308.9999901484698,4.000000089406967,5.000000029802322,4.0000001192092896,7,acept,not furnished,2661.0000747442245,3104.5527890324593,682.0000047981739,83.99999830126762
São Paulo,69.99999705562368,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2100.000024586916,134.00000255554914,31.99999976158142
São Paulo,360.0000077839941,3.000000014901161,2.161880910396576,1.0000000298023224,10,acept,not furnished,2299.9999406933784,10000.000025331974,194.42720659077168,127.00000035762787
São Paulo,30.000000733532943,1.0,3.1461547911167145,1.0000000298023224,-,not acept,not furnished,886.0000015050173,1500.0000156462193,0.0,20.000000290572643
Campinas,148.66849811095744,2.0000000074505806,2.0000000074505806,2.0000000596046448,11,acept,not furnished,832.0000007003546,2200.00008456409,170.99999759346247,27.99999910593033
Belo Horizonte,133.0000045541674,4.000000089406967,4.000000089406967,3.0,6,acept,not furnished,1499.9999521672726,6999.99998062849,799.9999918043613,93.99999994039536
São Paulo,37.99999940558337,1.0,1.0,1.0000000298023224,14,not acept,furnished,1620.0000241398811,2799.9999180436134,279.0000043436885,36.00000041723251
São Paulo,124.6247424101457,2.0000000074505806,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.9999579042196,3500.000162422657,99.99999897554517,45.00000189244747
São Paulo,154.99999682977796,3.000000014901161,2.1102445647120476,2.0000000596046448,4,acept,not furnished,770.9435129910707,2624.507512897253,150.00000501051545,25.999998778104782
São Paulo,62.999999513383955,2.0000000074505806,2.0000000074505806,1.0000000298023224,15,acept,not furnished,356.99998777359724,3199.9999824911356,49.999999487772584,41.00000123679638
São Paulo,58.00000126892701,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,0.0,1400.000043399632,0.0,17.999999962747097
São Paulo,47.99999885633588,2.133161962032318,1.0,0.0,9,not acept,furnished,377.00000854209065,3450.0000447034836,0.0,43.9999992325902
São Paulo,209.99998936615884,3.000000014901161,4.000000089406967,3.0,7,acept,not furnished,1700.000001937151,2790.000034868717,834.0000084787607,36.00000041723251
São Paulo,99.99999836971983,3.000000014901161,2.0000000074505806,1.7652005553245544,2,acept,not furnished,340.0000109151006,1599.9999878928065,183.00000270828605,22.00000061839819
São Paulo,94.0000004763715,3.000000014901161,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1337.000031620264,3570.000046491623,139.99999856576324,46.000002056360245
São Paulo,139.48018757160753,3.000000014901161,3.000000014901161,2.0000000596046448,3,acept,furnished,1220.0000298768282,5010.000067949295,395.00000577419996,38.1030782610178
São Paulo,76.00000087264925,3.000000014901161,1.0,1.0000000298023224,4,acept,not furnished,1199.9999827891588,2499.999913573265,267.0000123232603,31.99999976158142
São Paulo,191.99999568611383,3.000000014901161,3.000000014901161,2.0000000596046448,13,acept,not furnished,2100.0001014769077,7799.999758601189,633.9999843388796,32.729681648314
São Paulo,216.99999875575304,3.000000014901161,4.000000089406967,3.0,1,acept,not furnished,485.3889812529087,6500.000207126141,0.0,82.99999813735485
São Paulo,67.9999977578409,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,610.0000149384141,1400.000043399632,34.99999964144081,17.999999962747097
São Paulo,110.00000078231096,3.000000014901161,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1144.9999585747719,2400.0000290572643,246.99999943375587,30.999999597668648
Belo Horizonte,95.00000012526289,2.0000000074505806,2.0000000074505806,1.0000000298023224,3,acept,not furnished,659.9999747425318,1599.9999878928065,163.999995701015,22.00000061839819
São Paulo,2348.739508792758,4.000000089406967,4.3609926998615265,3.860088586807251,-,acept,not furnished,4832.275241911411,8731.12518042326,4417.000198960304,123.12696340680122
São Paulo,33.9999993290985,2.486513629555702,1.0,0.0,5,not acept,not furnished,346.9999905489385,2311.0471799969673,44.999999538995326,15.99999963492155
São Paulo,191.99999568611383,3.000000014901161,2.651506096124649,3.0,5,acept,not furnished,2000.0000765919685,8000.000229477882,0.0,102.00000125169754
Porto Alegre,61.999999864492565,2.0000000074505806,2.0000000074505806,1.0000000298023224,9,acept,not furnished,350.0000081397593,1800.0000201165676,75.00000250525773,26.999998942017555
São Paulo,179.99999989941716,3.000000014901161,3.000000014901161,4.0000001192092896,-,acept,not furnished,863.3904081210494,3699.9999314546585,183.99999549612403,51.128953352570534
Campinas,44.00000026077032,1.0,1.0,0.0,3,acept,furnished,350.0000081397593,916.0000040195882,12.000000204425305,12.000000227242708
Belo Horizonte,99.99999836971983,2.0000000074505806,1.0,1.0000000298023224,1,not acept,not furnished,250.00000957399607,1699.9999601393938,116.00000143051147,22.999999534338713
Rio de Janeiro,140.00000209640712,3.000000014901161,3.000000014901161,1.0000000298023224,24,not acept,not furnished,900.0000134110451,1927.0719844847918,99.99999897554517,61.57775077223778
São Paulo,170.00000341050327,3.000000014901161,3.000000014901161,3.0,8,acept,furnished,398.10951417312026,2799.9999180436134,647.9999881237745,36.00000041723251
São Paulo,137.77049584779888,3.000000014901161,1.72687978297472,2.0000000596046448,-,not acept,not furnished,0.0,1599.9999878928065,150.00000501051545,25.00000111013651
São Paulo,75.00000122375786,3.000000014901161,2.0000000074505806,2.0000000596046448,4,acept,not furnished,651.9999980181456,1599.9999878928065,81.9999978505075,21.000000454485416
Rio de Janeiro,52.000000413740054,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.99999713152647,1200.000011175871,43.00000086892396,15.99999963492155
São Paulo,998.9999848306179,4.482407987117767,5.099251687526703,5.321876049041748,4,acept,not furnished,0.0,10852.080890536308,4064.8929542303085,210.9999941587448
São Paulo,243.97061968408525,4.000000089406967,4.000000089406967,4.0000001192092896,8,acept,not furnished,641.2469302117825,6999.99998062849,1499.9999715387821,89.00000411272049
Belo Horizonte,50.000001115957275,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,159.99999507330358,930.0000071525574,59.9999993853271,12.999999767169356
Campinas,200.00000472459942,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,650.000003837049,2209.999967738986,183.99999549612403,34.00000008940697
São Paulo,71.0000026281923,2.285598874092102,2.0000000074505806,0.0,16,acept,not furnished,430.0000122562051,1920.000021904707,99.99999897554517,25.00000111013651
São Paulo,283.8476537950337,2.5896378606557846,4.000000089406967,6.0,-,acept,not furnished,0.0,12999.999368190765,250.00000398606062,72.79208931326866
São Paulo,60.00000056670979,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1080.0000093877316,94.00000296533108,16.999999798834324
São Paulo,110.00000078231096,2.0000000074505806,1.0,0.0,8,acept,not furnished,1099.9999579042196,1299.9999834224582,84.00000306777656,16.999999798834324
São Paulo,209.99998936615884,3.000000014901161,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3293.999972194433,233.60204976052046,49.99999772012234
São Paulo,129.45135462190956,3.000000014901161,4.000000089406967,1.0580111145973206,8,acept,not furnished,2021.0000418126583,6000.000082701445,996.0000447928905,77.00000214576721
Belo Horizonte,200.00000472459942,3.000000014901161,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,0.0,3999.999935925007,203.99999529123306,66.00000034272671
São Paulo,130.00000560749322,3.000000014901161,4.000000089406967,3.0,2,acept,not furnished,2299.9999406933784,4250.000173598528,501.9999935477972,53.99999837577343
São Paulo,64.99999881116673,2.0000000074505806,2.0000000074505806,2.0000000596046448,7,acept,furnished,1036.9999569654465,3999.999935925007,244.9999876692891,50.99999788403511
São Paulo,95.99999977415428,3.000000014901161,2.0000000074505806,2.0000000596046448,4,acept,not furnished,803.999976888299,3199.9999824911356,250.00000398606062,58.07679425179958
São Paulo,907.4660920575261,2.8408373296260834,5.000000029802322,2.0105470418930054,12,acept,furnished,1128.5378403961658,3932.1662954986095,1749.999949336052,70.8663633018732
Rio de Janeiro,107.0000018356368,3.000000014901161,2.0000000074505806,0.0,7,acept,furnished,1459.9999632686377,3199.9999824911356,175.55396642535925,41.99999890476465
São Paulo,105.00000253785402,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,740.0000051781535,2200.00008456409,8.999999744119123,28.9999992698431
Rio de Janeiro,99.99999836971983,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,900.0000134110451,3289.99998383224,108.999999538064,42.999999068677425
São Paulo,286.99999787285924,3.000000014901161,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,8999.999776482582,429.9999890476465,135.99999684095383
Campinas,23.99999987834599,1.0,1.0,0.0,1,not acept,furnished,229.99998880550265,1179.9999816343188,8.999999744119123,14.999999471008778
São Paulo,21.999999840103555,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000049136579,0.0,14.999999471008778
São Paulo,69.99999705562368,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,2528.999960795045,141.9999972358346,39.00000090897083
Porto Alegre,44.00000026077032,1.0,1.0,1.0000000298023224,2,acept,furnished,250.00000957399607,1500.0000156462193,17.000000153202564,22.00000061839819
São Paulo,1008.0160111412406,3.000000014901161,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,5245.89849114418,0.0,38.00000074505806
São Paulo,90.00000188080594,1.0,2.0000000074505806,2.0000000596046448,9,acept,furnished,997.9999914765358,2899.9999780207872,220.00001084059477,37.00000058114529
São Paulo,200.00000472459942,4.000000089406967,4.000000089406967,2.0000000596046448,8,acept,furnished,2999.999904334545,2705.4377507418394,829.9999849498272,36.00000041723251
São Paulo,319.99999813362956,8.00000011920929,4.000000089406967,1.8544864654541016,-,acept,not furnished,450.00000670552254,3913.3561559021473,386.54982578009367,158.00000044703484
Porto Alegre,90.00000188080594,2.0000000074505806,1.0,1.0000000298023224,2,not acept,not furnished,549.9999789521098,1699.9999601393938,110.00000542029738,25.00000111013651
São Paulo,240.00000252760947,4.000000089406967,4.000000089406967,0.8605862259864807,9,acept,not furnished,586.8553527072072,2144.000072032213,834.0000084787607,27.99999910593033
São Paulo,153.99999718088657,4.000000089406967,3.000000014901161,0.9266577064990997,21,acept,not furnished,1684.0000484883785,6999.99998062849,112.55884669721127,89.00000411272049
São Paulo,60.00000056670979,2.0000000074505806,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2340.000034868717,3229.9999829381704,129.79454105719924,41.00000123679638
Campinas,100.99999801861122,3.000000014901161,2.0000000074505806,0.0,5,acept,not furnished,779.9999940767884,2380.000087246299,90.99999841302633,30.999999597668648
Porto Alegre,140.00000209640712,3.000000014901161,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,3090.0000393390656,0.0,54.9999985396862
São Paulo,499.99998232349753,4.6307942271232605,5.000000029802322,8.000000238418579,-,acept,not furnished,3625.770106315613,9541.249769926071,5230.131564736366,226.0000016093254
