cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,928.134274443799,3300.0,211.0,42.0
São Paulo,246.02989142750914,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,2.171270770102786,1.0,1.0,6,acept,not furnished,718.6955651740232,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,16.639440411453933
São Paulo,38.58057215432388,1.0121511586988925,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,14274.724899627709,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.024289064416031,0.0,2,acept,furnished,370.815148482302,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,2,acept,not furnished,406.44756640371327,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,50.29251326158282,1.0,1.0840250016042687,1.0,2,acept,furnished,825.2023682268918,4200.0,224.0,54.0
São Paulo,82.8326324003998,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,4.0,6.0,3.027470362153843,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.762762002514062,2.0,1.0,1,acept,not furnished,700.0,3037.08445130336,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,45.396396073965334
Rio de Janeiro,56.0,2.0,1.0,0.5414339972021008,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,946.8023811473782,3.0,14.0
Rio de Janeiro,94.24533517793613,3.0,2.0,1.0,1,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,0.9791676276026701,1.0,1.0,12,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,2,acept,not furnished,352.0,1500.0,80.0,20.2980726514037
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,166.82453045522487,3180.0,268.29958097468415,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,74.00704514703139,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,40.57154062403335,1.0,1.0,0.49464546697380324,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2591.2751827816337,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,3.800660623703797,3.0,8,acept,not furnished,2100.0,3974.0642578185234,500.0,51.0
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,1.7484255032130709,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,-295.48685676195396,44.0
São Paulo,300.0,4.0,6.0,4.0,20,acept,not furnished,3700.0,12097.742930816803,1709.3089811605253,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.4807712854328963,1.0,7,not acept,not furnished,850.0,2504.2616319869344,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,not furnished,500.0,888.017339822309,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,1316.9880845962025,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,212.16164787435483,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
São Paulo,42.0,1.0,1.0,2.0,9,acept,furnished,190.0,1770.0,-495.33479892604885,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.091956606032078
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1585.0932679919556,59.0,21.0
São Paulo,90.0,2.749182743187161,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.7699838000274777,6,acept,not furnished,1700.0,3970.798298243784,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,399.2465561594028,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1439.8971380691096,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3440.9184859305146,113.0,52.565847892232036
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,676.0209972530259,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,-124.51442344936974,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,689.7550696951396,4000.0,131.0,51.0
São Paulo,65.0,1.0,1.3019249223923037,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0675922116476106,1.0,0.04826346763809836,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.07899237601591,2.109913844433416,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,16,acept,not furnished,1548.900739825434,1700.0,475.0,22.0
Campinas,80.0,2.0,1.0,1.0,4,acept,not furnished,500.0,900.0,90.0,12.072058637763579
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,10,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0748474328349176,0.993455646707217,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,41.29697667655258,1.0,1.0,0.0,10,not acept,not furnished,450.0,1803.4687810925147,48.0,24.0
São Paulo,250.0,3.769203145501382,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,9.958989050413306,33.0
Belo Horizonte,170.0,3.749813465329204,3.0,4.0,9,acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,38.58057215432388,1.0,1.0,0.17580211723017955,1,not acept,not furnished,300.0,1261.8691492774615,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,686.0,3521.2486910636053,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,661.7920124111181,77.0
São Paulo,70.0,3.0,1.0,1.0,4,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,90.37997300244639,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,5,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,1712.9867155118377,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,4.047596660505535,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,13,acept,not furnished,1615.6750167736193,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.0,3.3915091014295013,-,acept,not furnished,36.621257696441134,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,665.2832070662107,2800.0,30.0,36.157253053495914
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,4910.654932421086,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0104178450364192,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,231.54080853257574,3.520184741981068,4.0,2.0,-,acept,not furnished,0.0,3000.0,289.8526061791945,46.0
Porto Alegre,70.0,2.1407431993317965,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,36.43951585613844
