cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,50.55612476646536,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,41.49434276938924
Belo Horizonte,406.63031668643123,4.0,6.0,3.7138724012123387,3,not acept,not furnished,2800.0,10870.0,1459.0,145.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3841.7905488648485,475.0,59.0
Campinas,92.0,3.0,2.0,3.0,17,acept,not furnished,643.0,3554.0767926844724,299.0,47.0
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,3177.0,15000.0,553.8382315392854,191.0
São Paulo,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,202.74704944156207,3.0,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
São Paulo,150.0,3.1119553817716232,3.0,4.0,-,not acept,not furnished,750.0,4449.867493580622,334.0,61.0
Belo Horizonte,190.0,4.0,2.0,2.2286472605453373,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,4,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,90.0542396292404,18.0
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,26.739718569580177
São Paulo,350.0,4.0,5.0,2.0,-,not acept,furnished,0.0,7505.631958908355,0.0,113.0
São Paulo,188.52431068974636,3.0,2.6495224902653156,2.0,-,acept,not furnished,0.0,4300.0,242.3695774184693,65.0
Rio de Janeiro,150.0,3.0,2.0,1.2030770084641351,5,acept,not furnished,1800.0,2500.0,200.0,32.86060253843537
Rio de Janeiro,55.756461416492954,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,240.0,4.0,4.0,4.0,26,acept,not furnished,3250.0,13000.0,1538.5483272548968,165.0
São Paulo,146.48909050147356,4.0,2.0,2.0,13,not acept,not furnished,1700.0,4400.0,37.0,56.11989860493191
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,73.04002365052283,2.017071053431684,2.0,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,1.6509127629321823,1.0617575981682157,1.0,6,acept,furnished,400.0,1900.0,46.70933313172462,15.0
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,4200.0,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2800.0,67.0,35.97375030414356
Rio de Janeiro,220.0,3.1689650821725506,2.5969514617632696,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
Belo Horizonte,204.24001640584024,4.0,3.0,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,2.8277022721738296,2.0,2.0,2,acept,not furnished,650.0,2499.0,119.29746958445813,36.281640970948644
São Paulo,195.0,4.0,6.0,3.0,12,acept,not furnished,1400.0,8000.0,750.0,102.0
São Paulo,160.0,3.0,3.0,2.4702036344536835,-,acept,not furnished,0.0,4242.955425926297,342.0,64.0
São Paulo,470.0,4.0,6.0,4.386477644599821,-,acept,not furnished,0.0,7223.951528687227,1134.0,109.0
Campinas,60.0,2.1335615898585694,2.0,1.1120437167468986,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,337.88306795122,4.0,4.0,3.0,-,acept,not furnished,0.0,12900.0,584.0,194.0
São Paulo,1729.3664860684617,5.0,6.0,2.0,11,acept,not furnished,800.0,8950.0,250.0,114.0
Porto Alegre,109.0,1.0,2.0,2.0,4,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,240.0,4.0,5.0,4.0,15,acept,furnished,4941.331912453604,12000.0,1000.0,153.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,260.0,35.0
São Paulo,200.0,3.0,2.0,1.0,2,acept,not furnished,1750.0,4643.423338992572,375.0,58.0
Belo Horizonte,140.0,4.0,3.0,1.9766538291330924,2,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,106.0,2.0,2.729840436588323,2.0,1,not acept,furnished,1170.0,10384.5734674643,334.0,135.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,4,acept,not furnished,380.0,2200.0,100.0,28.0
São Paulo,105.16703844356849,3.0,2.0,1.0,3,acept,not furnished,717.8796537377146,2900.0,25.0,37.0
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1100.0,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,1900.0,141.6016106173996,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Porto Alegre,450.0,3.968407223630451,3.0,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,71.0,1.9499364196298292,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
São Paulo,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1370.0,56.0,17.487750019366793
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0015332058813404,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.63826754459407
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,29.996216431686452,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,235.0,3.0,2.691026661709744,1.0,3,acept,not furnished,2220.7257830371855,5103.0327694601,575.0,66.0
São Paulo,171.0,3.0,2.0,1.0,-,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,139.0,3.0,2.0,2.0,1,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,160.0,4.0,3.0,2.0,8,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,746.132561167264,52.06171811199283,11.0
São Paulo,134.0,3.0,3.0,3.0,8,acept,not furnished,1680.0,2125.0,375.0,27.0
Rio de Janeiro,70.0,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.27823756177798126,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,240.0,3.0,3.0,4.0,6,acept,furnished,2600.0,5500.0,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,858.0173899115281,34.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,8,acept,not furnished,1470.0,3550.0,190.0,46.0
Porto Alegre,196.03547312028323,3.0,3.0,4.0,13,acept,not furnished,2900.0,1200.0,260.0,18.0
São Paulo,572.0,6.0,6.0,4.0,-,acept,furnished,0.0,7756.159683012858,2359.0,118.0
São Paulo,145.0,2.0,2.0,1.0,1,acept,not furnished,854.2550555853177,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.546364470586106
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3700.0,8000.0,438.3169624251386,104.0
São Paulo,140.0,3.0,2.0,1.1632225447692348,2,not acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,4.0,5.0,5.0,4,acept,not furnished,3000.0,12500.0,1667.0,159.0
São Paulo,201.05890223214269,4.0,4.0,4.0,2,acept,not furnished,1800.0,3390.0,775.0,43.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,700.0,5.365130686184484,7.0,8.0,-,acept,not furnished,0.0,45000.0,8750.0,677.0
São Paulo,68.0,1.0,2.0,1.0,5,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,1167.0,2700.0,95.0,35.0
São Paulo,240.0,3.1836770660489537,2.0,0.0,7,acept,furnished,1717.0,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.0,1.9340131162217844,0.0,6,acept,not furnished,784.0,3500.0,195.0,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,600.9118887199882,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,3318.3307442327696,3.0,3.0,5.0,8,not acept,furnished,2000.0,8000.0,710.0,102.0
Campinas,38.0,1.0,1.0,0.0,3,acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,372.0,2700.0,57.0,34.824938632504015
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,45.16342592457632,26.0
São Paulo,54.0,1.0,1.1441965643983933,1.0,1,not acept,furnished,7091.813757175349,2726.8822813103648,250.0,45.65570575837732
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1284.6551930336045,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1540.023286005885,77.0,20.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.8067991587918317,1.0,5,acept,not furnished,1002.0,2340.0,118.72609793935976,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,108.0,3.0,2.0,1.0,3,acept,furnished,582.6533383259493,2000.0,89.0,30.0
São Paulo,250.0,4.0,3.0,2.6206594034390953,-,acept,not furnished,0.0,2700.0,154.0,41.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,364.5682724406883,2200.0,92.0,28.0
Rio de Janeiro,56.43643214629432,1.8172818282429095,1.246073373072168,1.0,8,acept,not furnished,1022.0,1156.241208738867,0.0,15.0
Porto Alegre,45.0,1.514503389106944,1.0,1.0,4,acept,not furnished,444.55363660133634,1205.0,72.0,18.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,255.0,3.6925205394799523,4.0,3.5979780453369066,15,acept,furnished,4000.0,2500.0,1484.0,32.874644513258104
Belo Horizonte,217.0,4.0,3.0,4.0,12,acept,not furnished,2644.0,6007.44408604151,1177.0,80.0
São Paulo,70.0,1.0,1.2918005151404164,0.0,2,acept,not furnished,472.0,1870.0,54.87931005652972,24.0
São Paulo,25.0,1.0,1.0,0.06599682940998941,1,not acept,not furnished,285.29888233217895,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,1.461002899603362,1,acept,not furnished,400.0,3250.0,137.66102699171827,48.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,1200.0,10121.859949568056,109.0,127.0
São Paulo,260.0,3.0,5.0,0.0,-,acept,not furnished,0.0,9000.0,928.0652404875161,136.0
São Paulo,50.0,2.0,2.0,1.0,4,acept,not furnished,624.0,2700.0,60.256049933904876,35.0
Campinas,60.0,2.0,1.1329015281385098,1.0,1,not acept,not furnished,430.0,696.2373969368579,20.0,6.0
São Paulo,400.0,3.0,6.0,6.0,-,acept,furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.0,1.0,1.0,4,acept,not furnished,1520.5107909571848,3000.0,50.0,39.0
São Paulo,400.0,4.0,4.0,6.0,4,acept,not furnished,3900.0,5523.808964919382,1750.0,71.60853221507503
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,1280.879917110394,3100.0,333.0,40.0
São Paulo,65.0,2.0,1.0,3.0,9,acept,not furnished,800.0,2000.0,217.0,26.0
Porto Alegre,128.0,4.0,3.0,2.0,3,acept,not furnished,1160.0,4900.0,409.0,88.0
São Paulo,38.0,1.0241202489608825,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.081684649552026
Campinas,175.0,3.0,2.0,0.0,3,not acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,107.0,3.0,3.0,2.0,3,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,4.0,3.0,2.0,3,acept,furnished,3250.0,3800.0,709.0,49.214350129573965
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,550.0,3315.422219794826,30.0,42.0
São Paulo,463.0,4.0,7.0,6.0,-,acept,not furnished,0.0,12000.0,1264.0,181.0
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,1.7048411839140798,6,acept,not furnished,2000.0,1870.0,209.0,15.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1247.0,5500.0,303.0,70.0
Rio de Janeiro,35.0,1.0,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,2.1545178727968324,1.0,8,acept,furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.086911337308106
Rio de Janeiro,400.0,4.0,4.0,2.0,-,acept,not furnished,634.0,10766.156248707586,653.9534220689262,175.0
Rio de Janeiro,100.0,2.5883470574669323,2.0,1.0,5,not acept,not furnished,980.0,4500.0,125.0,58.223852087010975
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,54.621467550482414,29.0
Porto Alegre,80.0,2.0,1.7049096177572987,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1842.370419262596,2000.0,416.0,26.0
Rio de Janeiro,161.0,3.0,3.0,3.0,14,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,62.72487571979354,26.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,274.0,38.42957334015049
São Paulo,136.0,3.0,3.375553750896574,3.0,7,acept,not furnished,1400.0,5000.0,117.0,64.0
São Paulo,362.0,4.359034754089372,5.0,2.0,-,acept,not furnished,0.0,7000.0,530.5754084151026,106.0
São Paulo,276.0,3.0,3.0,4.0,15,acept,furnished,3600.0,6500.0,1650.0,83.0
São Paulo,22.0,1.0,1.0132897985993428,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,1.678525297954031,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,14.856591568994034
São Paulo,500.0,4.0,7.0,6.034941751904282,-,acept,not furnished,0.0,9250.0,1167.0,140.0
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,14.792104234084313
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,4,not acept,furnished,300.0,2840.0,10.0,36.0
Porto Alegre,98.0,3.0,2.0,2.0,4,not acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,45.0,1.0,1.0,0.16490502443868055,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,57.41468143735892,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,167.0,89.0
Belo Horizonte,197.0,4.0,2.0,3.0,3,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,4.0,2.4391209860326035,2.0,4,acept,not furnished,345.0,2500.0,212.60779766676538,34.680723605630625
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,300.0,2.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,419.0,91.0
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1978.1382609652396,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1108.9664154070924,46.0,16.0
São Paulo,67.83297426114324,2.0,1.0,1.0,7,not acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.7737942715602713,2.0,3,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,2598.479521923705,7000.0,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,1000.0,42.0,15.0
Rio de Janeiro,35.0,1.044950393731112,1.0,0.0,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,104.07588541167651,2.8269364233540166,2.0,3.0,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,248.0,4.0,5.0,4.0,1,not acept,not furnished,3222.6852763426227,9100.0,250.0,116.0
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,21.721012980089828
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,16,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,-286.4908036496666,4675.0,375.06199537810727,71.0
São Paulo,29.0,1.0,1.0,1.0,4,not acept,furnished,445.77888742399756,2200.0,29.978798775220397,28.0
São Paulo,100.0,2.5856261626961743,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.7388828655759956,3.0,10,acept,not furnished,2500.0,5483.750157162382,721.4310748485987,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,118.44967013990959,16.0
São Paulo,75.0,1.0,1.0,2.0,8,acept,furnished,976.0,7018.753872546015,188.7057958750016,89.0
Rio de Janeiro,300.0,4.0,4.0,2.0,3,acept,not furnished,4100.0,12750.0,1334.0,165.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,13.0
São Paulo,84.0,4.0,1.0,3.0,5,not acept,not furnished,1914.0,6000.0,804.0,77.0
São Paulo,208.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3490.0,476.0,53.0
São Paulo,100.0,1.0,2.0,1.0,13,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,145.0,4.0,3.0,2.0,1,acept,not furnished,1644.0,4800.0,500.0,61.0
São Paulo,300.0,4.0,3.0,2.0,-,acept,furnished,0.0,15000.0,1040.0,218.64364346496794
São Paulo,65.0,2.0,2.0,1.3888922466324016,12,not acept,furnished,980.0,6000.0,250.0,77.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
Rio de Janeiro,102.0,3.0,2.0,1.0,2,acept,not furnished,1900.0,1350.0,140.0,18.0
Campinas,58.80676654718312,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
Porto Alegre,39.555748405721026,1.0,1.0,0.0,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,3.0,1.9461294128741562,1.0,4,acept,not furnished,762.0,2300.0,122.0398911594537,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,3.618876727590036,4.0,3.0,12,acept,not furnished,4500.0,12750.0,1417.0,162.0
São Paulo,242.74306955690923,4.0,3.0,2.0,-,acept,not furnished,0.0,6608.0,492.0,101.06458227234914
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,3.264320984086044,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,112.0
São Paulo,64.0,1.9686689672554498,2.0,2.0,25,not acept,not furnished,865.0,3500.0,0.0,45.0
Rio de Janeiro,41.0,1.0835305269885749,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.023175652626392
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,153.99186562617243,37.0
Belo Horizonte,150.0,4.0,2.0,3.0,1,acept,furnished,938.8994315021331,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,47.0
São Paulo,350.0,4.439472084519963,6.0,6.0,-,acept,furnished,227.94494301309317,9600.0,1367.0,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,200.67629854965855,25.0
São Paulo,700.0,4.0,7.0,8.0,-,acept,furnished,0.0,15000.0,2250.0,226.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,furnished,2400.0,8900.0,380.0,113.08061070713946
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,16.94799684480374
São Paulo,215.0,4.0,4.0,2.0,10,acept,not furnished,1950.0,6000.0,834.0,77.0
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,0.0,15000.0,0.0,226.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,450.87057935071647,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,not furnished,850.0,1600.0,186.20484650753852,21.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,176.03203114240165,3205.8022176867958,241.0,48.54147781267274
São Paulo,65.0,3.0,2.0,1.2444554441386089,8,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,820.0,4.0,6.0,6.0,-,acept,not furnished,2500.0,10000.0,2500.0,151.0
São Paulo,64.38950346064566,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,109.0,26.0
Rio de Janeiro,108.0,2.6835199163995362,2.0,2.0,3,acept,not furnished,2000.0,4500.0,442.0,58.0
São Paulo,86.0,3.0,2.095039260945371,2.0,6,acept,furnished,800.0,3100.0,203.0,40.0
São Paulo,210.0,6.0,3.0,0.0,-,acept,not furnished,0.0,4220.252045998312,0.0,64.0
Belo Horizonte,140.0,4.0,2.0,2.0,4,acept,not furnished,995.0,4089.4820884529845,462.0,56.0
São Paulo,220.0,4.0,4.0,3.0,5,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,3548.2583880777343,4.0,5.0,6.0,-,acept,not furnished,943.3416844136639,8500.0,1834.0,108.0
São Paulo,80.0,2.4718012466288077,3.0,1.0,11,not acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,792.0,2200.0,148.0,28.0
São Paulo,178.0,4.0,2.0,5.0,-,acept,not furnished,222.3438464963414,6000.0,459.0,91.0
São Paulo,47.0,2.0,1.0,0.8895881217846111,4,acept,not furnished,565.0,1140.0,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,1.0176042633703266,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,144.0,3.0,3.0,2.0,-,acept,furnished,445.31609597446294,5000.0,109.0,76.0
Campinas,400.0,5.0,7.0,4.0,5,acept,not furnished,3200.0,7779.951370011575,1213.5809221584288,101.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,7517.953460327446,14500.0,423.0,238.0
São Paulo,48.0,2.0,1.0,0.39414388567602476,2,acept,not furnished,90.0,1103.121898432974,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,601.3667708569583,1530.0,90.56789942607134,20.0
São Paulo,58.8204595145057,2.0,1.0,0.0,-,acept,not furnished,129.2897223167304,776.9247059441437,47.103027520627734,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5076.282353360952,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1469.3380158936905,100.0,19.0
Rio de Janeiro,180.0,3.0,2.0,1.0,2,acept,not furnished,2000.0,4800.0,377.0,62.0
São Paulo,339.0,3.0,3.0,4.0,-,acept,not furnished,211.8765623940875,3880.0,353.0,59.0
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,734.3631329850277,4.0,6.0,4.0,10,acept,not furnished,5700.0,12000.0,3167.0,153.0
Campinas,350.0,4.0,5.0,4.0,-,acept,not furnished,680.0,8000.0,417.0,121.0
São Paulo,72.0,2.0,2.0685551261376736,2.0,6,not acept,not furnished,800.0,3060.0,250.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,450.0,4.0,4.0,4.0,-,acept,not furnished,0.0,11000.0,1417.0,166.0
Rio de Janeiro,60.0,2.0,1.3727577432492972,0.0,6,not acept,furnished,800.0,2900.0,92.0,38.0
São Paulo,160.0,2.0,3.0,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
Belo Horizonte,450.0,4.0,4.0,5.0,10,acept,not furnished,2200.0,13500.0,990.1615865451909,180.0
São Paulo,265.0,3.0,4.0,3.0,-,acept,furnished,0.0,3461.907166290403,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,1054.0,3400.0,273.40302358527686,44.0
