cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,78.67107370056021,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,278.6915695187193,42.0
São Paulo,320.0,4.0,4.0,4.38291156350969,20,acept,not furnished,2982.591107124616,4960.0,1750.0,63.0
Porto Alegre,40.58039502026014,1.0,1.0,1.0,6,acept,not furnished,411.6578838119591,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,814.4642699961901,25.0,11.0
São Paulo,264.66622678171285,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,804.8387772640054,41.45501567402398
São Paulo,152.0,2.0,2.0,1.7331802354587458,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,39.83333293868018,1.0,1.0,0.25239796167304074,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,46.80609133499894,1.0,1.0,0.0,2,acept,not furnished,470.0,2070.844405357887,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,513.1214927485532,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,48.6299446620588,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.291368135317434
Campinas,330.0,4.0,6.0,4.588695213645615,-,acept,furnished,252.77460730815054,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,125.77604624183921,39.0
São Paulo,88.0,2.3285950566165483,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.83442988937659,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.0,5.776146003149075,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,24.37783421461885
São Paulo,41.34342450388691,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,89.77025476175825,3.0,2.0,0.8043037265168015,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3512.9762353242277,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,172.05350862634495,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,-,acept,not furnished,395.96722101675664,1500.0,80.0,20.0
Campinas,208.0,3.0,2.724951664512839,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,70.21791102983534,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.389086672479818
São Paulo,32.0,1.0,1.0,0.5428491765429281,3,acept,not furnished,515.0,1708.8257184595675,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,208.18471236904855,4.0,3.737498037529876,3.0,8,acept,not furnished,2100.0,4000.0,500.0,51.487908570170035
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,37.10442891591422,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.41329720026187
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,226.25602434061997,1150.0,59.0,16.343345412596886
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2997.2303713340643,0.0,44.0
São Paulo,342.66270362293034,4.0,6.0,4.0,13,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3451.5064092888174,320.1583826656962,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.55437943783819
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0571511427197435,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.127821954869573,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,2.1837533474867055,1.6579881163327979,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,0.8077926917604232,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.2391742490205069,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,3.3876068323428714,3.0,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,254.79108340240512,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,2051.8455840069405,9000.0,772.0,115.6872255616759
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,309.6780438940148,6000.0,113.0,87.24440164334416
Campinas,112.69883200095708,2.0,3.0,2.0,9,acept,not furnished,1487.875796137975,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,704.1220016529273,1800.0,109.0,26.48323510193834
São Paulo,194.0,3.43112023812486,4.0,3.0,-,acept,not furnished,0.0,3942.7547862435354,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,50.79217043699592
Rio de Janeiro,58.625155542280964,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,38.60038077464914,1.1170023872025696,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.0585979382231603,2,acept,not furnished,2964.794197147395,5982.612151896407,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1692.5664889291616,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.260340371991143
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,483.0272450411981,64.0
Belo Horizonte,152.61384600991218,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,2.982644750939054,1.7844373470554327,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,4,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,4.625075863807642,4.0,6,acept,not furnished,4124.206138322872,9800.0,998.0,125.0
Porto Alegre,47.0,1.1207351704445778,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,2.1992122257969533,-,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,-109.61755065713082,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,681.3364226592139,3500.0,123.0,44.329763054563
São Paulo,164.0,4.0,4.0,2.81707700796687,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.4899096672998735,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1426.1201219351158,4500.0,440.0,58.0
Belo Horizonte,68.0,2.4340864814139094,1.0,1.0,3,acept,not furnished,428.3182116744284,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,2500.0,264.0,33.21648006268848
São Paulo,600.0,4.0,4.0,4.69280824797717,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,-,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,439.0825288485463,77.00439000357188
São Paulo,85.0,2.6685239578119253,2.2231162990112727,2.0,3,not acept,not furnished,1062.1962478959374,2847.3675915899385,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.068815515760904,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,72.32623493937898,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,90.96398714580718,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.606411966814555
Campinas,44.0,1.079451904457391,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3018.1740788656707,250.0,46.0
Porto Alegre,70.0,2.1314240669247413,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.005200579904063,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0367448142366325,1.0,1,acept,not furnished,350.0,950.0,50.0,14.586933550622199
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,269.4655881473892,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,143.97602507249965,4.0,2.0,2.0,-,not acept,not furnished,236.708621390292,2500.0,74.0,37.30883662534916
São Paulo,300.0,4.0,5.0,3.7984664633665455,-,acept,furnished,0.0,14000.0,1167.0,211.0
São Paulo,284.0,4.0,3.0,2.2137020234883558,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,245.34784709297537,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
