cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,40.0,1.0,1.0,0.0,14,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,240.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,370.0,61.0
São Paulo,101.97092148259871,3.0,2.0,1.587947533259889,12,acept,not furnished,1149.51174563616,3050.0,231.0,39.0
São Paulo,220.0,3.885550551319015,5.0,2.0,-,acept,not furnished,0.0,6500.0,1176.0,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,400.0,51.0
Belo Horizonte,106.0,3.0,2.0,2.0,4,not acept,not furnished,746.8858539777963,2200.0,239.0,30.027016661549172
São Paulo,150.0,3.0,3.0,2.0,3,acept,furnished,1534.4000880311103,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.430533100300911,1.0,6,not acept,not furnished,700.0,1400.0,0.0,18.0
Porto Alegre,180.0,3.6489556912465217,5.0,3.0,9,acept,furnished,2500.0,10500.0,410.0,154.0
Porto Alegre,44.0,1.422080915577058,1.0129645339232085,1.0,9,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,888.0,1900.0,267.0,25.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,5.0,60.0
São Paulo,62.65929980192912,2.0,1.0,0.0,9,acept,not furnished,760.0,2200.0,17.0,28.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3500.0,315.0,53.0
Rio de Janeiro,150.0,3.0,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
Campinas,550.0,3.0,7.0,8.0,-,acept,not furnished,0.0,7700.0,430.0,116.0
São Paulo,220.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5933.882310618049,750.0,90.31338548116504
São Paulo,200.0,3.0,2.0,3.0,-,acept,furnished,0.0,6000.0,209.0,91.0
Belo Horizonte,300.0,3.8009229588011224,3.0,4.0,-,acept,not furnished,900.0,6800.0,167.0,112.0
São Paulo,70.0,2.0,2.0,0.0,3,not acept,not furnished,260.0,2280.0,92.0,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,39.19198759517552,1.0,1.0126132321482646,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,1.260177153971662,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,700.0,5.0,8.0,6.0043346572202125,-,acept,not furnished,0.0,12000.0,1000.0,181.0
Belo Horizonte,300.0,3.0,5.0,0.0,-,acept,not furnished,0.0,5500.0,310.0,91.0
Porto Alegre,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,225.0,125.0
São Paulo,734.5367328327916,4.4806687091712885,5.0,6.0,-,acept,furnished,0.0,15000.0,1805.0,226.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.8082850962729338,2.0,1.0,13,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,6,acept,not furnished,657.0,3200.0,189.0,47.06086657270437
São Paulo,50.0,2.0,1.0,0.0,4,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,199.72372456356683,3.0,3.0,2.0,7,acept,not furnished,0.0,4000.0,292.0,61.0
São Paulo,240.0,3.0,3.5755674361018066,4.0,-,acept,furnished,0.0,8000.0,1000.0,121.0
Porto Alegre,260.0,2.0,2.0,1.0,3,not acept,not furnished,350.0,1624.223680798984,0.0,24.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,334.0,4.0,6.0,3.7674760383092,8,acept,not furnished,3790.0,3800.0,2435.0,49.0
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.015699801160841,1.0,0.0,8,not acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,280.0,3.0,3.9806792037621026,3.0,4,not acept,not furnished,3268.777005797071,7566.058158497743,1250.0,97.0
Belo Horizonte,498.4763480111938,5.0,5.0,3.0,-,acept,not furnished,0.0,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,380.0,4.0,5.0,4.0,4,acept,not furnished,4000.0,8000.0,2667.0,102.0
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.45999343012845
São Paulo,55.0,1.0,1.0,1.0,14,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0337350811963235,0.712715028917582,13,not acept,not furnished,700.0,1561.8745624677103,63.023384554217785,20.0
São Paulo,70.0,2.0,1.7494027075312324,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,201.65136252698474,3.0,4.0,2.9978143475007935,2,acept,not furnished,2700.0,9180.0,0.0,117.0
São Paulo,46.0,2.0,1.0443285436920955,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,10.518861493410409
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3600.0,375.0,47.0
São Paulo,132.03939541154529,3.0,2.7241139240364247,2.0,1,acept,not furnished,1283.4892689355468,4600.0,330.0,59.0
São Paulo,340.0,3.767869049651997,4.230421352290128,3.0,14,acept,not furnished,5727.940578428185,15000.0,917.0,191.0
São Paulo,400.0,4.0,5.0,4.0,13,acept,furnished,3544.793034257725,7000.0,1296.5725511780286,89.99471652775107
Campinas,55.0,1.6050250172253582,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.0,1.0,6,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3113.037245374206,112.0,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,4.0,3.0,1.0,-,acept,not furnished,0.0,2775.1356304253923,121.0,42.0
São Paulo,70.0,2.0,1.0,0.4472255249785838,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,692.2802099888621,1840.0,105.60574403916377,24.0
São Paulo,160.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,7000.0,534.0,106.0
São Paulo,270.0,5.0,4.0,4.0,6,not acept,not furnished,3500.0,7000.0,1684.0,89.0
São Paulo,370.0,7.0,6.0,8.0,-,acept,not furnished,0.0,9792.031764933146,1875.0,151.0
São Paulo,470.0,4.287702477321612,6.0,2.0,7,acept,not furnished,3000.0,7200.0,1000.0,109.0
São Paulo,200.0,2.6298532472601375,1.0,3.0,-,acept,not furnished,0.0,1583.6104999420243,264.0,25.0
São Paulo,62.0,2.0,2.0,0.0,6,not acept,not furnished,645.0,1400.0,92.0,18.0
São Paulo,64.0,2.0,1.6056262083390622,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.51555417108764,2.0,1.0,1.0,2,acept,not furnished,170.0,1117.674308932362,0.0,14.0
Porto Alegre,75.0,2.0,2.0,0.0,9,not acept,not furnished,436.0,1350.0,50.0,19.23393818833942
São Paulo,200.0,2.0,2.0,2.0,11,acept,not furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.0,2.0,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,9.0,24.0
São Paulo,490.0,3.0,3.5923988600867705,3.0,-,acept,furnished,0.0,4450.0,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,not acept,not furnished,831.0,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.0,3.0,8,acept,not furnished,1762.0,2500.0,741.0,32.0
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,522.2396807744028,76.0
São Paulo,178.0,4.0,4.0,4.0,16,acept,not furnished,2200.0,4500.0,688.0,58.0
Porto Alegre,88.0,3.0,2.0,0.0,2,acept,not furnished,520.0,1658.0,95.8039372500398,25.0
Porto Alegre,470.0,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,66.0
São Paulo,316.89426702538304,4.0,3.0,2.0,-,acept,not furnished,0.0,6960.130631573478,1200.0,106.0
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,9.79112521624985
Belo Horizonte,89.0,3.0,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,680.0,1330.4119568862368,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,furnished,1000.0,4500.0,250.06579248210593,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,20.571168612383772
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,-264.7326553790503,4350.0,542.0,58.0
São Paulo,139.0,2.9435931715291535,3.0,1.0,5,acept,not furnished,720.0,5966.0,387.0,77.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,4.0,4.0,4.0,-,acept,not furnished,0.0,3400.0,375.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,32.932993998022965
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,37.0
São Paulo,200.0,4.0,5.0,2.0,-,not acept,not furnished,1000.0,8000.0,84.0,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1373.7792991663769,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.2570231339996883,-,acept,not furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,3.0,4.0,3.0,5,not acept,furnished,1950.0,12000.0,738.0,153.0
São Paulo,22.0,1.0340791977107109,1.0,0.0,26,acept,not furnished,291.3222444566929,2100.0,40.0,27.185767519537336
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,3.0,20.0
Belo Horizonte,67.20969845086086,2.0,2.0,1.073107529798884,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,980.0,2000.0,195.0,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,277.05139136892586,64.0
São Paulo,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,1.8217832541145378,1.0,13,not acept,furnished,2438.0,5466.383283882266,246.0,71.0
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,400.0,1100.0,35.33405741788352,16.209120235522693
Belo Horizonte,355.0,3.0,4.0,8.0,8,acept,not furnished,2700.0,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.056517725282337
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,0.0,25.547111252024962
Porto Alegre,62.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,78.0,2.042804363610874,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1537.0091323074014,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,2042.0403157116223,50.0,29.50022393565858
Belo Horizonte,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.0,0.9945730226584365,0.0,3,not acept,not furnished,340.0,920.0,0.0,12.0
São Paulo,251.0,4.0,4.0,3.0,10,acept,not furnished,2700.0,4200.0,1250.0,54.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,3.0,3.0,2.0,8,not acept,not furnished,1222.0,3250.0,486.0,42.0
Campinas,273.0,4.0,2.0,1.8488538512878139,4,acept,furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,55.0,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,400.0,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,837.4875794248036,230.09129778659434
Rio de Janeiro,110.0,3.0,2.0,1.0,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,4.0,17,acept,not furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,34.2977741460584,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,140.0,2.0,2.0,1.0,3,not acept,not furnished,2000.0,12500.0,279.0,154.07591208326957
São Paulo,110.0,6.0,5.0,3.9886230364679136,-,acept,not furnished,0.0,9810.0,1000.0,148.0
Porto Alegre,39.050935182526814,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,87.0,3.0,2.0,2.0,5,not acept,not furnished,750.0,4000.0,250.0,51.0
Porto Alegre,400.0,3.0,4.0,4.0,8,acept,furnished,3000.0,12000.0,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,296.44498772239166,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.0,2.0,1.0,12,acept,furnished,3499.0,9000.0,769.0,116.0
Porto Alegre,140.0,3.0,4.0,2.0,12,acept,not furnished,1990.0,3490.0,292.0,51.0
São Paulo,288.0,4.0,5.0,4.0,8,acept,not furnished,3635.0,5025.0,1155.0,64.0
São Paulo,64.0,3.0,1.0,0.907382539921319,2,acept,not furnished,470.0,1200.0,110.0,16.08015315232685
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,684.0,5050.0,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,668.6199057833667,0.0,10.0
São Paulo,200.0,4.0,3.0,2.0,8,acept,not furnished,2744.0,4100.0,1615.0,52.0
Belo Horizonte,450.0,4.0,3.0,4.0,8,acept,not furnished,1717.9072704907962,12750.0,717.0,170.0
São Paulo,72.0,3.0,2.0,1.0,11,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,77.0,2.0,2.0,1.0,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,57.0,1.0,1.0,0.61669554367014,5,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,3.0,3.0,0.0,4,acept,not furnished,1530.0,6000.0,320.0,77.0
São Paulo,180.0,3.0,2.0,1.4690282995584263,8,acept,not furnished,2000.0,12000.0,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,6,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,51.0
Campinas,248.0,3.536557780685032,4.0,4.0,2,acept,not furnished,2648.0,8000.0,667.0,102.0
Belo Horizonte,360.0,6.0,2.0,0.0,-,not acept,not furnished,0.0,8000.0,752.0,132.0
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,furnished,0.0,2805.0,98.0,50.0
São Paulo,58.0,2.0,3.0,2.0,-,not acept,not furnished,50.0,2000.0,85.12164989473324,31.0
Belo Horizonte,93.0,2.0,1.0,0.9376660239045183,13,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.3493492825185456,8,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,120.0,2.68535570025535,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
São Paulo,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,162.0,2.0,3.0,3.0,3,not acept,furnished,2200.0,15000.0,959.0,191.0
São Paulo,176.3598202699421,3.0,2.0,3.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.0,4.0,4.0,4,acept,furnished,3200.0,4800.0,928.0,62.060690327579266
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,1.3915563929038748,1.0,5,acept,not furnished,450.0,1400.0,74.24218854927395,21.0
São Paulo,340.0,4.0,5.0,5.0,9,acept,not furnished,4800.0,7500.0,1917.0,95.2391518931945
Belo Horizonte,28.0,1.0,1.409142770910906,1.0,6,not acept,furnished,-468.7534740062658,992.3462547917562,65.0,12.0
Porto Alegre,70.0,1.0,1.0,0.0,-,acept,not furnished,-11.084146975707567,930.0,47.494819346214435,14.0
Belo Horizonte,208.69303534584276,3.0,2.0,2.0,-,acept,not furnished,0.0,4033.398706360338,272.8763291166449,66.0
São Paulo,423.0,4.0,5.0,5.20297857390881,28,acept,not furnished,5785.0,14000.0,2647.0,178.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,35.0,11.0
Porto Alegre,38.0,1.0,1.0001135075309286,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,210.0,4.0,4.3163217867442,4.0,3,acept,not furnished,2680.0,7017.303975289369,146.0,94.0
São Paulo,380.0,4.0,5.0,5.0,2,acept,not furnished,6500.0,3400.0,3286.754468601073,44.0
Rio de Janeiro,289.0,3.0,2.0,1.0,6,acept,not furnished,3000.0,5000.0,667.0,65.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,144.98241456282437,20.0
São Paulo,120.0,4.0,3.0,3.0,8,acept,not furnished,1680.0,3427.7844516724685,622.0,44.0
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.352050010691315
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,13.096503867946033,1100.0,125.0,17.0
São Paulo,108.0,2.727507787464715,3.0,2.0,4,acept,not furnished,1134.0,6527.493059281929,609.0,83.0
São Paulo,230.58034559228128,3.3660766866058442,3.8871243628528735,3.1442168799330723,4,not acept,not furnished,3655.0,12000.0,783.0,153.0
São Paulo,210.0,3.269712002538511,4.0,4.0,13,acept,furnished,1475.0,10000.0,650.0,127.0
Rio de Janeiro,80.0,2.0,1.55987100359637,0.0,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,4.0,4.0,3.6962648649223566,4,acept,not furnished,3900.0,2900.0,1750.774042080545,37.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,770.0,45.0,12.0
Rio de Janeiro,73.98696587670662,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,not acept,furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.0419640799337535,3.0,1.0,5,acept,not furnished,1325.0,4500.0,347.0,57.71557651808419
Campinas,100.0,3.0,2.0,1.0,13,acept,not furnished,690.0,1300.0,76.0,17.0
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,56.0,2.0,1.0,1.0,4,not acept,not furnished,390.0,1800.0,9.0,22.960794950028486
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,137.0,38.0
São Paulo,188.0,3.0,4.0,2.817751681753826,8,acept,not furnished,2100.0,10000.0,562.0,127.0
Campinas,44.0,2.0,1.0,1.0,4,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,0.0,5,acept,not furnished,3000.0,2970.0,709.0,39.0
Rio de Janeiro,101.0,3.0,3.0,2.0,4,acept,not furnished,2163.0,5026.432384785703,377.0,65.0
Belo Horizonte,135.45801545505674,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,120.0,4.0,3.0,3.0,16,acept,not furnished,1420.0,6160.0,390.0,79.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2900.0,1100.0,44.0
São Paulo,387.2505988991018,3.0,4.0,2.0,24,acept,not furnished,1583.0,8500.0,456.0,108.0
Rio de Janeiro,100.0,2.4583634826941143,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,260.0,5.0,4.727437215657782,0.0,7,acept,not furnished,0.0,5500.0,600.0,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,63.676463298481075,2.05284153315013,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,13.30798183651594
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.09492019035768
Belo Horizonte,85.23366992286823,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3250.0,292.0,49.0
Campinas,75.0,3.0,2.0,1.0,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.0,1.6577487772851132,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,15.35720157925942
São Paulo,100.0,3.0,2.0,0.0,2,not acept,not furnished,815.0,1205.0491477350897,134.725299150686,11.0
Porto Alegre,73.0,2.0,1.6392677991660123,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.0,1.0,1.0,13,not acept,not furnished,600.0,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,2.0,2,acept,furnished,2100.0,6375.0,500.0,81.0
São Paulo,200.0,3.0,2.0,2.0,8,acept,not furnished,1626.0,3000.0,0.0,39.0
São Paulo,75.0,2.0,2.0,1.294560071536773,4,acept,not furnished,700.0,1198.0,227.0,16.0
São Paulo,96.0,2.0,1.0,0.8463989704745349,-,acept,furnished,0.0,3450.0,103.10506208878404,52.0
Rio de Janeiro,270.0,3.0,2.0,1.0,6,not acept,not furnished,2000.0,4000.0,1000.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2717.4198836781566,138.0,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,56.0
São Paulo,102.0,2.617337598643253,2.0,0.0,12,not acept,not furnished,1275.7366913412695,3100.0,380.0,38.92024588462039
São Paulo,310.0,4.0,4.0,3.5931157224626666,-,acept,not furnished,0.0,5500.0,521.0,83.0
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,2.0,6,not acept,furnished,1400.0,3000.0,534.0,39.0
São Paulo,37.0,1.0,1.0,1.0,25,not acept,furnished,440.0,2869.001044173301,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,46.0
São Paulo,135.0,3.0,3.0,1.0,10,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,67.0,3.0,2.0,1.0854914782783258,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.037075205810854,1.0,0.0,1,not acept,not furnished,0.0,1046.2503813194915,31.0,14.0
Belo Horizonte,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6200.0,343.0,102.0
São Paulo,190.0,3.0,2.0,2.0,9,acept,not furnished,1700.0,5700.0,492.0,73.0
São Paulo,105.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,7300.0,275.0,93.0
São Paulo,48.0,1.0,1.0,1.0580419977248825,5,not acept,furnished,1313.0,4500.0,248.0,58.0
Porto Alegre,133.7716934020479,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,2.335086332405992,2.0,1.0,11,not acept,not furnished,980.0,2000.0,109.0,26.0
São Paulo,393.63394392030216,3.0,4.0,8.0,-,not acept,not furnished,0.0,10000.0,1008.0,151.0
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,364.0742288945431,3.0,6.0,3.0,8,acept,not furnished,2980.0,10000.0,1834.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3752.3967968671527,167.0,49.0
São Paulo,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.14416635128349
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,1807.9328391450777,0.0,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,500.0,5.0,7.0,7.0,-,acept,not furnished,0.0,11500.0,5500.0,173.0
São Paulo,122.0,3.0,2.0,1.0,17,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1224.3725972395164,88.0,17.0
