cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.6788212272769543,1.0,7,acept,furnished,2065.0,3356.509451258267,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,512.6674514119815,63.0
Porto Alegre,50.34327014441528,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,-203.64514559671025,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.4393401380495016,11,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,-,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,13,acept,furnished,536.0487817080516,2300.0,35.0,30.0
São Paulo,26.0,1.0316860874629474,1.0220274523713597,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.41839564900213644,11,acept,not furnished,359.0,2100.0,70.0,27.317698023107553
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,185.1703725983897,53.50274570254938
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,4.0,5.113974246227195,6.0,-,acept,furnished,680.0,8000.0,328.0,109.67087741090897
São Paulo,74.898524835243,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,165.5530912555392,39.0
São Paulo,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.4919451080796577,8,acept,not furnished,800.0,1220.0,0.0,15.791753293462081
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,835.50175186319,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
São Paulo,42.0,1.0,1.0,1.0,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,-,acept,furnished,1530.0,1900.0,167.0,25.924540221412794
São Paulo,35.0,1.0,0.9989807148244059,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0568364221864,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.031238353318172,1.0,5,not acept,furnished,600.0,3000.0,-213.8650853322355,39.0
Belo Horizonte,64.0,2.0,1.371892313605358,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0000065569964025,0.0,5,acept,furnished,602.0,1800.0,58.556216317652854,23.0
São Paulo,70.54254639139111,2.4215015458893356,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0663906689091007,1.0,0.0,-,acept,not furnished,515.0,1700.0,29.0,22.489836152177965
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.6643318016084425,4.0,3.0,8,acept,not furnished,2100.0,4069.389802027894,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,24.851577575160217
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,34.42110337048163,21.0
Belo Horizonte,201.26929689981955,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,407.69242317639873,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,5.0341466411979106,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,262.29235764629453,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,43.76627917764821,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0279589611620619,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,2.32541711870018,1.0,0.0,16,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.4924788392912969,1.3040812855184325,2.0,-,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,4000.0,534.150872647009,52.0
