cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.25793575444403
São Paulo,150.0,4.0,2.0,3.0,2,acept,not furnished,3030.0,7377.0,717.4507126747702,94.0
São Paulo,375.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6379.128183856675,75.0,97.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,460.5002047625444,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,63.0
São Paulo,67.0,2.0,1.8939970651223195,2.0,3,not acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,57.103589910429086,1.0,2.0,1.0,1,not acept,furnished,750.0,3058.05331771956,214.0,38.46668131816055
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,525.41296971892,2100.0,84.0,26.923902081769224
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,116.77360301110592,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.8969497645758031,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,326.41647378379,1752.592009799968,0.0,23.0
Campinas,104.11311761787624,3.0,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,23.0
Campinas,166.32853876555885,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,1.1664207628205838,0.9266511283748345,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,174.32172306925418,49.0
Belo Horizonte,320.0,5.0,4.0,6.0,-,not acept,not furnished,0.0,8000.0,584.0,132.0
São Paulo,560.0,5.0,6.0,4.0,14,acept,not furnished,2190.0,2633.0,1133.0,34.0
Rio de Janeiro,38.61109701253324,1.0,1.0132547725419618,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0,1.0,0.0,3,acept,not furnished,270.0,650.0,31.55396855504394,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1399.5917447683057,1650.0,414.0,21.0
Belo Horizonte,270.0,5.0,2.9598635745701403,6.0,-,acept,not furnished,-307.87544283679887,3290.8156860759887,125.0,53.0
Belo Horizonte,34.37787771113668,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,65.0,2.0,2.0,3.0,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0498649090729415,0.0,-,not acept,furnished,0.0,2060.0,-15.206326187249548,27.0
São Paulo,720.0,4.0,5.0,5.0,17,acept,not furnished,6471.0,6500.0,3520.0,83.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.6499200948200747,-,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.6519910791598127,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,76.55220271747531,2.049303530079429,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,80.52991245985207,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,39.930993524238026
Belo Horizonte,553.0,4.0,6.0,3.0,3,not acept,not furnished,2800.0,10870.0,1459.0,145.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,0.0,6132.50453353323,475.0,93.22625035933048
Campinas,92.0,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,299.0,47.0
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,-389.8248731403134,15000.0,130.0,191.0
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1341.9928991132504,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,3.206412032422802,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.002814122102556
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,222.15391898362415,3.0,3.0,4.0,-,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,4.0,3.0,4.0,-,not acept,not furnished,458.5674592527902,4000.0,241.6373360003727,61.0
Belo Horizonte,190.0,3.8192502854210097,2.0,0.0,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,39.47556218035186,1.0,1.0,1.0,1,not acept,furnished,400.0,2220.587278718744,-329.2211931962682,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,103.01751587372954,18.0
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,350.0,4.0,5.0,2.0,-,not acept,furnished,0.0,7500.0,0.0,113.0
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4300.0,209.0,65.0
Rio de Janeiro,150.0,3.0,2.0,0.0,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,201.29101724371014,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,262.9200210368984,4.0,4.0,4.0,26,acept,not furnished,3250.0,13000.0,1121.0,165.0
São Paulo,150.0,4.0,2.0,2.0,13,not acept,not furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,0.923219611657056,1.0500267106800945,0.0687436371535121,-,acept,not furnished,0.0,706.1752351051604,0.0,10.0
Campinas,85.0,3.0,2.0,1.0,9,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,furnished,400.0,2266.008081335463,0.0,28.201430622304436
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,4200.0,6000.0,1375.0,75.83634877054835
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2839.453385941644,67.0,36.0
Rio de Janeiro,220.0,3.0,2.0,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
Belo Horizonte,270.0,4.0,3.1180227778588803,2.0,3,acept,not furnished,1200.0,4800.0,376.9818807762703,64.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2456.5273261311795,92.0,37.0
São Paulo,195.0,4.0,4.15802838217617,3.0,12,acept,not furnished,1400.0,8000.0,596.0445992302081,102.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,342.0,64.0
São Paulo,470.0,4.0,6.0,3.0,-,acept,not furnished,0.0,7200.0,1134.0,109.0
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.07297311681884
São Paulo,300.0,4.0,4.0,4.484027412550208,-,acept,not furnished,0.0,12900.0,584.0,194.60323029093414
Belo Horizonte,330.0,5.0,6.0,2.0,11,acept,not furnished,800.0,7587.326948379701,250.0,114.0
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,280.80283678434097,3.8141531275920446,4.467422393525609,4.0,15,acept,furnished,4291.936713779068,12000.0,1000.0,153.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,260.0,34.68338499004459
Rio de Janeiro,200.0,3.25841838602846,2.0,1.0,2,acept,not furnished,1750.0,4500.0,375.0,58.0
Belo Horizonte,152.45237027603454,3.875528372591665,3.0,1.0,2,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,106.0,2.0,2.0,2.0,1,not acept,furnished,1170.0,10600.0,334.0,134.35284593868
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2200.0,100.0,28.0
São Paulo,105.87468364225768,3.0,2.0,1.0,3,acept,not furnished,1200.0,2900.0,25.0,37.0
São Paulo,74.0,2.0,2.2077436024830646,2.0,9,acept,furnished,1100.0,4318.910880187967,424.0,55.44936556160817
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,1900.0,147.40798077040122,25.0
São Paulo,36.61826963062768,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Porto Alegre,450.0,5.0,3.0,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,1076.900892876018,1000.0,400.0,13.0
São Paulo,71.0,1.0,1.0,1.0,11,acept,furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1363.8487849037901,56.0,18.0
Belo Horizonte,32.0,1.0,1.0240469133501482,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.2571303973734338,1.0,8,acept,furnished,525.41296971892,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,0.5107108874211873,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,95.01114275891032,3.0,1.6355425475262229,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.079729556937155,-,acept,not furnished,0.0,4406.3575833682335,209.0,68.0
São Paulo,235.0,3.407402718850279,3.0,1.0,3,acept,not furnished,2585.0,5150.0,575.0,66.0
São Paulo,171.0,3.0,2.0,1.0,13,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,139.0,3.0,2.0,2.0,1,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,160.0,4.0,2.5271614665322693,2.0,5,acept,not furnished,763.0,2300.0,184.84567282177488,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,151.91794719127083,3.0,3.0,3.0,8,acept,not furnished,1680.0,2125.0,391.7839568074008,27.0
Belo Horizonte,55.89936783612074,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,240.0,3.0,3.0,2.972060261965637,6,acept,furnished,2600.0,5500.0,1834.0,70.0
São Paulo,50.0,1.0,1.0126890519616971,0.0,-,not acept,not furnished,0.0,800.0,34.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,8,acept,not furnished,1470.0,3550.0,190.0,46.0
Porto Alegre,200.0,3.0,3.0,4.0,2,acept,not furnished,2900.0,1200.0,260.0,18.0
São Paulo,572.0,6.0,6.0,4.0,-,acept,furnished,0.0,7800.0,2359.0,114.7000585606431
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1044.2750080642172,4000.0,0.0,51.0
Belo Horizonte,39.00006481199641,2.0,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,16.0
Rio de Janeiro,85.0,1.7283075919891855,2.0,1.0,2,acept,furnished,3700.0,8000.0,659.0,104.0
São Paulo,131.21629998510124,3.0,2.0,0.0,2,not acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,4.0,5.0,5.0,6,acept,not furnished,3000.0,12500.0,1667.0,159.0
São Paulo,211.0,4.0,4.0,4.0,-,acept,not furnished,-159.35182346413484,3390.0,775.0,43.0
Campinas,58.0,2.0,1.1395213859409745,1.0,2,acept,not furnished,280.0,1221.6122262501854,0.0,16.036212997847162
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,310.49995749578216,58.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,700.0,4.0,7.0,8.0,-,acept,not furnished,0.0,45000.0,8750.0,677.0
São Paulo,68.0,1.0,2.0,1.0,5,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,984.7447715448593,2700.0,224.13851290864923,35.0
São Paulo,150.5694703091967,3.0,2.0,0.0,7,acept,furnished,1717.0,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.0,1.0,0.0,6,acept,not furnished,784.0,3500.0,195.0,46.0
São Paulo,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.4362468915633348,1.0,14,acept,furnished,920.0,2621.985772867014,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,239.3218709319227,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,224.33374904845877,3.0,3.0,5.0,8,not acept,furnished,2000.0,8000.0,710.0,102.0
Campinas,38.0,1.0,1.0,0.0,3,not acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.5095044852709746,12,acept,not furnished,372.0,2700.0,107.01110612422856,35.0
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.0,1.0,1.1031348463514015,1,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,185.05653629758552,3500.0,500.0,53.0
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1122.0,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,575.9077089427343,1800.0,130.0,22.665099953443633
São Paulo,63.2928160321281,2.0,1.0,1.0,5,acept,not furnished,671.9724934217029,2340.0,27.576532161045755,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,108.0,3.0,2.0,1.0,3,acept,furnished,550.8107747791387,2000.0,89.0,30.0
São Paulo,250.0,4.0,3.0,2.5350369822808814,-,acept,not furnished,0.0,2700.0,154.0,41.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,740.0,2200.0,92.0,28.93795555224913
Rio de Janeiro,73.0,2.0,1.178838088809034,1.0,8,acept,not furnished,1022.0,1100.0,0.0,15.0
Porto Alegre,45.0,1.0,1.0,1.0,6,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,79.23878184121352,2.0,2.0,0.0,-,not acept,not furnished,0.0,1656.0644841772066,84.0,25.0
São Paulo,255.0,4.0,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,3.7826781303042813,12,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,70.0,1.8675936014967498,1.0,0.0,2,acept,not furnished,284.2312004255307,1870.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,887.608626395008,27.694700763063697,12.0
Porto Alegre,110.0,3.0,3.0,0.0,11,acept,not furnished,400.0,3123.5806812311785,75.0,48.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,1200.0,10000.0,109.0,127.0
São Paulo,260.0,3.0,5.0,0.0,-,acept,not furnished,-978.0588043852754,9000.0,634.0,136.0
São Paulo,50.0,2.0,1.2634784858540498,1.0,10,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,400.0,3.0,6.0,6.0,-,acept,not furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.0,1.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,400.0,4.0,4.0,6.0,8,acept,not furnished,3900.0,8000.0,1750.0,102.0
Porto Alegre,64.0,2.0,1.8316701531135415,2.0,6,acept,not furnished,549.7186475759868,2250.0,50.0,33.0
São Paulo,72.87267750094439,2.0,1.0,2.0,-,acept,furnished,314.1409707369523,2972.3891196344443,333.0,40.0
São Paulo,65.0,2.0,1.0,3.0,1,acept,not furnished,800.0,2000.0,217.0,26.0
Porto Alegre,128.0,4.0,3.0,2.0,3,acept,not furnished,1160.0,6133.932047279367,409.0,88.0
São Paulo,38.0,1.0,0.9918438779719717,0.0,1,not acept,not furnished,60.0,950.0,0.0,12.84297496385048
Campinas,175.0,2.8932397724302317,2.0,0.0,-,not acept,not furnished,0.0,2000.0,130.4602538134247,31.0
São Paulo,107.0,3.0,3.0,2.0,8,acept,not furnished,1600.0,4500.0,417.0,57.48965595368371
Rio de Janeiro,257.0,4.0,3.0,2.0,3,acept,furnished,2284.1788712692214,3800.0,709.0,50.28079867798266
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,550.0,3250.0,-133.05084761511952,42.0
São Paulo,463.0,4.0,7.0,6.0,-,acept,not furnished,-198.98809140731007,12000.0,1264.0,180.9479036631563
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,3.0,6,acept,not furnished,2000.0,1870.0,209.0,15.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1247.0,5500.0,303.0,70.0
Rio de Janeiro,35.0,1.0,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,109.81086201828626,2.7522267550973156,3.0,1.0,8,acept,furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.0
Rio de Janeiro,400.0,4.0,4.0,2.0,-,acept,not furnished,634.0,11480.0,1357.0,175.0
Rio de Janeiro,94.25758667269821,2.4853595499175354,1.8803393008850675,1.0,9,not acept,not furnished,843.3848072051261,4500.0,125.0,58.0
Rio de Janeiro,50.0,1.216557034710034,1.0234195388327845,0.0,10,acept,furnished,445.99079638095816,2238.459214730033,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.1328803284490963,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,1.662480723598053,2.0,4,acept,not furnished,470.34150963157293,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
Rio de Janeiro,161.0,3.305221570448742,3.0,3.0,14,acept,not furnished,1300.0,4500.0,365.7832933039019,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2429.146624036394,274.0,38.0
São Paulo,136.0,3.0,3.274272293739152,3.0,7,acept,not furnished,1400.0,5000.0,504.16243908408273,64.0
São Paulo,362.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,834.0,106.0
São Paulo,276.0,3.0,3.0,4.0,9,acept,furnished,3600.0,6500.0,1650.0,83.0
Rio de Janeiro,22.0,1.0,1.0,-0.007467926722856547,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,500.0,4.0,7.0,8.0,-,acept,not furnished,0.0,9250.0,2206.900991887671,140.0
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,14.708002574132765
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,4,not acept,furnished,300.0,2840.0,10.0,36.0
Porto Alegre,98.0,3.0,2.0,2.0,4,not acept,not furnished,700.0,2550.0,139.07626015839242,38.0
São Paulo,36.48312913092351,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,36.92465535290529,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,167.0,89.0
Belo Horizonte,197.0,4.0,2.0,3.0,3,acept,not furnished,850.0,4250.0,261.16715923808044,57.0
Belo Horizonte,200.0,4.0,1.0,2.0,4,acept,not furnished,345.0,2500.0,209.0,34.0
Belo Horizonte,110.0,3.0,2.019030827976347,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,300.0,2.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,419.0,91.0
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.001904764940577,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,2.0,1.0,1.0,7,not acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,140.0,2.897280903362101,2.0,2.0,1,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,7000.0,1000.0,89.0
Porto Alegre,60.746567830825725,2.0,1.0,0.49420779935903647,3,acept,not furnished,326.0,1000.0,42.0,15.0
Rio de Janeiro,35.0,1.0129655502448456,1.0,0.0,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,3.0,2.0,3.0,16,acept,not furnished,1400.0,2018.0964398359038,292.0,26.0
São Paulo,248.0,4.0,5.0,4.0,8,not acept,not furnished,2500.0,9100.0,250.0,116.0
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,565.3374792533426,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0852025354069441,1.0,8,acept,not furnished,696.1719571390452,1787.902225174475,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,16,acept,not furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4675.0,400.0,71.0
São Paulo,29.0,1.0,1.0,1.0,4,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,700.0,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,1.0,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
Rio de Janeiro,300.0,4.0,4.0,2.0,3,acept,not furnished,4100.0,12750.0,1334.0,165.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,10.884227732593333
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,480.0670778613598,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,13.0
São Paulo,84.0,4.0,1.0,1.6225168633101652,5,acept,not furnished,1914.0,6000.0,804.0,77.0
São Paulo,208.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3494.953643823347,476.0,53.0
São Paulo,100.0,1.0,2.0,1.0,11,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,1.30900565651636,7,acept,furnished,579.4725335151489,2200.0,71.0,28.0
São Paulo,145.0,4.0,3.0,2.0,1,acept,not furnished,1644.0,4800.0,500.0,61.0
São Paulo,300.0,4.0,3.0,2.0,-,acept,not furnished,0.0,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.0,12,acept,not furnished,980.0,6000.0,250.0,77.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,109.94732456801401,836.0,0.0,13.0
Rio de Janeiro,102.0,3.0,2.0,1.0,2,acept,not furnished,1900.0,1350.0,140.0,18.0
Campinas,60.0,2.0,1.0,1.0,11,not acept,not furnished,385.0,2848.0,64.0,37.0
Porto Alegre,60.0,1.0,1.0413400318429225,0.0,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,77.82233979351439,3.0,1.0,1.0,10,acept,not furnished,617.7870299784896,2300.0,25.0,30.0
São Paulo,52.0,1.0,1.1036430259798782,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,4.0,4.0,3.0,12,acept,not furnished,4500.0,12750.0,1545.8140712621728,162.0
São Paulo,157.0,4.0,3.0,2.0,-,acept,not furnished,0.0,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,3,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,4.0,4.0,3.0,15,acept,furnished,1650.0,8800.0,589.4128126899499,112.0
São Paulo,64.0,2.0,1.9647225992913726,2.0,25,not acept,not furnished,865.0,3500.0,0.0,45.0
Rio de Janeiro,41.0,1.0,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,3.0,1,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,47.0
São Paulo,462.83408732001396,4.0,6.0,6.0,-,acept,furnished,0.0,9600.0,1367.0,146.7572509322914
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,4.0,7.0,8.0,-,acept,furnished,0.0,15000.0,2250.0,226.0
São Paulo,116.09077962863455,2.0,2.0,1.0,6,acept,furnished,2400.0,8900.0,380.0,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,215.0,4.0,4.0,2.0,10,acept,not furnished,1950.0,6000.0,834.0,77.0
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,0.0,15000.0,0.0,226.0
São Paulo,58.0,2.0,1.0,0.6089368536944347,7,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,1.511501740750588,10,acept,not furnished,850.0,1600.0,300.0,21.0
São Paulo,200.0,3.242762356022651,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,65.0,3.0,2.0,1.0,8,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,820.0,4.0,4.472841797521655,6.0,-,acept,not furnished,2500.0,10000.0,2500.0,151.0
São Paulo,102.0,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,109.0,26.0
Rio de Janeiro,108.0,3.0,2.0,2.0,3,acept,not furnished,2000.0,4500.0,442.0,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,furnished,962.9237742110289,3100.0,203.0,40.0
Campinas,210.0,3.4818058723465453,3.0,0.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
Belo Horizonte,140.0,4.0,2.9124845159313506,2.0,11,acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,4.0,3.0,2,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.1926809164043086,1.09946709950773,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
