cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,70.31393868800967,14.95977211254671
São Paulo,25.0,1.0,1.0,0.0,17,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,3.0,0.0,3,acept,not furnished,767.279237106712,2253.7539829108105,111.0,32.0
São Paulo,144.0,4.0,2.0,2.0,6,acept,not furnished,1820.0,4800.0,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.4050752363377903,-,acept,not furnished,0.0,1518.878078076628,84.0,23.0
Belo Horizonte,370.7206392852201,5.0,5.0,5.406351578897008,-,acept,furnished,0.0,15000.0,1065.0,246.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,12.70688694738304
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,246.67112050483902,3.489387346357886,3.553791251345783,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,86.0
Rio de Janeiro,65.0,2.0,1.0,0.5321075461495505,8,acept,not furnished,521.3999467579843,900.0,88.0,12.0
Campinas,71.0,2.0,1.3845755921348808,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,900.0,2077.6514734661314,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,950.4547366082281,42.0,13.0
Porto Alegre,132.34603273142972,3.0,1.0,1.0,5,acept,not furnished,611.9483570893325,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,1.0,2.0,9,acept,furnished,3159.7075340155816,15000.0,1167.0,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.6798250075886498,1.0,0.0,-,not acept,not furnished,0.0,1020.0,45.700826148529615,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,7173.093214193972,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,160.0,3.4145125663219718,4.0,0.0,4,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,132.0,3.0,4.0,3.0,2,not acept,not furnished,2137.0,2980.0,520.0,38.0
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,250.0,3.7314818128152987,5.0,0.0,14,acept,not furnished,3392.0,7880.0,1566.0,100.0
Porto Alegre,400.0,3.0,3.5479346280182384,3.6835014819858127,-,acept,furnished,0.0,8500.0,540.2195621502656,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,300.0,3.0,4.0,2.0,9,acept,furnished,2000.0,14000.0,1084.0,179.9884016390013
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3359.151704991199,233.31427820937188,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,41.15255018649051,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,2.0755400453665276,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,235.0,3.4459712043304043,4.0,4.0,5,acept,furnished,3330.0,14900.0,1417.0,189.0
São Paulo,137.0,2.0,3.0,2.0,1,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1091.6236410759602,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,125.0,22.791415452673636
Rio de Janeiro,82.0,2.1781974608901584,1.0,0.0,3,not acept,furnished,449.07867589499796,2700.0,50.0,35.0
São Paulo,160.0,3.0,2.0,1.8679477304578873,-,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,4.513459226060072,4.0,19,acept,not furnished,3150.0,3800.0,1630.0,49.0
São Paulo,60.0,2.0,1.0,1.0,11,acept,furnished,500.0,3400.0,23.0,43.100096094672594
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,250.0,5.0,6.0,3.461628974887555,-,acept,not furnished,0.0,9000.0,717.0,136.0
Rio de Janeiro,80.0,2.0,1.8372506058288327,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0072353985512714,1.0,0.0,-,acept,furnished,602.0,1775.536949358866,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,1.0,6,not acept,not furnished,1200.0,3011.808552666296,250.0,39.58989850607034
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,3.0,14,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,80.0,1.815037056116941,1.0,0.7405311462277783,4,acept,not furnished,875.0,20771.77110856034,0.0,305.0
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,80.0,2.0,2.003427999972741,2.0,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,300.0,5.0,4.0,7.0,-,acept,not furnished,0.0,15000.0,2292.0,226.0
Belo Horizonte,544.0,4.0,4.706020719841631,7.0,-,acept,not furnished,0.0,4575.652730238721,439.8877716826903,73.10718965632884
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,666.0,1800.0,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,15.154136050133747
Belo Horizonte,911.1330582573709,4.0,5.1386706728746745,5.0,26,acept,not furnished,5071.0,14000.0,2241.0,187.0
Belo Horizonte,103.0,2.0,2.0,2.0,1,not acept,not furnished,400.0,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.335501448177226,4.0,2.0,13,acept,not furnished,1900.0,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1060.2189080971693,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,381.4094091370796,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,0.8690587313420085,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,3400.0,0.0,41.80395400449739
São Paulo,50.0,1.0,1.0,0.2177304401415959,4,acept,not furnished,0.0,900.0,21.0,14.0
Belo Horizonte,360.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,83.0,2.0,3.0,2.0,8,acept,not furnished,1555.0,3200.0,735.0,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,683.0,2100.0,0.0,27.0
São Paulo,146.2280030710606,3.0,2.0,1.0,9,acept,not furnished,1766.0,5800.0,305.81475306824285,74.0
São Paulo,150.0,3.0,4.0,4.0,14,acept,not furnished,1076.0,7925.0,651.0,101.0
Campinas,301.37409474376494,5.0,4.0,8.0,-,acept,not furnished,0.0,3460.0,400.0,53.0
Porto Alegre,58.0,2.0,1.0920597697798908,1.0,27,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,380.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4600.0,700.0,70.0
Belo Horizonte,430.0,4.0,5.0,3.0,7,acept,not furnished,1945.0,8000.0,528.0,107.0
Porto Alegre,280.0,3.0,5.0,2.0,3,acept,furnished,729.0,5280.0,500.0,78.0
Belo Horizonte,580.0,5.0,6.0,5.0,-,not acept,not furnished,4203.156757442265,15966.500858378326,1153.0,246.0
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,15.956568287110256
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,33.03325828544211,14.0
Rio de Janeiro,50.0,2.0,1.0,0.25289858057988135,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,167.40272997653517,52.0
Rio de Janeiro,75.0,4.0,4.0,1.0,9,not acept,furnished,700.0,4500.0,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,559.9885633238222,5.0,4.0,6.0,-,acept,not furnished,0.0,12750.0,2312.0,188.8583670826369
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Campinas,72.0,3.0,1.0,0.8636423866780842,3,not acept,not furnished,575.1407770056377,900.0,59.88889988315703,12.0
São Paulo,114.0,3.0,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,2.766649737141111,2.0,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,4.0,2.0,2.0,11,acept,not furnished,1630.0,4018.973446064504,464.0,51.13196462868986
São Paulo,100.0,3.0,3.0,2.0,4,acept,not furnished,1250.0,5500.0,250.0,70.0
Porto Alegre,170.0,2.0,2.5862382549506884,2.0,-,acept,not furnished,0.0,6500.0,292.0,116.0
São Paulo,62.0,1.0,2.0,1.0,4,acept,furnished,1546.4510578971647,12154.720232647982,350.0,153.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,not furnished,510.0,2500.0,69.09858470927195,32.0
São Paulo,94.0,2.0,3.0,2.0,18,not acept,not furnished,1600.0,4400.0,430.1086023801427,56.0
Rio de Janeiro,144.0,3.0,2.0,1.4117654613121875,7,acept,furnished,1500.0,8200.0,622.0,103.6933728030353
Campinas,68.0,2.0,1.0,0.9762551624923098,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,42.0,1.0,1.0,0.0,5,not acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.340107971012769,4.0,4.0,15,acept,not furnished,2000.0,10000.0,799.0,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,0.0,14.0
Porto Alegre,65.0,2.0,1.0,0.8128415087656,3,not acept,furnished,615.6926738615546,1750.0,100.0,26.0
Campinas,52.0,1.0,1.0,1.0,8,not acept,furnished,1000.0,2300.0,55.672407274588494,30.0
São Paulo,136.0,2.8879186755394333,3.0,2.0,12,acept,not furnished,738.0,3400.0,115.0,44.0
Belo Horizonte,75.0,2.0,1.1349928126603752,0.9088997031707079,3,not acept,not furnished,200.0,1100.0,62.0,14.712469997919563
São Paulo,212.0,3.0,5.0,3.0,7,acept,not furnished,2300.0,7000.0,1084.0,89.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,2.0,1.0,1.0,5,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,144.89188850846116,2.0,3.0,3.0,9,acept,not furnished,2000.0,3900.0,500.0,50.21241758730286
São Paulo,62.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,2350.0,0.0,30.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,390.0892017759711,3800.0,199.6991521350896,58.0
São Paulo,55.0,2.0,1.145205753391914,1.0,14,acept,not furnished,420.0,1399.0,0.0,17.95305358595352
São Paulo,163.30453997759668,3.0,2.0,1.0,8,acept,not furnished,2400.0,5500.0,209.0,70.0
São Paulo,82.0,3.0,2.0,2.0,4,not acept,not furnished,860.0,2600.0,147.37973752378915,33.0
São Paulo,100.0,3.0,2.0,1.0,5,acept,not furnished,1221.0,1200.0,38.0,16.0
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,1761.0,3950.0,640.0,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,350.5227636928551,1300.0,64.0,19.288400418564862
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,808.7044795798276,0.0,11.0
São Paulo,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,3.0,2.2778848702053307,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,100.0,1100.0,0.0,14.0
São Paulo,189.0,4.0,3.0,3.0,14,acept,not furnished,3300.0,5780.0,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,366.63730575550045,1950.0,50.0,26.0
São Paulo,350.0,5.0,5.0,4.0,8,not acept,not furnished,3000.0,7200.0,1417.0,92.0
Belo Horizonte,-9.149594955929237,1.0,1.0,0.0,13,not acept,not furnished,744.0,1479.0247806555055,142.0,20.0
São Paulo,64.05765670433235,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,685.0,4.0,3.0,5.0,11,acept,not furnished,3960.0,13000.0,3120.0,165.0
São Paulo,140.0,5.0,2.0,1.0,6,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,117.0,36.0
São Paulo,200.0,6.0,4.0,2.0,-,acept,not furnished,0.0,5600.0,4710.0,85.0
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,57.190513347771414,2.0,1.0,1.0,5,acept,not furnished,263.0,963.5945789721342,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,not acept,furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,1.7748462747661793,1.0,1.0,4,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,300.2929629342205,4.0,4.042895191239819,2.0,15,acept,not furnished,2900.0,10000.0,1999.0,127.0
São Paulo,227.0,4.0,4.0,3.0,7,not acept,furnished,2000.0,15000.0,802.708274088637,191.0
São Paulo,180.91590521505998,3.0,3.7788363164141914,4.0,27,acept,not furnished,1800.0,6500.0,859.0,83.0
Belo Horizonte,178.0,4.0,4.0,4.0,2,acept,not furnished,837.5013987386841,3842.1580982574233,409.0,52.0
São Paulo,105.0,1.0,1.0,2.0,29,not acept,not furnished,1300.0,8700.0,417.0,111.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,309.0,4.0,5.0,4.747642579854942,-,acept,not furnished,0.0,12000.0,734.0,181.0
Porto Alegre,66.0,2.1827066387053913,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,21.93724734216731
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,465.2685134626052,750.0,32.0,10.0
São Paulo,170.5809086676867,2.0,4.0,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,629.7098589441514,1210.0,207.0,16.0
Rio de Janeiro,75.0,2.0,2.0,0.6977996715835423,1,not acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,3.0,3.0,2.0,23,not acept,not furnished,1500.0,7300.0,400.0,93.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0072353985512714,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,1.0322974999123853,1,acept,not furnished,693.5042248424264,1400.0,156.0,18.0
São Paulo,129.0,3.0474102295713212,4.0,2.0,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,4.0,-,acept,not furnished,163.42560241756217,3000.0,190.0,42.958964061525776
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
Porto Alegre,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,5000.0,0.0,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
Belo Horizonte,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,52.0,1.6927115151069643,1.0,1.0,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
São Paulo,100.0,3.0,1.0,0.8927419750963247,2,acept,not furnished,0.0,2844.0548393098843,301.0,39.0
São Paulo,570.0,4.0,5.0,4.0,2,acept,not furnished,3800.0,10870.0,2016.0,138.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,3.1450083436721554,-,acept,not furnished,0.0,2500.0,184.0,38.68205280203415
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,not furnished,0.0,5000.0,250.0,71.46028015390064
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,1251.992777146327,24.0,17.761487336932685
São Paulo,230.0,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,292.1879033409964,69.0
São Paulo,60.0,1.727013932236311,1.0,0.35036331510787094,-,not acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,furnished,100.0,1170.0,0.0,17.016858651974044
São Paulo,245.0,3.847921513694009,5.0,4.0,13,acept,not furnished,2450.0,11500.0,1584.0,144.95072565702134
São Paulo,180.0,3.0,2.0,2.0,2,acept,not furnished,2500.0,7000.0,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,0.23462657235996273,2,acept,not furnished,280.0,900.0,19.0,13.48596107584923
Porto Alegre,41.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,34.475323494639866,16.0
Belo Horizonte,352.0508768412461,4.0,4.0,3.0,-,acept,not furnished,0.0,8000.0,834.0,132.0
Belo Horizonte,700.0,7.0,6.0,6.168137420788631,-,acept,not furnished,0.0,15696.826906617234,1161.0,246.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,241.59067153226334,2300.0,0.0,35.0
Porto Alegre,222.0,4.0,3.0,2.0,13,acept,not furnished,2300.0,4000.0,200.0,59.0
Porto Alegre,122.0,3.0,3.0,2.0,2,acept,not furnished,600.0,2489.009793558439,149.0,37.0
Rio de Janeiro,62.0,1.0,1.0,0.0,1,not acept,furnished,943.0,2712.965478006178,156.0,35.0
São Paulo,107.0,2.0,2.0,0.0,6,not acept,not furnished,799.0,3150.0,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,305.0146114809798,1360.0,1.0,18.0
Campinas,72.0,3.0,1.3422604669453528,1.0,1,acept,furnished,470.0,1071.085514988112,49.0,14.0
Belo Horizonte,400.0,4.0,6.0,4.0,15,acept,not furnished,1840.0,6000.0,668.0,80.0
São Paulo,96.60680186393829,2.0,3.0,1.88815042460528,25,acept,furnished,634.0,6900.0,223.70666028955696,88.0
Belo Horizonte,80.0,2.669384395603304,2.0,1.5900021054428077,11,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,122.72796479252223,1750.0,0.0,27.0
Belo Horizonte,286.53583383407084,4.0,4.0,0.0,1,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,67.0,68.0
Porto Alegre,66.0,2.027324194176076,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.668862538810703
Rio de Janeiro,99.28720724939429,3.0,2.0,1.0,22,not acept,not furnished,732.0,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3500.0,287.0,47.0
São Paulo,325.0,5.0,5.0,4.0,2,acept,not furnished,0.0,6000.0,420.0,91.0
Rio de Janeiro,137.09572619783978,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,227.60791101446648,30.0
São Paulo,310.0,4.0,4.141915299367293,3.0,-,acept,not furnished,0.0,6902.625259187414,675.0,106.0
São Paulo,100.0,2.0,2.0,2.0,6,acept,furnished,1700.0,6500.0,42.0,83.0
Campinas,120.0,2.0,1.0,0.0,22,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.0,1.0352845556587036,1.0,4,not acept,not furnished,180.0,730.0,40.3874045920003,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,42.416744929945665,14.0
Campinas,112.04010072650924,3.0,3.0,1.0,5,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,66.0,2.0,1.0,1.0,8,not acept,not furnished,517.5294123941575,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.3756972544087263,0.5042143053028562,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,43.05617915166991,20.0
São Paulo,200.0,3.0,4.0,3.0,20,not acept,furnished,2450.0,12000.0,1261.0,151.9186110741576
Campinas,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,37.836841288280255,11.0
São Paulo,140.0,3.0,3.0,2.0,6,acept,not furnished,2420.0,2580.0,401.08060255917235,32.52629265222427
Belo Horizonte,200.0,4.0,4.0,3.0,4,acept,not furnished,1200.0,4088.0172658626925,580.0,56.0
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,241.20240195721348,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,3.0,2.0,1.0,6,acept,not furnished,1374.0,1800.0,211.0,27.0
São Paulo,48.0,1.0,1.0,1.0,8,not acept,furnished,415.0,2000.0,0.0,8.0
Rio de Janeiro,40.0,1.0,1.0,1.0,1,not acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,80.14994802170884,2.0,2.0,1.0,10,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.42651263622799,1.0,1.0361459314303807,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,235.83030909981684,3.0,4.0,2.9028453940668038,5,acept,furnished,3249.0,5500.0,843.0,70.0
Belo Horizonte,234.0,3.0,3.66999346520995,3.0,-,acept,not furnished,0.0,8200.0,340.0,135.0
Rio de Janeiro,136.0,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,276.76068874605795,3.0,4.0,4.0,18,acept,not furnished,2652.4752138896292,3300.0,852.0,42.0
Rio de Janeiro,125.0,3.0,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,86.0,2.0,1.2805387930682752,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,426.917561348955,1100.0,32.0,17.0
São Paulo,149.68068599427914,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,1,acept,furnished,332.37990933960793,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1318.1575116568208,2500.0,227.1357292809166,37.0
Campinas,64.0,1.0,1.0,0.703306685493171,1,acept,not furnished,376.1173432784876,1100.0,50.0,14.0
Rio de Janeiro,70.0,2.1202604317050606,1.7035619373121755,1.0,7,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,-1975.7777950280954,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,919.3243898452354,2300.0,136.0,31.0
São Paulo,360.0,4.0,5.0,4.0,8,acept,not furnished,1322.7110586311521,1914.2617399219848,1417.0,22.0
Rio de Janeiro,90.0,2.0,2.0,1.1866508718817634,5,not acept,not furnished,1272.006049982958,3973.0,422.0,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,264.0,4.0,4.0,1.0,2,not acept,not furnished,3200.0,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.0,1.0,0.39987175921776896,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,126.0,2.7873957901565194,2.0,1.0,8,acept,not furnished,889.0,3120.0,204.0,40.0
São Paulo,35.0,1.0,1.0,0.655942268365215,14,not acept,not furnished,450.0,2730.341299330202,0.0,35.0
Porto Alegre,98.0,2.0,1.4624420479350304,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1375.0,0.0,18.0
São Paulo,67.89555230008861,2.2588431803277906,1.611343674876808,1.0,3,acept,not furnished,659.5883143569687,2000.0,109.0,26.0
Porto Alegre,85.0,3.0,3.0,1.5479279965336916,-,not acept,not furnished,550.0,2500.0,72.0,39.64233994355306
Rio de Janeiro,90.0,2.0,2.0,0.7973712543626116,4,acept,not furnished,1200.0,3800.0,253.0,49.0
