cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,316.4293040553968,42.0
São Paulo,320.0,4.0,4.0,0.0,-,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,2.2044832472812574,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1108.2025159912175,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,1142.7834456112641,121.0
Rio de Janeiro,72.0,2.0,1.0,0.452077215860934,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,1000.0,14513.562474251275,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,73.39481421673173,30.0
São Paulo,26.0,1.0,1.0112492812636507,0.0,2,acept,furnished,569.8439888360268,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,1744.989338440675,43.0,22.74368922742991
São Paulo,36.0,1.0,1.0,0.305565683894017,16,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0083160519819026,2,acept,furnished,790.0,4200.0,224.0,53.62489372625044
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,5.208821258471351,6.0,6.0,-,acept,furnished,-419.6522717315952,8000.0,328.0,121.0
São Paulo,110.0,2.670448253113641,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,13,acept,furnished,727.4595796933842,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.2098908901166112,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.206098926592654,5.0,6.241652292180778,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3779.478912950955,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.257602727714221,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,2.8840175254535314,2.0,1.4236247695872233,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.13402839057590857,-,acept,not furnished,15.842879830046478,1100.0,3.0,14.0
Rio de Janeiro,98.23253916404659,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,11,acept,not furnished,480.0,2037.2383687235967,42.0,25.643285210979354
São Paulo,41.0,1.0,1.0,0.372834426836892,5,not acept,furnished,-489.02946131288013,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.423614425024991,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.80673282631956
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1833.9278733581568,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.48926684787765745,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,58.83952679584309,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,294.92440829750603,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,213.50159948205678,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,179.43619829932356
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.459731624309272,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,4.783262756431561,4.0,20,acept,not furnished,3700.0,12000.0,1421.5509815484877,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.17772986276644
Belo Horizonte,45.0,1.4801496847052213,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.4725565055332863,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,20.9715141469988
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.083581395765655
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3813.706557201682,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.936238410243668,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0524348662199337,1.0,0.0,4,acept,not furnished,340.27821591261994,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,3.1026564763402296,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.6690749152688333,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.6943757331612654,3.0,2.0,8,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,863.7872173912211,4000.0,131.0,51.0
Rio de Janeiro,56.19094440773286,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,326.3433970405201,66.0
São Paulo,65.74453600250469,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,4052.0,9359.752555846317,1104.7511119871456,115.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,not furnished,306.0,1501.7629332769088,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,9,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.2879122243028958,1.0,1,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,196.7893853763577,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,3.0365640600707886,3.0,3,acept,not furnished,722.3352589095423,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,15.578845083085458
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,1.139407053849514,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
