cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1729.2416674919966,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,5079.844623633599,834.0,77.76153396550818
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,304.89902966140636,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.6229670863537833,1.0,3,acept,furnished,1000.0,15000.0,230.16471049776678,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.2235789194395885,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.36048528487380166,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4303.082907746841,100.40942481803265,54.0
São Paulo,100.0,2.0,2.0,1.1065137984425548,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,152.12696159897,39.0
Rio de Janeiro,88.0,2.3476029830257032,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,45.51232685237285
Rio de Janeiro,56.0,1.6198284820103395,1.0650884144671526,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,57.41397453289341
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,not furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0518817453906282,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,120.99545541308919,24.0
São Paulo,38.22333890851952,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,599.0803095235722,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.3509913473415653,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,2.2232217516814394,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.21338823512951735,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
Rio de Janeiro,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,42.49564914751,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,32.21751690003144
Rio de Janeiro,45.0,1.0,1.0,0.7015899157596205,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,187.6706937804411,3.4223560551538776,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,25.82825467334354
São Paulo,31.870411966035352,1.0,1.0064278599543217,0.0,12,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1185.2413483762052,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,348.4022544567195,4.0,6.0,3.8054826940808884,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,54.106774531990915
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0256335914848598,1.0,5,acept,not furnished,500.0,887.2854475257736,192.0,12.0
São Paulo,360.0,3.571460158731416,5.0,0.0,5,acept,not furnished,4000.0,6410.0,1629.340117859591,82.0
São Paulo,49.16155066648293,1.0,1.044603319112721,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,537.8789479639416,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.243472095258404
Campinas,173.8655166661559,3.3836496899744097,3.0,2.0,1,acept,not furnished,2200.0,1941.6659996733251,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,306.3104024023288,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,6,acept,not furnished,1250.0,3744.2004085836056,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.18462554465924
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.5064382634813437,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,3.2384088362863848,4,not acept,not furnished,1650.0,9000.0,772.0,115.56193063499039
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5949.430873192815,113.0,91.0
Campinas,93.0,2.2112598230663183,2.286790377887277,2.0,9,acept,furnished,663.0,5500.0,292.29004418962154,70.0
Porto Alegre,75.0,3.0,1.7775184409953069,1.0,9,acept,not furnished,340.0,1800.0,67.17058460128438,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,9,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,0.9217191157069828,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,3170.6740088825068,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6017.333714903763,924.2366283155332,77.0
São Paulo,61.0,2.0,1.2842321139819721,0.803172838460767,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.22132146922819
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5104.002917467658,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.14055396518954
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,129.96042687980736,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,72.34539269993131
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1815.0853925523065,48.0,24.0
São Paulo,250.0,3.8139570768727715,5.0,4.0,6,acept,not furnished,2050.0,9800.0,964.9985320929318,125.0
Porto Alegre,47.0,1.0,1.0,0.6142964563216908,1,not acept,furnished,400.0,2200.0,0.0,33.0
