"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.706720833333333,0.55,0.175,1.798,0.815,0.3925,0.455
"F",0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
"M",0.465,0.355,0.105,0.4795,0.227,0.124,0.125
"F",0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
"F",0.45,0.358266666666667,0.105,0.5225,0.237,0.1165,0.145
"M",0.575,0.450216666666667,0.135,0.883,0.381,0.2035,0.26
"M",0.355,0.29,0.09,0.3275,0.134,0.086,0.09
"F",0.45,0.335,0.105,0.425,0.1865,0.091,0.115
"F",0.55,0.425,0.135,0.84456475,0.37332875,0.196,0.235088583333333
"I",0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
"I",0.205,0.15,0.055,0.042,0.0255,0.015,0.012
"I",0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
"I",0.39,0.295,0.095,0.203,0.101251833333333,0.045,0.075
"M",0.47,0.37,0.12,0.5795,0.293,0.227,0.14
"F",0.46,0.375,0.12,0.4605,0.19718,0.11,0.15
"I",0.325,0.245,0.07,0.161,0.0701478333333333,0.0255,0.045
"F",0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
"I",0.523116666666667,0.41,0.129113541666667,0.595,0.2385,0.111,0.19
"M",0.4,0.32,0.095,0.303,0.1335,0.06,0.1
"M",0.485,0.36,0.13,0.5415,0.2595,0.124891458333333,0.16
"F",0.47,0.36,0.12,0.488272333333333,0.2105,0.1055,0.1504221875
"M",0.424869444444444,0.31,0.1,0.385,0.173,0.0915,0.11
"F",0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
"M",0.4512,0.35,0.12,0.4425,0.192,0.0955,0.135
"M",0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
"I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"F",0.5113,0.4,0.125,0.583,0.246,0.13,0.175
"M",0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
"M",0.505,0.388370833333334,0.11,0.625,0.305,0.16,0.175
"F",0.53,0.412075,0.13,0.6965,0.302,0.1935,0.2
"M",0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
"M",0.52,0.39300875,0.12,0.58,0.25124375,0.1315,0.185
"M",0.475,0.355,0.12,0.48,0.204880916666667,0.1015,0.135
"F",0.565,0.44,0.16,0.9495715,0.354,0.1935,0.32
"F",0.595,0.47774,0.185,1.18861,0.416,0.224,0.485
"F",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.171224666666667,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.17,1.247,0.48,0.225,0.425
"M",0.611425,0.48,0.175,1.185,0.474,0.2621575,0.38
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.315
"F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.189,0.315
"F",0.6,0.47,0.156058333333333,0.922,0.363,0.194,0.290046666666667
"F",0.547523333333333,0.425,0.14,0.788,0.353737666666666,0.1595,0.229910357142857
"F",0.605005833333333,0.475,0.17,1.1025,0.4695,0.2355,0.345
"F",0.575,0.445,0.14,0.92155375,0.3845,0.208237166666667,0.285
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.478811666666667
"F",0.52,0.425,0.158525,0.9885,0.396,0.225,0.32
"M",0.595,0.475,0.16,1.3175,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.189891666666667,1.295,0.339,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.1521,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.13,0.5114115,0.2205,0.114320416666667,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.565,0.425,0.135,0.807315,0.341,0.1675,0.255
"M",0.555,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"M",0.6888625,0.56,0.19,1.494,0.588,0.3425,0.4417375
"F",0.665,0.535,0.195,1.606,0.5755,0.388,0.48
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.138675,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.147429166666667,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.767888541666666,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.68956625,0.278485,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.1113125,0.393,0.13,0.086779375,0.131484845238095
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.4861,0.375,0.135,0.6125,0.2555,0.102,0.18451275
"M",0.44,0.3523,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.291754583333333,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.293090625,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.265899166666667,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.0936977777777778,0.238664416666667,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.671250000000001,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.486575
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.25885,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.0675251904761904
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.407456875,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"I",0.345,0.255,0.09,0.2005,0.09112,0.0295,0.054864625
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.107655416666667
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"M",0.565,0.445,0.155,0.826,0.351447916666667,0.2055,0.2475
"F",0.55,0.45,0.155304166666667,0.741,0.295,0.1435,0.2665
"F",0.65,0.52,0.19,1.39811875,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.47659,0.375,0.13,0.526255,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.162649166666667
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.0775479166666667,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.0148239583333333,0.008,0.01
"M",0.612574999999999,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.18469142857143,0.469,0.2585,0.367635
"F",0.635,0.515,0.19,1.39356583333333,0.54651,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.222182083333333,0.31
"M",0.515,0.405,0.13,0.722,0.313578333333334,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2261975,0.34
"M",0.645,0.485,0.215,1.514,0.546,0.2615,0.635
"F",0.5778125,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,0.965865833333334,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.482474107142857,0.175,1.25047525,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.90095125,0.398,1.005
"F",0.65,0.545,0.23,1.68963375,0.5605,0.3327525,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.392919375,0.65
"F",0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
"M",0.695,0.55,0.20229375,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.215919886363637,0.158897142857143,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0539424166666667,0.025,0.0134524166666667,0.015
"M",0.596399999999999,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.155425,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.456598333333333,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.485525,0.161825,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.188545833333333,1.435518125,0.615395000000001,0.3315,0.38
"F",0.615720833333333,0.48,0.16,1.15994916666667,0.5265,0.25993125,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.339840916666667
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.375720416666667,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.289368875,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.57748,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.408835714285715,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2585225
"I",0.383645833333333,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.481078125,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.329858333333334,0.111883333333333,0.38,0.1595,0.0840404166666667,0.12
"M",0.5,0.402425,0.14,0.701255994047619,0.305123125,0.1497275,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.147536333333333,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.2411575
"M",0.45,0.35,0.13,0.46,0.19513875,0.111,0.135
"I",0.412710714285715,0.3,0.103491666666667,0.324,0.1265,0.07,0.11
"M",0.47,0.3645825,0.135,0.501,0.1665,0.115,0.1663475
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.339525,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.226305833333333,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.4456375,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"M",0.39,0.29,0.125,0.310858125,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.0904224166666666,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.400487916666667,0.1625,0.2302315
"M",0.565,0.44,0.175,0.877333333333333,0.31,0.193,0.28571375
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.0960379166666667,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.00357749999999999,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.115860833333333,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2043,0.07,0.1,0.034,0.0245,0.035
"I",0.238861875,0.175,0.065,0.0645,0.026,0.0139760416666667,0.02
"I",0.3,0.23,0.08,0.119904,0.0435,0.0265,0.04
"I",0.340883333333333,0.255,0.085,0.17747625,0.063,0.039,0.06
"I",0.334002083333333,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.0497521666666667
"I",0.36,0.275,0.085,0.198592916666667,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.0852250000000001,0.1715,0.0680663253968254,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.4588,0.155,1.0605,0.5135,0.2165,0.281369166666667
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.16098267857143,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"M",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.243687833333333,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.4431375,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.113008166666667,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.4640625,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.5806675
"M",0.59,0.5,0.2,1.187,0.412,0.240512291666667,0.37
"M",0.62,0.485,0.17565,1.11837021428571,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.48577833333333,0.56,0.3335,0.451348333333333
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.7425,0.377215,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.4180125,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.282104166666667,0.105,0.2415,0.0915,0.057,0.0787558928571428
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.608404,0.2285,0.127,0.225
"M",0.515,0.38,0.152635,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.417591666666667,0.155,0.762597166666666,0.288,0.1595,0.251106071428571
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.1305,0.549,0.2215,0.1275,0.17587125
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"M",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.880785,0.3136115,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.103920416666667,0.0595,0.074
"I",0.36,0.27,0.0903520833333335,0.217,0.0885,0.0495,0.0672654754273505
"F",0.47,0.36,0.1244,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0206028333333333,0.007,0.005,0.005
"M",0.645,0.518670833333334,0.24,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.27522125,0.345
"F",0.604095,0.481975,0.2,1.2012645,0.381,0.248642505952381,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11528125,0.438064791666667,0.194,0.067,0.1399635
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.885144166666667,0.315,0.1385,0.32
"I",0.3351375,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.300329166666667,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.0738641666666667
"I",0.355,0.275,0.09,0.226301041666667,0.097,0.053,0.0727797916666667
"I",0.339980972222222,0.26216875,0.1,0.1755,0.073,0.0415,0.065
"M",0.508654166666667,0.4,0.13,0.659690892857143,0.27,0.15004625,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.497529166666667,0.38,0.132925,0.5955,0.2135,0.161,0.2
"I",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.651045833333334,0.506733333333333,0.168475,1.3415,0.6094135,0.3175,0.355
"M",0.590562499999999,0.4664175,0.19,1.0875,0.403,0.2655,0.353594583333333
"M",0.59,0.45,0.189875,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.3425925,0.6045,0.325,0.349664375
"F",0.565,0.45,0.1604,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1386175,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.157014166666666,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.05963375
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.269784375,0.28
"M",0.61,0.47361875,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.57825,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.20550958333333,0.509,0.277064166666667,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.37333875,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.589435
"F",0.685,0.545,0.18,1.768,0.7495,0.370872958333333,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.1727625,0.997,0.392,0.246,0.34
"F",0.65,0.520350000000001,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.258581166666667,0.35
"M",0.63,0.489158333333333,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.1847,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.50166491666667,0.6645,0.3455,0.415
"F",0.66,0.53745,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.505575
"M",0.63,0.49,0.1532625,1.1775,0.4935,0.3365,0.285
"F",0.591384999999999,0.45,0.152185416666667,1.077,0.4995,0.2875,0.25
"M",0.565,0.450566666666668,0.172725,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.46863,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.257607083333333,0.137,0.2
"M",0.47,0.375,0.1307125,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.842385,0.373,0.21,0.226912291666667
"I",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.144625,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.1292125,0.482,0.207,0.1225,0.1568925
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.115354166666667,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.10511375,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.131814880952381,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.0764503125000001
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.40335,0.14,0.7155,0.3165,0.1543725,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.127609904761905,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.1521875,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.592709375,0.27,0.124161458333333,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
