"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.308731,0.168,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.1913375,1.247,0.457818333333334,0.26008,0.425
"M",0.57,0.48,0.175,1.185,0.474,0.261,0.38
"F",0.605,0.45,0.1647,1.098,0.481,0.2585025,0.315
"F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595074999999999,0.475,0.14,0.944,0.3625,0.189,0.315
"F",0.6,0.47,0.15,0.922,0.363,0.194,0.305
"M",0.555,0.425,0.14,0.788,0.282,0.1595,0.254591
"F",0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
"F",0.575,0.4565,0.14,0.941,0.3845,0.252,0.285
"M",0.62,0.51,0.175,1.615,0.562004,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.27673
"M",0.595,0.475,0.16,1.3175,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.44
"M",0.625,0.465,0.167325,1.195,0.4825,0.205,0.4
"M",0.5596875,0.44,0.16,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.565,0.425,0.135,0.808639583333333,0.341,0.1675,0.255
"M",0.555,0.429833333333334,0.15,0.755,0.307,0.1636575,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.180253333333333,1.262,0.507,0.318,0.39
"F",0.695,0.56,0.19,1.494,0.588,0.3425,0.485
"M",0.665,0.535,0.195,1.606,0.5755,0.388,0.48
"M",0.535,0.435,0.1456,0.725,0.269,0.1385,0.2467725
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.363784375,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.3702,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.10166875,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.487366666666666,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.3982375,0.125,0.6675,0.261,0.1315,0.199836979166667
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"I",0.495,0.395,0.125,0.5415,0.2375,0.12013,0.167723288690476
"M",0.465,0.36,0.105,0.431,0.172,0.0895425,0.175
"I",0.435,0.326150000000001,0.08,0.3325,0.1485,0.0635,0.106710861111111
"M",0.443325,0.35,0.105,0.393,0.1555275,0.063,0.165
"F",0.545,0.4201,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.248449375,0.102,0.188765166666667
"M",0.439129166666666,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.558362499999999,0.43,0.15,0.8825,0.348922916666667,0.18714625,0.31
"M",0.405,0.29668125,0.085,0.2605,0.1145,0.0595,0.0839316369047619
"F",0.455125,0.365,0.105,0.4205,0.163,0.1035,0.138472708333333
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.100669666666667,0.051,0.07
"I",0.36,0.28,0.0925437500000001,0.217215625,0.081,0.0505,0.07
"I",0.27,0.197930833333333,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.0918498611111112,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.190675,1.959,0.799200625,0.261,0.50961125
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.43306875,0.33,0.115,0.406,0.166298083333333,0.081,0.1355
"F",0.305,0.2362125,0.08,0.156,0.0675,0.0345,0.048
"I",0.345,0.255,0.09,0.2005,0.094,0.0431162916666667,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.0758624999999999,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.444675,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.42640125
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.369775,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.215855833333333,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.186984166666667,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.465941666666667,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.498582291666667,0.19,1.3739075,0.5065,0.305,0.45
"F",0.6105,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46166875,0.19,1.05591775,0.392,0.2425,0.34
"M",0.645,0.485,0.1863875,1.514,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.371346666666667,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.481546666666667,0.2475,0.29336
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.624391666666667,0.495625,0.175,1.2445,0.544,0.297,0.345
"F",0.69345,0.56,0.21,1.6428665,0.65,0.347285,0.484065
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.573631249999999
"M",0.725,0.57,0.19,2.55,1.0705,0.46157,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.374127083333333,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.535955
"F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.8135275,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"F",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.14183375,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.0901583333333334,0.1785,0.0775691666666667,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.0426647916666667
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.159258333333333,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.2075175,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.479349999999999,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.440232916666666
"M",0.62,0.491950416666667,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.30609428571429,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.488205,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.159716666666667,1.0225,0.4550325,0.2405,0.295667972222222
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.140825,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.6311,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.442583333333333,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.155661696428571,0.285
"F",0.5,0.4,0.145,0.67672375,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.378421190476191,0.171,0.071,0.12
"M",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.407695,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"M",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"M",0.49,0.365,0.138385,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.160771666666667,0.0785,0.12
"M",0.5,0.405,0.14,0.661278125,0.278595416666667,0.1355,0.205
"F",0.485,0.39365,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.361831333333333,0.1635,0.2166445
"M",0.45,0.35,0.118946428571429,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0714970833333333,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.1367125,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.157934875
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.43769775,0.2095,0.35
"F",0.53,0.415,0.16,0.7764495,0.2935,0.167795,0.2602215
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.9587355,0.35667875,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.298352380952381,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.456675238095238,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.128727666666667,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.01778
"I",0.13,0.100275,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.00478750000000001
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.018835,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.22645,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0373933333333333,0.059187875
"I",0.32,0.245,0.08,0.152025892857143,0.0635,0.0325,0.05
"I",0.36,0.267333630952381,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.334520833333333,0.25,0.105,0.1715,0.0723561666666667,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.465177552083333,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.12668875,0.485,0.250608333333333,0.34
"M",0.56,0.45,0.175,1.04012895833334,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.04859375,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.178,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.901413333333333,0.3967075,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.273697
"I",0.245,0.195,0.06536875,0.095,0.0405079166666667,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.2754,0.11,0.2925,0.128617083333334,0.0624450000000001,0.0840170833333335
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.206925,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.1915,1.525,0.600387777777778,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.26907125,0.41
"M",0.655,0.542374999999999,0.215,1.844,0.7425,0.327,0.5547725
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.50335,0.205,1.484,0.55,0.3115,0.43
"F",0.52908125,0.425,0.135,0.712,0.2665,0.156063333333333,0.25
"M",0.535,0.415,0.185,0.8415,0.314,0.178725541666667,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.11505,0.4495,0.177,0.09938225,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.13860375,0.202690833333333
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.150779166666667,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.3062835,0.1595,0.205
"F",0.495,0.393508333333333,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.512427857142857,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.05746,0.384,0.19,0.35656125
"I",0.295,0.215,0.085,0.128,0.0508525,0.034,0.04
"I",0.298228125,0.215991666666667,0.0737349999999999,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.106998958333333,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.564443958333333,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.103219583333333
"F",0.54,0.4348,0.175,0.892,0.322,0.19418975,0.335
"M",0.37,0.28,0.0928625,0.248575625,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.205520833333334,0.1473875,0.06,0.0389045,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1727,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.473258333333334,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.1907625,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.272905520833334,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.09668625,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.386651984126984
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.333675,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.0297306666666666
"I",0.19,0.145,0.04,0.038,0.0146155,0.0065,0.015
"M",0.400608333333334,0.31,0.1,0.2845,0.1065,0.0619467499999999,0.1
"I",0.265,0.205,0.07,0.166779166666667,0.166787791666667,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.399283333333334,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.286208333333333,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.093604125,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.3073125,0.12,0.3185,0.134,0.0565,0.095
"I",0.297633333333333,0.22,0.08,0.121,0.0869395833333333,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.1879375,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.57725125,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"F",0.62,0.491,0.185,1.28122166666667,0.579,0.3065,0.32
"I",0.505,0.375,0.18,0.568,0.2325,0.134935284090909,0.17
"F",0.46,0.425,0.1423275,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.5385275,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.0841054166666666,0.0555,0.055
"M",0.375,0.2943,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.158483333333333,1.1545175,0.56,0.2455,0.28
"M",0.61,0.495,0.185,1.153,0.536,0.2905,0.340415
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.152975,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.42900375
"F",0.645,0.525,0.19,1.8085,0.738458833333333,0.3885,0.395
"M",0.745,0.585,0.215,2.499,1.04174875,0.472,0.7
"F",0.685,0.545,0.191254166666667,1.768,0.788441666666666,0.392,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.42059020833333,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.167425,1.186,0.501809166666667,0.3015,0.35
"M",0.608179166666666,0.47945,0.169,1.016,0.4215,0.244,0.355
"M",0.58425,0.465,0.145,0.887,0.4405,0.1655,0.265
"M",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.674154166666666,0.529612500000001,0.165,1.50870333333333,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.550817166666666
"F",0.669,0.575,0.17,1.31,0.5928425,0.314,0.42
"M",0.685,0.52,0.169683333333333,1.343,0.61876375,0.292,0.4
"F",0.6844875,0.545,0.195,1.7345,0.6845,0.353716666666667,0.605
"F",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.1552625,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.220475416666667,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.240565,0.33
"F",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.35748125,0.1219625,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.135096875,0.22
"I",0.465,0.375,0.12,0.544505625,0.2566975,0.119,0.14
"I",0.415,0.325,0.1,0.335166083333333,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.131989791666667,0.18
"F",0.47,0.375,0.125,0.5615,0.229970833333334,0.124637083333333,0.18
"I",0.365,0.295,0.095,0.252543333333334,0.1075,0.0545,0.08
"I",0.345,0.275,0.0887916666666666,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.153012083333333,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.130375,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.134045833333333,0.6935,0.3115,0.152,0.2
