"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.595,0.475,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.175,1.185,0.474,0.2582075,0.38
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.315
"F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.189,0.315
"F",0.6,0.467824999999999,0.15,0.958899999999999,0.363,0.194,0.305
"F",0.5331125,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.17,1.1025,0.467024791666667,0.244685416666667,0.345
"F",0.575,0.445,0.16138125,0.982155000000001,0.3845,0.252,0.285
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.500974166666666
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"M",0.595,0.475,0.16,1.3175,0.535745625,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.477436428571429,0.2225,0.44
"M",0.625,0.465,0.14,1.14881,0.4825,0.205,0.4
"M",0.56,0.435860714285714,0.16,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.13,0.517,0.200874583333333,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.39162,0.231,0.33
"M",0.565,0.425,0.135,0.8115,0.341,0.184638958333333,0.255
"M",0.555,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.165,1.2744325,0.507,0.318,0.39
"M",0.695,0.56,0.19,1.494,0.588,0.3425,0.485
"M",0.665,0.525155,0.195,1.606,0.5755,0.3339675,0.48
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.096181,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.1577375,1.1735,0.582606458333334,0.2405,0.289932916666667
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.54178125,0.43,0.165,0.802,0.2935,0.183,0.259985208333333
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.499125,0.3879025,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.137130833333333
"I",0.435,0.32,0.103,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.161280625,0.063,0.1261275
"F",0.530961666666666,0.41,0.125,0.700135625,0.2975,0.1569025,0.21
"I",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.126525,0.6125,0.2555,0.102,0.17720682967033
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.458625,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.388074583333334,0.295,0.085,0.2535,0.109209833333333,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"I",0.355995833333333,0.265,0.075,0.214,0.113623494047619,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.10626153030303,0.061,0.08
"F",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.78
"M",0.595,0.48,0.165,1.262,0.4835,0.244559375,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"I",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.0679508333333334
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0361354166666667,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"F",0.65,0.52,0.19,1.3445,0.519,0.306,0.422118333333333
"M",0.56,0.455,0.155,0.797,0.351890333333333,0.19,0.248235
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.578543333333334,0.245,0.130845833333333,0.174
"M",0.46,0.35,0.12,0.505129734848485,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.038353125,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.502295833333334,0.19,1.3715,0.5065,0.305,0.45
"F",0.6111625,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.8968225,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.226992916666667,0.34
"M",0.645,0.485,0.215,1.514,0.546,0.2615,0.635
"M",0.578099999999999,0.455,0.17,0.9075,0.374,0.2135,0.285
"M",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.62088994047619,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.398,1.005
"F",0.676350000000001,0.545,0.23,1.752,0.5605,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.54558325
"F",0.7247,0.575,0.21855,2.124,0.765,0.4515,0.85
"F",0.708775,0.57,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.5714775
"F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.14775,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"M",0.52,0.405,0.115,0.776,0.32,0.1845,0.214089583333333
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.226724166666667,0.16,0.045,0.0549660416666667,0.025,0.015,0.015
"M",0.58,0.475,0.173516666666667,0.97,0.385,0.2165,0.35
"M",0.595858333333333,0.48,0.18,0.9395,0.399,0.19933625,0.309135
"M",0.6411125,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.584420833333333,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.656245833333334,0.51,0.2,1.535656875,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.47895,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.166158333333333,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.611114583333333,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.109038854166667,0.06,0.15
"M",0.51,0.404960416666667,0.136320454545455,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.525458333333333,0.41,0.15,0.644,0.276446666666667,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.44001,0.16,0.944483333333334,0.432,0.2020425,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"F",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.549875,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.110729166666667,0.37731975,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.1548725
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.160698958333333,0.085,0.12
"F",0.53262,0.4168675,0.161345833333333,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.254221428571429,0.09,0.181,0.0773924999999999,0.0415,0.058022625
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.14078375,0.205
"F",0.485,0.39575,0.16,0.66,0.2475,0.152604583333333,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.318041797619048,0.1265,0.07,0.11
"F",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.136387291666667,0.0755,0.105
"F",0.4357,0.325,0.125,0.455,0.18013,0.1125,0.14
"F",0.461879166666667,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.109492916666667,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"I",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.03961705357143,0.410435,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.29521630952381,0.158,0.245
"F",0.555566666666667,0.439349999999999,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.4520075,0.175,0.9025,0.3354275,0.193,0.325
"M",0.625,0.505,0.1837,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.186022916666667,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.120508333333333,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07199375,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.0794083333333333,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.0579229166666666
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.064906875,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.604512499999999,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.233019285714286,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.36601
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.577241666666665,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.638886875,0.297,0.36741375
"F",0.59,0.465625000000001,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.561395833333333,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.35811125,0.206000833333333,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0181766666666667,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.035462
"F",0.46,0.38,0.13,0.639,0.3,0.132585,0.16
"M",0.52,0.45,0.15,0.895,0.38262,0.186,0.235
"M",0.374433333333333,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.491355833333333,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.304449,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"F",0.63,0.515,0.155,1.15389125,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.409250625,0.493,0.30616875,0.49
"M",0.61,0.5,0.24,1.5285325,0.532,0.3345,0.69
"M",0.653186666666667,0.516965,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.462393749999999,0.363708333333333,0.12,0.4495,0.177,0.104,0.15
"F",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.567966666666666,0.453225,0.175,0.9565,0.3750875,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.415933333333334,0.155,0.699,0.30716625,0.1595,0.205
"F",0.495,0.388125,0.155,0.6445,0.242,0.1325,0.203443333333333
"M",0.44,0.355,0.125,0.4237225,0.132,0.0815,0.19
"M",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.26360875
"M",0.54,0.435,0.18,0.996,0.3835,0.21959375,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.605424999999999,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"F",0.6,0.495,0.195,1.0575,0.384,0.2287225,0.375
"I",0.295,0.215,0.085,0.1286565,0.049,0.034,0.0399225
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.55270375,0.2215,0.1275,0.15
"M",0.37,0.28,0.0995966666666668,0.234,0.0905,0.0585,0.075
"F",0.405,0.312583333333333,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"I",0.37,0.285883333333333,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.278566666666667,0.1,0.225024166666667,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0151041666666667,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.1968875,1.5415,0.626384374999999,0.369,0.535
"M",0.55,0.41,0.125,0.674647083333333,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.499558333333333,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.441025,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.1871525,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.463145238095238,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.4376275,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.2467375,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0143766666666667,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.2845125,0.205,0.0747937500000001,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.375470833333333,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.0867333333333333,0.188827291666667,0.0771733333333333,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.1104,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4167825,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2380505,0.325
"M",0.59,0.482591666666667,0.175079166666667,1.283,0.540553083333333,0.276,0.353859374999999
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.578474999999999,0.45,0.195,1.0035,0.406,0.2505,0.332621666666666
"M",0.575,0.455,0.145,1.14851458333333,0.581,0.2275,0.3
"F",0.62,0.4984625,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.699116785714285,0.30621625,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.280179166666667,0.173,0.275
"I",0.34,0.26,0.08,0.191257083333333,0.08,0.0555,0.055
"F",0.375,0.305,0.115,0.2715,0.1139975,0.074,0.0944458333333334
"M",0.61,0.48,0.1588625,1.2,0.56,0.263991666666667,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8486075,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.444243833333333,0.20429119047619,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.3840825
"M",0.7,0.567944999999999,0.205,2.13,0.7415,0.49,0.58
"M",0.667595833333334,0.525,0.185,1.587,0.6935,0.357708916666667,0.395
"M",0.645,0.525,0.19,1.8085,0.76106375,0.3885,0.395
"M",0.745,0.585,0.215,2.499,1.0180975,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.48576875,0.18,1.18917125,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.19026,1.44379125,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.16771875,1.186,0.4985,0.3015,0.35
"F",0.63,0.515,0.16,1.016,0.4215,0.244,0.326563125
"M",0.58,0.45046875,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.268036875,0.315
"F",0.6796,0.542550000000001,0.215,1.719,0.68,0.299,0.545275428571428
"F",0.65,0.515250000000001,0.186,1.48157333333333,0.631482375,0.3455,0.415
"F",0.66,0.5308675,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.664695833333333,0.575,0.17,1.31,0.5095,0.314,0.42
"F",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.6937,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.464324999999999,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.355441666666667
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.13742,0.558637083333333,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.103699333333333,0.135
"M",0.535070833333334,0.42,0.155,0.7385,0.3515,0.1610775,0.215
"M",0.481283333333333,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.376125,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.247370666666667,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.714063035714286,0.3165,0.176,0.203288333333333
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.14964,0.230843125
"M",0.585,0.4592,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.600459583333333,0.27,0.131,0.175
"M",0.515,0.455,0.14435,0.7225,0.295,0.1625,0.235
