"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.49062,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.0484416666666667,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.380718,0.213,0.285
"F",0.45,0.348033333333333,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.877642083333333,0.328108214285715,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.54976875,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.324168333333334,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.12685625,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.419,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.05939425,0.073587
"F",0.4818125,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.256833333333334,0.09,0.181,0.0720494999999999,0.0415,0.06
"F",0.415,0.326597500000001,0.105,0.38,0.1595,0.0785,0.12
"F",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.222682916666667
"M",0.55,0.42381875,0.14,0.8025,0.244,0.185782083333334,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.104170833333333,0.324,0.1265,0.07,0.11
"M",0.462845,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.322275000000001,0.13,0.340886666666667,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.449092,0.1785,0.1125,0.14
"F",0.45745,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.048079625,0.07
"F",0.58,0.465,0.1673,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.273707499999999
"M",0.555,0.445,0.135,0.783669166666667,0.336,0.1625,0.2395275
"M",0.556833333333334,0.44594375,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.4678205
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.4455,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.0852937500000001,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0346354166666667,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.1574375,0.0675,0.038,0.045
"I",0.345,0.269429166666667,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0698975000000001,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.582991666666666,0.455,0.1589,1.0605,0.5135,0.2165,0.3
"F",0.580789583333333,0.46,0.185,1.094,0.4485,0.217,0.323650625
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.573045833333333,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.582924999999999,0.455049999999999,0.14855,0.928,0.410985,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8472625,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.108684375,0.17
"F",0.64,0.525,0.196775,1.779,0.62701,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.267130166666667,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.493025,0.155,1.259,0.4105,0.259795416666667,0.41
"M",0.655,0.54,0.196625,1.844,0.7425,0.369251458333333,0.585
"F",0.66,0.53,0.185,1.34897241666667,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.43370875,0.532,0.3345,0.43232875
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.237484166666667
"F",0.53065,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.426325000000001,0.175,0.9565,0.325,0.158,0.31
"F",0.534728571428572,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.38978,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.430631666666667,0.132,0.0815,0.19
"F",0.535,0.4286125,0.16,0.8105,0.3155,0.1795,0.24
"F",0.54,0.435,0.18,0.996,0.3835,0.226,0.327434166666666
"F",0.565,0.505,0.21,1.2765,0.527402416666667,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.493726583333333,0.2205,0.315
"F",0.565,0.451553333333333,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.092205,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.126074583333333,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.0619285119047619,0.0285,0.0331838333333333
"I",0.28,0.19683,0.0724004166666666,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"I",0.37,0.283739285714285,0.105,0.2396035,0.0905,0.0585,0.075
"F",0.4086575,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.318747000000001,0.174,0.2867575
"M",0.37,0.28,0.097225,0.252,0.1065,0.05647275,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.466541666666667,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.0366255416666667,0.0125,0.0095,0.011
"I",0.160705952380953,0.115690833333333,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.321203166666666,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.2816425,0.39
"M",0.56,0.4426125,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.465060416666668,0.195,1.3305,0.594316583333334,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.622579166666666,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.40025,0.153063,0.067,0.14
"F",0.648183333333334,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.555075000000001,0.455,0.166275,0.8365,0.315,0.17564375,0.32
"I",0.33,0.255,0.095,0.174993726190476,0.066,0.0383252083333333,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.285858333333333,0.205,0.07,0.1055,0.039,0.041,0.035
"I",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.370500378787879,0.275,0.09,0.225101101190476,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0986222916666666,0.05255625,0.095
"I",0.36,0.28,0.0946472222222222,0.23570375,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.0253329583333333,0.035
"I",0.2434375,0.175,0.0574166666666666,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.89293583333333,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.605167083333334,0.3175,0.355
"M",0.6,0.475,0.19,1.10733836363636,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.479162500000001,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.15525,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.30537375,0.4775,0.2660075,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.146466666666667,0.746,0.3005,0.152,0.24
"M",0.517854166666667,0.39,0.14,0.7133925,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.15901075,0.275
"I",0.34966875,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.46995625,0.185,1.153,0.5008725,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.94427775,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.273192083333333
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.595733333333333,0.215,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.615404999999999,0.49,0.18,1.199813,0.48,0.287,0.35
"F",0.59,0.465,0.169875,0.997,0.392,0.246,0.34
"F",0.65,0.516075000000001,0.188420833333333,1.4225,0.61,0.2995,0.445
"F",0.6019875,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.23019025,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.450655,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.06089875,0.479,0.2735,0.265
"F",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.536395833333334,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.483868452380952,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.145001666666667,1.077,0.474425833333333,0.2875,0.25
"M",0.583095833333333,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1848275,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.145783333333333,0.8445,0.3693045,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.218708625
"I",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"F",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3405225,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.16125
"I",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.277133333333333,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.145825,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.286964464285714,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2172075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.53525,0.415,0.14,0.6935,0.3115,0.160296666666667,0.2
