"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.56,0.45,0.16,1.04628875,0.429,0.268,0.3
"F",0.62,0.485258333333333,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.654234166666666,0.367,0.46
"M",0.62,0.49,0.171925,1.26604208333333,0.5455,0.2965,0.355
"F",0.63,0.47575,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.523337958333333,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.480783333333333,0.17,1.0225,0.42267375,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.277873,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.84177625,0.254,0.205,0.285
"M",0.5,0.4,0.145,0.63,0.234,0.1465,0.210733333333333
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.323304166666667,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.107765625,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.0941489583333333
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.483575,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1587489375,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.19777
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.51685,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.0991125
"M",0.47,0.36,0.125459523809524,0.501,0.1665,0.115,0.165
"I",0.415,0.305,0.13,0.32,0.1305,0.070815625,0.105
"F",0.445,0.325,0.125,0.455,0.18497875,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.34504,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.309011666666667,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.0852953075396826,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.22651175,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"F",0.565,0.44,0.175,0.9025,0.364776666666667,0.193,0.2788075
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.0933293333333333,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.0947983333333333,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.161745833333333,0.12,0.035,0.0204233333333333,0.0075,0.00480875,0.005
"M",0.565,0.425,0.1551625,0.9425,0.3495,0.2185,0.275
"I",0.27,0.203704166666666,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0637095833333333,0.026,0.0143358333333334,0.02
"I",0.3,0.22311,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.0850291666666667,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.229141666666667,0.0766333333333332,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.240481875,0.36
"F",0.595,0.467083333333333,0.155,1.08907208333333,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.62722,0.495,0.165,1.2415,0.563379395833333,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.1972975,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.357555
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.503038791666667,0.2555,0.295
"F",0.5873,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.1554,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.0904167916666667,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.02599875,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.2725375,0.11,0.2925,0.1225,0.0635,0.0855450000000001
"M",0.47,0.39,0.13528125,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.49143725,0.2035,0.1,0.17
"F",0.64,0.525,0.2036,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.15368875,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"F",0.64924375,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.677900000000001,0.54,0.215,1.844,0.6903625,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.6517275,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.53319880952381,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.0980050000000001,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.8045925,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1993725,0.285
"M",0.53,0.435,0.155,0.699,0.30525,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.45631,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.422475,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.284583333333334,0.355
"F",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,0.993389583333334,0.342,0.204635833333333,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.279882916666667,0.205,0.075,0.1105,0.045,0.0254860416666667,0.035
"I",0.28,0.193790416666667,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.1231,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1002125
"F",0.54,0.435,0.175,0.878492777777778,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"I",0.36,0.270867857142858,0.0885608630952381,0.217,0.0885,0.0495,0.0672911666666667
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.152511666666667
"I",0.2,0.145,0.0447125,0.037,0.0125,0.0095,0.0104229166666667
"I",0.161720833333333,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.31513,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.947663875,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.1543875,0.971,0.443,0.2045,0.265
"M",0.595,0.4716625,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.49615,0.2,1.246315,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.0827901666666667,0.12
"M",0.58,0.455,0.166316666666667,0.8365,0.315,0.1385,0.32
"I",0.336825,0.255,0.095,0.172,0.066,0.0255,0.05632875
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.0304990833333333
"I",0.19,0.145,0.0491916666666666,0.038,0.0165,0.0065,0.015
"I",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.0222577976190476,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.069961875
"I",0.355,0.275,0.102179464285714,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6959775,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.2362275,0.0865,0.05488425,0.0792287499999999
"I",0.36,0.28,0.09,0.2255,0.0946097500000001,0.04,0.09
"M",0.495680952380952,0.383466666666667,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.21869375,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.01847,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.601325,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.234322041666667,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.51916875,0.39,0.14,0.707,0.3158375,0.2185,0.18
"F",0.525,0.41235625,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"M",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.1501875,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.21208125,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.212775,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.52989666666667,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7503975,0.3885,0.395
"M",0.745,0.585,0.215,2.00699666666666,0.859875,0.472,0.572513333333333
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.20139791666667,0.48,0.287,0.35
"M",0.588941666666666,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.469991666666667,0.15,1.13841125,0.523866964285714,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.1635375,1.016,0.4215,0.244,0.355
"M",0.588104166666666,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.230208125,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.264686666666667,0.315
"F",0.687258333333333,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.32786625,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.412625785714285
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.462741666666666,0.16,1.0747625,0.4995,0.2875,0.25
"M",0.583047916666666,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.389850000000001,0.135,0.660380625,0.313,0.137,0.2
"M",0.47,0.372175,0.12,0.5565,0.226,0.122,0.164594583333333
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.354475,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.228244
"M",0.46,0.38,0.135,0.509928125,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.094625,0.1995,0.0789007083333334,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.406625,0.14,0.772400833333333,0.3165,0.176,0.24
"M",0.496265178571428,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.41566625,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.30867625,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
